<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2011-07-28,21.79,22.15,21.77,22.15
2011-07-29,22.15,22.2,22,22.05
2011-08-01,22.26,22.26,21.6,21.6
2011-08-02,21.6,22,21.6,22
2011-08-03,21.7,21.7,20,21
2011-08-04,20,21.08,20,20.12
2011-08-05,19.01,20.5,18.61,19.9
2011-08-08,18,19,17.6,18.85
2011-08-09,17.81,18.9,17.1,18.5
2011-08-10,18.69,19.1,17.1,17.7
2011-08-11,16.12,17.5,16.12,17.5
2011-08-12,17.69,18.2,16.5,18.2
2011-08-16,20,20,18.22,20
2011-08-17,20.3,20.3,19.12,20.05
2011-08-18,19.6,19.62,18.28,19.62
2011-08-19,19,19.6,19,19.6
2011-08-22,19.5,20.3,19.45,20.3
2011-08-23,20.59,20.97,20.5,20.7
2011-08-24,20.96,20.96,20.5,20.5
2011-08-25,20.5,20.79,20.5,20.79
2011-08-26,20.78,20.98,20.5,20.98
2011-08-29,20.5,21.85,20.5,21.85
2011-08-30,22.26,23.4,22.26,23.2
2011-08-31,23.21,23.68,23.21,23.4
2011-09-01,23.75,23.75,22.32,22.5
2011-09-02,21.1,22.4,21.1,22
2011-09-05,22.02,22.5,20.8,22.2
2011-09-06,22.21,23,21.6,23
2011-09-07,23.35,23.58,22.71,23.5
2011-09-08,23.6,23.6,23.04,23.5
2011-09-09,24.1,24.1,22.9,22.9
2011-09-12,21.9,22.7,21.5,22.7
2011-09-13,22.2,23.29,22.2,23.29
2011-09-14,23.25,23.9,23.25,23.8
2011-09-15,24,24.7,23.98,24.66
2011-09-16,24.7,25.8,24.7,25
2011-09-19,25,25.5,23.71,23.98
2011-09-20,24,24.77,23.22,24
2011-09-21,24.4,24.4,23.69,23.69
2011-09-22,23.4,23.4,22.5,22.7
2011-09-23,21.5,23,21,23
2011-09-26,24,24,22.81,22.81
2011-09-27,23.5,23.87,23,23.75
2011-09-28,24,24.5,23.85,24
2011-09-29,24.28,24.28,23.72,24
2011-09-30,24.29,24.29,22.98,23.95
2011-10-03,23.11,23.14,23,23
2011-10-04,23.2,23.2,21.98,22.39
2011-10-05,23.4,23.5,23,23
2011-10-06,23.39,23.39,22.49,23.35
2011-10-07,23.29,23.35,22.51,23.35
2011-10-10,23.34,23.34,22.6,23.19
2011-10-11,23,23.19,22.85,22.89
2011-10-12,22.89,23,21.85,22.6
2011-10-13,22.6,22.6,22,22.59
2011-10-14,22.59,22.59,22.01,22.53
2011-10-17,22.54,22.54,22,22
2011-10-18,21.8,21.99,21.32,21.7
2011-10-19,21.72,21.72,21.3,21.69
2011-10-20,21.89,21.89,20.94,20.94
2011-10-21,20.9,20.9,20.6,20.61
2011-10-24,20.61,21.49,20.61,21
2011-10-25,20.98,21.6,20.76,21.6
2011-10-26,21.58,21.58,21.01,21.06
2011-10-27,21.1,21.89,21.1,21.6
2011-10-28,21.6,21.6,21,21
2011-10-31,21.19,21.19,20,20.85
2011-11-02,20,20.5,19.96,20.5
2011-11-03,20.85,20.85,20.4,20.4
2011-11-04,20,20.2,20,20.14
2011-11-07,20.14,20.99,19.8,20.5
2011-11-08,20.5,20.5,20.15,20.15
2011-11-09,21,21,20.15,20.4
2011-11-10,20.39,20.39,19.62,19.65
2011-11-14,19.7,20.3,19.6,19.8
2011-11-15,19.8,19.8,18.88,18.88
2011-11-16,18.7,18.7,18,18
2011-11-17,18,18,17.3,17.3
2011-11-18,17.23,19,17.22,17.5
2011-11-21,18,18,16.5,17
2011-11-22,16.8,17.45,16.8,16.9
2011-11-23,16.33,17.5,16.33,17.1
2011-11-24,17.55,17.79,17.55,17.76
2011-11-25,17.5,18.55,17.5,18.51
2011-11-28,18.85,19.3,18.85,19.16
2011-11-29,19.3,19.3,19,19.28
2011-11-30,19.25,19.3,18.5,18.99
2011-12-01,19.3,19.3,18.6,18.6
2011-12-02,19,19.1,18.7,19.09
2011-12-05,19.74,19.74,18.96,19.5
2011-12-06,19.6,19.6,19.08,19.2
2011-12-07,19.2,19.3,18.5,18.9
2011-12-08,19.3,19.3,18.55,18.99
2011-12-09,18.95,19.05,18.5,19.05
2011-12-12,19.45,19.45,18.45,18.45
2011-12-13,18.42,19,18.42,19
2011-12-14,19.03,19.03,18.6,19
2011-12-15,19.04,19.04,18.3,18.4
2011-12-16,18.5,18.5,18.07,18.2
2011-12-19,18.39,18.39,16.95,17.5
2011-12-20,17.5,18,17.1,18
2011-12-21,18.25,19,18.25,18.81
2011-12-22,19.1,19.2,18.85,19
2011-12-23,19.05,19.05,18.7,19
2011-12-27,18.85,19.2,18.6,18.6
2011-12-28,18.4,19.15,18.19,19.07
2011-12-29,19.3,19.7,18.91,19.7
2011-12-30,19.5,20.55,19.5,20.5
2012-01-02,21,21.5,20.85,21.5
2012-01-03,21.5,21.9,21.5,21.89
2012-01-04,21.89,21.89,21.4,21.89
2012-01-05,21.89,21.89,20.9,21.85
2012-01-09,21.85,21.9,21,21.9
2012-01-10,21.8,22.05,21.31,22
2012-01-11,21.5,21.99,21.49,21.9
2012-01-12,22,22,21.3,21.98
2012-01-13,21.98,21.98,21.98,21.98
2012-01-16,21.98,21.98,21.98,21.98
2012-01-17,21.8,21.8,21.8,21.8
2012-01-18,21.8,21.8,21.11,21.2
2012-01-19,21.5,21.5,21,21.29
2012-01-20,21.5,21.5,21.01,21.5
2012-01-23,21.5,22,21.01,22
2012-01-24,22,22,20.8,21.3
2012-01-25,20.99,21.3,20.99,21.3
2012-01-26,21.32,22,21.32,21.8
2012-01-27,21.9,21.9,21.6,21.6
2012-01-30,21.84,23,21.61,21.9
2012-01-31,21.9,23,21.9,22.9
2012-02-01,22.9,22.99,22.42,22.99
2012-02-02,23,23.3,22.95,23
2012-02-03,23.01,23.5,23.01,23.26
2012-02-06,23.7,23.7,23.3,23.43
2012-02-07,23.04,23.6,23.04,23.55
2012-02-08,23.65,23.95,23.44,23.6
2012-02-09,23.75,23.75,23,23.7
2012-02-10,23.8,23.8,22.9,23.8
2012-02-13,23.94,24.39,23.42,24.3
2012-02-14,24.5,24.5,22.8,23.49
2012-02-15,23,23.8,23,23.69
2012-02-16,23.59,23.59,23.48,23.48
2012-02-17,23.19,24.08,22.61,23.77
2012-02-20,24.3,24.32,23.8,23.8
2012-02-21,23.81,24.35,23.8,24.15
2012-02-22,24.14,24.14,23.3,23.7
2012-02-23,23.99,23.99,23.1,23.1
2012-02-24,22.22,23.82,22.22,23.8
2012-02-27,24,24,22.75,23.79
2012-02-28,23.5,23.5,23.1,23.28
2012-02-29,23.74,23.74,22.72,23.49
2012-03-01,23.2,23.25,23,23
2012-03-02,23,23.44,22.99,23.3
2012-03-05,23.3,23.44,22.8,23.2
2012-03-06,23.2,23.2,22.75,23
2012-03-07,23,23.36,22.5,23.36
2012-03-08,23.37,23.37,22.62,23
2012-03-09,23.33,23.33,23.22,23.3
2012-03-12,23.33,23.33,22.6,23.19
2012-03-13,22.8,23.09,22.32,23
2012-03-14,23.17,23.17,22.7,22.99
2012-03-15,23,23,22.74,22.97
2012-03-16,23,23,22.31,23
2012-03-19,23.25,23.25,23.25,23.25
2012-03-20,22.95,23,22.95,23
2012-03-21,23,23,22.38,22.99
2012-03-22,23,23,23,23
2012-03-23,22.69,22.85,22.3,22.85
2012-03-26,22.9,23,22.42,23
2012-03-27,23,23.07,22.3,22.67
2012-03-28,22.67,23.09,22.3,23.09
2012-03-29,23.26,23.75,23.1,23.2
2012-03-30,22.9,23.98,22.9,23.3
2012-04-02,23.3,23.98,22.8,23.19
2012-04-03,23.49,23.49,22.7,23.1
2012-04-04,22.99,23.98,20.79,22.1
2012-04-05,21.65,22.85,21.65,22.5
2012-04-10,22.6,22.77,22,22.77
2012-04-11,22.77,22.77,22.77,22.77
2012-04-12,22.75,22.75,22.01,22.6
2012-04-13,22.75,22.75,22.59,22.6
2012-04-16,22.6,22.6,21.65,22.09
2012-04-17,22.09,22.09,21.61,22
2012-04-18,21.99,21.99,21.6,21.98
2012-04-19,21.99,22,20.82,22
2012-04-20,22.4,22.4,21.3,21.8
2012-04-23,22,22,21,21.8
2012-04-24,22,22.35,21.6,22.35
2012-04-25,22.19,22.2,21.9,22
2012-04-26,22.5,22.5,21.9,22.09
2012-04-27,22,22,22,22
2012-04-30,22.15,22.2,22.15,22.2
2012-05-02,22.14,22.14,22.1,22.14
2012-05-04,22.15,22.15,22.1,22.15
2012-05-07,22.13,22.13,22.13,22.13
2012-05-08,22,22,21,21
2012-05-09,21,21.79,20.38,20.7
2012-05-10,20.7,20.7,20.7,20.7
2012-05-11,21,21,19,20
2012-05-14,19.99,19.99,18.8,19.5
2012-05-15,19,21,19,20.89
2012-05-16,20.4,20.4,19.5,20.33
2012-05-17,20.33,20.33,18.6,19
2012-05-18,18.99,18.99,17.72,18.24
2012-05-21,18.44,18.44,17.99,17.99
2012-05-22,17.99,17.99,17.33,17.9
2012-05-23,17.9,17.9,17,17.3
2012-05-24,16.8,17.56,16.8,17
2012-05-25,16.99,18.4,16.52,18.4
2012-05-28,18.5,18.5,17.6,18.3
2012-05-29,18.5,18.6,17.92,18.6
2012-05-30,18.55,18.55,18,18.3
2012-05-31,18.42,18.42,17.9,18.3
2012-06-01,18.42,18.42,17.92,17.99
2012-06-04,18.39,18.6,17.4,17.4
2012-06-05,17.7,17.7,16.22,16.22
2012-06-06,16.23,17.3,16.23,16.6
2012-06-08,17,17.32,16.75,17.32
2012-06-11,17.32,17.32,16.8,16.99
2012-06-12,16.99,16.99,16.4,16.95
2012-06-13,16.93,17.5,16.52,17
2012-06-14,17.2,17.48,16.99,17.48
2012-06-15,17.48,18.3,17.3,18.3
2012-06-18,18.3,18.7,18.3,18.7
2012-06-19,19,19,18.37,18.99
2012-06-20,19,19,18.21,18.93
2012-06-21,19,19,17.9,18.58
2012-06-22,18.5,18.5,18,18.39
2012-06-25,18.46,18.46,18,18.3
2012-06-26,18.3,18.3,17.81,17.98
2012-06-27,18.07,18.29,17.93,18.29
2012-06-28,18.54,18.54,18.1,18.1
2012-06-29,18.08,19.2,17.76,19.2
2012-07-02,18.65,19.04,18.65,19.04
2012-07-03,19.02,19.02,18.4,18.45
2012-07-04,18.69,18.69,17.54,17.54
2012-07-05,17.6,18.5,17.51,18.5
2012-07-06,18.75,18.75,18.1,18.49
2012-07-09,18.49,19,18.3,18.5
2012-07-10,18.5,18.5,17.9,18.47
2012-07-11,18.49,18.49,17.91,18.35
2012-07-12,18.35,18.35,17.52,17.52
2012-07-13,17.5,18,17.5,17.9
2012-07-16,18.08,18.08,18.08,18.08
2012-07-17,18,18,17.9,17.99
2012-07-18,18,18,17.43,17.43
2012-07-19,17.73,17.73,17.07,17.49
2012-07-20,17.48,17.48,17.11,17.11
2012-07-23,17.44,17.44,16.86,17.35
2012-07-24,17.39,17.39,16.8,16.99
2012-07-25,17.34,17.41,17.29,17.41
2012-07-26,17.4,17.4,17.3,17.38
2012-07-27,17.39,17.4,16.8,17.4
2012-07-30,17.45,17.45,16.55,17.2
2012-07-31,17.15,17.5,16.56,17.5
2012-08-01,17.5,17.5,16.02,16.7
2012-08-02,17,17,16.7,16.7
2012-08-03,16.7,17,16.37,16.7
2012-08-06,16.7,17,16.03,16.3
2012-08-07,16.6,16.6,16.6,16.6
2012-08-08,16.6,16.8,16.3,16.8
2012-08-09,16.81,17.3,16.66,16.66
2012-08-10,16.67,18,16.67,18
2012-08-13,18,18.3,16.85,17.14
2012-08-14,17.14,17.14,16.6,16.6
2012-08-16,16.65,17.13,16.65,16.99
2012-08-17,17,17.49,16.8,17.44
2012-08-20,17.44,18.81,17.25,17.4
2012-08-21,17.39,17.8,17.39,17.59
2012-08-22,17.84,17.84,17.2,17.46
2012-08-23,17.44,17.6,17,17.3
2012-08-24,17.3,17.3,17,17
2012-08-27,17.2,17.2,16.9,17
2012-08-28,17,17,17,17
2012-08-29,17,17,16.3,16.3
2012-08-30,16.3,16.44,16.3,16.44
2012-08-31,16.22,16.24,16.1,16.24
2012-09-03,16.42,16.42,16.1,16.23
2012-09-04,16.22,16.22,14.65,15
2012-09-05,15,15,14.41,14.48
2012-09-06,14.44,15.74,14.43,15.2
2012-09-07,15.15,15.75,14.41,15.2
2012-09-10,15.2,15.2,14.4,15
2012-09-11,15.15,15.15,13.29,13.29
2012-09-12,13.35,13.35,12.02,12.6
2012-09-13,12.6,13.34,12.5,13.34
2012-09-14,13.6,13.6,11.66,12.69
2012-09-17,12.7,13,12.5,13
2012-09-18,13.1,13.1,12.35,13.09
2012-09-19,13.1,13.1,12.59,12.74
2012-09-20,12.92,12.92,12.2,12.2
2012-09-21,12.21,12.9,12.2,12.89
2012-09-24,13.13,13.13,12.65,12.99
2012-09-25,13.11,13.34,12.71,13.34
2012-09-26,13.59,13.59,13.13,13.31
2012-09-27,13.39,13.4,13.34,13.34
2012-09-28,13.5,13.5,13.3,13.3
2012-10-01,13.7,13.7,13.3,13.34
2012-10-02,13.35,13.35,13.3,13.3
2012-10-03,13.5,14.5,13.3,14.2
2012-10-04,14,14.2,14,14
2012-10-05,14.1,14.7,14.1,14.7
2012-10-08,14.8,14.8,14.11,14.17
2012-10-09,14.3,14.3,14.06,14.07
2012-10-10,14.1,14.1,14.03,14.1
2012-10-11,14.1,14.48,14.1,14.18
2012-10-12,14.19,14.19,14.19,14.19
2012-10-15,14.18,14.18,13.81,14.16
2012-10-16,14.16,14.48,13.98,13.98
2012-10-17,14.34,14.34,13.95,13.95
2012-10-18,13.95,13.95,13.15,13.5
2012-10-19,13.5,13.7,13.5,13.7
2012-10-22,13.99,13.99,13.5,13.7
2012-10-23,13.7,13.7,13.01,13.29
2012-10-24,13.29,13.89,13.11,13.59
2012-10-25,13.59,13.59,13.2,13.2
2012-10-26,13.2,13.2,12.8,13.2
2012-10-29,13.2,13.2,12.92,12.92
2012-10-30,13,13,12.61,12.7
2012-10-31,12.61,12.69,12.3,12.59
2012-11-02,12.7,12.7,12.21,12.23
2012-11-05,12.11,12.17,11.8,12.13
2012-11-06,12.03,12.03,11.54,11.72
2012-11-07,11.61,11.7,11.5,11.5
2012-11-08,11.69,11.69,11.5,11.64
2012-11-09,12.1,12.1,11.27,11.62
2012-11-12,11.49,11.5,11.49,11.5
2012-11-13,11.47,11.47,11.45,11.45
2012-11-14,11.2,11.38,11.13,11.14
2012-11-15,11.15,11.34,11,11.28
2012-11-16,11.23,11.23,10.2,10.25
2012-11-19,10.25,10.25,9.23,9.29
2012-11-20,9.36,9.37,8.81,8.95
2012-11-21,8.95,9,8.84,9
2012-11-22,9.83,10,9.25,9.65
2012-11-23,9.65,9.87,9.58,9.87
2012-11-26,10,10.2,10,10.2
2012-11-27,10.48,11,10.48,10.7
2012-11-28,10.7,11.23,10.7,11.16
2012-11-29,11.5,11.5,10.9,11.04
2012-11-30,11.16,11.16,10.9,10.9
2012-12-03,10.52,10.55,10.3,10.5
2012-12-04,10.5,10.95,10.5,10.95
2012-12-05,10.97,11.1,10.85,11.1
2012-12-06,10.5,11.2,10.5,11.2
2012-12-07,11.25,11.25,11.2,11.25
2012-12-10,11.29,11.93,11.29,11.5
2012-12-11,11.7,11.95,11.34,11.5
2012-12-12,11.55,11.55,11.25,11.5
2012-12-13,11.5,11.5,11.25,11.5
2012-12-14,11.5,11.65,11.5,11.65
2012-12-17,11.7,11.85,11.15,11.15
2012-12-18,11.15,11.48,11.12,11.12
2012-12-19,11.3,11.35,11,11.35
2012-12-20,11.35,11.35,10.86,11.35
2012-12-21,11.35,11.35,11.06,11.2
2012-12-27,11.2,11.39,11.14,11.39
2012-12-28,11.33,11.6,11.13,11.6
2013-01-02,11.88,12.13,11.88,12
2013-01-03,12.1,12.13,12.09,12.13
2013-01-04,12.36,12.6,12.16,12.6
2013-01-07,12.6,13,12.6,12.79
2013-01-08,12.95,12.95,12.49,12.6
2013-01-09,12.69,12.69,12.55,12.64
2013-01-10,12.69,12.69,12.55,12.68
2013-01-11,12.69,12.69,12.5,12.69
2013-01-14,12.79,13.2,12.5,13
2013-01-15,13.1,13.1,12.56,12.75
2013-01-16,12.85,12.85,12.76,12.76
2013-01-17,12.8,13.16,12.51,13.16
2013-01-18,13.15,13.16,13.15,13.15
2013-01-21,13.16,13.16,12.91,13.12
2013-01-22,13.16,13.2,12.91,13.2
2013-01-23,13.2,13.2,12.86,13
2013-01-24,13.15,13.15,12.97,13.12
2013-01-25,13.1,13.34,13.1,13.34
2013-01-28,13.3,13.3,12.96,13.2
2013-01-29,13.18,13.18,12.9,13.12
2013-01-30,13.09,13.3,12.91,13.1
2013-01-31,13.3,13.3,13,13.3
2013-02-01,13.33,13.34,13.33,13.34
2013-02-04,13.34,13.34,13,13
2013-02-05,13,13.25,12.85,13.14
2013-02-06,13.28,13.28,12.75,13.09
2013-02-07,13.09,13.09,13,13
2013-02-08,13.24,13.27,12.75,13.25
2013-02-11,13.2,13.2,12.48,12.65
2013-02-12,12.89,12.9,12.4,12.85
2013-02-13,12.9,12.9,12.55,12.85
2013-02-14,12.79,12.9,12.51,12.51
2013-02-15,12.51,12.51,12.5,12.5
2013-02-18,12.55,12.55,12.17,12.5
2013-02-19,12.5,12.5,12.15,12.15
2013-02-20,12.12,12.15,12.09,12.1
2013-02-21,12.27,12.27,11.6,11.9
2013-02-22,11.9,11.9,11.5,11.52
2013-02-25,11.7,11.7,11.27,11.27
2013-02-26,11.27,11.27,10.72,10.86
2013-02-27,10.63,10.89,10.63,10.89
2013-02-28,10.94,11.08,10.6,10.6
2013-03-01,10.6,10.6,10,10
2013-03-04,10.01,10.01,9.68,9.68
2013-03-05,9.68,9.99,9.68,9.99
2013-03-06,9.99,10.5,9.71,10.38
2013-03-07,10.43,11.4,10.4,11.26
2013-03-08,11.5,12.38,10.95,11.65
2013-03-11,11.78,12.22,11.3,12
2013-03-12,12,12.39,11.9,11.93
2013-03-13,11.88,12.2,11.88,12.07
2013-03-14,12.2,12.7,12.01,12.64
2013-03-15,12.51,12.63,12.32,12.58
2013-03-18,12.29,12.29,11.9,12.14
2013-03-19,12.25,12.28,12.01,12.25
2013-03-20,12.49,12.49,11.85,11.85
2013-03-21,11.8,11.81,11.59,11.7
2013-03-22,11.85,12.1,11.85,11.99
2013-03-25,11.85,12.05,11.75,12.05
2013-03-26,12.19,12.2,11.9,12.2
2013-03-27,12.34,13.17,12.34,13.17
2013-03-28,13.16,13.16,12.73,12.8
2013-04-02,12.02,12.65,12.02,12.57
2013-04-03,12.61,12.99,12.51,12.51
2013-04-04,12.55,12.6,12.55,12.6
2013-04-05,12.7,12.85,12.6,12.79
2013-04-08,12.99,12.99,12.97,12.98
2013-04-09,12.99,12.99,12.61,12.98
2013-04-10,12.99,12.99,12.9,12.9
2013-04-11,12.99,12.99,12.85,12.85
2013-04-12,12.79,12.79,10.69,12.29
2013-04-15,12.08,12.08,11.42,12
2013-04-17,11.32,11.32,10.18,10.35
2013-04-18,9.9,10.33,9.9,9.9
2013-04-19,10.04,10.04,9.25,9.3
2013-04-22,9.5,9.6,9,9.3
2013-04-23,9.3,9.4,9,9.17
2013-04-24,9.35,9.35,8.5,8.78
2013-04-25,8.99,8.99,8.99,8.99
2013-04-26,8.98,9.16,8.09,9.16
2013-04-29,9.1,9.1,8.65,9
2013-04-30,9,9,8.91,9
2013-05-02,9,9,9,9
2013-05-06,8.99,9,8.99,9
2013-05-07,9,9.02,8.9,9
2013-05-08,9.01,9.5,8.75,9.48
2013-05-09,9.5,9.5,9.15,9.24
2013-05-10,9.24,9.25,8.85,9.13
2013-05-13,9.05,9.05,8.44,8.73
2013-05-14,8.62,8.68,8.62,8.68
2013-05-15,8.7,8.85,8.7,8.82
2013-05-16,8.99,8.99,8.54,8.54
2013-05-17,8.67,9.25,8.52,8.75
2013-05-20,8.8,9.5,8.8,9.11
2013-05-21,9.11,9.11,8.8,8.99
2013-05-22,8.99,9,8.8,8.8
2013-05-23,8.8,9.1,8.76,8.79
2013-05-24,8.82,8.82,8.59,8.62
2013-05-27,8.63,8.63,8.6,8.6
2013-05-28,8.61,8.61,8.52,8.55
2013-05-29,8.55,8.55,8.36,8.37
2013-05-31,8.37,8.37,8.21,8.21
2013-06-03,8.25,8.35,8.05,8.3
2013-06-04,8.3,8.3,8,8.24
2013-06-05,8.24,8.31,7.89,8.25
2013-06-06,8.26,8.62,8.09,8.1
2013-06-07,8.12,8.15,8.01,8.09
2013-06-10,8.12,8.29,8.07,8.17
2013-06-11,8.35,10.19,8.35,10.19
2013-06-12,10.18,11.75,10.17,11
2013-06-13,10.9,11.4,10.55,11.2
2013-06-14,11.2,11.5,11,11.17
2013-06-17,11.17,11.17,10.67,11.13
2013-06-18,11.25,11.25,10.35,11
2013-06-19,11.15,11.15,10.4,10.75
2013-06-20,11,11.08,10.75,10.81
2013-06-21,10.99,11.5,10.81,11.05
2013-06-24,11.05,11.31,11.05,11.3
2013-06-25,11.3,11.7,11.2,11.36
2013-06-26,11.06,11.06,10.55,10.89
2013-06-27,10.9,11.01,10.9,11.01
2013-06-28,11.01,11.2,10.85,11.2
2013-07-01,11.2,11.34,11.1,11.34
2013-07-02,11.36,12.19,11.3,12.13
2013-07-03,12.15,12.15,11.85,12.15
2013-07-04,12.3,12.68,12,12.68
2013-07-05,12.87,12.87,12.12,12.7
2013-07-08,12.43,12.88,12.4,12.74
2013-07-09,12.88,12.88,12.45,12.68
2013-07-10,12.61,12.61,12.15,12.6
2013-07-11,12.59,12.59,12.1,12.44
2013-07-12,12.5,12.6,12.45,12.59
2013-07-15,12.8,12.8,12,12.2
2013-07-16,12.3,12.3,11.65,11.65
2013-07-17,11.74,11.74,10.6,11.2
2013-07-18,11.14,11.28,11.1,11.28
2013-07-19,11.28,11.28,11.1,11.24
2013-07-22,11.28,11.75,11.27,11.75
2013-07-23,12.05,12.05,11.5,11.75
2013-07-24,11.8,11.83,11.79,11.79
2013-07-25,11.79,11.79,11.55,11.6
2013-07-26,11.77,11.77,11.15,11.25
2013-07-29,11.21,11.21,11.11,11.2
2013-07-30,11.11,11.11,10.8,11.1
2013-07-31,11.2,11.6,11.1,11.6
2013-08-01,11.37,11.37,11.25,11.3
2013-08-02,11.4,11.4,11.3,11.3
2013-08-05,11.3,11.4,11.3,11.3
2013-08-06,11.35,11.35,11.31,11.31
2013-08-07,11.49,12.18,11.49,12.18
2013-08-08,11.95,12.31,11.95,12.31
2013-08-09,12.25,12.34,12.25,12.34
2013-08-12,12.5,12.5,11.87,12.2
2013-08-13,12.35,12.35,11.88,11.9
2013-08-14,11.87,12.14,11.87,12.05
2013-08-16,12.05,12.3,12.05,12.3
2013-08-19,12.5,12.5,12,12.24
2013-08-20,12.35,12.35,12,12.19
2013-08-21,12.1,12.29,12.1,12.29
2013-08-22,12.29,12.29,12,12.15
2013-08-23,12.29,12.29,12,12.25
2013-08-26,12.39,12.39,11.5,11.5
2013-08-27,11.5,11.64,11.3,11.4
2013-08-28,11.3,11.3,11.15,11.25
2013-08-29,11.25,11.25,11.07,11.08
2013-08-30,11.5,11.5,10.36,10.36
2013-09-02,10.37,10.39,9.9,10.16
2013-09-03,10.16,10.16,9.66,10
2013-09-04,10.1,10.3,9.82,10.3
2013-09-05,10.29,10.29,9.82,10
2013-09-06,10.19,10.19,9.85,10
2013-09-09,10.01,10.28,10,10
2013-09-10,10,10.23,9.93,10.14
2013-09-11,10.14,10.27,9.99,10.27
2013-09-12,10.4,10.75,10.1,10.59
2013-09-13,10.65,10.65,10.25,10.53
2013-09-16,10.51,10.51,10.23,10.28
2013-09-17,10.41,10.41,10.15,10.15
2013-09-18,10.15,10.7,10.15,10.7
2013-09-19,10.72,10.72,10.5,10.7
2013-09-20,10.72,11.69,10.41,11.2
2013-09-23,11.21,11.4,11.2,11.4
2013-09-24,11.41,11.85,11.25,11.49
2013-09-25,12.01,12.68,11.6,11.95
2013-09-26,11.95,12.82,11.77,12.6
2013-09-27,12.6,12.62,12.2,12.49
2013-09-30,12.49,12.9,12.02,12.9
2013-10-01,12.8,12.82,12.15,12.44
2013-10-02,12.69,12.69,12.15,12.4
2013-10-03,12.5,12.5,12.3,12.49
2013-10-04,12.5,12.5,12.15,12.16
2013-10-07,12.16,12.33,12.15,12.16
2013-10-08,12.15,12.28,12,12
2013-10-09,12.23,12.23,12,12
2013-10-10,12.05,12.15,11.97,12.09
2013-10-11,12.14,12.14,11.99,12.1
2013-10-14,12.15,12.15,11.7,12.09
2013-10-15,12.1,12.15,11.89,12.09
2013-10-16,12.29,12.29,11.91,12.07
2013-10-17,12.06,12.06,12.01,12.04
2013-10-18,12.08,12.08,11.8,12
2013-10-21,12,12,11.8,11.95
2013-10-22,11.8,12.15,11.8,12.15
2013-10-23,12.1,12.1,11.4,11.74
2013-10-24,11.84,12,11.5,12
2013-10-25,12,12,11.51,12
2013-10-28,12.2,12.2,11.56,12
2013-10-29,12.07,12.07,11.76,11.99
2013-10-30,12.07,12.07,11.63,12
2013-10-31,11.98,11.98,11.65,11.83
2013-11-04,11.84,11.84,11.57,11.57
2013-11-05,11.57,11.75,11.51,11.71
2013-11-06,11.77,11.77,11.6,11.74
2013-11-07,11.75,11.75,11.43,11.6
