<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-09-12,9.06,9.06,9.04,9.05
2007-09-13,9.05,9.05,9,9
2007-09-14,8.71,9.48,8.71,9.47
2007-09-17,9.57,9.57,9,9.4
2007-09-18,9.55,9.55,9.4,9.4
2007-09-19,9.57,9.57,9.4,9.4
2007-09-20,9.4,9.4,9,9.4
2007-09-21,9.55,9.55,9.31,9.31
2007-09-24,9.31,9.55,9.11,9.11
2007-09-25,9.55,9.55,9,9
2007-09-26,9.57,9.57,9.3,9.39
2007-09-27,9.07,9.1,8.95,9.1
2007-09-28,9.01,9.01,9.01,9.01
2007-10-01,9.33,10.45,8.6,9.87
2007-10-02,9.97,10.15,9.5,10.04
2007-10-03,10.05,10.05,9.51,9.9
2007-10-04,9.89,9.89,8.77,9.5
2007-10-05,9.5,9.5,8.8,9.1
2007-10-08,9.11,9.5,9.11,9.35
2007-10-09,9.4,9.4,9.2,9.2
2007-10-10,9.2,9.4,9,9.4
2007-10-11,9.01,9.3,9,9.04
2007-10-12,9.02,9.39,9,9.34
2007-10-15,9.44,9.44,9.4,9.4
2007-10-16,9.02,9.03,9.01,9.03
2007-10-17,9.28,9.28,9.04,9.06
2007-10-18,9.1,9.1,8.9,8.9
2007-10-19,9.05,9.1,8.82,8.82
2007-10-22,9.19,9.19,8.81,8.81
2007-10-23,8.9,8.9,8.9,8.9
2007-10-24,8.8,9.01,8.8,9.01
2007-10-25,8.8,8.8,8.7,8.8
2007-10-26,8.6,9.07,8.55,9.07
2007-10-29,9.02,9.04,9.02,9.04
2007-10-30,9,9.03,8.5,9.03
2007-10-31,8.55,8.94,8.41,8.94
2007-11-02,8.5,8.84,8.18,8.34
2007-11-05,8.11,8.85,8.11,8.4
2007-11-06,8.64,8.64,8.05,8.56
2007-11-07,8.63,8.63,7.8,7.8
2007-11-08,7.1,7.99,7.1,7.99
2007-11-09,8.35,8.69,7.45,8.1
2007-11-12,8.49,8.49,8.49,8.49
2007-11-14,8.35,8.35,8.35,8.35
2007-11-15,8.2,8.35,8.2,8.35
2007-11-16,7.6,7.97,7.15,7.45
2007-11-19,8.05,8.05,7.13,7.64
2007-11-20,7.2,7.25,6.35,6.35
2007-11-21,6.5,6.5,6.2,6.2
2007-11-22,6.1,6.1,5.62,6.1
2007-11-23,6.6,6.85,6.6,6.8
2007-11-26,6.85,7.3,6.85,7.3
2007-11-27,6.85,6.85,6.85,6.85
2007-11-29,7,7.19,6.4,6.81
2007-11-30,6.85,7.17,6.85,7.15
2007-12-03,7,7,6.97,7
2007-12-04,7,7.19,7,7.19
2007-12-05,6.95,6.95,6.94,6.94
2007-12-06,7.19,7.19,7.19,7.19
2007-12-07,6.58,7.24,6.57,7.24
2007-12-10,7.23,7.8,7.23,7.79
2007-12-11,7.94,7.94,7.92,7.92
2007-12-12,7.8,7.8,7.8,7.8
2007-12-13,7.95,7.95,7.95,7.95
2007-12-14,7.8,7.8,7.8,7.8
2007-12-18,7.95,7.95,7.17,7.17
2007-12-19,7.47,7.47,7.18,7.18
2007-12-20,7.18,7.18,6.6,6.85
2007-12-21,6.85,6.86,6.8,6.8
2007-12-27,6.81,6.81,6.8,6.8
2007-12-28,6.8,6.99,6.8,6.99
2008-01-02,6.82,7.2,6.82,6.92
2008-01-03,6.7,6.78,6.38,6.53
2008-01-04,6.71,6.8,6.45,6.45
2008-01-07,6.17,6.58,6.17,6.57
2008-01-08,6.88,6.88,6.14,6.32
2008-01-09,6.2,6.2,5.72,5.84
2008-01-10,5.3,5.78,5.3,5.78
2008-01-11,5.15,5.45,5.1,5.29
2008-01-14,5.15,5.28,4.8,4.9
2008-01-15,5.02,5.02,4.55,4.89
2008-01-16,4.41,5.02,4.38,4.6
2008-01-17,4.99,5.21,4.4,4.6
2008-01-18,4.6,4.95,4.6,4.95
2008-01-21,5.1,5.1,4.7,4.9
2008-01-22,4.6,4.81,4.6,4.8
2008-01-23,4.99,4.99,4.99,4.99
2008-01-24,5.05,5.06,4.78,5.05
2008-01-28,5.02,5.29,5.02,5.29
2008-01-29,5.29,5.89,5.29,5.33
2008-01-30,5.5,5.5,5.5,5.5
2008-01-31,5.5,6,5.5,5.81
2008-02-01,6.29,6.29,5.9,5.95
2008-02-04,6.4,7.59,6.3,7.4
2008-02-05,7.25,7.25,6.72,7.19
2008-02-06,6.71,7.75,6.7,7.75
2008-02-07,7.65,7.65,7.16,7.16
2008-02-08,7,7.6,7,7.6
2008-02-11,7.89,8.1,7.7,7.75
2008-02-12,8.14,8.14,7.91,8.13
2008-02-13,8.13,8.19,8.01,8.17
2008-02-14,8.17,8.49,8.17,8.4
2008-02-15,8.7,8.7,8.45,8.69
2008-02-18,8.64,8.64,8.07,8.59
2008-02-19,8.35,8.59,8,8.08
2008-02-20,8.54,8.54,7.9,8.47
2008-02-21,8.3,8.4,8.3,8.4
2008-02-22,8.47,8.47,8.08,8.29
2008-02-25,8.57,8.57,8.08,8.08
2008-02-26,8.09,8.3,8.09,8.25
2008-02-27,8.25,8.25,8.25,8.25
2008-02-29,8.49,8.49,8.49,8.49
2008-03-03,7.65,8.05,7.65,8.05
2008-03-04,7.94,7.95,7.94,7.95
2008-03-05,7.65,7.65,7.61,7.65
2008-03-06,7.28,8.6,7.28,8.6
2008-03-07,7.99,7.99,7.55,7.55
2008-03-10,7.8,7.8,7.41,7.8
2008-03-11,7.8,8.05,7.55,8.05
2008-03-12,7.9,7.92,7.5,7.5
2008-03-13,7.5,7.65,7.5,7.65
2008-03-14,7.65,7.65,7.41,7.65
2008-03-17,7.64,7.64,7.64,7.64
2008-03-18,7.3,7.58,7.3,7.58
2008-03-20,7.53,7.53,7,7.04
2008-03-25,7.25,7.29,7.1,7.29
2008-03-26,7.3,7.3,7.2,7.2
2008-03-27,7.15,7.19,7.1,7.19
2008-03-28,7.22,7.5,7.2,7.5
2008-03-31,8,8,7.6,7.6
2008-04-01,7.5,7.7,7.5,7.7
2008-04-02,7.7,7.95,7.7,7.95
2008-04-03,7.7,7.95,7.7,7.95
2008-04-07,7.9,8.39,7.9,8.39
2008-04-08,8.3,8.35,8.01,8.35
2008-04-09,8.42,8.42,8.4,8.4
2008-04-10,8.58,8.58,8.06,8.29
2008-04-11,8.29,8.58,8.2,8.5
2008-04-14,8.45,8.45,8.45,8.45
2008-04-15,8.2,8.35,8.2,8.35
2008-04-16,8.2,8.4,8.2,8.4
2008-04-17,8.2,8.49,8.2,8.49
2008-04-21,8.2,8.49,8.2,8.49
2008-04-22,8.2,8.2,8,8.2
2008-04-23,7.9,8,7.8,7.99
2008-04-24,7.6,8,7.6,8
2008-04-25,8,8,7.5,7.99
2008-04-28,8,8,8,8
2008-04-29,8,8,8,8
2008-04-30,8,8.5,7.6,8.5
2008-05-05,8.58,8.58,8.1,8.5
2008-05-06,8.5,8.5,8.3,8.3
2008-05-07,8.49,8.49,8.49,8.49
2008-05-08,8.01,8.49,8,8.49
2008-05-09,8.02,8.3,8.02,8.3
2008-05-12,8.4,8.4,8.4,8.4
2008-05-14,8.3,8.3,8.3,8.3
2008-05-15,8.3,8.3,8.3,8.3
2008-05-16,8.29,8.29,8.29,8.29
2008-05-19,7.48,8.25,7.48,8.25
2008-05-20,8.25,8.25,8.25,8.25
2008-05-21,8.15,8.15,8.15,8.15
2008-05-23,7.35,8.14,7.35,7.9
2008-05-26,7.9,7.9,7.9,7.9
2008-05-27,7.8,7.8,7.8,7.8
2008-05-28,7.9,7.9,7.9,7.9
2008-05-29,7.89,7.9,7.89,7.9
2008-05-30,7.89,7.9,7.89,7.9
2008-06-02,7.89,7.89,7.89,7.89
2008-06-03,7.9,7.9,7.9,7.9
2008-06-04,7.89,7.89,7.89,7.89
2008-06-05,7.9,7.95,7.9,7.95
2008-06-06,7.75,8.21,7.75,8.21
2008-06-09,8,8,7.8,8
2008-06-10,7.95,7.95,7.62,7.62
2008-06-11,7.5,7.5,7.07,7.5
2008-06-12,7.07,7.25,7.07,7.25
2008-06-13,7.1,7.13,7.02,7.13
2008-06-16,7.05,7.14,7.05,7.1
2008-06-17,7.1,7.35,7.1,7.35
2008-06-18,7.1,7.1,7,7.1
2008-06-19,7.09,7.09,6.8,6.8
2008-06-20,6.79,6.79,6.79,6.79
2008-06-23,6.79,6.79,6.79,6.79
2008-06-24,6.5,6.68,6.5,6.68
2008-06-25,6.68,6.82,6.68,6.82
2008-06-26,6.88,6.88,6.5,6.88
2008-06-27,6.88,6.88,6.88,6.88
2008-06-30,6.85,6.85,6.85,6.85
2008-07-01,6.8,6.8,6.8,6.8
2008-07-02,6.8,6.8,6.8,6.8
2008-07-03,6.88,6.88,6.88,6.88
2008-07-04,6.8,6.88,6.8,6.88
2008-07-07,6.8,6.87,6.5,6.5
2008-07-08,6.5,6.5,6.5,6.5
2008-07-09,6.6,6.75,6.6,6.75
2008-07-10,6.75,6.75,6.75,6.75
2008-07-11,6.5,6.5,6.5,6.5
2008-07-14,6.5,6.5,6.5,6.5
2008-07-15,6.2,6.5,6.2,6.5
2008-07-16,6.1,6.4,6.09,6.4
2008-07-17,6.35,6.7,6.35,6.7
2008-07-18,6.7,6.7,6.7,6.7
2008-07-21,6.88,6.88,6.88,6.88
2008-07-22,6.88,6.98,6.88,6.98
2008-07-23,6.98,6.98,6.98,6.98
2008-07-24,6.97,6.97,6.97,6.97
2008-07-25,6.87,6.87,6.87,6.87
2008-07-28,6.87,6.87,6.87,6.87
2008-07-29,6.87,6.87,6.87,6.87
2008-07-30,6.8,6.95,6.5,6.95
2008-07-31,6.87,6.93,6.87,6.93
2008-08-01,6.7,6.92,6.7,6.92
2008-08-04,6.5,6.8,6.5,6.8
2008-08-05,6.9,6.9,6.55,6.89
2008-08-06,6.9,6.9,6.9,6.9
2008-08-07,6.95,6.95,6.95,6.95
2008-08-08,6.95,6.95,6.95,6.95
2008-08-11,6.95,6.95,6.95,6.95
2008-08-12,6.95,6.95,6.95,6.95
2008-08-13,6.7,6.7,6.7,6.7
2008-08-14,6.5,6.95,6.5,6.95
2008-08-18,6.7,6.7,6.6,6.6
2008-08-19,6.6,6.67,6.6,6.67
2008-08-20,6.71,6.71,6.2,6.47
2008-08-21,6.38,6.7,6.38,6.7
2008-08-22,6.65,6.65,6.65,6.65
2008-08-25,6.75,6.75,6.75,6.75
2008-08-29,6.08,6.66,6.08,6.3
2008-09-01,6.1,6.36,6.1,6.36
2008-09-03,6.2,6.35,6.2,6.28
2008-09-04,6.24,6.35,6.24,6.35
2008-09-05,6.4,6.4,6.4,6.4
2008-09-09,6.2,6.23,6.2,6.2
2008-09-10,6.06,6.19,6,6.19
2008-09-12,6.4,6.4,6.4,6.4
2008-09-15,6,6.3,6,6.3
2008-09-16,6,6,5.7,5.7
2008-09-17,5.6,5.75,5.55,5.75
2008-09-18,5.45,5.69,5.2,5.69
2008-09-19,5.77,5.77,5.5,5.77
2008-09-22,5.98,5.98,5.98,5.98
2008-09-23,5.96,5.96,5.96,5.96
2008-09-24,5.65,5.94,5.65,5.94
2008-09-25,5.98,5.98,5.7,5.98
2008-09-29,5.7,6,5.4,6
2008-09-30,5.8,5.8,5.8,5.8
2008-10-01,5.4,5.89,5.4,5.89
2008-10-03,5.65,5.65,5.65,5.65
2008-10-06,5.2,5.4,5.09,5.4
2008-10-07,5.15,5.19,4.98,5.19
2008-10-09,5.34,5.34,5.34,5.34
2008-10-10,5.2,5.2,4.54,5.2
2008-10-13,5.4,5.4,5.4,5.4
2008-10-14,5.21,5.84,5.21,5.75
2008-10-15,5.3,5.75,5.3,5.75
2008-10-16,5.2,5.2,5.2,5.2
2008-10-17,5.7,5.7,5,5.69
2008-10-20,5.69,5.85,5.4,5.69
2008-10-21,5.8,5.8,5.8,5.8
2008-10-22,5.95,5.95,5.45,5.45
2008-10-23,5.63,5.63,5.63,5.63
2008-10-24,5.62,5.7,5.2,5.69
2008-10-27,5.69,5.79,5.69,5.79
2008-10-28,5.79,5.89,5.79,5.89
2008-10-29,5.45,5.89,5.45,5.89
2008-10-30,5.89,5.89,5.89,5.89
2008-10-31,5.8,5.89,5.8,5.89
2008-11-03,5.89,5.89,5.89,5.89
2008-11-05,5.51,5.7,5.51,5.7
2008-11-06,5.7,5.7,5.3,5.7
2008-11-07,5.89,5.89,5.89,5.89
2008-11-12,5.45,5.89,5.45,5.89
2008-11-13,5.89,5.89,5.89,5.89
2008-11-17,5.5,5.5,5.5,5.5
2008-11-19,5.5,5.5,5.5,5.5
2008-11-20,5.5,5.5,5.5,5.5
2008-11-21,5.1,5.5,5.1,5.5
2008-11-24,5.5,5.5,4.94,5.5
2008-11-25,5.49,5.49,5.49,5.49
2008-11-26,5,5.49,5,5.49
2008-12-01,5.59,5.59,5.59,5.59
2008-12-10,5.3,5.83,5.05,5.83
2008-12-12,5.4,5.5,5.4,5.5
2008-12-15,5.68,5.68,5.68,5.68
2008-12-16,5.94,5.94,5.5,5.9
2008-12-17,5.94,6.48,5.94,6.48
2008-12-18,5.95,5.95,5.95,5.95
2008-12-29,5.5,5.75,5.4,5.75
2008-12-30,5.75,5.75,5.25,5.74
2008-12-31,5.5,5.65,5.27,5.5
2009-01-05,5.75,5.75,5.75,5.75
2009-01-06,5.27,5.5,5.27,5.5
2009-01-07,5.5,5.6,5.32,5.6
2009-01-09,5.27,5.59,5.27,5.59
2009-01-13,5.5,5.5,5.5,5.5
2009-01-14,5.5,5.5,5.37,5.38
2009-01-15,5.5,5.5,5.25,5.4
2009-01-16,5.5,5.5,5.22,5.44
2009-01-19,5.5,5.5,5.5,5.5
2009-01-20,5.5,5.5,5.5,5.5
2009-01-21,5.5,5.5,5.5,5.5
2009-01-22,5.5,5.5,5.49,5.49
2009-01-23,5.49,5.49,5.05,5.48
2009-01-26,5.48,5.48,5.48,5.48
2009-01-28,5.46,5.46,5.46,5.46
2009-01-29,5.47,5.47,5.47,5.47
2009-01-30,5.47,5.47,5.47,5.47
2009-02-02,5.47,5.47,5.34,5.47
2009-02-03,5.47,5.47,5.47,5.47
2009-02-04,5.19,5.4,5.19,5.4
2009-02-05,5.4,5.48,5.4,5.4
2009-02-06,5.53,5.53,5.27,5.27
2009-02-09,5.4,5.4,5.4,5.4
2009-02-10,5.15,5.42,5.1,5.42
2009-02-11,5.1,5.15,5,5.01
2009-02-12,4.91,4.91,4.91,4.91
2009-02-13,4.86,5.15,4.86,5.15
2009-02-16,5.05,5.26,5.05,5.26
2009-02-17,5.05,5.05,5.01,5.01
2009-02-18,5.05,5.12,5.05,5.12
2009-02-19,5.24,5.24,5.24,5.24
2009-02-23,5.37,5.37,5.37,5.37
2009-02-24,5.24,5.24,5.24,5.24
2009-02-25,5.1,5.37,5.1,5.37
2009-02-26,5.1,5.1,5,5.1
2009-02-27,4.95,5.05,4.87,5.04
2009-03-02,4.95,5.01,4.95,4.95
2009-03-05,4.86,5.02,4.86,4.87
2009-03-06,4.99,5.19,4.99,5.19
2009-03-09,5.08,5.2,5.05,5.14
2009-03-10,5.1,5.24,5.1,5.16
2009-03-11,5.04,5.15,5,5.15
2009-03-12,5.04,5.17,4.9,5.17
2009-03-13,5.15,5.2,4.95,5.19
2009-03-17,4.99,4.99,4.99,4.99
2009-03-18,5.01,5.02,5.01,5.01
2009-03-19,4.95,5.13,4.94,5.13
2009-03-20,4.9,4.9,4.9,4.9
2009-03-23,4.9,5.09,4.82,5.09
2009-03-24,5.1,5.1,5,5
2009-03-25,4.9,5.1,4.9,5.1
2009-03-26,5.59,5.59,4.91,4.91
2009-03-27,5.19,5.19,4.94,5.18
2009-03-30,5.18,5.18,5,5.18
2009-03-31,5.18,5.18,5.17,5.17
2009-04-01,5.17,5.17,4.8,5.15
2009-04-02,5.21,5.21,4.9,5.01
2009-04-03,5.28,5.28,5,5.19
2009-04-06,5.2,5.21,4.95,5.04
2009-04-07,5,5.08,4.95,5.08
2009-04-08,5.11,5.33,5.1,5.3
2009-04-09,5.49,5.49,5.3,5.34
2009-04-14,5.3,5.55,5.3,5.4
2009-04-15,5.35,5.35,5.1,5.31
2009-04-16,5.33,5.56,5.33,5.34
2009-04-17,5.39,5.39,5.21,5.22
2009-04-20,5.3,5.35,5.1,5.35
2009-04-21,5.35,5.4,5.35,5.4
2009-04-22,5.59,5.59,5.3,5.3
2009-04-23,5.48,5.49,5.4,5.4
2009-04-24,5.3,5.51,5.3,5.51
2009-04-27,5.75,5.9,5.4,5.9
2009-04-28,5.9,5.9,5.79,5.88
2009-04-29,6.15,6.15,5.52,6
2009-04-30,6,6.45,6,6.39
2009-05-04,6.5,6.79,6.1,6.1
2009-05-05,6.11,6.64,6.1,6.45
2009-05-06,6.64,7.3,6.57,7.03
2009-05-07,7.2,7.2,7,7.05
2009-05-08,7.02,7.09,6.93,7.09
2009-05-11,7.1,7.19,7.04,7.04
2009-05-12,6.9,7.15,6.9,7.15
2009-05-13,7.45,7.45,6.95,6.95
2009-05-14,6.91,6.99,6.91,6.99
2009-05-15,6.85,8.38,6.83,7.69
2009-05-18,7.97,7.98,7.51,7.75
2009-05-19,7.89,7.89,7.6,7.6
2009-05-20,7.6,7.6,7.55,7.55
2009-05-21,7.46,7.55,7.3,7.45
2009-05-22,7.35,7.35,7.3,7.35
2009-05-25,7.3,7.3,7.2,7.2
2009-05-26,7.3,7.3,7.15,7.29
2009-05-27,7.15,7.29,7.15,7.29
2009-05-28,7.15,7.47,7.15,7.45
2009-05-29,7.32,7.32,7.29,7.29
2009-06-01,7.35,7.35,7.2,7.2
2009-06-02,7.16,7.55,7.16,7.55
2009-06-03,7.67,7.67,7.17,7.67
2009-06-04,7.49,7.5,7.49,7.5
2009-06-05,7.34,7.49,7.34,7.49
2009-06-08,7.35,7.35,7.15,7.15
2009-06-09,7.32,7.4,7.23,7.23
2009-06-10,7.24,7.28,7.24,7.28
2009-06-12,7.24,7.44,7.24,7.44
2009-06-15,7.45,7.49,7.28,7.28
2009-06-16,7.23,7.26,7.23,7.25
2009-06-17,7.4,7.4,7.23,7.3
2009-06-18,7.3,7.3,7.2,7.3
2009-06-19,7.16,7.16,7.16,7.16
2009-06-22,7.12,7.12,7.11,7.11
2009-06-23,7,7,6.9,6.9
2009-06-24,6.84,6.84,6.72,6.72
2009-06-25,6.7,6.75,6.58,6.75
2009-06-26,6.9,6.9,6.65,6.9
2009-06-29,6.95,6.95,6.95,6.95
2009-06-30,6.91,6.95,6.91,6.95
2009-07-01,6.91,6.91,6.9,6.91
2009-07-02,6.95,7,6.95,7
2009-07-06,6.83,6.85,6.74,6.74
2009-07-07,6.9,7,6.9,7
2009-07-08,6.76,6.76,6.76,6.76
2009-07-09,7.52,7.52,7.2,7.2
2009-07-13,7.01,7.46,6.9,7.46
2009-07-14,7.46,7.46,7,7
2009-07-15,7.4,7.4,7.02,7.1
2009-07-16,7.2,7.25,7.2,7.2
2009-07-17,7.21,7.45,7.1,7.2
2009-07-20,7.3,7.44,7.28,7.29
2009-07-21,7.3,7.43,7.3,7.4
2009-07-22,7.3,7.41,7.27,7.39
2009-07-23,7.3,7.38,7.27,7.28
2009-07-24,7.38,7.98,7.38,7.85
2009-07-27,7.97,8,7.82,8
2009-07-28,8.2,8.2,8.06,8.08
2009-07-29,8.05,8.17,8.02,8.17
2009-07-30,7.8,8.2,7.8,8.15
2009-07-31,8.04,8.18,7.96,8.13
2009-08-03,8.5,8.64,8.04,8.3
2009-08-04,8.3,8.38,8.1,8.38
2009-08-05,8.42,8.42,8.12,8.12
2009-08-06,8,8.28,8,8.28
2009-08-07,8.29,8.3,8.04,8.3
2009-08-10,8.06,8.39,8.05,8.39
2009-08-11,8.38,8.6,8.38,8.5
2009-08-12,8.38,8.38,8.38,8.38
2009-08-13,8.45,8.46,8.17,8.24
2009-08-14,8.37,8.37,7.85,8
2009-08-17,7.95,7.95,7.52,7.63
2009-08-18,7.52,7.68,7.42,7.68
2009-08-19,7.68,7.68,7.4,7.6
2009-08-20,7.6,7.87,7.6,7.8
2009-08-21,7.87,8.16,7.85,8.08
2009-08-24,8.2,8.2,7.9,8.18
2009-08-25,8.15,8.15,8.09,8.12
2009-08-26,8.15,8.19,8,8.17
2009-08-27,8.14,8.19,7.9,8.18
2009-08-28,8.22,8.79,8.22,8.7
2009-08-31,8.6,8.68,8.58,8.64
2009-09-01,8.2,8.67,8.2,8.6
2009-09-02,8.4,8.5,8.4,8.5
2009-09-03,8.55,8.88,8.55,8.88
2009-09-04,8.9,9.15,8.81,9.1
2009-09-07,9.06,9.4,9.06,9.1
2009-09-08,9.23,9.23,8.9,8.99
2009-09-09,8.99,8.99,8.65,8.98
2009-09-10,8.97,9.1,8.77,9.05
2009-09-11,9.1,9.1,8.7,9.05
2009-09-14,8.98,8.98,8.5,8.9
2009-09-15,8.7,8.9,8.7,8.89
2009-09-16,8.9,8.9,8.75,8.89
2009-09-17,8.89,8.89,8.75,8.89
2009-09-18,8.89,8.89,8.49,8.89
2009-09-21,8.71,8.84,8.68,8.84
2009-09-22,8.84,9.4,8.82,9.4
2009-09-23,9.28,9.4,8.62,9.3
2009-09-24,9.29,9.37,9.2,9.37
2009-09-25,9.37,9.37,9.15,9.36
2009-09-28,8.72,9.3,8.72,9.3
2009-09-29,9.24,9.3,8.95,9.3
2009-09-30,9,9.3,9,9.3
2009-10-01,9.3,9.3,9.3,9.3
2009-10-05,9.1,9.23,8.9,8.9
2009-10-06,9,9.24,9,9.23
2009-10-07,9.01,9.01,8.9,8.99
2009-10-08,9.14,9.14,8.9,9.06
2009-10-09,9.14,9.14,9,9.11
2009-10-12,9.18,9.18,9,9
2009-10-13,8.79,9.14,8.73,9.13
2009-10-14,8.71,9.18,8.71,9.18
2009-10-15,9.18,9.2,9.03,9.18
2009-10-16,9.18,9.18,9.16,9.16
2009-10-19,9.1,9.1,9.1,9.1
2009-10-20,9.1,9.16,9.1,9.15
2009-10-21,9.1,9.15,9.09,9.15
2009-10-22,9.18,9.18,9.17,9.17
2009-10-23,9.17,9.2,9.1,9.1
2009-10-26,9.07,9.2,9.07,9.19
2009-10-27,9.2,9.2,9.1,9.18
2009-10-28,8.98,9.2,8.98,9.2
2009-10-29,9,9.2,8.9,9.2
2009-10-30,9.2,9.2,9,9.2
2009-11-02,8.95,9.42,8.95,9.25
2009-11-03,9.25,9.25,9.25,9.25
2009-11-04,9.14,9.25,9.14,9.25
2009-11-05,9.25,9.25,9.25,9.25
2009-11-06,9.25,9.25,9.22,9.22
2009-11-09,9.5,9.5,9.39,9.39
2009-11-10,9.4,9.4,9.39,9.39
2009-11-12,9.49,9.49,9.2,9.35
2009-11-13,9.28,9.28,9.24,9.27
2009-11-16,9.5,9.69,9.5,9.59
2009-11-17,9.6,9.6,9.56,9.6
2009-11-18,9.6,9.6,9.5,9.6
2009-11-19,9.5,9.58,9.4,9.54
2009-11-20,9.5,9.5,8.65,9.47
2009-11-23,9.46,9.46,9.2,9.45
2009-11-24,9.44,9.44,8.96,9.01
2009-11-25,8.57,9,8.57,9
2009-11-26,8.8,9.19,8.8,9.19
2009-11-27,9.22,9.22,8.76,9.22
2009-11-30,9.22,9.34,9.22,9.25
2009-12-01,9.25,9.25,9.2,9.25
2009-12-02,9.25,9.28,9.1,9.11
2009-12-03,9.15,9.15,9,9.15
