<TICKER>,<DATE>,<CLOSE>
APL,1998-06-04,3.15
APL,1998-06-05,3.1
APL,1998-06-08,2.8
APL,1998-06-09,2.8
APL,1998-06-10,2.65
APL,1998-06-15,2.39
APL,1998-06-16,2.16
APL,1998-06-17,2.37
APL,1998-06-18,2.6
APL,1998-06-19,2.4
APL,1998-06-22,2.6
APL,1998-06-23,2.6
APL,1998-06-24,2.55
APL,1998-06-25,2.5
APL,1998-06-26,2.65
APL,1998-06-29,2.65
APL,1998-06-30,2.75
APL,1998-07-01,2.85
APL,1998-07-02,2.95
APL,1998-07-03,3
APL,1998-07-06,2.9
APL,1998-07-07,2.85
APL,1998-07-08,2.8
APL,1998-07-09,2.65
APL,1998-07-10,2.7
APL,1998-07-13,2.85
APL,1998-07-14,3
APL,1998-07-15,2.9
APL,1998-07-16,2.7
APL,1998-07-17,2.75
APL,1998-07-20,2.6
APL,1998-07-21,2.6
APL,1998-07-22,2.48
APL,1998-07-23,2.24
APL,1998-07-24,2.46
APL,1998-07-27,2.45
APL,1998-07-28,2.4
APL,1998-07-29,2.3
APL,1998-07-30,2.32
APL,1998-07-31,2.43
APL,1998-08-03,2.3
APL,1998-08-04,2.3
APL,1998-08-05,2.25
APL,1998-08-06,2.3
APL,1998-08-07,2.2
APL,1998-08-10,2.25
APL,1998-08-11,2.19
APL,1998-08-12,2.01
APL,1998-08-13,2.03
APL,1998-08-14,2.03
APL,1998-08-17,2.15
APL,1998-08-18,2.1
APL,1998-08-19,2.15
APL,1998-08-20,2.05
APL,1998-08-21,2.05
APL,1998-08-24,2.05
APL,1998-08-25,2.06
APL,1998-08-26,2.05
APL,1998-08-27,1.85
APL,1998-08-28,1.67
APL,1998-08-31,1.51
APL,1998-09-01,1.36
APL,1998-09-02,1.45
APL,1998-09-03,1.45
APL,1998-09-04,1.4
APL,1998-09-07,1.54
APL,1998-09-08,1.64
APL,1998-09-09,1.6
APL,1998-09-10,1.55
APL,1998-09-11,1.5
APL,1998-09-14,1.55
APL,1998-09-15,1.6
APL,1998-09-16,1.68
APL,1998-09-17,1.53
APL,1998-09-18,1.53
APL,1998-09-21,1.48
APL,1998-09-22,1.34
APL,1998-09-23,1.47
APL,1998-09-24,1.61
APL,1998-09-25,1.55
APL,1998-09-28,1.51
APL,1998-09-29,1.5
APL,1998-09-30,1.5
APL,1998-10-01,1.38
APL,1998-10-02,1.38
APL,1998-10-05,1.48
APL,1998-10-06,1.34
APL,1998-10-07,1.4
APL,1998-10-08,1.35
APL,1998-10-09,1.39
APL,1998-10-12,1.47
APL,1998-10-13,1.38
APL,1998-10-14,1.37
APL,1998-10-15,1.38
APL,1998-10-16,1.25
APL,1998-10-19,1.13
APL,1998-10-20,1.16
APL,1998-10-21,1.2
APL,1998-10-22,1.2
APL,1998-10-23,1.21
APL,1998-10-26,1.25
APL,1998-10-27,1.22
APL,1998-10-28,1.17
APL,1998-10-29,1.15
APL,1998-10-30,1.15
APL,1998-11-02,1.26
APL,1998-11-03,1.25
APL,1998-11-04,1.22
APL,1998-11-05,1.25
APL,1998-11-06,1.22
APL,1998-11-09,1.25
APL,1998-11-10,1.27
APL,1998-11-12,1.27
APL,1998-11-13,1.31
APL,1998-11-16,1.44
APL,1998-11-17,1.53
APL,1998-11-18,1.5
APL,1998-11-19,1.39
APL,1998-11-20,1.4
APL,1998-11-23,1.46
APL,1998-11-24,1.5
APL,1998-11-25,1.45
APL,1998-11-26,1.37
APL,1998-11-27,1.45
APL,1998-11-30,1.37
APL,1998-12-01,1.31
APL,1998-12-02,1.32
APL,1998-12-03,1.35
APL,1998-12-04,1.35
APL,1998-12-07,1.42
APL,1998-12-08,1.42
APL,1998-12-09,1.37
APL,1998-12-10,1.42
APL,1998-12-11,1.38
APL,1998-12-14,1.38
APL,1998-12-15,1.37
APL,1998-12-16,1.38
APL,1998-12-17,1.3
APL,1998-12-18,1.35
APL,1998-12-21,1.33
APL,1998-12-22,1.35
APL,1998-12-23,1.37
APL,1998-12-28,1.39
APL,1998-12-29,1.43
APL,1998-12-30,1.4
APL,1998-12-31,1.45
APL,1999-01-04,1.45
APL,1999-01-05,1.45
APL,1999-01-06,1.45
APL,1999-01-07,1.53
APL,1999-01-08,1.55
APL,1999-01-11,1.6
APL,1999-01-12,1.55
APL,1999-01-13,1.42
APL,1999-01-14,1.28
APL,1999-01-15,1.35
APL,1999-01-18,1.46
APL,1999-01-19,1.5
APL,1999-01-20,1.45
APL,1999-01-21,1.45
APL,1999-01-22,1.4
APL,1999-01-25,1.37
APL,1999-01-26,1.37
APL,1999-01-27,1.37
APL,1999-01-28,1.35
APL,1999-01-29,1.38
APL,1999-02-01,1.31
APL,1999-02-02,1.38
APL,1999-02-03,1.3
APL,1999-02-04,1.35
APL,1999-02-05,1.35
APL,1999-02-08,1.31
APL,1999-02-09,1.35
APL,1999-02-10,1.27
APL,1999-02-11,1.32
APL,1999-02-12,1.33
APL,1999-02-15,1.3
APL,1999-02-16,1.31
APL,1999-02-17,1.34
APL,1999-02-18,1.32
APL,1999-02-19,1.35
APL,1999-02-22,1.33
APL,1999-02-23,1.34
APL,1999-02-24,1.35
APL,1999-02-25,1.35
APL,1999-02-26,1.35
APL,1999-03-01,1.37
APL,1999-03-02,1.4
APL,1999-03-03,1.39
APL,1999-03-04,1.37
APL,1999-03-05,1.24
APL,1999-03-08,1.3
APL,1999-03-09,1.32
APL,1999-03-10,1.29
APL,1999-03-11,1.27
APL,1999-03-12,1.29
APL,1999-03-15,1.3
APL,1999-03-16,1.29
APL,1999-03-17,1.27
APL,1999-03-18,1.27
APL,1999-03-19,1.25
APL,1999-03-22,1.27
APL,1999-03-23,1.24
APL,1999-03-24,1.27
APL,1999-03-25,1.29
APL,1999-03-26,1.32
APL,1999-03-29,1.25
APL,1999-03-30,1.32
APL,1999-03-31,1.29
APL,1999-04-01,1.27
APL,1999-04-06,1.28
APL,1999-04-07,1.37
APL,1999-04-08,1.37
APL,1999-04-09,1.32
APL,1999-04-12,1.32
APL,1999-04-13,1.3
APL,1999-04-14,1.32
APL,1999-04-15,1.3
APL,1999-04-16,1.31
APL,1999-04-19,1.28
APL,1999-04-20,1.32
APL,1999-04-21,1.37
APL,1999-04-22,1.34
APL,1999-04-23,1.37
APL,1999-04-26,1.35
APL,1999-04-27,1.35
APL,1999-04-28,1.34
APL,1999-04-29,1.3
APL,1999-04-30,1.3
APL,1999-05-04,1.3
APL,1999-05-05,1.3
APL,1999-05-06,1.3
APL,1999-05-07,1.28
APL,1999-05-10,1.31
APL,1999-05-11,1.36
APL,1999-05-12,1.42
APL,1999-05-13,1.48
APL,1999-05-14,1.54
APL,1999-05-17,1.6
APL,1999-05-18,1.65
APL,1999-05-19,1.73
APL,1999-05-20,1.85
APL,1999-05-21,1.74
APL,1999-05-24,1.61
APL,1999-05-25,1.62
APL,1999-05-26,1.7
APL,1999-05-27,1.79
APL,1999-05-28,1.69
APL,1999-05-31,1.69
APL,1999-06-01,1.65
APL,1999-06-02,1.67
APL,1999-06-07,1.7
APL,1999-06-08,1.74
APL,1999-06-09,1.72
APL,1999-06-10,1.75
APL,1999-06-11,1.8
APL,1999-06-14,1.9
APL,1999-06-15,1.96
APL,1999-06-16,1.9
APL,1999-06-17,1.85
APL,1999-06-18,1.87
APL,1999-06-21,1.77
APL,1999-06-22,1.8
APL,1999-06-23,1.87
APL,1999-06-24,1.9
APL,1999-06-25,1.9
APL,1999-06-28,1.87
APL,1999-06-29,1.85
APL,1999-06-30,1.8
APL,1999-07-01,1.8
APL,1999-07-02,1.8
APL,1999-07-05,1.78
APL,1999-07-06,1.62
APL,1999-07-07,1.7
APL,1999-07-08,1.71
APL,1999-07-09,1.68
APL,1999-07-12,1.62
APL,1999-07-13,1.66
APL,1999-07-14,1.66
APL,1999-07-15,1.65
APL,1999-07-16,1.66
APL,1999-07-19,1.66
APL,1999-07-20,1.65
APL,1999-07-21,1.63
APL,1999-07-22,1.6
APL,1999-07-23,1.6
APL,1999-07-26,1.44
APL,1999-07-27,1.46
APL,1999-07-28,1.49
APL,1999-07-29,1.51
APL,1999-07-30,1.5
APL,1999-08-02,1.44
APL,1999-08-03,1.48
APL,1999-08-04,1.44
APL,1999-08-05,1.44
APL,1999-08-06,1.48
APL,1999-08-09,1.51
APL,1999-08-10,1.46
APL,1999-08-11,1.49
APL,1999-08-12,1.45
APL,1999-08-13,1.46
APL,1999-08-16,1.48
APL,1999-08-17,1.49
APL,1999-08-18,1.48
APL,1999-08-19,1.47
APL,1999-08-20,1.49
APL,1999-08-23,1.5
APL,1999-08-24,1.54
APL,1999-08-25,1.55
APL,1999-08-26,1.58
APL,1999-08-27,1.51
APL,1999-08-30,1.5
APL,1999-08-31,1.52
APL,1999-09-01,1.53
APL,1999-09-02,1.55
APL,1999-09-03,1.54
APL,1999-09-06,1.54
APL,1999-09-07,1.53
APL,1999-09-08,1.5
APL,1999-09-09,1.42
APL,1999-09-10,1.46
APL,1999-09-13,1.47
APL,1999-09-14,1.49
APL,1999-09-15,1.43
APL,1999-09-16,1.39
APL,1999-09-17,1.42
APL,1999-09-20,1.41
APL,1999-09-21,1.35
APL,1999-09-22,1.28
APL,1999-09-23,1.22
APL,1999-09-24,1.33
APL,1999-09-27,1.28
APL,1999-09-28,1.37
APL,1999-09-29,1.33
APL,1999-09-30,1.32
APL,1999-10-01,1.33
APL,1999-10-04,1.28
APL,1999-10-05,1.29
APL,1999-10-06,1.32
APL,1999-10-07,1.36
APL,1999-10-08,1.35
APL,1999-10-11,1.38
APL,1999-10-12,1.37
APL,1999-10-13,1.3
APL,1999-10-14,1.32
APL,1999-10-15,1.35
APL,1999-10-18,1.23
APL,1999-10-19,1.3
APL,1999-10-20,1.3
APL,1999-10-21,1.32
APL,1999-10-22,1.3
APL,1999-10-25,1.3
APL,1999-10-26,1.28
APL,1999-10-27,1.3
APL,1999-10-28,1.28
APL,1999-10-29,1.28
APL,1999-11-02,1.29
APL,1999-11-03,1.25
APL,1999-11-04,1.25
APL,1999-11-05,1.24
APL,1999-11-08,1.23
APL,1999-11-09,1.22
APL,1999-11-10,1.22
APL,1999-11-15,1.22
APL,1999-11-16,1.1
APL,1999-11-17,1.15
APL,1999-11-18,1.2
APL,1999-11-19,1.21
APL,1999-11-22,1.26
APL,1999-11-23,1.28
APL,1999-11-24,1.3
APL,1999-11-25,1.29
APL,1999-11-26,1.29
APL,1999-11-29,1.24
APL,1999-11-30,1.24
APL,1999-12-01,1.27
APL,1999-12-02,1.27
APL,1999-12-03,1.25
APL,1999-12-06,1.28
APL,1999-12-07,1.24
APL,1999-12-08,1.25
APL,1999-12-09,1.31
APL,1999-12-10,1.28
APL,1999-12-13,1.33
APL,1999-12-14,1.33
APL,1999-12-15,1.42
APL,1999-12-16,1.47
APL,1999-12-17,1.6
APL,1999-12-20,1.6
APL,1999-12-21,1.55
APL,1999-12-22,1.52
APL,1999-12-23,1.58
APL,1999-12-27,1.6
APL,1999-12-28,1.61
APL,1999-12-29,1.5
APL,2000-01-03,1.55
APL,2000-01-04,1.52
APL,2000-01-05,1.48
APL,2000-01-06,1.47
APL,2000-01-07,1.56
APL,2000-01-10,1.59
APL,2000-01-11,1.57
APL,2000-01-12,1.54
APL,2000-01-13,1.55
APL,2000-01-14,1.4
APL,2000-01-17,1.5
APL,2000-01-18,1.5
APL,2000-01-19,1.52
APL,2000-01-20,1.55
APL,2000-01-21,1.58
APL,2000-01-24,1.54
APL,2000-01-25,1.54
APL,2000-01-26,1.53
APL,2000-01-27,1.55
APL,2000-01-28,1.55
APL,2000-01-31,1.54
APL,2000-02-01,1.57
APL,2000-02-02,1.57
APL,2000-02-03,1.58
APL,2000-02-04,1.6
APL,2000-02-07,1.7
APL,2000-02-08,1.7
APL,2000-02-09,1.6
APL,2000-02-10,1.47
APL,2000-02-11,1.51
APL,2000-02-14,1.52
APL,2000-02-15,1.56
APL,2000-02-16,1.6
APL,2000-02-17,1.6
APL,2000-02-18,1.59
APL,2000-02-21,1.54
APL,2000-02-22,1.52
APL,2000-02-23,1.5
APL,2000-02-24,1.51
APL,2000-02-25,1.51
APL,2000-02-28,1.47
APL,2000-02-29,1.45
APL,2000-03-01,1.47
APL,2000-03-02,1.53
APL,2000-03-03,1.53
APL,2000-03-06,1.55
APL,2000-03-07,1.53
APL,2000-03-08,1.53
APL,2000-03-09,1.53
APL,2000-03-10,1.6
APL,2000-03-13,1.76
APL,2000-03-14,1.93
APL,2000-03-15,2.12
APL,2000-03-16,1.91
APL,2000-03-17,1.9
APL,2000-03-20,1.71
APL,2000-03-21,1.75
APL,2000-03-22,1.73
APL,2000-03-23,1.73
APL,2000-03-24,1.71
APL,2000-03-27,1.76
APL,2000-03-28,1.81
APL,2000-03-29,1.85
APL,2000-03-30,1.75
APL,2000-03-31,1.75
APL,2000-04-03,1.7
APL,2000-04-04,1.7
APL,2000-04-05,1.72
APL,2000-04-06,1.6
APL,2000-04-07,1.62
APL,2000-04-10,1.65
APL,2000-04-11,1.65
APL,2000-04-12,1.61
APL,2000-04-13,1.66
APL,2000-04-14,1.73
APL,2000-04-17,1.56
APL,2000-04-18,1.6
APL,2000-04-19,1.6
APL,2000-04-20,1.53
APL,2000-04-25,1.52
APL,2000-04-26,1.63
APL,2000-04-27,1.65
APL,2000-04-28,1.8
APL,2000-05-04,1.85
APL,2000-05-05,1.67
APL,2000-05-08,1.75
APL,2000-05-09,1.65
APL,2000-05-10,1.65
APL,2000-05-11,1.65
APL,2000-05-12,1.68
APL,2000-05-15,1.65
APL,2000-05-16,1.7
APL,2000-05-17,1.65
APL,2000-05-18,1.72
APL,2000-05-19,1.67
APL,2000-05-22,1.66
APL,2000-05-23,1.64
APL,2000-05-24,1.64
APL,2000-05-25,1.7
APL,2000-05-26,1.63
APL,2000-05-29,1.6
APL,2000-05-30,1.63
APL,2000-05-31,1.59
APL,2000-06-01,1.65
APL,2000-06-02,1.64
APL,2000-06-05,1.56
APL,2000-06-06,1.7
APL,2000-06-07,1.65
APL,2000-06-08,1.65
APL,2000-06-09,1.6
APL,2000-06-12,1.6
APL,2000-06-13,1.6
APL,2000-06-14,1.55
APL,2000-06-15,1.6
APL,2000-06-16,1.62
APL,2000-06-19,1.56
APL,2000-06-20,1.6
APL,2000-06-21,1.56
APL,2000-06-23,1.59
APL,2000-06-26,1.56
APL,2000-06-27,1.56
APL,2000-06-28,1.52
APL,2000-06-29,1.53
APL,2000-06-30,1.53
APL,2000-07-03,1.53
APL,2000-07-04,1.56
APL,2000-07-05,1.58
APL,2000-07-06,1.59
APL,2000-07-07,1.59
APL,2000-07-10,1.56
APL,2000-07-11,1.57
APL,2000-07-12,1.59
APL,2000-07-13,1.58
APL,2000-07-14,1.56
APL,2000-07-17,1.59
APL,2000-07-18,1.57
APL,2000-07-19,1.6
APL,2000-07-20,1.65
APL,2000-07-21,1.71
APL,2000-07-24,1.7
APL,2000-07-25,1.7
APL,2000-07-26,1.7
APL,2000-07-27,1.8
APL,2000-07-28,1.96
APL,2000-07-31,1.8
APL,2000-08-01,1.8
APL,2000-08-02,1.62
APL,2000-08-03,1.63
APL,2000-08-04,1.66
APL,2000-08-07,1.68
APL,2000-08-08,1.7
APL,2000-08-09,1.75
APL,2000-08-10,1.78
APL,2000-08-11,1.75
APL,2000-08-14,1.73
APL,2000-08-16,1.7
APL,2000-08-17,1.68
APL,2000-08-18,1.68
APL,2000-08-21,1.66
APL,2000-08-22,1.66
APL,2000-08-23,1.6
APL,2000-08-24,1.64
APL,2000-08-25,1.56
APL,2000-08-28,1.71
APL,2000-08-29,1.69
APL,2000-08-30,1.63
APL,2000-08-31,1.65
APL,2000-09-01,1.61
APL,2000-09-04,1.62
APL,2000-09-05,1.59
APL,2000-09-06,1.63
APL,2000-09-07,1.6
APL,2000-09-08,1.59
APL,2000-09-11,1.6
APL,2000-09-12,1.6
APL,2000-09-13,1.58
APL,2000-09-14,1.59
APL,2000-09-15,1.58
APL,2000-09-18,1.59
APL,2000-09-19,1.57
APL,2000-09-20,1.57
APL,2000-09-21,1.56
APL,2000-09-22,1.56
APL,2000-09-25,1.5
APL,2000-09-26,1.5
APL,2000-09-27,1.45
APL,2000-09-28,1.47
APL,2000-09-29,1.46
APL,2000-10-02,1.47
APL,2000-10-03,1.42
APL,2000-10-04,1.42
APL,2000-10-05,1.46
APL,2000-10-06,1.47
APL,2000-10-09,1.5
APL,2000-10-10,1.52
APL,2000-10-11,1.42
APL,2000-10-12,1.45
APL,2000-10-13,1.31
APL,2000-10-16,1.33
APL,2000-10-17,1.35
APL,2000-10-18,1.4
APL,2000-10-19,1.4
APL,2000-10-20,1.4
APL,2000-10-23,1.34
APL,2000-10-24,1.34
APL,2000-10-25,1.4
APL,2000-10-26,1.39
APL,2000-10-27,1.45
APL,2000-10-30,1.48
APL,2000-10-31,1.5
APL,2000-11-02,1.53
APL,2000-11-03,1.55
APL,2000-11-06,1.58
APL,2000-11-07,1.58
APL,2000-11-08,1.51
APL,2000-11-09,1.48
APL,2000-11-10,1.44
APL,2000-11-13,1.46
APL,2000-11-14,1.32
APL,2000-11-15,1.4
APL,2000-11-16,1.4
APL,2000-11-17,1.36
APL,2000-11-20,1.33
APL,2000-11-21,1.33
APL,2000-11-22,1.42
APL,2000-11-23,1.45
APL,2000-11-27,1.35
APL,2000-11-28,1.33
APL,2000-11-29,1.33
APL,2000-11-30,1.38
APL,2000-12-01,1.32
APL,2000-12-04,1.23
APL,2000-12-05,1.25
APL,2000-12-06,1.31
APL,2000-12-07,1.26
APL,2000-12-08,1.35
APL,2000-12-11,1.4
APL,2000-12-12,1.45
APL,2000-12-13,1.3
APL,2000-12-14,1.38
APL,2000-12-15,1.39
APL,2000-12-18,1.28
APL,2000-12-19,1.27
APL,2000-12-20,1.27
APL,2000-12-22,1.3
APL,2000-12-27,1.3
APL,2000-12-28,1.3
APL,2000-12-29,1.38
APL,2001-01-02,1.28
APL,2001-01-03,1.29
APL,2001-01-04,1.41
APL,2001-01-05,1.35
APL,2001-01-08,1.37
APL,2001-01-09,1.35
APL,2001-01-10,1.39
APL,2001-01-11,1.35
APL,2001-01-12,1.33
APL,2001-01-15,1.35
APL,2001-01-16,1.39
APL,2001-01-17,1.38
APL,2001-01-18,1.33
APL,2001-01-19,1.37
APL,2001-01-22,1.34
APL,2001-01-23,1.35
APL,2001-01-24,1.35
APL,2001-01-25,1.35
APL,2001-01-26,1.35
APL,2001-01-29,1.28
APL,2001-01-30,1.28
APL,2001-01-31,1.35
APL,2001-02-01,1.34
APL,2001-02-02,1.32
APL,2001-02-05,1.32
APL,2001-02-06,1.34
APL,2001-02-07,1.3
APL,2001-02-08,1.34
APL,2001-02-09,1.35
APL,2001-02-12,1.35
APL,2001-02-13,1.3
APL,2001-02-14,1.33
APL,2001-02-15,1.33
APL,2001-02-16,1.33
APL,2001-02-19,1.33
APL,2001-02-21,1.33
APL,2001-02-22,1.3
APL,2001-02-23,1.32
APL,2001-02-26,1.36
APL,2001-02-27,1.37
APL,2001-02-28,1.37
APL,2001-03-01,1.39
APL,2001-03-02,1.31
APL,2001-03-05,1.3
APL,2001-03-06,1.35
APL,2001-03-07,1.37
APL,2001-03-08,1.35
APL,2001-03-09,1.35
APL,2001-03-12,1.26
APL,2001-03-13,1.28
APL,2001-03-14,1.21
APL,2001-03-15,1.22
APL,2001-03-16,1.29
APL,2001-03-19,1.28
APL,2001-03-20,1.36
APL,2001-03-21,1.38
APL,2001-03-22,1.37
APL,2001-03-23,1.37
APL,2001-03-26,1.37
APL,2001-03-27,1.25
APL,2001-03-28,1.28
APL,2001-03-29,1.35
APL,2001-03-30,1.39
APL,2001-04-02,1.38
APL,2001-04-03,1.36
APL,2001-04-04,1.38
APL,2001-04-05,1.31
APL,2001-04-06,1.35
APL,2001-04-09,1.38
APL,2001-04-10,1.35
APL,2001-04-11,1.37
APL,2001-04-12,1.28
APL,2001-04-17,1.35
APL,2001-04-18,1.35
APL,2001-04-19,1.38
APL,2001-04-20,1.41
APL,2001-04-23,1.38
APL,2001-04-24,1.39
APL,2001-04-25,1.44
APL,2001-04-26,1.46
APL,2001-04-27,1.5
APL,2001-04-30,1.48
APL,2001-05-02,1.48
APL,2001-05-04,1.5
APL,2001-05-07,1.5
APL,2001-05-08,1.51
APL,2001-05-09,1.55
APL,2001-05-10,1.6
APL,2001-05-11,1.53
APL,2001-05-14,1.61
APL,2001-05-15,1.5
APL,2001-05-16,1.58
APL,2001-05-17,1.54
APL,2001-05-18,1.54
APL,2001-05-21,1.56
APL,2001-05-22,1.57
APL,2001-05-23,1.6
APL,2001-05-24,1.52
APL,2001-05-25,1.55
APL,2001-05-28,1.54
APL,2001-05-29,1.53
APL,2001-05-30,1.5
APL,2001-05-31,1.53
APL,2001-06-01,1.51
APL,2001-06-04,1.42
APL,2001-06-05,1.35
APL,2001-06-06,1.34
APL,2001-06-07,1.45
APL,2001-06-08,1.38
APL,2001-06-11,1.45
APL,2001-06-12,1.32
APL,2001-06-13,1.4
APL,2001-06-15,1.46
APL,2001-06-18,1.47
APL,2001-06-19,1.35
APL,2001-06-20,1.33
APL,2001-06-21,1.34
APL,2001-06-22,1.36
APL,2001-06-25,1.4
APL,2001-06-26,1.34
APL,2001-06-27,1.36
APL,2001-06-28,1.34
APL,2001-06-29,1.36
APL,2001-07-02,1.31
APL,2001-07-03,1.48
APL,2001-07-04,1.37
APL,2001-07-05,1.4
APL,2001-07-06,1.39
APL,2001-07-09,1.41
APL,2001-07-10,1.41
APL,2001-07-11,1.37
APL,2001-07-12,1.39
APL,2001-07-13,1.43
APL,2001-07-16,1.44
APL,2001-07-17,1.43
APL,2001-07-18,1.4
APL,2001-07-19,1.4
APL,2001-07-20,1.4
APL,2001-07-23,1.34
APL,2001-07-24,1.43
APL,2001-07-25,1.41
APL,2001-07-26,1.44
APL,2001-07-27,1.48
APL,2001-07-30,1.44
APL,2001-07-31,1.48
APL,2001-08-01,1.5
APL,2001-08-02,1.49
APL,2001-08-03,1.43
APL,2001-08-06,1.4
APL,2001-08-07,1.4
APL,2001-08-08,1.45
APL,2001-08-09,1.4
APL,2001-08-10,1.4
APL,2001-08-13,1.4
APL,2001-08-14,1.4
APL,2001-08-16,1.4
APL,2001-08-17,1.4
APL,2001-08-20,1.2
APL,2001-08-21,1.34
APL,2001-08-22,1.42
APL,2001-08-23,1.37
APL,2001-08-24,1.37
APL,2001-08-27,1.47
APL,2001-08-28,1.49
APL,2001-08-29,1.45
APL,2001-08-30,1.35
APL,2001-08-31,1.33
APL,2001-09-03,1.37
APL,2001-09-05,1.35
APL,2001-09-10,1.4
APL,2001-09-11,1.19
APL,2001-09-12,1.49
APL,2001-09-18,1.39
APL,2001-09-19,1.44
APL,2001-09-21,1.29
APL,2001-09-24,1.28
APL,2001-09-25,1.3
APL,2001-09-26,1.28
APL,2001-09-28,1.29
APL,2001-10-01,1.2
APL,2001-10-04,1.3
APL,2001-10-05,1.2
APL,2001-10-08,1.2
APL,2001-10-12,1.3
APL,2001-10-15,1.35
APL,2001-10-17,1.35
APL,2001-10-19,1.34
APL,2001-10-22,1.34
APL,2001-10-23,1.25
APL,2001-10-25,1.21
APL,2001-10-26,1.23
APL,2001-10-29,1.2
APL,2001-10-30,1.25
APL,2001-10-31,1.25
APL,2001-11-02,1.22
APL,2001-11-05,1.25
APL,2001-11-07,1.22
APL,2001-11-08,1.21
APL,2001-11-12,1.3
APL,2001-11-14,1.2
