<DATE>,<CLOSE>
2002-06-17,1.01
2002-06-18,1.01
2002-06-21,1.04
2002-06-25,1.01
2002-06-26,1.04
2002-06-27,0.86
2002-06-28,0.94
2002-07-04,0.94
2002-07-16,1.02
2002-07-24,0.95
2002-07-25,0.95
2002-08-09,0.91
2002-09-05,0.89
2002-09-06,0.73
2002-09-16,0.6
2002-09-17,0.6
2002-09-20,0.6
2002-09-25,0.7
2002-10-02,0.53
2002-10-03,0.59
2002-10-04,0.76
2002-10-07,0.6
2002-10-08,0.66
2002-10-09,0.84
2002-10-10,0.6
2002-10-16,0.58
2002-10-17,0.59
2002-10-22,0.58
2002-10-25,0.51
2002-10-28,0.54
2002-10-30,0.61
2002-10-31,0.56
2002-11-04,0.48
2002-11-05,0.62
2002-11-07,0.56
2002-11-14,0.53
2002-11-19,0.53
2002-11-20,0.55
2002-11-21,0.53
2002-11-22,0.52
2002-11-27,0.52
2002-11-29,0.41
2002-12-02,0.56
2002-12-04,0.45
2002-12-05,0.46
2002-12-06,0.46
2002-12-09,0.42
2002-12-10,0.42
2002-12-11,0.47
2002-12-13,0.48
2002-12-16,0.47
2002-12-17,0.43
2002-12-19,0.47
2002-12-20,0.4
2002-12-23,0.44
2002-12-31,0.44
2003-01-07,0.36
2003-01-08,0.39
2003-01-13,0.41
2003-01-17,0.4
2003-01-21,0.41
2003-01-22,0.41
2003-01-24,0.43
2003-01-27,0.41
2003-01-28,0.4
2003-01-29,0.4
2003-01-31,0.4
2003-02-04,0.41
2003-02-05,0.41
2003-02-06,0.41
2003-02-07,0.42
2003-02-12,0.41
2003-02-13,0.4
2003-02-17,0.43
2003-02-19,0.41
2003-02-26,0.43
2003-02-28,0.41
2003-03-03,0.42
2003-03-05,0.42
2003-03-11,0.43
2003-03-12,0.39
2003-03-18,0.4
2003-03-19,0.4
2003-03-20,0.37
2003-03-24,0.4
2003-03-25,0.4
2003-03-26,0.4
2003-03-28,0.39
2003-04-02,0.39
2003-04-04,0.39
2003-04-07,0.39
2003-04-09,0.39
2003-04-11,0.38
2003-04-14,0.38
2003-04-23,0.37
2003-04-24,0.35
2003-04-28,0.26
2003-04-29,0.35
2003-04-30,0.37
2003-05-05,0.37
2003-05-06,0.37
2003-05-13,0.33
2003-05-16,0.37
2003-05-19,0.37
2003-05-22,0.37
2003-05-26,0.37
2003-06-09,0.4
2003-06-10,0.42
2003-06-11,0.41
2003-06-26,0.38
2003-07-03,0.37
2003-07-04,0.38
2003-07-08,0.33
2003-07-11,0.32
2003-07-14,0.38
2003-07-15,0.38
2003-07-18,0.37
2003-07-21,0.39
2003-07-22,0.4
2003-07-23,0.42
2003-07-24,0.49
2003-07-25,0.5
2003-07-28,0.46
2003-07-29,0.5
2003-07-30,0.5
2003-08-01,0.5
2003-08-04,0.45
2003-08-05,0.53
2003-08-06,0.53
2003-08-07,0.54
2003-08-08,0.59
2003-08-11,0.6
2003-08-12,0.65
2003-08-13,0.71
2003-08-14,0.74
2003-08-18,0.74
2003-08-19,0.73
2003-08-20,0.72
2003-08-21,0.72
2003-08-26,0.72
2003-08-27,0.7
2003-08-28,0.72
2003-08-29,0.72
2003-09-01,0.7
2003-09-02,0.69
2003-09-03,0.66
2003-09-04,0.66
2003-09-05,0.64
2003-09-08,0.63
2003-09-09,0.56
2003-09-10,0.52
2003-09-11,0.54
2003-09-12,0.65
2003-09-15,0.52
2003-09-16,0.52
2003-09-18,0.51
2003-09-23,0.51
2003-09-26,0.51
2003-09-30,0.51
2003-10-02,0.51
2003-10-03,0.5
2003-10-06,0.53
2003-10-07,0.51
2003-10-08,0.51
2003-10-09,0.57
2003-10-10,0.64
2003-10-13,0.65
2003-10-14,0.74
2003-10-16,0.69
2003-10-20,0.69
2003-10-21,0.69
2003-10-23,0.66
2003-10-24,0.66
2003-10-28,0.65
2003-10-29,0.67
2003-10-30,0.59
2003-10-31,0.56
2003-11-03,0.6
2003-11-05,0.65
2003-11-06,0.62
2003-11-12,0.64
2003-11-13,0.64
2003-11-14,0.67
2003-11-17,0.73
2003-11-18,0.74
2003-11-19,0.79
2003-11-20,0.8
2003-11-21,0.74
2003-11-26,0.74
2003-11-27,0.8
2003-11-28,0.76
2003-12-01,0.81
2003-12-02,0.82
2003-12-03,0.83
2003-12-04,0.85
2003-12-05,0.85
2003-12-08,0.84
2003-12-09,0.8
