<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
1998-06-18,2.6,2.6,2.6,2.6
1998-06-19,2.4,2.4,2.4,2.4
1998-06-22,2.6,2.6,2.6,2.6
1998-06-23,2.6,2.6,2.6,2.6
1998-06-24,2.55,2.55,2.55,2.55
1998-06-25,2.5,2.5,2.5,2.5
1998-06-26,2.65,2.65,2.65,2.65
1998-06-29,2.65,2.65,2.65,2.65
1998-06-30,2.75,2.75,2.75,2.75
1998-07-01,2.85,2.85,2.85,2.85
1998-07-02,2.95,2.95,2.95,2.95
1998-07-03,3,3,3,3
1998-07-06,2.9,2.9,2.9,2.9
1998-07-07,2.85,2.85,2.85,2.85
1998-07-08,2.8,2.8,2.8,2.8
1998-07-09,2.65,2.65,2.65,2.65
1998-07-10,2.7,2.7,2.7,2.7
1998-07-13,2.85,2.85,2.85,2.85
1998-07-14,3,3,3,3
1998-07-15,2.9,2.9,2.9,2.9
1998-07-16,2.7,2.7,2.7,2.7
1998-07-17,2.75,2.75,2.75,2.75
1998-07-20,2.6,2.6,2.6,2.6
1998-07-21,2.6,2.6,2.6,2.6
1998-07-22,2.48,2.48,2.48,2.48
1998-07-23,2.24,2.24,2.24,2.24
1998-07-24,2.46,2.46,2.46,2.46
1998-07-27,2.45,2.45,2.45,2.45
1998-07-28,2.4,2.4,2.4,2.4
1998-07-29,2.3,2.3,2.3,2.3
1998-07-30,2.32,2.32,2.32,2.32
1998-07-31,2.43,2.43,2.43,2.43
1998-08-03,2.3,2.3,2.3,2.3
1998-08-04,2.3,2.3,2.3,2.3
1998-08-05,2.25,2.25,2.25,2.25
1998-08-06,2.3,2.3,2.3,2.3
1998-08-07,2.2,2.2,2.2,2.2
1998-08-10,2.25,2.25,2.25,2.25
1998-08-11,2.19,2.19,2.19,2.19
1998-08-12,2.01,2.01,2.01,2.01
1998-08-13,2.03,2.03,2.03,2.03
1998-08-14,2.03,2.03,2.03,2.03
1998-08-17,2.15,2.15,2.15,2.15
1998-08-18,2.1,2.1,2.1,2.1
1998-08-19,2.15,2.15,2.15,2.15
1998-08-20,2.05,2.05,2.05,2.05
1998-08-21,2.05,2.05,2.05,2.05
1998-08-24,2.05,2.05,2.05,2.05
1998-08-25,2.06,2.06,2.06,2.06
1998-08-26,2.05,2.05,2.05,2.05
1998-08-27,1.85,1.85,1.85,1.85
1998-08-28,1.67,1.67,1.67,1.67
1998-08-31,1.51,1.51,1.51,1.51
1998-09-01,1.36,1.36,1.36,1.36
1998-09-02,1.45,1.45,1.45,1.45
1998-09-03,1.45,1.45,1.45,1.45
1998-09-04,1.4,1.4,1.4,1.4
1998-09-07,1.54,1.54,1.54,1.54
1998-09-08,1.64,1.64,1.64,1.64
1998-09-09,1.6,1.6,1.6,1.6
1998-09-10,1.55,1.55,1.55,1.55
1998-09-11,1.5,1.5,1.5,1.5
1998-09-14,1.55,1.55,1.55,1.55
1998-09-15,1.6,1.6,1.6,1.6
1998-09-16,1.68,1.68,1.68,1.68
1998-09-17,1.53,1.53,1.53,1.53
1998-09-18,1.53,1.53,1.53,1.53
1998-09-21,1.48,1.48,1.48,1.48
1998-09-22,1.34,1.34,1.34,1.34
1998-09-23,1.47,1.47,1.47,1.47
1998-09-24,1.61,1.61,1.61,1.61
1998-09-25,1.55,1.55,1.55,1.55
1998-09-28,1.51,1.51,1.51,1.51
1998-09-29,1.5,1.5,1.5,1.5
1998-09-30,1.5,1.5,1.5,1.5
1998-10-01,1.38,1.38,1.38,1.38
1998-10-02,1.38,1.38,1.38,1.38
1998-10-05,1.48,1.48,1.48,1.48
1998-10-06,1.34,1.34,1.34,1.34
1998-10-07,1.4,1.4,1.4,1.4
1998-10-08,1.35,1.35,1.35,1.35
1998-10-09,1.39,1.39,1.39,1.39
1998-10-12,1.47,1.47,1.47,1.47
1998-10-13,1.38,1.38,1.38,1.38
1998-10-14,1.37,1.37,1.37,1.37
1998-10-15,1.38,1.38,1.38,1.38
1998-10-16,1.25,1.25,1.25,1.25
1998-10-19,1.13,1.13,1.13,1.13
1998-10-20,1.16,1.16,1.16,1.16
1998-10-21,1.2,1.2,1.2,1.2
1998-10-22,1.2,1.2,1.2,1.2
1998-10-23,1.21,1.21,1.21,1.21
1998-10-26,1.25,1.25,1.25,1.25
1998-10-27,1.22,1.22,1.22,1.22
1998-10-28,1.17,1.17,1.17,1.17
1998-10-29,1.15,1.15,1.15,1.15
1998-10-30,1.15,1.15,1.15,1.15
1998-11-02,1.26,1.26,1.26,1.26
1998-11-03,1.25,1.25,1.25,1.25
1998-11-04,1.22,1.22,1.22,1.22
1998-11-05,1.25,1.25,1.25,1.25
1998-11-06,1.22,1.22,1.22,1.22
1998-11-09,1.25,1.25,1.25,1.25
1998-11-10,1.27,1.27,1.27,1.27
1998-11-12,1.27,1.27,1.27,1.27
1998-11-13,1.31,1.31,1.31,1.31
1998-11-16,1.44,1.44,1.44,1.44
1998-11-17,1.53,1.53,1.53,1.53
1998-11-18,1.5,1.5,1.5,1.5
1998-11-19,1.39,1.39,1.39,1.39
1998-11-20,1.4,1.4,1.4,1.4
1998-11-23,1.46,1.46,1.46,1.46
1998-11-24,1.5,1.5,1.5,1.5
1998-11-25,1.45,1.45,1.45,1.45
1998-11-26,1.37,1.37,1.37,1.37
1998-11-27,1.45,1.45,1.45,1.45
1998-11-30,1.37,1.37,1.37,1.37
1998-12-01,1.31,1.31,1.31,1.31
1998-12-02,1.32,1.32,1.32,1.32
1998-12-03,1.35,1.35,1.35,1.35
1998-12-04,1.35,1.35,1.35,1.35
1998-12-07,1.42,1.42,1.42,1.42
1998-12-08,1.42,1.42,1.42,1.42
1998-12-09,1.37,1.37,1.37,1.37
1998-12-10,1.42,1.42,1.42,1.42
1998-12-11,1.38,1.38,1.38,1.38
1998-12-14,1.38,1.38,1.38,1.38
1998-12-15,1.37,1.37,1.37,1.37
1998-12-16,1.38,1.38,1.38,1.38
1998-12-17,1.3,1.3,1.3,1.3
1998-12-18,1.35,1.35,1.35,1.35
1998-12-21,1.33,1.33,1.33,1.33
1998-12-22,1.35,1.35,1.35,1.35
1998-12-23,1.37,1.37,1.37,1.37
1998-12-28,1.39,1.39,1.39,1.39
1998-12-29,1.43,1.43,1.43,1.43
1998-12-30,1.4,1.4,1.4,1.4
1998-12-31,1.45,1.45,1.45,1.45
1999-01-04,1.45,1.45,1.45,1.45
1999-01-05,1.45,1.45,1.45,1.45
1999-01-06,1.45,1.45,1.45,1.45
1999-01-07,1.53,1.53,1.53,1.53
1999-01-08,1.55,1.55,1.55,1.55
1999-01-11,1.6,1.6,1.6,1.6
1999-01-12,1.55,1.55,1.55,1.55
1999-01-13,1.42,1.42,1.42,1.42
1999-01-14,1.28,1.28,1.28,1.28
1999-01-15,1.35,1.35,1.35,1.35
1999-01-18,1.46,1.46,1.46,1.46
1999-01-19,1.5,1.5,1.5,1.5
1999-01-20,1.45,1.45,1.45,1.45
1999-01-21,1.45,1.45,1.45,1.45
1999-01-22,1.4,1.4,1.4,1.4
1999-01-25,1.37,1.37,1.37,1.37
1999-01-26,1.37,1.37,1.37,1.37
1999-01-27,1.37,1.37,1.37,1.37
1999-01-28,1.35,1.35,1.35,1.35
1999-01-29,1.38,1.38,1.38,1.38
1999-02-01,1.31,1.31,1.31,1.31
1999-02-02,1.38,1.38,1.38,1.38
1999-02-03,1.3,1.3,1.3,1.3
1999-02-04,1.35,1.35,1.35,1.35
1999-02-05,1.35,1.35,1.35,1.35
1999-02-08,1.31,1.31,1.31,1.31
1999-02-09,1.35,1.35,1.35,1.35
1999-02-10,1.27,1.27,1.27,1.27
1999-02-11,1.32,1.32,1.32,1.32
1999-02-12,1.33,1.33,1.33,1.33
1999-02-15,1.3,1.3,1.3,1.3
1999-02-16,1.31,1.31,1.31,1.31
1999-02-17,1.34,1.34,1.34,1.34
1999-02-18,1.32,1.32,1.32,1.32
1999-02-19,1.35,1.35,1.35,1.35
1999-02-22,1.33,1.33,1.33,1.33
1999-02-23,1.34,1.34,1.34,1.34
1999-02-24,1.35,1.35,1.35,1.35
1999-02-25,1.35,1.35,1.35,1.35
1999-02-26,1.35,1.35,1.35,1.35
1999-03-01,1.37,1.37,1.37,1.37
1999-03-02,1.4,1.4,1.4,1.4
1999-03-03,1.39,1.39,1.39,1.39
1999-03-04,1.37,1.37,1.37,1.37
1999-03-05,1.24,1.24,1.24,1.24
1999-03-08,1.3,1.3,1.3,1.3
1999-03-09,1.32,1.32,1.32,1.32
1999-03-10,1.29,1.29,1.29,1.29
1999-03-11,1.27,1.27,1.27,1.27
1999-03-12,1.29,1.29,1.29,1.29
1999-03-15,1.3,1.3,1.3,1.3
1999-03-16,1.29,1.29,1.29,1.29
1999-03-17,1.27,1.27,1.27,1.27
1999-03-18,1.27,1.27,1.27,1.27
1999-03-19,1.25,1.25,1.25,1.25
1999-03-22,1.27,1.27,1.27,1.27
1999-03-23,1.24,1.24,1.24,1.24
1999-03-24,1.27,1.27,1.27,1.27
1999-03-25,1.29,1.29,1.29,1.29
1999-03-26,1.32,1.32,1.32,1.32
1999-03-29,1.25,1.25,1.25,1.25
1999-03-30,1.32,1.32,1.32,1.32
1999-03-31,1.29,1.29,1.29,1.29
1999-04-01,1.27,1.27,1.27,1.27
1999-04-06,1.28,1.28,1.28,1.28
1999-04-07,1.37,1.37,1.37,1.37
1999-04-08,1.37,1.37,1.37,1.37
1999-04-09,1.32,1.32,1.32,1.32
1999-04-12,1.32,1.32,1.32,1.32
1999-04-13,1.3,1.3,1.3,1.3
1999-04-14,1.32,1.32,1.32,1.32
1999-04-15,1.3,1.3,1.3,1.3
1999-04-16,1.31,1.31,1.31,1.31
1999-04-19,1.28,1.28,1.28,1.28
1999-04-20,1.32,1.32,1.32,1.32
1999-04-21,1.37,1.37,1.37,1.37
1999-04-22,1.34,1.34,1.34,1.34
1999-04-23,1.37,1.37,1.37,1.37
1999-04-26,1.35,1.35,1.35,1.35
1999-04-27,1.35,1.35,1.35,1.35
1999-04-28,1.34,1.34,1.34,1.34
1999-04-29,1.3,1.3,1.3,1.3
1999-04-30,1.3,1.3,1.3,1.3
1999-05-04,1.3,1.3,1.3,1.3
1999-05-05,1.3,1.3,1.3,1.3
1999-05-06,1.3,1.3,1.3,1.3
1999-05-07,1.28,1.28,1.28,1.28
1999-05-10,1.31,1.31,1.31,1.31
1999-05-11,1.36,1.36,1.36,1.36
1999-05-12,1.42,1.42,1.42,1.42
1999-05-13,1.48,1.48,1.48,1.48
1999-05-14,1.54,1.54,1.54,1.54
1999-05-17,1.6,1.6,1.6,1.6
1999-05-18,1.65,1.65,1.65,1.65
1999-05-19,1.73,1.73,1.73,1.73
1999-05-20,1.85,1.85,1.85,1.85
1999-05-21,1.74,1.74,1.74,1.74
1999-05-24,1.61,1.61,1.61,1.61
1999-05-25,1.62,1.62,1.62,1.62
1999-05-26,1.7,1.7,1.7,1.7
1999-05-27,1.79,1.79,1.79,1.79
1999-05-28,1.69,1.69,1.69,1.69
1999-05-31,1.69,1.69,1.69,1.69
1999-06-01,1.65,1.65,1.65,1.65
1999-06-02,1.67,1.67,1.67,1.67
1999-06-07,1.7,1.7,1.7,1.7
1999-06-08,1.74,1.74,1.74,1.74
1999-06-09,1.72,1.72,1.72,1.72
1999-06-10,1.75,1.75,1.75,1.75
1999-06-11,1.8,1.8,1.8,1.8
1999-06-14,1.9,1.9,1.9,1.9
1999-06-15,1.96,1.96,1.96,1.96
1999-06-16,1.9,1.9,1.9,1.9
1999-06-17,1.85,1.85,1.85,1.85
1999-06-18,1.87,1.87,1.87,1.87
1999-06-21,1.77,1.77,1.77,1.77
1999-06-22,1.8,1.8,1.8,1.8
1999-06-23,1.87,1.87,1.87,1.87
1999-06-24,1.9,1.9,1.9,1.9
1999-06-25,1.9,1.9,1.9,1.9
1999-06-28,1.87,1.87,1.87,1.87
1999-06-29,1.85,1.85,1.85,1.85
1999-06-30,1.8,1.8,1.8,1.8
1999-07-01,1.8,1.8,1.8,1.8
1999-07-02,1.8,1.8,1.8,1.8
1999-07-05,1.78,1.78,1.78,1.78
1999-07-06,1.62,1.62,1.62,1.62
1999-07-07,1.7,1.7,1.7,1.7
1999-07-08,1.71,1.71,1.71,1.71
1999-07-09,1.68,1.68,1.68,1.68
1999-07-12,1.62,1.62,1.62,1.62
1999-07-13,1.66,1.66,1.66,1.66
1999-07-14,1.66,1.66,1.66,1.66
1999-07-15,1.65,1.65,1.65,1.65
1999-07-16,1.66,1.66,1.66,1.66
1999-07-19,1.66,1.66,1.66,1.66
1999-07-20,1.65,1.65,1.65,1.65
1999-07-21,1.63,1.63,1.63,1.63
1999-07-22,1.6,1.6,1.6,1.6
1999-07-23,1.6,1.6,1.6,1.6
1999-07-26,1.44,1.44,1.44,1.44
1999-07-27,1.46,1.46,1.46,1.46
1999-07-28,1.49,1.49,1.49,1.49
1999-07-29,1.51,1.51,1.51,1.51
1999-07-30,1.5,1.5,1.5,1.5
1999-08-02,1.44,1.44,1.44,1.44
1999-08-03,1.48,1.48,1.48,1.48
1999-08-04,1.44,1.44,1.44,1.44
1999-08-05,1.44,1.44,1.44,1.44
1999-08-06,1.48,1.48,1.48,1.48
1999-08-09,1.51,1.51,1.51,1.51
1999-08-10,1.46,1.46,1.46,1.46
1999-08-11,1.49,1.49,1.49,1.49
1999-08-12,1.45,1.45,1.45,1.45
1999-08-13,1.46,1.46,1.46,1.46
1999-08-16,1.48,1.48,1.48,1.48
1999-08-17,1.49,1.49,1.49,1.49
1999-08-18,1.48,1.48,1.48,1.48
1999-08-19,1.47,1.47,1.47,1.47
1999-08-20,1.49,1.49,1.49,1.49
1999-08-23,1.5,1.5,1.5,1.5
1999-08-24,1.54,1.54,1.54,1.54
1999-08-25,1.55,1.55,1.55,1.55
1999-08-26,1.58,1.58,1.58,1.58
1999-08-27,1.51,1.51,1.51,1.51
1999-08-30,1.5,1.5,1.5,1.5
1999-08-31,1.52,1.52,1.52,1.52
1999-09-01,1.53,1.53,1.53,1.53
1999-09-02,1.55,1.55,1.55,1.55
1999-09-03,1.54,1.54,1.54,1.54
1999-09-06,1.54,1.54,1.54,1.54
1999-09-07,1.53,1.53,1.53,1.53
1999-09-08,1.5,1.5,1.5,1.5
1999-09-09,1.42,1.42,1.42,1.42
1999-09-10,1.46,1.46,1.46,1.46
1999-09-13,1.47,1.47,1.47,1.47
1999-09-14,1.49,1.49,1.49,1.49
1999-09-15,1.43,1.43,1.43,1.43
1999-09-16,1.39,1.39,1.39,1.39
1999-09-17,1.42,1.42,1.42,1.42
1999-09-20,1.41,1.41,1.41,1.41
1999-09-21,1.35,1.35,1.35,1.35
1999-09-22,1.28,1.28,1.28,1.28
1999-09-23,1.22,1.22,1.22,1.22
1999-09-24,1.33,1.33,1.33,1.33
1999-09-27,1.28,1.28,1.28,1.28
1999-09-28,1.37,1.37,1.37,1.37
1999-09-29,1.33,1.33,1.33,1.33
1999-09-30,1.32,1.32,1.32,1.32
1999-10-01,1.33,1.33,1.33,1.33
1999-10-04,1.28,1.28,1.28,1.28
1999-10-05,1.29,1.29,1.29,1.29
1999-10-06,1.32,1.32,1.32,1.32
1999-10-07,1.36,1.36,1.36,1.36
1999-10-08,1.35,1.35,1.35,1.35
1999-10-11,1.38,1.38,1.38,1.38
1999-10-12,1.37,1.37,1.37,1.37
1999-10-13,1.3,1.3,1.3,1.3
1999-10-14,1.32,1.32,1.32,1.32
1999-10-15,1.35,1.35,1.35,1.35
1999-10-18,1.23,1.23,1.23,1.23
1999-10-19,1.3,1.3,1.3,1.3
1999-10-20,1.3,1.3,1.3,1.3
1999-10-21,1.32,1.32,1.32,1.32
1999-10-22,1.3,1.3,1.3,1.3
1999-10-25,1.3,1.3,1.3,1.3
1999-10-26,1.28,1.28,1.28,1.28
1999-10-27,1.3,1.3,1.3,1.3
1999-10-28,1.28,1.28,1.28,1.28
1999-10-29,1.28,1.28,1.28,1.28
1999-11-02,1.29,1.29,1.29,1.29
1999-11-03,1.25,1.25,1.25,1.25
1999-11-04,1.25,1.25,1.25,1.25
1999-11-05,1.24,1.24,1.24,1.24
1999-11-08,1.23,1.23,1.23,1.23
1999-11-09,1.22,1.22,1.22,1.22
1999-11-10,1.22,1.22,1.22,1.22
1999-11-15,1.22,1.22,1.22,1.22
1999-11-16,1.1,1.1,1.1,1.1
1999-11-17,1.15,1.15,1.15,1.15
1999-11-18,1.2,1.2,1.2,1.2
1999-11-19,1.21,1.21,1.21,1.21
1999-11-22,1.26,1.26,1.26,1.26
1999-11-23,1.28,1.28,1.28,1.28
1999-11-24,1.3,1.3,1.3,1.3
1999-11-25,1.29,1.29,1.29,1.29
1999-11-26,1.29,1.29,1.29,1.29
1999-11-29,1.24,1.24,1.24,1.24
1999-11-30,1.24,1.24,1.24,1.24
1999-12-01,1.27,1.27,1.27,1.27
1999-12-02,1.27,1.27,1.27,1.27
1999-12-03,1.25,1.25,1.25,1.25
1999-12-06,1.28,1.28,1.28,1.28
1999-12-07,1.24,1.24,1.24,1.24
1999-12-08,1.25,1.25,1.25,1.25
1999-12-09,1.31,1.31,1.31,1.31
1999-12-10,1.28,1.28,1.28,1.28
1999-12-13,1.33,1.33,1.33,1.33
1999-12-14,1.33,1.33,1.33,1.33
1999-12-15,1.42,1.42,1.42,1.42
1999-12-16,1.47,1.47,1.47,1.47
1999-12-17,1.6,1.6,1.6,1.6
1999-12-20,1.6,1.6,1.6,1.6
1999-12-21,1.55,1.55,1.55,1.55
1999-12-22,1.52,1.52,1.52,1.52
1999-12-23,1.58,1.58,1.58,1.58
1999-12-27,1.6,1.6,1.6,1.6
1999-12-28,1.61,1.61,1.61,1.61
1999-12-29,1.5,1.5,1.5,1.5
2000-01-03,1.55,1.55,1.55,1.55
2000-01-04,1.52,1.52,1.52,1.52
2000-01-05,1.48,1.48,1.48,1.48
2000-01-06,1.47,1.47,1.47,1.47
2000-01-07,1.56,1.56,1.56,1.56
2000-01-10,1.59,1.59,1.59,1.59
2000-01-11,1.57,1.57,1.57,1.57
2000-01-12,1.54,1.54,1.54,1.54
2000-01-13,1.55,1.55,1.55,1.55
2000-01-14,1.4,1.4,1.4,1.4
2000-01-17,1.5,1.5,1.5,1.5
2000-01-18,1.5,1.5,1.5,1.5
2000-01-19,1.52,1.52,1.52,1.52
2000-01-20,1.55,1.55,1.55,1.55
2000-01-21,1.58,1.58,1.58,1.58
2000-01-24,1.54,1.54,1.54,1.54
2000-01-25,1.54,1.54,1.54,1.54
2000-01-26,1.53,1.53,1.53,1.53
2000-01-27,1.55,1.55,1.55,1.55
2000-01-28,1.55,1.55,1.55,1.55
2000-01-31,1.54,1.54,1.54,1.54
2000-02-01,1.57,1.57,1.57,1.57
2000-02-02,1.57,1.57,1.57,1.57
2000-02-03,1.58,1.58,1.58,1.58
2000-02-04,1.6,1.6,1.6,1.6
2000-02-07,1.7,1.7,1.7,1.7
2000-02-08,1.7,1.7,1.7,1.7
2000-02-09,1.6,1.6,1.6,1.6
2000-02-10,1.47,1.47,1.47,1.47
2000-02-11,1.51,1.51,1.51,1.51
2000-02-14,1.52,1.52,1.52,1.52
2000-02-15,1.56,1.56,1.56,1.56
2000-02-16,1.6,1.6,1.6,1.6
2000-02-17,1.6,1.6,1.6,1.6
2000-02-18,1.59,1.59,1.59,1.59
2000-02-21,1.54,1.54,1.54,1.54
2000-02-22,1.52,1.52,1.52,1.52
2000-02-23,1.5,1.5,1.5,1.5
2000-02-24,1.51,1.51,1.51,1.51
2000-02-25,1.51,1.51,1.51,1.51
2000-02-28,1.47,1.47,1.47,1.47
2000-02-29,1.45,1.45,1.45,1.45
2000-03-01,1.47,1.47,1.47,1.47
2000-03-02,1.53,1.53,1.53,1.53
2000-03-03,1.53,1.53,1.53,1.53
2000-03-06,1.55,1.55,1.55,1.55
2000-03-07,1.53,1.53,1.53,1.53
2000-03-08,1.53,1.53,1.53,1.53
2000-03-09,1.53,1.53,1.53,1.53
2000-03-10,1.6,1.6,1.6,1.6
2000-03-13,1.76,1.76,1.76,1.76
2000-03-14,1.93,1.93,1.93,1.93
2000-03-15,2.12,2.12,2.12,2.12
2000-03-16,1.91,1.91,1.91,1.91
2000-03-17,1.9,1.9,1.9,1.9
2000-03-20,1.71,1.71,1.71,1.71
2000-03-21,1.75,1.75,1.75,1.75
2000-03-22,1.73,1.73,1.73,1.73
2000-03-23,1.73,1.73,1.73,1.73
