<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2014-09-26,23.89,24,22.53,22.53
2014-09-29,23,23,23,23
2014-10-01,23,24.2,23,23
2014-10-02,23.95,24.95,23.95,24.95
2014-10-03,24.7,25,24.7,25
2014-10-06,25,25.5,25,25.5
2014-10-08,25.9,25.9,25.9,25.9
2014-10-09,26,26,26,26
2014-10-13,25.99,25.99,23.42,23.42
2014-10-14,24.4,25.55,24.4,25.55
2014-10-15,26,26.15,24.5,24.5
2014-10-17,25,25,25,25
2014-10-20,25,25,25,25
2014-10-22,24.5,24.5,24.5,24.5
2014-10-29,24.11,24.61,24.11,24.61
2014-10-31,24.11,25.04,24.11,25.04
2014-11-04,25,25,25,25
2014-11-06,24.55,24.99,24.55,24.99
2014-11-12,23.99,25.99,22.55,25.25
2014-11-13,25.95,25.95,25,25.25
2014-11-14,25,25.98,25,25.98
2014-11-17,25,25.97,25,25.97
2014-11-21,25.55,25.97,24.5,25.65
2014-11-24,24.51,25.59,24.5,25.59
2014-11-25,24.5,25.54,24.5,25.54
2014-11-26,24,25.3,24,25.3
2014-12-02,25.24,25.25,25.24,25.25
2014-12-03,25,25.58,25,25.58
2014-12-04,25.57,25.57,25.57,25.57
2014-12-09,24.05,25.57,24.05,25.57
2014-12-10,24.01,24.01,23.15,23.15
2014-12-11,21.1,23.15,21.1,23.15
2014-12-16,21.06,21.06,21.05,21.06
2014-12-17,20.11,21.05,20.1,21.05
2014-12-22,20.11,21.05,20.11,21
2014-12-23,21.05,21.05,20.12,20.12
2014-12-29,21.05,21.05,21.05,21.05
2014-12-30,20.11,21.05,20.1,21.05
2015-01-02,21.05,21.05,21,21
2015-01-07,21.79,21.79,21.79,21.79
2015-01-14,21.78,21.9,21.78,21.9
2015-01-15,21.95,21.95,21.95,21.95
2015-01-16,22.79,22.79,22.79,22.79
2015-01-21,22,22,22,22
2015-01-22,21,21,19,20
2015-01-23,21,21,21,21
2015-02-03,20,20.5,20,20.5
2015-02-06,18.5,19.99,18,19.99
2015-02-11,20.47,20.47,17.91,17.91
2015-02-12,19,19,17.1,17.1
2015-02-13,18.7,18.7,17.15,18.59
2015-02-16,18.59,18.59,17.5,18.58
2015-02-17,17.2,18.57,17.15,17.15
2015-02-18,17.2,17.2,17,17
2015-02-19,16.55,16.55,15.32,16.34
2015-02-20,16.2,16.2,14.15,15.98
2015-02-23,15.99,16.39,15.5,16.39
2015-02-24,16.42,16.42,13.35,14.97
2015-02-25,14.97,15.64,14,15.4
2015-02-26,15.9,15.9,14.1,15.3
2015-03-02,14.97,14.97,14.05,14.8
2015-03-03,14,15.1,13.64,14.05
2015-03-04,14.1,14.1,14.05,14.07
2015-03-05,14.89,14.89,14.5,14.83
2015-03-11,14.69,14.69,14.69,14.69
2015-03-12,13.8,14.49,13.61,13.63
2015-03-13,14.43,14.43,14.43,14.43
2015-03-16,14.28,14.28,14,14
2015-03-18,13.64,14,13.64,14
2015-03-19,14,14,14,14
2015-03-20,14.24,14.25,14.24,14.25
2015-03-30,14.79,14.79,14.54,14.54
2015-04-01,13.12,14.42,13.12,14.42
2015-04-02,14.8,14.8,14.5,14.5
2015-04-07,14.5,14.5,14.5,14.5
2015-04-09,13.35,14,13,14
2015-04-10,13.03,13.65,12.81,13.65
2015-04-13,13.58,13.59,12.9,12.9
2015-04-14,12.89,12.9,12.89,12.9
2015-04-15,12.6,12.6,12.6,12.6
2015-04-16,12.2,12.95,12.2,12.95
2015-04-17,12.74,12.74,12,12.4
2015-04-20,12,12.4,11.05,12.4
2015-04-22,11.16,12.21,10.12,11.31
2015-04-23,10.94,11.24,10.1,10.59
2015-04-24,10.89,10.89,10.89,10.89
2015-04-27,10.65,10.79,10.6,10.79
2015-04-28,9.8,9.8,9.8,9.8
2015-04-30,9.8,10.38,9.8,10.38
2015-05-04,9.7,9.7,9.5,9.7
