<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
1995-12-14,20.546,20.546,20.546,20.546
1995-12-15,20.307,20.307,20.307,20.307
1995-12-18,19.752,19.752,19.752,19.752
1995-12-19,19.594,19.594,19.594,19.594
1995-12-20,18.879,18.879,18.879,18.879
1995-12-21,18.879,18.879,18.879,18.879
1995-12-22,19.117,19.117,19.117,19.117
1995-12-27,19.594,19.594,19.594,19.594
1995-12-28,19.594,19.594,19.594,19.594
1995-12-29,19.356,19.356,19.356,19.356
1996-01-02,20.307,20.307,20.307,20.307
1996-01-03,20.546,20.546,20.546,20.546
1996-01-04,20.943,20.943,20.943,20.943
1996-01-05,22.211,22.211,22.211,22.211
1996-01-08,23.005,23.005,23.005,23.005
1996-01-09,23.561,23.561,23.561,23.561
1996-01-10,23.005,23.005,23.005,23.005
1996-01-11,23.322,23.322,23.322,23.322
1996-01-12,22.211,22.211,22.211,22.211
1996-01-15,22.211,22.211,22.211,22.211
1996-01-16,21.657,21.657,21.657,21.657
1996-01-17,22.608,22.608,22.608,22.608
1996-01-18,21.497,21.497,21.497,21.497
1996-01-19,20.705,20.705,20.705,20.705
1996-01-22,21.577,21.577,21.577,21.577
1996-01-23,21.816,21.816,21.816,21.816
1996-01-24,22.608,22.608,22.608,22.608
1996-01-25,23.639,23.639,23.639,23.639
1996-01-26,24.036,24.036,24.036,24.036
1996-01-29,24.036,24.036,24.036,24.036
1996-01-30,24.036,24.036,24.036,24.036
1996-01-31,26.417,26.417,26.417,26.417
1996-02-01,25.623,25.623,25.623,25.623
1996-02-02,26.574,26.574,26.574,26.574
1996-02-05,25.623,25.623,25.623,25.623
1996-02-06,25.147,25.147,25.147,25.147
1996-02-07,24.115,24.115,24.115,24.115
1996-02-08,25.384,25.384,25.384,25.384
1996-02-09,26.417,26.417,26.417,26.417
1996-02-12,28.637,28.637,28.637,28.637
1996-02-13,25.781,25.781,25.781,25.781
1996-02-14,25.702,25.702,25.702,25.702
1996-02-15,25.384,25.384,25.384,25.384
1996-02-16,25.147,25.147,25.147,25.147
1996-02-19,25.147,25.147,25.147,25.147
1996-02-20,24.591,24.591,24.591,24.591
1996-02-21,24.274,24.274,24.274,24.274
1996-02-22,25.147,25.147,25.147,25.147
1996-02-23,24.909,24.909,24.909,24.909
1996-02-26,24.989,24.989,24.989,24.989
1996-02-27,25.306,25.306,25.306,25.306
1996-02-28,25.147,25.147,25.147,25.147
1996-02-29,25.94,25.94,25.94,25.94
1996-03-01,26.337,26.337,26.337,26.337
1996-03-04,28.002,28.002,28.002,28.002
1996-03-05,28.398,28.398,28.398,28.398
1996-03-06,28.32,28.32,28.32,28.32
1996-03-07,28.32,28.32,28.32,28.32
1996-03-08,28.478,28.478,28.478,28.478
1996-03-11,27.447,27.447,27.447,27.447
1996-03-12,26.971,26.971,26.971,26.971
1996-03-13,27.209,27.209,27.209,27.209
1996-03-14,26.971,26.971,26.971,26.971
1996-03-15,27.368,27.368,27.368,27.368
1996-03-18,28.637,28.637,28.637,28.637
1996-03-19,31.493,31.493,31.493,31.493
1996-03-20,29.747,29.747,29.747,29.747
1996-03-21,30.065,30.065,30.065,30.065
1996-03-22,29.351,29.351,29.351,29.351
1996-03-25,28.955,28.955,28.955,28.955
1996-03-26,28.875,28.875,28.875,28.875
1996-03-27,29.431,29.431,29.431,29.431
1996-03-28,28.875,28.875,28.875,28.875
1996-03-29,29.271,29.271,29.271,29.271
1996-04-01,29.589,29.589,29.589,29.589
1996-04-02,29.51,29.51,29.51,29.51
1996-04-03,29.51,29.51,29.51,29.51
1996-04-04,29.747,29.747,29.747,29.747
1996-04-05,30.065,30.065,30.065,30.065
1996-04-09,29.668,29.668,29.668,29.668
1996-04-10,29.986,29.986,29.986,29.986
1996-04-11,29.431,29.431,29.431,29.431
1996-04-12,29.271,29.271,29.271,29.271
1996-04-15,29.589,29.589,29.589,29.589
1996-04-16,30.144,30.144,30.144,30.144
1996-04-17,30.779,30.779,30.779,30.779
1996-04-18,30.7,30.7,30.7,30.7
1996-04-19,29.668,29.668,29.668,29.668
1996-04-22,30.224,30.224,30.224,30.224
1996-04-23,30.938,30.938,30.938,30.938
1996-04-24,31.573,31.573,31.573,31.573
1996-04-25,32.524,32.524,32.524,32.524
1996-04-26,35.777,35.777,35.777,35.777
1996-04-29,37.205,37.205,37.205,37.205
1996-04-30,37.205,37.205,37.205,37.205
1996-05-06,37.918,37.918,37.918,37.918
1996-05-07,39.029,39.029,39.029,39.029
1996-05-08,38.949,38.949,38.949,38.949
1996-05-09,39.188,39.188,39.188,39.188
1996-05-10,38.235,38.235,38.235,38.235
1996-05-13,38.949,38.949,38.949,38.949
1996-05-14,38.395,38.395,38.395,38.395
1996-05-15,37.284,37.284,37.284,37.284
1996-05-16,38.077,38.077,38.077,38.077
1996-05-17,38.077,38.077,38.077,38.077
1996-05-20,37.84,37.84,37.84,37.84
1996-05-21,36.49,36.49,36.49,36.49
1996-05-22,34.746,34.746,34.746,34.746
1996-05-23,33.318,33.318,33.318,33.318
1996-05-24,32.524,32.524,32.524,32.524
1996-05-27,32.524,32.524,32.524,32.524
1996-05-28,31.889,31.889,31.889,31.889
1996-05-29,31.731,31.731,31.731,31.731
1996-05-30,31.335,31.335,31.335,31.335
1996-05-31,31.731,31.731,31.731,31.731
1996-06-03,32.207,32.207,32.207,32.207
1996-06-04,33.318,33.318,33.318,33.318
1996-06-05,32.683,32.683,32.683,32.683
1996-06-07,33.08,33.08,33.08,33.08
1996-06-10,33.634,33.634,33.634,33.634
1996-06-11,33.476,33.476,33.476,33.476
1996-06-12,36.807,36.807,36.807,36.807
1996-06-13,40.457,40.457,40.457,40.457
1996-06-14,38.235,38.235,38.235,38.235
1996-06-17,38.235,38.235,38.235,38.235
1996-06-18,37.442,37.442,37.442,37.442
1996-06-19,35.935,35.935,35.935,35.935
1996-06-20,37.284,37.284,37.284,37.284
1996-06-21,39.426,39.426,39.426,39.426
1996-06-24,40.457,40.457,40.457,40.457
1996-06-25,42.044,42.044,42.044,42.044
1996-06-26,42.439,42.439,42.439,42.439
1996-06-27,41.647,41.647,41.647,41.647
1996-06-28,40.854,40.854,40.854,40.854
1996-07-01,40.457,40.457,40.457,40.457
1996-07-02,40.06,40.06,40.06,40.06
1996-07-03,41.25,41.25,41.25,41.25
1996-07-04,44.027,44.027,44.027,44.027
1996-07-05,45.216,45.216,45.216,45.216
1996-07-08,43.631,43.631,43.631,43.631
1996-07-09,44.82,44.82,44.82,44.82
1996-07-10,44.423,44.423,44.423,44.423
1996-07-11,47.199,47.199,47.199,47.199
1996-07-12,45.613,45.613,45.613,45.613
1996-07-15,46.01,46.01,46.01,46.01
1996-07-16,44.027,44.027,44.027,44.027
1996-07-17,42.044,42.044,42.044,42.044
1996-07-18,42.044,42.044,42.044,42.044
1996-07-19,39.663,39.663,39.663,39.663
1996-07-22,38.077,38.077,38.077,38.077
1996-07-23,37.76,37.76,37.76,37.76
1996-07-24,38.871,38.871,38.871,38.871
1996-07-25,39.663,39.663,39.663,39.663
1996-07-26,40.06,40.06,40.06,40.06
1996-07-29,42.439,42.439,42.439,42.439
1996-07-30,43.234,43.234,43.234,43.234
1996-07-31,44.423,44.423,44.423,44.423
1996-08-01,42.439,42.439,42.439,42.439
1996-08-02,41.25,41.25,41.25,41.25
1996-08-05,42.836,42.836,42.836,42.836
1996-08-06,43.631,43.631,43.631,43.631
1996-08-07,42.439,42.439,42.439,42.439
1996-08-08,42.439,42.439,42.439,42.439
1996-08-09,42.836,42.836,42.836,42.836
1996-08-12,41.25,41.25,41.25,41.25
1996-08-13,37.126,37.126,37.126,37.126
1996-08-14,37.284,37.284,37.284,37.284
1996-08-16,37.68,37.68,37.68,37.68
1996-08-19,37.68,37.68,37.68,37.68
1996-08-20,36.49,36.49,36.49,36.49
1996-08-21,35.698,35.698,35.698,35.698
1996-08-22,37.045,37.045,37.045,37.045
1996-08-23,37.205,37.205,37.205,37.205
1996-08-26,37.522,37.522,37.522,37.522
1996-08-27,37.284,37.284,37.284,37.284
1996-08-28,37.601,37.601,37.601,37.601
1996-08-29,37.045,37.045,37.045,37.045
1996-08-30,37.68,37.68,37.68,37.68
1996-09-02,39.346,39.346,39.346,39.346
1996-09-03,40.854,40.854,40.854,40.854
1996-09-04,41.25,41.25,41.25,41.25
1996-09-05,39.663,39.663,39.663,39.663
1996-09-06,39.426,39.426,39.426,39.426
1996-09-09,41.25,41.25,41.25,41.25
1996-09-10,42.044,42.044,42.044,42.044
1996-09-11,40.854,40.854,40.854,40.854
1996-09-12,40.06,40.06,40.06,40.06
1996-09-13,36.094,36.094,36.094,36.094
1996-09-16,33.714,34.904,32.92,34.111
1996-09-17,34.904,35.3,34.508,34.825
1996-09-18,34.587,34.904,33.159,33.159
1996-09-19,32.762,33.318,31.651,32.207
1996-09-20,32.128,33.318,31.731,33.159
1996-09-23,32.762,34.111,32.762,34.111
1996-09-24,33.159,33.714,31.651,31.969
1996-09-25,31.731,32.92,31.255,31.255
1996-09-26,31.255,31.731,31.255,31.414
1996-09-27,31.335,31.731,30.779,30.859
1996-09-30,30.938,31.175,30.938,31.096
1996-10-01,30.541,30.938,29.747,29.747
1996-10-02,29.351,29.906,28.955,28.955
1996-10-03,28.161,29.192,28.161,28.637
1996-10-04,28.955,30.144,28.955,29.668
1996-10-07,30.144,30.541,29.431,29.668
1996-10-08,30.938,31.573,30.144,31.335
1996-10-09,32.286,32.524,31.414,31.651
1996-10-10,31.81,32.445,30.938,30.938
1996-10-11,31.335,31.335,31.016,31.016
1996-10-14,30.938,31.414,30.7,30.859
1996-10-15,30.541,31.335,29.827,29.827
1996-10-16,29.589,29.906,29.589,29.906
1996-10-17,29.668,29.668,29.192,29.192
1996-10-18,29.668,29.668,28.955,28.955
1996-10-21,28.955,29.271,28.558,28.558
1996-10-22,28.716,29.747,28.716,29.351
1996-10-23,29.351,29.431,28.716,28.797
1996-10-24,28.716,28.955,28.558,28.558
1996-10-25,28.558,28.558,28.082,28.082
1996-10-28,27.764,28.002,27.129,27.209
1996-10-29,27.209,28.32,27.209,28.241
1996-10-30,28.558,29.51,28.558,29.51
1996-10-31,27.924,28.955,27.924,28.161
1996-11-04,28.002,28.398,27.764,27.924
1996-11-05,27.764,28.241,27.764,28.241
1996-11-06,28.558,28.875,27.924,27.924
1996-11-07,28.558,29.351,27.764,28.002
1996-11-08,27.843,28.161,27.764,27.843
1996-11-12,28.002,28.002,27.764,27.764
1996-11-13,27.764,28.241,27.209,27.447
1996-11-14,27.209,27.764,27.209,27.764
1996-11-15,27.764,27.764,27.607,27.764
1996-11-18,27.368,27.607,27.368,27.447
1996-11-19,26.179,27.368,26.179,26.417
1996-11-20,25.464,25.544,25.147,25.306
1996-11-21,25.068,25.702,25.068,25.702
1996-11-22,24.909,25.544,24.829,24.909
1996-11-25,24.989,25.068,24.512,24.829
1996-11-26,24.909,24.909,24.512,24.591
1996-11-27,24.512,24.591,23.798,24.036
1996-11-28,23.798,24.274,23.798,24.115
1996-11-29,23.798,24.195,23.798,23.878
1996-12-02,23.639,24.036,23.322,23.322
1996-12-03,23.005,23.48,22.45,22.45
1996-12-04,22.45,23.243,22.45,23.084
1996-12-05,22.608,23.005,22.37,22.688
1996-12-06,21.577,23.005,21.577,21.974
1996-12-09,21.26,21.497,20.466,20.625
1996-12-10,20.862,21.339,20.705,21.339
1996-12-11,21.339,23.164,21.339,22.766
1996-12-12,23.402,23.402,22.211,22.846
1996-12-13,23.164,23.164,22.53,22.608
1996-12-16,23.005,23.48,22.766,23.402
1996-12-17,23.243,23.48,23.164,23.402
1996-12-18,23.48,23.719,23.322,23.402
1996-12-19,22.211,22.846,22.211,22.688
1996-12-20,22.608,22.925,22.608,22.608
1996-12-23,23.164,23.48,22.688,22.766
1996-12-24,22.688,22.688,22.53,22.53
1996-12-30,22.37,22.608,22.37,22.608
1996-12-31,22.291,22.925,22.291,22.53
1997-01-02,22.45,22.766,22.45,22.608
1997-01-03,22.211,22.211,22.052,22.052
1997-01-06,21.816,22.132,21.816,22.052
1997-01-07,21.816,22.53,21.816,22.53
1997-01-08,22.211,22.846,22.211,22.766
1997-01-09,23.005,24.115,23.005,24.036
1997-01-10,24.353,24.989,24.353,24.989
1997-01-13,24.195,24.989,24.195,24.353
1997-01-14,24.591,24.591,24.195,24.195
1997-01-15,24.591,25.225,24.591,25.147
1997-01-16,25.544,25.544,24.989,25.068
1997-01-17,25.384,25.544,25.225,25.306
1997-01-20,25.384,25.384,24.67,24.67
1997-01-21,24.591,24.591,23.956,24.195
1997-01-22,24.274,25.225,24.274,25.225
1997-01-23,25.464,26.019,25.464,25.94
1997-01-24,25.781,26.019,25.384,26.019
1997-01-27,26.179,26.574,26.179,26.417
1997-01-28,26.813,26.813,24.75,26.019
1997-01-29,26.179,26.813,26.179,26.495
1997-01-30,27.764,27.764,26.653,26.892
1997-01-31,27.764,28.32,27.764,28.082
1997-02-03,28.478,28.478,27.843,28.002
1997-02-04,27.924,27.924,27.447,27.607
1997-02-05,27.368,28.002,27.368,27.924
1997-02-06,28.161,29.192,28.161,28.955
1997-02-07,29.271,30.144,29.271,29.747
1997-02-10,30.144,30.144,29.51,30.144
1997-02-11,29.906,30.462,29.906,30.224
1997-02-12,30.144,30.144,29.827,29.906
1997-02-13,29.906,31.175,29.906,31.175
1997-02-14,31.175,31.414,30.62,30.62
1997-02-17,31.335,33.08,31.335,32.683
1997-02-18,32.524,33,32.445,32.604
1997-02-19,32.128,32.207,31.731,31.731
1997-02-20,31.889,31.889,31.493,31.573
1997-02-21,31.731,31.731,30.462,30.7
1997-02-24,30.938,30.938,30.303,30.462
1997-02-25,30.938,30.938,30.62,30.779
1997-02-26,30.779,30.779,29.827,29.906
1997-02-27,29.747,29.827,29.033,29.589
1997-02-28,28.875,29.747,28.875,28.955
1997-03-03,28.558,28.558,27.843,27.924
1997-03-04,27.764,28.955,27.764,28.716
1997-03-05,28.875,28.875,28.478,28.558
1997-03-06,29.192,29.906,29.192,29.668
1997-03-07,29.827,29.827,28.955,29.271
1997-03-10,29.351,29.51,29.351,29.351
1997-03-11,29.351,29.51,29.192,29.192
1997-03-12,29.351,29.351,28.558,28.797
1997-03-13,28.32,28.32,27.924,27.924
1997-03-14,27.129,28.002,26.813,26.892
1997-03-17,26.971,27.764,26.971,27.526
1997-03-18,27.843,27.843,27.129,27.447
1997-03-19,27.052,27.052,26.813,26.892
1997-03-20,26.653,27.526,26.417,26.971
1997-03-21,27.686,28.558,27.686,28.558
1997-03-24,29.271,31.096,29.271,30.382
1997-03-25,30.859,31.096,30.065,30.7
1997-03-26,30.7,31.016,30.065,30.144
1997-03-27,30.7,30.7,29.589,29.589
1997-04-01,29.747,29.747,28.082,28.241
1997-04-02,27.924,28.716,27.924,28.558
