<TICKER>,<DATE>,<CLOSE>
KGN,2000-12-28,34.046
KGN,2000-12-29,34.046
KGN,2001-01-02,33.984
KGN,2001-01-03,33.723
KGN,2001-01-04,33.394
KGN,2001-01-05,32.735
KGN,2001-01-08,32.735
KGN,2001-01-09,32.084
KGN,2001-01-10,32.084
KGN,2001-01-11,32.735
KGN,2001-01-12,33.066
KGN,2001-01-15,33.066
KGN,2001-01-16,33.264
KGN,2001-01-17,33.195
KGN,2001-01-18,33.195
KGN,2001-01-19,33.066
KGN,2001-01-22,33.195
KGN,2001-01-23,33.133
KGN,2001-01-24,33.066
KGN,2001-01-25,33.066
KGN,2001-01-26,33.066
KGN,2001-01-29,33.066
KGN,2001-01-30,33.066
KGN,2001-01-31,33.066
KGN,2001-02-01,33.066
KGN,2001-02-02,33.066
KGN,2001-02-05,33.003
KGN,2001-02-06,33.003
KGN,2001-02-07,33.003
KGN,2001-02-08,33.003
KGN,2001-02-09,33.066
KGN,2001-02-12,33.066
KGN,2001-02-13,33.066
KGN,2001-02-14,33.066
KGN,2001-02-15,33.066
KGN,2001-02-16,33.723
KGN,2001-02-19,33.723
KGN,2001-02-20,33.325
KGN,2001-02-21,33.394
KGN,2001-02-22,33.394
KGN,2001-02-23,33.394
KGN,2001-02-26,33.456
KGN,2001-02-27,33.456
KGN,2001-02-28,33.066
KGN,2001-03-01,33.066
KGN,2001-03-02,33.394
KGN,2001-03-05,33.394
KGN,2001-03-06,33.195
KGN,2001-03-07,33.264
KGN,2001-03-08,33.003
KGN,2001-03-09,32.865
KGN,2001-03-12,31.431
KGN,2001-03-13,31.431
KGN,2001-03-14,30.774
KGN,2001-03-15,30.972
KGN,2001-03-16,31.295
KGN,2001-03-19,32.344
KGN,2001-03-20,32.605
KGN,2001-03-21,32.413
KGN,2001-03-22,32.413
KGN,2001-03-23,32.145
KGN,2001-03-26,32.015
KGN,2001-03-27,32.015
KGN,2001-03-28,31.954
KGN,2001-03-29,31.885
KGN,2001-03-30,31.692
KGN,2001-04-02,31.823
KGN,2001-04-03,31.431
KGN,2001-04-04,31.623
KGN,2001-04-05,31.623
KGN,2001-04-06,31.562
KGN,2001-04-09,31.493
KGN,2001-04-10,31.562
KGN,2001-04-11,31.562
KGN,2001-04-12,31.493
KGN,2001-04-17,31.493
KGN,2001-04-18,31.431
KGN,2001-04-19,31.431
KGN,2001-04-20,31.364
KGN,2001-04-23,31.364
KGN,2001-04-24,31.364
KGN,2001-04-25,31.295
KGN,2001-04-26,31.295
KGN,2001-04-27,31.233
KGN,2001-04-30,31.295
KGN,2001-05-02,31.233
KGN,2001-05-04,31.233
KGN,2001-05-07,31.233
KGN,2001-05-08,31.164
KGN,2001-05-09,31.164
KGN,2001-05-10,31.164
KGN,2001-05-11,31.103
KGN,2001-05-14,30.972
KGN,2001-05-15,31.493
KGN,2001-05-16,31.431
KGN,2001-05-17,31.431
KGN,2001-05-18,31.431
KGN,2001-05-21,31.233
KGN,2001-05-22,31.295
KGN,2001-05-23,31.295
KGN,2001-05-24,31.431
KGN,2001-05-25,31.562
KGN,2001-05-28,31.562
KGN,2001-05-29,31.493
KGN,2001-05-30,31.493
KGN,2001-05-31,31.431
KGN,2001-06-01,31.431
KGN,2001-06-04,31.431
KGN,2001-06-05,31.431
KGN,2001-06-06,31.431
KGN,2001-06-07,31.431
KGN,2001-06-08,31.364
KGN,2001-06-11,31.295
KGN,2001-06-12,31.364
KGN,2001-06-13,31.295
KGN,2001-06-15,31.233
KGN,2001-06-18,31.103
KGN,2001-06-19,31.103
KGN,2001-06-20,31.103
KGN,2001-06-21,31.103
KGN,2001-06-22,31.103
KGN,2001-06-25,31.431
KGN,2001-06-26,31.431
KGN,2001-06-27,31.431
KGN,2001-06-28,31.431
KGN,2001-06-29,31.431
KGN,2001-07-02,31.295
KGN,2001-07-03,31.295
KGN,2001-07-04,31.103
KGN,2001-07-05,31.103
KGN,2001-07-06,31.103
KGN,2001-07-09,31.103
KGN,2001-07-10,31.034
KGN,2001-07-11,30.972
KGN,2001-07-12,31.034
KGN,2001-07-13,30.972
KGN,2001-07-16,31.034
KGN,2001-07-17,31.034
KGN,2001-07-18,31.034
KGN,2001-07-19,31.103
KGN,2001-07-20,31.034
KGN,2001-07-23,31.034
KGN,2001-07-24,30.972
KGN,2001-07-25,30.972
KGN,2001-07-26,30.842
KGN,2001-07-27,30.903
KGN,2001-07-30,29.141
KGN,2001-07-31,30.774
KGN,2001-08-01,30.774
KGN,2001-08-02,30.774
KGN,2001-08-03,30.774
KGN,2001-08-06,30.774
KGN,2001-08-07,30.774
KGN,2001-08-08,30.711
KGN,2001-08-09,30.711
KGN,2001-08-10,30.711
KGN,2001-08-13,30.711
KGN,2001-08-14,30.642
KGN,2001-08-16,30.642
KGN,2001-08-17,30.642
KGN,2001-08-20,30.512
KGN,2001-08-21,30.512
KGN,2001-08-22,30.512
KGN,2001-08-23,30.642
KGN,2001-08-24,30.642
KGN,2001-08-27,30.381
KGN,2001-08-28,30.444
KGN,2001-08-29,30.642
KGN,2001-08-30,30.642
KGN,2001-08-31,30.575
KGN,2001-09-03,30.381
KGN,2001-09-04,30.252
KGN,2001-09-05,30.252
KGN,2001-09-06,30.122
KGN,2001-09-07,29.531
KGN,2001-09-10,30.053
KGN,2001-09-11,30.122
KGN,2001-09-12,30.122
KGN,2001-09-13,30.122
KGN,2001-09-14,30.122
KGN,2001-09-17,27.96
KGN,2001-09-18,29.853
KGN,2001-09-19,29.922
KGN,2001-09-20,29.922
KGN,2001-09-21,29.792
KGN,2001-09-24,29.853
KGN,2001-09-25,29.991
KGN,2001-09-26,30.122
KGN,2001-09-27,30.122
KGN,2001-09-28,30.122
KGN,2001-10-01,30.122
KGN,2001-10-02,30.122
KGN,2001-10-03,30.053
KGN,2001-10-04,29.853
KGN,2001-10-05,29.853
KGN,2001-10-08,29.922
KGN,2001-10-09,29.724
KGN,2001-10-10,29.922
KGN,2001-10-11,29.333
KGN,2001-10-12,29.333
KGN,2001-10-15,29.27
KGN,2001-10-16,29.463
KGN,2001-10-17,29.463
KGN,2001-10-18,29.4
KGN,2001-10-19,29.4
KGN,2001-10-22,29.853
KGN,2001-10-23,29.922
KGN,2001-10-24,30.053
KGN,2001-10-25,30.122
KGN,2001-10-26,30.053
KGN,2001-10-29,30.122
KGN,2001-10-30,29.792
KGN,2001-10-31,30.122
KGN,2001-11-02,29.991
KGN,2001-11-05,29.463
KGN,2001-11-06,29.792
KGN,2001-11-07,29.922
KGN,2001-11-08,29.853
KGN,2001-11-09,29.792
KGN,2001-11-12,29.792
KGN,2001-11-13,29.853
KGN,2001-11-14,29.4
KGN,2001-11-15,29.662
KGN,2001-11-16,29.4
KGN,2001-11-19,29.333
KGN,2001-11-20,29.141
KGN,2001-11-21,29.002
KGN,2001-11-22,28.94
KGN,2001-11-23,28.94
KGN,2001-11-26,28.283
KGN,2001-11-27,26.451
KGN,2001-11-28,26.128
KGN,2001-11-29,26.06
KGN,2001-11-30,27.24
KGN,2001-12-04,25.538
KGN,2001-12-05,24.879
KGN,2001-12-06,24.879
KGN,2001-12-07,23.569
KGN,2001-12-10,23.569
KGN,2001-12-11,22.916
KGN,2001-12-12,25.208
KGN,2001-12-13,22.588
KGN,2001-12-14,22.265
KGN,2001-12-17,22.265
KGN,2001-12-18,22.916
KGN,2001-12-19,23.246
KGN,2001-12-20,24.227
KGN,2001-12-21,21.086
KGN,2001-12-27,22.718
KGN,2001-12-28,22.916
KGN,2001-12-31,24.227
KGN,2002-01-02,24.227
KGN,2002-01-03,24.556
KGN,2002-01-04,23.898
KGN,2002-01-07,24.556
KGN,2002-01-09,24.556
KGN,2002-01-10,24.556
KGN,2002-01-14,22.787
KGN,2002-01-15,22.588
KGN,2002-01-16,22.588
KGN,2002-01-17,22.588
KGN,2002-01-18,21.606
KGN,2002-01-21,20.954
KGN,2002-01-22,20.954
KGN,2002-01-23,21.215
KGN,2002-01-24,20.557
KGN,2002-01-25,20.625
KGN,2002-01-28,21.277
KGN,2002-01-29,21.277
KGN,2002-01-30,21.346
KGN,2002-01-31,22.787
KGN,2002-02-01,22.787
KGN,2002-02-04,22.526
KGN,2002-02-05,21.805
KGN,2002-02-06,22.265
KGN,2002-02-07,21.738
KGN,2002-02-08,22.265
KGN,2002-02-11,22.197
KGN,2002-02-12,22.127
KGN,2002-02-13,21.936
KGN,2002-02-14,21.998
KGN,2002-02-15,20.364
KGN,2002-02-18,20.234
KGN,2002-02-19,20.234
KGN,2002-02-20,21.475
KGN,2002-02-22,21.545
KGN,2002-02-25,21.475
KGN,2002-02-26,20.954
KGN,2002-02-27,20.886
KGN,2002-02-28,21.277
KGN,2002-03-06,19.904
KGN,2002-03-07,19.645
KGN,2002-03-08,20.165
KGN,2002-03-11,19.974
KGN,2002-03-13,18.203
KGN,2002-03-14,19.252
KGN,2002-03-15,19.576
KGN,2002-03-18,19.645
KGN,2002-03-19,17.874
KGN,2002-03-20,18.924
KGN,2002-03-21,18.854
KGN,2002-03-22,18.924
KGN,2002-03-27,19.576
KGN,2002-03-28,18.073
KGN,2002-04-02,18.073
KGN,2002-04-04,18.073
KGN,2002-04-08,18.073
KGN,2002-04-09,18.005
KGN,2002-04-10,18.005
KGN,2002-04-11,17.222
KGN,2002-04-12,17.153
KGN,2002-04-16,15.782
KGN,2002-04-17,15.712
KGN,2002-04-18,15.061
KGN,2002-04-19,13.881
KGN,2002-04-22,13.881
KGN,2002-04-23,14.402
KGN,2002-04-24,14.732
KGN,2002-04-25,15.39
KGN,2002-04-30,15.451
KGN,2002-05-02,15.39
KGN,2002-05-07,15.061
KGN,2002-05-08,15.061
KGN,2002-05-09,15.061
KGN,2002-05-10,14.402
KGN,2002-05-13,15.122
KGN,2002-05-14,15.061
KGN,2002-05-15,14.732
KGN,2002-05-16,14.34
KGN,2002-05-17,14.732
KGN,2002-05-20,14.601
KGN,2002-05-21,14.601
KGN,2002-05-22,14.402
KGN,2002-05-23,14.471
KGN,2002-05-24,14.14
KGN,2002-05-27,14.471
KGN,2002-05-28,15.322
KGN,2002-05-29,15.122
KGN,2002-05-31,15.061
KGN,2002-06-03,15.061
KGN,2002-06-04,15.712
KGN,2002-06-05,16.433
KGN,2002-06-06,15.712
KGN,2002-06-07,15.65
KGN,2002-06-10,15.843
KGN,2002-06-11,15.65
KGN,2002-06-12,15.65
KGN,2002-06-13,15.843
KGN,2002-06-14,15.843
KGN,2002-06-17,15.843
KGN,2002-06-18,15.843
KGN,2002-06-19,15.843
KGN,2002-06-20,15.583
KGN,2002-06-21,15.782
KGN,2002-06-24,15.52
KGN,2002-06-25,15.322
KGN,2002-06-26,15.191
KGN,2002-06-27,15.252
KGN,2002-06-28,14.992
KGN,2002-07-01,14.732
KGN,2002-07-02,14.01
KGN,2002-07-03,14.01
KGN,2002-07-04,13.621
KGN,2002-07-05,13.16
KGN,2002-07-08,12.961
KGN,2002-07-09,12.673
KGN,2002-07-10,12.769
KGN,2002-07-11,12.865
KGN,2002-07-12,13.228
KGN,2002-07-15,12.735
KGN,2002-07-16,12.639
KGN,2002-07-17,12.735
KGN,2002-07-18,12.639
KGN,2002-07-19,12.406
KGN,2002-07-22,11.623
KGN,2002-07-23,11.163
KGN,2002-07-24,10.018
KGN,2002-07-25,9.819
KGN,2002-07-26,9.688
KGN,2002-07-29,8.9056
KGN,2002-07-30,9.2622
KGN,2002-07-31,9.757
KGN,2002-08-01,10.114
KGN,2002-08-02,9.819
KGN,2002-08-05,9.722
KGN,2002-08-06,9.627
KGN,2002-08-07,9.627
KGN,2002-08-08,9.428
KGN,2002-08-09,9.1659
KGN,2002-08-12,8.7758
KGN,2002-08-13,9.0019
KGN,2002-08-14,8.6106
KGN,2002-08-16,8.8377
KGN,2002-08-19,9.3317
KGN,2002-08-20,9.1659
KGN,2002-08-21,8.8721
KGN,2002-08-22,8.8377
KGN,2002-08-23,8.9401
KGN,2002-08-26,8.6459
KGN,2002-08-27,9.0019
KGN,2002-08-28,9.1659
KGN,2002-08-29,9.0983
KGN,2002-08-30,9.0363
KGN,2002-09-02,8.6733
KGN,2002-09-03,8.4119
KGN,2002-09-04,8.0553
KGN,2002-09-05,7.7257
KGN,2002-09-06,7.2044
KGN,2002-09-09,7.1358
KGN,2002-09-10,7.3964
KGN,2002-09-11,7.8564
KGN,2002-09-12,7.6573
KGN,2002-09-13,7.6573
KGN,2002-09-16,7.3964
KGN,2002-09-17,7.3347
KGN,2002-09-18,7.4651
KGN,2002-09-19,7.4995
KGN,2002-09-20,7.3004
KGN,2002-09-23,7.5612
KGN,2002-09-24,7.3964
KGN,2002-09-25,7.3964
KGN,2002-09-26,7.3691
KGN,2002-09-27,7.5269
KGN,2002-09-30,7.2319
KGN,2002-10-01,7.3347
KGN,2002-10-02,7.2319
KGN,2002-10-03,7.2044
KGN,2002-10-04,7.1016
KGN,2002-10-07,6.7791
KGN,2002-10-08,6.7791
KGN,2002-10-09,6.484
KGN,2002-10-10,6.484
KGN,2002-10-11,6.6486
KGN,2002-10-14,6.6144
KGN,2002-10-15,6.484
KGN,2002-10-16,6.6144
KGN,2002-10-17,6.6144
KGN,2002-10-18,6.8407
KGN,2002-10-21,7.0398
KGN,2002-10-22,6.9711
KGN,2002-10-23,6.8065
KGN,2002-10-24,6.7104
KGN,2002-10-25,6.6486
KGN,2002-10-28,6.7448
KGN,2002-10-29,6.6486
KGN,2002-10-30,6.8065
KGN,2002-10-31,6.7448
KGN,2002-11-04,6.6761
KGN,2002-11-05,6.5457
KGN,2002-11-06,6.2233
KGN,2002-11-07,5.9556
KGN,2002-11-08,5.8939
KGN,2002-11-12,5.6607
KGN,2002-11-13,5.6948
KGN,2002-11-14,5.8939
KGN,2002-11-15,5.7635
KGN,2002-11-18,5.7978
KGN,2002-11-19,5.8252
KGN,2002-11-20,5.6332
KGN,2002-11-21,5.7635
KGN,2002-11-22,5.7635
KGN,2002-11-25,5.7293
KGN,2002-11-26,5.7635
KGN,2002-11-27,6.484
KGN,2002-11-28,7.3004
KGN,2002-11-29,7.0741
KGN,2002-12-02,7.17
KGN,2002-12-03,7.2044
KGN,2002-12-04,7.1358
KGN,2002-12-05,6.7791
KGN,2002-12-06,6.6486
KGN,2002-12-09,6.7104
KGN,2002-12-10,6.6144
KGN,2002-12-11,6.8065
KGN,2002-12-12,6.7448
KGN,2002-12-13,6.6761
KGN,2002-12-16,6.6144
KGN,2002-12-17,6.2849
KGN,2002-12-18,6.0242
KGN,2002-12-19,5.9556
KGN,2002-12-20,5.99
KGN,2002-12-23,5.99
KGN,2002-12-27,5.9556
KGN,2002-12-30,5.9283
KGN,2002-12-31,5.8597
KGN,2003-01-02,5.9556
KGN,2003-01-03,6.2233
KGN,2003-01-06,6.484
KGN,2003-01-07,6.8751
KGN,2003-01-08,6.9094
KGN,2003-01-09,7.0398
KGN,2003-01-10,7.5269
KGN,2003-01-13,8.0553
KGN,2003-01-14,7.6573
KGN,2003-01-15,7.9245
KGN,2003-01-16,8.2474
KGN,2003-01-17,8.1853
KGN,2003-01-20,8.3502
KGN,2003-01-21,7.8564
KGN,2003-01-22,7.5955
KGN,2003-01-23,7.5955
KGN,2003-01-24,7.0741
KGN,2003-01-27,6.7791
KGN,2003-01-28,7.1016
KGN,2003-01-29,7.0398
KGN,2003-01-30,7.2319
KGN,2003-01-31,7.3347
KGN,2003-02-03,7.7257
KGN,2003-02-04,7.8906
KGN,2003-02-05,7.6573
KGN,2003-02-06,7.3347
KGN,2003-02-07,7.5269
KGN,2003-02-10,7.7257
KGN,2003-02-11,7.822
KGN,2003-02-12,7.8564
KGN,2003-02-13,7.7945
KGN,2003-02-14,7.7601
KGN,2003-02-17,7.6299
KGN,2003-02-18,7.7601
KGN,2003-02-19,7.5612
KGN,2003-02-20,7.5955
KGN,2003-02-21,7.7257
KGN,2003-02-24,7.3964
KGN,2003-02-25,7.3964
KGN,2003-02-26,7.4309
KGN,2003-02-27,7.4651
KGN,2003-02-28,7.4995
KGN,2003-03-03,7.4995
KGN,2003-03-04,7.5612
KGN,2003-03-05,7.3964
KGN,2003-03-06,7.3964
KGN,2003-03-07,7.5269
KGN,2003-03-10,7.3964
KGN,2003-03-11,7.4309
KGN,2003-03-12,7.3964
KGN,2003-03-13,7.2044
KGN,2003-03-14,7.2662
KGN,2003-03-17,7.3691
KGN,2003-03-18,7.4309
KGN,2003-03-19,7.4651
KGN,2003-03-20,7.3964
KGN,2003-03-21,7.5269
KGN,2003-03-24,7.5269
KGN,2003-03-25,7.5955
KGN,2003-03-26,7.5612
KGN,2003-03-27,7.5612
KGN,2003-03-28,7.5269
KGN,2003-03-31,7.5612
KGN,2003-04-01,7.5612
KGN,2003-04-02,7.6573
KGN,2003-04-03,7.7601
KGN,2003-04-04,7.6916
KGN,2003-04-07,7.7945
KGN,2003-04-08,7.7945
KGN,2003-04-09,8.0893
KGN,2003-04-10,8.0206
KGN,2003-04-11,7.9866
KGN,2003-04-14,7.8564
KGN,2003-04-15,7.8564
KGN,2003-04-16,7.7945
KGN,2003-04-17,7.822
KGN,2003-04-22,7.822
KGN,2003-04-23,8.1515
KGN,2003-04-24,7.9866
KGN,2003-04-25,8.0206
KGN,2003-04-28,8.9401
KGN,2003-04-29,8.9056
KGN,2003-04-30,8.9056
KGN,2003-05-02,9.722
KGN,2003-05-05,10.183
KGN,2003-05-06,10.183
KGN,2003-05-07,9.757
KGN,2003-05-08,10.018
KGN,2003-05-09,10.216
KGN,2003-05-12,10.642
KGN,2003-05-13,10.937
KGN,2003-05-14,10.738
KGN,2003-05-15,10.086
KGN,2003-05-16,9.888
KGN,2003-05-19,9.627
KGN,2003-05-20,9.523
KGN,2003-05-21,9.922
KGN,2003-05-22,9.627
KGN,2003-05-23,9.4956
KGN,2003-05-26,9.592
KGN,2003-05-27,9.2355
KGN,2003-05-28,9.1659
KGN,2003-05-29,9.2965
KGN,2003-05-30,9.4956
KGN,2003-06-02,9.559
KGN,2003-06-03,9.428
KGN,2003-06-04,9.3927
KGN,2003-06-05,9.523
KGN,2003-06-06,9.4623
KGN,2003-06-09,9.3927
KGN,2003-06-10,9.366
KGN,2003-06-11,9.0019
KGN,2003-06-12,9.1659
KGN,2003-06-13,8.9674
KGN,2003-06-16,8.9674
KGN,2003-06-17,9.366
KGN,2003-06-18,9.366
KGN,2003-06-20,9.366
KGN,2003-06-23,9.1326
KGN,2003-06-24,9.1659
KGN,2003-06-25,9.0983
KGN,2003-06-26,9.1659
KGN,2003-06-27,9.2355
KGN,2003-06-30,9.3317
KGN,2003-07-01,9.3317
KGN,2003-07-02,9.688
KGN,2003-07-03,9.722
KGN,2003-07-04,10.54
KGN,2003-07-07,11.129
KGN,2003-07-08,11.555
KGN,2003-07-09,11.658
KGN,2003-07-10,11.527
KGN,2003-07-11,11.459
KGN,2003-07-14,11.459
KGN,2003-07-15,11.389
KGN,2003-07-16,11.389
KGN,2003-07-17,11.658
KGN,2003-07-18,12.179
KGN,2003-07-21,12.014
KGN,2003-07-22,11.658
KGN,2003-07-23,11.658
KGN,2003-07-24,11.815
KGN,2003-07-25,11.953
KGN,2003-07-28,12.639
KGN,2003-07-29,12.378
KGN,2003-07-30,12.083
KGN,2003-07-31,11.787
KGN,2003-08-01,11.719
KGN,2003-08-04,11.259
KGN,2003-08-05,11.163
KGN,2003-08-06,11.232
KGN,2003-08-07,11.527
KGN,2003-08-08,11.527
KGN,2003-08-11,11.259
KGN,2003-08-12,11.658
KGN,2003-08-13,11.754
KGN,2003-08-14,11.815
KGN,2003-08-18,11.754
KGN,2003-08-19,11.623
KGN,2003-08-20,11.787
KGN,2003-08-21,14.402
KGN,2003-08-22,13.75
KGN,2003-08-25,13.029
KGN,2003-08-26,13.36
KGN,2003-08-27,12.831
KGN,2003-08-28,12.57
KGN,2003-08-29,13.75
KGN,2003-09-01,13.682
KGN,2003-09-02,13.421
KGN,2003-09-03,13.551
KGN,2003-09-04,14.14
KGN,2003-09-05,13.881
KGN,2003-09-08,14.34
KGN,2003-09-09,14.471
KGN,2003-09-10,15.061
KGN,2003-09-11,16.172
KGN,2003-09-12,15.843
KGN,2003-09-15,15.583
KGN,2003-09-16,15.252
KGN,2003-09-17,15.712
KGN,2003-09-18,15.451
KGN,2003-09-19,15.061
KGN,2003-09-22,14.533
KGN,2003-09-23,14.21
KGN,2003-09-24,14.34
KGN,2003-09-25,14.21
KGN,2003-09-26,14.273
KGN,2003-09-29,14.08
KGN,2003-09-30,13.099
KGN,2003-10-01,13.029
KGN,2003-10-02,13.621
KGN,2003-10-03,13.75
KGN,2003-10-06,14.14
KGN,2003-10-07,14.08
KGN,2003-10-08,14.402
KGN,2003-10-09,14.08
KGN,2003-10-10,13.551
KGN,2003-10-13,13.682
KGN,2003-10-14,13.421
KGN,2003-10-15,14.01
KGN,2003-10-16,13.421
KGN,2003-10-17,13.489
KGN,2003-10-20,13.489
KGN,2003-10-21,13.36
KGN,2003-10-22,13.099
KGN,2003-10-23,12.769
KGN,2003-10-24,12.898
KGN,2003-10-27,12.639
KGN,2003-10-28,12.31
KGN,2003-10-29,12.769
KGN,2003-10-30,12.7
KGN,2003-10-31,11.918
KGN,2003-11-03,11.98
KGN,2003-11-04,11.85
KGN,2003-11-05,12.014
KGN,2003-11-06,12.11
KGN,2003-11-07,12.014
KGN,2003-11-10,11.884
KGN,2003-11-12,11.85
KGN,2003-11-13,11.98
KGN,2003-11-14,12.049
KGN,2003-11-17,12.049
KGN,2003-11-18,12.049
KGN,2003-11-19,12.014
KGN,2003-11-20,11.459
KGN,2003-11-21,11.589
KGN,2003-11-24,11.068
KGN,2003-11-25,10.608
KGN,2003-11-26,10.147
KGN,2003-11-27,9.956
KGN,2003-11-28,10.114
KGN,2003-12-01,10.937
KGN,2003-12-02,12.014
KGN,2003-12-03,12.473
KGN,2003-12-04,12.275
KGN,2003-12-05,12.31
KGN,2003-12-08,12.179
KGN,2003-12-09,12.145
KGN,2003-12-10,12.145
KGN,2003-12-11,12.145
KGN,2003-12-12,12.049
KGN,2003-12-15,12.473
KGN,2003-12-16,12.406
KGN,2003-12-17,12.439
KGN,2003-12-18,12.473
KGN,2003-12-19,12.378
KGN,2003-12-22,12.509
KGN,2003-12-23,12.605
KGN,2003-12-29,12.343
KGN,2003-12-30,12.439
KGN,2003-12-31,12.509
KGN,2004-01-02,12.439
KGN,2004-01-05,12.509
KGN,2004-01-06,12.509
KGN,2004-01-07,12.57
KGN,2004-01-08,13.621
KGN,2004-01-09,13.291
KGN,2004-01-12,13.421
KGN,2004-01-13,13.949
KGN,2004-01-14,14.67
KGN,2004-01-15,15.973
KGN,2004-01-16,15.52
KGN,2004-01-19,17.153
KGN,2004-01-20,17.483
KGN,2004-01-21,16.961
KGN,2004-01-22,16.501
KGN,2004-01-23,16.372
KGN,2004-01-26,16.172
KGN,2004-01-27,16.372
KGN,2004-01-28,15.782
KGN,2004-01-29,15.322
KGN,2004-01-30,15.39
KGN,2004-02-02,15.39
KGN,2004-02-03,15.252
KGN,2004-02-04,15.061
KGN,2004-02-05,14.992
KGN,2004-02-06,15.39
KGN,2004-02-09,15.782
KGN,2004-02-10,16.303
KGN,2004-02-11,17.092
KGN,2004-02-12,16.893
KGN,2004-02-13,16.961
KGN,2004-02-16,16.632
KGN,2004-02-17,16.694
