<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2015-09-18,35.183,35.183,34.825,35.116
2015-09-21,35.372,35.654,35.278,35.654
2015-09-22,35.748,35.985,35.475,35.891
2015-09-23,35.891,36.079,35.891,36.032
2015-09-24,36.032,36.551,36.032,36.551
2015-09-25,35.994,37.447,35.994,36.994
2015-09-28,36.994,37.116,36.315,36.787
2015-09-29,35.947,36.88,35.466,36.787
2015-09-30,37.022,37.258,36.787,37.258
2015-10-01,37.353,37.353,37.069,37.258
2015-10-02,36.787,37.258,36.126,37.258
2015-10-05,37.258,37.258,36.805,37.258
2015-10-06,37.494,37.494,37.154,37.484
2015-10-07,37.484,37.532,36.927,37.484
2015-10-08,37.484,37.484,37.296,37.484
2015-10-09,37.447,37.852,36.927,37.616
2015-10-12,37.636,37.636,37.541,37.541
2015-10-13,37.494,37.494,37.031,37.24
2015-10-14,37.541,37.541,37.079,37.116
2015-10-15,37.069,37.249,37.069,37.249
2015-10-16,37.249,37.447,37.126,37.447
2015-10-19,37.183,37.447,37.183,37.324
2015-10-20,37.4,37.447,37.183,37.4
2015-10-21,37.079,37.4,37.079,37.4
2015-10-22,37.353,37.437,37.353,37.4
2015-10-23,37.258,37.541,37.258,37.532
2015-10-26,37.541,38.201,37.541,38.107
2015-10-27,38.107,38.673,38.107,38.342
2015-10-28,38.295,38.598,38.201,38.522
2015-10-29,38.522,38.541,37.872,38.541
2015-10-30,38.485,38.485,38.211,38.485
2015-11-02,38.013,38.485,38.013,38.485
2015-11-03,38.485,38.795,38.485,38.795
2015-11-04,38.701,39.051,38.701,38.701
2015-11-05,38.701,38.862,38.485,38.842
2015-11-06,38.842,39.125,38.485,38.673
2015-11-09,39.051,39.051,38.201,38.579
2015-11-10,38.485,38.485,38.116,38.295
2015-11-12,38.579,38.673,38.485,38.485
2015-11-13,38.267,38.485,38.267,38.389
2015-11-16,37.72,38.389,36.787,37.636
2015-11-17,37.73,37.73,37.636,37.636
2015-11-18,37.636,37.683,37.362,37.636
2015-11-19,37.636,37.73,37.56,37.636
2015-11-20,37.589,37.824,37.56,37.673
2015-11-23,37.636,37.636,37.541,37.636
2015-11-24,37.636,37.72,36.862,37.636
2015-11-25,37.636,37.636,37.22,37.636
2015-11-26,37.636,37.956,37.636,37.646
2015-11-27,37.646,37.646,37.616,37.636
2015-11-30,37.636,37.663,37.371,37.636
2015-12-01,37.4,37.636,37.353,37.484
2015-12-02,36.89,37.616,36.89,37.532
2015-12-03,37.532,37.636,37.24,37.589
2015-12-04,37.616,37.616,36.504,37.069
2015-12-07,36.721,37.73,36.721,37.353
2015-12-08,36.796,37.636,36.796,37.031
2015-12-09,36.974,37.154,36.419,36.88
2015-12-10,36.032,36.598,36.032,36.183
2015-12-11,36.126,36.126,33.117,33.984
2015-12-14,34.428,34.428,32.684,33.014
2015-12-15,32.901,34.108,32.901,34.108
2015-12-16,34.108,35.419,34.108,34.9
2015-12-17,35.522,35.842,35.004,35.842
2015-12-18,34.995,36.305,34.995,36.201
2015-12-21,36.201,36.598,36.079,36.409
2015-12-22,36.598,36.787,36.409,36.692
2015-12-23,36.608,37.683,36.608,37.258
2015-12-28,37.589,37.73,37.022,37.73
2015-12-29,37.73,37.73,36.89,36.89
2015-12-30,37.164,37.663,37.164,37.636
2016-01-04,37.258,37.258,36.551,36.787
2016-01-05,36.984,36.984,36.984,36.984
2016-01-07,36.787,36.787,36.315,36.787
2016-01-08,36.787,36.787,36.136,36.777
2016-01-11,36.787,36.787,35.862,36.136
2016-01-12,35.862,36.315,35.862,36.315
2016-01-13,36.315,36.409,35.881,36.409
2016-01-14,35.862,35.862,35.513,35.842
2016-01-15,35.842,36.174,34.9,35.985
2016-01-18,35.842,35.842,34.73,35.419
2016-01-19,35.278,35.278,34.457,35.089
2016-01-20,35.069,35.372,34.098,35.372
2016-01-21,35.372,35.372,33.957,33.957
2016-01-22,33.967,34.428,33.58,33.58
2016-01-25,35.258,35.258,33.957,34.9
2016-01-26,33.768,34.428,33.768,34.42
2016-01-27,33.768,34.38,33.211,34.306
2016-01-28,34.428,36.315,34.428,36.126
2016-01-29,35.202,36.551,35.202,36.551
2016-02-01,35.654,36.409,35.654,36.268
2016-02-02,35.852,36.315,35.852,36.108
2016-02-03,36.315,36.315,35.947,36.315
2016-02-04,36.409,36.692,36.409,36.504
2016-02-05,36.645,36.692,36.598,36.645
2016-02-08,36.787,36.787,35.532,36.787
2016-02-09,36.787,36.787,35.56,36.136
2016-02-10,36.315,36.409,36.315,36.325
2016-02-11,36.504,36.504,35.872,36.315
2016-02-12,36.409,36.504,36.4,36.4
2016-02-15,36.4,36.437,35.852,36.315
2016-02-16,36.409,36.409,36.221,36.221
2016-02-17,35.842,36.221,35.842,36.221
2016-02-18,35.842,36.409,35.381,36.032
2016-02-19,36.126,36.598,36.126,36.588
2016-02-22,36.692,37.164,36.126,36.692
2016-02-23,36.787,36.787,36.447,36.787
2016-02-24,37.069,37.069,36.504,36.787
2016-02-25,36.787,36.787,36.334,36.777
2016-02-26,36.325,37.258,36.325,37.164
2016-02-29,37.164,37.353,36.927,37.353
2016-03-01,37.447,37.626,37.069,37.447
2016-03-02,37.494,37.494,37.108,37.494
2016-03-03,37.494,37.494,37.258,37.267
2016-03-04,36.994,37.494,36.994,37.306
2016-03-07,37.475,37.475,36.362,36.919
2016-03-08,36.787,36.974,36.787,36.974
2016-03-09,36.88,37.579,36.88,37.579
2016-03-10,37.598,38.342,37.457,37.457
2016-03-11,37.466,37.73,37.108,37.108
2016-03-14,37.541,37.541,36.88,37.494
2016-03-15,37.447,37.447,37.022,37.022
2016-03-16,37.022,37.494,37.022,37.437
2016-03-17,37.447,37.653,37.079,37.653
2016-03-18,37.73,38.663,37.663,38.154
2016-03-21,38.107,38.107,37.749,37.834
2016-03-22,37.767,38.295,37.767,38.295
2016-03-23,38.437,39.616,38.437,38.673
2016-03-24,39.239,39.239,38.673,39.145
2016-03-29,39.154,39.427,38.682,38.862
2016-03-30,38.862,39.125,38.862,38.956
2016-03-31,39.051,39.098,38.862,39.098
2016-04-01,38.909,39.427,38.72,38.862
2016-04-04,38.984,38.984,38.909,38.909
2016-04-05,39.031,39.031,38.673,38.909
2016-04-06,38.909,38.909,38.852,38.88
2016-04-07,38.909,40.748,38.909,39.616
2016-04-08,39.9,40.55,38.909,40.531
2016-04-11,40.56,41.823,40.54,41.503
2016-04-12,41.692,44.333,41.692,43.379
2016-04-13,44.239,44.286,42.455,42.455
2016-04-14,42.465,43.389,42.465,42.908
2016-04-15,43.068,43.078,40.842,41.503
2016-04-18,41.483,41.483,40.795,40.871
2016-04-19,41.031,42.342,41.031,42.304
2016-04-20,42.304,42.635,42.05,42.446
2016-04-21,42.05,42.05,41.087,41.483
2016-04-22,41.474,41.474,41.05,41.399
2016-04-25,41.22,41.974,41.22,41.974
2016-04-26,41.597,41.984,41.305,41.314
2016-04-27,41.22,41.22,39.861,40.466
2016-04-28,40.418,42.068,40.418,41.833
2016-04-29,41.607,42.446,41.607,42.446
2016-05-02,42.918,42.918,41.126,42.871
2016-05-04,42.871,43.379,42.635,43.379
2016-05-05,43.379,43.379,42.494,42.494
2016-05-06,42.267,42.267,41.409,41.409
2016-05-09,41.409,41.503,41.031,41.314
2016-05-10,41.22,41.362,41.031,41.031
2016-05-11,41.031,42.145,41.031,42.145
2016-05-12,42.162,42.729,42.162,42.729
2016-05-13,42.918,45.276,42.446,45.276
2016-05-16,45.276,46.833,45.276,46.597
2016-05-17,46.691,47.059,45.888,45.888
2016-05-18,45.898,46.879,45.794,46.644
2016-05-19,46.624,46.624,45.418,45.418
2016-05-20,45.418,45.7,44.473,45.266
2016-05-23,44.342,44.342,43.879,43.879
2016-05-24,44.333,44.333,42.72,43.833
2016-05-25,43.833,43.833,43.389,43.53
2016-05-27,43.389,43.833,43.389,43.408
2016-05-30,43.436,44.323,43.389,44.229
2016-05-31,44.229,44.333,42.71,44.144
2016-06-01,43.012,43.851,42.824,43.389
2016-06-02,43.134,44.013,42.71,43.767
2016-06-03,43.767,44.333,43.767,44.05
2016-06-06,43.399,44.304,43.399,43.493
2016-06-07,43.389,44.144,43.389,43.399
2016-06-08,43.389,44.144,42.824,43.861
2016-06-09,44.804,44.804,43.767,44.239
2016-06-10,44.333,44.795,43.861,44.795
2016-06-13,44.795,44.795,44.068,44.786
2016-06-14,44.153,44.699,43.389,44.692
2016-06-15,43.861,43.861,43.861,43.861
2016-06-16,43.107,43.483,42.729,43.389
2016-06-17,43.389,43.672,43.021,43.389
2016-06-20,43.399,43.956,43.399,43.53
2016-06-21,43.408,43.757,43.399,43.399
2016-06-22,43.399,44.04,43.399,43.946
2016-06-23,43.851,43.861,43.389,43.851
2016-06-24,41.107,42.72,37.541,42.635
2016-06-27,42.898,43.389,42.465,43.153
2016-06-28,43.153,43.72,43.153,43.23
2016-06-29,43.767,43.767,43.389,43.389
2016-06-30,43.399,44.615,43.389,44.615
2016-07-01,44.635,44.635,43.503,44.333
2016-07-04,43.493,44.333,43.493,44.333
2016-07-05,44.333,44.333,43.672,43.672
2016-07-06,43.672,43.672,43.389,43.389
2016-07-07,44.795,44.795,43.483,43.483
2016-07-08,44.786,44.786,43.503,43.53
2016-07-11,43.625,43.625,43.389,43.436
2016-07-12,43.616,43.616,42.841,42.841
2016-07-13,43.012,43.153,42.824,43.153
2016-07-14,43.247,43.257,43.247,43.257
2016-07-15,43.861,43.861,42.824,43.427
2016-07-18,42.834,43.389,42.834,42.946
2016-07-19,42.927,43.956,42.927,43.2
2016-07-20,43.031,43.767,43.031,43.399
2016-07-21,42.918,43.691,42.918,43.2
2016-07-22,43.861,43.879,43.861,43.879
2016-07-25,43.87,44.36,43.569,43.569
2016-07-26,43.436,44.804,43.436,44.804
2016-07-27,44.804,46.597,44.804,46.219
2016-07-28,46.567,47.067,46.219,47.067
2016-07-29,47.067,47.067,46.728,47.02
2016-08-01,47.02,47.02,45.653,45.993
2016-08-02,46.879,46.879,46.228,46.681
2016-08-03,46.879,46.879,44.993,44.993
2016-08-04,46.86,46.86,45.088,46.55
2016-08-05,45.465,46.163,45.286,45.512
2016-08-08,46.219,46.314,46.219,46.219
2016-08-09,46.219,46.973,45.465,46.597
2016-08-10,46.597,47.067,46.597,46.926
2016-08-11,46.597,46.926,46.597,46.597
2016-08-12,46.597,47.115,45.757,46.087
2016-08-16,46.087,46.587,46.068,46.587
2016-08-17,46.077,46.077,46.068,46.077
2016-08-18,46.087,46.171,45.597,46.171
2016-08-19,46.171,46.171,43.823,44.692
2016-08-22,44.672,44.672,43.965,44.333
2016-08-23,44.333,46.115,44.239,46.115
2016-08-24,44.908,45.7,44.908,45.172
2016-08-25,45.152,45.747,45.088,45.747
2016-08-26,45.747,46.219,45.276,46.219
2016-08-29,45.568,45.568,45.276,45.286
2016-08-30,45.465,46.21,45.465,45.936
2016-08-31,46.21,48.106,46.21,48.106
2016-09-01,48.106,49.511,47.634,47.634
2016-09-02,49.03,49.03,47.209,48.106
2016-09-05,48.059,49.03,48.059,49.03
2016-09-06,49.03,51.407,48.125,51.398
2016-09-07,51.407,54.425,51.407,52.68
2016-09-08,53.661,53.746,52.444,53.67
2016-09-09,53.67,53.67,52.444,52.822
2016-09-12,52.86,53.67,51.878,51.878
2016-09-13,51.878,52.803,51.549,51.878
2016-09-14,52.067,52.255,51.407,51.501
2016-09-15,51.539,51.878,50.652,50.841
2016-09-16,50.925,51.076,50.276,50.37
2016-09-19,50.37,51.661,50.37,51.124
2016-09-20,51.596,52.161,51.133,51.171
2016-09-21,51.407,51.407,50.039,50.237
2016-09-22,50.746,51.878,50.18,51.878
2016-09-23,51.878,51.925,51.218,51.869
2016-09-26,51.501,51.869,50.935,51.124
2016-09-27,51.029,51.388,50.756,50.982
2016-09-28,51.822,51.822,50.378,50.935
2016-09-29,51.691,51.765,51.124,51.416
2016-09-30,51.218,53.105,51.218,52.718
2016-10-03,52.718,53.274,52.718,53.011
2016-10-04,52.917,55.019,52.917,53.859
2016-10-05,54.001,54.708,54.001,54.292
2016-10-06,55.161,55.613,54.292,54.519
2016-10-07,55.085,55.085,51.775,51.775
2016-10-10,51.878,52.774,51.785,51.785
2016-10-11,51.785,51.785,50.18,50.276
2016-10-12,50.276,50.276,48.209,49.464
2016-10-13,50.086,50.746,50.086,50.473
2016-10-14,51.407,52.822,51.407,52.35
2016-10-17,52.02,52.727,52.02,52.538
2016-10-18,52.727,53.765,52.633,52.822
2016-10-19,52.822,53.576,52.633,53.199
2016-10-20,53.576,53.576,52.161,52.444
2016-10-21,52.397,52.444,51.973,52.35
2016-10-24,52.444,52.774,50.511,52.548
2016-10-25,52.501,52.917,52.501,52.87
2016-10-26,53.114,53.293,52.633,52.917
2016-10-27,52.87,53.011,52.35,52.538
2016-10-28,52.822,52.822,52.444,52.822
2016-10-31,52.822,53.105,52.077,52.161
2016-11-02,51.964,52.029,51.076,51.86
2016-11-03,51.765,51.765,49.671,49.992
2016-11-04,49.992,50.935,49.577,50.841
2016-11-07,50.935,50.935,50.85,50.935
2016-11-08,51.755,51.86,50.935,51.86
2016-11-09,49.992,50.935,49.992,50.935
2016-11-10,51.869,51.869,50.567,51.691
2016-11-14,51.738,51.878,51.067,51.596
2016-11-15,51.596,51.596,51.312,51.312
2016-11-16,51.312,51.312,50.935,50.935
2016-11-17,51.124,51.124,50.935,50.935
2016-11-18,50.935,50.935,49.614,50.935
2016-11-21,50.935,51.407,49.709,50.935
2016-11-22,50.464,51.878,50.464,51.029
2016-11-23,52.322,52.322,51.407,51.596
2016-11-24,51.785,52.813,51.596,51.925
2016-11-25,52.161,52.161,51.501,51.596
2016-11-28,51.878,51.878,50.001,51.407
2016-11-29,50.323,51.454,49.992,50.058
2016-11-30,50.652,50.841,50.228,50.464
2016-12-01,49.964,49.964,47.634,47.634
2016-12-02,48.199,48.425,47.69,48.125
2016-12-05,48.418,48.53,48.115,48.351
2016-12-06,48.369,49.228,48.341,49.124
2016-12-07,49.803,49.85,49.171,49.52
2016-12-08,49.793,49.793,49.426,49.614
2016-12-09,49.793,49.793,49.067,49.247
2016-12-12,49.473,49.793,49.144,49.52
2016-12-13,49.793,49.793,49.067,49.144
2016-12-14,49.144,49.785,49.049,49.144
2016-12-15,49.775,49.775,49.247,49.614
2016-12-16,49.614,49.614,48.765,49.52
2016-12-19,49.52,49.52,48.577,49.238
2016-12-20,49.332,49.332,45.276,49.238
2016-12-21,49.238,49.52,49.238,49.473
2016-12-22,49.473,51.86,49.473,51.691
2016-12-23,51.596,51.698,49.238,51.596
2016-12-27,50.746,51.312,50.464,51.312
2016-12-28,50.473,50.935,50.011,50.869
2016-12-29,51.124,51.124,50.559,50.935
2016-12-30,50.652,50.652,50.284,50.559
2017-01-02,50.888,50.955,50.728,50.841
2017-01-03,50.935,50.935,50.793,50.925
2017-01-04,50.935,50.935,50.276,50.37
2017-01-05,50.935,50.945,50.652,50.935
2017-01-09,50.935,52.255,50.935,51.869
2017-01-10,51.832,52.332,51.359,51.878
2017-01-11,51.973,52.255,51.407,52.058
2017-01-12,52.067,52.067,51.359,51.359
2017-01-13,51.671,51.869,50.596,50.935
2017-01-16,51.407,51.878,51.407,51.878
2017-01-17,52.293,53.765,51.973,52.822
2017-01-18,52.822,52.822,51.605,51.614
2017-01-19,51.228,52.774,49.897,52.774
2017-01-20,52.774,56.029,52.444,56.029
2017-01-23,55.981,58.009,54.095,56.123
2017-01-24,56.547,56.547,54.34,55.84
2017-01-25,55.934,56.359,55.464,55.642
2017-01-26,55.18,55.18,53.387,53.387
2017-01-27,53.482,55.18,53.482,54.708
2017-01-30,54.708,54.963,54.34,54.614
2017-01-31,54.623,54.708,54.349,54.378
2017-02-01,54.378,54.378,53.822,54.039
2017-02-02,53.888,54.001,53.67,53.953
2017-02-03,53.765,54.614,53.765,54.237
2017-02-06,54.68,54.68,53.869,53.963
2017-02-07,54.245,54.245,53.859,53.953
2017-02-08,53.953,53.953,53.793,53.793
2017-02-09,53.793,54.143,53.765,54.048
2017-02-10,54.143,54.425,53.765,54.048
2017-02-13,54.19,54.19,52.633,52.813
2017-02-14,52.822,56.123,52.737,54.19
2017-02-15,54.19,54.19,53.765,54.095
2017-02-16,54.095,54.237,53.765,53.765
2017-02-17,53.765,54.048,52.633,52.86
2017-02-20,52.86,53.482,52.831,53.199
2017-02-21,53.293,54.143,53.293,54.001
2017-02-22,54.143,54.416,53.832,53.84
2017-02-23,54.312,54.312,53.765,53.765
2017-02-24,53.765,53.945,53.765,53.765
2017-02-27,53.812,53.812,53.312,53.312
2017-02-28,53.765,53.765,52.737,53.293
2017-03-01,53.246,53.566,52.548,52.822
2017-03-02,52.822,54.444,52.491,54.048
2017-03-03,53.812,55.511,53.812,54.802
2017-03-06,54.793,54.991,54.19,54.765
2017-03-07,54.472,54.708,53.529,54.237
2017-03-08,54.237,54.237,53.293,54.039
2017-03-09,53.303,53.765,53.293,53.765
2017-03-10,53.293,54.519,53.293,54.519
2017-03-13,53.812,54.237,53.67,53.67
2017-03-14,54.048,54.048,51.076,52.255
2017-03-15,52.35,52.35,51.407,51.878
2017-03-16,51.878,52.444,51.698,51.878
2017-03-17,52.491,52.633,51.691,52.35
2017-03-20,52.35,52.35,51.785,52.208
2017-03-21,52.813,53.387,52.105,52.529
2017-03-22,52.303,52.303,51.076,52.208
2017-03-23,52.208,52.303,51.878,52.293
2017-03-24,52.067,53.105,52.067,52.586
2017-03-27,51.407,52.822,51.407,52.538
2017-03-28,52.077,52.586,52.067,52.586
2017-03-29,52.586,52.813,52.255,52.633
2017-03-30,52.822,52.822,52.255,52.813
2017-03-31,52.793,52.793,52.181,52.727
2017-04-03,52.727,52.727,51.878,52.708
2017-04-04,52.699,52.699,52.001,52.425
2017-04-05,52.124,52.237,51.643,51.785
2017-04-06,51.691,51.878,51.285,51.605
2017-04-07,51.143,51.878,51.143,51.85
2017-04-10,51.85,51.85,51.407,51.738
2017-04-11,51.416,51.416,49.54,49.973
2017-04-12,49.803,50.832,48.152,50.492
2017-04-13,50.34,50.737,49.897,50.737
2017-04-18,50.728,50.737,50.143,50.284
2017-04-19,50.266,50.596,50.096,50.454
2017-04-20,50.454,50.737,50.454,50.652
2017-04-21,50.18,50.793,50.18,50.793
2017-04-24,50.652,50.785,50.464,50.699
2017-04-25,50.728,50.737,50.332,50.728
2017-04-26,50.699,52.303,50.199,50.34
2017-04-27,50.209,50.935,50.199,50.785
2017-04-28,50.709,50.709,50.228,50.293
2017-05-02,50.199,50.199,49.53,49.671
2017-05-04,49.614,49.624,49.049,49.332
2017-05-05,48.671,49.049,48.388,48.841
2017-05-08,48.813,48.813,48.435,48.549
2017-05-09,48.388,48.482,47.181,47.219
2017-05-10,47.162,48.926,47.162,47.935
2017-05-11,48.832,48.832,46.55,47.162
2017-05-12,47.162,47.162,46.7,46.785
2017-05-15,46.691,46.973,46.577,46.973
2017-05-16,46.502,47.02,45.379,46.691
2017-05-17,47.011,48.256,47.011,48.256
2017-05-18,48.266,48.851,47.729,48.765
2017-05-19,48.86,49.897,48.765,49.832
2017-05-22,49.823,49.944,49.144,49.803
2017-05-23,49.52,52.727,49.52,51.869
2017-05-24,51.775,52.35,51.407,52.255
2017-05-25,52.293,52.699,50.982,52.35
2017-05-26,52.35,52.35,51.691,52.35
2017-05-29,52.35,52.699,51.888,51.888
2017-05-30,52.35,52.35,50.133,52.237
2017-05-31,51.878,52.303,51.312,52.255
2017-06-01,51.878,51.878,51.596,51.878
2017-06-02,51.322,51.869,50.982,51.643
2017-06-05,51.634,51.785,50.963,51.785
2017-06-06,51.416,51.416,50.511,50.925
2017-06-07,50.935,51.878,50.473,50.907
2017-06-08,51.407,51.407,50.209,50.746
2017-06-09,50.699,51.492,50.237,51.464
2017-06-12,51.351,51.351,49.577,50.982
2017-06-13,49.803,50.935,49.803,50.699
2017-06-14,49.992,51.218,49.992,51.218
2017-06-16,51.218,51.322,49.907,51.322
2017-06-19,49.992,51.332,49.992,51.332
2017-06-20,50.011,51.312,50.011,51.312
2017-06-21,50.925,50.935,49.926,49.992
2017-06-22,49.992,50.785,49.992,49.992
2017-06-23,49.86,50.785,49.85,50.785
2017-06-26,50.633,50.935,49.897,50.935
2017-06-27,50.086,50.888,50.049,50.841
2017-06-28,49.917,50.935,49.917,50.935
2017-06-29,50.464,50.464,49.879,49.992
2017-06-30,49.992,49.992,49.832,49.992
2017-07-03,50.086,50.086,49.897,49.907
2017-07-04,49.454,49.907,49.454,49.728
2017-07-05,49.728,49.992,49.54,49.897
2017-07-06,49.983,49.992,49.548,49.992
2017-07-07,51.042,51.052,50.04,50.04
2017-07-10,49.125,51.052,49.125,51.042
2017-07-11,51.052,51.052,50.108,51.004
2017-07-12,50.849,50.859,49.424,50.859
2017-07-13,50.667,50.667,49.713,49.761
2017-07-14,49.935,51.052,49.935,51.052
2017-07-17,51.052,51.052,50.117,51.052
2017-07-18,50.098,51.042,50.098,51.042
2017-07-19,50.946,51.052,50.098,51.052
2017-07-20,50.956,51.995,49.703,51.061
2017-07-21,51.1,51.967,49.751,51.581
2017-07-24,51.485,51.485,50.098,51.022
2017-07-25,50.184,51.032,49.809,50.936
2017-07-26,51.032,51.042,49.963,51.042
2017-07-27,50.695,51.87,50.204,51.87
2017-07-28,51.803,51.803,50.232,50.946
2017-07-31,50.994,50.994,49.847,50.974
2017-08-01,49.915,50.57,49.915,50.57
2017-08-02,50.204,50.561,49.905,50.561
2017-08-03,49.973,49.992,49.231,49.837
2017-08-04,49.125,49.414,49.125,49.414
2017-08-07,49.125,49.78,49.125,49.78
2017-08-08,49.837,51.042,49.837,51.042
2017-08-09,50.088,50.088,48.981,49.404
2017-08-10,49.327,50.936,47.729,50.936
2017-08-11,50.926,50.926,49.424,50.079
2017-08-14,50.936,50.936,49.125,50.609
2017-08-16,50.907,51.042,49.886,51.042
2017-08-17,49.655,51.052,49.655,51.052
2017-08-18,49.655,50.561,49.655,50.561
2017-08-21,49.636,49.655,49.462,49.597
2017-08-22,49.424,49.424,48.403,49.029
2017-08-23,48.461,48.547,47.536,48.162
2017-08-24,49.606,49.606,46.949,47.17
2017-08-25,46.881,47.671,46.871,47.661
2017-08-28,47.661,47.873,46.871,47.873
2017-08-29,47.131,48.142,47.006,47.189
2017-08-30,46.871,47.198,46.813,47.073
2017-08-31,46.717,46.717,44.454,46.129
2017-09-01,44.896,44.906,44.55,44.781
2017-09-04,44.743,44.743,43.827,44.28
2017-09-05,44.28,44.55,44.116,44.502
2017-09-06,44.308,44.771,44.212,44.386
2017-09-07,44.386,44.598,43.403,44.598
2017-09-08,44.598,44.791,44.434,44.791
2017-09-11,44.761,44.983,43.943,44.695
2017-09-12,44.791,44.791,43.664,43.923
2017-09-13,43.923,43.923,42.97,43.538
2017-09-14,43.355,43.355,42.046,42.383
2017-09-15,42.383,43.057,41.428,43.057
2017-09-18,43.528,44.116,43.057,43.731
2017-09-19,43.731,45.802,42.691,44.29
2017-09-20,42.97,44.887,42.97,44.26
2017-09-21,43.682,44.26,42.383,42.383
2017-09-22,42.305,44.358,42.305,43.355
2017-09-25,43.345,43.442,42.623,43.442
2017-09-26,43.538,44.097,42.778,43.51
2017-09-27,43.403,44.145,42.864,42.864
2017-09-28,42.999,43.905,42.729,42.739
2017-09-29,42.95,43.345,42.884,43.345
