<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2008-03-07,2.9133,3.1628,2.9133,2.9846
2008-03-10,3.1628,3.1628,3.1539,3.1539
2008-03-11,2.851,3.2073,2.851,3.2073
2008-03-12,3.0292,3.2073,2.8955,3.2073
2008-03-17,2.949,3.1628,2.9401,3.1094
2008-03-18,2.9401,3.1182,2.9401,3.1182
2008-03-19,3.038,3.1628,3.038,3.1628
2008-03-25,3.0292,3.4301,3.0292,3.3678
2008-03-26,3.3766,3.439,3.3766,3.4301
2008-03-27,3.4212,3.4301,3.4212,3.4301
2008-03-31,3.4246,3.4246,3.3231,3.3231
2008-04-01,3.4212,3.439,3.3856,3.3856
2008-04-02,3.3856,3.5994,3.3856,3.5726
2008-04-03,3.5994,3.5994,3.5103,3.5548
2008-04-04,3.5548,3.6172,3.3588,3.5637
2008-04-07,3.6172,3.6172,3.5637,3.5637
2008-04-08,3.3856,3.5994,3.3321,3.5994
2008-04-09,3.5637,3.5905,3.5637,3.5637
2008-04-10,3.3856,3.5815,3.3856,3.5815
2008-04-11,3.3856,3.5726,3.3856,3.5726
2008-04-14,3.6083,3.6083,3.5013,3.6083
2008-04-15,3.5815,3.5815,3.537,3.537
2008-04-16,3.3142,3.537,3.3142,3.537
2008-04-17,3.341,3.537,3.341,3.537
2008-04-18,3.2964,3.3766,3.2073,3.341
2008-04-21,3.341,3.3856,3.341,3.3856
2008-04-22,3.2964,3.3054,3.1361,3.3054
2008-04-23,3.3856,3.3856,3.0826,3.341
2008-04-24,3.537,3.537,3.2251,3.537
2008-04-25,3.5281,3.537,3.3856,3.537
2008-04-28,3.3856,3.537,3.3856,3.537
2008-04-29,3.4301,3.5281,3.4301,3.5281
2008-04-30,3.5354,3.5354,3.4338,3.5262
2008-05-05,3.3944,3.537,3.3944,3.537
2008-05-06,3.537,3.537,3.537,3.537
2008-05-07,3.537,3.5994,3.2163,3.5994
2008-05-08,3.4301,3.5905,3.4301,3.5905
2008-05-09,3.5191,3.5905,3.3588,3.4479
2008-05-12,3.4746,3.4746,3.2608,3.439
2008-05-13,3.4746,3.4746,3.3856,3.4746
2008-05-14,3.2964,3.5103,3.2964,3.4746
2008-05-15,3.4835,3.5191,3.2875,3.4746
2008-05-16,3.3232,3.5994,3.3232,3.5994
2008-05-19,3.5994,3.5994,3.3142,3.5815
2008-05-20,3.5459,3.5726,3.439,3.5726
2008-05-21,3.48,3.5815,3.4708,3.5815
2008-05-23,3.6,3.6,3.3969,3.5815
2008-05-26,3.5815,3.5908,3.4338,3.5815
2008-05-27,3.5908,3.5908,3.4338,3.5815
2008-05-28,3.4708,3.5077,3.2769,3.5077
2008-05-29,3.3415,3.5631,3.2677,3.5631
2008-05-30,3.5815,3.6738,3.5077,3.5908
2008-06-02,3.6554,3.6554,3.4615,3.6
2008-06-03,3.4338,3.6554,3.4338,3.6554
2008-06-04,3.4523,3.6646,3.4523,3.6646
2008-06-05,3.36,3.5815,3.36,3.5815
2008-06-06,3.5631,3.6738,3.5077,3.6738
2008-06-09,3.4246,3.6554,3.4246,3.6554
2008-06-10,3.6554,3.6554,3.4246,3.6277
2008-06-11,3.4708,3.6554,3.4708,3.6554
2008-06-12,3.6462,3.6462,3.5446,3.6462
2008-06-13,3.5446,3.6738,3.5446,3.6738
2008-06-16,3.5723,3.6554,3.5723,3.6554
2008-06-17,3.6,3.6462,3.6,3.6
2008-06-18,3.5538,3.6462,3.5538,3.6462
2008-06-19,3.5262,3.5908,3.5262,3.5908
2008-06-20,3.5723,3.5908,3.5723,3.5908
2008-06-23,3.5262,3.5908,3.5169,3.5908
2008-06-24,3.4431,3.5723,3.4431,3.5723
2008-06-25,3.5077,3.6,3.48,3.6
2008-06-26,3.5446,3.6554,3.5446,3.6554
2008-06-27,3.5908,3.6092,3.5908,3.6
2008-06-30,3.5908,3.6554,3.5908,3.6554
2008-07-01,3.5908,3.6554,3.5908,3.6554
2008-07-02,3.6,3.6,3.6,3.6
2008-07-03,3.2769,3.5815,3.2769,3.5815
2008-07-04,3.3415,3.5354,3.24,3.5354
2008-07-07,3.3323,3.5723,3.3323,3.5723
2008-07-08,3.2492,3.2492,3.2308,3.2308
2008-07-09,3.0923,3.2308,2.9723,3.2308
2008-07-10,3.2215,3.2769,3.0738,3.2308
2008-07-11,3.4615,3.6,3.4523,3.6
2008-07-14,3.3231,3.5908,3.3231,3.5908
2008-07-15,3.2585,3.5908,3.2585,3.5908
2008-07-16,3.2769,3.5815,3.24,3.5815
2008-07-17,3.3323,3.6369,3.3323,3.6369
2008-07-18,3.6369,3.6369,3.4985,3.6369
2008-07-21,3.6369,3.6369,3.36,3.4154
2008-07-22,3.5538,3.5538,3.3323,3.5446
2008-07-23,3.4246,3.5354,3.4246,3.5354
2008-07-24,3.3877,3.5169,3.3877,3.5169
2008-07-25,3.3877,3.3877,3.3785,3.3785
2008-07-28,3.2769,3.5446,3.2769,3.5446
2008-07-29,3.5446,3.5538,3.5446,3.5538
2008-07-30,3.4246,3.6092,3.4246,3.6092
2008-08-04,3.6092,3.6092,3.6092,3.6092
2008-08-05,3.5538,3.5538,3.3877,3.3877
2008-08-06,3.2862,3.3692,3.1846,3.3692
2008-08-07,3.5077,3.5077,3.5077,3.5077
2008-08-11,3.1938,3.1938,3.1846,3.1846
2008-08-12,3.4154,3.4246,3.4154,3.4246
2008-08-13,3.1938,3.4154,3.1938,3.4154
2008-08-14,3.2031,3.4246,3.1938,3.4246
2008-08-18,3.1938,3.2308,3.1846,3.1846
2008-08-19,3.1846,3.4154,2.88,3.1846
2008-08-20,3.12,3.12,3.12,3.12
2008-08-21,2.9169,2.9538,2.8154,2.8154
2008-08-22,2.8708,3.0738,2.8615,3.0738
2008-08-25,2.8615,2.8615,2.7785,2.7785
2008-08-26,2.9077,2.9077,2.76,2.7692
2008-08-27,3.0277,3.0277,2.7323,2.7323
2008-08-28,2.88,2.8985,2.7415,2.8892
2008-08-29,2.76,2.7785,2.7508,2.7508
2008-09-01,2.9631,2.9631,2.7508,2.7692
2008-09-02,2.9446,2.9446,2.7692,2.7692
2008-09-03,2.7692,2.9538,2.7323,2.9538
2008-09-04,2.9538,2.9538,2.7785,2.9538
2008-09-05,2.7785,2.8985,2.76,2.8985
2008-09-08,2.7785,2.7969,2.7323,2.7969
2008-09-09,2.7969,2.7969,2.64,2.7692
2008-09-10,2.1323,2.7046,2.1323,2.6215
2008-09-11,2.5385,2.5385,2.5385,2.5385
2008-09-12,2.5385,2.6769,2.5385,2.6769
2008-09-15,2.5385,2.5662,2.5385,2.5662
2008-09-16,2.5385,2.5385,2.5385,2.5385
2008-09-17,2.5385,2.5569,2.5385,2.5569
2008-09-18,2.5385,2.5385,2.5385,2.5385
2008-09-22,2.5385,2.5385,2.5385,2.5385
2008-09-23,2.5385,2.5385,2.4923,2.5385
2008-09-24,2.4923,2.4923,2.3262,2.3262
2008-09-25,2.5385,2.5385,2.5385,2.5385
2008-09-30,2.1415,2.3077,2.1415,2.3077
2008-10-01,2.3077,2.3077,2.2338,2.2338
2008-10-02,2.2154,2.3262,2.2154,2.2154
2008-10-03,2.1692,2.1692,2.0677,2.0677
2008-10-06,2.0677,2.0677,1.9662,2.0492
2008-10-07,1.9938,1.9938,1.8831,1.9662
2008-10-08,1.8185,1.8738,1.7908,1.8092
2008-10-09,1.8369,1.8923,1.7538,1.8923
2008-10-10,1.7538,1.7723,1.6892,1.7723
2008-10-13,1.8831,1.8831,1.8,1.8
2008-10-14,1.8092,1.8923,1.8092,1.8923
2008-10-15,1.8,1.8923,1.8,1.8923
2008-10-16,1.8923,1.92,1.8923,1.92
2008-10-17,1.8923,1.8923,1.8,1.8462
2008-10-20,1.8,1.8,1.7538,1.7538
2008-10-21,1.7538,1.7631,1.7538,1.7631
2008-10-22,1.7538,1.8,1.7077,1.7077
2008-10-23,1.6615,1.7538,1.6615,1.7538
2008-10-24,1.6615,1.7538,1.6615,1.7538
2008-10-27,1.7538,1.7538,1.6708,1.6708
2008-10-28,1.7538,1.7538,1.6523,1.6615
2008-10-29,1.6615,1.6615,1.6154,1.6154
2008-10-30,1.6338,1.6338,1.5692,1.5692
2008-10-31,1.5692,1.5877,1.5231,1.5877
2008-11-03,1.5508,1.6154,1.5508,1.6154
2008-11-04,1.5692,1.6154,1.5415,1.6154
2008-11-05,1.5508,1.6154,1.5415,1.6154
2008-11-06,1.5508,1.6154,1.5508,1.6154
2008-11-07,1.5692,1.6154,1.5415,1.6154
2008-11-10,1.5785,1.6615,1.5785,1.5785
2008-11-12,1.5785,1.6062,1.5692,1.5692
2008-11-13,1.5877,1.5877,1.5231,1.5231
2008-11-14,1.5415,1.5415,1.4769,1.4862
2008-11-17,1.4585,1.4585,1.4585,1.4585
2008-11-18,1.4585,1.4585,1.4585,1.4585
2008-11-19,1.4215,1.4215,1.4215,1.4215
2008-11-20,1.4215,1.4215,1.3662,1.4215
2008-11-21,1.3846,1.3846,1.2738,1.2738
2008-11-24,1.3846,1.3846,1.2554,1.2738
2008-11-25,1.2462,1.2923,1.2462,1.2462
2008-11-26,1.2369,1.2369,1.2092,1.2092
2008-11-27,1.2554,1.2554,1.2554,1.2554
2008-11-28,1.2554,1.2554,1.1169,1.1169
2008-12-01,1.1169,1.1169,1.0431,1.0431
2008-12-02,1.0431,1.0431,1.0062,1.0431
2008-12-03,1.0523,1.0523,1.0523,1.0523
2008-12-04,1.0154,1.0615,1.0154,1.0615
2008-12-05,1.08,1.08,1.0708,1.0708
2008-12-08,1.0431,1.08,1.0431,1.0708
2008-12-09,1.08,1.08,1.0338,1.0431
2008-12-10,1.0523,1.0523,1.0523,1.0523
2008-12-11,1.0431,1.0431,1.0431,1.0431
2008-12-12,1.0431,1.0431,1.0154,1.0154
2008-12-15,1.0246,1.0246,0.9877,0.9877
2008-12-16,0.9692,0.9692,0.9692,0.9692
2008-12-17,0.96,0.9785,0.9415,0.9415
2008-12-18,0.9415,0.9415,0.9138,0.9231
2008-12-19,0.9323,0.9323,0.8954,0.8954
2008-12-22,0.8769,0.8769,0.8769,0.8769
2008-12-23,0.9046,0.9046,0.9046,0.9046
2008-12-29,0.9231,0.9231,0.9046,0.9046
2008-12-30,0.9138,0.9138,0.8769,0.8862
2008-12-31,0.8862,0.8862,0.8862,0.8862
2009-01-05,0.9138,0.9138,0.8769,0.9138
2009-01-06,0.9138,0.9138,0.8215,0.8215
2009-01-07,0.84,0.84,0.7015,0.7015
2009-01-08,0.72,0.72,0.7015,0.7108
2009-01-09,0.72,0.72,0.6462,0.6554
2009-01-12,0.6646,0.7292,0.6462,0.7108
2009-01-13,0.7108,0.7108,0.6831,0.7015
2009-01-14,0.6923,0.72,0.6738,0.6831
2009-01-15,0.6831,0.6831,0.6185,0.6554
2009-01-16,0.6554,0.6831,0.6369,0.6369
2009-01-19,0.6369,0.6369,0.5908,0.5908
2009-01-20,0.5908,0.5908,0.5538,0.5538
2009-01-21,0.5354,0.5354,0.5169,0.5262
2009-01-22,0.5446,0.5723,0.48,0.48
2009-01-23,0.4708,0.6185,0.4708,0.6185
2009-01-26,0.6738,0.7385,0.6092,0.6369
2009-01-27,0.6462,0.7477,0.5908,0.6277
2009-01-28,0.6462,0.6831,0.6369,0.6554
2009-01-29,0.6646,0.6646,0.5908,0.6369
2009-01-30,0.6185,0.6277,0.5815,0.6092
2009-02-02,0.5723,0.6,0.5631,0.5908
2009-02-03,0.5908,0.5908,0.5446,0.5723
2009-02-04,0.5815,0.6,0.5538,0.5815
2009-02-05,0.5815,0.5815,0.5446,0.5631
2009-02-06,0.5723,0.6,0.5723,0.5815
2009-02-09,0.6,0.6554,0.5815,0.6092
2009-02-10,0.6277,0.6646,0.6277,0.6462
2009-02-11,0.6462,0.7846,0.6369,0.7846
2009-02-12,0.8031,0.8769,0.7477,0.7569
2009-02-13,0.7846,0.7846,0.7108,0.7477
2009-02-16,0.7292,0.7846,0.6831,0.72
2009-02-17,0.7292,0.7569,0.6831,0.7292
2009-02-18,0.72,0.7477,0.6646,0.7108
2009-02-19,0.6923,0.7569,0.6923,0.72
2009-02-20,0.72,0.72,0.6831,0.6923
2009-02-23,0.7015,0.7015,0.6831,0.7015
2009-02-24,0.6923,0.7015,0.6738,0.6831
2009-02-25,0.7108,0.7569,0.7108,0.7477
2009-02-26,0.7292,0.7569,0.72,0.7477
2009-02-27,0.7477,0.8123,0.7477,0.7569
2009-03-02,0.7385,0.7385,0.5908,0.6
2009-03-03,0.5723,0.5815,0.4985,0.5631
2009-03-04,0.5538,0.5908,0.5169,0.5908
2009-03-05,0.5815,0.5815,0.5446,0.5815
2009-03-06,0.5723,0.6092,0.5446,0.5815
2009-03-09,0.6092,0.6277,0.5908,0.6092
2009-03-10,0.6277,0.6277,0.5908,0.6092
2009-03-11,0.6185,0.6185,0.6,0.6092
2009-03-12,0.6,0.6646,0.5908,0.5908
2009-03-13,0.6185,0.6462,0.6092,0.6369
2009-03-16,0.6646,0.6923,0.6462,0.6646
2009-03-17,0.6554,0.7662,0.6369,0.7385
2009-03-18,0.7385,0.7385,0.6923,0.7015
2009-03-19,0.6923,0.7108,0.6738,0.6923
2009-03-20,0.6923,0.7569,0.6738,0.7292
2009-03-23,0.7477,0.8308,0.7477,0.8031
2009-03-24,0.8215,0.8585,0.7569,0.8031
2009-03-25,0.7846,0.8308,0.7662,0.8215
2009-03-26,0.8123,0.8769,0.7938,0.84
2009-03-27,0.8585,0.8769,0.8215,0.8308
2009-03-30,0.8308,0.8308,0.7662,0.7754
2009-03-31,0.7754,0.8031,0.7754,0.8031
2009-04-01,0.7754,0.7938,0.7662,0.7846
2009-04-02,0.8031,1.0523,0.7846,1.0246
2009-04-03,1.1077,1.3938,1.0985,1.2738
2009-04-06,1.2923,1.2923,1.1815,1.2092
2009-04-07,1.2,1.2,1.0892,1.1354
2009-04-08,1.1077,1.2185,1.0431,1.1538
2009-04-09,1.1815,1.2,1.1169,1.1446
2009-04-14,1.1908,1.44,1.1538,1.3015
2009-04-15,1.3108,1.4769,1.2646,1.3662
2009-04-16,1.4031,1.4031,1.2738,1.2738
2009-04-17,1.2923,1.2923,1.2092,1.2369
2009-04-20,1.2646,1.2646,1.1631,1.1631
2009-04-21,1.1354,1.2185,1.1262,1.1723
2009-04-22,1.1723,1.2462,1.1723,1.2462
2009-04-23,1.2738,1.2738,1.2185,1.2277
2009-04-24,1.2369,1.2369,1.1538,1.2
2009-04-27,1.2,1.2185,1.1815,1.2092
2009-04-28,1.2,1.2092,1.1354,1.1354
2009-04-29,1.1538,1.1908,1.1538,1.1815
2009-04-30,1.2,1.2185,1.1446,1.1723
2009-05-04,1.1815,1.2369,1.1815,1.2092
2009-05-05,1.2092,1.2092,1.1631,1.1815
2009-05-06,1.1723,1.1815,1.1446,1.1538
2009-05-07,1.1631,1.2,1.1446,1.1815
2009-05-08,1.1908,1.1908,1.1538,1.1723
2009-05-11,1.1723,1.2185,1.1723,1.1908
2009-05-12,1.2,1.32,1.1908,1.1908
2009-05-13,1.2,1.2,1.1538,1.1723
2009-05-14,1.1631,1.1723,1.1446,1.1723
2009-05-15,1.1723,1.2,1.1538,1.2
2009-05-18,1.2185,1.2554,1.2,1.2369
2009-05-19,1.2462,1.3292,1.1908,1.2369
2009-05-20,1.2462,1.4123,1.2,1.3846
2009-05-21,1.4123,1.5138,1.3477,1.3477
2009-05-22,1.3385,1.3385,1.2738,1.2831
2009-05-25,1.3108,1.3108,1.2554,1.3015
2009-05-26,1.2738,1.3015,1.2554,1.2738
2009-05-27,1.3108,1.3477,1.3015,1.3015
2009-05-28,1.2831,1.3108,1.2646,1.3108
2009-05-29,1.3108,1.32,1.2738,1.2738
2009-06-01,1.2738,1.3108,1.2554,1.2923
2009-06-02,1.3015,1.3662,1.2923,1.3292
2009-06-03,1.3385,1.5231,1.3385,1.4492
2009-06-04,1.4308,1.5231,1.4123,1.5231
2009-06-05,1.7077,1.8646,1.5415,1.5415
2009-06-08,1.5877,1.7446,1.5692,1.5969
2009-06-09,1.6154,1.7077,1.6062,1.6338
2009-06-10,1.6892,1.7538,1.68,1.6985
2009-06-12,1.7723,1.7815,1.6338,1.7354
2009-06-15,1.68,1.7169,1.6338,1.6431
2009-06-16,1.6431,1.6615,1.5969,1.6523
2009-06-17,1.6523,1.6523,1.56,1.5969
2009-06-18,1.56,1.5692,1.4492,1.5508
2009-06-19,1.5231,1.6246,1.4954,1.6154
2009-06-22,1.6431,1.6523,1.4954,1.4954
2009-06-23,1.4954,1.5415,1.44,1.5046
2009-06-24,1.4769,1.5323,1.4769,1.5323
2009-06-25,1.5323,1.5877,1.5231,1.5323
2009-06-26,1.5877,1.5877,1.5231,1.56
2009-06-29,1.56,1.5692,1.5323,1.5415
2009-06-30,1.5415,1.5692,1.5323,1.5692
2009-07-01,1.5692,1.5969,1.5508,1.5877
2009-07-02,1.5877,1.5877,1.5692,1.5785
2009-07-03,1.5877,1.6062,1.5785,1.5785
2009-07-06,1.56,1.56,1.5323,1.5323
2009-07-07,1.5415,1.6154,1.5323,1.5969
2009-07-08,1.5692,1.6062,1.5508,1.6062
2009-07-09,1.6062,1.6246,1.5877,1.6154
2009-07-10,1.6246,1.6431,1.5785,1.6154
2009-07-13,1.6062,1.6062,1.56,1.5969
2009-07-14,1.5969,1.6431,1.5969,1.6431
2009-07-15,1.6431,1.68,1.5969,1.5969
2009-07-16,1.6062,1.6154,1.5877,1.5969
2009-07-17,1.5969,1.6523,1.5785,1.6523
2009-07-20,1.6431,1.7077,1.6431,1.6708
2009-07-21,1.7077,1.7077,1.6615,1.68
2009-07-22,1.68,1.68,1.6246,1.68
2009-07-23,1.68,1.7077,1.6615,1.6985
2009-07-24,1.8,1.9385,1.7631,1.8
2009-07-27,1.8277,1.8369,1.7538,1.8
2009-07-28,1.8,1.8,1.7538,1.7723
2009-07-29,1.7262,1.7815,1.7262,1.7723
2009-07-30,1.7723,1.8185,1.7631,1.8092
2009-07-31,1.8369,1.8554,1.7815,1.8554
2009-08-03,1.8646,1.9015,1.8277,1.9015
2009-08-04,1.9292,1.9292,1.8092,1.8738
2009-08-05,1.8092,1.8646,1.7723,1.8277
2009-08-06,1.8277,1.8277,1.7354,1.7723
2009-08-07,1.7631,1.8,1.7631,1.8
2009-08-10,1.8,1.8092,1.7262,1.7631
2009-08-11,1.7723,1.7815,1.7446,1.7631
2009-08-12,1.7538,1.7631,1.7354,1.7631
2009-08-13,1.7815,1.7815,1.7538,1.7723
2009-08-14,1.7631,1.7908,1.7538,1.7723
2009-08-17,1.7538,1.7538,1.7077,1.7354
2009-08-18,1.7169,1.7538,1.7169,1.7354
2009-08-19,1.7354,1.7538,1.6892,1.7538
2009-08-20,1.7723,1.8092,1.7723,1.8092
2009-08-21,1.8092,1.92,1.7815,1.9015
2009-08-24,1.9108,1.9385,1.8277,1.8369
2009-08-25,1.8092,1.8277,1.7631,1.8
2009-08-26,1.8,1.8185,1.7538,1.8092
2009-08-27,1.8185,1.8646,1.8,1.8554
2009-08-28,1.8462,1.8554,1.8185,1.8554
2009-08-31,1.8554,1.8554,1.7908,1.8277
2009-09-01,1.8831,2.0308,1.8277,1.9938
2009-09-02,1.9477,1.9846,1.8462,1.8462
2009-09-03,1.8,1.8923,1.8,1.8923
2009-09-04,1.9108,1.9569,1.8462,1.9569
2009-09-07,1.9846,2.1785,1.9846,2.0862
2009-09-08,2.1046,2.1138,1.9938,2.0862
2009-09-09,2.1231,2.1785,2.0862,2.1692
2009-09-10,2.3446,2.3446,2.1231,2.1415
2009-09-11,2.1323,2.1692,2.0585,2.1138
2009-09-14,2.0954,2.1046,2.0031,2.0862
2009-09-15,2.0769,2.1231,2.0308,2.0862
2009-09-16,2.0769,2.0954,2.04,2.0677
2009-09-17,2.0862,2.0862,2.0215,2.0862
2009-09-18,2.0862,2.1231,2.0862,2.1138
2009-09-21,2.1046,2.1323,2.1046,2.1231
2009-09-22,2.0862,2.1046,2.0769,2.0954
2009-09-23,2.1323,2.1415,2.0677,2.0677
2009-09-24,2.0677,2.1046,2.0677,2.1046
2009-09-25,2.0769,2.0769,2.0492,2.0769
2009-09-28,2.0585,2.0954,2.0492,2.0954
2009-09-29,2.1046,2.2154,2.0123,2.1046
2009-09-30,2.16,2.5385,2.16,2.28
2009-10-01,2.2615,2.3262,2.1877,2.1969
2009-10-02,2.16,2.1877,2.1323,2.1877
2009-10-05,2.1877,2.1877,2.1046,2.1323
2009-10-06,2.0862,2.1231,2.0769,2.1138
2009-10-07,2.1138,2.1323,2.0769,2.1323
2009-10-08,2.1508,2.1508,2.04,2.1046
2009-10-09,2.0862,2.1138,2.0585,2.1138
2009-10-12,2.0862,2.1508,2.0585,2.1508
2009-10-13,2.1415,2.1415,2.0677,2.0769
2009-10-14,2.0769,2.0769,2.0308,2.0585
2009-10-15,2.0308,2.0769,2.0215,2.0677
2009-10-16,2.04,2.1046,2.04,2.0862
2009-10-19,2.0769,2.0862,2.0031,2.0492
2009-10-20,2.0308,2.0492,2.0031,2.0123
2009-10-21,2.0492,2.0492,2.0215,2.0492
2009-10-22,2.0215,2.04,1.9662,2.0308
2009-10-23,2.0123,2.0123,1.9846,1.9846
2009-10-26,1.9662,2.0215,1.9662,2.0215
2009-10-27,2.0123,2.0492,1.9846,2.0031
2009-10-28,2.0031,2.0215,1.9754,2.0215
2009-10-29,1.9846,2.0215,1.9846,2.0215
2009-10-30,2.0308,2.0308,2.0215,2.0308
2009-11-02,2.0308,2.0308,1.9846,2.0123
2009-11-03,1.9846,2.0031,1.9846,2.0031
2009-11-04,2.0031,2.1046,2.0031,2.0954
2009-11-05,2.0769,2.0954,2.0769,2.0862
2009-11-06,2.1046,2.1138,2.0308,2.0769
2009-11-09,2.0769,2.0769,2.0215,2.0585
2009-11-10,2.0123,2.0492,2.0031,2.04
2009-11-12,2.0585,2.1138,2.0031,2.1046
2009-11-13,2.1138,2.1415,2.0585,2.1415
2009-11-16,2.0123,2.0215,1.8923,1.9477
2009-11-17,1.9108,1.9569,1.9015,1.9569
2009-11-18,1.9385,1.9385,1.8554,1.9015
2009-11-19,1.8554,1.8923,1.8369,1.8369
2009-11-20,1.8369,1.8462,1.8,1.8462
2009-11-23,1.8462,1.9015,1.8462,1.8923
2009-11-24,1.8923,1.9292,1.8738,1.8923
2009-11-25,1.9015,1.9015,1.8831,1.9015
2009-11-26,1.9108,1.9108,1.8554,1.8831
2009-11-27,1.8462,1.8923,1.8369,1.8738
2009-11-30,1.8831,1.8831,1.8554,1.8646
2009-12-01,1.8831,1.8831,1.8277,1.8462
2009-12-02,1.8185,1.8462,1.8185,1.8462
2009-12-03,1.8462,1.8462,1.8277,1.8462
2009-12-04,1.8185,1.8462,1.8185,1.8277
2009-12-07,1.8092,1.8462,1.8092,1.8277
2009-12-08,1.8,1.8369,1.7723,1.7723
2009-12-09,1.7723,1.7815,1.6985,1.7262
2009-12-10,1.7077,1.7077,1.6615,1.6615
2009-12-11,1.6615,1.6892,1.6523,1.6523
2009-12-14,1.6615,1.6708,1.5969,1.5969
2009-12-15,1.6062,1.6154,1.5877,1.5969
2009-12-16,1.5877,1.5877,1.5415,1.5508
2009-12-17,1.5785,1.5877,1.5415,1.5415
2009-12-18,1.5231,1.56,1.5138,1.5138
2009-12-21,1.4954,1.4954,1.4031,1.4215
2009-12-22,1.4308,1.4585,1.4123,1.4123
2009-12-23,1.4123,1.5231,1.4123,1.4215
2009-12-28,1.4492,1.4492,1.4123,1.44
2009-12-29,1.4492,1.5138,1.4492,1.4769
2009-12-30,1.4862,1.5323,1.4862,1.5046
2009-12-31,1.4862,1.4862,1.4862,1.4862
2010-01-04,1.5231,1.5415,1.4862,1.5415
2010-01-05,1.56,1.5877,1.5415,1.5877
2010-01-06,1.5877,1.5877,1.5323,1.5508
2010-01-07,1.5508,1.5508,1.5138,1.5415
2010-01-08,1.56,1.56,1.5138,1.5323
2010-01-11,1.5323,1.6985,1.5231,1.6615
2010-01-12,1.6246,1.7815,1.6246,1.7354
2010-01-13,1.7538,1.8,1.7354,1.7631
2010-01-14,1.8,1.9108,1.8,1.8462
2010-01-15,1.8462,1.9015,1.8092,1.8462
2010-01-18,1.8462,1.8738,1.7815,1.8
2010-01-19,1.8185,1.8738,1.8092,1.8462
2010-01-20,1.8092,1.9846,1.8092,1.9846
2010-01-21,2.0031,2.0215,1.9385,1.9846
2010-01-22,1.9846,1.9846,1.92,1.9477
2010-01-25,1.9292,2.0123,1.9292,1.9662
2010-01-26,1.9754,2.0492,1.92,1.9569
2010-01-27,1.9385,1.9846,1.8277,1.8369
2010-01-28,1.8646,1.9015,1.8185,1.8185
2010-01-29,1.8092,1.8277,1.7908,1.8277
2010-02-01,1.8369,1.8369,1.7908,1.8185
2010-02-02,1.8185,1.8462,1.7169,1.7723
2010-02-03,1.7262,1.7538,1.6708,1.6985
2010-02-04,1.7077,1.7169,1.6338,1.6615
2010-02-05,1.6523,1.6523,1.56,1.6062
2010-02-08,1.6431,1.6892,1.6154,1.6892
2010-02-09,1.6708,1.7169,1.6708,1.7169
2010-02-10,1.7262,1.7723,1.7169,1.7169
2010-02-11,1.7446,1.7538,1.6892,1.7446
