<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
1998-07-31,38.5,38.5,38.5,38.5
1998-08-03,37.5,37.5,37.5,37.5
1998-08-04,37.5,38,37.5,38
1998-08-05,37.5,38.5,37.5,37.5
1998-08-06,38,39,38,39
1998-08-07,38.5,39,38.5,39
1998-08-10,39.5,39.5,39,39
1998-08-11,40.5,40.5,40.5,40.5
1998-08-12,40.5,40.5,40.5,40.5
1998-08-13,40.5,40.5,39.5,39.5
1998-08-14,39.5,39.5,39.5,39.5
1998-08-17,40.5,40.5,39.5,39.5
1998-08-18,39.5,39.5,39.5,39.5
1998-08-19,39.5,39.5,39.5,39.5
1998-08-20,39.5,39.5,39.5,39.5
1998-08-21,39.5,41,39.5,41
1998-08-24,40,40,40,40
1998-08-25,40.5,40.5,40.5,40.5
1998-08-26,41,41,41,41
1998-08-27,41,41,39.5,40.5
1998-08-28,40.5,40.5,40,40.5
1998-08-31,40.5,40.5,40.5,40.5
1998-09-01,40,40,39.5,39.5
1998-09-02,40,40,40,40
1998-09-03,40,40,39.5,40
1998-09-04,39.5,42.5,39.5,42.5
1998-09-07,39.5,39.5,39.5,39.5
1998-09-08,40.5,40.5,39.5,39.5
1998-09-09,40,40,40,40
1998-09-10,40,40,40,40
1998-09-11,40,40,40,40
1998-09-14,38.5,38.5,38.5,38.5
1998-09-15,39,39,39,39
1998-09-16,39.5,39.5,39,39
1998-09-17,39.5,39.5,39.5,39.5
1998-09-18,35.5,35.5,35.5,35.5
1998-09-21,34,34,34,34
1998-09-22,33,33,33,33
1998-09-23,33.5,33.5,33.5,33.5
1998-09-24,35,35,35,35
1998-09-25,33,33,33,33
1998-09-28,33,33,33,33
1998-09-29,33,33,33,33
1998-09-30,32.5,35.5,32.5,35.5
1998-10-01,31.5,31.5,31.5,31.5
1998-10-02,31,31,31,31
1998-10-05,30.5,30.5,30.5,30.5
1998-10-06,30,30,30,30
1998-10-07,30,30,28.5,28.5
1998-10-08,29.5,30.5,29.5,30.5
1998-10-09,28.5,28.5,28.5,28.5
1998-10-12,28.5,28.5,28.5,28.5
1998-10-13,28.5,28.5,28.5,28.5
1998-10-14,28,28,27.5,27.5
1998-10-15,27.5,27.5,27.5,27.5
1998-10-16,28,28.5,28,28.5
1998-10-19,28,28,28,28
1998-10-20,27.5,27.5,27.5,27.5
1998-10-21,27.5,27.5,27.5,27.5
1998-10-22,28,28,28,28
1998-10-23,28,28,28,28
1998-10-26,28.5,28.5,28.5,28.5
1998-10-27,30,30,30,30
1998-10-28,29,29,28.5,28.5
1998-10-29,28.5,28.5,28.5,28.5
1998-10-30,31,31,31,31
1998-11-02,31.5,32,31.5,32
1998-11-03,32,32,32,32
1998-11-04,29,29.5,29,29.5
1998-11-05,29.5,29.5,29,29
1998-11-06,29,30,29,30
1998-11-09,30,31,30,31
1998-11-10,31.5,31.5,31.5,31.5
1998-11-12,32.5,32.5,31.5,31.5
1998-11-13,31.5,33.5,31.5,33.5
1998-11-16,32.5,33,32.5,33
1998-11-17,33,33,30.5,30.5
1998-11-18,30.5,31,30,31
1998-11-19,31,31.5,31,31
1998-11-20,30,31,29,29.5
1998-11-23,30,31,30,30.5
1998-11-24,30.5,31,30.5,30.5
1998-11-25,30.5,30.5,30.5,30.5
1998-11-26,30.5,30.5,30.5,30.5
1998-11-27,30,30.5,30,30.5
1998-11-30,30,31,30,31
1998-12-01,29.5,29.5,28.5,28.5
1998-12-02,28.5,28.5,27.5,28.5
1998-12-03,28,28.5,28,28.5
1998-12-04,28.5,30,28.5,28.5
1998-12-07,29,29,28,28.5
1998-12-08,28.5,28.5,27.5,28.5
1998-12-09,28,29,28,29
1998-12-10,29,29.5,29,29
1998-12-11,28.5,30,28.5,29
1998-12-14,28.5,29,28.5,28.5
1998-12-15,28.5,28.5,28.5,28.5
1998-12-16,29,29.5,29,29
1998-12-17,31,32,31,31
1998-12-18,28,28.5,27.5,28.5
1998-12-21,28.5,28.5,27.5,27.5
1998-12-22,28.5,29.5,28.5,29.5
1998-12-23,28.5,28.5,28.5,28.5
1998-12-28,30,31,30,31
1998-12-29,31.5,31.5,30,30
1998-12-30,29.5,29.5,29,29
1998-12-31,28,29,28,29
1999-01-04,29.5,30,29.5,30
1999-01-05,29,29,28.5,28.5
1999-01-06,27.5,29,27.5,29
1999-01-07,28,28.5,28,28.5
1999-01-08,28,28.5,28,28.5
1999-01-11,28.5,28.5,28.5,28.5
1999-01-12,28.5,30,28.5,29.5
1999-01-13,28.5,28.5,27.5,27.5
1999-01-14,26,27.5,26,27
1999-01-15,25.5,26,25.5,26
1999-01-18,26,26.5,26,26.5
1999-01-19,26,26.5,26,26.5
1999-01-20,26,26.5,26,26.5
1999-01-21,25.5,25.5,25.5,25.5
1999-01-22,24,24.5,24,24.5
1999-01-25,22,22.5,22,22.5
1999-01-26,22.5,23,22,22.5
1999-01-27,22.5,23,22.5,22.5
1999-01-28,22.5,23,22.5,23
1999-01-29,23,23.5,22.5,23
1999-02-01,23.5,23.5,23.5,23.5
1999-02-02,23,24.5,23,24
1999-02-03,23.5,25.5,23.5,25.5
1999-02-04,25.5,27.5,25.5,26.5
1999-02-05,27.5,27.5,26,26
1999-02-08,25.5,27,25.5,27
1999-02-09,26.5,26.5,26.5,26.5
1999-02-10,26.5,27,26.5,27
1999-02-11,27,27.5,27,27.5
1999-02-12,28.5,28.5,28,28.5
1999-02-15,29.5,32,29.5,32
1999-02-16,32,33.5,32,33
1999-02-17,32,32,30.5,31
1999-02-18,30.5,32,29.5,31.5
1999-02-19,33,33,32,32
1999-02-22,32.5,33,32.5,33
1999-02-23,33,33,30.5,31.5
1999-02-24,30,31,30,30
1999-02-25,29.5,29.5,28.5,28.5
1999-02-26,28.5,30,28.5,29.5
1999-03-01,29,30,28.5,30
1999-03-02,30,30,28.5,29.5
1999-03-03,29.5,29.5,28.5,29
1999-03-04,28.5,28.5,27.5,27.5
1999-03-05,28,28.5,27.5,28.5
1999-03-08,29.5,30,29.5,29.5
1999-03-09,29.5,30,29,29.5
1999-03-10,30,30,28.5,29
1999-03-11,29,29.5,29,29.5
1999-03-12,29,29,28.5,28.5
1999-03-15,28.5,28.5,27.5,27.5
1999-03-16,27.5,27.5,27.5,27.5
1999-03-17,26.5,27.5,26.5,27.5
1999-03-18,27,28,27,27.5
1999-03-19,28,28.5,28,28.5
1999-03-22,28.5,28.5,27.5,27.5
1999-03-23,27.5,27.5,27.5,27.5
1999-03-24,25,26.5,25,26.5
1999-03-25,26,27.5,26,26.5
1999-03-26,26.5,27,26,26
1999-03-29,25.5,26.5,25,25.5
1999-03-30,25.5,26,25.5,25.5
1999-03-31,25.5,25.5,25,25
1999-04-01,25,25.5,25,25.5
1999-04-06,26,26,25.5,26
1999-04-07,25.5,25.5,25.5,25.5
1999-04-08,25,25.5,25,25.5
1999-04-09,24.5,24.5,24.5,24.5
1999-04-12,24,24,24,24
1999-04-13,24,24,23.5,24
1999-04-14,24,26.5,24,26
1999-04-15,26.5,27.5,25.5,26.5
1999-04-16,26,26.5,25.5,25.5
1999-04-19,26,26.5,25.5,26.5
1999-04-20,25.5,26,25.5,25.5
1999-04-21,26.5,27,26.5,26.5
1999-04-22,26.5,26.5,26.5,26.5
1999-04-23,27,27,26.5,26.5
1999-04-26,27,27,26.5,26.5
1999-04-27,27,27,26.5,26.5
1999-04-28,26.5,26.5,25.5,26
1999-04-29,26.5,26.5,25.5,25.5
1999-04-30,25.5,26.5,25.5,25.5
1999-05-04,26,26,25.5,25.5
1999-05-05,25.5,25.5,25.5,25.5
1999-05-06,26,26,25.5,25.5
1999-05-07,26,26.5,26,26.5
1999-05-10,26.5,26.5,26.5,26.5
1999-05-11,27,29,27,29
1999-05-12,28.5,28.5,27.5,27.5
1999-05-13,27.5,28.5,27.5,28
1999-05-14,27.5,27.5,26.5,26.5
1999-05-17,26.5,26.5,26,26.5
1999-05-18,25.5,26.5,25.5,26
1999-05-19,26,26.5,25.5,26
1999-05-20,26.5,27,26.5,26.5
1999-05-21,27,27.5,27,27.5
1999-05-24,27.5,27.5,27,27
1999-05-25,27.5,27.5,27,27.5
1999-05-26,27,27.5,27,27.5
1999-05-27,27.5,27.5,26.5,26.5
1999-05-28,26.5,26.5,26.5,26.5
1999-05-31,26.5,26.5,26.5,26.5
1999-06-01,26.5,26.5,26.5,26.5
1999-06-02,26.5,26.5,25.5,26
1999-06-07,26,26.5,25.5,25.5
1999-06-08,26,26,26,26
1999-06-09,26,26,25.5,25.5
1999-06-10,25.5,25.5,25.5,25.5
1999-06-11,25.5,26,25.5,26
1999-06-14,26,26,25.5,25.5
1999-06-15,25.5,27,25.5,26.5
1999-06-16,26.5,26.5,25.5,26.5
1999-06-17,26.5,26.5,26,26.5
1999-06-18,26,26.5,26,26.5
1999-06-21,26.5,26.5,26,26
1999-06-22,26.5,26.5,26,26
1999-06-23,25.5,26.5,25.5,25.5
1999-06-24,25.5,25.5,25.5,25.5
1999-06-25,25.5,25.5,25.5,25.5
1999-06-28,25.5,25.5,24.5,25
1999-06-29,24.5,24.5,24,24
1999-06-30,23.5,24,23.5,23.5
1999-07-01,23.5,24,23.5,23.5
1999-07-02,23.5,24,23.5,23.5
1999-07-05,23.5,24,23.5,24
1999-07-06,24.5,25,24.5,24.5
1999-07-07,25,25.5,24.5,24.5
1999-07-08,24.5,24.5,24,24.5
1999-07-09,24.5,24.5,23.5,24.5
1999-07-12,24,24,23.5,23.5
1999-07-13,24,24,23.5,23.5
1999-07-14,23.5,23.5,23.5,23.5
1999-07-15,23.5,24,23.5,23.5
1999-07-16,23.5,23.5,22.5,23
1999-07-19,23,23.5,23,23.5
1999-07-20,23.5,23.5,23.5,23.5
1999-07-21,23.5,23.5,23,23.5
1999-07-22,23.5,23.5,23,23
1999-07-23,23,23.5,23,23.5
1999-07-26,23.5,23.5,23,23
1999-07-27,22.5,23,22.5,23
1999-07-28,22,22.5,22,22
1999-07-29,22,22,22,22
1999-07-30,21.5,22,21.5,21.5
1999-08-02,22,22,21.5,21.5
1999-08-03,22,22,22,22
1999-08-04,22,22,22,22
1999-08-05,22,22,22,22
1999-08-06,21.5,22,21.5,22
1999-08-09,21.5,22,21.5,22
1999-08-10,22,22,22,22
1999-08-11,22,23,22,23
1999-08-12,23.5,24,23,23.5
1999-08-13,23,23,22.5,23
1999-08-16,23,23.5,23,23.5
1999-08-17,23.5,23.5,22.5,22.5
1999-08-18,22.5,23,22.5,23
1999-08-19,23,23.5,23,23
1999-08-20,23,23,23,23
1999-08-23,22.5,23,22.5,23
1999-08-24,22.5,22.5,22.5,22.5
1999-08-25,22.5,22.5,22,22
1999-08-26,22,22.5,22,22.5
1999-08-27,22.5,22.5,22.5,22.5
1999-08-30,22.5,23,22.5,23
1999-08-31,23,23,22.5,22.5
1999-09-01,22.5,23,22,22.5
1999-09-02,22,22.5,22,22
1999-09-03,22,22,22,22
1999-09-06,22,22,22,22
1999-09-07,21.5,22,21.5,22
1999-09-08,21,21.5,21,21.5
1999-09-09,21,21.5,21,21
1999-09-10,21.5,21.5,21,21
1999-09-13,21,21,21,21
1999-09-14,20.5,20.5,19.5,20
1999-09-15,19,20,19,20
1999-09-16,20,20,19,19
1999-09-17,19.5,20,19.5,20
1999-09-20,19.5,19.5,19,19
1999-09-21,19,19,18.5,18.5
1999-09-22,18,18,17.5,18
1999-09-23,17.5,18.5,17.5,18
1999-09-24,16.5,16.5,16,16.5
1999-09-27,16,16.5,16,16.5
1999-09-28,16.5,16.5,16,16
1999-09-29,16,16,15,15.5
1999-09-30,15.5,15.5,14.5,15.5
1999-10-01,15.5,15.5,15.5,15.5
1999-10-04,15.5,16,15.5,15.5
1999-10-05,16,16,15.5,16
1999-10-06,16,16.5,15.5,16.5
1999-10-07,16.5,17,16.5,16.5
1999-10-08,16.5,16.5,16,16
1999-10-11,16.5,16.5,16,16
1999-10-12,16,16,15.5,16
1999-10-13,15,15.5,15,15.5
1999-10-14,15.5,15.5,15.5,15.5
1999-10-15,15.5,15.5,14.5,14.5
1999-10-18,15,15,15,15
1999-10-19,15,15.5,15,15.5
1999-10-20,15.5,15.5,15,15
1999-10-21,15,15,15,15
1999-10-22,15.5,15.5,15.5,15.5
1999-10-25,15.5,15.5,15.5,15.5
1999-10-26,15.5,15.5,15.5,15.5
1999-10-27,15,15.5,15,15.5
1999-10-28,15,15,15,15
1999-10-29,15,15,15,15
1999-11-02,15,15,15,15
1999-11-03,15,15,15,15
1999-11-04,15,15,14.5,14.5
1999-11-05,14,14,14,14
1999-11-08,14,14,13.5,13.5
1999-11-09,14,14,14,14
1999-11-10,13,13.5,13,13.5
1999-11-15,13.5,14,13.5,14
1999-11-16,13,13.5,13,13
1999-11-17,13.5,13.5,13.5,13.5
1999-11-18,13.5,14,13.5,14
1999-11-19,14,14.5,14,14
1999-11-22,14.5,15,14.5,14.5
1999-11-23,14.5,15,14.5,14.5
1999-11-24,14.5,15,14.5,15
1999-11-25,14.5,15,14.5,15
1999-11-26,15,15,14.5,15
1999-11-29,14.5,14.5,14,14
1999-11-30,14.5,14.5,14.5,14.5
1999-12-01,14.5,15,14.5,14.5
1999-12-02,14.5,14.5,14.5,14.5
1999-12-03,14.5,15.5,14.5,15
1999-12-06,15,15.5,15,15.5
1999-12-07,15,15.5,15,15.5
1999-12-08,15.5,16,15.5,15.5
1999-12-09,15.5,15.5,15.5,15.5
1999-12-10,16,16,16,16
1999-12-13,16,16.5,16,16.5
1999-12-14,16,16.5,16,16
1999-12-15,16,16.5,16,16
1999-12-16,16,16,15.5,16
1999-12-17,15.5,16,15.5,16
1999-12-20,16,16,16,16
1999-12-21,16,16.5,16,16
1999-12-22,16,16,15.5,16
1999-12-23,16,17,16,16.5
1999-12-27,17,19,17,18.5
1999-12-28,19,19,18,18.5
1999-12-29,19,19,18.5,19
2000-01-03,19.5,20.5,19.5,20
2000-01-04,19,19.5,19,19
2000-01-05,17.5,18.5,17.5,18
2000-01-06,18,18.5,18,18.5
2000-01-07,18.5,19.5,18.5,19.5
2000-01-10,20,20.5,20,20
2000-01-11,20,20,19.5,19.5
2000-01-12,19,19.5,19,19
2000-01-13,19.5,20,19.5,19.5
2000-01-14,19.5,19.5,19,19.5
2000-01-17,18.5,19,18.5,18.5
2000-01-18,18,18.5,18,18
2000-01-19,17.5,17.5,17,17
2000-01-20,17.5,17.5,17,17.5
2000-01-21,17.5,17.5,17,17.5
2000-01-24,17,17,16.5,16.5
2000-01-25,16.5,16.5,15.5,15.5
2000-01-26,16,16.5,16,16
2000-01-27,16,17,16,17
2000-01-28,17,17,16.5,16.5
2000-01-31,16,16.5,16,16.5
2000-02-01,17,17,16.5,16.5
2000-02-02,16.5,17,16.5,17
2000-02-03,17,17.5,17,17.5
2000-02-04,18,18,17,17.5
2000-02-07,17.5,18,17.5,17.5
2000-02-08,17.5,17.5,17,17.5
2000-02-09,17.5,18,17.5,17.5
2000-02-10,16,17,16,17
2000-02-11,17,17,16.5,16.5
2000-02-14,16.5,16.5,16.5,16.5
2000-02-15,16.5,16.5,16,16
2000-02-16,16,16,16,16
2000-02-17,15.5,15.5,15.5,15.5
2000-02-18,15.5,15.5,15,15
2000-02-21,14,14.5,14,14.5
2000-02-22,14.5,14.5,14.5,14.5
2000-02-23,14.5,14.5,14,14
2000-02-24,14,14.5,14,14
2000-02-25,14,14.5,14,14
2000-02-28,14,14,13.5,14
2000-02-29,14,14,14,14
2000-03-01,14.5,14.5,14.5,14.5
2000-03-02,15,16,15,15.5
2000-03-03,16,17,16,17
2000-03-06,17.5,17.5,16,16
2000-03-07,16.5,16.5,16,16
2000-03-08,15.5,16.5,15.5,16
2000-03-09,16,17.5,15.5,17
2000-03-10,17.5,19,17.5,17.5
2000-03-13,18.5,18.5,17,17
2000-03-14,17.5,18.5,17.5,18
2000-03-15,17.5,17.5,16.5,16.5
2000-03-16,16.5,16.5,16,16
2000-03-17,16,16,16,16
2000-03-20,16,16,15.5,15.5
2000-03-21,15.5,15.5,15.5,15.5
2000-03-22,15.5,16,15.5,16
2000-03-23,16,16,15.5,16
2000-03-24,15.5,16,15.5,16
2000-03-27,15.5,16.5,15.5,16.5
2000-03-28,16.5,17,16,16
2000-03-29,16.5,16.5,16,16.5
2000-03-30,16,16.5,16,16
2000-03-31,15.5,16,15.5,15.5
2000-04-03,16,16,15,15
2000-04-04,15,15.5,15,15
2000-04-05,15,15,14.5,15
2000-04-06,15,15.5,15,15.5
2000-04-07,15.5,15.5,15,15.5
2000-04-10,15.5,16,15.5,16
2000-04-11,16,16,15.5,15.5
2000-04-12,16,16,16,16
2000-04-13,15.5,16,15.5,16
2000-04-14,15.5,16,15.5,15.5
2000-04-17,14,14.5,14,14.5
2000-04-18,14.5,14.5,14,14.5
2000-04-19,14.5,14.5,14,14.5
2000-04-20,14.5,14.5,14,14
2000-04-25,14.5,14.5,14.5,14.5
2000-04-26,14,14.5,14,14.5
2000-04-27,14.5,15,14,14.5
2000-04-28,14.5,15,14.5,15
2000-05-04,14.5,15,14.5,14.5
2000-05-05,14.5,15,14.5,14.5
