<DATE>,<CLOSE>
1998-07-03,36
1998-07-06,35.5
1998-07-07,35
1998-07-08,35
1998-07-09,35
1998-07-10,35.5
1998-07-13,38
1998-07-14,38
1998-07-15,37.5
1998-07-16,37.5
1998-07-17,38.5
1998-07-20,38.5
1998-07-21,38.5
1998-07-22,38.5
1998-07-23,39
1998-07-24,39.5
1998-07-27,39.5
1998-07-28,39
1998-07-29,39
1998-07-30,38.5
1998-07-31,38.5
1998-08-03,37.5
1998-08-04,38
1998-08-05,37.5
1998-08-06,39
1998-08-07,39
1998-08-10,39
1998-08-11,40.5
1998-08-12,40.5
1998-08-13,39.5
1998-08-14,39.5
1998-08-17,39.5
1998-08-18,39.5
1998-08-19,39.5
1998-08-20,39.5
1998-08-21,41
1998-08-24,40
1998-08-25,40.5
1998-08-26,41
1998-08-27,40.5
1998-08-28,40.5
1998-08-31,40.5
1998-09-01,39.5
1998-09-02,40
1998-09-03,40
1998-09-04,42.5
1998-09-07,39.5
1998-09-08,39.5
1998-09-09,40
1998-09-10,40
1998-09-11,40
1998-09-14,38.5
1998-09-15,39
1998-09-16,39
1998-09-17,39.5
1998-09-18,35.5
1998-09-21,34
1998-09-22,33
1998-09-23,33.5
1998-09-24,35
1998-09-25,33
1998-09-28,33
1998-09-29,33
1998-09-30,35.5
1998-10-01,31.5
1998-10-02,31
1998-10-05,30.5
1998-10-06,30
1998-10-07,28.5
1998-10-08,30.5
1998-10-09,28.5
1998-10-12,28.5
1998-10-13,28.5
1998-10-14,27.5
1998-10-15,27.5
1998-10-16,28.5
1998-10-19,28
1998-10-20,27.5
1998-10-21,27.5
1998-10-22,28
1998-10-23,28
1998-10-26,28.5
1998-10-27,30
1998-10-28,28.5
1998-10-29,28.5
1998-10-30,31
1998-11-02,32
1998-11-03,32
1998-11-04,29.5
1998-11-05,29
1998-11-06,30
1998-11-09,31
1998-11-10,31.5
1998-11-12,31.5
1998-11-13,33.5
1998-11-16,33
1998-11-17,30.5
1998-11-18,31
1998-11-19,31
1998-11-20,29.5
1998-11-23,30.5
1998-11-24,30.5
1998-11-25,30.5
1998-11-26,30.5
1998-11-27,30.5
1998-11-30,31
1998-12-01,28.5
1998-12-02,28.5
1998-12-03,28.5
1998-12-04,28.5
1998-12-07,28.5
1998-12-08,28.5
1998-12-09,29
1998-12-10,29
1998-12-11,29
1998-12-14,28.5
1998-12-15,28.5
1998-12-16,29
1998-12-17,31
1998-12-18,28.5
1998-12-21,27.5
1998-12-22,29.5
1998-12-23,28.5
1998-12-28,31
1998-12-29,30
1998-12-30,29
1998-12-31,29
1999-01-04,30
1999-01-05,28.5
1999-01-06,29
1999-01-07,28.5
1999-01-08,28.5
1999-01-11,28.5
1999-01-12,29.5
1999-01-13,27.5
1999-01-14,27
1999-01-15,26
1999-01-18,26.5
1999-01-19,26.5
1999-01-20,26.5
1999-01-21,25.5
1999-01-22,24.5
1999-01-25,22.5
1999-01-26,22.5
1999-01-27,22.5
1999-01-28,23
1999-01-29,23
1999-02-01,23.5
1999-02-02,24
1999-02-03,25.5
1999-02-04,26.5
1999-02-05,26
1999-02-08,27
1999-02-09,26.5
1999-02-10,27
1999-02-11,27.5
1999-02-12,28.5
1999-02-15,32
1999-02-16,33
1999-02-17,31
1999-02-18,31.5
1999-02-19,32
1999-02-22,33
1999-02-23,31.5
1999-02-24,30
1999-02-25,28.5
1999-02-26,29.5
1999-03-01,30
1999-03-02,29.5
1999-03-03,29
1999-03-04,27.5
1999-03-05,28.5
1999-03-08,29.5
1999-03-09,29.5
1999-03-10,29
1999-03-11,29.5
1999-03-12,28.5
1999-03-15,27.5
1999-03-16,27.5
1999-03-17,27.5
1999-03-18,27.5
1999-03-19,28.5
1999-03-22,27.5
1999-03-23,27.5
1999-03-24,26.5
1999-03-25,26.5
1999-03-26,26
1999-03-29,25.5
1999-03-30,25.5
1999-03-31,25
1999-04-01,25.5
1999-04-06,26
1999-04-07,25.5
1999-04-08,25.5
1999-04-09,24.5
1999-04-12,24
1999-04-13,24
1999-04-14,26
1999-04-15,26.5
1999-04-16,25.5
1999-04-19,26.5
1999-04-20,25.5
1999-04-21,26.5
1999-04-22,26.5
1999-04-23,26.5
1999-04-26,26.5
1999-04-27,26.5
1999-04-28,26
1999-04-29,25.5
1999-04-30,25.5
1999-05-04,25.5
1999-05-05,25.5
1999-05-06,25.5
1999-05-07,26.5
1999-05-10,26.5
1999-05-11,29
1999-05-12,27.5
1999-05-13,28
1999-05-14,26.5
1999-05-17,26.5
1999-05-18,26
1999-05-19,26
1999-05-20,26.5
1999-05-21,27.5
1999-05-24,27
1999-05-25,27.5
1999-05-26,27.5
1999-05-27,26.5
1999-05-28,26.5
1999-05-31,26.5
1999-06-01,26.5
1999-06-02,26
1999-06-07,25.5
1999-06-08,26
1999-06-09,25.5
1999-06-10,25.5
1999-06-11,26
1999-06-14,25.5
1999-06-15,26.5
1999-06-16,26.5
1999-06-17,26.5
1999-06-18,26.5
1999-06-21,26
1999-06-22,26
1999-06-23,25.5
1999-06-24,25.5
1999-06-25,25.5
1999-06-28,25
1999-06-29,24
1999-06-30,23.5
1999-07-01,23.5
1999-07-02,23.5
1999-07-05,24
1999-07-06,24.5
1999-07-07,24.5
1999-07-08,24.5
1999-07-09,24.5
1999-07-12,23.5
1999-07-13,23.5
1999-07-14,23.5
1999-07-15,23.5
1999-07-16,23
1999-07-19,23.5
1999-07-20,23.5
1999-07-21,23.5
1999-07-22,23
1999-07-23,23.5
1999-07-26,23
1999-07-27,23
1999-07-28,22
1999-07-29,22
1999-07-30,21.5
1999-08-02,21.5
1999-08-03,22
1999-08-04,22
1999-08-05,22
1999-08-06,22
1999-08-09,22
1999-08-10,22
1999-08-11,23
1999-08-12,23.5
1999-08-13,23
1999-08-16,23.5
1999-08-17,22.5
1999-08-18,23
1999-08-19,23
1999-08-20,23
1999-08-23,23
1999-08-24,22.5
1999-08-25,22
1999-08-26,22.5
1999-08-27,22.5
1999-08-30,23
1999-08-31,22.5
1999-09-01,22.5
1999-09-02,22
1999-09-03,22
1999-09-06,22
1999-09-07,22
1999-09-08,21.5
1999-09-09,21
1999-09-10,21
1999-09-13,21
1999-09-14,20
1999-09-15,20
1999-09-16,19
1999-09-17,20
1999-09-20,19
1999-09-21,18.5
1999-09-22,18
1999-09-23,18
1999-09-24,16.5
1999-09-27,16.5
1999-09-28,16
1999-09-29,15.5
1999-09-30,15.5
1999-10-01,15.5
1999-10-04,15.5
1999-10-05,16
1999-10-06,16.5
1999-10-07,16.5
1999-10-08,16
1999-10-11,16
1999-10-12,16
1999-10-13,15.5
1999-10-14,15.5
1999-10-15,14.5
1999-10-18,15
1999-10-19,15.5
1999-10-20,15
1999-10-21,15
1999-10-22,15.5
1999-10-25,15.5
1999-10-26,15.5
1999-10-27,15.5
1999-10-28,15
1999-10-29,15
1999-11-02,15
1999-11-03,15
1999-11-04,14.5
1999-11-05,14
1999-11-08,13.5
1999-11-09,14
1999-11-10,13.5
1999-11-15,14
1999-11-16,13
1999-11-17,13.5
1999-11-18,14
1999-11-19,14
1999-11-22,14.5
1999-11-23,14.5
1999-11-24,15
1999-11-25,15
1999-11-26,15
1999-11-29,14
1999-11-30,14.5
1999-12-01,14.5
1999-12-02,14.5
1999-12-03,15
1999-12-06,15.5
1999-12-07,15.5
1999-12-08,15.5
1999-12-09,15.5
1999-12-10,16
1999-12-13,16.5
1999-12-14,16
1999-12-15,16
1999-12-16,16
1999-12-17,16
1999-12-20,16
1999-12-21,16
1999-12-22,16
1999-12-23,16.5
1999-12-27,18.5
1999-12-28,18.5
1999-12-29,19
2000-01-03,20
2000-01-04,19
2000-01-05,18
2000-01-06,18.5
2000-01-07,19.5
2000-01-10,20
2000-01-11,19.5
2000-01-12,19
2000-01-13,19.5
2000-01-14,19.5
2000-01-17,18.5
2000-01-18,18
2000-01-19,17
2000-01-20,17.5
2000-01-21,17.5
2000-01-24,16.5
2000-01-25,15.5
2000-01-26,16
2000-01-27,17
2000-01-28,16.5
2000-01-31,16.5
2000-02-01,16.5
2000-02-02,17
2000-02-03,17.5
2000-02-04,17.5
2000-02-07,17.5
2000-02-08,17.5
2000-02-09,17.5
2000-02-10,17
2000-02-11,16.5
2000-02-14,16.5
2000-02-15,16
2000-02-16,16
2000-02-17,15.5
2000-02-18,15
2000-02-21,14.5
2000-02-22,14.5
2000-02-23,14
2000-02-24,14
2000-02-25,14
2000-02-28,14
2000-02-29,14
2000-03-01,14.5
2000-03-02,15.5
2000-03-03,17
2000-03-06,16
2000-03-07,16
2000-03-08,16
2000-03-09,17
2000-03-10,17.5
2000-03-13,17
2000-03-14,18
2000-03-15,16.5
2000-03-16,16
2000-03-17,16
2000-03-20,15.5
2000-03-21,15.5
2000-03-22,16
2000-03-23,16
2000-03-24,16
2000-03-27,16.5
2000-03-28,16
2000-03-29,16.5
2000-03-30,16
2000-03-31,15.5
2000-04-03,15
2000-04-04,15
2000-04-05,15
2000-04-06,15.5
2000-04-07,15.5
2000-04-10,16
2000-04-11,15.5
2000-04-12,16
2000-04-13,16
2000-04-14,15.5
2000-04-17,14.5
2000-04-18,14.5
2000-04-19,14.5
2000-04-20,14
2000-04-25,14.5
2000-04-26,14.5
2000-04-27,14.5
2000-04-28,15
2000-05-04,14.5
2000-05-05,14.5
2000-05-08,14.5
2000-05-09,14.5
2000-05-10,14.5
2000-05-11,14.5
2000-05-12,14.5
2000-05-15,14.5
2000-05-16,15
2000-05-17,15
2000-05-18,14.5
2000-05-19,14.5
2000-05-22,14.5
2000-05-23,14
2000-05-24,14
2000-05-25,14
2000-05-26,13.5
2000-05-29,13.5
2000-05-30,14
2000-05-31,14
2000-06-01,14
2000-06-02,14
2000-06-05,13.5
2000-06-06,13.5
2000-06-07,14
2000-06-08,14
2000-06-09,14
2000-06-12,13.5
2000-06-13,13.5
2000-06-14,13.5
2000-06-15,14.5
2000-06-16,14.5
2000-06-19,14
2000-06-20,14
2000-06-21,14
2000-06-23,14
2000-06-26,14
2000-06-27,14
2000-06-28,14
2000-06-29,14
2000-06-30,14
2000-07-03,14
2000-07-04,14
2000-07-05,14
2000-07-06,14
2000-07-07,14
2000-07-10,14.5
2000-07-11,14.5
2000-07-12,14
2000-07-13,14
2000-07-14,14
2000-07-17,14
2000-07-18,14
2000-07-19,14
2000-07-20,14
2000-07-21,14
2000-07-24,14
2000-07-25,14
2000-07-26,14
2000-07-27,14
2000-07-28,15
2000-07-31,14.5
2000-08-01,14.5
2000-08-02,14
2000-08-03,14
2000-08-04,14
2000-08-07,14
2000-08-08,14
2000-08-09,15
2000-08-10,15
2000-08-11,14.5
2000-08-14,14.5
2000-08-16,14.5
2000-08-17,14.5
2000-08-18,14
2000-08-21,14
2000-08-22,14.5
2000-08-23,14.5
2000-08-24,14.5
2000-08-25,14
2000-08-28,14.5
2000-08-29,14
2000-08-30,14.5
2000-08-31,14.5
2000-09-01,14.5
2000-09-04,15
2000-09-05,15
2000-09-06,15
2000-09-07,14.5
2000-09-08,14.5
2000-09-11,14.5
2000-09-12,14.5
2000-09-13,14.5
2000-09-14,14.5
2000-09-15,15.5
2000-09-18,15
2000-09-19,15
2000-09-20,16.5
2000-09-21,15.5
2000-09-22,15.5
2000-09-25,15
2000-09-26,14
2000-09-27,14
2000-09-28,14
2000-09-29,14
2000-10-02,14.5
2000-10-03,14
2000-10-04,13.5
2000-10-05,14
2000-10-06,14.5
2000-10-09,14
2000-10-10,14
2000-10-11,13.5
2000-10-12,13.5
2000-10-13,13.5
2000-10-16,13.5
2000-10-17,14
2000-10-18,13.5
2000-10-19,14
2000-10-20,14
2000-10-23,14
2000-10-24,14
2000-10-25,14
2000-10-26,14
2000-10-27,14
2000-10-30,14
2000-10-31,14
2000-11-02,14
2000-11-03,14
2000-11-06,14
2000-11-07,14
2000-11-08,14
2000-11-09,14
2000-11-10,14
2000-11-13,14
2000-11-14,14
2000-11-15,13.5
2000-11-16,13.5
2000-11-17,14
2000-11-20,14
2000-11-21,14
2000-11-22,14
2000-11-23,14
2000-11-24,14
2000-11-27,14
2000-11-28,14
2000-11-29,14
2000-11-30,13.5
2000-12-01,13.5
2000-12-04,13.5
2000-12-05,13.5
2000-12-06,13.5
2000-12-07,13.5
2000-12-08,13.5
2000-12-11,13.5
2000-12-12,13.5
2000-12-13,13.5
2000-12-14,13.5
2000-12-15,13.5
2000-12-18,13.5
2000-12-19,13.5
2000-12-20,13.5
2000-12-21,13
2000-12-22,13
2000-12-27,13
2000-12-28,13
2000-12-29,12.5
2001-01-02,13
2001-01-03,13
2001-01-04,13
2001-01-05,12.5
2001-01-08,12.5
2001-01-09,12
2001-01-10,12.5
2001-01-11,12.5
2001-01-12,12.5
2001-01-15,12.5
2001-01-16,12.5
2001-01-17,12
2001-01-18,12
2001-01-19,12
2001-01-22,12
2001-01-23,12
2001-01-24,13
2001-01-25,13
2001-01-26,13
2001-01-29,13
2001-01-30,12.5
2001-01-31,12.5
2001-02-01,12.5
2001-02-02,12.5
2001-02-05,13
2001-02-06,12.5
2001-02-07,12.5
2001-02-08,12
2001-02-09,12
2001-02-12,12
2001-02-13,12
2001-02-14,12
2001-02-15,12
2001-02-16,11.5
2001-02-19,11.5
2001-02-20,11.5
2001-02-21,11.5
2001-02-22,11.5
2001-02-23,11.5
2001-02-26,12
2001-02-27,12
2001-02-28,11.5
2001-03-01,11.5
2001-03-02,12
2001-03-05,12
2001-03-06,12
2001-03-07,12
2001-03-08,11.5
2001-03-09,12
2001-03-12,11.5
2001-03-13,11.5
2001-03-14,11.5
2001-03-15,12
2001-03-16,12
2001-03-19,11.5
2001-03-20,11.5
2001-03-21,11.5
2001-03-22,11.5
2001-03-23,12
2001-03-26,12
2001-03-27,12
2001-03-28,12
2001-03-29,11.5
2001-03-30,11.5
2001-04-02,11.5
2001-04-03,11.5
2001-04-04,11.5
2001-04-05,11.5
2001-04-06,11.5
2001-04-09,11.5
2001-04-10,11.5
2001-04-11,11.5
2001-04-12,11.5
2001-04-17,11.5
2001-04-18,11.5
2001-04-19,12
2001-04-20,12
2001-04-23,12
2001-04-24,12
2001-04-25,12
2001-04-26,12
2001-04-27,12
2001-04-30,11.5
2001-05-02,11.5
2001-05-04,11.5
2001-05-07,11.5
2001-05-08,11.5
2001-05-09,11.5
2001-05-10,11.5
2001-05-11,11.5
2001-05-14,11.5
2001-05-15,11.5
2001-05-16,11.5
2001-05-17,10.5
2001-05-18,11
2001-05-21,10.5
2001-05-22,10.5
2001-05-23,10.5
2001-05-24,10.5
2001-05-25,10.5
2001-05-28,10.5
2001-05-29,10.5
2001-05-30,10
2001-05-31,10
2001-06-01,10
2001-06-04,10
2001-06-05,10
2001-06-06,10
2001-06-07,10
2001-06-08,9.5
2001-06-11,9.5
2001-06-12,9.5
2001-06-13,9
2001-06-15,9
2001-06-18,9
2001-06-19,9
2001-06-20,8
2001-06-21,8
2001-06-22,8
2001-06-25,8
2001-06-26,8
2001-06-27,8
2001-06-28,8
2001-06-29,7.5
2001-07-02,7.5
2001-07-03,7.5
2001-07-04,7.5
2001-07-05,7
2001-07-06,7.5
2001-07-09,7
2001-07-10,7
2001-07-11,6.5
2001-07-12,6.5
2001-07-13,6.5
2001-07-16,6.5
2001-07-17,6.5
2001-07-18,6.5
2001-07-19,6.5
2001-07-20,7
2001-07-23,6.5
2001-07-24,6.5
2001-07-25,6
2001-07-26,6
2001-07-27,6
2001-07-30,6.5
2001-07-31,6
2001-08-01,6.5
2001-08-02,6
2001-08-03,6
2001-08-06,6
2001-08-07,6
2001-08-08,5.5
2001-08-09,5.5
2001-08-10,6
2001-08-13,6
2001-08-14,5.5
2001-08-16,6
2001-08-17,6
2001-08-20,6
2001-08-21,6.5
2001-08-22,6.5
2001-08-23,6
2001-08-24,6.5
2001-08-27,6.5
2001-08-28,6.5
2001-08-29,7
2001-08-30,7
2001-08-31,7
2001-09-03,7.5
2001-09-04,7.5
2001-09-05,7.5
2001-09-06,7
2001-09-07,7
2001-09-10,7
2001-09-11,7
2001-09-12,6.5
2001-09-13,6.5
2001-09-14,6.5
2001-09-17,6.5
2001-09-18,6.5
2001-09-19,6.5
2001-09-20,6.5
2001-09-21,6.5
2001-09-24,6.5
2001-09-25,6.5
2001-09-26,6.5
2001-09-27,6.5
2001-09-28,6.5
2001-10-01,6.5
2001-10-02,6.5
2001-10-03,6.5
2001-10-04,6.5
2001-10-05,6.5
2001-10-08,6.5
2001-10-09,6.5
2001-10-10,6.5
2001-10-11,7
2001-10-12,7
2001-10-15,7.5
2001-10-16,7.5
2001-10-17,7
2001-10-18,7
2001-10-19,7.5
2001-10-22,7.5
2001-10-23,7.5
2001-10-24,7
2001-10-25,7
2001-10-26,7
2001-10-29,7
2001-10-30,7
2001-10-31,7
2001-11-02,7
2001-11-05,7
2001-11-06,7
2001-11-07,7
2001-11-08,7
2001-11-09,7
2001-11-12,7
2001-11-13,7.5
2001-11-14,7.5
2001-11-15,8
2001-11-16,8
2001-11-19,7.5
2001-11-20,7.5
2001-11-21,7.5
2001-11-22,7.5
2001-11-23,8
2001-11-26,7.5
2001-11-27,8.5
2001-11-28,8.5
2001-11-29,8.5
2001-11-30,9
2001-12-03,9
2001-12-04,9
2001-12-05,9
2001-12-06,9
2001-12-07,9
2001-12-10,9
2001-12-11,9
2001-12-12,8.5
2001-12-13,9
2001-12-14,9
2001-12-17,9
2001-12-18,8.5
2001-12-19,8.5
2001-12-20,8.5
2001-12-21,8.5
2001-12-27,8.5
2001-12-28,8.5
2001-12-31,8.5
2002-01-02,8.5
2002-01-03,8.5
2002-01-04,9
2002-01-07,9
2002-01-08,9
2002-01-09,9.5
2002-01-10,9.5
2002-01-11,9
2002-01-14,9
2002-01-15,9
2002-01-16,9
2002-01-17,9
2002-01-18,9
2002-01-21,9
2002-01-22,9
2002-01-23,8.5
2002-01-24,9
2002-01-25,9
2002-01-28,9
2002-01-29,9
2002-01-30,9
2002-01-31,9
2002-02-01,9
2002-02-04,9
2002-02-05,9
2002-02-06,9
2002-02-07,9
2002-02-08,9
2002-02-11,9
2002-02-12,9
2002-02-13,9
2002-02-14,9
2002-02-15,9
2002-02-18,9
2002-02-19,9
2002-02-20,9
2002-02-21,9
2002-02-22,9
2002-02-25,9
2002-02-26,9
2002-02-27,9
2002-02-28,9
2002-03-01,9.5
2002-03-04,9
2002-03-05,9
2002-03-06,9
2002-03-07,9
2002-03-08,9
2002-03-11,9
2002-03-12,9
2002-03-13,9
2002-03-14,9
2002-03-15,9
2002-03-18,9
2002-03-19,9
2002-03-20,9
2002-03-21,9
2002-03-22,9
2002-03-25,9
2002-03-26,9
2002-03-27,8.5
2002-03-28,8.5
2002-04-02,8
2002-04-03,8
2002-04-04,7.5
2002-04-05,7.5
2002-04-08,8
2002-04-09,8
2002-04-10,7.5
2002-04-11,7.5
2002-04-12,7.5
2002-04-15,7.5
2002-04-16,7
2002-04-17,7
2002-04-18,7
2002-04-19,7
2002-04-22,7
2002-04-23,7
2002-04-24,7
2002-04-25,7
2002-04-26,7.5
2002-04-29,7.5
2002-04-30,7.5
2002-05-02,7.5
2002-05-06,7.5
2002-05-07,7.5
2002-05-08,7.5
2002-05-09,7.5
2002-05-10,7.5
2002-05-13,8
2002-05-14,8.5
2002-05-15,9
2002-05-16,8.5
2002-05-17,8
2002-05-20,8
2002-05-21,8
2002-05-22,8
2002-05-23,8
2002-05-24,8
2002-05-27,8
2002-05-28,8
2002-05-29,8
2002-05-31,8
2002-06-03,8
2002-06-04,8
2002-06-05,8
2002-06-06,8.5
2002-06-07,8
2002-06-10,8
2002-06-11,8.5
2002-06-12,9
2002-06-13,9
2002-06-14,9
2002-06-17,9.5
2002-06-18,9.5
2002-06-19,9.5
2002-06-20,9.5
2002-06-21,9.5
2002-06-24,10
2002-06-25,10
2002-06-26,10
2002-06-27,10
2002-06-28,10
2002-07-01,10
2002-07-02,9.5
2002-07-03,9.5
2002-07-04,9.5
2002-07-05,9.5
2002-07-08,9.5
2002-07-09,9.5
2002-07-10,9.5
2002-07-11,9.5
2002-07-12,9.5
2002-07-15,9.5
2002-07-16,9.5
2002-07-17,9.5
2002-07-18,9.5
2002-07-19,9.5
2002-07-22,9.5
2002-07-23,9.5
2002-07-24,9.5
2002-07-25,9.5
2002-07-26,9.5
2002-07-29,9.5
2002-07-30,9.5
2002-07-31,9.5
2002-08-01,8.5
2002-08-02,9
2002-08-05,9
2002-08-06,9
2002-08-07,9
2002-08-08,9
2002-08-09,9
2002-08-12,9
2002-08-13,9
2002-08-14,8.5
2002-08-16,8.5
2002-08-19,8.5
2002-08-20,8.5
2002-08-21,8.5
2002-08-22,8.5
2002-08-23,8.5
2002-08-26,8.5
2002-08-27,8.5
2002-08-28,8.5
2002-08-29,9
2002-08-30,9
2002-09-02,9
2002-09-03,9
2002-09-04,9
2002-09-05,9
2002-09-06,9
2002-09-09,9
2002-09-10,9
2002-09-11,9
2002-09-12,9
2002-09-13,9
2002-09-16,9
2002-09-17,9
2002-09-18,9
2002-09-19,9
2002-09-20,9
2002-09-23,9
2002-09-24,9
2002-09-25,9
2002-09-26,9
2002-09-27,9.5
2002-09-30,9
2002-10-01,9
2002-10-02,9.5
2002-10-03,9
2002-10-04,9
2002-10-07,9
2002-10-08,9.5
2002-10-09,9
2002-10-10,9.5
2002-10-11,9.5
2002-10-14,9.5
2002-10-15,9.5
2002-10-16,9.5
2002-10-17,9.5
2002-10-18,9.5
2002-10-21,9.5
2002-10-22,9.5
2002-10-23,9.5
2002-10-24,9.5
2002-10-25,9.5
2002-10-28,9.5
2002-10-29,9.5
2002-10-30,9
2002-10-31,9.5
2002-11-04,9.5
2002-11-05,9
2002-11-06,9.5
2002-11-07,9
2002-11-08,9
2002-11-12,9
2002-11-13,9
2002-11-14,9
2002-11-15,9.5
2002-11-18,9.5
2002-11-19,9
2002-11-20,9
2002-11-21,9.5
2002-11-22,9
2002-11-25,9
2002-11-26,9
2002-11-27,9
2002-11-28,9
2002-11-29,9
2002-12-02,9.5
2002-12-03,9
2002-12-04,9
2002-12-05,9
2002-12-06,9
2002-12-09,9
2002-12-10,9
2002-12-11,9
2002-12-12,9
2002-12-13,9
2002-12-16,9
2002-12-17,9
2002-12-18,9
2002-12-19,9
2002-12-20,9
2002-12-23,9
2002-12-27,9
2002-12-30,9
2002-12-31,9
2003-01-02,9
2003-01-03,9
2003-01-06,9
2003-01-07,9
2003-01-08,9
2003-01-09,9
2003-01-10,9
2003-01-13,9.5
2003-01-14,9.5
2003-01-15,9.5
2003-01-16,9.5
2003-01-17,9.5
