<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
1997-11-05,2.14,2.17,2.14,2.17
1997-11-06,2.19,2.19,2.17,2.19
1997-11-07,2.13,2.14,2.13,2.14
1997-11-12,2.09,2.09,2.04,2.05
1997-11-13,2.01,2.03,2,2.03
1997-11-14,2,2.01,2,2.01
1997-11-17,2.05,2.05,2.03,2.04
1997-11-18,2.03,2.03,1.96,1.98
1997-11-19,1.94,1.99,1.91,1.98
1997-11-20,1.94,1.94,1.94,1.94
1997-11-21,1.98,2,1.96,2
1997-11-24,2,2,1.93,1.94
1997-11-25,1.99,1.99,1.98,1.98
1997-11-26,1.96,1.96,1.94,1.96
1997-11-27,1.95,1.95,1.95,1.95
1997-11-28,1.94,1.95,1.93,1.95
1997-12-01,1.96,2.04,1.96,2.03
1997-12-02,2.08,2.08,2.06,2.08
1997-12-03,2.03,2.06,2.03,2.06
1997-12-04,2,2.08,2,2.08
1997-12-05,2.04,2.06,2.04,2.06
1997-12-08,2.03,2.05,2.03,2.05
1997-12-09,2.03,2.05,2.03,2.05
1997-12-10,2.03,2.04,2.03,2.03
1997-12-11,2.06,2.06,2.03,2.03
1997-12-12,2.04,2.05,2,2.05
1997-12-15,2.03,2.05,2.03,2.05
1997-12-16,2.04,2.04,2.03,2.04
1997-12-17,2.04,2.04,2.04,2.04
1997-12-18,2.01,2.04,2.01,2.04
1997-12-19,1.99,1.99,1.94,1.94
1997-12-22,1.95,2,1.94,2
1997-12-23,1.95,2,1.95,2
1997-12-29,1.98,2.05,1.98,2.04
1997-12-30,2.06,2.08,2.06,2.08
1997-12-31,2.1,2.14,2.1,2.13
1998-01-05,2.13,2.18,2.13,2.18
1998-01-06,2.08,2.08,2.05,2.05
1998-01-07,2.06,2.06,2.06,2.06
1998-01-08,2.08,2.08,2.06,2.06
1998-01-09,2.08,2.08,2.08,2.08
1998-01-12,2.08,2.08,2,2.04
1998-01-13,2.05,2.08,2.05,2.06
1998-01-14,2.04,2.04,2.04,2.04
1998-01-15,2.04,2.05,2.04,2.05
1998-01-16,2,2.04,2,2.04
1998-01-19,2.09,2.09,2.06,2.09
1998-01-20,2.06,2.08,2.03,2.08
1998-01-21,2.08,2.08,2.05,2.05
1998-01-22,2.08,2.08,2.08,2.08
1998-01-23,2.05,2.06,2.05,2.06
1998-01-26,2.08,2.08,2.04,2.04
1998-01-27,2.06,2.06,2.06,2.06
1998-01-28,2.09,2.12,2.09,2.12
1998-01-29,2.13,2.2,2.13,2.2
1998-01-30,2.23,2.23,2.2,2.23
1998-02-02,2.28,2.3,2.28,2.3
1998-02-03,2.28,2.32,2.25,2.32
1998-02-04,2.3,2.3,2.23,2.3
1998-02-05,2.3,2.3,2.3,2.3
1998-02-06,2.28,2.33,2.28,2.33
1998-02-09,2.3,2.48,2.3,2.48
1998-02-10,2.51,2.56,2.46,2.56
1998-02-11,2.51,2.53,2.51,2.52
1998-02-12,2.48,2.48,2.41,2.41
1998-02-13,2.32,2.32,2.32,2.32
1998-02-16,2.41,2.43,2.41,2.41
1998-02-17,2.41,2.43,2.41,2.43
1998-02-18,2.43,2.53,2.43,2.52
1998-02-19,2.49,2.53,2.49,2.53
1998-02-20,2.51,2.52,2.48,2.52
1998-02-23,2.52,2.56,2.52,2.56
1998-02-24,2.52,2.52,2.43,2.43
1998-02-25,2.43,2.43,2.43,2.43
1998-02-26,2.48,2.58,2.48,2.56
1998-02-27,2.56,2.56,2.53,2.56
1998-03-02,2.53,2.56,2.53,2.53
1998-03-03,2.53,2.56,2.53,2.56
1998-03-04,2.53,2.56,2.53,2.56
1998-03-05,2.32,2.41,2.32,2.41
1998-03-06,2.46,2.48,2.46,2.47
1998-03-09,2.48,2.49,2.48,2.49
1998-03-10,2.51,2.51,2.51,2.51
1998-03-11,2.53,2.53,2.53,2.53
1998-03-12,2.53,2.53,2.53,2.53
1998-03-13,2.66,2.66,2.66,2.66
1998-03-16,2.58,2.68,2.58,2.68
1998-03-17,2.68,2.68,2.68,2.68
1998-03-18,2.66,2.66,2.66,2.66
1998-03-19,2.58,2.61,2.58,2.61
1998-03-20,2.63,2.63,2.63,2.63
1998-03-23,2.66,2.66,2.66,2.66
1998-03-24,2.66,2.66,2.66,2.66
1998-03-25,2.63,2.63,2.56,2.56
1998-03-26,2.53,2.53,2.48,2.48
1998-03-27,2.48,2.48,2.48,2.48
1998-03-30,2.44,2.44,2.44,2.44
1998-03-31,2.32,2.32,2.32,2.32
1998-04-01,2.36,2.37,2.36,2.37
1998-04-02,2.33,2.37,2.33,2.36
1998-04-06,2.36,2.36,2.36,2.36
1998-04-07,2.33,2.38,2.33,2.38
1998-04-08,2.38,2.38,2.38,2.38
1998-04-09,2.32,2.32,2.32,2.32
1998-04-14,2.32,2.32,2.32,2.32
1998-04-15,2.33,2.33,2.33,2.33
1998-04-16,2.36,2.36,2.36,2.36
1998-04-17,2.36,2.36,2.36,2.36
1998-04-20,2.33,2.33,2.33,2.33
1998-04-21,2.22,2.22,2.22,2.22
1998-04-22,2.23,2.23,2.23,2.23
1998-04-23,2.3,2.3,2.3,2.3
1998-04-24,2.27,2.3,2.27,2.3
1998-04-27,2.3,2.3,2.3,2.3
1998-04-28,2.29,2.29,2.29,2.29
1998-04-29,2.25,2.25,2.25,2.25
1998-04-30,2.32,2.32,2.32,2.32
1998-05-04,2.32,2.32,2.32,2.32
1998-05-05,2.09,2.27,2.09,2.27
1998-05-06,2.19,2.19,2.19,2.19
1998-05-07,2.2,2.2,2.2,2.2
1998-05-08,2.2,2.2,2.2,2.2
1998-05-11,2.2,2.2,2.2,2.2
1998-05-12,2,2.13,2,2.13
1998-05-13,2.1,2.1,2.1,2.1
1998-05-14,2.1,2.13,2.1,2.13
1998-05-15,1.93,2.12,1.93,2.12
1998-05-18,2.12,2.12,2.12,2.12
1998-05-19,2.05,2.05,2.05,2.05
1998-05-20,2.06,2.06,2.06,2.06
1998-05-21,2.06,2.14,2.06,2.14
1998-05-22,2.09,2.09,2.09,2.09
1998-05-25,2.14,2.14,2.14,2.14
1998-05-26,2.15,2.15,2.12,2.12
1998-05-27,2.06,2.06,2.06,2.06
1998-05-28,1.98,1.98,1.98,1.98
1998-05-29,1.93,1.94,1.93,1.93
1998-06-01,1.86,1.86,1.85,1.85
1998-06-02,1.77,1.77,1.77,1.77
1998-06-03,1.77,1.77,1.77,1.77
1998-06-04,1.77,1.77,1.77,1.77
1998-06-05,1.72,1.74,1.72,1.72
1998-06-08,1.71,1.71,1.71,1.71
1998-06-09,1.7,1.7,1.7,1.7
1998-06-10,1.56,1.58,1.56,1.56
1998-06-15,1.41,1.41,1.39,1.39
1998-06-16,1.28,1.43,1.28,1.43
1998-06-17,1.36,1.39,1.36,1.39
1998-06-18,1.39,1.39,1.39,1.39
1998-06-19,1.39,1.39,1.39,1.39
1998-06-22,1.39,1.39,1.37,1.37
1998-06-23,1.39,1.39,1.32,1.37
1998-06-24,1.44,1.44,1.42,1.42
1998-06-25,1.44,1.49,1.44,1.46
1998-06-26,1.47,1.47,1.44,1.47
1998-06-29,1.49,1.51,1.48,1.51
1998-06-30,1.63,1.63,1.6,1.6
1998-07-01,1.6,1.61,1.6,1.61
1998-07-02,1.55,1.57,1.55,1.57
1998-07-03,1.55,1.55,1.55,1.55
1998-07-06,1.52,1.57,1.52,1.57
1998-07-07,1.52,1.53,1.52,1.53
1998-07-08,1.51,1.51,1.51,1.51
1998-07-09,1.47,1.47,1.47,1.47
1998-07-10,1.44,1.47,1.44,1.47
1998-07-13,1.47,1.51,1.47,1.51
1998-07-14,1.52,1.52,1.52,1.52
1998-07-15,1.53,1.53,1.47,1.47
1998-07-16,1.52,1.55,1.52,1.55
1998-07-17,1.53,1.55,1.52,1.55
1998-07-20,1.53,1.57,1.53,1.57
1998-07-21,1.57,1.57,1.55,1.55
1998-07-22,1.52,1.53,1.52,1.53
1998-07-23,1.51,1.52,1.51,1.52
1998-07-24,1.52,1.52,1.49,1.49
1998-07-27,1.47,1.48,1.47,1.47
1998-07-28,1.47,1.47,1.47,1.47
1998-07-29,1.44,1.47,1.44,1.47
1998-07-30,1.42,1.42,1.42,1.42
1998-07-31,1.46,1.46,1.46,1.46
1998-08-03,1.39,1.39,1.39,1.39
1998-08-04,1.38,1.42,1.38,1.42
1998-08-05,1.39,1.39,1.39,1.39
1998-08-06,1.44,1.44,1.43,1.43
1998-08-07,1.42,1.44,1.42,1.44
1998-08-10,1.46,1.47,1.46,1.47
1998-08-11,1.43,1.46,1.42,1.42
1998-08-12,1.43,1.46,1.43,1.46
1998-08-13,1.43,1.43,1.43,1.43
1998-08-14,1.42,1.43,1.42,1.43
1998-08-17,1.42,1.42,1.42,1.42
1998-08-18,1.41,1.42,1.41,1.42
1998-08-19,1.42,1.42,1.42,1.42
1998-08-20,1.44,1.44,1.43,1.43
1998-08-21,1.44,1.44,1.44,1.44
1998-08-24,1.47,1.47,1.47,1.47
1998-08-25,1.49,1.51,1.49,1.51
1998-08-26,1.49,1.49,1.49,1.49
1998-08-27,1.51,1.51,1.47,1.47
1998-08-28,1.41,1.41,1.41,1.41
1998-08-31,1.34,1.34,1.34,1.34
1998-09-01,1.22,1.3,1.22,1.3
1998-09-02,1.3,1.3,1.3,1.3
1998-09-03,1.27,1.27,1.19,1.19
1998-09-04,1.29,1.29,1.29,1.29
1998-09-07,1.41,1.42,1.41,1.42
1998-09-08,1.42,1.42,1.42,1.42
1998-09-09,1.39,1.39,1.39,1.39
1998-09-10,1.3,1.3,1.3,1.3
1998-09-11,1.25,1.25,1.25,1.25
1998-09-14,1.28,1.28,1.28,1.28
1998-09-15,1.27,1.27,1.22,1.24
1998-09-16,1.24,1.24,1.24,1.24
1998-09-17,1.18,1.18,1.18,1.18
1998-09-18,1.06,1.1,1.06,1.1
1998-09-21,1.01,1.04,1.01,1.04
1998-09-22,1.03,1.05,1.03,1.05
1998-09-23,1.08,1.09,1.08,1.09
1998-09-24,1.14,1.15,1.14,1.15
1998-09-25,1.1,1.1,1.1,1.1
1998-09-28,1.14,1.14,1.14,1.14
1998-09-29,1.15,1.15,1.11,1.11
1998-09-30,1.09,1.09,1.04,1.04
1998-10-01,1.01,1.01,0.96,0.96
1998-10-02,0.95,0.98,0.95,0.98
1998-10-05,0.89,0.9,0.89,0.9
1998-10-06,0.87,0.89,0.87,0.89
1998-10-07,0.87,0.89,0.86,0.86
1998-10-08,0.84,0.84,0.84,0.84
1998-10-09,0.84,0.84,0.84,0.84
1998-10-12,0.86,0.89,0.86,0.89
1998-10-13,0.91,0.91,0.91,0.91
1998-10-14,0.87,0.87,0.87,0.87
1998-10-15,0.9,0.9,0.9,0.9
1998-10-16,0.91,0.94,0.91,0.94
1998-10-19,0.9,0.9,0.9,0.9
1998-10-20,0.89,0.89,0.89,0.89
1998-10-21,0.89,0.89,0.89,0.89
1998-10-22,0.89,0.96,0.89,0.96
1998-10-23,0.9,0.9,0.9,0.9
1998-10-26,0.91,0.91,0.91,0.91
1998-10-27,0.94,0.94,0.94,0.94
1998-10-28,0.95,0.95,0.95,0.95
1998-10-29,0.95,0.95,0.95,0.95
1998-10-30,1.01,1.01,1.01,1.01
1998-11-02,1.08,1.08,1.08,1.08
1998-11-03,1.15,1.2,1.15,1.2
1998-11-04,1.14,1.14,1.14,1.14
1998-11-05,1.13,1.15,1.13,1.14
1998-11-06,1.15,1.17,1.15,1.17
1998-11-09,1.17,1.22,1.17,1.22
1998-11-10,1.22,1.24,1.22,1.24
1998-11-12,1.3,1.3,1.27,1.27
1998-11-13,1.33,1.36,1.33,1.34
1998-11-16,1.42,1.42,1.42,1.42
1998-11-17,1.42,1.42,1.36,1.37
1998-11-18,1.39,1.39,1.39,1.39
1998-11-19,1.39,1.39,1.39,1.39
1998-11-20,1.43,1.43,1.43,1.43
1998-11-23,1.43,1.44,1.42,1.44
1998-11-24,1.46,1.47,1.46,1.46
1998-11-25,1.47,1.47,1.44,1.44
1998-11-26,1.43,1.43,1.43,1.43
1998-11-27,1.42,1.42,1.42,1.42
1998-11-30,1.39,1.39,1.39,1.39
1998-12-01,1.42,1.42,1.42,1.42
1998-12-02,1.36,1.36,1.36,1.36
1998-12-03,1.23,1.27,1.23,1.25
1998-12-04,1.24,1.24,1.17,1.17
1998-12-07,1.24,1.24,1.17,1.19
1998-12-08,1.27,1.27,1.22,1.22
1998-12-09,1.28,1.28,1.22,1.22
1998-12-10,1.3,1.3,1.25,1.25
1998-12-11,1.32,1.32,1.25,1.25
1998-12-14,1.34,1.34,1.27,1.27
1998-12-15,1.29,1.29,1.25,1.25
1998-12-16,1.32,1.32,1.28,1.28
1998-12-17,1.33,1.33,1.32,1.32
1998-12-18,1.36,1.36,1.32,1.32
1998-12-21,1.42,1.42,1.32,1.32
1998-12-22,1.32,1.32,1.27,1.27
1998-12-23,1.29,1.3,1.29,1.3
1998-12-28,1.32,1.39,1.32,1.38
1998-12-29,1.39,1.39,1.28,1.29
1998-12-30,1.34,1.34,1.32,1.32
1998-12-31,1.32,1.32,1.32,1.32
1999-01-04,1.29,1.32,1.29,1.29
1999-01-05,1.17,1.24,1.17,1.24
1999-01-06,1.22,1.28,1.22,1.28
1999-01-07,1.25,1.28,1.25,1.28
1999-01-08,1.34,1.37,1.34,1.36
1999-01-11,1.46,1.47,1.46,1.47
1999-01-12,1.52,1.52,1.49,1.52
1999-01-13,1.48,1.48,1.37,1.37
1999-01-14,1.37,1.38,1.37,1.37
1999-01-15,1.33,1.37,1.33,1.37
1999-01-18,1.37,1.42,1.37,1.39
1999-01-19,1.39,1.43,1.39,1.43
1999-01-20,1.44,1.48,1.44,1.48
1999-01-21,1.46,1.49,1.46,1.47
1999-01-22,1.47,1.48,1.47,1.47
1999-01-25,1.48,1.53,1.48,1.48
1999-01-26,1.51,1.52,1.51,1.51
1999-01-27,1.56,1.56,1.52,1.53
1999-01-28,1.53,1.53,1.51,1.51
1999-01-29,1.52,1.52,1.52,1.52
1999-02-01,1.55,1.62,1.52,1.55
1999-02-02,1.55,1.58,1.55,1.55
1999-02-03,1.58,1.63,1.58,1.58
1999-02-04,1.66,1.77,1.66,1.67
1999-02-05,1.68,1.68,1.68,1.68
1999-02-08,1.71,1.79,1.71,1.77
1999-02-09,1.85,1.85,1.77,1.77
1999-02-10,1.85,1.85,1.77,1.82
1999-02-11,1.87,1.87,1.82,1.84
1999-02-12,1.98,1.98,1.89,1.93
1999-02-15,1.98,2.17,1.98,2.03
1999-02-16,2.06,2.09,1.96,1.96
1999-02-17,2.04,2.04,2.01,2.01
1999-02-18,1.98,2.01,1.96,2.01
1999-02-19,2.1,2.15,2.05,2.09
1999-02-22,1.93,2.08,1.93,2.04
1999-02-23,2.03,2.03,1.9,1.96
1999-02-24,1.85,1.9,1.85,1.86
1999-02-25,1.67,1.71,1.67,1.68
1999-02-26,1.67,1.71,1.67,1.71
1999-03-01,1.75,1.75,1.75,1.75
1999-03-02,1.8,1.8,1.77,1.77
1999-03-03,1.77,1.79,1.77,1.79
1999-03-04,1.76,1.77,1.74,1.77
1999-03-05,1.77,1.82,1.77,1.82
1999-03-08,1.81,1.84,1.81,1.81
1999-03-09,1.81,1.84,1.81,1.82
1999-03-10,1.81,1.81,1.81,1.81
1999-03-11,1.81,1.81,1.77,1.77
1999-03-12,1.81,1.85,1.81,1.85
1999-03-15,1.84,1.84,1.8,1.8
1999-03-16,1.81,1.81,1.8,1.8
1999-03-17,1.8,1.8,1.8,1.8
1999-03-18,1.75,1.76,1.75,1.76
1999-03-19,1.8,1.8,1.77,1.77
1999-03-22,1.75,1.75,1.65,1.65
1999-03-23,1.72,1.72,1.65,1.65
1999-03-24,1.65,1.65,1.65,1.65
1999-03-25,1.67,1.7,1.67,1.7
1999-03-26,1.67,1.68,1.61,1.62
1999-03-29,1.51,1.55,1.51,1.53
1999-03-30,1.55,1.57,1.55,1.56
1999-03-31,1.57,1.57,1.55,1.55
1999-04-01,1.55,1.55,1.49,1.49
1999-04-06,1.55,1.55,1.49,1.49
1999-04-07,1.52,1.52,1.52,1.52
1999-04-08,1.48,1.48,1.43,1.44
1999-04-09,1.46,1.46,1.37,1.41
1999-04-12,1.41,1.41,1.37,1.37
1999-04-13,1.36,1.36,1.36,1.36
1999-04-14,1.36,1.46,1.36,1.38
1999-04-15,1.43,1.43,1.37,1.39
1999-04-16,1.39,1.39,1.36,1.36
1999-04-19,1.37,1.39,1.36,1.39
1999-04-20,1.37,1.38,1.37,1.37
1999-04-21,1.39,1.41,1.37,1.39
1999-04-22,1.42,1.42,1.39,1.41
1999-04-23,1.41,1.41,1.38,1.38
1999-04-26,1.39,1.39,1.39,1.39
1999-04-27,1.41,1.41,1.38,1.39
1999-04-28,1.38,1.38,1.34,1.36
1999-04-29,1.34,1.34,1.34,1.34
1999-04-30,1.34,1.37,1.34,1.37
1999-05-04,1.36,1.36,1.34,1.34
1999-05-05,1.34,1.34,1.33,1.33
1999-05-06,1.36,1.36,1.27,1.27
1999-05-07,1.27,1.27,1.25,1.27
1999-05-10,1.28,1.28,1.27,1.28
1999-05-11,1.3,1.39,1.29,1.38
1999-05-12,1.39,1.39,1.36,1.36
1999-05-13,1.34,1.39,1.34,1.38
1999-05-14,1.38,1.38,1.29,1.3
1999-05-17,1.28,1.29,1.28,1.29
1999-05-18,1.28,1.28,1.27,1.27
1999-05-19,1.27,1.28,1.27,1.27
1999-05-20,1.29,1.29,1.28,1.29
1999-05-21,1.32,1.34,1.32,1.34
1999-05-24,1.34,1.37,1.34,1.36
1999-05-25,1.34,1.36,1.34,1.36
1999-05-26,1.36,1.37,1.36,1.36
1999-05-27,1.36,1.36,1.34,1.34
1999-05-28,1.34,1.36,1.34,1.36
1999-05-31,1.34,1.36,1.34,1.34
1999-06-01,1.34,1.34,1.34,1.34
1999-06-02,1.34,1.34,1.33,1.33
1999-06-07,1.32,1.32,1.29,1.29
1999-06-08,1.28,1.28,1.27,1.27
1999-06-09,1.3,1.3,1.3,1.3
1999-06-10,1.32,1.32,1.28,1.28
1999-06-11,1.27,1.29,1.27,1.28
1999-06-14,1.28,1.29,1.28,1.28
1999-06-15,1.28,1.37,1.28,1.32
1999-06-16,1.32,1.32,1.29,1.29
1999-06-17,1.27,1.28,1.27,1.28
1999-06-18,1.28,1.28,1.27,1.28
1999-06-21,1.29,1.29,1.27,1.29
1999-06-22,1.3,1.3,1.28,1.28
1999-06-23,1.28,1.28,1.28,1.28
1999-06-24,1.28,1.28,1.28,1.28
1999-06-25,1.27,1.27,1.25,1.25
1999-06-28,1.27,1.27,1.25,1.27
1999-06-29,1.27,1.27,1.23,1.23
1999-06-30,1.25,1.25,1.22,1.22
1999-07-01,1.23,1.24,1.23,1.24
1999-07-02,1.23,1.23,1.19,1.19
1999-07-05,1.19,1.19,1.18,1.18
1999-07-06,1.17,1.22,1.17,1.22
1999-07-07,1.22,1.22,1.19,1.2
1999-07-08,1.19,1.19,1.17,1.18
1999-07-09,1.18,1.18,1.17,1.17
1999-07-12,1.18,1.18,1.15,1.15
1999-07-13,1.18,1.18,1.15,1.15
1999-07-14,1.17,1.17,1.15,1.15
1999-07-15,1.14,1.15,1.14,1.15
1999-07-16,1.14,1.14,1.1,1.1
1999-07-19,1.04,1.09,1.04,1.09
1999-07-20,1.09,1.09,1.06,1.08
1999-07-21,1.09,1.09,1.05,1.05
1999-07-22,1.05,1.08,1.05,1.06
1999-07-23,1.11,1.11,1.09,1.09
1999-07-26,1.11,1.11,1.1,1.11
1999-07-27,1.13,1.13,1.1,1.11
1999-07-28,1.1,1.1,1.1,1.1
1999-07-29,1.1,1.1,1.09,1.09
1999-07-30,1.11,1.13,1.11,1.11
1999-08-02,1.13,1.14,1.13,1.13
1999-08-03,1.13,1.13,1.1,1.13
1999-08-04,1.11,1.11,1.1,1.1
1999-08-05,1.09,1.1,1.09,1.1
1999-08-06,1.1,1.13,1.1,1.11
1999-08-09,1.1,1.11,1.1,1.11
1999-08-10,1.13,1.13,1.13,1.13
1999-08-11,1.13,1.17,1.13,1.15
1999-08-12,1.17,1.17,1.14,1.14
1999-08-13,1.15,1.2,1.13,1.15
1999-08-16,1.04,1.13,1.04,1.11
1999-08-17,1.1,1.1,1.06,1.09
1999-08-18,1.09,1.09,1.06,1.08
1999-08-19,1.06,1.09,1.06,1.08
1999-08-20,1.09,1.09,1.08,1.08
1999-08-23,1.1,1.1,1.09,1.09
1999-08-24,1.09,1.09,1.09,1.09
1999-08-25,1.08,1.08,1.06,1.06
1999-08-26,1.05,1.06,1.05,1.06
1999-08-27,1.06,1.08,1.06,1.08
1999-08-30,1.1,1.1,1.09,1.1
1999-08-31,1.09,1.11,1.09,1.11
1999-09-01,1.09,1.09,1.08,1.08
1999-09-02,1.09,1.1,1.06,1.09
1999-09-03,1.09,1.09,1.08,1.08
1999-09-06,1.06,1.06,1.04,1.04
1999-09-07,1.04,1.04,1.03,1.04
1999-09-08,1.03,1.04,1.01,1.01
1999-09-09,1,1.01,0.99,1
1999-09-10,0.99,1.01,0.99,0.99
1999-09-13,1,1,0.96,0.98
1999-09-14,0.95,0.95,0.91,0.91
1999-09-15,0.86,0.89,0.85,0.89
1999-09-16,0.89,0.9,0.86,0.89
1999-09-17,0.89,0.92,0.89,0.92
1999-09-20,0.91,0.91,0.87,0.87
1999-09-21,0.84,0.85,0.82,0.82
1999-09-22,0.81,0.81,0.8,0.81
1999-09-23,0.8,0.82,0.8,0.81
1999-09-24,0.77,0.77,0.73,0.73
1999-09-27,0.75,0.77,0.73,0.77
1999-09-28,0.78,0.78,0.76,0.77
1999-09-29,0.81,0.82,0.76,0.76
1999-09-30,0.78,0.81,0.76,0.8
1999-10-01,0.79,0.79,0.79,0.79
1999-10-04,0.8,0.8,0.79,0.79
1999-10-05,0.82,0.82,0.8,0.81
1999-10-06,0.81,0.84,0.81,0.84
1999-10-07,0.86,0.87,0.85,0.85
1999-10-08,0.84,0.84,0.83,0.83
1999-10-11,0.84,0.85,0.83,0.83
1999-10-12,0.84,0.84,0.82,0.84
1999-10-13,0.84,0.84,0.83,0.83
1999-10-14,0.83,0.83,0.83,0.83
1999-10-15,0.83,0.83,0.74,0.76
1999-10-18,0.79,0.79,0.79,0.79
1999-10-19,0.79,0.8,0.79,0.8
1999-10-20,0.81,0.81,0.81,0.81
1999-10-21,0.82,0.82,0.82,0.82
1999-10-22,0.81,0.81,0.81,0.81
1999-10-25,0.82,0.85,0.82,0.85
1999-10-26,0.8,0.81,0.8,0.81
1999-10-27,0.8,0.8,0.8,0.8
1999-10-28,0.72,0.79,0.72,0.79
1999-10-29,0.79,0.79,0.79,0.79
1999-11-02,0.79,0.79,0.79,0.79
1999-11-03,0.79,0.79,0.79,0.79
1999-11-04,0.79,0.79,0.77,0.77
1999-11-05,0.79,0.79,0.77,0.78
1999-11-08,0.8,0.8,0.79,0.79
1999-11-09,0.8,0.81,0.8,0.8
1999-11-10,0.8,0.8,0.8,0.8
1999-11-15,0.8,0.8,0.8,0.8
