<DATE>,<CLOSE>
1997-12-31,2.13
1998-01-05,2.18
1998-01-06,2.05
1998-01-07,2.06
1998-01-08,2.06
1998-01-09,2.08
1998-01-12,2.04
1998-01-13,2.06
1998-01-14,2.04
1998-01-15,2.05
1998-01-16,2.04
1998-01-19,2.09
1998-01-20,2.08
1998-01-21,2.05
1998-01-22,2.08
1998-01-23,2.06
1998-01-26,2.04
1998-01-27,2.06
1998-01-28,2.12
1998-01-29,2.2
1998-01-30,2.23
1998-02-02,2.3
1998-02-03,2.32
1998-02-04,2.3
1998-02-05,2.3
1998-02-06,2.33
1998-02-09,2.48
1998-02-10,2.56
1998-02-11,2.52
1998-02-12,2.41
1998-02-13,2.32
1998-02-16,2.41
1998-02-17,2.43
1998-02-18,2.52
1998-02-19,2.53
1998-02-20,2.52
1998-02-23,2.56
1998-02-24,2.43
1998-02-25,2.43
1998-02-26,2.56
1998-02-27,2.56
1998-03-02,2.53
1998-03-03,2.56
1998-03-04,2.56
1998-03-05,2.41
1998-03-06,2.47
1998-03-09,2.49
1998-03-10,2.51
1998-03-11,2.53
1998-03-12,2.53
1998-03-13,2.66
1998-03-16,2.68
1998-03-17,2.68
1998-03-18,2.66
1998-03-19,2.61
1998-03-20,2.63
1998-03-23,2.66
1998-03-24,2.66
1998-03-25,2.56
1998-03-26,2.48
1998-03-27,2.48
1998-03-30,2.44
1998-03-31,2.32
1998-04-01,2.37
1998-04-02,2.36
1998-04-06,2.36
1998-04-07,2.38
1998-04-08,2.38
1998-04-09,2.32
1998-04-14,2.32
1998-04-15,2.33
1998-04-16,2.36
1998-04-17,2.36
1998-04-20,2.33
1998-04-21,2.22
1998-04-22,2.23
1998-04-23,2.3
1998-04-24,2.3
1998-04-27,2.3
1998-04-28,2.29
1998-04-29,2.25
1998-04-30,2.32
1998-05-04,2.32
1998-05-05,2.27
1998-05-06,2.19
1998-05-07,2.2
1998-05-08,2.2
1998-05-11,2.2
1998-05-12,2.13
1998-05-13,2.1
1998-05-14,2.13
1998-05-15,2.12
1998-05-18,2.12
1998-05-19,2.05
1998-05-20,2.06
1998-05-21,2.14
1998-05-22,2.09
1998-05-25,2.14
1998-05-26,2.12
1998-05-27,2.06
1998-05-28,1.98
1998-05-29,1.93
1998-06-01,1.85
1998-06-02,1.77
1998-06-03,1.77
1998-06-04,1.77
1998-06-05,1.72
1998-06-08,1.71
1998-06-09,1.7
1998-06-10,1.56
1998-06-15,1.39
1998-06-16,1.43
1998-06-17,1.39
1998-06-18,1.39
1998-06-19,1.39
1998-06-22,1.37
1998-06-23,1.37
1998-06-24,1.42
1998-06-25,1.46
1998-06-26,1.47
1998-06-29,1.51
1998-06-30,1.6
1998-07-01,1.61
1998-07-02,1.57
1998-07-03,1.55
1998-07-06,1.57
1998-07-07,1.53
1998-07-08,1.51
1998-07-09,1.47
1998-07-10,1.47
1998-07-13,1.51
1998-07-14,1.52
1998-07-15,1.47
1998-07-16,1.55
1998-07-17,1.55
1998-07-20,1.57
1998-07-21,1.55
1998-07-22,1.53
1998-07-23,1.52
1998-07-24,1.49
1998-07-27,1.47
1998-07-28,1.47
1998-07-29,1.47
1998-07-30,1.42
1998-07-31,1.46
1998-08-03,1.39
1998-08-04,1.42
1998-08-05,1.39
1998-08-06,1.43
1998-08-07,1.44
1998-08-10,1.47
1998-08-11,1.42
1998-08-12,1.46
1998-08-13,1.43
1998-08-14,1.43
1998-08-17,1.42
1998-08-18,1.42
1998-08-19,1.42
1998-08-20,1.43
1998-08-21,1.44
1998-08-24,1.47
1998-08-25,1.51
1998-08-26,1.49
1998-08-27,1.47
1998-08-28,1.41
1998-08-31,1.34
1998-09-01,1.3
1998-09-02,1.3
1998-09-03,1.19
1998-09-04,1.29
1998-09-07,1.42
1998-09-08,1.42
1998-09-09,1.39
1998-09-10,1.3
1998-09-11,1.25
1998-09-14,1.28
1998-09-15,1.24
1998-09-16,1.24
1998-09-17,1.18
1998-09-18,1.1
1998-09-21,1.04
1998-09-22,1.05
1998-09-23,1.09
1998-09-24,1.15
1998-09-25,1.1
1998-09-28,1.14
1998-09-29,1.11
1998-09-30,1.04
1998-10-01,0.96
1998-10-02,0.98
1998-10-05,0.9
1998-10-06,0.89
1998-10-07,0.86
1998-10-08,0.84
1998-10-09,0.84
1998-10-12,0.89
1998-10-13,0.91
1998-10-14,0.87
1998-10-15,0.9
1998-10-16,0.94
1998-10-19,0.9
1998-10-20,0.89
1998-10-21,0.89
1998-10-22,0.96
1998-10-23,0.9
1998-10-26,0.91
1998-10-27,0.94
1998-10-28,0.95
1998-10-29,0.95
1998-10-30,1.01
1998-11-02,1.08
1998-11-03,1.2
1998-11-04,1.14
1998-11-05,1.14
1998-11-06,1.17
1998-11-09,1.22
1998-11-10,1.24
1998-11-12,1.27
1998-11-13,1.34
1998-11-16,1.42
1998-11-17,1.37
1998-11-18,1.39
1998-11-19,1.39
1998-11-20,1.43
1998-11-23,1.44
1998-11-24,1.46
1998-11-25,1.44
1998-11-26,1.43
1998-11-27,1.42
1998-11-30,1.39
1998-12-01,1.42
1998-12-02,1.36
1998-12-03,1.25
1998-12-04,1.17
1998-12-07,1.19
1998-12-08,1.22
1998-12-09,1.22
1998-12-10,1.25
1998-12-11,1.25
1998-12-14,1.27
1998-12-15,1.25
1998-12-16,1.28
1998-12-17,1.32
1998-12-18,1.32
1998-12-21,1.32
1998-12-22,1.27
1998-12-23,1.3
1998-12-28,1.38
1998-12-29,1.29
1998-12-30,1.32
1998-12-31,1.32
1999-01-04,1.29
1999-01-05,1.24
1999-01-06,1.28
1999-01-07,1.28
1999-01-08,1.36
1999-01-11,1.47
1999-01-12,1.52
1999-01-13,1.37
1999-01-14,1.37
1999-01-15,1.37
1999-01-18,1.39
1999-01-19,1.43
1999-01-20,1.48
1999-01-21,1.47
1999-01-22,1.47
1999-01-25,1.48
1999-01-26,1.51
1999-01-27,1.53
1999-01-28,1.51
1999-01-29,1.52
1999-02-01,1.55
1999-02-02,1.55
1999-02-03,1.58
1999-02-04,1.67
1999-02-05,1.68
1999-02-08,1.77
1999-02-09,1.77
1999-02-10,1.82
1999-02-11,1.84
1999-02-12,1.93
1999-02-15,2.03
1999-02-16,1.96
1999-02-17,2.01
1999-02-18,2.01
1999-02-19,2.09
1999-02-22,2.04
1999-02-23,1.96
1999-02-24,1.86
1999-02-25,1.68
1999-02-26,1.71
1999-03-01,1.75
1999-03-02,1.77
1999-03-03,1.79
1999-03-04,1.77
1999-03-05,1.82
1999-03-08,1.81
1999-03-09,1.82
1999-03-10,1.81
1999-03-11,1.77
1999-03-12,1.85
1999-03-15,1.8
1999-03-16,1.8
1999-03-17,1.8
1999-03-18,1.76
1999-03-19,1.77
1999-03-22,1.65
1999-03-23,1.65
1999-03-24,1.65
1999-03-25,1.7
1999-03-26,1.62
1999-03-29,1.53
1999-03-30,1.56
1999-03-31,1.55
1999-04-01,1.49
1999-04-06,1.49
1999-04-07,1.52
1999-04-08,1.44
1999-04-09,1.41
1999-04-12,1.37
1999-04-13,1.36
1999-04-14,1.38
1999-04-15,1.39
1999-04-16,1.36
1999-04-19,1.39
1999-04-20,1.37
1999-04-21,1.39
1999-04-22,1.41
1999-04-23,1.38
1999-04-26,1.39
1999-04-27,1.39
1999-04-28,1.36
1999-04-29,1.34
1999-04-30,1.37
1999-05-04,1.34
1999-05-05,1.33
1999-05-06,1.27
1999-05-07,1.27
1999-05-10,1.28
1999-05-11,1.38
1999-05-12,1.36
1999-05-13,1.38
1999-05-14,1.3
1999-05-17,1.29
1999-05-18,1.27
1999-05-19,1.27
1999-05-20,1.29
1999-05-21,1.34
1999-05-24,1.36
1999-05-25,1.36
1999-05-26,1.36
1999-05-27,1.34
1999-05-28,1.36
1999-05-31,1.34
1999-06-01,1.34
1999-06-02,1.33
1999-06-07,1.29
1999-06-08,1.27
1999-06-09,1.3
1999-06-10,1.28
1999-06-11,1.28
1999-06-14,1.28
1999-06-15,1.32
1999-06-16,1.29
1999-06-17,1.28
1999-06-18,1.28
1999-06-21,1.29
1999-06-22,1.28
1999-06-23,1.28
1999-06-24,1.28
1999-06-25,1.25
1999-06-28,1.27
1999-06-29,1.23
1999-06-30,1.22
1999-07-01,1.24
1999-07-02,1.19
1999-07-05,1.18
1999-07-06,1.22
1999-07-07,1.2
1999-07-08,1.18
1999-07-09,1.17
1999-07-12,1.15
1999-07-13,1.15
1999-07-14,1.15
1999-07-15,1.15
1999-07-16,1.1
1999-07-19,1.09
1999-07-20,1.08
1999-07-21,1.05
1999-07-22,1.06
1999-07-23,1.09
1999-07-26,1.11
1999-07-27,1.11
1999-07-28,1.1
1999-07-29,1.09
1999-07-30,1.11
1999-08-02,1.13
1999-08-03,1.13
1999-08-04,1.1
1999-08-05,1.1
1999-08-06,1.11
1999-08-09,1.11
1999-08-10,1.13
1999-08-11,1.15
1999-08-12,1.14
1999-08-13,1.15
1999-08-16,1.11
1999-08-17,1.09
1999-08-18,1.08
1999-08-19,1.08
1999-08-20,1.08
1999-08-23,1.09
1999-08-24,1.09
1999-08-25,1.06
1999-08-26,1.06
1999-08-27,1.08
1999-08-30,1.1
1999-08-31,1.11
1999-09-01,1.08
1999-09-02,1.09
1999-09-03,1.08
1999-09-06,1.04
1999-09-07,1.04
1999-09-08,1.01
1999-09-09,1
1999-09-10,0.99
1999-09-13,0.98
1999-09-14,0.91
1999-09-15,0.89
1999-09-16,0.89
1999-09-17,0.92
1999-09-20,0.87
1999-09-21,0.82
1999-09-22,0.81
1999-09-23,0.81
1999-09-24,0.73
1999-09-27,0.77
1999-09-28,0.77
1999-09-29,0.76
1999-09-30,0.8
1999-10-01,0.79
1999-10-04,0.79
1999-10-05,0.81
1999-10-06,0.84
1999-10-07,0.85
1999-10-08,0.83
1999-10-11,0.83
1999-10-12,0.84
1999-10-13,0.83
1999-10-14,0.83
1999-10-15,0.76
1999-10-18,0.79
1999-10-19,0.8
1999-10-20,0.81
1999-10-21,0.82
1999-10-22,0.81
1999-10-25,0.85
1999-10-26,0.81
1999-10-27,0.8
1999-10-28,0.79
1999-10-29,0.79
1999-11-02,0.79
1999-11-03,0.79
1999-11-04,0.77
1999-11-05,0.78
1999-11-08,0.79
1999-11-09,0.8
1999-11-10,0.8
1999-11-15,0.8
1999-11-16,0.82
1999-11-17,0.83
1999-11-18,0.83
1999-11-19,0.87
1999-11-22,0.9
1999-11-23,0.92
1999-11-24,0.91
1999-11-25,0.93
1999-11-26,0.93
1999-11-29,0.9
1999-11-30,0.94
1999-12-01,0.96
1999-12-02,0.98
1999-12-03,1
1999-12-06,1.01
1999-12-07,1.04
1999-12-08,1.02
1999-12-09,1.01
1999-12-10,1.01
1999-12-13,1.02
1999-12-14,1.03
1999-12-15,1.01
1999-12-16,1.01
1999-12-17,0.99
1999-12-20,1.01
1999-12-21,0.99
1999-12-22,0.97
1999-12-23,1.01
1999-12-27,1.09
1999-12-28,1.06
1999-12-29,1.04
2000-01-03,1.07
2000-01-04,1.05
2000-01-05,1.04
2000-01-06,1.05
2000-01-07,1.08
2000-01-10,1.11
2000-01-11,1.06
2000-01-12,1.06
2000-01-13,1.11
2000-01-14,1.09
2000-01-17,1.08
2000-01-18,1.08
2000-01-19,1.06
2000-01-20,1.04
2000-01-21,1.01
2000-01-24,1
2000-01-25,0.96
2000-01-26,1
2000-01-27,1.04
2000-01-28,1.03
2000-01-31,1.02
2000-02-01,0.99
2000-02-02,1.01
2000-02-03,1.01
2000-02-04,1
2000-02-07,1
2000-02-08,1.04
2000-02-09,0.98
2000-02-10,1.01
2000-02-11,1.01
2000-02-14,1.03
2000-02-15,0.94
2000-02-16,0.91
2000-02-17,0.89
2000-02-18,0.88
2000-02-21,0.87
2000-02-22,0.87
2000-02-23,0.86
2000-02-24,0.84
2000-02-25,0.84
2000-02-28,0.84
2000-02-29,0.85
2000-03-01,0.84
2000-03-02,0.91
2000-03-03,0.92
2000-03-06,0.96
2000-03-07,0.98
2000-03-08,0.99
2000-03-09,1.08
2000-03-10,1.09
2000-03-13,1.08
2000-03-14,1.1
2000-03-15,1.01
2000-03-16,1
2000-03-17,0.97
2000-03-20,0.95
2000-03-21,0.93
2000-03-22,0.96
2000-03-23,0.99
2000-03-24,0.96
2000-03-27,1.02
2000-03-28,0.99
2000-03-29,1
2000-03-30,0.99
2000-03-31,1
2000-04-03,0.98
2000-04-04,0.94
2000-04-05,0.96
2000-04-06,0.97
2000-04-07,0.97
2000-04-10,1
2000-04-11,0.96
2000-04-12,0.99
2000-04-13,1.01
2000-04-14,0.98
2000-04-17,0.91
2000-04-18,0.92
2000-04-19,0.95
2000-04-20,0.94
2000-04-25,0.91
2000-04-26,0.91
2000-04-27,0.95
2000-04-28,0.95
2000-05-04,0.95
2000-05-05,0.95
2000-05-08,0.94
2000-05-09,0.95
2000-05-10,0.94
2000-05-11,0.94
2000-05-12,0.93
2000-05-15,0.94
2000-05-16,0.96
2000-05-17,0.96
2000-05-18,0.96
2000-05-19,0.96
2000-05-22,0.95
2000-05-23,0.95
2000-05-24,0.94
2000-05-25,0.94
2000-05-26,0.91
2000-05-29,0.91
2000-05-30,0.94
2000-05-31,0.91
2000-06-01,0.88
2000-06-02,0.89
2000-06-05,0.87
2000-06-06,0.88
2000-06-07,0.87
2000-06-08,0.87
2000-06-09,0.87
2000-06-12,0.87
2000-06-13,0.87
2000-06-14,0.87
2000-06-15,0.93
2000-06-16,0.9
2000-06-19,0.9
2000-06-20,0.87
2000-06-21,0.86
2000-06-23,0.85
2000-06-26,0.85
2000-06-27,0.82
2000-06-28,0.83
2000-06-29,0.87
2000-06-30,0.91
2000-07-03,0.86
2000-07-04,0.88
2000-07-05,0.86
2000-07-06,0.88
2000-07-07,0.9
2000-07-10,0.9
2000-07-11,0.87
2000-07-12,0.86
2000-07-13,0.85
2000-07-14,0.86
2000-07-17,0.86
2000-07-18,0.87
2000-07-19,0.89
2000-07-20,0.93
2000-07-21,0.94
2000-07-24,0.92
2000-07-25,0.92
2000-07-26,0.93
2000-07-27,0.9
2000-07-28,0.92
2000-07-31,0.92
2000-08-01,0.93
2000-08-02,0.94
2000-08-03,0.94
2000-08-04,0.93
2000-08-07,0.96
2000-08-08,0.97
2000-08-09,1
2000-08-10,1
2000-08-11,0.95
2000-08-14,0.96
2000-08-16,0.98
2000-08-17,0.99
2000-08-18,0.96
2000-08-21,0.96
2000-08-22,1.01
2000-08-23,0.99
2000-08-24,1.01
2000-08-25,0.99
2000-08-28,1
2000-08-29,1.02
2000-08-30,1.01
2000-08-31,1.01
2000-09-01,1.01
2000-09-04,1.03
2000-09-05,1.02
2000-09-06,1.01
2000-09-07,1.01
2000-09-08,1
2000-09-11,0.99
2000-09-12,1
2000-09-13,1.01
2000-09-14,1.03
2000-09-15,1.1
2000-09-18,1.06
2000-09-19,1.04
2000-09-20,1.07
2000-09-21,1.03
2000-09-22,1.02
2000-09-25,1.02
2000-09-26,0.98
2000-09-27,0.98
2000-09-28,0.98
2000-09-29,1
2000-10-02,1.04
2000-10-03,1.02
2000-10-04,1.01
2000-10-05,1.02
2000-10-06,1.03
2000-10-09,1.01
2000-10-10,1.01
2000-10-11,1.01
2000-10-12,0.97
2000-10-13,0.94
2000-10-16,0.87
2000-10-17,0.89
2000-10-18,0.9
2000-10-19,0.93
2000-10-20,0.94
2000-10-23,0.94
2000-10-24,0.96
2000-10-25,0.94
2000-10-26,0.94
2000-10-27,0.94
2000-10-30,0.94
2000-10-31,0.95
2000-11-02,0.96
2000-11-03,0.98
2000-11-06,0.94
2000-11-07,0.95
2000-11-08,0.95
2000-11-09,0.95
2000-11-10,0.96
2000-11-13,0.96
2000-11-14,0.96
2000-11-15,0.98
2000-11-16,0.97
2000-11-17,0.96
2000-11-20,0.94
2000-11-21,0.96
2000-11-22,0.96
2000-11-23,0.96
2000-11-24,0.96
2000-11-27,0.97
2000-11-28,0.96
2000-11-29,0.96
2000-11-30,0.96
2000-12-01,0.98
2000-12-04,0.96
2000-12-05,0.96
2000-12-06,0.96
2000-12-07,0.97
2000-12-08,0.97
2000-12-11,0.97
2000-12-12,0.97
2000-12-13,0.98
2000-12-14,1
2000-12-15,0.98
2000-12-18,0.98
2000-12-19,0.98
2000-12-20,0.98
2000-12-21,0.98
2000-12-22,0.99
2000-12-27,1
2000-12-28,1.01
2000-12-29,1.01
2001-01-02,0.99
2001-01-03,0.97
2001-01-04,0.97
2001-01-05,0.99
2001-01-08,0.98
2001-01-09,0.96
2001-01-10,0.98
2001-01-11,0.98
2001-01-12,0.97
2001-01-15,0.96
2001-01-16,0.96
2001-01-17,0.96
2001-01-18,0.96
2001-01-19,0.96
2001-01-22,0.96
2001-01-23,0.96
2001-01-24,0.95
2001-01-25,0.94
2001-01-26,0.96
2001-01-29,0.95
2001-01-30,0.95
2001-01-31,0.96
2001-02-01,0.97
2001-02-02,0.97
2001-02-05,0.98
2001-02-06,0.98
2001-02-07,0.97
2001-02-08,0.97
2001-02-09,0.96
2001-02-12,0.96
2001-02-13,0.96
2001-02-14,0.96
2001-02-15,0.94
2001-02-16,0.98
2001-02-19,0.95
2001-02-20,0.93
2001-02-21,0.93
2001-02-22,0.93
2001-02-23,0.92
2001-02-26,0.93
2001-02-27,0.94
2001-02-28,0.94
2001-03-01,0.94
2001-03-02,0.93
2001-03-05,0.93
2001-03-06,0.93
2001-03-07,0.93
2001-03-08,0.93
2001-03-09,0.93
2001-03-12,0.93
2001-03-13,0.93
2001-03-14,0.93
2001-03-15,0.93
2001-03-16,0.92
2001-03-19,0.93
2001-03-20,0.94
2001-03-21,0.97
2001-03-22,0.98
2001-03-23,1
2001-03-26,0.97
2001-03-27,0.98
2001-03-28,0.99
2001-03-29,0.96
2001-03-30,1.02
2001-04-02,0.99
2001-04-03,0.98
2001-04-04,1
2001-04-05,0.99
2001-04-06,1.01
2001-04-09,0.99
2001-04-10,1
2001-04-11,1
2001-04-12,1.01
2001-04-17,1.01
2001-04-18,0.99
2001-04-19,1.03
2001-04-20,1.01
2001-04-23,1
2001-04-24,1
2001-04-25,0.99
2001-04-26,0.99
2001-04-27,0.98
2001-04-30,0.99
2001-05-02,0.98
2001-05-04,0.98
2001-05-07,0.97
2001-05-08,0.96
2001-05-09,0.96
2001-05-10,0.96
2001-05-11,0.96
2001-05-14,0.96
2001-05-15,0.95
2001-05-16,0.94
2001-05-17,0.96
2001-05-18,0.96
2001-05-21,0.94
2001-05-22,0.95
2001-05-23,0.95
2001-05-24,0.94
2001-05-25,0.95
2001-05-28,0.94
2001-05-29,0.94
2001-05-30,0.94
2001-05-31,0.94
2001-06-01,0.95
2001-06-04,0.96
2001-06-05,0.95
2001-06-06,0.92
2001-06-07,0.94
2001-06-08,0.91
2001-06-11,0.91
2001-06-12,0.91
2001-06-13,0.91
2001-06-15,0.91
2001-06-18,0.91
2001-06-19,0.88
2001-06-20,0.89
2001-06-21,0.88
2001-06-22,0.91
2001-06-25,0.94
2001-06-26,0.93
2001-06-27,0.94
2001-06-28,0.99
2001-06-29,1.03
2001-07-02,1.01
2001-07-03,1
2001-07-04,0.99
2001-07-05,0.99
2001-07-06,0.98
2001-07-09,0.95
2001-07-10,0.94
2001-07-11,0.91
2001-07-12,0.94
2001-07-13,0.91
2001-07-16,0.94
2001-07-17,0.93
2001-07-18,0.9
2001-07-19,0.91
2001-07-20,0.9
2001-07-23,0.89
2001-07-24,0.88
2001-07-25,0.88
2001-07-26,0.9
2001-07-27,0.91
2001-07-30,0.91
2001-07-31,0.91
2001-08-01,0.93
2001-08-02,0.93
2001-08-03,0.93
2001-08-06,0.93
2001-08-07,0.94
2001-08-08,0.95
2001-08-09,0.96
2001-08-10,0.98
2001-08-13,0.96
2001-08-14,0.98
2001-08-16,0.98
2001-08-17,0.96
2001-08-20,0.98
2001-08-21,0.97
2001-08-22,0.98
2001-08-23,0.95
2001-08-24,0.98
2001-08-27,0.96
2001-08-28,0.96
2001-08-29,0.96
2001-08-30,0.96
2001-08-31,0.95
2001-09-03,0.91
2001-09-04,0.94
2001-09-05,0.95
2001-09-06,0.92
2001-09-07,0.91
2001-09-10,0.86
2001-09-11,0.89
2001-09-12,0.88
2001-09-13,0.88
2001-09-14,0.86
2001-09-17,0.8
2001-09-18,0.83
2001-09-19,0.83
2001-09-20,0.83
2001-09-21,0.83
2001-09-24,0.83
2001-09-25,0.84
2001-09-26,0.84
2001-09-27,0.85
2001-09-28,0.86
2001-10-01,0.87
2001-10-02,0.87
2001-10-03,0.88
2001-10-04,0.88
2001-10-05,0.9
2001-10-08,0.94
2001-10-09,0.98
2001-10-10,0.99
2001-10-11,0.96
2001-10-12,0.96
2001-10-15,0.96
2001-10-17,0.98
2001-10-18,0.96
2001-10-19,0.97
2001-10-22,0.98
2001-10-23,0.98
2001-10-24,0.99
2001-10-25,1
2001-10-26,0.98
2001-10-29,0.98
2001-10-30,0.98
2001-10-31,1
2001-11-02,0.98
2001-11-05,0.95
2001-11-06,0.96
2001-11-07,0.91
2001-11-08,0.89
2001-11-09,0.85
2001-11-12,0.89
2001-11-13,0.94
2001-11-14,0.95
2001-11-15,0.95
2001-11-16,0.95
2001-11-19,0.95
2001-11-20,0.94
2001-11-21,0.94
2001-11-22,0.91
2001-11-23,0.93
2001-11-26,0.91
2001-11-27,0.87
2001-11-28,0.9
2001-11-29,0.88
2001-11-30,0.9
2001-12-03,0.89
2001-12-04,0.89
2001-12-05,0.9
2001-12-06,0.9
2001-12-07,0.9
2001-12-10,0.9
2001-12-11,0.9
2001-12-12,0.89
2001-12-13,0.9
2001-12-14,0.91
2001-12-17,0.92
2001-12-18,0.95
2001-12-19,0.96
2001-12-20,0.96
2001-12-21,0.97
2001-12-27,1.01
2001-12-28,1.04
2001-12-31,1.03
2002-01-02,1
2002-01-03,1.01
2002-01-04,0.99
2002-01-07,1.01
2002-01-08,1.01
2002-01-09,1.01
2002-01-10,1.01
2002-01-11,0.99
2002-01-14,0.99
2002-01-15,0.99
2002-01-16,1
2002-01-17,0.99
2002-01-18,1
2002-01-21,1
2002-01-22,0.99
2002-01-23,0.99
2002-01-24,0.99
2002-01-25,1.01
2002-01-28,1.01
2002-01-29,0.97
2002-01-30,0.97
2002-01-31,0.97
2002-02-01,0.95
2002-02-04,0.91
2002-02-05,0.91
2002-02-06,0.9
2002-02-07,0.9
2002-02-08,0.89
2002-02-11,0.88
2002-02-12,0.86
2002-02-13,0.85
2002-02-14,0.85
2002-02-15,0.84
2002-02-18,0.85
2002-02-19,0.84
2002-02-20,0.85
2002-02-21,0.84
2002-02-22,0.84
2002-02-25,0.85
2002-02-26,0.84
2002-02-27,0.82
2002-02-28,0.84
2002-03-01,0.83
2002-03-04,0.84
2002-03-05,0.85
2002-03-06,0.86
2002-03-07,0.88
2002-03-08,0.88
2002-03-11,0.88
2002-03-12,0.86
2002-03-13,0.87
2002-03-14,0.86
2002-03-15,0.85
2002-03-18,0.85
2002-03-19,0.83
2002-03-20,0.82
2002-03-21,0.8
2002-03-22,0.82
2002-03-25,0.8
2002-03-26,0.76
2002-03-27,0.77
2002-03-28,0.78
2002-04-02,0.76
2002-04-03,0.77
2002-04-04,0.76
2002-04-05,0.76
2002-04-08,0.73
2002-04-09,0.71
2002-04-10,0.7
2002-04-11,0.7
2002-04-12,0.71
2002-04-15,0.71
2002-04-16,0.7
2002-04-17,0.68
2002-04-18,0.68
2002-04-19,0.67
2002-04-22,0.7
2002-04-23,0.69
2002-04-24,0.72
2002-04-25,0.72
2002-04-26,0.72
2002-04-29,0.72
2002-04-30,0.74
2002-05-02,0.73
2002-05-06,0.73
2002-05-07,0.73
2002-05-08,0.74
2002-05-09,0.73
2002-05-10,0.72
2002-05-13,0.74
2002-05-14,0.78
2002-05-15,0.77
2002-05-16,0.78
2002-05-17,0.74
2002-05-20,0.75
2002-05-21,0.76
2002-05-22,0.77
2002-05-23,0.77
2002-05-24,0.76
2002-05-27,0.74
2002-05-28,0.75
2002-05-29,0.76
2002-05-31,0.75
2002-06-03,0.75
2002-06-04,0.75
2002-06-05,0.74
2002-06-06,0.74
2002-06-07,0.74
2002-06-10,0.73
2002-06-11,0.73
2002-06-12,0.73
2002-06-13,0.75
2002-06-14,0.75
2002-06-17,0.75
2002-06-18,0.75
2002-06-19,0.76
2002-06-20,0.75
2002-06-21,0.76
2002-06-24,0.75
2002-06-25,0.79
2002-06-26,0.79
2002-06-27,0.83
2002-06-28,0.83
2002-07-01,0.86
2002-07-02,0.85
2002-07-03,0.83
2002-07-04,0.82
2002-07-05,0.8
2002-07-08,0.81
2002-07-09,0.81
2002-07-10,0.81
2002-07-11,0.8
2002-07-12,0.8
2002-07-15,0.8
2002-07-16,0.78
2002-07-17,0.77
2002-07-18,0.8
2002-07-19,0.8
2002-07-22,0.79
