<DATE>,<CLOSE>
2008-10-03,9.818
2008-10-06,10.299
2008-10-07,10.299
2008-10-08,9.818
2008-10-09,9.818
2008-10-10,9.562
2008-10-13,9.543
2008-10-14,9.1303
2008-10-15,8.8358
2008-10-16,7.7558
2008-10-17,7.7558
2008-10-20,7.7558
2008-10-21,8.0405
2008-10-22,8.0405
2008-10-23,8.0405
2008-10-24,8.0307
2008-10-27,8.0405
2008-10-28,8.0405
2008-10-29,8.0405
2008-10-30,8.0405
2008-10-31,8.0405
2008-11-03,8.1976
2008-11-04,8.2467
2008-11-05,8.6591
2008-11-06,8.7867
2008-11-07,8.8358
2008-11-10,8.8259
2008-11-12,8.8358
2008-11-13,9.1205
2008-11-14,9.1205
2008-11-17,9.1205
2008-11-18,9.1107
2008-11-19,9.1205
2008-11-20,8.6885
2008-11-21,8.6885
2008-11-24,9.1107
2008-11-25,9.1205
2008-11-26,9.1205
2008-11-27,9.1205
2008-11-28,9.1205
2008-12-01,8.6885
2008-12-02,8.6885
2008-12-03,8.6885
2008-12-04,8.6885
2008-12-05,8.6885
2008-12-08,8.6885
2008-12-09,8.6885
2008-12-10,8.6885
2008-12-11,8.6885
2008-12-12,8.6885
2008-12-15,8.6885
2008-12-16,8.6885
2008-12-17,9.1107
2008-12-18,9.719
2008-12-19,9.523
2008-12-22,10.004
2008-12-23,9.415
2008-12-29,9.2285
2008-12-30,9.2285
2008-12-31,9.2285
2009-01-05,9.2285
2009-01-06,8.7965
2009-01-07,8.8358
2009-01-08,8.8358
2009-01-09,8.8358
2009-01-12,8.0896
2009-01-13,8.1485
2009-01-14,8.1485
2009-01-15,8.1485
2009-01-16,8.1485
2009-01-19,8.1485
2009-01-20,8.1485
2009-01-21,8.1485
2009-01-22,8.1485
2009-01-23,8.1485
2009-01-26,8.1485
2009-01-27,8.1485
2009-01-28,8.3449
2009-01-29,7.9522
2009-01-30,7.6675
2009-02-02,6.941
2009-02-03,6.2734
2009-02-04,6.5777
2009-02-05,6.5777
2009-02-06,6.5777
2009-02-09,6.9017
2009-02-10,6.9017
2009-02-11,7.3141
2009-02-13,7.3141
2009-02-18,7.3141
2009-02-19,7.3141
2009-02-20,7.3141
2009-02-23,8.0405
2009-02-27,7.7264
2009-03-02,7.3631
2009-03-03,6.6759
2009-03-05,6.3618
2009-03-06,6.3519
2009-03-09,6.3323
2009-03-10,6.3323
2009-03-11,6.1065
2009-03-12,6.1065
2009-03-13,6.3323
2009-03-16,6.6268
2009-03-17,6.6465
2009-03-18,6.6465
2009-03-19,6.9115
2009-03-20,6.9606
2009-03-23,6.8723
2009-03-24,6.9704
2009-03-25,6.9508
2009-03-26,6.9606
2009-03-27,6.9606
2009-03-30,6.9704
2009-03-31,6.9214
2009-04-01,6.9606
2009-04-02,6.9606
2009-04-03,6.3323
2009-04-06,6.3323
2009-04-09,6.3814
2009-04-14,6.3814
2009-04-15,6.3814
2009-04-16,6.4305
2009-04-17,7.1668
2009-04-20,6.8428
2009-04-21,6.0378
2009-04-22,6.5777
2009-04-23,6.4599
2009-04-24,6.7741
2009-04-27,6.6759
2009-04-28,6.6759
2009-04-29,6.8723
2009-04-30,7.2159
2009-05-04,7.4613
2009-05-05,7.265
2009-05-06,6.7839
2009-05-07,6.4599
2009-05-08,6.4207
2009-05-11,6.4697
2009-05-12,6.4697
2009-05-13,6.6366
2009-05-15,6.6366
2009-05-19,6.5286
2009-05-20,6.3814
2009-05-21,6.3814
2009-05-22,6.3814
2009-05-26,6.0378
2009-05-27,6.3323
2009-05-28,6.3323
2009-06-02,6.185
2009-06-05,6.2832
2009-06-09,6.2832
2009-06-10,6.2832
2009-06-15,6.2832
2009-06-16,6.185
2009-06-17,6.2832
2009-06-23,6.185
2009-06-30,6.185
2009-07-07,6.185
2009-07-08,6.185
2009-07-10,6.0083
2009-07-13,5.8905
2009-07-14,5.8905
2009-07-15,5.7923
2009-07-16,6.1261
2009-07-20,6.1261
2009-07-21,6.1261
2009-07-22,6.1261
2009-07-23,5.8414
2009-07-24,6.3323
2009-07-27,6.3323
2009-07-28,6.401
2009-07-29,6.4894
2009-07-30,6.5385
2009-07-31,6.5385
2009-08-03,6.2832
2009-08-04,6.5974
2009-08-05,7.3926
2009-08-06,7.0195
2009-08-07,7.0686
2009-08-10,7.0686
2009-08-11,7.6577
2009-08-12,7.6773
2009-08-13,7.7558
2009-08-14,7.9522
2009-08-17,7.5791
2009-08-18,7.2257
2009-08-19,7.2257
2009-08-20,7.2159
2009-08-21,7.3631
2009-08-24,7.3533
2009-08-25,7.0686
2009-08-27,7.0195
2009-08-28,7.3631
2009-08-31,7.5202
2009-09-02,7.157
2009-09-08,6.833
2009-09-09,7.1668
2009-09-10,7.3141
2009-09-14,7.3533
2009-09-15,7.5006
2009-09-16,6.8723
2009-09-17,7.0686
2009-09-18,7.1079
2009-09-21,7.1373
2009-09-22,6.8821
2009-09-23,6.833
2009-09-24,6.6759
2009-09-25,6.5777
2009-09-29,6.5876
2009-09-30,6.6759
2009-10-01,6.3814
2009-10-02,6.2832
2009-10-05,6.5777
2009-10-06,6.8134
2009-10-07,6.9312
2009-10-08,7.157
2009-10-09,7.4515
2009-10-12,7.4613
2009-10-13,7.1472
2009-10-14,7.265
2009-10-15,7.3631
2009-10-16,7.0195
2009-10-19,7.0195
2009-10-20,6.8723
2009-10-21,6.9704
2009-10-22,7.265
2009-10-23,7.6282
2009-10-26,7.1864
2009-10-27,7.6969
2009-10-28,7.6478
2009-10-29,7.6086
2009-10-30,7.6282
2009-11-02,7.265
2009-11-03,7.265
2009-11-04,7.265
2009-11-05,7.2453
2009-11-06,7.157
2009-11-09,6.8821
2009-11-10,7.1668
2009-11-12,7.8835
2009-11-13,7.7558
2009-11-16,7.8049
2009-11-17,7.8049
2009-11-18,8.0896
2009-11-19,8.2664
2009-11-20,7.962
2009-11-23,8.2467
2009-11-24,8.2664
2009-11-25,8.5412
2009-11-26,8.3449
2009-11-27,8.394
2009-11-30,8.2467
2009-12-01,8.3449
2009-12-02,8.3351
2009-12-03,8.718
2009-12-04,8.8358
2009-12-07,8.6492
2009-12-08,8.8063
2009-12-09,8.6394
2009-12-10,8.5903
2009-12-11,8.8358
2009-12-14,8.8358
2009-12-15,8.8358
2009-12-16,8.9241
2009-12-17,8.9339
2009-12-18,8.9143
2009-12-21,8.7376
2009-12-22,8.7376
2009-12-23,8.7376
2009-12-28,8.9339
2009-12-29,9.1107
2009-12-30,9.1107
2009-12-31,9.1794
2010-01-04,9.1597
2010-01-05,9.091
2010-01-06,9.2776
2010-01-07,9.621
2010-01-08,9.621
2010-01-11,9.7
2010-01-12,9.719
2010-01-14,9.621
2010-01-15,9.808
2010-01-18,10.102
2010-01-19,10.102
2010-01-20,9.818
2010-01-21,10.063
2010-01-22,9.818
2010-01-26,9.523
2010-01-27,9.768
2010-01-28,9.631
2010-01-29,9.719
2010-02-01,9.621
2010-02-02,9.768
2010-02-03,9.719
2010-02-04,9.67
2010-02-05,9.523
2010-02-08,9.523
2010-02-09,9.719
2010-02-10,9.759
2010-02-11,9.768
2010-02-12,9.759
2010-02-15,9.719
2010-02-16,9.719
2010-02-17,9.7
2010-02-18,9.67
2010-02-19,9.7
2010-02-22,9.67
2010-02-23,9.3168
2010-02-24,9.3168
2010-02-25,9.3168
2010-03-01,9.0321
2010-03-02,8.7376
2010-03-03,9.621
2010-03-04,9.523
2010-03-08,9.3266
2010-03-09,9.3266
2010-03-10,9.7
2010-03-11,9.719
2010-03-12,9.808
2010-03-15,9.719
2010-03-16,9.729
2010-03-18,9.808
2010-03-19,9.808
2010-03-22,9.621
2010-03-24,9.621
2010-03-25,9.719
2010-03-26,9.719
2010-03-29,9.4837
2010-03-30,9.4052
2010-03-31,9.621
2010-04-01,11.241
2010-04-06,10.848
2010-04-07,10.407
2010-04-08,10.554
2010-04-09,11.241
2010-04-12,10.947
2010-04-13,10.74
2010-04-14,10.593
2010-04-15,10.2
2010-04-16,10.259
2010-04-19,10.721
2010-04-20,10.505
2010-04-21,10.505
2010-04-22,10.505
2010-04-23,10.505
2010-04-26,10.358
2010-04-27,10.358
2010-04-28,10.014
2010-04-29,10.603
2010-04-30,11.761
2010-05-04,11.575
2010-05-05,10.996
2010-05-06,11.29
2010-05-07,11.055
2010-05-10,11.673
2010-05-11,11.585
2010-05-12,11.536
2010-05-13,11.536
2010-05-14,11.477
2010-05-17,10.897
2010-05-18,10.996
2010-05-19,10.996
2010-05-20,11.28
2010-05-21,11.231
2010-05-24,11.231
2010-05-25,11.271
2010-05-26,10.897
2010-05-27,10.996
2010-05-28,10.996
2010-05-31,11.064
2010-06-01,11.074
2010-06-04,11.035
2010-06-07,11.035
2010-06-08,10.976
2010-06-09,10.976
2010-06-10,10.966
2010-06-11,10.966
2010-06-14,10.966
2010-06-15,11.094
2010-06-16,11.094
2010-06-17,11.29
2010-06-18,11.349
2010-06-21,11.732
2010-06-23,11.29
2010-06-24,10.603
2010-06-25,11.045
2010-06-28,10.554
2010-06-29,10.554
2010-06-30,10.259
2010-07-01,10.554
2010-07-02,10.75
2010-07-05,10.799
2010-07-08,10.799
2010-07-09,10.377
2010-07-12,10.78
2010-07-14,10.78
2010-07-15,10.78
2010-07-19,10.377
2010-07-20,10.289
2010-07-21,10.299
2010-07-22,10.299
2010-07-23,10.299
2010-07-26,9.916
2010-07-27,10.299
2010-07-28,10.78
2010-07-29,10.799
2010-07-30,10.799
2010-08-02,10.799
2010-08-04,10.456
2010-08-05,10.475
2010-08-09,10.475
2010-08-11,10.407
2010-08-12,10.407
2010-08-13,10.308
2010-08-16,10.603
2010-08-19,10.132
2010-08-20,10.112
2010-08-23,10.358
2010-08-24,10.112
2010-08-25,10.112
2010-08-30,10.112
2010-08-31,10.112
2010-09-01,9.631
2010-09-02,9.631
2010-09-03,9.3757
2010-09-06,9.3757
2010-09-07,9.0518
2010-09-08,9.3266
2010-09-09,9.3266
2010-09-10,9.4248
2010-09-13,9.4837
2010-09-14,9.3266
2010-09-15,9.3266
2010-09-16,9.3266
2010-09-17,9.3266
2010-09-20,9.3266
2010-09-21,9.3757
2010-09-22,9.3757
2010-09-23,9.3757
2010-09-24,9.3757
2010-09-27,9.3757
2010-09-28,9.3757
2010-09-29,9.808
2010-09-30,9.916
2010-10-01,9.916
2010-10-04,10.593
2010-10-05,10.505
2010-10-06,11.015
2010-10-07,10.799
2010-10-08,10.76
2010-10-12,10.799
2010-10-13,10.554
2010-10-15,10.799
2010-10-18,10.515
2010-10-19,10.564
2010-10-20,10.564
2010-10-22,10.495
2010-10-25,10.701
2010-10-26,10.79
2010-10-27,10.799
2010-10-28,10.79
2010-11-02,10.966
2010-11-03,10.75
2010-11-04,10.485
2010-11-05,10.043
2010-11-08,10.308
2010-11-09,10.289
2010-11-10,10.24
2010-11-12,9.818
2010-11-15,10.004
2010-11-16,9.984
2010-11-17,9.955
2010-11-19,9.818
2010-11-22,9.621
2010-11-23,9.4248
2010-11-24,9.2579
2010-11-25,9.818
2010-11-26,9.798
2010-11-29,9.818
2010-11-30,10.299
2010-12-01,10.308
2010-12-02,10.554
2010-12-03,10.554
2010-12-06,10.701
2010-12-07,10.79
2010-12-08,10.799
2010-12-09,10.888
2010-12-10,10.711
2010-12-16,10.701
2010-12-17,10.799
2010-12-20,10.799
2010-12-22,10.308
2010-12-27,10.289
2010-12-28,10.289
2010-12-29,10.289
2010-12-31,10.75
2011-01-03,10.79
2011-01-04,10.78
2011-01-05,10.799
2011-01-07,10.289
2011-01-10,10.289
2011-01-11,10.289
2011-01-14,10.77
2011-01-17,10.299
2011-01-19,10.308
2011-01-20,10.308
2011-01-21,10.308
2011-01-24,10.289
2011-01-25,10.308
2011-01-27,10.308
2011-01-28,10.603
2011-01-31,10.78
2011-02-01,10.505
2011-02-03,10.505
2011-02-04,10.505
2011-02-07,10.338
2011-02-08,10.505
2011-02-09,10.318
2011-02-10,10.318
2011-02-11,10.377
2011-02-14,10.603
2011-02-15,10.456
2011-02-16,10.367
2011-02-22,10.75
2011-02-23,10.456
2011-02-28,10.78
2011-03-01,10.78
2011-03-02,10.78
2011-03-03,10.308
2011-03-04,10.308
2011-03-07,10.299
2011-03-08,10.318
2011-03-09,10.318
2011-03-10,10.505
2011-03-11,10.485
2011-03-14,10.308
2011-03-15,10.308
2011-03-16,10.299
2011-03-18,10.279
2011-03-22,10.21
2011-03-23,10.171
2011-03-25,10.161
2011-03-29,10.24
2011-03-30,9.916
2011-03-31,9.827
2011-04-01,9.827
2011-04-04,9.945
2011-04-05,10.299
2011-04-06,10.299
2011-04-07,10.299
2011-04-08,10.269
2011-04-11,10.269
2011-04-12,10.259
2011-04-13,9.886
2011-04-14,10.25
2011-04-15,10.21
2011-04-18,10.2
2011-04-19,10.2
2011-04-20,10.161
2011-04-21,10.161
2011-04-26,10.151
2011-04-27,10.151
2011-04-28,10.112
2011-04-29,10.092
2011-05-02,10.092
2011-05-04,10.092
2011-05-05,10.014
2011-05-06,10.092
2011-05-09,9.818
2011-05-10,9.808
2011-05-11,9.3757
2011-05-12,9.768
2011-05-13,9.749
2011-05-16,9.69
2011-05-17,9.788
2011-05-18,9.808
2011-05-19,9.778
2011-05-20,8.9143
2011-05-23,8.8358
2011-05-24,8.8358
2011-05-25,8.8259
2011-05-26,8.9045
2011-05-27,8.9241
2011-05-30,8.8554
2011-05-31,8.9045
2011-06-02,8.5314
2011-06-03,8.6983
2011-06-06,8.5314
2011-06-07,8.9045
2011-06-08,8.6591
2011-06-09,8.4823
2011-06-10,8.4431
2011-06-13,8.0896
2011-06-14,8.0798
2011-06-15,8.07
2011-06-17,7.7068
2011-06-21,7.7068
2011-06-22,8.07
2011-06-27,7.8442
2011-06-28,7.8246
2011-06-30,7.8344
2011-07-05,7.8344
2011-07-06,7.8344
2011-07-08,7.8344
2011-07-11,7.8442
2011-07-12,7.8442
2011-07-13,7.8442
2011-07-14,7.8442
2011-07-15,7.8442
2011-07-18,7.8344
2011-07-19,7.8442
2011-07-20,7.8049
2011-07-22,7.7558
2011-07-27,7.7558
2011-07-28,7.6086
2011-07-29,6.9704
2011-08-01,6.9704
2011-08-02,6.941
2011-08-03,6.6465
2011-08-04,5.9396
2011-08-11,5.6647
2011-08-16,5.8807
2011-08-26,5.7432
2011-08-29,5.3996
2011-08-30,4.9088
2011-08-31,4.467
2011-09-01,3.927
2011-09-02,3.7405
2011-09-05,3.5343
2011-09-06,3.6619
2011-09-07,3.2398
2011-09-08,3.0925
2011-09-09,3.3969
2011-09-13,3.3969
2011-09-14,3.387
2011-09-15,2.9453
2011-09-16,2.906
2011-09-19,2.9453
2011-09-20,2.9453
2011-09-21,2.9256
2011-09-22,2.798
2011-09-23,2.9354
2011-09-26,2.8962
2011-09-27,2.9453
2011-09-28,3.0827
2011-09-29,3.0827
2011-09-30,3.0336
2011-10-03,2.8962
2011-10-04,2.8962
2011-10-05,2.9453
2011-10-06,2.8962
2011-10-11,2.8471
2011-10-12,2.798
2011-10-13,2.7096
2011-10-14,2.7587
2011-10-17,2.8962
2011-10-18,2.8373
2011-10-19,2.8962
2011-10-21,2.8471
2011-10-24,2.9453
2011-10-25,2.9453
2011-10-26,3.0532
2011-10-27,3.0532
2011-10-28,3.0532
2011-10-31,3.0925
2011-11-03,3.0336
2011-11-04,3.1318
2011-11-07,3.4361
2011-11-08,3.7307
2011-11-09,3.5932
2011-11-10,3.9172
2011-11-14,3.7405
2011-11-16,3.5147
2011-11-17,3.5441
2011-11-18,3.1907
2011-11-22,3.0925
2011-11-23,2.9943
2011-11-25,2.9453
2011-12-01,2.9453
2011-12-02,2.9453
2011-12-05,2.8078
2011-12-06,2.6802
2011-12-07,2.6802
2011-12-09,2.6802
2011-12-13,2.6507
2011-12-14,2.5722
2011-12-15,2.5526
2011-12-19,2.5526
2011-12-20,2.6016
2011-12-21,2.6802
2011-12-22,2.8078
2011-12-27,2.8176
2011-12-28,3.0336
2011-12-29,3.0336
2012-01-02,2.9453
2012-01-03,2.9453
2012-01-09,2.8176
2012-01-13,2.8176
2012-01-18,2.9453
2012-01-19,3.0925
2012-01-26,3.0925
2012-01-27,3.0631
2012-02-01,3.0925
2012-02-02,3.0827
2012-02-03,3.2103
2012-02-06,3.387
2012-02-07,3.2791
2012-02-08,3.4852
2012-02-09,3.2005
2012-02-10,3.0434
2012-02-13,3.0434
2012-02-14,3.0925
2012-02-15,3.0434
2012-02-16,2.8667
2012-02-17,3.0434
2012-02-20,3.0925
2012-02-21,2.9943
2012-02-22,2.9943
2012-02-23,3.0434
2012-02-24,3.0434
2012-02-27,3.0925
2012-02-28,3.0925
2012-02-29,3.0925
2012-03-01,3.0434
2012-03-02,3.0434
2012-03-05,3.0042
2012-03-06,3.0532
2012-03-07,3.2005
2012-03-08,3.23
2012-03-09,3.3085
2012-03-12,3.2398
2012-03-13,3.2201
2012-03-14,3.2398
2012-03-15,3.3478
2012-03-16,3.4165
2012-03-19,3.3576
2012-03-20,3.4165
2012-03-21,3.5638
2012-03-22,3.387
2012-03-23,3.4165
2012-03-26,3.5147
2012-03-27,3.6423
2012-03-28,3.7307
2012-03-30,3.7307
2012-04-02,3.6619
2012-04-03,3.6325
2012-04-04,3.4459
2012-04-05,3.7307
2012-04-10,3.7307
2012-04-11,3.711
2012-04-12,3.6423
2012-04-13,3.5932
2012-04-16,3.711
2012-04-17,3.7601
2012-04-18,3.8288
2012-04-19,4.4277
2012-04-20,4.2706
2012-04-23,4.0154
2012-04-24,4.0154
2012-04-25,4.0154
2012-04-26,4.0055
2012-04-27,4.1135
2012-04-30,4.1234
2012-05-02,4.1724
2012-05-04,4.1234
2012-05-08,4.0546
2012-05-09,3.8877
2012-05-10,4.0448
2012-05-11,3.9761
2012-05-14,3.8583
2012-05-15,3.8485
2012-05-16,3.7994
2012-05-17,3.6816
2012-05-18,3.6718
2012-05-22,3.6325
2012-05-23,3.5147
2012-05-24,3.3674
2012-05-25,3.3478
2012-05-28,3.4852
2012-05-30,3.4852
2012-05-31,3.5834
2012-06-01,3.4852
2012-06-04,3.338
2012-06-06,3.3969
2012-06-08,3.3969
2012-06-11,3.3969
2012-06-13,3.4361
2012-06-14,3.5834
2012-06-15,3.4558
2012-06-18,3.3969
2012-06-19,3.5834
2012-06-20,3.5343
2012-06-25,3.3674
2012-06-26,3.5147
2012-06-27,3.5147
2012-06-28,3.5049
2012-07-02,3.3674
2012-07-04,3.3576
2012-07-05,3.3576
2012-07-09,3.3576
2012-07-10,3.338
2012-07-11,3.1711
2012-07-17,3.1318
2012-07-18,3.1612
2012-07-20,3.0336
2012-08-07,3.0925
2012-08-08,3.1122
2012-08-10,3.1122
2012-08-21,3.1122
2012-08-22,3.1907
2012-08-23,3.1907
2012-08-31,3.23
2012-09-03,3.1907
2012-09-04,3.0925
2012-09-06,2.9354
2012-09-10,2.9453
2012-09-11,2.9845
2012-09-12,2.9256
2012-09-13,3.0336
2012-09-14,3.0336
2012-09-19,3.0434
2012-09-20,3.1907
2012-09-21,3.23
2012-09-24,3.2398
2012-09-25,3.3772
2012-09-26,3.4361
2012-09-27,3.4361
2012-10-01,3.4459
2012-10-02,3.495
2012-10-04,3.3478
2012-10-05,3.3969
2012-10-08,3.3969
2012-10-09,3.387
2012-10-10,3.387
2012-10-11,3.4754
2012-10-15,3.387
2012-10-25,3.4263
2012-10-30,3.4263
2012-10-31,3.338
2012-11-02,3.2791
2012-11-05,3.338
2012-11-06,3.338
2012-11-07,3.338
2012-11-08,3.3281
2012-11-09,3.3281
2012-11-12,3.3281
2012-11-13,3.3281
2012-11-14,3.3281
2012-11-15,3.3281
2012-11-16,3.2005
2012-11-19,3.3281
2012-11-20,3.2889
2012-11-21,3.3281
2012-11-23,3.3281
2012-11-26,3.3478
2012-11-27,3.3085
2012-11-28,3.2005
2012-11-29,3.2005
2012-11-30,3.2005
2012-12-03,3.2005
2012-12-04,3.1023
2012-12-05,3.1023
2012-12-06,3.1023
2012-12-07,3.1023
2012-12-10,3.1023
2012-12-11,3.0238
2012-12-12,2.9943
2012-12-13,2.9747
2012-12-14,3.0434
2012-12-18,2.9747
2012-12-19,2.9747
2012-12-20,2.9747
2012-12-21,2.9453
2012-12-27,2.9551
2012-12-28,2.9649
2013-01-02,3.1023
2013-01-03,3.0729
2013-01-04,3.0729
2013-01-07,3.1416
2013-01-08,3.2398
2013-01-09,3.23
2013-01-10,3.2201
2013-01-11,3.0336
2013-01-14,3.0336
2013-01-15,3.0434
2013-01-16,2.9354
2013-01-17,2.9354
2013-01-18,2.9354
2013-01-21,2.9354
2013-01-22,2.9453
2013-01-23,3.0336
2013-01-24,3.2889
2013-01-25,3.2103
2013-01-28,3.0827
2013-01-29,3.0827
2013-01-30,3.0827
2013-01-31,2.7882
2013-02-01,2.6311
2013-02-04,2.6213
2013-02-05,2.5329
2013-02-06,2.6213
2013-02-07,2.6016
2013-02-08,2.6115
2013-02-11,2.7096
2013-02-12,2.7489
2013-02-13,2.906
2013-02-14,3.0042
2013-02-15,3.0729
2013-02-18,3.0729
2013-02-19,2.9845
2013-02-20,2.9551
2013-02-21,3.122
2013-02-25,3.1416
2013-02-26,3.1416
2013-02-27,3.1514
2013-02-28,3.14
2013-03-01,3.0532
2013-03-04,3.1318
2013-03-05,3.1318
2013-03-06,3.0827
2013-03-07,3.0827
2013-03-08,3.0925
2013-03-11,3.122
2013-03-12,3.122
2013-03-13,3.1809
2013-03-14,3.1809
2013-03-15,3.3478
2013-03-18,3.338
2013-03-19,3.3281
2013-03-20,3.3281
2013-03-21,3.1416
2013-03-22,3.1416
2013-03-25,2.9943
2013-03-26,2.8667
2013-03-27,2.8667
2013-03-28,2.9845
2013-04-02,2.98
2013-04-03,3.0336
2013-04-04,2.96
2013-04-05,3.0434
2013-04-08,3.0925
2013-04-09,3.1416
2013-04-10,3.11
2013-04-11,3.0925
2013-04-15,3.0336
2013-04-17,2.94
2013-04-18,2.8962
2013-04-19,2.82
2013-04-22,2.66
2013-04-23,2.7
2013-04-24,2.68
2013-04-25,2.6
2013-04-26,2.7
2013-04-29,2.69
2013-04-30,2.72
2013-05-02,2.63
2013-05-06,2.42
2013-05-07,2.24
2013-05-08,2.24
2013-05-09,2.24
2013-05-10,2.27
2013-05-13,2.41
2013-05-15,2.6
2013-05-16,2.66
2013-05-17,3
2013-05-20,2.95
2013-05-21,3.25
2013-05-22,3.35
2013-05-23,3.15
2013-05-24,2.94
2013-05-27,2.95
2013-05-28,2.9
2013-05-29,2.95
2013-05-31,3
2013-06-03,2.93
2013-06-05,2.73
2013-06-06,2.73
2013-06-07,2.8
2013-06-10,2.85
2013-06-11,2.73
2013-06-13,2.73
2013-06-14,2.73
2013-06-17,2.62
2013-06-18,2.4
2013-06-19,2.56
2013-06-20,2.45
2013-06-21,2.4
2013-06-24,2.39
2013-06-25,2.39
2013-06-26,2.4
2013-06-27,2.4
2013-07-01,2.45
2013-07-02,2.5
2013-07-03,2.5
2013-07-04,2.5
2013-07-05,2.57
2013-07-08,2.56
2013-07-09,2.56
2013-07-10,2.56
2013-07-11,2.56
2013-07-12,2.54
2013-07-15,2.45
2013-07-16,2.29
2013-07-17,2.25
2013-07-22,2.26
2013-07-23,2.28
2013-07-24,2.35
2013-07-25,2.37
2013-07-29,2.29
2013-07-30,2.29
2013-07-31,2.28
2013-08-01,2.2
2013-08-02,2.25
2013-08-05,2.24
2013-08-06,2.2
2013-08-07,2.2
2013-08-09,2.2
2013-08-12,2.2
2013-08-13,2.2
2013-08-14,2.35
2013-08-16,2.4
2013-08-19,2.4
2013-08-20,2.4
2013-08-21,2.42
2013-08-22,2.35
2013-08-23,2.34
2013-08-26,2.5
2013-08-27,2.46
2013-08-30,2.58
2013-09-02,2.52
2013-09-03,2.52
2013-09-04,2.4
2013-09-05,2.31
2013-09-06,2.41
2013-09-09,2.41
2013-09-11,2.3
2013-09-12,2.3
2013-09-16,2.3
2013-09-20,2.37
2013-09-23,2.37
2013-09-24,2.37
2013-09-25,2.5
2013-09-26,2.74
2013-09-27,2.73
2013-09-30,2.79
2013-10-01,2.69
2013-10-02,2.68
2013-10-03,2.68
2013-10-04,3.03
2013-10-07,3.37
2013-10-08,3.38
2013-10-09,3.21
2013-10-10,3.36
2013-10-11,3.37
2013-10-14,3.35
2013-10-15,3.44
2013-10-16,3.81
2013-10-17,3.95
2013-10-18,3.95
2013-10-22,4
2013-10-23,3.9
2013-10-24,3.9
2013-10-25,3.77
2013-10-28,3.33
2013-10-29,3.33
2013-10-30,3.41
2013-10-31,3.25
2013-11-04,3.25
2013-11-05,3.24
2013-11-06,3.02
2013-11-07,2.78
2013-11-08,2.87
2013-11-12,2.9
2013-11-13,2.9
2013-11-14,2.9
2013-11-15,2.78
2013-11-18,2.73
2013-11-19,2.89
2013-11-20,2.74
2013-11-21,2.48
2013-11-22,2.2
2013-11-25,2.01
2013-11-26,2
2013-11-27,2.15
2013-11-28,2.1
2013-11-29,2.1
2013-12-02,2.1
2013-12-03,2.1
2013-12-04,2.09
2013-12-05,2.09
2013-12-06,2.08
2013-12-09,2.09
2013-12-10,2.09
2013-12-11,2.08
2013-12-12,2
2013-12-13,2
2013-12-16,1.95
2013-12-17,1.81
2013-12-18,1.78
2013-12-19,1.8
2013-12-20,1.81
2013-12-23,1.82
2013-12-27,1.79
2013-12-30,1.65
2014-01-02,1.68
2014-01-03,1.65
2014-01-07,1.7
2014-01-08,1.8
2014-01-09,1.72
2014-01-13,1.8
2014-01-14,1.8
2014-01-15,1.7
2014-01-16,1.71
2014-01-17,1.69
2014-01-20,1.69
2014-01-21,1.69
2014-01-22,1.6
2014-01-23,1.68
2014-01-24,1.66
2014-01-27,1.55
2014-01-28,1.57
