<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2004-03-18,16.5,16.5,16.35,16.4
2004-03-19,16.5,16.6,15.9,16.3
2004-03-22,16.3,16.45,16.15,16.45
2004-03-23,16.9,17.05,16.7,17
2004-03-24,17,17.4,16.8,17.4
2004-03-25,17.45,17.9,17.45,17.9
2004-03-26,17.95,18.35,17.9,18.3
2004-03-29,18.1,18.7,18,18.7
2004-03-30,18.65,19.4,18.5,19.3
2004-03-31,19.45,19.45,18.4,18.8
2004-04-01,18.35,18.65,18.2,18.65
2004-04-02,18.65,18.8,18.4,18.75
2004-04-05,18.55,18.55,18.15,18.5
2004-04-06,18.1,18.5,18,18.2
2004-04-07,18.25,18.5,17.85,18.2
2004-04-08,18.2,18.45,18.1,18.45
2004-04-13,18.45,18.7,18.45,18.7
2004-04-14,18.75,19.45,18.75,19.1
2004-04-15,19.25,19.25,18.7,19.25
2004-04-16,19.2,19.2,18.75,18.95
2004-04-19,18.95,18.95,18.25,18.6
2004-04-20,18.9,18.9,18.15,18.45
2004-04-21,18.4,18.45,17.95,18.3
2004-04-22,17.85,18.05,17.75,17.9
2004-04-23,17.7,17.85,17.5,17.85
2004-04-26,17.75,17.75,17.25,17.7
2004-04-27,17.8,18,17.7,18
2004-04-28,18.2,18.2,17.75,17.9
2004-04-29,17.8,17.8,17.3,17.4
2004-04-30,17.4,17.9,17.25,17.9
2004-05-04,17.9,18.15,17.7,17.9
2004-05-05,17.8,17.8,17.05,17.65
2004-05-06,17.35,17.35,16.9,17.2
2004-05-07,17.05,17.1,16.6,16.85
2004-05-10,16.4,16.7,15.5,16.7
2004-05-11,16.4,16.4,16,16.4
2004-05-12,16.25,16.55,16.1,16.55
2004-05-13,16.2,16.6,16,16.5
2004-05-14,16.4,16.7,16.3,16.5
2004-05-17,16,16.4,15.9,16.4
2004-05-18,16.2,16.5,16.05,16.4
2004-05-19,16.4,16.4,16.05,16.35
2004-05-20,16.05,16.3,16,16.3
2004-05-21,16.05,16.2,15.95,16.2
2004-05-24,16.2,16.2,15.85,16.1
2004-05-25,16.1,16.15,16,16.15
2004-05-26,16.1,17,16,16.75
2004-05-27,16.9,17.05,16.75,16.9
2004-05-28,16.75,17,16.55,16.9
2004-05-31,16.85,16.85,16.45,16.75
2004-06-01,16.6,16.6,16.4,16.45
2004-06-02,16.5,16.5,16.3,16.5
2004-06-03,16.55,16.55,16.25,16.55
2004-06-04,16.5,16.6,16.4,16.6
2004-06-07,16.7,16.7,16.3,16.65
2004-06-08,16.6,16.6,16.15,16.6
2004-06-09,16.6,16.6,16.15,16.25
2004-06-11,16.25,16.35,16,16
2004-06-14,15.9,16.3,15.9,16.3
2004-06-15,16.3,16.35,16.1,16.25
2004-06-16,16.3,16.35,16.3,16.35
2004-06-17,16.2,16.3,15.9,16.15
2004-06-18,16,16.3,16,16.3
2004-06-21,16.05,16.25,16.05,16.25
2004-06-22,16.25,16.25,16.1,16.25
2004-06-23,16.25,16.4,16.2,16.3
2004-06-24,16.4,16.7,16.35,16.7
2004-06-25,16.8,16.9,16.6,16.7
2004-06-28,16.7,16.75,16.5,16.75
2004-06-29,16.75,16.8,15.95,16.75
2004-06-30,16.35,16.7,16.3,16.7
2004-07-01,16.35,16.6,16.25,16.6
2004-07-02,16.6,16.6,16.15,16.5
2004-07-05,16.2,16.3,16.2,16.2
2004-07-06,16.15,16.2,16.1,16.2
2004-07-07,16.05,16.3,16.05,16.3
2004-07-08,16.4,16.4,16.15,16.4
2004-07-09,16.4,16.4,16.1,16.3
2004-07-12,16.3,16.3,16.05,16.2
2004-07-13,16.2,16.2,16,16.15
2004-07-14,16,16.2,16,16.2
2004-07-15,16.25,16.25,16,16.2
2004-07-16,16,16.1,15.55,16
2004-07-19,16.15,16.45,16.05,16.2
2004-07-20,16.5,16.55,16.4,16.55
2004-07-21,16.4,16.65,16.3,16.45
2004-07-22,16.5,16.5,16,16.4
2004-07-23,16.3,16.3,16.1,16.25
2004-07-26,16.1,16.1,15.95,16.1
2004-07-27,16.2,16.2,16,16.1
2004-07-28,16.1,16.1,15.75,15.75
2004-07-29,15.55,15.65,15.45,15.65
2004-07-30,15.6,15.6,15.4,15.6
2004-08-02,15.5,15.7,15.25,15.45
2004-08-03,15.3,16.15,15.15,16.15
2004-08-04,16,16,15.7,15.9
2004-08-05,15.9,15.9,15.35,15.45
2004-08-06,15.3,15.75,15.3,15.7
2004-08-09,15.5,15.5,15.3,15.5
2004-08-10,15.4,15.8,15.3,15.8
2004-08-11,15.5,15.8,15.4,15.8
2004-08-12,15.8,16.2,15.7,16
2004-08-13,16,16,15.7,15.95
2004-08-16,15.7,15.7,13.1,14.2
2004-08-17,13.9,14.4,13.7,14.15
2004-08-18,14.3,14.4,14.2,14.3
2004-08-19,14.35,14.35,13.8,14
2004-08-20,14,14.2,13.9,14.2
2004-08-23,14.2,14.2,13.9,14
2004-08-24,13.85,14.25,13.85,14.25
2004-08-25,14.2,14.2,13.95,14.2
2004-08-26,14.05,14.2,14.05,14.2
2004-08-27,14.1,14.45,14,14.45
2004-08-30,14,14.4,14,14.4
2004-08-31,14.1,14.35,14.05,14.1
2004-09-01,14.1,14.25,14,14.2
2004-09-02,14.2,14.6,14.2,14.6
2004-09-03,14.5,14.6,14.5,14.55
2004-09-06,14.6,14.6,14.25,14.6
2004-09-07,14.4,14.8,14.3,14.8
2004-09-08,14.65,15,14.45,15
2004-09-09,14.8,15,14.6,14.8
2004-09-10,14.55,14.9,14.55,14.9
2004-09-13,14.6,15.05,14.55,15.05
2004-09-14,15,15,14.6,14.8
2004-09-15,14.45,14.7,14.4,14.6
2004-09-16,14.45,14.45,14.25,14.3
2004-09-17,14.4,14.5,14.15,14.25
2004-09-20,14.25,14.25,13.65,13.9
2004-09-21,13.8,13.9,13.5,13.6
2004-09-22,13.4,13.45,13.25,13.45
2004-09-23,13.2,13.3,12.9,13.3
2004-09-24,13.15,13.45,13.15,13.45
2004-09-27,13.45,13.5,13.05,13.5
2004-09-28,13.3,13.5,13.25,13.45
2004-09-29,13.5,13.5,13.2,13.4
2004-09-30,13.4,13.4,13.1,13.3
2004-10-01,13.4,13.4,13.05,13.3
2004-10-04,13.35,13.35,12.95,13.1
2004-10-05,12.75,13.05,12.45,12.5
2004-10-06,12.5,13.1,12.5,12.9
2004-10-07,12.95,13.3,12.85,13.15
2004-10-08,12.8,13.1,12.65,13.1
2004-10-11,13.15,13.4,13,13.3
2004-10-12,13.2,13.45,13.1,13.3
2004-10-13,13.3,13.35,13,13.1
2004-10-14,13,13.15,13,13.15
2004-10-15,13.15,13.4,13,13.35
2004-10-18,13.35,13.8,13.35,13.65
2004-10-19,13.6,13.6,13.4,13.5
2004-10-20,13.6,13.6,13.3,13.5
2004-10-21,13.5,13.55,13.3,13.55
2004-10-22,13.55,13.65,13.35,13.55
2004-10-25,13.35,13.65,13.3,13.35
2004-10-26,13.35,13.45,13.3,13.45
2004-10-27,13.35,13.5,13.3,13.5
2004-10-28,13.7,13.7,13.3,13.5
2004-10-29,13.5,13.7,13.35,13.7
2004-11-02,13.75,14,13.7,13.8
2004-11-03,13.65,13.75,13.35,13.7
2004-11-04,13.7,13.7,13.35,13.65
2004-11-05,13.55,13.55,13.3,13.5
2004-11-08,13.5,13.75,13.4,13.75
2004-11-09,13.6,14.15,13.6,14
2004-11-10,14.05,14.1,13.65,14.1
2004-11-12,14.2,14.2,13.7,14
2004-11-15,14,14,13.6,13.85
2004-11-16,13.65,14.1,13.65,14.05
2004-11-17,14,14.2,13.65,14.1
2004-11-18,14.15,14.45,14.15,14.45
2004-11-19,14.45,14.45,14.3,14.4
2004-11-22,14.35,14.35,13.9,14.25
2004-11-23,14.3,14.35,13.9,14.2
2004-11-24,14,14,13.75,14
2004-11-25,13.95,14,13.8,13.95
2004-11-26,13.9,14,13.75,13.9
2004-11-29,13.75,14,13.7,14
2004-11-30,14,14,13.8,13.95
2004-12-01,13.8,14,13.75,14
2004-12-02,14,14.4,13.9,14.4
2004-12-03,14.45,14.45,14,14.2
2004-12-06,14.45,14.45,14,14.3
2004-12-07,14.1,14.3,14.1,14.3
2004-12-08,14.3,14.3,14.1,14.3
2004-12-09,14.2,14.4,14,14.4
2004-12-10,14.4,14.45,14.2,14.25
2004-12-13,14.45,14.75,14.4,14.5
2004-12-14,10.6,12.3,10,11.8
2004-12-15,12.1,12.4,11.3,11.55
2004-12-16,12.3,12.5,11.85,12
2004-12-17,12.2,12.25,11.9,11.9
2004-12-20,12.1,12.1,11.55,11.7
2004-12-21,12.1,12.1,11.85,12
2004-12-22,12.1,12.1,12,12.1
2004-12-23,12.1,12.1,12,12.1
2004-12-24,12,12,11.9,12
2004-12-27,11.9,12.05,11.9,12
2004-12-28,11.95,11.95,11.55,11.7
2004-12-29,11.7,12,11.7,12
2004-12-30,12,12.15,11.95,12.15
2004-12-31,12.15,12.15,12,12.1
2005-01-03,12.1,12.1,12,12
2005-01-04,12,12,11.75,12
2005-01-05,11.9,11.9,11.7,11.9
2005-01-06,12,12,11.7,11.9
2005-01-07,11.9,12,11.75,11.9
2005-01-10,11.95,11.95,11.7,11.7
2005-01-11,11.75,11.9,11.7,11.9
2005-01-12,11.85,11.95,11.7,11.8
2005-01-13,11.85,12.15,11.8,11.9
2005-01-14,11.9,11.9,11.8,11.9
2005-01-17,11.85,11.9,11.75,11.85
2005-01-18,11.75,11.8,11.65,11.7
2005-01-19,11.7,11.7,11,11.3
2005-01-20,11.1,11.3,11.1,11.2
2005-01-21,11.1,11.15,10.95,11.15
2005-01-24,10.95,11,10.45,10.9
2005-01-25,10.75,11.05,10.75,11.05
2005-01-26,11.1,11.1,10.85,10.95
2005-01-27,10.95,11.05,10.8,11.05
2005-01-28,11.05,11.05,10.95,11
2005-01-31,11,11.3,10.95,11.3
2005-02-01,11.3,11.35,11.2,11.35
2005-02-02,11.4,11.4,11,11.2
2005-02-03,11.05,11.2,10.9,11.1
2005-02-04,11,11.3,10.95,11.1
2005-02-07,11.4,11.8,11.3,11.65
2005-02-08,11.95,12,11.5,11.5
2005-02-09,11.5,11.6,11.35,11.5
2005-02-10,11.4,11.5,11.2,11.5
2005-02-11,11.5,11.75,11.5,11.5
2005-02-14,11.35,11.55,11.35,11.5
2005-02-15,11.45,11.5,11.35,11.5
2005-02-16,11.6,11.6,11.3,11.35
2005-02-17,11.4,11.4,11,11.2
2005-02-18,11.3,11.45,11.1,11.45
2005-02-21,11.45,11.5,11.25,11.5
2005-02-22,11.5,11.5,11.25,11.4
2005-02-23,11.3,11.4,11.2,11.25
2005-02-24,11.25,11.55,11.25,11.55
2005-02-25,11.55,11.65,11.4,11.5
2005-02-28,11.5,11.55,11.2,11.35
2005-03-01,11.2,11.35,11,11.35
2005-03-02,11.25,11.25,10.9,10.9
2005-03-03,10.9,10.9,10.6,10.8
2005-03-04,10.75,10.75,10,10.5
2005-03-07,10.2,10.2,10,10.05
2005-03-08,10.15,10.2,10,10
2005-03-09,10,10,9.8,9.9
2005-03-10,9.8,9.8,9.1,9.4
2005-03-11,9.5,9.55,9.15,9.2
2005-03-14,9.15,9.35,9.05,9.25
2005-03-15,9.3,9.3,9.05,9.2
2005-03-16,9.1,9.1,8.75,9
2005-03-17,8.95,8.95,8.5,8.5
2005-03-18,8.3,8.35,8.15,8.3
2005-03-21,8.3,8.55,8.3,8.4
2005-03-22,8.3,8.4,8.15,8.3
2005-03-23,8.3,8.3,8,8.05
2005-03-24,8.05,8.35,8,8.3
2005-03-29,8.25,8.25,8,8.1
2005-03-30,8.1,8.3,8.05,8.25
2005-03-31,8.4,8.85,8.4,8.7
2005-04-01,8.8,9.45,8.8,9.45
2005-04-04,9.55,9.6,8.9,9
2005-04-05,9,9,8.9,9
2005-04-06,9.1,9.2,8.9,9.05
2005-04-07,9.1,9.1,8.95,9
2005-04-11,9.15,9.15,8.9,8.9
2005-04-12,8.5,8.7,8.45,8.5
2005-04-13,8.5,8.5,8.2,8.5
2005-04-14,8.25,8.35,8.1,8.35
2005-04-15,8.2,8.3,8.2,8.25
2005-04-18,8.25,8.25,8.1,8.2
2005-04-19,8.1,8.15,8.05,8.1
2005-04-20,8.1,8.35,8.05,8.15
2005-04-21,8.2,8.2,8.05,8.1
2005-04-22,8.2,8.25,8,8.1
2005-04-25,8.1,8.1,7.9,7.9
2005-04-26,7.9,7.9,7.5,7.6
2005-04-27,7.4,7.5,7.2,7.35
2005-04-28,7.2,7.6,7.2,7.6
2005-04-29,7.35,7.6,7.35,7.6
2005-05-02,7.3,7.5,7.25,7.35
2005-05-04,7.45,7.45,7.2,7.25
2005-05-05,7.4,7.4,7.25,7.25
2005-05-06,7.25,7.3,7,7.3
2005-05-09,7.35,7.35,7.2,7.2
2005-05-10,7.2,7.7,7.2,7.4
2005-05-11,7.35,7.4,7.25,7.4
2005-05-12,7.45,7.45,7.25,7.4
2005-05-13,7.4,7.5,7.4,7.4
2005-05-16,6.9,6.9,5.7,5.9
2005-05-17,5.7,6.05,5.3,5.5
2005-05-18,5.35,5.7,5.3,5.7
2005-05-19,5.85,5.85,5.65,5.65
2005-05-20,5.6,5.9,5.6,5.7
2005-05-23,5.8,5.8,5.65,5.75
2005-05-24,5.75,6.25,5.75,5.95
2005-05-25,6.1,6.7,6.05,6.15
2005-05-27,6.25,6.3,6.05,6.15
2005-05-30,6.2,6.35,6.15,6.2
2005-05-31,6.25,6.25,5.95,5.95
2005-06-01,6,6,5.75,5.85
2005-06-02,5.8,6.1,5.8,5.9
2005-06-03,5.95,6.05,5.9,6.05
2005-06-06,6.05,6.05,5.9,5.95
2005-06-07,5.95,6.15,5.95,6.1
2005-06-08,6.1,6.15,5.95,6
2005-06-09,6,6.05,5.9,6.05
2005-06-10,6,6.3,6,6.25
2005-06-13,6.4,6.65,6.4,6.45
2005-06-14,6.55,6.7,6.45,6.5
2005-06-15,6.5,6.7,6.45,6.5
2005-06-16,6.55,6.55,6.4,6.45
2005-06-17,6.45,6.55,6.35,6.45
2005-06-20,6.4,6.65,6.4,6.55
2005-06-21,6.55,6.55,6.4,6.45
2005-06-22,6.4,6.45,6.25,6.45
2005-06-23,6.45,6.5,6.35,6.45
2005-06-24,6.5,6.5,6.25,6.4
2005-06-27,6.35,6.35,6.2,6.25
2005-06-28,6.2,6.3,6.1,6.25
2005-06-29,6.25,6.25,6.2,6.25
2005-06-30,6.15,6.25,6.1,6.25
2005-07-01,6.3,6.4,6.25,6.35
2005-07-04,6.4,6.55,6.4,6.5
2005-07-05,6.55,6.85,6.5,6.6
2005-07-06,6.65,6.8,6.65,6.75
2005-07-07,6.75,6.75,6.3,6.65
2005-07-08,6.6,6.65,6.45,6.55
2005-07-11,6.55,6.55,6.3,6.45
2005-07-12,6.5,6.5,6.35,6.5
2005-07-13,6.55,6.55,6.4,6.55
2005-07-14,6.6,6.6,6.4,6.5
2005-07-15,6.4,6.55,6.4,6.5
2005-07-18,6.5,6.55,6.3,6.5
2005-07-19,6.5,6.5,6.2,6.45
2005-07-20,6.45,6.45,6.25,6.35
2005-07-21,6.4,6.4,6.15,6.3
2005-07-22,6.3,6.3,5.85,5.9
2005-07-25,6,6,5.6,5.75
2005-07-26,5.7,5.95,5.7,5.85
2005-07-27,5.9,6.1,5.75,6.05
2005-07-28,6,6.15,5.95,6.05
2005-07-29,6.05,6.15,6.05,6.15
2005-08-01,6.05,6.2,6.05,6.1
2005-08-02,6.1,6.25,6.1,6.2
2005-08-03,6.2,6.2,6,6.15
2005-08-04,6.05,6.1,6,6.1
2005-08-05,6.1,6.1,5.95,6.05
2005-08-08,6.05,6.05,5.9,6
2005-08-09,5.9,6.05,5.9,6.05
2005-08-10,6.1,6.1,5.9,6
2005-08-11,6,6.05,5.9,6
2005-08-12,5.9,5.9,5.85,5.9
2005-08-16,5.35,5.5,5.3,5.45
2005-08-17,5.4,5.45,5,5.4
2005-08-18,5.4,5.75,5.3,5.75
2005-08-19,5.7,6.3,5.7,6.15
2005-08-22,6.25,6.4,6.1,6.3
2005-08-23,6.3,6.3,6.1,6.1
2005-08-24,6.05,6.1,5.85,6.05
2005-08-25,6,6.05,5.9,6
2005-08-26,6,6,5.9,5.95
2005-08-29,6,6,5.8,5.95
2005-08-30,5.85,6,5.85,6
2005-08-31,6,6,5.85,5.85
2005-09-01,5.9,5.9,5.7,5.9
2005-09-02,5.75,5.75,5.55,5.55
2005-09-05,5.55,5.7,5.35,5.35
2005-09-06,5.4,5.45,5.35,5.4
2005-09-07,5.4,5.4,5.3,5.4
2005-09-08,5.4,5.4,5.35,5.4
2005-09-09,5.4,5.4,5.3,5.4
2005-09-12,5.4,5.4,5.25,5.35
2005-09-13,5.3,5.35,5.2,5.3
2005-09-14,5.3,5.3,5.05,5.2
2005-09-15,5.3,5.4,5.15,5.2
2005-09-16,5.25,5.3,5.15,5.2
2005-09-19,5.3,5.3,5.15,5.3
2005-09-20,5.4,5.55,5.15,5.2
2005-09-21,5.25,5.95,5.2,5.85
2005-09-22,5.8,5.9,5.65,5.7
2005-09-23,5.7,5.7,5.5,5.6
2005-09-26,5.65,5.75,5.5,5.75
2005-09-27,5.6,6.3,5.6,6.15
2005-09-28,6.2,6.25,6,6.1
2005-09-29,6.05,6.4,6,6.3
2005-09-30,6.4,6.7,6.3,6.6
2005-10-03,6.7,7.1,6.7,7.05
2005-10-04,7.1,7.1,6.8,6.85
2005-10-05,6.85,7.2,6.35,7.15
2005-10-06,7.05,7.05,6.75,6.8
2005-10-07,6.8,7.05,6.65,6.9
2005-10-10,7,7.15,6.85,6.85
2005-10-11,6.95,6.95,6.75,6.8
2005-10-12,6.8,6.8,6.55,6.6
2005-10-13,6.5,6.6,6.3,6.3
2005-10-14,6.3,6.35,6,6.35
2005-10-17,6.4,6.55,6.25,6.35
2005-10-18,6.45,6.45,5.7,5.85
2005-10-19,5.6,5.85,5.55,5.65
2005-10-20,5.75,5.9,5.6,5.8
2005-10-21,5.7,5.7,5.35,5.35
2005-10-24,5.35,5.6,5.35,5.5
2005-10-25,5.6,5.65,5.35,5.65
2005-10-26,5.6,5.65,5.45,5.65
2005-10-27,5.6,5.6,5.4,5.55
2005-10-28,5.45,5.55,5.4,5.55
2005-10-31,5.6,5.8,5.45,5.55
2005-11-02,5.7,5.7,5.55,5.65
2005-11-03,5.7,5.7,5.55,5.65
2005-11-04,5.65,5.7,5.6,5.7
2005-11-07,5.75,5.75,5.55,5.55
2005-11-08,5.55,5.65,5.5,5.55
2005-11-09,5.6,5.6,5.45,5.55
2005-11-10,5.5,5.6,5.45,5.6
2005-11-14,5.5,5.6,5.45,5.6
2005-11-15,5,5,4.72,4.81
2005-11-16,4.85,4.9,4.63,4.73
2005-11-17,4.7,4.7,4.48,4.54
2005-11-18,4.54,4.54,4.35,4.43
2005-11-21,4.45,4.51,4.41,4.49
2005-11-22,4.52,4.52,4.43,4.45
2005-11-23,4.48,4.48,4.1,4.3
2005-11-24,4.45,4.92,4.45,4.9
2005-11-25,4.92,5,4.76,4.82
2005-11-28,4.68,4.78,4.57,4.58
2005-11-29,4.69,4.7,4.55,4.63
2005-11-30,4.63,4.63,4.5,4.58
2005-12-01,4.55,4.55,4.4,4.42
2005-12-02,4.4,4.45,4.3,4.44
2005-12-05,4.45,4.45,4.33,4.36
2005-12-06,4.36,4.52,4.35,4.5
2005-12-07,4.6,4.63,4.55,4.6
2005-12-08,4.65,4.65,4.52,4.52
2005-12-09,4.54,4.64,4.53,4.63
2005-12-12,4.63,4.65,4.58,4.65
2005-12-13,4.63,4.65,4.63,4.64
2005-12-14,4.63,4.63,4.48,4.59
2005-12-15,4.57,4.62,4.51,4.62
2005-12-16,4.57,4.64,4.55,4.59
2005-12-19,4.6,4.63,4.57,4.6
2005-12-20,4.6,4.6,4.5,4.55
2005-12-21,4.51,4.57,4.5,4.55
2005-12-22,4.55,4.55,4.5,4.53
2005-12-23,4.5,4.52,4.45,4.46
2005-12-27,4.46,4.5,4.36,4.39
2005-12-28,4.4,4.63,4.38,4.55
2005-12-29,4.59,4.59,4.5,4.53
2005-12-30,4.55,4.55,4.47,4.5
2006-01-02,4.46,4.55,4.4,4.5
2006-01-03,4.46,4.58,4.44,4.57
2006-01-04,4.57,4.59,4.5,4.5
2006-01-05,4.5,4.54,4.45,4.53
2006-01-06,4.54,4.8,4.5,4.78
2006-01-09,4.84,4.91,4.7,4.7
2006-01-10,4.7,4.8,4.63,4.76
2006-01-11,4.76,4.78,4.73,4.75
2006-01-12,4.77,4.87,4.77,4.85
2006-01-13,4.87,5.55,4.85,5.3
2006-01-16,5.3,5.3,5.05,5.25
2006-01-17,5.15,5.4,5.1,5.2
2006-01-18,5.15,5.25,4.94,5
2006-01-19,5.1,5.3,5.05,5.15
2006-01-20,5.2,5.35,5.1,5.15
2006-01-23,5.1,5.2,5.1,5.15
2006-01-24,5.25,5.35,5.1,5.3
2006-01-25,5.35,5.65,5.3,5.6
2006-01-26,5.7,5.75,5.55,5.65
2006-01-27,5.65,5.7,5.5,5.5
2006-01-30,5.5,5.5,5.35,5.5
2006-01-31,5.45,5.45,5.2,5.25
2006-02-01,5.2,5.2,5.05,5.1
2006-02-02,5.2,5.45,5.2,5.25
2006-02-03,5.25,5.3,4.95,5.1
2006-02-06,5.1,5.2,5.05,5.15
2006-02-07,5.15,5.2,5.1,5.15
2006-02-08,5.2,5.2,5,5.15
2006-02-09,5.15,5.2,5.05,5.15
2006-02-10,5.15,5.15,5,5.1
2006-02-13,5.05,5.1,4.89,4.89
2006-02-14,5,5,4.87,4.88
2006-02-15,4.94,4.94,4.7,4.74
2006-02-16,4.71,4.84,4.68,4.73
2006-02-17,4.75,4.91,4.75,4.86
2006-02-20,4.9,4.9,4.8,4.9
2006-02-21,4.9,4.9,4.81,4.88
2006-02-22,4.88,4.9,4.81,4.86
2006-02-23,4.88,4.88,4.77,4.8
2006-02-24,4.85,4.85,4.8,4.8
2006-02-27,4.76,4.85,4.76,4.8
2006-02-28,4.77,4.78,4.69,4.73
2006-03-01,4.6,4.7,4.49,4.64
2006-03-02,4.63,4.63,4.5,4.59
2006-03-03,4.6,4.6,4.5,4.53
2006-03-06,4.53,4.53,4.26,4.36
2006-03-07,4.36,4.42,4.32,4.37
2006-03-08,4.4,4.4,4.32,4.33
2006-03-09,4.4,4.49,4.36,4.48
2006-03-10,4.5,4.59,4.45,4.48
2006-03-13,4.51,4.62,4.43,4.61
2006-03-14,4.63,4.64,4.53,4.55
2006-03-15,4.6,4.6,4.53,4.59
2006-03-16,4.6,4.7,4.6,4.66
2006-03-17,4.69,4.69,4.6,4.65
2006-03-20,4.67,4.67,4.57,4.6
2006-03-21,4.6,4.6,4.5,4.56
2006-03-22,4.55,4.55,4.5,4.54
2006-03-23,4.55,4.61,4.51,4.61
2006-03-24,4.61,4.87,4.6,4.86
2006-03-27,4.89,5.1,4.88,5.05
2006-03-28,5.1,5.2,4.97,5.1
2006-03-29,5.1,5.25,4.98,5.15
2006-03-30,5.3,6.3,5.25,6.2
2006-03-31,6,6.3,5.8,5.9
2006-04-03,5.9,6,5.5,5.85
2006-04-04,5.65,5.95,5.65,5.75
2006-04-05,5.7,6.35,5.7,6.15
2006-04-06,6.2,6.25,6,6.15
2006-04-07,6.15,6.15,5.95,6
2006-04-10,6,6,5.75,5.85
2006-04-11,5.8,5.8,5.45,5.7
2006-04-12,5.7,5.85,5.4,5.85
2006-04-13,5.95,6,5.75,5.95
2006-04-18,5.9,5.95,5.75,5.95
2006-04-19,5.95,6.65,5.95,6.5
2006-04-20,6.55,6.9,6.4,6.65
2006-04-21,6.85,6.85,6.5,6.55
2006-04-24,6.5,6.5,6.3,6.35
2006-04-25,6.4,6.4,6.15,6.35
2006-04-26,6,6.25,6,6.1
2006-04-27,6.1,6.3,5.9,6.15
2006-04-28,6.15,6.15,5.9,6.15
2006-05-02,6,6.15,5.85,6.15
2006-05-04,6.15,6.15,5.8,5.9
2006-05-05,5.9,6.1,5.9,6
2006-05-08,6,6.1,5.85,6
2006-05-09,6,6.05,5.95,6
2006-05-10,6,6.35,6,6.3
2006-05-11,6.25,6.3,6.15,6.2
2006-05-12,6.2,6.3,6.05,6.2
2006-05-15,6.2,6.2,5.7,5.85
2006-05-16,5.6,5.8,5.35,5.75
2006-05-17,5.8,6.05,5.75,5.85
2006-05-18,5.8,5.85,5.75,5.85
2006-05-19,5.85,5.9,5.75,5.9
2006-05-22,5.85,5.85,5.4,5.4
2006-05-23,5.3,5.5,4.55,5.05
2006-05-24,5.1,5.2,4.95,5.05
2006-05-25,5,5.1,4.97,5.05
2006-05-26,5,5.3,5,5.15
2006-05-29,4.71,4.9,4.55,4.76
2006-05-30,4.76,4.76,4.62,4.68
