<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2008-03-28,1.9563,1.99,1.9088,1.9833
2008-03-31,1.9697,1.9697,1.9359,1.9359
2008-04-01,1.9359,1.9426,1.8682,1.9292
2008-04-02,1.9494,2.2066,1.9292,2.1321
2008-04-03,2.1321,2.1389,2.0171,2.0578
2008-04-04,2.0509,2.1661,2.0239,2.0983
2008-04-07,2.1321,2.2338,2.1187,2.1661
2008-04-08,2.1389,2.1592,2.112,2.1458
2008-04-09,2.1321,2.2202,2.1187,2.2066
2008-04-10,2.2202,2.227,2.1592,2.2066
2008-04-11,2.227,2.2338,2.1051,2.1796
2008-04-14,2.1254,2.1661,2.0646,2.1661
2008-04-15,2.1592,2.1592,2.0646,2.1187
2008-04-16,2.0916,2.1187,2.0171,2.0509
2008-04-17,2.0713,2.0713,1.9833,2.0306
2008-04-18,2.0171,2.0306,1.9765,1.9765
2008-04-21,1.99,2.0306,1.9156,1.963
2008-04-22,1.9359,1.9426,1.8344,1.8885
2008-04-23,1.8614,1.8885,1.8141,1.8885
2008-04-24,1.8885,1.9833,1.875,1.9833
2008-04-25,2.0104,2.112,2.0104,2.0646
2008-04-28,2.0509,2.1254,1.9968,2.1254
2008-04-29,2.1051,2.1863,2.078,2.1525
2008-04-30,2.1661,2.1661,2.1051,2.1254
2008-05-05,2.1458,2.1729,2.1321,2.1592
2008-05-06,2.1592,2.1592,2.0916,2.0983
2008-05-07,2.1051,2.1321,2.0646,2.0983
2008-05-08,2.078,2.112,2.0306,2.0983
2008-05-09,2.0713,2.0983,2.0306,2.0983
2008-05-12,2.078,2.1389,2.078,2.112
2008-05-13,2.1389,2.1592,2.1051,2.1458
2008-05-14,2.1458,2.2338,2.1458,2.1796
2008-05-15,2.1999,2.2134,2.1458,2.1999
2008-05-16,2.1999,2.2338,2.1592,2.2134
2008-05-19,2.2134,2.3555,2.1796,2.3421
2008-05-20,2.3421,2.3827,2.2744,2.2947
2008-05-21,2.2947,2.3421,2.2472,2.2675
2008-05-23,2.2675,2.3488,2.2202,2.2812
2008-05-26,2.3014,2.3285,2.2608,2.3014
2008-05-27,2.3014,2.3082,2.2675,2.2812
2008-05-28,2.2744,2.3014,2.1999,2.1999
2008-05-29,2.227,2.227,2.0848,2.0983
2008-05-30,2.0983,2.1661,2.0983,2.1254
2008-06-02,2.1321,2.1321,2.0713,2.078
2008-06-03,2.0578,2.1458,2.0306,2.1458
2008-06-04,2.1525,2.1525,2.0646,2.0848
2008-06-05,2.0578,2.0848,2.0374,2.0374
2008-06-06,2.0509,2.0848,1.9833,1.9833
2008-06-09,1.9563,2.0306,1.9156,2.0306
2008-06-10,2.0036,2.0104,1.8818,1.9359
2008-06-11,1.9359,1.9563,1.875,1.9088
2008-06-12,1.9022,1.9563,1.9022,1.9224
2008-06-13,1.9224,1.9292,1.8885,1.9292
2008-06-16,1.9563,1.9968,1.9156,1.9292
2008-06-17,1.9563,1.9563,1.9022,1.9022
2008-06-18,1.9088,1.9088,1.8209,1.8209
2008-06-19,1.8141,1.8682,1.7599,1.7939
2008-06-20,1.8209,1.875,1.8209,1.8209
2008-06-23,1.848,1.8682,1.7463,1.7463
2008-06-24,1.7463,1.7667,1.638,1.638
2008-06-25,1.6516,1.6516,1.5975,1.6109
2008-06-26,1.6109,1.6651,1.5906,1.5975
2008-06-27,1.5771,1.6651,1.5297,1.6584
2008-06-30,1.6787,1.6787,1.6043,1.638
2008-07-01,1.6109,1.6109,1.4622,1.4891
2008-07-02,1.5163,1.5704,1.4823,1.4891
2008-07-03,1.4622,1.4823,1.4282,1.4282
2008-07-04,1.4485,1.4485,1.347,1.347
2008-07-07,1.3606,1.3808,1.2523,1.2928
2008-07-08,1.2726,1.3538,1.2387,1.2726
2008-07-09,1.2928,1.3336,1.2319,1.2319
2008-07-10,1.2116,1.2589,1.1981,1.2048
2008-07-11,1.2252,1.2252,1.1101,1.1169
2008-07-14,1.1304,1.1506,1.056,1.1237
2008-07-15,1.0763,1.0965,1.0423,1.056
2008-07-16,1.0628,1.083,1.0357,1.0695
2008-07-17,1.1169,1.1778,1.0965,1.1506
2008-07-18,1.1575,1.1845,1.1304,1.1371
2008-07-21,1.1506,1.1778,1.1169,1.1506
2008-07-22,1.1643,1.2184,1.1371,1.2048
2008-07-23,1.2319,1.2726,1.2252,1.2658
2008-07-24,1.2793,1.2996,1.1711,1.1711
2008-07-25,1.1506,1.2184,1.1304,1.2184
2008-07-28,1.2184,1.2523,1.2048,1.2455
2008-07-29,1.2116,1.2589,1.1981,1.2387
2008-07-30,1.2726,1.3131,1.2726,1.2996
2008-07-31,1.2996,1.3064,1.2387,1.2726
2008-08-01,1.2523,1.2726,1.2387,1.2387
2008-08-04,1.2455,1.2455,1.1643,1.1711
2008-08-05,1.1778,1.2184,1.1778,1.2048
2008-08-06,1.2184,1.2319,1.1778,1.1913
2008-08-07,1.1913,1.1981,1.1506,1.1575
2008-08-08,1.1506,1.1643,1.1101,1.1506
2008-08-11,1.1643,1.1711,1.1371,1.1506
2008-08-12,1.2116,1.3944,1.1913,1.3336
2008-08-13,1.3064,1.3131,1.2387,1.2387
2008-08-14,1.2455,1.2726,1.2116,1.2252
2008-08-18,1.2387,1.2523,1.1913,1.1913
2008-08-19,1.1711,1.1711,1.1237,1.1371
2008-08-20,1.1371,1.1981,1.1371,1.1845
2008-08-21,1.1711,1.1845,1.1575,1.1711
2008-08-22,1.1913,1.2455,1.1711,1.2319
2008-08-25,1.2387,1.2658,1.1913,1.1913
2008-08-26,1.1845,1.2048,1.1643,1.2048
2008-08-27,1.2048,1.2589,1.1913,1.1981
2008-08-28,1.2048,1.2252,1.1913,1.1913
2008-08-29,1.1913,1.2184,1.1845,1.2116
2008-09-01,1.1981,1.2455,1.1981,1.2319
2008-09-02,1.2387,1.3267,1.2184,1.2928
2008-09-03,1.2861,1.3336,1.2726,1.2793
2008-09-04,1.2861,1.3064,1.2455,1.2589
2008-09-05,1.2319,1.2319,1.1778,1.1845
2008-09-08,1.2116,1.2184,1.1643,1.1711
2008-09-09,1.1711,1.1845,1.1643,1.1711
2008-09-10,1.1506,1.1575,1.1237,1.1506
2008-09-11,1.1575,1.1575,1.1371,1.144
2008-09-12,1.1711,1.1711,1.1371,1.1371
2008-09-15,1.1304,1.1304,1.056,1.0695
2008-09-16,1.0491,1.0898,1.0357,1.0491
2008-09-17,1.0763,1.083,1.0357,1.0357
2008-09-18,1.0153,1.0288,1.0018,1.0153
2008-09-19,1.0628,1.0965,1.0423,1.0763
2008-09-22,1.0898,1.1169,1.0491,1.0491
2008-09-23,1.0491,1.056,1.0221,1.0423
2008-09-24,1.056,1.0695,1.0357,1.0357
2008-09-25,1.0357,1.0628,1.0288,1.0628
2008-09-26,1.056,1.056,1.0221,1.0288
2008-09-29,1.0423,1.0423,1.0018,1.0018
2008-09-30,0.9611,0.9949,0.9408,0.9882
2008-10-01,0.9949,1.0153,0.9816,0.9816
2008-10-02,0.9949,1.0018,0.9545,0.9545
2008-10-03,0.9477,0.9611,0.9205,0.9341
2008-10-06,0.8936,0.907,0.8394,0.8394
2008-10-07,0.8529,0.8799,0.7716,0.7784
2008-10-08,0.7242,0.8529,0.6971,0.8462
2008-10-09,0.8596,0.8799,0.7987,0.8122
2008-10-10,0.731,0.7784,0.6838,0.7446
2008-10-13,0.7921,0.7921,0.7513,0.7581
2008-10-14,0.8054,0.8122,0.7784,0.7921
2008-10-15,0.7852,0.7852,0.6633,0.6701
2008-10-16,0.6227,0.6701,0.6159,0.6363
2008-10-17,0.6701,0.6701,0.5957,0.5957
2008-10-20,0.6159,0.6429,0.5888,0.6092
2008-10-21,0.6227,0.6363,0.5957,0.6025
2008-10-22,0.5888,0.5957,0.5279,0.5415
2008-10-23,0.5415,0.5483,0.47375,0.48742
2008-10-24,0.46027,0.46703,0.41967,0.43322
2008-10-27,0.41295,0.4535,0.39936,0.43997
2008-10-28,0.4535,0.46703,0.43322,0.43997
2008-10-29,0.46703,0.5755,0.46703,0.5686
2008-10-30,0.5957,0.7242,0.5755,0.6363
2008-10-31,0.5888,0.6092,0.5618,0.5755
2008-11-03,0.5755,0.6227,0.5346,0.5686
2008-11-04,0.5888,0.6429,0.5755,0.6227
2008-11-05,0.6227,0.6296,0.6025,0.6159
2008-11-06,0.5821,0.6227,0.5755,0.6025
2008-11-07,0.5957,0.6227,0.5957,0.6159
2008-11-10,0.6159,0.6227,0.6159,0.6227
2008-11-12,0.6025,0.6092,0.5618,0.5755
2008-11-13,0.5483,0.555,0.5145,0.5346
2008-11-14,0.5415,0.5618,0.5279,0.5415
2008-11-17,0.5415,0.5415,0.48742,0.4942
2008-11-18,0.48742,0.48742,0.46027,0.46027
2008-11-19,0.47375,0.48053,0.4535,0.47375
2008-11-20,0.43322,0.4535,0.42636,0.43322
2008-11-21,0.43997,0.47375,0.43997,0.4535
2008-11-24,0.47375,0.4942,0.46703,0.47375
2008-11-25,0.48742,0.48742,0.46703,0.47375
2008-11-26,0.46703,0.47375,0.4535,0.46703
2008-11-27,0.47375,0.5077,0.46703,0.47375
2008-11-28,0.48053,0.48053,0.4535,0.46027
2008-12-01,0.4535,0.4535,0.43322,0.43322
2008-12-02,0.41295,0.44674,0.41295,0.43997
2008-12-03,0.44674,0.46027,0.43322,0.43322
2008-12-04,0.44674,0.4535,0.43322,0.43997
2008-12-05,0.43997,0.44674,0.42636,0.42636
2008-12-08,0.43997,0.48053,0.43322,0.47375
2008-12-09,0.48053,0.5145,0.46703,0.47375
2008-12-10,0.48053,0.48742,0.46027,0.46703
2008-12-11,0.47375,0.47375,0.4535,0.46703
2008-12-12,0.44674,0.46027,0.43997,0.4535
2008-12-15,0.4535,0.46703,0.44674,0.4535
2008-12-16,0.4535,0.4535,0.43997,0.44674
2008-12-17,0.44674,0.44674,0.43322,0.43322
2008-12-18,0.42636,0.43322,0.40615,0.41295
2008-12-19,0.40615,0.41295,0.38585,0.40615
2008-12-22,0.40615,0.41967,0.39936,0.40615
2008-12-23,0.40615,0.41295,0.39936,0.39936
2008-12-29,0.40615,0.40615,0.39257,0.39936
2008-12-30,0.39936,0.40615,0.39257,0.39257
2008-12-31,0.39936,0.39936,0.39257,0.39257
2009-01-05,0.41295,0.41967,0.40615,0.41295
2009-01-06,0.41295,0.46027,0.41295,0.4535
2009-01-07,0.4535,0.4535,0.42636,0.42636
2009-01-08,0.41967,0.43997,0.41967,0.42636
2009-01-09,0.43322,0.43322,0.40615,0.40615
2009-01-12,0.40615,0.41967,0.39936,0.41295
2009-01-13,0.40615,0.41295,0.39936,0.41295
2009-01-14,0.41295,0.44674,0.40615,0.40615
2009-01-15,0.40615,0.42636,0.39936,0.41295
2009-01-16,0.42636,0.46027,0.41967,0.43322
2009-01-19,0.44674,0.4535,0.42636,0.43997
2009-01-20,0.43322,0.43997,0.41295,0.41295
2009-01-21,0.40615,0.41295,0.39257,0.40615
2009-01-22,0.41967,0.41967,0.39257,0.39936
2009-01-23,0.39936,0.40615,0.39257,0.39936
2009-01-26,0.39936,0.42636,0.39936,0.42636
2009-01-27,0.43322,0.43997,0.40615,0.42636
2009-01-28,0.43322,0.43997,0.41967,0.41967
2009-01-29,0.41967,0.41967,0.39936,0.40615
2009-01-30,0.39936,0.41295,0.39257,0.39936
2009-02-02,0.39936,0.40615,0.37229,0.37906
2009-02-03,0.37906,0.38585,0.35875,0.35875
2009-02-04,0.36552,0.37229,0.35875,0.37229
2009-02-05,0.36552,0.38585,0.36552,0.37229
2009-02-06,0.37906,0.38585,0.37229,0.37906
2009-02-09,0.38585,0.40615,0.37229,0.39936
2009-02-10,0.39936,0.41967,0.39257,0.39936
2009-02-11,0.39257,0.39936,0.38585,0.39257
2009-02-12,0.39257,0.39936,0.38585,0.39257
2009-02-13,0.39257,0.39936,0.38585,0.39936
2009-02-16,0.39257,0.39936,0.39257,0.39257
2009-02-17,0.38585,0.39257,0.35198,0.35875
2009-02-18,0.35875,0.36552,0.32491,0.34522
2009-02-19,0.35198,0.36552,0.35198,0.35875
2009-02-20,0.35198,0.37906,0.33845,0.35875
2009-02-23,0.37229,0.37229,0.35875,0.35875
2009-02-24,0.35198,0.35875,0.33845,0.35198
2009-02-25,0.35875,0.37229,0.35875,0.35875
2009-02-26,0.35875,0.36552,0.35198,0.36552
2009-02-27,0.35875,0.41967,0.35875,0.37906
2009-03-02,0.36552,0.37229,0.35198,0.36552
2009-03-03,0.36552,0.37906,0.35875,0.36552
2009-03-04,0.37229,0.37229,0.36552,0.37229
2009-03-05,0.37229,0.37229,0.35875,0.35875
2009-03-06,0.35875,0.37229,0.35875,0.37229
2009-03-09,0.37229,0.37229,0.35875,0.36552
2009-03-10,0.37229,0.40615,0.36552,0.37906
2009-03-11,0.39257,0.39257,0.37906,0.37906
2009-03-12,0.37906,0.37906,0.36552,0.37906
2009-03-13,0.38585,0.39257,0.37229,0.37229
2009-03-16,0.37229,0.39257,0.37229,0.38585
2009-03-17,0.39257,0.41295,0.39257,0.39257
2009-03-18,0.40615,0.40615,0.39257,0.39257
2009-03-19,0.39936,0.40615,0.38585,0.40615
2009-03-20,0.40615,0.40615,0.39257,0.39936
2009-03-23,0.41295,0.43322,0.40615,0.42636
2009-03-24,0.43997,0.5077,0.43997,0.5077
2009-03-25,0.5145,0.5483,0.5077,0.5213
2009-03-26,0.5145,0.5346,0.48742,0.48742
2009-03-27,0.4942,0.5145,0.46703,0.48742
2009-03-30,0.47375,0.4942,0.46027,0.46703
2009-03-31,0.46703,0.48742,0.46703,0.48053
2009-04-01,0.48053,0.5145,0.47375,0.5009
2009-04-02,0.5145,0.5279,0.5009,0.5077
2009-04-03,0.5145,0.5279,0.4942,0.4942
2009-04-06,0.5009,0.5279,0.4942,0.5077
2009-04-07,0.5077,0.5145,0.4942,0.5145
2009-04-08,0.5145,0.6296,0.5009,0.6159
2009-04-09,0.6296,0.6838,0.5957,0.6498
2009-04-14,0.6429,0.7716,0.6296,0.731
2009-04-15,0.7175,0.7581,0.7175,0.7446
2009-04-16,0.7649,0.7716,0.7242,0.7513
2009-04-17,0.7581,0.7784,0.7175,0.731
2009-04-20,0.7242,0.731,0.6566,0.6701
2009-04-21,0.6498,0.7107,0.6159,0.6838
2009-04-22,0.6838,0.7175,0.6838,0.7107
2009-04-23,0.7107,0.7242,0.6838,0.6838
2009-04-24,0.6904,0.6971,0.6633,0.6838
2009-04-27,0.6769,0.6904,0.6566,0.6701
2009-04-28,0.6633,0.6701,0.6429,0.6701
2009-04-29,0.6701,0.704,0.6701,0.6904
2009-04-30,0.7107,0.7242,0.6971,0.7107
2009-05-04,0.7242,0.731,0.6971,0.7107
2009-05-05,0.704,0.7175,0.6904,0.7107
2009-05-06,0.7107,0.8394,0.6971,0.8122
2009-05-07,0.8462,0.9477,0.8325,0.8732
2009-05-08,0.9138,0.9341,0.8799,0.9138
2009-05-11,0.9205,0.9949,0.8799,0.9341
2009-05-12,0.9408,1.0153,0.9408,0.968
2009-05-13,0.9816,0.9816,0.8799,0.8936
2009-05-14,0.8596,0.9341,0.8596,0.9341
2009-05-15,0.9545,0.968,0.907,0.9274
2009-05-18,0.8867,0.9205,0.8867,0.9138
2009-05-19,0.9611,0.9816,0.9138,0.9274
2009-05-20,0.9274,0.9545,0.9274,0.9341
2009-05-21,0.9138,0.9274,0.9003,0.907
2009-05-22,0.8936,0.9138,0.8867,0.9138
2009-05-25,0.9138,0.9138,0.8799,0.9003
2009-05-26,0.8867,0.9205,0.8799,0.9138
2009-05-27,0.9274,0.9545,0.9138,0.9138
2009-05-28,0.907,0.9205,0.9003,0.907
2009-05-29,0.9138,0.9274,0.8936,0.8936
2009-06-01,0.907,0.9274,0.8867,0.9274
2009-06-02,0.9341,0.9949,0.9341,0.968
2009-06-03,0.9882,1.0018,0.9611,0.9747
2009-06-04,0.968,1.0423,0.9611,1.0086
2009-06-05,1.0288,1.056,0.9747,0.9747
2009-06-08,0.9747,0.9882,0.9205,0.9341
2009-06-09,0.9408,0.9611,0.9274,0.9408
2009-06-10,0.9545,0.9747,0.9341,0.9477
2009-06-12,0.9545,0.9545,0.9341,0.9408
2009-06-15,0.9477,0.9477,0.9138,0.9138
2009-06-16,0.8936,0.907,0.8867,0.8936
2009-06-17,0.8867,0.8867,0.8394,0.8394
2009-06-18,0.8258,0.8732,0.8258,0.8529
2009-06-19,0.8462,0.9003,0.8394,0.8799
2009-06-22,0.8867,0.8867,0.8122,0.8258
2009-06-23,0.8122,0.8325,0.7784,0.819
2009-06-24,0.8258,0.8596,0.8258,0.8596
2009-06-25,0.8799,0.8936,0.8394,0.8664
2009-06-26,0.8799,0.8936,0.8664,0.8732
2009-06-29,0.8664,0.8799,0.8394,0.8596
2009-06-30,0.8732,0.907,0.8529,0.8529
2009-07-01,0.8799,0.8867,0.8596,0.8664
2009-07-02,0.8799,0.8799,0.8325,0.8394
2009-07-03,0.8462,0.8529,0.8325,0.8325
2009-07-06,0.8258,0.8258,0.7987,0.819
2009-07-07,0.819,0.8325,0.7987,0.8122
2009-07-08,0.7921,0.8122,0.7921,0.8122
2009-07-09,0.8258,0.8325,0.8122,0.8122
2009-07-10,0.8054,0.819,0.7987,0.8122
2009-07-13,0.8122,0.8122,0.7921,0.7987
2009-07-14,0.8122,0.8258,0.8054,0.819
2009-07-15,0.8258,0.8462,0.819,0.8325
2009-07-16,0.8325,0.8394,0.8054,0.819
2009-07-17,0.8122,0.8394,0.8054,0.8122
2009-07-20,0.8462,0.8936,0.8462,0.8799
2009-07-21,0.8867,0.9003,0.8664,0.8664
2009-07-22,0.8799,0.8867,0.8529,0.8596
2009-07-23,0.8664,0.8799,0.8529,0.8529
2009-07-24,0.8596,0.8799,0.8462,0.8664
2009-07-27,0.8799,0.9205,0.8799,0.907
2009-07-28,0.9138,0.9545,0.9138,0.9341
2009-07-29,0.9408,0.9477,0.9274,0.9408
