<DATE>,<CLOSE>
2007-12-13,2.0578
2007-12-14,2.0306
2007-12-17,1.9292
2007-12-18,2.0036
2007-12-19,1.99
2007-12-20,1.9833
2007-12-21,1.99
2007-12-27,2.0374
2007-12-28,2.0509
2008-01-02,2.0509
2008-01-03,2.112
2008-01-04,2.1525
2008-01-07,2.0646
2008-01-08,2.0713
2008-01-09,2.0374
2008-01-10,1.9968
2008-01-11,2.0306
2008-01-14,2.0442
2008-01-15,2.0306
2008-01-16,1.963
2008-01-17,1.9426
2008-01-18,1.9426
2008-01-21,1.787
2008-01-22,1.7734
2008-01-23,1.7667
2008-01-24,1.8818
2008-01-25,1.8885
2008-01-28,1.8005
2008-01-29,1.848
2008-01-30,1.8953
2008-01-31,1.8885
2008-02-01,1.9563
2008-02-04,1.963
2008-02-05,1.8682
2008-02-06,1.848
2008-02-07,1.8141
2008-02-08,1.8682
2008-02-11,1.9359
2008-02-12,1.963
2008-02-13,1.9156
2008-02-14,1.9224
2008-02-15,1.875
2008-02-18,1.8546
2008-02-19,1.9088
2008-02-20,1.9088
2008-02-21,1.9156
2008-02-22,1.8885
2008-02-25,1.8885
2008-02-26,1.8682
2008-02-27,1.8953
2008-02-28,1.8276
2008-02-29,1.7939
2008-03-03,1.7126
2008-03-04,1.6922
2008-03-05,1.7126
2008-03-06,1.6855
2008-03-07,1.6719
2008-03-10,1.6178
2008-03-11,1.6516
2008-03-12,1.6516
2008-03-13,1.6043
2008-03-14,1.5839
2008-03-17,1.496
2008-03-18,1.5568
2008-03-19,1.5568
2008-03-20,1.6516
2008-03-25,1.7329
2008-03-26,1.753
2008-03-27,1.9224
2008-03-28,1.9833
2008-03-31,1.9359
2008-04-01,1.9292
2008-04-02,2.1321
2008-04-03,2.0578
2008-04-04,2.0983
2008-04-07,2.1661
2008-04-08,2.1458
2008-04-09,2.2066
2008-04-10,2.2066
2008-04-11,2.1796
2008-04-14,2.1661
2008-04-15,2.1187
2008-04-16,2.0509
2008-04-17,2.0306
2008-04-18,1.9765
2008-04-21,1.963
2008-04-22,1.8885
2008-04-23,1.8885
2008-04-24,1.9833
2008-04-25,2.0646
2008-04-28,2.1254
2008-04-29,2.1525
2008-04-30,2.1254
2008-05-05,2.1592
2008-05-06,2.0983
2008-05-07,2.0983
2008-05-08,2.0983
2008-05-09,2.0983
2008-05-12,2.112
2008-05-13,2.1458
2008-05-14,2.1796
2008-05-15,2.1999
2008-05-16,2.2134
2008-05-19,2.3421
2008-05-20,2.2947
2008-05-21,2.2675
2008-05-23,2.2812
2008-05-26,2.3014
2008-05-27,2.2812
2008-05-28,2.1999
2008-05-29,2.0983
2008-05-30,2.1254
2008-06-02,2.078
2008-06-03,2.1458
2008-06-04,2.0848
2008-06-05,2.0374
2008-06-06,1.9833
2008-06-09,2.0306
2008-06-10,1.9359
2008-06-11,1.9088
2008-06-12,1.9224
2008-06-13,1.9292
2008-06-16,1.9292
2008-06-17,1.9022
2008-06-18,1.8209
2008-06-19,1.7939
2008-06-20,1.8209
2008-06-23,1.7463
2008-06-24,1.638
2008-06-25,1.6109
2008-06-26,1.5975
2008-06-27,1.6584
2008-06-30,1.638
2008-07-01,1.4891
2008-07-02,1.4891
2008-07-03,1.4282
2008-07-04,1.347
2008-07-07,1.2928
2008-07-08,1.2726
2008-07-09,1.2319
2008-07-10,1.2048
2008-07-11,1.1169
2008-07-14,1.1237
2008-07-15,1.056
2008-07-16,1.0695
2008-07-17,1.1506
2008-07-18,1.1371
2008-07-21,1.1506
2008-07-22,1.2048
2008-07-23,1.2658
2008-07-24,1.1711
2008-07-25,1.2184
2008-07-28,1.2455
2008-07-29,1.2387
2008-07-30,1.2996
2008-07-31,1.2726
2008-08-01,1.2387
2008-08-04,1.1711
2008-08-05,1.2048
2008-08-06,1.1913
2008-08-07,1.1575
2008-08-08,1.1506
2008-08-11,1.1506
2008-08-12,1.3336
2008-08-13,1.2387
2008-08-14,1.2252
2008-08-18,1.1913
2008-08-19,1.1371
2008-08-20,1.1845
2008-08-21,1.1711
2008-08-22,1.2319
2008-08-25,1.1913
2008-08-26,1.2048
2008-08-27,1.1981
2008-08-28,1.1913
2008-08-29,1.2116
2008-09-01,1.2319
2008-09-02,1.2928
2008-09-03,1.2793
2008-09-04,1.2589
2008-09-05,1.1845
2008-09-08,1.1711
2008-09-09,1.1711
2008-09-10,1.1506
2008-09-11,1.144
2008-09-12,1.1371
2008-09-15,1.0695
2008-09-16,1.0491
2008-09-17,1.0357
2008-09-18,1.0153
2008-09-19,1.0763
2008-09-22,1.0491
2008-09-23,1.0423
2008-09-24,1.0357
2008-09-25,1.0628
2008-09-26,1.0288
2008-09-29,1.0018
2008-09-30,0.9882
2008-10-01,0.9816
2008-10-02,0.9545
2008-10-03,0.9341
2008-10-06,0.8394
2008-10-07,0.7784
2008-10-08,0.8462
2008-10-09,0.8122
2008-10-10,0.7446
2008-10-13,0.7581
2008-10-14,0.7921
2008-10-15,0.6701
2008-10-16,0.6363
2008-10-17,0.5957
2008-10-20,0.6092
2008-10-21,0.6025
2008-10-22,0.5415
2008-10-23,0.48742
2008-10-24,0.43322
2008-10-27,0.43997
2008-10-28,0.43997
2008-10-29,0.5686
2008-10-30,0.6363
2008-10-31,0.5755
2008-11-03,0.5686
2008-11-04,0.6227
2008-11-05,0.6159
2008-11-06,0.6025
2008-11-07,0.6159
2008-11-10,0.6227
2008-11-12,0.5755
2008-11-13,0.5346
2008-11-14,0.5415
2008-11-17,0.4942
2008-11-18,0.46027
2008-11-19,0.47375
2008-11-20,0.43322
2008-11-21,0.4535
2008-11-24,0.47375
2008-11-25,0.47375
2008-11-26,0.46703
2008-11-27,0.47375
2008-11-28,0.46027
2008-12-01,0.43322
2008-12-02,0.43997
2008-12-03,0.43322
2008-12-04,0.43997
2008-12-05,0.42636
2008-12-08,0.47375
2008-12-09,0.47375
2008-12-10,0.46703
2008-12-11,0.46703
2008-12-12,0.4535
2008-12-15,0.4535
2008-12-16,0.44674
2008-12-17,0.43322
2008-12-18,0.41295
2008-12-19,0.40615
2008-12-22,0.40615
2008-12-23,0.39936
2008-12-29,0.39936
2008-12-30,0.39257
2008-12-31,0.39257
2009-01-05,0.41295
2009-01-06,0.4535
2009-01-07,0.42636
2009-01-08,0.42636
2009-01-09,0.40615
2009-01-12,0.41295
2009-01-13,0.41295
2009-01-14,0.40615
2009-01-15,0.41295
2009-01-16,0.43322
2009-01-19,0.43997
2009-01-20,0.41295
2009-01-21,0.40615
2009-01-22,0.39936
2009-01-23,0.39936
2009-01-26,0.42636
2009-01-27,0.42636
2009-01-28,0.41967
2009-01-29,0.40615
2009-01-30,0.39936
2009-02-02,0.37906
2009-02-03,0.35875
2009-02-04,0.37229
2009-02-05,0.37229
2009-02-06,0.37906
2009-02-09,0.39936
2009-02-10,0.39936
2009-02-11,0.39257
2009-02-12,0.39257
2009-02-13,0.39936
2009-02-16,0.39257
2009-02-17,0.35875
2009-02-18,0.34522
2009-02-19,0.35875
2009-02-20,0.35875
2009-02-23,0.35875
2009-02-24,0.35198
2009-02-25,0.35875
2009-02-26,0.36552
2009-02-27,0.37906
2009-03-02,0.36552
2009-03-03,0.36552
2009-03-04,0.37229
2009-03-05,0.35875
2009-03-06,0.37229
2009-03-09,0.36552
2009-03-10,0.37906
2009-03-11,0.37906
2009-03-12,0.37906
2009-03-13,0.37229
2009-03-16,0.38585
2009-03-17,0.39257
2009-03-18,0.39257
2009-03-19,0.40615
2009-03-20,0.39936
2009-03-23,0.42636
2009-03-24,0.5077
2009-03-25,0.5213
2009-03-26,0.48742
2009-03-27,0.48742
2009-03-30,0.46703
2009-03-31,0.48053
2009-04-01,0.5009
2009-04-02,0.5077
2009-04-03,0.4942
2009-04-06,0.5077
2009-04-07,0.5145
2009-04-08,0.6159
2009-04-09,0.6498
2009-04-14,0.731
2009-04-15,0.7446
2009-04-16,0.7513
2009-04-17,0.731
2009-04-20,0.6701
2009-04-21,0.6838
2009-04-22,0.7107
2009-04-23,0.6838
2009-04-24,0.6838
2009-04-27,0.6701
2009-04-28,0.6701
2009-04-29,0.6904
2009-04-30,0.7107
2009-05-04,0.7107
2009-05-05,0.7107
2009-05-06,0.8122
2009-05-07,0.8732
2009-05-08,0.9138
2009-05-11,0.9341
2009-05-12,0.968
2009-05-13,0.8936
2009-05-14,0.9341
2009-05-15,0.9274
2009-05-18,0.9138
2009-05-19,0.9274
2009-05-20,0.9341
2009-05-21,0.907
2009-05-22,0.9138
2009-05-25,0.9003
2009-05-26,0.9138
2009-05-27,0.9138
2009-05-28,0.907
2009-05-29,0.8936
2009-06-01,0.9274
2009-06-02,0.968
2009-06-03,0.9747
2009-06-04,1.0086
2009-06-05,0.9747
2009-06-08,0.9341
2009-06-09,0.9408
2009-06-10,0.9477
2009-06-12,0.9408
2009-06-15,0.9138
2009-06-16,0.8936
2009-06-17,0.8394
2009-06-18,0.8529
2009-06-19,0.8799
2009-06-22,0.8258
2009-06-23,0.819
2009-06-24,0.8596
2009-06-25,0.8664
2009-06-26,0.8732
2009-06-29,0.8596
2009-06-30,0.8529
2009-07-01,0.8664
2009-07-02,0.8394
2009-07-03,0.8325
2009-07-06,0.819
2009-07-07,0.8122
2009-07-08,0.8122
2009-07-09,0.8122
2009-07-10,0.8122
2009-07-13,0.7987
2009-07-14,0.819
2009-07-15,0.8325
2009-07-16,0.819
2009-07-17,0.8122
2009-07-20,0.8799
2009-07-21,0.8664
2009-07-22,0.8596
2009-07-23,0.8529
2009-07-24,0.8664
2009-07-27,0.907
2009-07-28,0.9341
2009-07-29,0.9408
2009-07-30,0.9611
2009-07-31,0.9274
2009-08-03,0.9205
2009-08-04,0.9003
2009-08-05,0.907
2009-08-06,0.9205
2009-08-07,0.9205
2009-08-10,0.9341
2009-08-11,0.9274
2009-08-12,0.9205
2009-08-13,0.9341
2009-08-14,0.9341
2009-08-17,0.9003
2009-08-18,0.8936
2009-08-19,0.8936
2009-08-20,0.9138
2009-08-21,0.9882
2009-08-24,1.0357
2009-08-25,1.1981
2009-08-26,1.1643
2009-08-27,1.1304
2009-08-28,1.1575
2009-08-31,1.1101
2009-09-01,1.0628
2009-09-02,0.9611
2009-09-03,0.9882
2009-09-04,1.0086
2009-09-07,1.0423
2009-09-08,1.0153
2009-09-09,0.9882
2009-09-10,0.968
2009-09-11,0.968
2009-09-14,0.9477
2009-09-15,1.0018
2009-09-16,0.9949
2009-09-17,1.0423
2009-09-18,1.0763
2009-09-21,1.1237
2009-09-22,1.1506
2009-09-23,1.1169
2009-09-24,1.1237
2009-09-25,1.0965
2009-09-28,1.1101
2009-09-29,1.1033
2009-09-30,1.0628
2009-10-01,1.0695
2009-10-02,1.0423
2009-10-05,1.0357
2009-10-06,1.0695
2009-10-07,1.056
2009-10-08,1.0628
2009-10-09,1.056
2009-10-12,1.0357
2009-10-13,1.0628
2009-10-14,1.0695
2009-10-15,1.0628
2009-10-16,1.0491
2009-10-19,1.0423
2009-10-20,1.0221
2009-10-21,1.0357
2009-10-22,1.0288
2009-10-23,1.0695
2009-10-26,1.1237
2009-10-27,1.083
2009-10-28,1.0628
2009-10-29,1.1237
2009-10-30,1.1169
2009-11-02,1.1169
2009-11-03,1.0763
2009-11-04,1.1101
2009-11-05,1.1711
2009-11-06,1.1575
2009-11-09,1.2861
2009-11-10,1.2726
2009-11-12,1.2861
2009-11-13,1.3538
2009-11-16,1.2319
2009-11-17,1.2184
2009-11-18,1.1845
2009-11-19,1.1371
2009-11-20,1.1643
2009-11-23,1.1981
2009-11-24,1.1711
2009-11-25,1.1778
2009-11-26,1.1506
2009-11-27,1.1778
2009-11-30,1.1711
2009-12-01,1.144
2009-12-02,1.1371
2009-12-03,1.144
2009-12-04,1.1778
2009-12-07,1.144
2009-12-08,1.1304
2009-12-09,1.1237
2009-12-10,1.1371
2009-12-11,1.1506
2009-12-14,1.1506
2009-12-15,1.1371
2009-12-16,1.1304
2009-12-17,1.1371
2009-12-18,1.1169
2009-12-21,1.0628
2009-12-22,1.056
2009-12-23,1.0288
2009-12-28,1.0423
2009-12-29,1.0965
2009-12-30,1.0695
2009-12-31,1.056
2010-01-04,1.0898
2010-01-05,1.0898
2010-01-06,1.0763
2010-01-07,1.0695
2010-01-08,1.083
2010-01-11,1.0695
2010-01-12,1.0628
2010-01-13,1.0423
2010-01-14,1.0695
2010-01-15,1.0628
2010-01-18,1.0763
2010-01-19,1.0695
2010-01-20,1.0763
2010-01-21,1.0491
2010-01-22,1.0357
2010-01-25,1.0086
2010-01-26,0.9747
2010-01-27,0.9545
2010-01-28,0.9882
2010-01-29,1.0018
2010-02-01,1.0086
2010-02-02,1.0153
2010-02-03,1.0153
2010-02-04,0.9949
2010-02-05,0.968
2010-02-08,0.9408
2010-02-09,0.9545
2010-02-10,0.9477
2010-02-11,0.9274
2010-02-12,0.9477
2010-02-15,0.9611
2010-02-16,0.968
2010-02-17,0.9882
2010-02-18,0.9949
2010-02-19,0.9949
2010-02-22,1.0221
2010-02-23,1.0288
2010-02-24,1.0221
2010-02-25,0.9949
2010-02-26,1.0018
2010-03-01,0.9949
2010-03-02,1.0357
2010-03-03,1.083
2010-03-04,1.1371
2010-03-05,1.1304
2010-03-08,1.1237
2010-03-09,1.1101
2010-03-10,1.1169
2010-03-11,1.1033
2010-03-12,1.0965
2010-03-15,1.0898
2010-03-16,1.1371
2010-03-17,1.1304
2010-03-18,1.1101
2010-03-19,1.083
2010-03-22,1.0965
2010-03-23,1.1033
2010-03-24,1.0898
2010-03-25,1.1101
2010-03-26,1.0965
2010-03-29,1.1169
2010-03-30,1.1371
2010-03-31,1.1101
2010-04-01,1.1101
2010-04-06,1.1101
2010-04-07,1.1169
2010-04-08,1.083
2010-04-09,1.0898
2010-04-12,1.0965
2010-04-13,1.0898
2010-04-14,1.1643
2010-04-15,1.1711
2010-04-16,1.1237
2010-04-19,1.0763
2010-04-20,1.0965
2010-04-21,1.0763
2010-04-22,1.0288
2010-04-23,1.0288
2010-04-26,1.0628
2010-04-27,1.0491
2010-04-28,1.0357
2010-04-29,1.0153
2010-04-30,1.0423
2010-05-04,1.0153
2010-05-05,1.0221
2010-05-06,1.0018
2010-05-07,0.9882
2010-05-10,1.0423
2010-05-11,1.0153
2010-05-12,1.0288
2010-05-13,1.0357
2010-05-14,1.0491
2010-05-17,1.0423
2010-05-18,1.0423
2010-05-19,1.0018
2010-05-20,0.9611
2010-05-21,0.9747
2010-05-24,0.9882
2010-05-25,0.968
2010-05-26,0.9882
2010-05-27,1.0018
2010-05-28,1.0288
2010-05-31,1.0153
2010-06-01,1.0288
2010-06-02,1.0086
2010-06-04,0.9816
2010-06-07,0.9816
2010-06-08,0.9816
2010-06-09,0.9949
2010-06-10,0.9949
2010-06-11,0.9882
2010-06-14,1.0018
2010-06-15,1.0288
2010-06-16,1.056
2010-06-17,1.0628
2010-06-18,1.0423
2010-06-21,1.0357
2010-06-22,1.0221
2010-06-23,1.0086
2010-06-24,0.9882
2010-06-25,0.9949
2010-06-28,0.968
2010-06-29,0.9545
2010-06-30,0.9545
2010-07-01,0.968
2010-07-02,0.9949
2010-07-05,0.9949
2010-07-06,0.9882
2010-07-07,0.9949
2010-07-08,0.9949
2010-07-09,0.9949
2010-07-12,1.0018
2010-07-13,1.0018
2010-07-14,0.9949
2010-07-15,1.0018
2010-07-16,0.9949
2010-07-19,0.9816
2010-07-20,0.9816
2010-07-21,1.0018
2010-07-22,1.0018
2010-07-23,1.0288
2010-07-26,1.0288
2010-07-27,1.0221
2010-07-28,1.0086
2010-07-29,1.0018
2010-07-30,0.9949
2010-08-02,1.0153
2010-08-03,1.0018
2010-08-04,1.0221
2010-08-05,1.0153
2010-08-06,0.9949
2010-08-09,1.0153
2010-08-10,1.0018
2010-08-11,0.9882
2010-08-12,0.9949
2010-08-13,1.0018
2010-08-16,1.0018
2010-08-17,1.0018
2010-08-18,0.9949
2010-08-19,0.9882
2010-08-20,0.9882
2010-08-23,0.9882
2010-08-24,0.968
2010-08-25,0.968
2010-08-26,0.9949
2010-08-27,0.9949
2010-08-30,0.9882
2010-08-31,1.1304
2010-09-01,1.1101
2010-09-02,1.1643
2010-09-03,1.1304
2010-09-06,1.0965
2010-09-07,1.0898
2010-09-08,1.0965
2010-09-09,1.0628
2010-09-10,1.0695
2010-09-13,1.0898
2010-09-14,1.083
2010-09-15,1.1101
2010-09-16,1.1101
2010-09-17,1.0965
2010-09-20,1.083
2010-09-21,1.0763
2010-09-22,1.083
2010-09-23,1.0695
2010-09-24,1.083
2010-09-27,1.0763
2010-09-28,1.056
2010-09-29,1.1101
2010-09-30,1.1237
2010-10-01,1.1101
2010-10-04,1.0898
2010-10-05,1.1033
2010-10-06,1.1237
2010-10-07,1.1237
2010-10-08,1.1101
2010-10-11,1.1237
2010-10-12,1.1033
2010-10-13,1.1237
2010-10-14,1.1169
2010-10-15,1.1169
2010-10-18,1.1237
2010-10-19,1.1101
2010-10-20,1.0965
2010-10-21,1.0965
2010-10-22,1.0763
2010-10-25,1.083
2010-10-26,1.083
2010-10-27,1.1033
2010-10-28,1.0965
2010-10-29,1.1169
2010-11-02,1.1237
2010-11-03,1.1101
2010-11-04,1.1304
2010-11-05,1.1033
2010-11-08,1.1033
2010-11-09,1.1033
2010-11-10,1.1371
2010-11-12,1.1169
2010-11-15,1.1169
2010-11-16,1.0898
2010-11-17,1.0965
2010-11-18,1.0965
2010-11-19,1.083
2010-11-22,1.0763
2010-11-23,1.0628
2010-11-24,1.0628
2010-11-25,1.0763
2010-11-26,1.0423
2010-11-29,1.0086
2010-11-30,1.0221
2010-12-01,1.0491
2010-12-02,1.0153
2010-12-03,1.0357
2010-12-06,1.0423
2010-12-07,1.0288
2010-12-08,1.0357
2010-12-09,1.0288
2010-12-10,1.0357
2010-12-13,1.0423
2010-12-14,1.0357
2010-12-15,1.0221
2010-12-16,1.0221
2010-12-17,1.0153
2010-12-20,1.0153
2010-12-21,1.0153
2010-12-22,1.0153
2010-12-23,1.0153
2010-12-27,0.9949
2010-12-28,0.9816
2010-12-29,0.9949
2010-12-30,0.9882
2010-12-31,1.0086
2011-01-03,0.9882
2011-01-04,1.0018
2011-01-05,1.0018
2011-01-07,1.0018
2011-01-10,0.9949
2011-01-11,0.9949
2011-01-12,1.0288
2011-01-13,1.0153
2011-01-14,1.0153
2011-01-17,1.0221
2011-01-18,1.0288
2011-01-19,1.0153
2011-01-20,1.0153
2011-01-21,1.0288
2011-01-24,1.0221
2011-01-25,1.0357
2011-01-26,1.0153
2011-01-27,1.0221
2011-01-28,1.0153
2011-01-31,1.0221
2011-02-01,1.0221
2011-02-02,1.0153
2011-02-03,1.0221
2011-02-04,1.0221
2011-02-07,1.0221
2011-02-08,1.0221
2011-02-09,1.0153
2011-02-10,1.0153
2011-02-11,1.0221
2011-02-14,1.0221
2011-02-15,1.0221
2011-02-16,1.0763
2011-02-17,1.083
2011-02-18,1.0898
2011-02-21,1.1101
2011-02-22,1.083
2011-02-23,1.144
2011-02-24,1.144
2011-02-25,1.1304
2011-02-28,1.1371
2011-03-01,1.1033
2011-03-02,1.1237
2011-03-03,1.1371
2011-03-04,1.1304
2011-03-07,1.1304
2011-03-08,1.1304
2011-03-09,1.1169
2011-03-10,1.1169
2011-03-11,1.0965
2011-03-14,1.056
2011-03-15,1.0357
2011-03-16,1.0357
2011-03-17,1.056
2011-03-18,1.0423
2011-03-21,1.0763
2011-03-22,1.0491
2011-03-23,1.0491
2011-03-24,1.056
2011-03-25,1.0763
2011-03-28,1.056
2011-03-29,1.0628
2011-03-30,1.056
2011-03-31,1.0491
2011-04-01,1.056
2011-04-04,1.0357
2011-04-05,1.0491
2011-04-06,1.056
2011-04-07,1.0965
2011-04-08,1.0763
2011-04-11,1.0695
2011-04-12,1.0695
2011-04-13,1.083
2011-04-14,1.0763
2011-04-15,1.083
2011-04-18,1.056
2011-04-19,1.0763
2011-04-20,1.0763
2011-04-21,1.083
2011-04-26,1.0628
2011-04-27,1.0628
2011-04-28,1.0628
2011-04-29,1.0695
2011-05-02,1.0695
2011-05-04,1.0628
2011-05-05,1.056
2011-05-06,1.0628
2011-05-09,1.056
2011-05-10,1.0628
2011-05-11,1.056
2011-05-12,1.0288
2011-05-13,1.0357
2011-05-16,1.0288
2011-05-17,0.9949
2011-05-18,1.0086
2011-05-19,1.0153
2011-05-20,1.0357
2011-05-23,1.0221
2011-05-24,1.0153
2011-05-25,1.0357
2011-05-26,1.0288
2011-05-27,1.0357
2011-05-30,1.0153
2011-05-31,1.056
2011-06-01,1.0357
2011-06-02,1.0288
2011-06-03,1.0153
2011-06-06,1.0086
2011-06-07,1.0153
2011-06-08,0.9816
2011-06-09,1.0018
2011-06-10,0.9949
2011-06-13,1.0086
2011-06-14,1.0086
2011-06-15,0.9949
2011-06-16,0.9882
2011-06-17,0.9747
2011-06-20,0.9545
2011-06-21,0.9408
2011-06-22,0.9274
2011-06-24,0.9545
2011-06-27,0.9205
2011-06-28,0.9138
2011-06-29,0.9274
2011-06-30,0.9341
2011-07-01,0.9408
2011-07-04,0.9545
2011-07-05,0.9545
2011-07-06,0.9341
2011-07-07,0.9341
2011-07-08,0.9205
2011-07-11,0.9003
2011-07-12,0.8799
2011-07-13,0.8799
2011-07-14,0.8596
2011-07-15,0.8596
2011-07-18,0.8394
2011-07-19,0.8325
2011-07-20,0.8054
2011-07-21,0.7921
2011-07-22,0.7987
2011-07-25,0.7987
2011-07-26,0.819
2011-07-27,0.8054
2011-07-28,0.7987
2011-07-29,0.8054
2011-08-01,0.819
2011-08-02,0.8054
2011-08-03,0.731
2011-08-04,0.6429
2011-08-05,0.6429
2011-08-08,0.6159
2011-08-09,0.5888
2011-08-10,0.5821
2011-08-11,0.6296
2011-08-12,0.6971
2011-08-16,0.7175
2011-08-17,0.6971
2011-08-18,0.6025
2011-08-19,0.5888
2011-08-22,0.5755
2011-08-23,0.5888
2011-08-24,0.5888
2011-08-25,0.5821
2011-08-26,0.5888
2011-08-29,0.6159
2011-08-30,0.6159
2011-08-31,0.6498
2011-09-01,0.6363
2011-09-02,0.6092
2011-09-05,0.5957
2011-09-06,0.5957
2011-09-07,0.6159
2011-09-08,0.6498
2011-09-09,0.6429
2011-09-12,0.6296
2011-09-13,0.6159
2011-09-14,0.6159
2011-09-15,0.6429
2011-09-16,0.6498
2011-09-19,0.6429
2011-09-20,0.6701
2011-09-21,0.6971
2011-09-22,0.6633
2011-09-23,0.6566
2011-09-26,0.6701
2011-09-27,0.6769
2011-09-28,0.6701
2011-09-29,0.6701
2011-09-30,0.6769
2011-10-03,0.6633
2011-10-04,0.6633
2011-10-05,0.7107
2011-10-06,0.704
2011-10-07,0.7107
2011-10-10,0.7379
2011-10-11,0.731
2011-10-12,0.7379
2011-10-13,0.7379
2011-10-14,0.731
2011-10-17,0.7242
2011-10-18,0.7175
2011-10-19,0.7379
2011-10-20,0.7242
2011-10-21,0.7175
2011-10-24,0.731
2011-10-25,0.731
2011-10-26,0.7242
2011-10-27,0.7379
2011-10-28,0.731
2011-10-31,0.731
2011-11-02,0.7242
2011-11-03,0.7649
2011-11-04,0.7379
2011-11-07,0.7513
2011-11-08,0.7446
2011-11-09,0.731
2011-11-10,0.731
2011-11-14,0.7242
2011-11-15,0.7175
2011-11-16,0.7107
2011-11-17,0.6904
2011-11-18,0.6633
2011-11-21,0.6296
2011-11-22,0.6429
2011-11-23,0.6025
2011-11-24,0.6025
2011-11-25,0.5888
2011-11-28,0.6025
2011-11-29,0.6159
2011-11-30,0.6363
2011-12-01,0.6159
2011-12-02,0.6159
2011-12-05,0.6227
2011-12-06,0.5957
2011-12-07,0.6025
2011-12-08,0.6025
2011-12-09,0.5957
2011-12-12,0.5888
2011-12-13,0.5957
2011-12-14,0.5821
2011-12-15,0.5888
2011-12-16,0.5888
2011-12-19,0.5821
2011-12-20,0.5821
2011-12-21,0.5755
2011-12-22,0.6025
2011-12-23,0.6025
2011-12-27,0.5888
2011-12-28,0.5821
2011-12-29,0.5888
2011-12-30,0.5888
2012-01-02,0.5821
2012-01-03,0.5957
2012-01-04,0.5957
2012-01-05,0.5957
2012-01-09,0.5888
2012-01-10,0.6227
2012-01-11,0.6092
2012-01-12,0.6498
2012-01-13,0.6296
2012-01-16,0.6429
2012-01-17,0.6769
2012-01-18,0.6701
2012-01-19,0.6838
2012-01-20,0.6769
2012-01-23,0.6971
2012-01-24,0.6904
2012-01-25,0.7175
2012-01-26,0.7581
2012-01-27,0.7716
2012-01-30,0.7446
2012-01-31,0.7649
2012-02-01,0.7852
2012-02-02,0.7784
2012-02-03,0.7784
2012-02-06,0.8258
2012-02-07,0.8529
2012-02-08,0.8529
2012-02-09,0.8394
2012-02-10,0.819
2012-02-13,0.8258
2012-02-14,0.8122
2012-02-15,0.8258
2012-02-16,0.8054
2012-02-17,0.8394
2012-02-20,0.8122
2012-02-21,0.8122
2012-02-22,0.8054
2012-02-23,0.8054
2012-02-24,0.8054
