<DATE>,<CLOSE>
1998-07-21,8.5449
1998-07-22,8.1054
1998-07-23,7.591
1998-07-24,7.591
1998-07-27,7.3678
1998-07-28,6.9952
1998-07-29,6.5557
1998-07-30,6.7048
1998-07-31,6.9952
1998-08-03,6.593
1998-08-04,6.4813
1998-08-05,6.1907
1998-08-06,6.0417
1998-08-07,5.93
1998-08-10,6.2652
1998-08-11,6.1162
1998-08-12,5.93
1998-08-13,5.9671
1998-08-14,5.6021
1998-08-17,6.1533
1998-08-18,6.1533
1998-08-19,6.3321
1998-08-20,6.3023
1998-08-21,6.0789
1998-08-24,6.0044
1998-08-25,6.2652
1998-08-26,6.228
1998-08-27,5.9671
1998-08-28,5.8183
1998-08-31,5.8183
1998-09-01,5.8183
1998-09-02,6.3023
1998-09-03,6.0417
1998-09-04,6.0417
1998-09-07,6.1533
1998-09-08,6.4068
1998-09-09,6.4813
1998-09-10,6.4441
1998-09-11,6.2652
1998-09-14,6.3321
1998-09-15,6.3321
1998-09-16,6.4068
1998-09-17,6.1907
1998-09-18,6.1907
1998-09-21,6.0417
1998-09-22,6.0789
1998-09-23,6.0417
1998-09-24,6.1907
1998-09-25,6.0417
1998-09-28,6.0044
1998-09-29,6.0044
1998-09-30,6.0417
1998-10-01,6.0417
1998-10-02,5.5276
1998-10-05,5.7436
1998-10-06,5.1926
1998-10-07,5.4532
1998-10-08,5.0807
1998-10-09,5.3042
1998-10-12,5.5276
1998-10-13,5.0063
1998-10-14,5.0434
1998-10-15,5.0807
1998-10-16,4.7156
1998-10-19,4.9392
1998-10-20,4.6412
1998-10-21,4.6412
1998-10-22,4.6412
1998-10-23,4.7902
1998-10-26,4.5668
1998-10-27,4.7902
1998-10-28,4.5668
1998-10-29,4.5668
1998-10-30,4.5295
1998-11-02,4.5668
1998-11-03,4.7529
1998-11-04,4.5668
1998-11-05,4.5668
1998-11-06,4.5668
1998-11-09,4.6784
1998-11-10,4.7156
1998-11-12,4.8275
1998-11-13,4.9392
1998-11-16,5.1554
1998-11-17,5.0063
1998-11-18,4.969
1998-11-19,5.0063
1998-11-20,5.1179
1998-11-23,4.8646
1998-11-24,5.0807
1998-11-25,5.0807
1998-11-26,4.969
1998-11-27,5.0434
1998-11-30,4.969
1998-12-01,4.9392
1998-12-02,4.8646
1998-12-03,5.0063
1998-12-04,5.0063
1998-12-07,5.3042
1998-12-08,5.2297
1998-12-09,5.1554
1998-12-10,5.0807
1998-12-11,5.1179
1998-12-14,4.9392
1998-12-15,4.8646
1998-12-16,4.9392
1998-12-17,4.7902
1998-12-18,4.6784
1998-12-21,4.604
1998-12-22,4.4922
1998-12-23,4.5668
1998-12-28,4.8646
1998-12-29,4.7902
1998-12-30,4.604
1998-12-31,4.1644
1999-01-04,4.5295
1999-01-05,4.7902
1999-01-06,4.7902
1999-01-07,4.8646
1999-01-08,4.9392
1999-01-11,5.2297
1999-01-12,5.3787
1999-01-13,5.1554
1999-01-14,4.6784
1999-01-15,4.7156
1999-01-18,4.6784
1999-01-19,5.0807
1999-01-20,5.2297
1999-01-21,5.3042
1999-01-22,4.7902
1999-01-25,4.7156
1999-01-26,4.7902
1999-01-27,4.9392
1999-01-28,4.7902
1999-01-29,4.8646
1999-02-01,5.0063
1999-02-02,4.9392
1999-02-03,4.902
1999-02-04,4.969
1999-02-05,5.1179
1999-02-08,5.1179
1999-02-09,5.1554
1999-02-10,5.1554
1999-02-11,5.3042
1999-02-12,5.5276
1999-02-15,5.7811
1999-02-16,6.3321
1999-02-17,6.4813
1999-02-18,6.6302
1999-02-19,6.9654
1999-02-22,6.7792
1999-02-23,6.7792
1999-02-24,6.5557
1999-02-25,5.93
1999-02-26,5.4532
1999-03-01,5.7811
1999-03-02,5.6393
1999-03-03,5.6393
1999-03-04,5.0807
1999-03-05,5.1554
1999-03-08,5.3042
1999-03-09,5.6021
1999-03-10,5.8183
1999-03-11,5.6021
1999-03-12,5.6691
1999-03-15,5.6021
1999-03-16,5.6691
1999-03-17,5.267
1999-03-18,5.3042
1999-03-19,5.5276
1999-03-22,5.4532
1999-03-23,5.4532
1999-03-24,5.2297
1999-03-25,5.3042
1999-03-26,5.1554
1999-03-29,5.2297
1999-03-30,5.3787
1999-03-31,5.4532
1999-04-01,5.1926
1999-04-06,5.1554
1999-04-07,5.1554
1999-04-08,5.267
1999-04-09,5.1926
1999-04-12,5.3414
1999-04-13,5.3042
1999-04-14,5.2297
1999-04-15,5.267
1999-04-16,5.2297
1999-04-19,5.3042
1999-04-20,5.1926
1999-04-21,5.1926
1999-04-22,5.267
1999-04-23,5.3042
1999-04-26,5.3042
1999-04-27,5.3414
1999-04-28,5.3414
1999-04-29,5.267
1999-04-30,5.3414
1999-05-04,5.3414
1999-05-05,5.3042
1999-05-06,5.3042
1999-05-07,5.416
1999-05-10,5.4904
1999-05-11,5.8926
1999-05-12,5.6021
1999-05-13,5.7436
1999-05-14,5.3414
1999-05-17,5.416
1999-05-18,5.3787
1999-05-19,5.3787
1999-05-20,5.3787
1999-05-21,5.3414
1999-05-24,5.3787
1999-05-25,5.5276
1999-05-26,5.416
1999-05-27,5.3787
1999-05-28,5.3787
1999-05-31,5.4532
1999-06-01,5.3414
1999-06-02,5.3042
1999-06-07,5.3042
1999-06-08,5.3787
1999-06-09,5.3414
1999-06-10,5.3414
1999-06-11,5.416
1999-06-14,5.4904
1999-06-15,5.5276
1999-06-16,5.4532
1999-06-17,5.4532
1999-06-18,5.416
1999-06-21,5.4532
1999-06-22,5.4904
1999-06-23,5.416
1999-06-24,5.4532
1999-06-25,5.4904
1999-06-28,5.4532
1999-06-29,5.4904
1999-06-30,5.4532
1999-07-01,5.4904
1999-07-02,5.4904
1999-07-05,5.5276
1999-07-06,5.6691
1999-07-07,5.6393
1999-07-08,5.7064
1999-07-09,5.7064
1999-07-12,5.5276
1999-07-13,5.4532
1999-07-14,5.3787
1999-07-15,5.3787
1999-07-16,5.267
1999-07-19,5.267
1999-07-20,4.7529
1999-07-21,4.9392
1999-07-22,4.9392
1999-07-23,4.8646
1999-07-26,4.8646
1999-07-27,4.7902
1999-07-28,4.8646
1999-07-29,4.7902
1999-07-30,4.7529
1999-08-02,4.6412
1999-08-03,4.6412
1999-08-04,4.6412
1999-08-05,4.5295
1999-08-06,4.4177
1999-08-09,4.5668
1999-08-10,4.5668
1999-08-11,4.5668
1999-08-12,4.6412
1999-08-13,4.6412
1999-08-16,4.7156
1999-08-17,4.7156
1999-08-18,4.6412
1999-08-19,4.604
1999-08-20,4.5668
1999-08-23,4.604
1999-08-24,4.604
1999-08-25,4.604
1999-08-26,4.6412
1999-08-27,4.6412
1999-08-30,4.6412
1999-08-31,4.5668
1999-09-01,4.604
1999-09-02,4.604
1999-09-03,4.604
1999-09-06,4.6412
1999-09-07,4.7156
1999-09-08,4.7156
1999-09-09,4.6412
1999-09-10,4.7156
1999-09-13,4.6412
1999-09-14,4.4922
1999-09-15,4.4177
1999-09-16,4.4177
1999-09-17,4.4177
1999-09-20,4.5295
1999-09-21,4.4177
1999-09-22,4.1644
1999-09-23,3.9782
1999-09-24,4.0526
1999-09-27,3.9409
1999-09-28,4.0526
1999-09-29,3.9782
1999-09-30,3.8292
1999-10-01,3.8292
1999-10-04,3.8292
1999-10-05,3.9037
1999-10-06,3.9409
1999-10-07,4.0526
1999-10-08,4.0526
1999-10-11,4.0526
1999-10-12,4.0526
1999-10-13,3.9409
1999-10-14,3.9409
1999-10-15,4.2761
1999-10-18,4.0526
1999-10-19,4.2016
1999-10-20,4.1644
1999-10-21,4.4922
1999-10-22,4.4922
1999-10-25,4.7156
1999-10-26,4.7156
1999-10-27,4.6412
1999-10-28,4.5668
1999-10-29,4.6412
1999-11-02,4.8646
1999-11-03,4.5668
1999-11-04,4.6412
1999-11-05,4.4922
1999-11-08,4.4177
1999-11-09,4.4922
1999-11-10,4.2761
1999-11-15,4.4548
1999-11-16,4.4177
1999-11-17,4.3804
1999-11-18,4.5295
1999-11-19,4.7156
1999-11-22,4.9392
1999-11-23,4.969
1999-11-24,5.0063
1999-11-25,5.1179
1999-11-26,5.267
1999-11-29,5.1554
1999-11-30,5.1179
1999-12-01,5.2297
1999-12-02,5.267
1999-12-03,5.3787
1999-12-06,5.1926
1999-12-07,5.3414
1999-12-08,5.3414
1999-12-09,5.3787
1999-12-10,5.3042
1999-12-13,4.9392
1999-12-14,5.3414
1999-12-15,5.3414
1999-12-16,5.3042
1999-12-17,5.3787
1999-12-20,5.5649
1999-12-21,5.7811
1999-12-22,6.2652
1999-12-23,6.4813
1999-12-27,6.5557
1999-12-28,6.2652
1999-12-29,6.2652
2000-01-03,6.6302
2000-01-04,6.5184
2000-01-05,5.8926
2000-01-06,6.1907
2000-01-07,6.228
2000-01-10,6.3321
2000-01-11,6.1907
2000-01-12,6.3321
2000-01-13,6.3321
2000-01-14,6.4441
2000-01-17,6.4068
2000-01-18,6.4068
2000-01-19,6.1162
2000-01-20,6.1907
2000-01-21,6.1907
2000-01-24,6.2652
2000-01-25,6.0417
2000-01-26,6.0417
2000-01-27,6.2652
2000-01-28,6.2652
2000-01-31,6.1533
2000-02-01,6.228
2000-02-02,6.3321
2000-02-03,6.4813
2000-02-04,7.107
2000-02-07,7.1443
2000-02-08,7.3678
2000-02-09,7.6209
2000-02-10,7.1443
2000-02-11,7.0698
2000-02-14,7.0698
2000-02-15,7.0325
2000-02-16,7.0698
2000-02-17,7.2188
2000-02-18,7.2188
2000-02-21,6.5184
2000-02-22,6.7048
2000-02-23,6.8538
2000-02-24,6.8166
2000-02-25,6.7419
2000-02-28,6.4441
2000-02-29,6.5184
2000-03-01,6.7419
2000-03-02,6.6302
2000-03-03,6.7419
2000-03-06,7.1443
2000-03-07,7.1443
2000-03-08,6.891
2000-03-09,7.107
2000-03-10,6.9952
2000-03-13,6.7792
2000-03-14,6.8538
2000-03-15,7.107
2000-03-16,7.2929
2000-03-17,7.3303
2000-03-20,7.1443
2000-03-21,7.1443
2000-03-22,7.107
2000-03-23,7.0698
2000-03-24,7.2188
2000-03-27,7.2188
2000-03-28,7.3678
2000-03-29,7.2929
2000-03-30,7.2564
2000-03-31,7.0325
2000-04-03,7.107
2000-04-04,6.9952
2000-04-05,6.9654
2000-04-06,7.107
2000-04-07,7.0325
2000-04-10,7.0698
2000-04-11,6.9952
2000-04-12,6.9654
2000-04-13,7.0698
2000-04-14,6.9952
2000-04-17,6.6302
2000-04-18,6.7419
2000-04-19,6.7419
2000-04-20,6.7048
2000-04-25,7.2929
2000-04-26,7.2929
2000-04-27,7.2929
2000-04-28,7.5166
2000-05-04,7.8078
2000-05-05,7.9935
2000-05-08,8.1054
2000-05-09,7.9195
2000-05-10,7.9561
2000-05-11,7.9561
2000-05-12,8.0311
2000-05-15,7.9561
2000-05-16,8.0311
2000-05-17,8.2541
2000-05-18,8.5449
2000-05-19,8.8429
2000-05-22,8.5449
2000-05-23,8.1054
2000-05-24,7.882
2000-05-25,8.1054
2000-05-26,7.6954
2000-05-29,7.591
2000-05-30,7.8078
2000-05-31,7.9561
2000-06-01,7.8078
2000-06-02,8.0311
2000-06-05,8.7307
2000-06-06,8.6936
2000-06-07,8.396
2000-06-08,8.5449
2000-06-09,8.5449
2000-06-12,8.5449
2000-06-13,8.396
2000-06-14,8.396
2000-06-15,8.5449
2000-06-16,8.396
2000-06-19,8.5449
2000-06-20,8.322
2000-06-21,8.322
2000-06-23,8.322
2000-06-26,8.4697
2000-06-27,8.6936
2000-06-28,8.6936
2000-06-29,8.6565
2000-06-30,8.6201
2000-07-03,8.6936
2000-07-04,8.7683
2000-07-05,8.6936
2000-07-06,8.396
2000-07-07,8.4697
2000-07-10,8.5821
2000-07-11,8.5068
2000-07-12,8.6201
2000-07-13,8.4697
2000-07-14,8.5068
2000-07-17,8.4697
2000-07-18,8.396
2000-07-19,8.396
2000-07-20,8.2541
2000-07-21,8.2541
2000-07-24,8.2541
2000-07-25,8.2541
2000-07-26,8.2846
2000-07-27,8.1054
2000-07-28,8.322
2000-07-31,8.7683
2000-08-01,8.7683
2000-08-02,8.8429
2000-08-03,9.207
2000-08-04,9.1333
2000-08-07,9.207
2000-08-08,9.207
2000-08-09,9.4319
2000-08-10,9.647
2000-08-11,9.871
2000-08-14,10.094
2000-08-16,10.459
2000-08-17,10.311
2000-08-18,10.459
2000-08-21,10.168
2000-08-22,10.02
2000-08-23,9.722
2000-08-24,9.945
2000-08-25,9.945
2000-08-28,9.871
2000-08-29,9.871
2000-08-30,9.945
2000-08-31,10.132
2000-09-01,10.094
2000-09-04,10.02
2000-09-05,9.722
2000-09-06,9.722
2000-09-07,9.871
2000-09-08,9.58
2000-09-11,9.58
2000-09-12,9.722
2000-09-13,9.722
2000-09-14,9.871
2000-09-15,10.244
2000-09-18,9.722
2000-09-19,9.722
2000-09-20,9.797
2000-09-21,9.871
2000-09-22,9.871
2000-09-25,9.797
2000-09-26,9.722
2000-09-27,9.506
2000-09-28,9.722
2000-09-29,9.945
2000-10-02,9.2826
2000-10-03,9.4319
2000-10-04,9.2826
2000-10-05,9.2453
2000-10-06,9.207
2000-10-09,9.207
2000-10-10,9.4683
2000-10-11,9.4319
2000-10-12,9.319
2000-10-13,9.1333
2000-10-16,9.0969
2000-10-17,9.0586
2000-10-18,8.9175
2000-10-19,8.7683
2000-10-20,8.9839
2000-10-23,9.207
2000-10-24,9.207
2000-10-25,9.2826
2000-10-26,9.319
2000-10-27,9.3554
2000-10-30,9.319
2000-10-31,9.319
2000-11-02,9.0969
2000-11-03,9.506
2000-11-06,9.506
2000-11-07,9.3936
2000-11-08,9.3554
2000-11-09,9.2826
2000-11-10,8.3586
2000-11-13,8.6201
2000-11-14,8.4697
2000-11-15,8.4343
2000-11-16,8.396
2000-11-17,8.4697
2000-11-20,8.4697
2000-11-21,8.396
2000-11-22,8.396
2000-11-23,8.322
2000-11-24,8.322
2000-11-27,8.2168
2000-11-28,8.1793
2000-11-29,8.1054
2000-11-30,8.1054
2000-12-01,8.322
2000-12-04,8.2168
2000-12-05,8.2168
2000-12-06,8.2541
2000-12-07,8.1793
2000-12-08,8.1429
2000-12-11,8.1054
2000-12-12,8.1429
2000-12-13,8.0311
2000-12-14,8.1054
2000-12-15,8.0677
2000-12-18,7.7331
2000-12-19,7.3678
2000-12-20,7.9935
2000-12-21,7.882
2000-12-22,7.882
2000-12-27,7.7331
2000-12-28,7.882
2000-12-29,8.8429
2001-01-02,8.1054
2001-01-03,8.0311
2001-01-04,7.9561
2001-01-05,7.8078
2001-01-08,7.6954
2001-01-09,7.3678
2001-01-10,7.3678
2001-01-11,7.3678
2001-01-12,7.3678
2001-01-15,7.3678
2001-01-16,7.3678
2001-01-17,7.2929
2001-01-18,7.2929
2001-01-19,7.2929
2001-01-22,7.2564
2001-01-23,7.2188
2001-01-24,6.7048
2001-01-25,6.7048
2001-01-26,6.5557
2001-01-29,6.6302
2001-01-30,6.6302
2001-01-31,6.8538
2001-02-01,6.7792
2001-02-02,6.7792
2001-02-05,6.7792
2001-02-06,6.6302
2001-02-07,6.7792
2001-02-08,6.7792
2001-02-09,6.6302
2001-02-12,6.3321
2001-02-13,6.593
2001-02-14,6.5184
2001-02-15,6.5557
2001-02-16,6.593
2001-02-19,6.6302
2001-02-20,6.6302
2001-02-21,6.6302
2001-02-22,6.6302
2001-02-23,6.7048
2001-02-26,6.7792
2001-02-27,6.8538
2001-02-28,6.9952
2001-03-01,6.9952
2001-03-02,7.0325
2001-03-05,7.0698
2001-03-06,7.0698
2001-03-07,7.1443
2001-03-08,7.0698
2001-03-09,7.1443
2001-03-12,7.0698
2001-03-13,6.9952
2001-03-14,6.9952
2001-03-15,7.0698
2001-03-16,7.2188
2001-03-19,7.2929
2001-03-20,7.5166
2001-03-21,7.5166
2001-03-22,7.5166
2001-03-23,7.5166
2001-03-26,7.6586
2001-03-27,7.591
2001-03-28,7.6586
2001-03-29,7.591
2001-03-30,7.5166
2001-04-02,7.5166
2001-04-03,7.2929
2001-04-04,7.1816
2001-04-05,7.2564
2001-04-06,7.4425
2001-04-09,7.3678
2001-04-10,7.4425
2001-04-11,7.4425
2001-04-12,7.5166
2001-04-17,7.5166
2001-04-18,7.3678
2001-04-19,7.2188
2001-04-20,7.4425
2001-04-23,7.2929
2001-04-24,7.2929
2001-04-25,7.2929
2001-04-26,7.2929
2001-04-27,7.3678
2001-04-30,7.3678
2001-05-02,6.8538
2001-05-04,7.2929
2001-05-07,7.2929
2001-05-08,7.2188
2001-05-09,7.3678
2001-05-10,7.3678
2001-05-11,7.2929
2001-05-14,7.2564
2001-05-15,7.2188
2001-05-16,7.3303
2001-05-17,7.3678
2001-05-18,7.3678
2001-05-21,7.3303
2001-05-22,7.3303
2001-05-23,7.2929
2001-05-24,7.2929
2001-05-25,7.2929
2001-05-28,7.2929
2001-05-29,7.2929
2001-05-30,7.2929
2001-05-31,7.3678
2001-06-01,7.2929
2001-06-04,7.2929
2001-06-05,7.2188
2001-06-06,7.2188
2001-06-07,7.1443
2001-06-08,7.1443
2001-06-11,7.1443
2001-06-12,7.1443
2001-06-13,7.1443
2001-06-15,7.2188
2001-06-18,7.1443
2001-06-19,7.1443
2001-06-20,6.9952
2001-06-21,7.1443
2001-06-22,7.2188
2001-06-25,7.2188
2001-06-26,7.2188
2001-06-27,7.2188
2001-06-28,7.6586
2001-06-29,8.1793
2001-07-02,8.0311
2001-07-03,7.8445
2001-07-04,7.6954
2001-07-05,7.5166
2001-07-06,7.6954
2001-07-09,7.5166
2001-07-10,7.6954
2001-07-11,7.3303
2001-07-12,7.3678
2001-07-13,7.3678
2001-07-16,7.2188
2001-07-17,7.2188
2001-07-18,7.2188
2001-07-19,7.1443
2001-07-20,7.0698
2001-07-23,6.8538
2001-07-24,6.7419
2001-07-25,6.7419
2001-07-26,7.1443
2001-07-27,7.7331
2001-07-30,7.7331
2001-07-31,7.7331
2001-08-01,7.6586
2001-08-02,7.3678
2001-08-03,7.3678
2001-08-06,7.3678
2001-08-07,7.5166
2001-08-08,7.2929
2001-08-09,7.2929
2001-08-10,6.3694
2001-08-13,6.8538
2001-08-14,7.2929
2001-08-16,7.2564
2001-08-17,6.8538
2001-08-20,7.0698
2001-08-21,7.2929
2001-08-22,7.2188
2001-08-23,6.891
2001-08-24,7.2188
2001-08-27,7.2929
2001-08-28,7.2929
2001-08-29,7.1443
2001-08-30,7.1443
2001-08-31,7.2929
2001-09-03,7.1443
2001-09-04,7.1443
2001-09-05,7.1443
2001-09-06,7.1443
2001-09-07,7.1443
2001-09-10,7.1443
2001-09-11,7.1443
2001-09-12,7.0698
2001-09-13,6.9952
2001-09-14,6.9654
2001-09-17,6.9654
2001-09-18,6.9952
2001-09-19,6.9952
2001-09-20,6.9282
2001-09-21,6.9952
2001-09-24,7.1443
2001-09-25,7.0698
2001-09-26,7.0698
2001-09-27,7.0325
2001-09-28,7.0698
2001-10-01,6.8538
2001-10-02,7.0325
2001-10-03,7.0325
2001-10-04,6.7792
2001-10-05,6.5557
2001-10-08,6.4813
2001-10-09,6.4813
2001-10-10,6.5557
2001-10-11,6.4813
2001-10-12,6.6302
2001-10-15,6.7792
2001-10-16,6.7048
2001-10-17,6.6302
2001-10-18,6.5557
2001-10-19,6.4813
2001-10-22,6.5557
2001-10-23,6.3321
2001-10-24,6.3321
2001-10-25,6.4068
2001-10-26,6.3023
2001-10-29,6.4068
2001-10-30,6.7792
2001-10-31,6.9952
2001-11-02,6.9952
2001-11-05,6.9952
2001-11-06,6.9952
2001-11-07,6.9282
2001-11-08,6.9952
2001-11-09,6.7419
2001-11-12,6.9654
2001-11-13,6.9282
2001-11-14,6.6302
2001-11-15,6.6302
2001-11-16,6.6302
2001-11-19,6.6302
2001-11-20,6.6302
2001-11-21,6.5184
2001-11-22,6.5557
2001-11-23,6.6302
2001-11-26,6.5184
2001-11-27,6.5557
2001-11-28,6.4813
2001-11-30,6.4813
2001-12-03,6.4813
2001-12-04,6.3321
2001-12-05,6.3321
2001-12-06,6.5184
2001-12-07,6.4813
2001-12-10,6.3694
2001-12-11,6.5184
2001-12-12,6.5184
2001-12-13,6.5184
2001-12-14,6.593
2001-12-17,6.5557
2001-12-18,6.4813
2001-12-19,6.4068
2001-12-20,6.5184
2001-12-21,6.5184
2001-12-27,6.5184
2001-12-28,6.5557
2001-12-31,6.6302
2002-01-03,6.5557
2002-01-04,6.5557
2002-01-07,6.5557
2002-01-08,6.5557
2002-01-09,6.5557
2002-01-10,6.593
2002-01-11,6.593
2002-01-14,6.593
2002-01-15,6.3023
2002-01-16,6.3321
2002-01-17,6.3321
2002-01-18,6.2652
2002-01-21,6.3694
2002-01-22,6.4813
2002-01-23,6.4813
2002-01-24,6.4813
2002-01-25,6.4441
2002-01-28,6.4068
2002-01-29,6.4441
2002-01-30,6.4068
2002-02-01,6.4068
2002-02-04,6.4441
2002-02-05,6.4813
2002-02-06,6.3694
2002-02-07,6.4441
2002-02-08,6.3694
2002-02-11,6.3321
2002-02-12,6.3694
2002-02-13,6.3694
2002-02-14,6.3694
2002-02-15,6.3694
2002-02-18,6.4068
2002-02-19,6.4068
2002-02-28,6.2652
2002-03-01,6.3694
2002-03-04,6.4813
2002-03-05,6.3694
2002-03-07,6.3023
2002-03-08,6.3694
2002-03-11,6.4813
2002-03-12,6.4813
2002-03-13,6.4813
2002-03-14,6.5184
2002-03-15,6.6302
2002-03-18,7.1443
2002-03-19,6.9282
2002-03-20,6.9952
2002-03-21,6.9282
2002-03-22,7.2564
2002-03-26,6.7792
2002-03-27,6.8538
2002-03-28,6.7419
2002-04-02,6.7419
2002-04-04,6.7419
2002-04-08,6.6674
2002-04-09,6.6302
2002-04-10,6.7419
2002-04-11,6.593
2002-04-12,6.7048
2002-04-16,6.7048
2002-04-17,6.7048
2002-04-18,6.7419
2002-04-19,6.7419
2002-04-23,6.7419
2002-04-24,6.7419
2002-04-26,6.6302
2002-04-29,6.6302
2002-04-30,6.6302
2002-05-02,6.5184
2002-05-06,6.4068
2002-05-07,6.5184
2002-05-08,6.5557
2002-05-09,6.5184
2002-05-10,6.3321
2002-05-13,6.4068
2002-05-14,6.4068
2002-05-15,6.4813
2002-05-17,6.5557
2002-05-20,6.2652
2002-05-21,6.2652
2002-05-22,6.4813
2002-05-24,6.4068
2002-05-27,6.4068
2002-05-31,6.4068
2002-06-03,6.2652
2002-06-04,6.228
2002-06-05,6.228
2002-06-06,6.1533
2002-06-07,6.228
2002-06-10,6.0789
2002-06-11,6.0417
2002-06-12,6.0417
2002-06-13,6.0417
2002-06-14,6.0417
2002-06-17,6.1907
2002-06-19,6.2652
2002-06-20,6.228
2002-06-21,6.2652
2002-06-24,6.1907
2002-06-26,5.9671
2002-06-27,6.1162
2002-06-28,6.228
2002-07-03,6.1907
2002-07-05,6.1907
2002-07-09,6.228
2002-07-10,6.2652
2002-07-11,6.1162
2002-07-15,5.93
2002-07-16,6.1907
2002-07-17,6.1533
2002-07-18,6.1162
2002-07-22,6.0789
2002-07-23,6.0417
2002-07-24,5.8183
2002-07-25,5.8926
2002-07-26,5.7436
2002-07-29,5.8183
2002-07-30,5.6021
2002-07-31,5.7811
2002-08-02,5.8183
2002-08-06,5.8183
2002-08-07,5.8926
2002-08-13,5.8926
2002-08-14,5.9671
2002-08-16,6.0789
2002-08-19,6.0789
2002-08-20,6.0417
2002-08-21,6.0789
2002-08-26,6.0789
2002-08-27,6.0789
2002-08-28,5.9671
2002-08-29,6.0789
2002-09-02,6.0789
2002-09-03,6.1162
2002-09-06,6.1162
2002-09-09,6.1162
2002-09-10,6.1162
2002-09-11,6.1162
2002-09-12,6.1162
2002-09-13,6.1162
2002-09-16,6.1162
2002-09-17,5.8926
2002-09-18,6.0417
2002-09-19,6.0789
2002-09-25,6.0789
2002-09-26,6.0789
2002-09-27,6.0789
2002-10-02,5.7064
2002-10-03,5.8183
2002-10-04,5.8183
2002-10-07,5.8183
2002-10-08,5.1179
2002-10-09,5.267
2002-10-10,5.267
2002-10-11,5.267
2002-10-14,5.3042
2002-10-15,5.3042
2002-10-16,5.4904
2002-10-17,5.416
2002-10-21,5.3414
2002-10-22,5.3414
2002-10-23,5.3414
2002-10-24,5.3042
2002-10-25,5.1554
2002-10-28,5.267
2002-10-29,5.267
2002-10-31,5.2297
2002-11-04,5.2297
2002-11-05,5.1926
2002-11-06,5.1179
2002-11-07,5.1179
2002-11-08,5.1179
2002-11-13,4.7902
2002-11-14,4.8275
2002-11-15,5.0063
2002-11-18,5.0063
2002-11-19,4.8646
2002-11-20,5.0063
