<DATE>,<CLOSE>
1999-04-27,5.76
1999-04-28,5.76
1999-04-29,5.7
1999-04-30,5.82
1999-05-04,5.76
1999-05-05,5.76
1999-05-06,5.82
1999-05-07,5.82
1999-05-10,5.82
1999-05-11,6.18
1999-05-12,5.82
1999-05-13,6.06
1999-05-14,5.82
1999-05-17,5.82
1999-05-18,5.76
1999-05-19,5.82
1999-05-20,5.82
1999-05-21,6
1999-05-24,6
1999-05-25,6
1999-05-26,6
1999-05-27,5.82
1999-05-28,5.76
1999-05-31,5.7
1999-06-01,5.7
1999-06-02,5.76
1999-06-07,5.7
1999-06-08,5.58
1999-06-09,5.7
1999-06-10,5.58
1999-06-11,5.58
1999-06-14,5.7
1999-06-15,5.82
1999-06-16,5.76
1999-06-17,5.58
1999-06-18,5.58
1999-06-21,5.58
1999-06-22,5.58
1999-06-23,5.52
1999-06-24,5.52
1999-06-25,5.46
1999-06-28,5.4
1999-06-29,5.28
1999-06-30,5.16
1999-07-01,5.22
1999-07-02,5.04
1999-07-05,5.04
1999-07-06,5.22
1999-07-07,5.16
1999-07-08,5.04
1999-07-09,5.16
1999-07-12,4.98
1999-07-13,4.98
1999-07-14,5.04
1999-07-15,4.98
1999-07-16,4.8
1999-07-19,4.92
1999-07-20,4.92
1999-07-21,4.8
1999-07-22,4.8
1999-07-23,4.98
1999-07-26,4.8
1999-07-27,4.92
1999-07-28,4.92
1999-07-29,4.74
1999-07-30,4.8
1999-08-02,4.92
1999-08-03,4.98
1999-08-04,4.92
1999-08-05,4.8
1999-08-06,4.92
1999-08-09,4.98
1999-08-10,4.92
1999-08-11,5.16
1999-08-12,5.04
1999-08-13,5.04
1999-08-16,5.22
1999-08-17,5.16
1999-08-18,4.98
1999-08-19,5.04
1999-08-20,5.04
1999-08-23,4.98
1999-08-24,4.98
1999-08-25,4.92
1999-08-26,4.98
1999-08-27,4.98
1999-08-30,5.16
1999-08-31,4.98
1999-09-01,4.98
1999-09-02,4.98
1999-09-03,4.98
1999-09-06,4.98
1999-09-07,4.92
1999-09-08,4.74
1999-09-09,4.8
1999-09-10,4.74
1999-09-13,4.62
1999-09-14,4.38
1999-09-15,4.44
1999-09-16,4.38
1999-09-17,4.5
1999-09-20,4.38
1999-09-21,4.08
1999-09-22,4.08
1999-09-23,4.2
1999-09-24,3.84
1999-09-27,3.84
1999-09-28,3.72
1999-09-29,3.66
1999-09-30,3.48
1999-10-01,3.6
1999-10-04,3.72
1999-10-05,3.72
1999-10-06,3.84
1999-10-07,3.9
1999-10-08,3.84
1999-10-11,3.78
1999-10-12,3.6
1999-10-13,3.6
1999-10-14,3.66
1999-10-15,3.48
1999-10-18,3.42
1999-10-19,3.48
1999-10-20,3.6
1999-10-21,3.54
1999-10-22,3.66
1999-10-25,3.66
1999-10-26,3.6
1999-10-27,3.6
1999-10-28,3.6
1999-10-29,3.54
1999-11-02,3.54
1999-11-03,3.54
1999-11-04,3.48
1999-11-05,3.3
1999-11-08,3.3
1999-11-09,3.24
1999-11-10,3.18
1999-11-15,3.24
1999-11-16,3.24
1999-11-17,3.3
1999-11-18,3.36
1999-11-19,3.48
1999-11-22,3.72
1999-11-23,3.6
1999-11-24,3.66
1999-11-25,3.72
1999-11-26,3.66
1999-11-29,3.48
1999-11-30,3.6
1999-12-01,3.66
1999-12-02,3.66
1999-12-03,3.6
1999-12-06,3.9
1999-12-07,4.08
1999-12-08,3.9
1999-12-09,3.9
1999-12-10,3.96
1999-12-13,4.08
1999-12-14,3.96
1999-12-15,3.9
1999-12-16,3.9
1999-12-17,3.9
1999-12-20,3.96
1999-12-21,3.9
1999-12-22,3.84
1999-12-23,3.96
1999-12-27,4.44
1999-12-28,4.32
1999-12-29,4.38
2000-01-03,4.62
2000-01-04,4.32
2000-01-05,4.14
2000-01-06,4.26
2000-01-07,4.38
2000-01-10,4.56
2000-01-11,4.32
2000-01-12,4.44
2000-01-13,4.32
2000-01-14,4.26
2000-01-17,4.14
2000-01-18,4.08
2000-01-19,3.96
2000-01-20,3.96
2000-01-21,3.96
2000-01-24,3.84
2000-01-25,3.66
2000-01-26,3.72
2000-01-27,3.96
2000-01-28,3.78
2000-01-31,3.96
2000-02-01,3.78
2000-02-02,3.96
2000-02-03,4.08
2000-02-04,3.96
2000-02-07,3.96
2000-02-08,4.02
2000-02-09,3.96
2000-02-10,3.9
2000-02-11,3.84
2000-02-14,3.84
2000-02-15,3.78
2000-02-16,3.6
2000-02-17,3.66
2000-02-18,3.54
2000-02-21,3.36
2000-02-22,3.3
2000-02-23,3.12
2000-02-24,3.18
2000-02-25,3.18
2000-02-28,3.12
2000-02-29,3.24
2000-03-01,3.24
2000-03-02,3.48
2000-03-03,3.72
2000-03-06,3.78
2000-03-07,3.72
2000-03-08,3.54
2000-03-09,3.9
2000-03-10,4.14
2000-03-13,3.9
2000-03-14,4.2
2000-03-15,3.78
2000-03-16,3.66
2000-03-17,3.72
2000-03-20,3.6
2000-03-21,3.6
2000-03-22,3.6
2000-03-23,3.6
2000-03-24,3.6
2000-03-27,3.78
2000-03-28,3.72
2000-03-29,3.72
2000-03-30,3.72
2000-03-31,3.72
2000-04-03,3.54
2000-04-04,3.54
2000-04-05,3.42
2000-04-06,3.54
2000-04-07,3.48
2000-04-10,3.72
2000-04-11,3.6
2000-04-12,3.66
2000-04-13,3.6
2000-04-14,3.54
2000-04-17,3.3
2000-04-18,3.3
2000-04-19,3.3
2000-04-20,3.36
2000-04-25,3.36
2000-04-26,3.48
2000-04-27,3.6
2000-04-28,3.66
2000-05-04,3.72
2000-05-05,3.78
2000-05-08,3.6
2000-05-09,3.72
2000-05-10,3.84
2000-05-11,3.72
2000-05-12,3.66
2000-05-15,3.54
2000-05-16,3.6
2000-05-17,3.78
2000-05-18,3.72
2000-05-19,3.6
2000-05-22,3.6
2000-05-23,3.42
2000-05-24,3.36
2000-05-25,3.42
2000-05-26,3.3
2000-05-29,3.36
2000-05-30,3.42
2000-05-31,3.36
2000-06-01,3.48
2000-06-02,3.42
2000-06-05,3.3
2000-06-06,3.3
2000-06-07,3.36
2000-06-08,3.36
2000-06-09,3.3
2000-06-12,3.3
2000-06-13,3.3
2000-06-14,3.36
2000-06-15,3.6
2000-06-16,3.54
2000-06-19,3.48
2000-06-20,3.42
2000-06-21,3.36
2000-06-23,3.3
2000-06-26,3.3
2000-06-27,3.3
2000-06-28,3.3
2000-06-29,3.3
2000-06-30,3.3
2000-07-03,3.36
2000-07-04,3.3
2000-07-05,3.42
2000-07-06,3.36
2000-07-07,3.3
2000-07-10,3.42
2000-07-11,3.48
2000-07-12,3.42
2000-07-13,3.42
2000-07-14,3.42
2000-07-17,3.42
2000-07-18,3.36
2000-07-19,3.36
2000-07-20,3.48
2000-07-21,3.48
2000-07-24,3.48
2000-07-25,3.48
2000-07-26,3.48
2000-07-27,3.54
2000-07-28,3.66
2000-07-31,3.66
2000-08-01,3.66
2000-08-02,3.66
2000-08-03,3.72
2000-08-04,3.72
2000-08-07,3.6
2000-08-08,3.78
2000-08-09,3.9
2000-08-10,3.96
2000-08-11,3.9
2000-08-14,3.96
2000-08-16,3.96
2000-08-17,3.84
2000-08-18,3.84
2000-08-21,3.9
2000-08-22,3.96
2000-08-23,3.9
2000-08-24,3.96
2000-08-25,3.9
2000-08-28,3.96
2000-08-29,4.02
2000-08-30,4.14
2000-08-31,4.08
2000-09-01,4.32
2000-09-04,4.38
2000-09-05,4.38
2000-09-06,4.26
2000-09-07,4.14
2000-09-08,4.08
2000-09-11,4.2
2000-09-12,4.08
2000-09-13,4.08
2000-09-14,4.26
2000-09-15,5.1
2000-09-18,4.74
2000-09-19,4.98
2000-09-20,5.28
2000-09-21,5.22
2000-09-22,5.22
2000-09-25,4.98
2000-09-26,4.68
2000-09-27,4.8
2000-09-28,5.1
2000-09-29,5.22
2000-10-02,5.16
2000-10-03,4.92
2000-10-04,5.1
2000-10-05,4.98
2000-10-06,5.16
2000-10-09,5.16
2000-10-10,5.28
2000-10-11,5.1
2000-10-12,5.04
2000-10-13,4.8
2000-10-16,5.16
2000-10-17,5.1
2000-10-18,4.74
2000-10-19,4.8
2000-10-20,4.92
2000-10-23,4.86
2000-10-24,4.92
2000-10-25,4.92
2000-10-26,4.8
2000-10-27,4.92
2000-10-30,4.68
2000-10-31,4.62
2000-11-02,5.1
2000-11-03,4.92
2000-11-06,4.74
2000-11-07,4.8
2000-11-08,4.68
2000-11-09,4.62
2000-11-10,4.56
2000-11-13,4.26
2000-11-14,4.32
2000-11-15,4.26
2000-11-16,4.08
2000-11-17,4.02
2000-11-20,4.14
2000-11-21,4.14
2000-11-22,4.14
2000-11-23,4.14
2000-11-24,4.26
2000-11-27,4.32
2000-11-28,4.2
2000-11-29,4.2
2000-11-30,4.14
2000-12-01,4.08
2000-12-04,4.08
2000-12-05,4.14
2000-12-06,4.14
2000-12-07,4.2
2000-12-08,4.2
2000-12-11,4.14
2000-12-12,4.26
2000-12-13,4.26
2000-12-14,4.26
2000-12-15,4.38
2000-12-18,4.38
2000-12-19,4.44
2000-12-20,4.38
2000-12-21,4.26
2000-12-22,4.26
2000-12-27,4.14
2000-12-28,4.2
2000-12-29,4.14
2001-01-02,4.38
2001-01-03,4.26
2001-01-04,4.2
2001-01-05,4.14
2001-01-08,4.02
2001-01-09,4.08
2001-01-10,3.96
2001-01-11,4.68
2001-01-12,4.32
2001-01-15,4.14
2001-01-16,4.02
2001-01-17,4.08
2001-01-18,4.2
2001-01-19,4.14
2001-01-22,4.08
2001-01-23,4.02
2001-01-24,4.02
2001-01-25,4.08
2001-01-26,4.02
2001-01-29,4.08
2001-01-30,3.96
2001-01-31,3.84
2001-02-01,3.84
2001-02-02,3.84
2001-02-05,4.08
2001-02-06,4.14
2001-02-07,3.96
2001-02-08,4.08
2001-02-09,3.96
2001-02-12,3.84
2001-02-13,3.9
2001-02-14,3.84
2001-02-15,3.9
2001-02-16,3.96
2001-02-19,3.9
2001-02-20,3.96
2001-02-21,3.9
2001-02-22,3.96
2001-02-23,3.96
2001-02-26,3.9
2001-02-27,3.72
2001-02-28,3.66
2001-03-01,3.6
2001-03-02,3.42
2001-03-05,3.66
2001-03-06,3.78
2001-03-07,3.6
2001-03-08,3.6
2001-03-09,3.48
2001-03-12,3.36
2001-03-13,3.18
2001-03-14,3.12
2001-03-15,3.18
2001-03-16,3.12
2001-03-19,3.12
2001-03-20,3.18
2001-03-21,3.18
2001-03-22,3.18
2001-03-23,3.3
2001-03-26,3.42
2001-03-27,3.42
2001-03-28,3.36
2001-03-29,3.3
2001-03-30,3.48
2001-04-02,3.42
2001-04-03,3.36
2001-04-04,3.3
2001-04-05,3.3
2001-04-06,3.36
2001-04-09,3.36
2001-04-10,3.36
2001-04-11,3.36
2001-04-12,3.36
2001-04-17,3.24
2001-04-18,3.3
2001-04-19,3.3
2001-04-20,3.3
2001-04-23,3.42
2001-04-24,3.42
2001-04-25,3.36
2001-04-26,3.42
2001-04-27,3.42
2001-04-30,3.36
2001-05-02,3.36
2001-05-04,3.36
2001-05-07,3.36
2001-05-08,3.36
2001-05-09,3.36
2001-05-10,3.42
2001-05-11,3.42
2001-05-14,3.36
2001-05-15,3.36
2001-05-16,3.24
2001-05-17,3.18
2001-05-18,3.24
2001-05-21,3.18
2001-05-22,3.18
2001-05-23,3.18
2001-05-24,3.12
2001-05-25,3.18
2001-05-28,3.12
2001-05-29,3.12
2001-05-30,3.12
2001-05-31,3.06
2001-06-01,3.12
2001-06-04,3.06
2001-06-05,2.94
2001-06-06,2.94
2001-06-07,2.88
2001-06-08,2.7
2001-06-11,2.58
2001-06-12,2.58
2001-06-13,2.58
2001-06-15,2.64
2001-06-18,2.64
2001-06-19,2.58
2001-06-20,2.52
2001-06-21,2.58
2001-06-22,2.52
2001-06-25,2.58
2001-06-26,2.52
2001-06-27,2.58
2001-06-28,2.52
2001-06-29,2.52
2001-07-02,2.4
2001-07-03,2.46
2001-07-04,2.28
2001-07-05,2.1
2001-07-06,2.16
2001-07-09,2.1
2001-07-10,2.04
2001-07-11,2.04
2001-07-12,2.1
2001-07-13,2.1
2001-07-16,2.1
2001-07-17,2.1
2001-07-18,1.92
2001-07-19,1.86
2001-07-20,1.8
2001-07-23,1.74
2001-07-24,1.74
2001-07-25,1.68
2001-07-26,1.8
2001-07-27,1.86
2001-07-30,1.92
2001-07-31,1.86
2001-08-01,1.86
2001-08-02,1.86
2001-08-03,1.86
2001-08-06,1.8
2001-08-07,1.86
2001-08-08,1.86
2001-08-09,1.86
2001-08-10,1.92
2001-08-13,1.92
2001-08-14,1.92
2001-08-16,1.92
2001-08-17,1.86
2001-08-20,1.86
2001-08-21,1.86
2001-08-22,1.86
2001-08-23,1.98
2001-08-24,2.1
2001-08-27,2.1
2001-08-28,2.22
2001-08-29,2.22
2001-08-30,2.22
2001-08-31,2.22
2001-09-03,2.22
2001-09-04,2.16
2001-09-05,2.16
2001-09-06,2.22
2001-09-07,2.16
2001-09-10,2.1
2001-09-11,1.98
2001-09-12,1.92
2001-09-13,2.16
2001-09-14,2.16
2001-09-17,2.16
2001-09-18,2.4
2001-09-19,2.52
2001-09-20,2.7
2001-09-21,2.64
2001-09-24,2.58
2001-09-25,2.76
2001-09-26,2.94
2001-09-27,2.94
2001-09-28,2.94
2001-10-01,2.82
2001-10-02,2.7
2001-10-03,2.64
2001-10-04,2.76
2001-10-05,2.76
2001-10-08,2.76
2001-10-09,2.88
2001-10-10,2.82
2001-10-11,2.82
2001-10-12,2.82
2001-10-15,2.76
2001-10-16,2.76
2001-10-17,2.76
2001-10-18,2.7
2001-10-19,2.58
2001-10-22,2.64
2001-10-23,2.64
2001-10-24,2.7
2001-10-25,2.64
2001-10-26,2.7
2001-10-29,2.7
2001-10-30,2.7
2001-10-31,2.7
2001-11-02,2.7
2001-11-05,2.7
2001-11-06,2.64
2001-11-07,2.7
2001-11-08,2.7
2001-11-09,2.7
2001-11-12,2.7
2001-11-13,2.94
2001-11-14,2.94
2001-11-15,2.94
2001-11-16,3.06
2001-11-19,2.94
2001-11-20,2.88
2001-11-21,2.82
2001-11-22,2.7
2001-11-23,2.7
2001-11-26,2.64
2001-11-27,2.58
2001-11-28,2.76
2001-11-29,2.7
2001-11-30,2.7
2001-12-03,2.76
2001-12-04,2.76
2001-12-05,2.82
2001-12-06,2.76
2001-12-07,2.82
2001-12-10,2.7
2001-12-11,2.7
2001-12-12,2.7
2001-12-13,2.76
2001-12-14,2.76
2001-12-17,2.82
2001-12-18,2.82
2001-12-19,2.82
2001-12-20,2.76
2001-12-21,2.76
2001-12-27,2.76
2001-12-28,2.76
2001-12-31,2.76
2002-01-02,2.82
2002-01-03,2.82
2002-01-04,2.82
2002-01-07,2.82
2002-01-08,2.82
2002-01-09,2.76
2002-01-10,2.76
2002-01-11,2.76
2002-01-14,2.64
2002-01-15,2.7
2002-01-16,2.64
2002-01-17,2.52
2002-01-18,2.52
2002-01-21,2.34
2002-01-22,2.34
2002-01-23,2.28
2002-01-24,2.34
2002-01-25,2.34
2002-01-28,2.28
2002-01-29,2.16
2002-01-30,2.16
2002-01-31,2.1
2002-02-01,2.1
2002-02-04,1.98
2002-02-05,1.98
2002-02-06,2.04
2002-02-07,2.04
2002-02-08,1.98
2002-02-11,1.98
2002-02-12,1.92
2002-02-13,1.86
2002-02-14,1.86
2002-02-15,1.92
2002-02-18,1.98
2002-02-19,1.98
2002-02-20,1.98
2002-02-21,2.04
2002-02-22,1.98
2002-02-25,1.98
2002-02-26,1.98
2002-02-27,1.98
2002-02-28,2.1
2002-03-01,2.1
2002-03-04,2.22
2002-03-05,2.22
2002-03-06,2.16
2002-03-07,2.22
2002-03-08,2.22
2002-03-11,2.22
2002-03-12,2.22
2002-03-13,2.16
2002-03-14,2.16
2002-03-15,2.1
2002-03-18,2.16
2002-03-19,2.1
2002-03-20,2.04
2002-03-21,2.04
2002-03-22,2.04
2002-03-25,2.04
2002-03-26,1.92
2002-03-27,1.92
2002-03-28,1.92
2002-04-02,1.92
2002-04-03,1.92
2002-04-04,1.98
2002-04-05,1.98
2002-04-08,2.04
2002-04-09,2.04
2002-04-10,1.98
2002-04-11,1.98
2002-04-12,2.1
2002-04-15,1.98
2002-04-16,1.98
2002-04-17,1.98
2002-04-18,1.98
2002-04-19,2.1
2002-04-22,2.1
2002-04-23,2.1
2002-04-24,2.16
2002-04-25,2.1
2002-04-26,2.1
2002-04-29,2.1
2002-04-30,2.1
2002-05-02,2.16
2002-05-06,2.04
2002-05-07,2.04
2002-05-08,2.04
2002-05-09,2.1
2002-05-10,2.04
2002-05-13,2.1
2002-05-14,2.16
2002-05-15,2.22
2002-05-16,2.22
2002-05-17,2.16
2002-05-20,2.22
2002-05-21,2.22
2002-05-22,2.16
2002-05-23,2.16
2002-05-24,2.16
2002-05-27,2.16
2002-05-28,2.16
2002-05-29,2.1
2002-05-31,2.16
2002-06-03,2.1
2002-06-04,2.1
2002-06-05,2.16
2002-06-06,2.1
2002-06-07,2.16
2002-06-10,2.16
2002-06-11,2.1
2002-06-12,2.16
2002-06-13,2.16
2002-06-14,2.1
2002-06-17,2.16
2002-06-18,2.16
2002-06-19,2.16
2002-06-20,2.04
2002-06-21,2.16
2002-06-24,2.22
2002-06-25,2.22
2002-06-26,2.22
2002-06-27,2.28
2002-06-28,2.22
2002-07-01,2.22
2002-07-02,2.22
2002-07-03,2.22
2002-07-04,2.22
2002-07-05,2.22
2002-07-08,2.16
2002-07-09,2.22
2002-07-10,2.22
2002-07-11,2.22
2002-07-12,2.16
2002-07-15,2.1
