<TICKER>,<DATE>,<CLOSE>
PRM,1994-10-25,8.0641
PRM,1994-10-26,7.7395
PRM,1994-10-27,7.5772
PRM,1994-10-28,7.261
PRM,1994-11-02,7.5772
PRM,1994-11-03,7.7395
PRM,1994-11-04,7.261
PRM,1994-11-07,7.3379
PRM,1994-11-08,7.4575
PRM,1994-11-09,7.4234
PRM,1994-11-10,7.261
PRM,1994-11-14,7.1756
PRM,1994-11-15,6.4494
PRM,1994-11-16,6.2104
PRM,1994-11-17,6.3726
PRM,1994-11-18,6.6119
PRM,1994-11-21,6.3726
PRM,1994-11-22,6.2104
PRM,1994-11-23,6.2104
PRM,1994-11-24,6.1335
PRM,1994-11-25,6.5351
PRM,1994-11-28,6.8511
PRM,1994-11-29,7.261
PRM,1994-11-30,7.9872
PRM,1994-12-01,7.9872
PRM,1994-12-02,7.1756
PRM,1994-12-05,7.7395
PRM,1994-12-06,6.9792
PRM,1994-12-07,7.0134
PRM,1994-12-08,6.3299
PRM,1994-12-09,6.1677
PRM,1994-12-12,6.6972
PRM,1994-12-13,6.2104
PRM,1994-12-14,6.2104
PRM,1994-12-15,6.4154
PRM,1994-12-16,6.7742
PRM,1994-12-19,6.9366
PRM,1994-12-20,6.5351
PRM,1994-12-21,6.5351
PRM,1994-12-22,6.6972
PRM,1994-12-23,6.8511
PRM,1994-12-27,6.7742
PRM,1994-12-28,6.6972
PRM,1994-12-29,6.5692
PRM,1995-01-02,6.9366
PRM,1995-01-03,7.4234
PRM,1995-01-04,6.9792
PRM,1995-01-05,7.1756
PRM,1995-01-06,6.7315
PRM,1995-01-09,6.9366
PRM,1995-01-10,6.8169
PRM,1995-01-11,6.6972
PRM,1995-01-12,6.9366
PRM,1995-01-13,7.0988
PRM,1995-01-16,7.0988
PRM,1995-01-17,6.9366
PRM,1995-01-18,6.7742
PRM,1995-01-19,6.7742
PRM,1995-01-20,6.7742
PRM,1995-01-23,6.6119
PRM,1995-01-24,6.2873
PRM,1995-01-25,6.2873
PRM,1995-01-26,6.2873
PRM,1995-01-27,6.2873
PRM,1995-01-30,5.8858
PRM,1995-01-31,5.6038
PRM,1995-02-01,5.9712
PRM,1995-02-02,5.7236
PRM,1995-02-03,5.3219
PRM,1995-02-06,5.8431
PRM,1995-02-07,5.9712
PRM,1995-02-08,5.9712
PRM,1995-02-09,6.048
PRM,1995-02-10,5.8089
PRM,1995-02-13,5.6893
PRM,1995-02-14,5.6466
PRM,1995-02-15,5.8089
PRM,1995-02-16,5.9712
PRM,1995-02-17,6.1335
PRM,1995-02-20,5.9712
PRM,1995-02-21,5.4075
PRM,1995-02-22,5.5611
PRM,1995-02-23,5.8089
PRM,1995-02-24,6.3726
PRM,1995-02-27,5.8089
PRM,1995-02-28,5.8089
PRM,1995-03-01,5.8089
PRM,1995-03-02,5.8089
PRM,1995-03-03,6.048
PRM,1995-03-06,6.2104
PRM,1995-03-07,6.2104
PRM,1995-03-08,6.2104
PRM,1995-03-09,6.1677
PRM,1995-03-10,6.048
PRM,1995-03-13,5.8089
PRM,1995-03-14,5.6893
PRM,1995-03-15,5.6466
PRM,1995-03-16,5.6038
PRM,1995-03-17,5.5611
PRM,1995-03-20,5.4843
PRM,1995-03-21,5.4075
PRM,1995-03-22,5.2451
PRM,1995-03-23,5.2451
PRM,1995-03-24,5.3219
PRM,1995-03-27,5.4075
PRM,1995-03-28,5.117
PRM,1995-03-29,5.1597
PRM,1995-03-30,5.2451
PRM,1995-03-31,5.4843
PRM,1995-04-03,5.5611
PRM,1995-04-04,5.6466
PRM,1995-04-05,5.7236
PRM,1995-04-06,5.8858
PRM,1995-04-07,5.8858
PRM,1995-04-10,6.2104
PRM,1995-04-11,6.2873
PRM,1995-04-12,6.2873
PRM,1995-04-13,6.048
PRM,1995-04-14,6.0908
PRM,1995-04-18,6.2104
PRM,1995-04-19,6.8169
PRM,1995-04-20,7.3379
PRM,1995-04-21,6.9792
PRM,1995-04-24,7.4234
PRM,1995-04-25,7.6627
PRM,1995-04-26,6.8938
PRM,1995-04-27,7.1756
PRM,1995-04-28,7.1415
PRM,1995-05-04,6.9366
PRM,1995-05-05,6.8511
PRM,1995-05-09,7.0561
PRM,1995-05-10,7.3379
PRM,1995-05-11,7.8249
PRM,1995-05-12,8.5511
PRM,1995-05-15,8.7908
PRM,1995-05-16,8.2264
PRM,1995-05-17,8.0641
PRM,1995-05-18,7.261
PRM,1995-05-19,7.261
PRM,1995-05-22,6.8511
PRM,1995-05-23,6.6119
PRM,1995-05-24,7.1756
PRM,1995-05-25,7.8249
PRM,1995-05-26,7.3379
PRM,1995-05-29,7.7053
PRM,1995-05-30,7.261
PRM,1995-05-31,6.9366
PRM,1995-06-01,6.5351
PRM,1995-06-02,6.4494
PRM,1995-06-05,6.4494
PRM,1995-06-06,7.0988
PRM,1995-06-07,7.4234
PRM,1995-06-08,7.0134
PRM,1995-06-09,7.1415
PRM,1995-06-12,7.0988
PRM,1995-06-13,7.0134
PRM,1995-06-14,6.8511
PRM,1995-06-16,6.6972
PRM,1995-06-19,6.5692
PRM,1995-06-20,6.6546
PRM,1995-06-21,6.8169
PRM,1995-06-22,6.6546
PRM,1995-06-23,6.6972
PRM,1995-06-26,7.0988
PRM,1995-06-27,7.3379
PRM,1995-06-28,6.8511
PRM,1995-06-29,7.1415
PRM,1995-06-30,7.1415
PRM,1995-07-03,7.261
PRM,1995-07-04,7.0988
PRM,1995-07-05,6.9792
PRM,1995-07-06,7.0134
PRM,1995-07-07,6.8938
PRM,1995-07-10,6.8511
PRM,1995-07-11,6.7742
PRM,1995-07-12,6.6546
PRM,1995-07-13,6.7315
PRM,1995-07-14,6.6972
PRM,1995-07-17,6.8511
PRM,1995-07-18,7.261
PRM,1995-07-19,6.9792
PRM,1995-07-20,6.8511
PRM,1995-07-21,6.8511
PRM,1995-07-24,6.6119
PRM,1995-07-25,6.7315
PRM,1995-07-26,6.7315
PRM,1995-07-27,7.0134
PRM,1995-07-28,6.8938
PRM,1995-07-31,6.2873
PRM,1995-08-01,6.4154
PRM,1995-08-02,6.4494
PRM,1995-08-03,6.3726
PRM,1995-08-04,6.2873
PRM,1995-08-07,6.3726
PRM,1995-08-08,6.3299
PRM,1995-08-09,6.3299
PRM,1995-08-10,6.4154
PRM,1995-08-11,6.4494
PRM,1995-08-16,6.6972
PRM,1995-08-17,6.5692
PRM,1995-08-18,6.4494
PRM,1995-08-21,6.6119
PRM,1995-08-22,6.5351
PRM,1995-08-23,6.4494
PRM,1995-08-24,6.5692
PRM,1995-08-25,6.5351
PRM,1995-08-28,6.4494
PRM,1995-08-29,6.4923
PRM,1995-08-30,6.4154
PRM,1995-08-31,6.4494
PRM,1995-09-01,6.2873
PRM,1995-09-04,6.4494
PRM,1995-09-05,6.4494
PRM,1995-09-06,6.4494
PRM,1995-09-07,6.3726
PRM,1995-09-08,6.3726
PRM,1995-09-11,6.6119
PRM,1995-09-12,6.6972
PRM,1995-09-13,6.5351
PRM,1995-09-14,6.6119
PRM,1995-09-15,6.5351
PRM,1995-09-18,6.4494
PRM,1995-09-19,6.048
PRM,1995-09-20,5.8089
PRM,1995-09-21,5.9712
PRM,1995-09-22,5.8089
PRM,1995-09-25,5.7662
PRM,1995-09-26,5.8431
PRM,1995-09-27,5.9285
PRM,1995-09-28,5.8089
PRM,1995-09-29,5.8089
PRM,1995-10-02,5.8089
PRM,1995-10-03,5.6893
PRM,1995-10-04,5.5611
PRM,1995-10-05,5.5611
PRM,1995-10-06,5.7236
PRM,1995-10-09,5.5611
PRM,1995-10-10,5.4075
PRM,1995-10-11,5.4416
PRM,1995-10-12,5.4075
PRM,1995-10-13,5.2451
PRM,1995-10-16,5.4075
PRM,1995-10-17,5.4075
PRM,1995-10-18,5.4075
PRM,1995-10-19,5.2451
PRM,1995-10-20,5.0828
PRM,1995-10-23,4.9632
PRM,1995-10-24,4.9204
PRM,1995-10-25,4.9632
PRM,1995-10-26,4.8351
PRM,1995-10-27,4.7581
PRM,1995-10-30,4.5959
PRM,1995-10-31,4.6813
PRM,1995-11-02,4.6813
PRM,1995-11-03,4.8351
PRM,1995-11-06,4.8009
PRM,1995-11-07,4.6813
PRM,1995-11-08,4.7581
PRM,1995-11-09,4.6813
PRM,1995-11-10,4.5531
PRM,1995-11-13,4.109
PRM,1995-11-14,4.4335
PRM,1995-11-15,4.4335
PRM,1995-11-16,4.5959
PRM,1995-11-17,4.519
PRM,1995-11-20,4.0747
PRM,1995-11-21,3.8697
PRM,1995-11-22,3.9552
PRM,1995-11-23,4.109
PRM,1995-11-24,3.9124
PRM,1995-11-27,3.9552
PRM,1995-11-28,3.8697
PRM,1995-11-29,3.7501
PRM,1995-11-30,3.6733
PRM,1995-12-01,3.7928
PRM,1995-12-04,3.8697
PRM,1995-12-05,3.9552
PRM,1995-12-06,3.9552
PRM,1995-12-07,4.0321
PRM,1995-12-08,4.0321
PRM,1995-12-11,4.2371
PRM,1995-12-12,4.3566
PRM,1995-12-13,4.3995
PRM,1995-12-14,4.2371
PRM,1995-12-15,4.1943
PRM,1995-12-18,4.3139
PRM,1995-12-19,3.9124
PRM,1995-12-20,3.545
PRM,1995-12-21,3.545
PRM,1995-12-22,3.6733
PRM,1995-12-27,3.9124
PRM,1995-12-28,3.827
PRM,1995-12-29,3.6733
PRM,1996-01-02,3.7928
PRM,1996-01-03,3.8697
PRM,1996-01-04,3.9894
PRM,1996-01-05,4.2371
PRM,1996-01-08,4.2371
PRM,1996-01-09,4.3139
PRM,1996-01-10,4.109
PRM,1996-01-11,4.0321
PRM,1996-01-12,4.109
PRM,1996-01-15,4.0321
PRM,1996-01-16,4.0321
PRM,1996-01-17,4.109
PRM,1996-01-18,4.0747
PRM,1996-01-19,3.8697
PRM,1996-01-22,3.9552
PRM,1996-01-23,3.9552
PRM,1996-01-24,4.109
PRM,1996-01-25,4.3566
PRM,1996-01-26,4.519
PRM,1996-01-29,4.9632
PRM,1996-01-30,4.7581
PRM,1996-01-31,4.9204
PRM,1996-02-01,4.519
PRM,1996-02-02,4.5959
PRM,1996-02-05,4.3995
PRM,1996-02-06,4.4762
PRM,1996-02-07,4.3139
PRM,1996-02-08,4.4762
PRM,1996-02-09,4.6386
PRM,1996-02-12,4.8779
PRM,1996-02-13,4.3995
PRM,1996-02-14,4.3995
PRM,1996-02-15,4.2712
PRM,1996-02-16,4.2712
PRM,1996-02-19,4.3139
PRM,1996-02-20,4.2712
PRM,1996-02-21,4.1943
PRM,1996-02-22,4.2712
PRM,1996-02-23,4.1943
PRM,1996-02-26,4.1943
PRM,1996-02-27,4.3139
PRM,1996-02-28,4.3139
PRM,1996-02-29,4.3995
PRM,1996-03-01,4.4335
PRM,1996-03-04,4.5959
PRM,1996-03-05,4.5959
PRM,1996-03-06,4.6386
PRM,1996-03-07,4.6813
PRM,1996-03-08,4.8009
PRM,1996-03-11,4.5959
PRM,1996-03-12,4.5959
PRM,1996-03-13,4.6813
PRM,1996-03-14,4.7581
PRM,1996-03-15,5.2023
PRM,1996-03-18,5.6893
PRM,1996-03-19,5.4075
PRM,1996-03-20,5.2451
PRM,1996-03-21,5.2451
PRM,1996-03-22,5.2451
PRM,1996-03-25,5.4416
PRM,1996-03-26,5.527
PRM,1996-03-27,5.6466
PRM,1996-03-28,5.527
PRM,1996-03-29,5.527
PRM,1996-04-01,5.6466
PRM,1996-04-02,6.048
PRM,1996-04-03,6.4494
PRM,1996-04-04,6.4923
PRM,1996-04-05,6.6546
PRM,1996-04-09,6.3726
PRM,1996-04-10,6.2531
PRM,1996-04-11,6.2104
PRM,1996-04-12,6.2104
PRM,1996-04-15,6.1335
PRM,1996-04-16,6.2873
PRM,1996-04-17,6.3726
PRM,1996-04-18,6.4154
PRM,1996-04-19,6.2104
PRM,1996-04-22,5.9285
PRM,1996-04-23,6.0054
PRM,1996-04-24,6.2104
PRM,1996-04-25,6.3726
PRM,1996-04-26,6.4494
PRM,1996-04-29,6.7315
PRM,1996-04-30,6.8511
PRM,1996-05-06,7.0988
PRM,1996-05-07,7.4234
PRM,1996-05-08,7.6627
PRM,1996-05-09,7.4234
PRM,1996-05-10,7.261
PRM,1996-05-13,7.5003
PRM,1996-05-14,7.261
PRM,1996-05-15,7.1415
PRM,1996-05-16,7.261
PRM,1996-05-17,7.261
PRM,1996-05-20,7.1415
PRM,1996-05-21,6.9366
PRM,1996-05-22,6.6119
PRM,1996-05-23,6.4923
PRM,1996-05-24,6.2531
PRM,1996-05-27,6.1335
PRM,1996-05-28,6.2104
PRM,1996-05-29,6.1335
PRM,1996-05-30,6.1335
PRM,1996-05-31,6.2873
PRM,1996-06-03,6.5351
PRM,1996-06-04,6.6119
PRM,1996-06-05,6.3726
PRM,1996-06-07,6.2873
PRM,1996-06-10,6.2873
PRM,1996-06-11,6.1335
PRM,1996-06-12,6.0908
PRM,1996-06-13,6.0054
PRM,1996-06-14,5.8431
PRM,1996-06-17,5.9712
PRM,1996-06-18,6.5351
PRM,1996-06-19,5.8858
PRM,1996-06-20,5.8858
PRM,1996-06-21,5.9712
PRM,1996-06-24,6.3726
PRM,1996-06-25,6.3726
PRM,1996-06-26,6.1335
PRM,1996-06-27,6.048
PRM,1996-06-28,6.048
PRM,1996-07-01,6.1335
PRM,1996-07-02,6.1677
PRM,1996-07-03,6.3726
PRM,1996-07-04,6.8511
PRM,1996-07-05,6.6972
PRM,1996-07-08,6.5692
PRM,1996-07-09,6.6972
PRM,1996-07-10,6.5351
PRM,1996-07-11,6.2873
PRM,1996-07-12,6.4923
PRM,1996-07-15,6.4494
PRM,1996-07-16,6.2531
PRM,1996-07-17,6.1335
PRM,1996-07-18,6.048
PRM,1996-07-19,6.0908
PRM,1996-07-22,5.8858
PRM,1996-07-23,5.8431
PRM,1996-07-24,5.9712
PRM,1996-07-25,5.9712
PRM,1996-07-26,5.8858
PRM,1996-07-29,5.8858
PRM,1996-07-30,5.7662
PRM,1996-07-31,5.6893
PRM,1996-08-01,5.5611
PRM,1996-08-02,5.3219
PRM,1996-08-05,5.4416
PRM,1996-08-06,5.4075
PRM,1996-08-07,5.2023
PRM,1996-08-08,5.2023
PRM,1996-08-09,5.2023
PRM,1996-08-12,5.1597
PRM,1996-08-13,4.9632
PRM,1996-08-14,5.0401
PRM,1996-08-16,5.117
PRM,1996-08-19,5.2023
PRM,1996-08-20,5.0828
PRM,1996-08-21,4.9632
PRM,1996-08-22,4.9204
PRM,1996-08-23,5.0828
PRM,1996-08-26,5.3219
PRM,1996-08-27,5.2451
PRM,1996-08-28,5.3219
PRM,1996-08-29,5.2451
PRM,1996-08-30,5.4075
PRM,1996-09-02,5.6038
PRM,1996-09-03,5.8089
PRM,1996-09-04,5.6466
PRM,1996-09-05,5.2792
PRM,1996-09-06,5.2451
PRM,1996-09-09,5.2451
PRM,1996-09-10,5.3219
PRM,1996-09-11,5.1597
PRM,1996-09-12,5.1597
PRM,1996-09-13,5.3219
PRM,1996-09-16,5.4075
PRM,1996-09-17,5.4075
PRM,1996-09-18,5.2792
PRM,1996-09-19,5.2023
PRM,1996-09-20,5.1597
PRM,1996-09-23,5.2792
PRM,1996-09-24,5.2792
PRM,1996-09-25,5.2023
PRM,1996-09-26,5.2023
PRM,1996-09-27,5.4843
PRM,1996-09-30,5.8089
PRM,1996-10-01,5.8089
PRM,1996-10-02,6.048
PRM,1996-10-03,6.048
PRM,1996-10-04,6.048
PRM,1996-10-07,6.2104
PRM,1996-10-08,6.3726
PRM,1996-10-09,6.2104
PRM,1996-10-10,6.1335
PRM,1996-10-11,6.048
PRM,1996-10-14,6.0908
PRM,1996-10-15,6.1335
PRM,1996-10-16,6.048
PRM,1996-10-17,6.0908
PRM,1996-10-18,5.9712
PRM,1996-10-21,5.6466
PRM,1996-10-22,5.5611
PRM,1996-10-23,5.4843
PRM,1996-10-24,5.3647
PRM,1996-10-25,5.3219
PRM,1996-10-28,5.0828
PRM,1996-10-29,5.0828
PRM,1996-10-30,5.2792
PRM,1996-10-31,5.0401
PRM,1996-11-04,5.0401
PRM,1996-11-05,5.0828
PRM,1996-11-06,5.2792
PRM,1996-11-07,5.2451
PRM,1996-11-08,5.2451
PRM,1996-11-12,5.1597
PRM,1996-11-13,5.0401
PRM,1996-11-14,4.9632
PRM,1996-11-15,5.1597
PRM,1996-11-18,5.0828
PRM,1996-11-19,5.0828
PRM,1996-11-20,4.9632
PRM,1996-11-21,4.9632
PRM,1996-11-22,5.0401
PRM,1996-11-25,5.117
PRM,1996-11-26,5.2023
PRM,1996-11-27,5.3219
PRM,1996-11-28,5.2023
PRM,1996-11-29,5.2792
PRM,1996-12-02,5.3219
PRM,1996-12-03,5.2023
PRM,1996-12-04,5.1597
PRM,1996-12-05,5.1597
PRM,1996-12-06,4.9204
PRM,1996-12-09,4.5531
PRM,1996-12-10,4.4762
PRM,1996-12-11,4.5959
PRM,1996-12-12,4.7581
PRM,1996-12-13,4.8009
PRM,1996-12-16,4.6386
PRM,1996-12-17,4.7155
PRM,1996-12-18,4.7581
PRM,1996-12-19,4.7155
PRM,1996-12-20,4.6386
PRM,1996-12-23,4.8351
PRM,1996-12-24,4.7581
PRM,1996-12-30,4.7581
PRM,1996-12-31,4.9204
PRM,1997-01-02,5.0828
PRM,1997-01-03,5.2451
PRM,1997-01-06,5.0828
PRM,1997-01-07,5.1597
PRM,1997-01-08,5.3219
PRM,1997-01-09,5.3647
PRM,1997-01-10,5.6466
PRM,1997-01-13,5.6038
PRM,1997-01-14,5.4843
PRM,1997-01-15,5.2451
PRM,1997-01-16,5.4075
PRM,1997-01-17,5.3219
PRM,1997-01-20,5.2451
PRM,1997-01-21,5.3219
PRM,1997-01-22,5.4843
PRM,1997-01-23,5.8089
PRM,1997-01-24,5.9712
PRM,1997-01-27,6.1677
PRM,1997-01-28,6.2104
PRM,1997-01-29,6.048
PRM,1997-01-30,6.048
PRM,1997-01-31,6.048
PRM,1997-02-03,6.4494
PRM,1997-02-04,6.4494
PRM,1997-02-05,6.6119
PRM,1997-02-06,6.8511
PRM,1997-02-07,7.3379
PRM,1997-02-10,7.1756
PRM,1997-02-11,6.9366
PRM,1997-02-12,7.2953
PRM,1997-02-13,7.0561
PRM,1997-02-14,7.3379
PRM,1997-02-17,7.261
PRM,1997-02-18,7.4234
PRM,1997-02-19,7.543
PRM,1997-02-20,7.5772
PRM,1997-02-21,7.5003
PRM,1997-02-24,7.261
PRM,1997-02-25,7.261
PRM,1997-02-26,7.5772
PRM,1997-02-27,7.5772
PRM,1997-02-28,7.5772
PRM,1997-03-03,7.5772
PRM,1997-03-04,7.8249
PRM,1997-03-05,8.3032
PRM,1997-03-06,9.1144
PRM,1997-03-07,9.679
PRM,1997-03-10,9.4398
PRM,1997-03-11,9.918
PRM,1997-03-12,10.32
PRM,1997-03-13,9.679
PRM,1997-03-14,8.7135
PRM,1997-03-17,8.7908
PRM,1997-03-18,8.7908
PRM,1997-03-19,8.4656
PRM,1997-03-20,8.3032
PRM,1997-03-21,8.2264
PRM,1997-03-24,8.628
PRM,1997-03-25,8.9526
PRM,1997-03-26,9.842
PRM,1997-03-27,10.166
PRM,1997-04-01,9.1917
PRM,1997-04-02,9.2771
PRM,1997-04-03,9.2771
PRM,1997-04-04,9.2771
PRM,1997-04-07,10.166
PRM,1997-04-08,10.32
PRM,1997-04-09,10.166
PRM,1997-04-10,10.08
PRM,1997-04-11,10.08
PRM,1997-04-14,9.679
PRM,1997-04-15,9.918
PRM,1997-04-16,10.482
PRM,1997-04-17,10.482
PRM,1997-04-18,10.242
PRM,1997-04-21,10.404
PRM,1997-04-22,10.242
PRM,1997-04-23,10.73
PRM,1997-04-24,11.131
PRM,1997-04-25,10.73
PRM,1997-04-28,10.404
PRM,1997-04-29,10.482
PRM,1997-04-30,10.644
PRM,1997-05-05,11.371
PRM,1997-05-06,11.857
PRM,1997-05-07,11.695
PRM,1997-05-08,11.131
PRM,1997-05-09,11.371
PRM,1997-05-12,11.371
PRM,1997-05-13,11.61
PRM,1997-05-14,11.293
PRM,1997-05-15,11.455
PRM,1997-05-16,11.532
PRM,1997-05-19,10.969
PRM,1997-05-20,11.208
PRM,1997-05-21,11.208
PRM,1997-05-22,11.131
PRM,1997-05-23,10.806
PRM,1997-05-26,10.404
PRM,1997-05-27,9.918
PRM,1997-05-28,9.918
PRM,1997-05-30,9.918
PRM,1997-06-02,10.242
PRM,1997-06-03,9.918
PRM,1997-06-04,9.593
PRM,1997-06-05,9.3544
PRM,1997-06-06,9.755
PRM,1997-06-09,9.918
PRM,1997-06-10,9.593
PRM,1997-06-11,9.593
PRM,1997-06-12,9.918
PRM,1997-06-13,9.842
PRM,1997-06-16,9.842
PRM,1997-06-17,9.918
PRM,1997-06-18,10.08
PRM,1997-06-19,10.003
PRM,1997-06-20,10.166
PRM,1997-06-23,10.166
PRM,1997-06-24,10.003
PRM,1997-06-25,9.755
PRM,1997-06-26,9.593
PRM,1997-06-27,9.755
PRM,1997-06-30,9.593
PRM,1997-07-01,9.679
PRM,1997-07-02,9.517
PRM,1997-07-03,9.517
PRM,1997-07-04,9.842
PRM,1997-07-07,9.842
PRM,1997-07-08,9.842
PRM,1997-07-09,9.842
PRM,1997-07-10,10.404
PRM,1997-07-11,10.242
PRM,1997-07-14,10.08
PRM,1997-07-15,9.842
PRM,1997-07-16,10.08
PRM,1997-07-17,10.08
PRM,1997-07-18,10.003
PRM,1997-07-21,9.842
PRM,1997-07-22,9.755
PRM,1997-07-23,9.755
PRM,1997-07-24,9.679
PRM,1997-07-25,9.517
PRM,1997-07-28,9.4398
PRM,1997-07-29,9.0299
PRM,1997-07-30,9.2771
PRM,1997-07-31,9.4398
PRM,1997-08-01,9.1917
PRM,1997-08-04,9.2771
PRM,1997-08-05,9.2771
PRM,1997-08-06,9.918
PRM,1997-08-07,10.166
PRM,1997-08-08,10.482
PRM,1997-08-11,11.293
PRM,1997-08-12,12.02
PRM,1997-08-13,12.498
PRM,1997-08-14,11.934
PRM,1997-08-18,11.857
PRM,1997-08-19,11.455
PRM,1997-08-20,11.695
PRM,1997-08-21,11.695
PRM,1997-08-22,11.532
PRM,1997-08-25,11.772
PRM,1997-08-26,11.293
PRM,1997-08-27,11.455
PRM,1997-08-28,11.455
PRM,1997-08-29,11.455
PRM,1997-09-01,11.131
PRM,1997-09-02,10.969
PRM,1997-09-03,11.532
PRM,1997-09-04,11.532
PRM,1997-09-05,11.532
PRM,1997-09-08,11.532
PRM,1997-09-09,11.772
PRM,1997-09-10,12.097
PRM,1997-09-11,11.857
PRM,1997-09-12,11.857
PRM,1997-09-15,11.695
PRM,1997-09-16,11.293
PRM,1997-09-17,11.293
PRM,1997-09-18,11.293
PRM,1997-09-19,11.046
PRM,1997-09-22,11.046
PRM,1997-09-23,11.208
PRM,1997-09-24,11.046
PRM,1997-09-25,11.046
PRM,1997-09-26,10.568
PRM,1997-09-29,10.568
PRM,1997-09-30,10.806
PRM,1997-10-01,10.883
PRM,1997-10-02,10.883
PRM,1997-10-03,10.644
PRM,1997-10-06,10.73
PRM,1997-10-07,10.568
PRM,1997-10-08,10.73
PRM,1997-10-09,11.046
PRM,1997-10-10,10.883
PRM,1997-10-13,10.482
PRM,1997-10-14,10.32
PRM,1997-10-15,10.73
PRM,1997-10-16,10.883
PRM,1997-10-17,10.883
PRM,1997-10-20,11.046
PRM,1997-10-21,11.046
PRM,1997-10-22,11.046
PRM,1997-10-23,10.644
PRM,1997-10-24,10.32
PRM,1997-10-27,9.755
PRM,1997-10-28,8.7908
PRM,1997-10-29,8.9526
PRM,1997-10-30,8.4656
PRM,1997-10-31,8.0641
PRM,1997-11-03,8.4656
PRM,1997-11-04,8.8672
PRM,1997-11-05,8.8672
PRM,1997-11-06,8.7135
PRM,1997-11-07,8.0641
PRM,1997-11-12,8.3887
PRM,1997-11-13,8.3887
PRM,1997-11-14,8.7135
PRM,1997-11-17,8.8672
PRM,1997-11-18,9.0299
PRM,1997-11-19,8.7135
PRM,1997-11-20,8.5511
PRM,1997-11-21,8.7135
PRM,1997-11-24,8.5511
PRM,1997-11-25,8.4656
PRM,1997-11-26,8.7135
PRM,1997-11-27,8.7908
PRM,1997-11-28,8.628
PRM,1997-12-01,8.8672
PRM,1997-12-02,9.1917
PRM,1997-12-03,9.1917
PRM,1997-12-04,9.0299
PRM,1997-12-05,9.1917
PRM,1997-12-08,9.0299
PRM,1997-12-09,9.0299
PRM,1997-12-10,8.9526
PRM,1997-12-11,8.2264
PRM,1997-12-12,8.4656
PRM,1997-12-15,8.8672
PRM,1997-12-16,8.7908
PRM,1997-12-17,8.7135
PRM,1997-12-18,8.5511
PRM,1997-12-19,8.5511
PRM,1997-12-22,8.3887
PRM,1997-12-23,8.3887
PRM,1997-12-29,8.3032
PRM,1997-12-30,8.5511
PRM,1997-12-31,8.8672
PRM,1998-01-05,8.7908
PRM,1998-01-06,8.628
PRM,1998-01-07,8.5511
PRM,1998-01-08,8.4656
PRM,1998-01-09,8.4656
PRM,1998-01-12,7.6199
PRM,1998-01-13,7.8592
PRM,1998-01-14,7.9872
PRM,1998-01-15,7.7053
PRM,1998-01-16,7.8592
PRM,1998-01-19,7.5772
PRM,1998-01-20,7.5772
PRM,1998-01-21,7.5003
PRM,1998-01-22,7.3379
PRM,1998-01-23,7.261
PRM,1998-01-26,7.261
PRM,1998-01-27,7.4234
PRM,1998-01-28,7.9018
PRM,1998-01-29,8.0641
PRM,1998-01-30,8.1495
PRM,1998-02-02,8.3032
PRM,1998-02-03,8.3032
PRM,1998-02-04,8.3032
PRM,1998-02-05,8.1495
PRM,1998-02-06,8.5511
PRM,1998-02-09,8.8672
PRM,1998-02-10,8.8672
