<DATE>,<CLOSE>
2004-10-29,3.9847
2004-11-02,3.957
2004-11-03,3.957
2004-11-04,4.0124
2004-11-05,4.2068
2004-11-08,4.0956
2004-11-09,4.2346
2004-11-10,4.2068
2004-11-12,4.179
2004-11-15,4.1511
2004-11-16,4.1234
2004-11-17,4.0956
2004-11-18,4.0124
2004-11-19,4.068
2004-11-22,4.0956
2004-11-23,4.068
2004-11-24,4.0124
2004-11-25,4.068
2004-11-26,4.1234
2004-11-29,4.0402
2004-11-30,4.0402
2004-12-01,4.0402
2004-12-02,4.068
2004-12-03,4.0956
2004-12-06,4.068
2004-12-07,4.0124
2004-12-08,4.068
2004-12-09,3.9014
2004-12-10,3.8459
2004-12-13,3.9014
2004-12-14,3.929
2004-12-15,3.929
2004-12-16,3.929
2004-12-17,3.929
2004-12-20,4.068
2004-12-21,4.068
2004-12-22,4.0402
2004-12-23,4.179
2004-12-24,4.1511
2004-12-27,4.1511
2004-12-28,4.0402
2004-12-29,4.0956
2004-12-30,4.0956
2004-12-31,4.0956
2005-01-03,4.0956
2005-01-04,4.068
2005-01-05,3.9847
2005-01-06,4.0124
2005-01-07,3.9847
2005-01-10,3.9847
2005-01-11,3.9847
2005-01-12,3.9847
2005-01-13,3.9847
2005-01-14,3.929
2005-01-17,3.9014
2005-01-18,3.7138
2005-01-19,3.7347
2005-01-20,3.7138
2005-01-21,3.7138
2005-01-24,3.7138
2005-01-25,3.6861
2005-01-26,3.7625
2005-01-27,3.818
2005-01-28,3.7625
2005-01-31,3.7347
2005-02-01,3.7347
2005-02-02,3.6861
2005-02-03,3.7138
2005-02-04,3.7138
2005-02-07,3.6583
2005-02-08,3.7138
2005-02-09,3.8459
2005-02-10,3.8459
2005-02-11,3.8459
2005-02-14,3.957
2005-02-15,3.957
2005-02-16,3.929
2005-02-17,3.8736
2005-02-18,3.9014
2005-02-21,3.8736
2005-02-22,3.8736
2005-02-23,3.8736
2005-02-24,3.818
2005-02-25,3.8459
2005-02-28,3.8459
2005-03-01,3.7902
2005-03-02,3.7347
2005-03-03,3.7625
2005-03-04,3.818
2005-03-07,3.7902
2005-03-08,3.7138
2005-03-09,3.7347
2005-03-10,3.7347
2005-03-11,3.7138
2005-03-14,3.5751
2005-03-15,3.6029
2005-03-16,3.5751
2005-03-17,3.464
2005-03-18,3.4363
2005-03-21,3.4085
2005-03-22,3.4363
2005-03-23,3.4918
2005-03-24,3.4918
2005-03-29,3.5473
2005-03-30,3.5473
2005-03-31,3.5195
2005-04-01,3.4918
2005-04-04,3.4085
2005-04-05,3.4918
2005-04-06,3.5195
2005-04-07,3.4918
2005-04-11,3.4918
2005-04-12,3.464
2005-04-13,3.3251
2005-04-14,3.3251
2005-04-15,3.3251
2005-04-18,3.1586
2005-04-19,3.1031
2005-04-20,3.1031
2005-04-21,3.1031
2005-04-22,3.1863
2005-04-25,3.1586
2005-04-26,3.0753
2005-04-27,3.0753
2005-04-28,3.1031
2005-04-29,3.1586
2005-05-02,3.1863
2005-05-04,3.1586
2005-05-05,3.1586
2005-05-06,3.242
2005-05-09,3.2974
2005-05-10,3.2141
2005-05-11,3.2141
2005-05-12,3.2698
2005-05-13,3.1308
2005-05-16,3.1031
2005-05-17,3.1308
2005-05-18,3.1586
2005-05-19,3.242
2005-05-20,3.2974
2005-05-23,3.2698
2005-05-24,3.3251
2005-05-25,3.353
2005-05-27,3.3808
2005-05-30,3.353
2005-05-31,3.353
2005-06-01,3.353
2005-06-02,3.353
2005-06-03,3.3808
2005-06-06,3.4085
2005-06-07,3.4085
2005-06-08,3.353
2005-06-09,3.2974
2005-06-10,3.3251
2005-06-13,3.353
2005-06-14,3.353
2005-06-15,3.4363
2005-06-16,3.4085
2005-06-17,3.4085
2005-06-20,3.353
2005-06-21,3.3808
2005-06-22,3.464
2005-06-23,3.5473
2005-06-24,3.5473
2005-06-27,3.5195
2005-06-28,3.5473
2005-06-29,3.5195
2005-06-30,3.5195
2005-07-01,3.5195
2005-07-04,3.464
2005-07-05,3.464
2005-07-06,3.4918
2005-07-07,3.464
2005-07-08,3.464
2005-07-11,3.353
2005-07-12,3.4085
2005-07-13,3.353
2005-07-14,3.2974
2005-07-15,3.1863
2005-07-18,3.1863
2005-07-19,3.0267
2005-07-20,3.0267
2005-07-21,2.9989
2005-07-22,3.0543
2005-07-25,3.0543
2005-07-26,3.0267
2005-07-27,2.9989
2005-07-28,3.0753
2005-07-29,2.9989
2005-08-01,3.0267
2005-08-02,2.9711
2005-08-03,2.9433
2005-08-04,2.9433
2005-08-05,2.8601
2005-08-08,2.7768
2005-08-09,2.7211
2005-08-10,2.6309
2005-08-11,2.5894
2005-08-12,2.5824
2005-08-16,2.4088
2005-08-17,2.3671
2005-08-18,2.3533
2005-08-19,2.395
2005-08-22,2.3394
2005-08-23,2.3671
2005-08-24,2.3255
2005-08-25,2.2492
2005-08-26,2.2353
2005-08-29,2.2492
2005-08-30,2.2769
2005-08-31,2.2492
2005-09-01,2.3117
2005-09-02,2.2839
2005-09-05,2.2214
2005-09-06,2.2007
2005-09-07,2.2075
2005-09-08,2.2353
2005-09-09,2.2353
2005-09-12,2.2631
2005-09-13,2.2769
2005-09-14,2.2631
2005-09-15,2.3811
2005-09-16,2.4227
2005-09-19,2.4713
2005-09-20,2.4713
2005-09-21,2.4504
2005-09-22,2.4436
2005-09-23,2.388
2005-09-26,2.388
2005-09-27,2.3533
2005-09-28,2.3671
2005-09-29,2.388
2005-09-30,2.4158
2005-10-03,2.388
2005-10-04,2.3671
2005-10-05,2.3394
2005-10-06,2.3117
2005-10-07,2.3117
2005-10-10,2.3394
2005-10-11,2.4158
2005-10-12,2.4088
2005-10-13,2.3671
2005-10-14,2.3602
2005-10-17,2.3117
2005-10-18,2.3117
2005-10-19,2.2839
2005-10-20,2.3394
2005-10-21,2.3394
2005-10-24,2.3463
2005-10-25,2.3463
2005-10-26,2.3463
2005-10-27,2.388
2005-10-28,2.395
2005-10-31,2.3741
2005-11-02,2.3811
2005-11-03,2.3671
2005-11-04,2.3671
2005-11-07,2.3671
2005-11-08,2.3602
2005-11-09,2.3117
2005-11-10,2.3047
2005-11-14,2.3117
2005-11-15,2.2769
2005-11-16,2.2424
2005-11-17,2.2353
2005-11-18,2.173
2005-11-21,2.1242
2005-11-22,2.1242
2005-11-23,2.1034
2005-11-24,2.1034
2005-11-25,2.173
2005-11-28,2.152
2005-11-29,2.1451
2005-11-30,2.1936
2005-12-01,2.1798
2005-12-02,2.1798
2005-12-05,2.1798
2005-12-06,2.152
2005-12-07,2.1451
2005-12-08,2.173
2005-12-09,2.152
2005-12-12,2.1659
2005-12-13,2.2146
2005-12-14,2.2075
2005-12-15,2.3117
2005-12-16,2.3117
2005-12-19,2.3047
2005-12-20,2.3117
2005-12-21,2.27
2005-12-22,2.3255
2005-12-23,2.2977
2005-12-27,2.2424
2005-12-28,2.2561
2005-12-29,2.2769
2005-12-30,2.2561
2006-01-02,2.2214
2006-01-03,2.2492
2006-01-04,2.27
2006-01-05,2.2839
2006-01-06,2.3671
2006-01-09,2.4574
2006-01-10,2.5407
2006-01-11,2.6101
2006-01-12,2.6449
2006-01-13,2.6379
2006-01-16,2.6449
2006-01-17,2.6587
2006-01-18,2.749
2006-01-19,2.7143
2006-01-20,2.6796
2006-01-23,2.6379
2006-01-24,2.6796
2006-01-25,2.6934
2006-01-26,2.6657
2006-01-27,2.6379
2006-01-30,2.6309
2006-01-31,2.5824
2006-02-01,2.5477
2006-02-02,2.5824
2006-02-03,2.6032
2006-02-06,2.6032
2006-02-07,2.5824
2006-02-08,2.6101
2006-02-09,2.6379
2006-02-10,2.5824
2006-02-13,2.6309
2006-02-14,2.6796
2006-02-15,2.6657
2006-02-16,2.6449
2006-02-17,2.6309
2006-02-20,2.617
2006-02-21,2.6101
2006-02-22,2.5964
2006-02-23,2.6309
2006-02-24,2.617
2006-02-27,2.5894
2006-02-28,2.5477
2006-03-01,2.5477
2006-03-02,2.4574
2006-03-03,2.4713
2006-03-06,2.506
2006-03-07,2.5268
2006-03-08,2.5268
2006-03-09,2.5268
2006-03-10,2.5477
2006-03-13,2.5477
2006-03-14,2.5477
2006-03-15,2.5546
2006-03-16,2.513
2006-03-17,2.513
2006-03-20,2.4922
2006-03-21,2.4992
2006-03-22,2.4713
2006-03-23,2.4992
2006-03-24,2.4992
2006-03-27,2.4992
2006-03-28,2.513
2006-03-29,2.4992
2006-03-30,2.5755
2006-03-31,2.6449
2006-04-03,2.6449
2006-04-04,2.7351
2006-04-05,2.7768
2006-04-06,2.7143
2006-04-07,2.6934
2006-04-10,2.5685
2006-04-11,2.5755
2006-04-12,2.5824
2006-04-13,2.6101
2006-04-18,2.6101
2006-04-19,2.6796
2006-04-20,2.7768
2006-04-21,2.749
2006-04-24,2.9156
2006-04-25,2.8878
2006-04-26,2.9156
2006-04-27,2.8046
2006-04-28,2.8323
2006-05-02,2.8046
2006-05-04,2.9156
2006-05-05,3.0753
2006-05-08,3.1586
2006-05-09,3.0753
2006-05-10,3.1308
2006-05-11,3.1031
2006-05-12,3.0543
2006-05-15,2.9711
2006-05-16,3.1308
2006-05-17,3.0753
2006-05-18,3.0543
2006-05-19,2.9989
2006-05-22,2.6934
2006-05-23,2.6379
2006-05-24,2.5546
2006-05-25,2.5755
2006-05-26,2.6309
2006-05-29,2.6032
2006-05-30,2.5477
2006-05-31,2.5407
2006-06-01,2.506
2006-06-02,2.5199
2006-06-05,2.5199
2006-06-06,2.5199
2006-06-07,2.5268
2006-06-08,2.5268
2006-06-09,2.5268
2006-06-12,2.4992
2006-06-13,2.388
2006-06-14,2.388
2006-06-16,2.3671
2006-06-19,2.4713
2006-06-20,2.4297
2006-06-21,2.4436
2006-06-22,2.4782
2006-06-23,2.4713
2006-06-26,2.5685
2006-06-27,2.5685
2006-06-28,2.6032
2006-06-29,2.6309
2006-06-30,2.6379
2006-07-03,2.6865
2006-07-04,2.6587
2006-07-05,2.6379
2006-07-06,2.6934
2006-07-07,2.6865
2006-07-10,2.6518
2006-07-11,2.6518
2006-07-12,2.6657
2006-07-13,2.6309
2006-07-14,2.7143
2006-07-17,2.6865
2006-07-18,2.7351
2006-07-19,2.7351
2006-07-20,2.749
2006-07-21,2.7351
2006-07-24,2.7421
2006-07-25,2.7421
2006-07-26,2.8046
2006-07-27,2.8323
2006-07-28,2.7768
2006-07-31,2.7768
2006-08-01,2.8046
2006-08-02,2.7698
2006-08-03,2.756
2006-08-04,2.7768
2006-08-07,2.7768
2006-08-08,2.7768
2006-08-09,2.8046
2006-08-10,2.7768
2006-08-11,2.7421
2006-08-14,2.7768
2006-08-16,2.756
2006-08-17,2.749
2006-08-18,2.7351
2006-08-21,2.7698
2006-08-22,2.7629
2006-08-23,2.8046
2006-08-24,2.7768
2006-08-25,2.7074
2006-08-28,2.7074
2006-08-29,2.6587
2006-08-30,2.6934
2006-08-31,2.6657
2006-09-01,2.6379
2006-09-04,2.6934
2006-09-05,2.7004
2006-09-06,2.6934
2006-09-07,2.6657
2006-09-08,2.6587
2006-09-11,2.8392
2006-09-12,2.9849
2006-09-13,2.9642
2006-09-14,2.9295
2006-09-15,2.9226
2006-09-18,2.9642
2006-09-19,2.8601
2006-09-20,2.9226
2006-09-21,2.9156
2006-09-22,2.8739
2006-09-25,2.9017
2006-09-26,2.8601
2006-09-27,2.8532
2006-09-28,2.9226
2006-09-29,2.9226
2006-10-02,2.9017
2006-10-03,2.9295
2006-10-04,2.9433
2006-10-05,2.9711
2006-10-06,2.9642
2006-10-09,2.9573
2006-10-10,2.9503
2006-10-11,2.9849
2006-10-12,3.0892
2006-10-13,3.1238
2006-10-16,3.1031
2006-10-17,3.117
2006-10-18,3.1377
2006-10-19,3.1516
2006-10-20,3.1446
2006-10-23,3.1725
2006-10-24,3.1725
2006-10-25,3.1655
2006-10-26,3.1655
2006-10-27,3.2071
2006-10-30,3.1932
2006-10-31,3.2003
2006-11-02,3.2349
2006-11-03,3.2349
2006-11-06,3.221
2006-11-07,3.221
2006-11-08,3.1863
2006-11-09,3.1655
2006-11-10,3.1932
2006-11-13,3.1863
2006-11-14,3.0821
2006-11-15,2.7768
2006-11-16,2.7421
2006-11-17,2.6379
2006-11-20,2.5824
2006-11-21,2.6379
2006-11-22,2.6587
2006-11-23,2.6518
2006-11-24,2.6379
2006-11-27,2.6309
2006-11-28,2.6101
2006-11-29,2.6032
2006-11-30,2.6379
2006-12-01,2.7074
2006-12-04,2.7768
2006-12-05,2.7421
2006-12-06,2.7282
2006-12-07,2.7768
2006-12-08,2.7906
2006-12-11,2.8323
2006-12-12,2.7837
2006-12-13,2.7768
2006-12-14,2.7629
2006-12-15,2.7004
2006-12-18,2.7351
2006-12-19,2.6726
2006-12-20,2.6309
2006-12-21,2.5894
2006-12-22,2.6101
2006-12-27,2.6934
2006-12-28,2.6796
2006-12-29,2.7004
2007-01-02,2.8115
2007-01-03,2.7768
2007-01-04,2.7282
2007-01-05,2.749
2007-01-08,2.7004
2007-01-09,2.7976
2007-01-10,2.7768
2007-01-11,2.7768
2007-01-12,2.8253
2007-01-15,2.8392
2007-01-16,2.8115
2007-01-17,2.8323
2007-01-18,2.7837
2007-01-19,2.749
2007-01-22,2.6726
2007-01-23,2.617
2007-01-24,2.6657
2007-01-25,2.7768
2007-01-26,2.9156
2007-01-29,3.1238
2007-01-30,3.1238
2007-01-31,3.1655
2007-02-01,3.1655
2007-02-02,3.0543
2007-02-05,3.0543
2007-02-06,3.0543
2007-02-07,3.0543
2007-02-08,2.978
2007-02-09,3.0543
2007-02-12,3.0267
2007-02-13,3.1655
2007-02-14,3.1099
2007-02-15,3.1586
2007-02-16,3.1099
2007-02-19,3.242
2007-02-20,3.1932
2007-02-21,3.1932
2007-02-22,3.1932
2007-02-23,3.2837
2007-02-26,3.353
2007-02-27,2.9989
2007-02-28,2.9711
2007-03-01,2.9226
2007-03-02,2.8878
2007-03-05,2.8253
2007-03-06,2.9365
2007-03-07,2.8878
2007-03-08,2.9711
2007-03-09,2.978
2007-03-12,2.9919
2007-03-13,2.9433
2007-03-14,2.9989
2007-03-15,3.1099
2007-03-16,3.2281
2007-03-19,3.3321
2007-03-20,3.3113
2007-03-21,3.2488
2007-03-22,3.2558
2007-03-23,3.3113
2007-03-26,3.3113
2007-03-27,3.2766
2007-03-28,3.242
2007-03-29,3.2698
2007-03-30,3.4709
2007-04-02,3.4363
2007-04-03,3.3391
2007-04-04,3.4224
2007-04-05,3.7277
2007-04-10,3.8597
2007-04-11,3.8319
2007-04-12,3.7764
2007-04-13,3.8319
2007-04-16,3.8667
2007-04-17,3.8319
2007-04-18,3.8459
2007-04-19,3.943
2007-04-20,4.1234
2007-04-23,4.1999
2007-04-24,4.1651
2007-04-25,4.1721
2007-04-26,4.2694
2007-04-27,4.2832
2007-04-30,4.2207
2007-05-02,4.2694
2007-05-04,4.3178
2007-05-07,4.2971
2007-05-08,4.1095
2007-05-09,4.0124
2007-05-10,3.8805
2007-05-11,3.8876
2007-05-14,3.9708
2007-05-15,3.943
2007-05-16,3.8459
2007-05-17,3.9222
2007-05-18,3.9222
2007-05-21,3.9222
2007-05-22,3.8876
2007-05-23,3.8736
2007-05-24,3.943
2007-05-25,4.1651
2007-05-28,4.6303
2007-05-29,4.54
2007-05-30,4.4705
2007-05-31,4.547
2007-06-01,4.5817
2007-06-04,4.5817
2007-06-05,4.5817
2007-06-06,4.4498
2007-06-08,4.3873
2007-06-11,4.4288
2007-06-12,4.4359
2007-06-13,4.3388
2007-06-14,4.2484
2007-06-15,4.2346
2007-06-18,4.0749
2007-06-19,4.1443
2007-06-20,4.3388
2007-06-21,4.547
2007-06-22,4.6442
2007-06-25,4.7134
2007-06-26,4.6511
2007-06-27,4.6511
2007-06-28,4.6857
2007-06-29,4.7066
2007-07-02,4.2971
2007-07-03,4.2971
2007-07-04,4.3733
2007-07-05,4.7898
2007-07-06,4.8593
2007-07-09,5.0052
2007-07-10,5.0328
2007-07-11,5.0328
2007-07-12,5.1369
2007-07-13,5.3452
2007-07-16,5.1369
2007-07-17,5.1369
2007-07-18,5.1369
2007-07-19,5.1369
2007-07-20,5.1369
2007-07-23,5.0676
2007-07-24,5.1369
2007-07-25,5.0676
2007-07-26,4.8524
2007-07-27,4.915
2007-07-30,5.0676
2007-07-31,5.269
2007-08-01,5.1369
2007-08-02,5.0954
2007-08-03,4.9981
2007-08-06,4.9981
2007-08-07,4.9981
2007-08-08,5.0538
2007-08-09,5.026
2007-08-10,4.8871
2007-08-13,4.9287
2007-08-14,4.8524
2007-08-16,4.8593
2007-08-17,4.8246
2007-08-20,4.915
2007-08-21,4.8593
2007-08-22,4.8385
2007-08-23,4.8732
2007-08-24,4.8108
2007-08-27,4.8246
2007-08-28,4.9426
2007-08-29,5.0676
2007-08-30,5.0676
2007-08-31,5.1369
2007-09-03,5.1369
2007-09-04,5.1369
2007-09-05,5.1231
2007-09-06,5.1231
2007-09-07,5.0191
2007-09-10,4.9079
2007-09-11,4.9079
2007-09-12,4.9079
2007-09-13,4.894
2007-09-14,4.9704
2007-09-17,4.8593
2007-09-18,4.8593
2007-09-19,4.894
2007-09-20,4.8593
2007-09-21,4.8593
2007-09-24,4.7898
2007-09-25,4.7204
2007-09-26,4.7552
2007-09-27,4.6303
2007-09-28,4.6997
2007-10-01,4.547
2007-10-02,4.5817
2007-10-03,4.5122
2007-10-04,4.5817
2007-10-05,4.5817
2007-10-08,4.5677
2007-10-09,4.5817
2007-10-10,4.5609
2007-10-11,4.7898
2007-10-12,4.7829
2007-10-15,4.8246
2007-10-16,4.7622
2007-10-17,4.7622
2007-10-18,4.6857
2007-10-19,4.6857
2007-10-22,4.6511
2007-10-23,4.6371
2007-10-24,4.5122
2007-10-25,4.3039
2007-10-26,4.3039
2007-10-29,4.1651
2007-10-30,4.1651
2007-10-31,4.3733
2007-11-02,4.3039
2007-11-05,4.0956
2007-11-06,4.0956
2007-11-07,3.957
2007-11-08,4.0263
2007-11-09,4.0956
2007-11-12,4.061
2007-11-13,4.2137
2007-11-14,4.2137
2007-11-15,3.8459
2007-11-16,3.6791
2007-11-19,3.6791
2007-11-20,3.5612
2007-11-21,3.4918
2007-11-22,3.7973
2007-11-23,3.818
2007-11-26,3.8042
2007-11-27,3.8876
2007-11-28,3.9916
2007-11-29,4.0888
2007-11-30,4.2207
2007-12-03,4.1651
2007-12-04,4.1651
2007-12-05,4.1999
2007-12-06,4.1928
2007-12-07,4.2346
2007-12-10,4.1651
2007-12-11,4.0749
2007-12-12,4.1928
2007-12-13,4.1582
2007-12-14,4.1651
2007-12-17,4.1651
2007-12-18,4.1651
2007-12-19,4.0194
2007-12-20,4.415
2007-12-21,4.29
2007-12-27,4.3525
2007-12-28,3.818
2008-01-02,4.0888
2008-01-03,4.0818
2008-01-04,3.957
2008-01-07,3.943
2008-01-08,3.957
2008-01-09,3.8111
2008-01-10,3.5959
2008-01-11,3.6653
2008-01-14,3.5056
2008-01-15,3.3321
2008-01-16,3.0543
2008-01-17,3.1099
2008-01-18,3.2627
2008-01-21,2.9642
2008-01-22,3.0127
2008-01-23,3.0892
2008-01-24,3.1586
2008-01-25,3.0892
2008-01-28,3.0892
2008-01-29,3.221
2008-01-30,3.2627
2008-01-31,3.3321
2008-02-01,3.3113
2008-02-04,3.2488
2008-02-05,3.2281
2008-02-06,3.1794
2008-02-07,3.0892
2008-02-08,3.0475
2008-02-11,3.0892
2008-02-12,3.1586
2008-02-13,3.242
2008-02-14,3.2837
2008-02-15,3.2558
2008-02-18,3.2974
2008-02-19,3.3321
2008-02-20,3.3043
2008-02-21,3.2904
2008-02-22,3.2627
2008-02-25,3.3043
2008-02-26,3.2766
2008-02-27,3.2766
2008-02-28,3.1932
2008-02-29,3.2003
2008-03-03,3.1794
2008-03-04,3.0198
2008-03-05,3.1238
2008-03-06,3.117
2008-03-07,3.1031
2008-03-10,3.1031
2008-03-11,3.096
2008-03-12,3.0198
2008-03-13,2.9849
2008-03-14,3.0404
2008-03-17,3.0336
2008-03-18,3.1031
2008-03-19,3.0336
2008-03-20,3.0475
2008-03-25,3.117
2008-03-26,3.1932
2008-03-27,3.242
2008-03-28,3.1377
2008-03-31,3.1655
2008-04-01,3.1725
2008-04-02,3.1932
2008-04-03,3.1655
2008-04-04,3.1655
2008-04-07,3.1031
2008-04-08,3.1238
2008-04-09,3.096
2008-04-10,3.1238
2008-04-11,3.117
2008-04-14,3.0543
2008-04-15,2.9849
2008-04-16,2.9849
2008-04-17,2.9088
2008-04-18,2.9088
2008-04-21,2.8809
2008-04-22,2.7074
2008-04-23,2.6379
2008-04-24,2.7768
2008-04-25,2.7768
2008-04-28,2.8809
2008-04-29,2.8115
2008-04-30,2.8115
2008-05-05,2.9156
2008-05-06,2.9433
2008-05-07,3.0475
2008-05-08,3.0267
2008-05-09,2.9642
2008-05-12,3.0267
2008-05-13,3.0336
2008-05-14,2.9849
2008-05-15,3.0543
2008-05-16,3.0475
2008-05-19,3.0198
2008-05-20,2.9573
2008-05-21,2.9295
2008-05-23,2.9642
2008-05-26,2.9503
2008-05-27,2.9156
2008-05-28,2.9156
2008-05-29,2.9156
2008-05-30,2.9226
2008-06-02,2.9295
2008-06-03,2.9156
2008-06-04,2.8836
2008-06-05,2.855
2008-06-06,2.9049
2008-06-09,2.8765
2008-06-10,2.7768
2008-06-11,2.7768
2008-06-12,2.848
2008-06-13,2.848
2008-06-16,2.8408
2008-06-17,2.8408
2008-06-18,2.7697
2008-06-19,2.6841
2008-06-20,2.6841
2008-06-23,2.6344
2008-06-24,2.6344
2008-06-25,2.6344
2008-06-26,2.613
2008-06-27,2.613
2008-06-30,2.6272
2008-07-01,2.5631
2008-07-02,2.5206
2008-07-03,2.4562
2008-07-04,2.4848
2008-07-07,2.4065
2008-07-08,2.4065
2008-07-09,2.4919
2008-07-10,2.5206
2008-07-11,2.4777
2008-07-14,2.5631
2008-07-15,2.5346
2008-07-16,2.4919
2008-07-17,2.5631
2008-07-18,2.5631
2008-07-21,2.5703
2008-07-22,2.4992
2008-07-23,2.5489
2008-07-24,2.5489
2008-07-25,2.4919
2008-07-28,2.4848
2008-07-29,2.4635
2008-07-30,2.5631
2008-07-31,2.5916
2008-08-01,2.5631
2008-08-04,2.6344
2008-08-05,2.7055
2008-08-06,2.7625
2008-08-07,2.6344
2008-08-08,2.6699
2008-08-11,2.6415
2008-08-12,2.5988
2008-08-13,2.7198
2008-08-14,2.7697
2008-08-18,2.8124
2008-08-19,2.7553
2008-08-20,2.7768
2008-08-21,2.7625
2008-08-22,2.7413
2008-08-25,2.7697
2008-08-26,2.7697
2008-08-27,2.7055
2008-08-28,2.7055
2008-08-29,2.6984
2008-09-01,2.6984
2008-09-02,2.7413
2008-09-03,2.7768
2008-09-04,2.848
2008-09-05,2.9192
2008-09-08,3.0543
2008-09-09,2.8765
2008-09-10,2.7482
2008-09-11,2.7768
2008-09-12,2.7625
2008-09-15,2.7055
2008-09-16,2.7055
2008-09-17,2.7055
2008-09-18,2.6984
2008-09-19,2.5775
2008-09-22,2.5988
2008-09-23,2.5916
2008-09-24,2.5916
2008-09-25,2.5916
2008-09-26,2.7055
2008-09-29,2.6628
2008-09-30,2.6699
2008-10-01,2.6841
2008-10-02,2.6628
2008-10-03,2.5489
2008-10-06,2.4208
2008-10-07,2.2784
2008-10-08,2.4065
2008-10-09,2.4208
2008-10-10,2.1929
2008-10-13,2.3211
2008-10-14,2.4137
2008-10-15,2.4848
2008-10-16,2.6058
2008-10-17,2.5916
2008-10-20,2.6272
2008-10-21,2.6272
2008-10-22,2.5631
2008-10-23,2.4777
2008-10-24,2.435
2008-10-27,2.3639
2008-10-28,2.3495
2008-10-29,2.3282
2008-10-30,2.3211
2008-10-31,2.3211
2008-11-03,2.2998
2008-11-04,2.3282
2008-11-05,2.3282
2008-11-06,2.3069
2008-11-07,2.2784
2008-11-10,2.2356
2008-11-12,2.1929
2008-11-13,2.2784
2008-11-14,2.3139
2008-11-17,2.257
2008-11-18,2.207
2008-11-19,2.1716
2008-11-20,2.1502
2008-11-21,2.0291
2008-11-24,1.9935
2008-11-25,1.958
2008-11-26,1.9295
2008-11-27,2.0719
2008-11-28,2.0578
2008-12-01,2.0079
2008-12-02,1.9935
2008-12-03,1.901
2008-12-04,1.9081
2008-12-05,1.8583
2008-12-08,1.8512
2008-12-09,1.8512
2008-12-10,1.8012
2008-12-11,1.7159
2008-12-12,1.666
2008-12-15,1.6874
2008-12-16,1.6945
2008-12-17,1.6945
2008-12-18,1.6874
2008-12-19,1.7089
2008-12-22,1.7017
2008-12-23,1.666
2008-12-29,1.7301
2008-12-30,1.7373
2008-12-31,1.8227
2009-01-05,1.8796
2009-01-06,1.9153
2009-01-07,1.8156
2009-01-08,1.9081
2009-01-09,1.901
2009-01-12,1.9153
2009-01-13,1.8867
2009-01-14,1.9153
2009-01-15,1.9153
2009-01-16,1.9081
2009-01-19,1.9081
2009-01-20,1.9224
2009-01-21,1.8725
2009-01-22,1.8796
2009-01-23,1.8796
2009-01-26,1.8725
2009-01-27,1.8512
2009-01-28,1.8512
2009-01-29,1.8512
2009-01-30,1.8512
2009-02-02,1.8085
2009-02-03,1.7799
2009-02-04,1.8298
2009-02-05,1.8156
2009-02-06,1.7799
2009-02-09,1.8512
2009-02-10,1.8512
2009-02-11,1.901
2009-02-12,1.9081
2009-02-13,1.8654
2009-02-16,1.8012
2009-02-17,1.6945
2009-02-18,1.5806
2009-02-19,1.6375
2009-02-20,1.6945
2009-02-23,1.5378
2009-02-24,1.4524
2009-02-25,1.4738
2009-02-26,1.4667
2009-02-27,1.431
2009-03-02,1.3884
2009-03-03,1.4454
2009-03-04,1.5166
2009-03-05,1.6163
