<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
1999-03-08,5.6168,5.9269,5.6168,5.8251
1999-03-09,5.7556,5.8898,5.6168,5.6168
1999-03-10,5.5148,5.5842,5.5148,5.5842
1999-03-11,5.5472,5.6538,5.5472,5.6538
1999-03-12,5.6861,5.6861,5.5148,5.5148
1999-03-15,5.6168,5.6168,5.5148,5.5472
1999-03-16,5.5148,5.5472,5.5148,5.5148
1999-03-17,5.5148,5.5472,5.5148,5.5148
1999-03-18,5.4822,5.4822,5.3111,5.3111
1999-03-19,5.5472,5.5472,5.413,5.5148
1999-03-22,5.4453,5.8898,5.4453,5.6538
1999-03-23,5.6538,5.788,5.4822,5.7556
1999-03-24,5.6538,6.0983,5.6538,5.9964
1999-03-25,6.0983,6.302,6.0983,6.2694
1999-03-26,6.6816,6.6816,6.4733,6.5103
1999-03-29,6.5103,6.5103,6.2001,6.5103
1999-03-30,6.5103,6.5103,6.2694,6.2694
1999-03-31,6.302,6.302,6.1305,6.2001
1999-04-01,6.1305,6.2001,6.0288,6.0288
1999-04-06,6.0983,6.2694,6.0983,6.2326
1999-04-07,6.1678,6.4408,6.1678,6.4408
1999-04-08,6.6447,6.7464,6.6447,6.6816
1999-04-09,6.7835,6.7835,6.5428,6.5428
1999-04-12,6.5751,6.5751,6.5103,6.5428
1999-04-13,6.6447,6.7835,6.5103,6.6816
1999-04-14,6.6816,6.6816,6.5751,6.6122
1999-04-15,6.7464,7.1585,6.7464,7.0566
1999-04-16,7.3994,7.8439,7.3994,7.6402
1999-04-19,8.1172,8.4965,8.1172,8.4273
1999-04-20,8.219,8.2559,8.0846,8.1172
1999-04-21,8.0846,8.0846,7.9828,8.0846
1999-04-22,8.219,8.5292,8.219,8.3579
1999-04-23,8.2559,8.2559,8.219,8.219
1999-04-26,8.219,8.219,8.0476,8.1865
1999-04-27,8.219,8.219,8.1542,8.1542
1999-04-28,8.219,8.219,7.8764,8.0846
1999-04-29,8.0846,8.1172,8.0846,8.0846
1999-04-30,8.4273,8.6675,8.4273,8.6306
1999-05-04,8.9411,8.9411,8.8022,8.8022
1999-05-05,8.8022,8.8022,8.5617,8.6675
1999-05-06,8.7326,8.7326,8.5617,8.6675
1999-05-07,8.7326,8.8392,8.7,8.8022
1999-05-10,8.8716,8.974,8.8716,8.974
1999-05-11,8.9041,8.9041,8.9041,8.9041
1999-05-12,8.9041,8.9411,8.7,8.7
1999-05-13,8.8392,8.8392,8.6675,8.7
1999-05-14,8.6675,8.6675,8.2884,8.2884
1999-05-17,7.8113,8.3903,7.8113,8.3255
1999-05-18,8.5617,9.525,8.5617,9.4173
1999-05-19,9.4173,9.761,9.3172,9.3541
1999-05-20,8.7326,8.974,8.7326,8.974
1999-05-21,9.4549,9.4549,9.2474,9.2842
1999-05-24,8.7326,9.145,8.7326,9.1131
1999-05-25,8.7697,8.9411,8.7697,8.9411
1999-05-26,8.7326,8.9041,8.7326,8.7326
1999-05-27,8.9041,8.9041,8.5617,8.5617
1999-05-28,8.2559,8.4273,8.219,8.219
1999-05-31,8.0152,8.0152,7.705,7.8439
1999-06-01,7.8113,7.8439,7.6726,7.705
1999-06-02,7.6402,8.0152,7.5336,7.6726
1999-06-07,7.5336,7.5336,7.2604,7.2604
1999-06-08,7.1261,7.1956,7.0243,7.0566
1999-06-09,6.8854,7.3623,6.8854,7.2604
1999-06-10,7.3994,7.705,7.3994,7.6402
1999-06-11,7.7421,7.7744,7.5336,7.6726
1999-06-14,7.5336,7.705,7.5336,7.6726
1999-06-15,7.5336,7.6402,7.5336,7.6031
1999-06-16,7.4689,7.4689,7.228,7.2975
1999-06-17,7.3994,7.8439,7.3994,7.705
1999-06-18,8.1172,8.3903,8.1172,8.3579
1999-06-21,8.1172,8.1172,7.8439,7.9133
1999-06-22,8.3579,8.3903,7.6402,8.1865
1999-06-23,8.1542,8.1542,7.8764,8.0476
1999-06-24,7.8764,7.8764,7.6031,7.6031
1999-06-25,8.219,8.4965,8.219,8.4597
1999-06-28,8.6306,8.8022,8.5617,8.6306
1999-06-29,8.599,8.599,8.2884,8.4597
1999-06-30,8.4597,8.8022,8.2559,8.8022
1999-07-01,9.2474,9.4549,9.0755,9.3852
1999-07-02,9.2474,9.2474,8.9411,8.974
1999-07-05,8.6306,8.6306,8.2559,8.3579
1999-07-06,8.1542,8.2884,8.1542,8.219
1999-07-07,7.3623,8.0846,7.3623,7.9133
1999-07-08,8.0476,8.8392,8.0476,8.8022
1999-07-09,8.8392,10.038,8.8392,9.867
1999-07-12,9.59,9.83,9.59,9.761
1999-07-13,9.4876,9.59,9.3852,9.4173
1999-07-14,9.2474,9.761,9.0755,9.59
1999-07-15,9.557,9.933,9.557,9.83
1999-07-16,9.59,9.626,9.4173,9.557
1999-07-19,9.4173,9.525,9.2474,9.4876
1999-07-20,9.4173,9.59,9.4173,9.557
1999-07-21,9.2474,9.2474,9.145,9.145
1999-07-22,9.2147,9.2147,8.9041,9.0107
1999-07-23,8.5617,8.8022,8.4965,8.6306
1999-07-26,8.5617,8.5617,8.0846,8.1542
1999-07-27,8.5292,8.7697,8.5292,8.7326
1999-07-28,8.6306,8.7326,8.6306,8.7
1999-07-29,8.6675,8.7697,8.5617,8.7
1999-07-30,8.9041,9.0436,8.8716,8.8716
1999-08-02,8.7697,8.974,8.5617,8.974
1999-08-03,8.9041,8.974,8.6675,8.974
1999-08-04,8.5617,8.7697,8.5617,8.7697
1999-08-05,8.7697,8.9041,8.7697,8.9041
1999-08-06,8.9041,9.2147,8.7697,8.974
1999-08-09,8.9041,9.2147,8.7326,9.0107
1999-08-10,8.6306,8.6306,8.4965,8.599
1999-08-11,8.5617,8.6675,8.5292,8.6306
1999-08-12,8.5617,8.8022,8.5617,8.8022
1999-08-13,8.7326,8.8022,8.599,8.7326
