<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2013-03-12,53.763,53.763,50.933,51.877
2013-03-13,51.971,52.066,50.744,51.877
2013-03-14,51.877,62.252,51.877,61.309
2013-03-15,61.309,61.309,56.781,59.423
2013-03-18,59.423,63.195,56.593,57.536
2013-03-19,58.29,62.064,58.29,58.573
2013-03-20,59.894,65.364,59.894,62.347
2013-03-21,63.667,65.364,61.781,62.252
2013-03-22,59.423,59.423,51.405,53.291
2013-03-25,52.82,57.913,52.82,54.707
2013-03-26,53.857,53.952,50.744,50.744
2013-03-27,49.33,50.461,47.161,49.424
2013-03-28,49.047,52.82,45.275,45.275
2013-04-02,45.745,47.444,45.275,46.972
2013-04-03,46.972,49.519,45.934,49.519
2013-04-04,48.575,49.519,48.575,48.67
2013-04-05,48.103,48.103,47.538,47.538
2013-04-08,48.009,48.953,47.35,48.858
2013-04-09,52.82,52.82,51.028,51.028
2013-04-10,52.066,52.066,50.368,51.782
2013-04-11,52.349,53.763,51.877,53.291
2013-04-12,53.291,53.291,48.103,52.82
2013-04-15,51.877,52.443,49.991,52.443
2013-04-17,53.102,53.102,49.991,49.991
2013-04-18,49.991,49.991,47.066,49.708
2013-04-19,49.613,49.708,46.406,49.708
2013-04-22,49.047,49.047,44.992,47.161
2013-04-23,47.161,47.161,46.217,46.689
2013-04-24,48.953,48.953,47.066,48.953
2013-04-25,49.047,49.047,45.369,48.953
2013-04-26,48.953,48.953,48.953,48.953
2013-04-29,48.764,48.764,47.444,47.444
2013-04-30,47.671,51.701,47.179,51.701
2013-05-02,51.688,51.688,49.236,51.688
2013-05-06,51.688,53.952,51.688,51.688
2013-05-07,53.008,53.008,52.16,52.349
2013-05-08,52.82,52.82,49.991,49.991
2013-05-09,49.991,51.405,49.519,51.405
2013-05-10,50.933,51.216,50.461,51.216
2013-05-13,51.216,54.235,50.461,51.499
2013-05-14,52.349,53.763,52.349,53.763
2013-05-15,53.857,56.121,50.274,54.235
2013-05-16,51.971,52.066,49.991,52.066
2013-05-17,50.461,50.461,48.198,48.953
2013-05-20,48.953,49.047,46.972,49.047
2013-05-21,49.047,49.047,47.161,48.953
2013-05-22,48.953,48.953,46.972,47.161
2013-05-23,47.161,47.161,45.463,47.161
2013-05-24,47.161,48.481,47.161,48.481
2013-05-27,49.047,49.991,47.633,49.802
2013-05-28,49.802,49.896,48.103,49.802
2013-05-29,49.991,49.991,46.406,47.633
2013-05-31,47.474,49.244,47.179,47.179
2013-06-03,47.161,49.424,47.161,47.161
2013-06-04,49.613,49.613,46.406,49.613
2013-06-05,49.991,51.122,49.802,50.461
2013-06-06,50.461,50.461,48.575,48.575
2013-06-07,48.575,49.047,47.633,48.67
2013-06-10,49.519,49.519,47.633,48.009
2013-06-11,47.727,48.386,47.161,48.386
2013-06-12,48.575,48.575,47.161,47.633
2013-06-13,47.161,48.386,47.161,48.386
2013-06-14,48.009,48.009,46.689,47.633
2013-06-17,47.633,47.633,46.783,46.783
2013-06-18,46.878,46.878,46.5,46.5
2013-06-19,47.633,47.633,45.275,45.275
2013-06-20,45.275,45.275,45.275,45.275
2013-06-21,47.255,47.255,43.482,43.482
2013-06-24,43.576,46.123,43.576,43.576
2013-06-25,43.011,45.18,43.011,44.142
2013-06-26,43.199,46.123,43.199,46.123
2013-06-27,46.123,46.123,43.482,44.803
2013-06-28,44.992,44.992,44.803,44.803
2013-07-01,44.614,44.803,44.331,44.331
2013-07-02,44.897,44.897,44.897,44.897
2013-07-03,44.821,44.821,44.821,44.821
2013-07-04,45.275,45.934,44.52,44.52
2013-07-05,44.52,44.708,43.576,43.576
2013-07-08,45.369,46.123,44.803,45.369
2013-07-09,45.369,45.369,43.671,43.954
2013-07-10,43.671,46.689,43.671,45.086
2013-07-11,46.217,47.161,45.086,45.086
2013-07-12,43.954,46.689,43.954,45.463
2013-07-15,44.897,46.689,44.897,46.689
2013-07-16,44.331,46.5,44.331,46.5
2013-07-17,46.688,46.688,44.427,44.427
2013-07-18,44.52,44.992,44.52,44.992
2013-07-19,45.369,45.745,45.086,45.275
2013-07-22,45.275,45.369,44.425,45.275
2013-07-23,46.689,46.689,44.803,45.651
2013-07-24,45.275,45.934,44.425,45.934
2013-07-25,45.934,45.934,44.803,45.275
2013-07-26,46.123,46.595,44.803,46.595
2013-07-29,46.217,46.595,45.745,46.595
2013-07-30,46.59,46.59,45.705,46.197
2013-07-31,46.689,46.689,45.369,45.369
2013-08-01,44.526,46.393,44.526,46.295
2013-08-02,46.688,46.688,46.59,46.59
2013-08-05,47.066,47.066,44.992,46.217
2013-08-06,46.688,46.688,45.41,46.688
2013-08-07,46.217,46.217,46.123,46.123
2013-08-08,46.689,46.783,45.745,46.783
2013-08-09,46.885,46.885,46.688,46.688
2013-08-12,46.689,47.066,46.217,46.217
2013-08-13,46.197,49.44,45.705,46.295
2013-08-14,46.312,48.103,45.84,46.972
2013-08-16,47.179,47.868,47.081,47.868
2013-08-19,47.868,47.868,47.573,47.573
2013-08-20,47.769,48.064,47.376,48.064
2013-08-21,47.966,49.047,47.376,49.047
2013-08-22,49.44,58.483,49.44,57.697
2013-08-23,50.915,53.765,46.098,46.098
2013-08-26,46,46.983,41.577,42.167
2013-08-27,42.167,43.15,40.397,40.397
2013-08-28,41.282,42.167,40.889,42.167
2013-08-29,43.051,43.739,42.265,42.658
2013-08-30,42.265,43.15,41.38,42.265
2013-09-02,42.265,43.444,42.265,42.56
2013-09-03,43.248,43.543,42.56,43.248
2013-09-04,43.248,43.739,43.051,43.051
2013-09-05,42.167,42.167,41.38,41.38
2013-09-06,41.38,43.15,40.889,42.56
2013-09-09,42.462,42.462,41.774,42.462
2013-09-10,43.248,43.248,41.38,42.756
2013-09-11,43.739,43.739,42.855,42.855
2013-09-12,43.739,43.739,43.641,43.739
2013-09-13,43.739,43.739,42.756,42.756
2013-09-16,42.953,43.543,42.265,43.543
2013-09-17,43.543,43.543,42.068,43.346
2013-09-18,43.444,43.444,43.248,43.248
2013-09-19,43.248,43.248,38.923,41.282
2013-09-20,40.201,40.496,40.201,40.397
2013-09-23,40.496,40.594,39.808,39.808
2013-09-24,41.282,41.282,40.299,40.299
2013-09-25,41.184,41.184,39.611,39.709
2013-09-26,40.299,40.987,40.299,40.987
2013-09-27,40.987,42.265,40.987,42.265
2013-09-30,42.56,42.56,40.496,41.085
2013-10-01,41.38,42.265,41.38,42.265
2013-10-02,42.265,42.265,41.577,41.774
2013-10-03,42.167,42.953,41.872,42.265
2013-10-04,42.265,42.265,42.265,42.265
2013-10-07,42.658,42.658,41.872,42.658
2013-10-08,42.658,42.756,41.97,42.56
2013-10-09,42.756,46.983,42.265,44.231
2013-10-10,47.671,47.671,44.034,45.41
2013-10-11,47.179,47.179,45.017,46.197
2013-10-14,46.197,46.197,45.214,45.705
2013-10-15,45.705,47.179,44.034,44.034
2013-10-16,44.034,45.902,44.034,45.214
2013-10-17,46.098,46.098,44.034,45.115
2013-10-18,45.115,45.312,43.936,45.312
2013-10-21,45.902,45.902,43.543,44.919
2013-10-22,45.607,45.607,44.034,44.034
2013-10-23,44.231,44.231,42.756,43.739
2013-10-24,43.739,43.739,42.265,42.363
2013-10-25,42.462,43.641,41.774,43.641
2013-10-28,43.641,44.034,42.462,42.953
2013-10-29,42.462,44.231,41.577,44.231
2013-10-30,45.017,45.017,42.462,42.462
2013-10-31,44.231,44.231,41.97,41.97
2013-11-04,45.41,45.41,41.774,42.855
2013-11-05,43.739,43.739,42.068,42.462
2013-11-06,42.462,42.56,41.774,42.462
2013-11-07,41.774,43.15,41.675,42.756
2013-11-08,42.756,45.803,41.577,45.214
2013-11-12,45.803,48.064,43.838,44.231
2013-11-13,44.329,44.329,42.265,42.462
2013-11-14,42.462,43.641,41.774,42.462
2013-11-15,42.462,42.462,42.068,42.462
2013-11-18,42.462,42.462,41.675,41.675
2013-11-19,41.675,41.872,40.397,40.397
2013-11-20,40.397,42.265,40.397,41.675
2013-11-21,41.577,42.265,41.085,41.774
2013-11-22,42.167,42.167,40.692,41.577
2013-11-25,41.872,41.97,40.594,40.594
2013-11-26,40.889,41.479,40.594,41.479
2013-11-27,41.479,42.167,40.692,41.97
2013-11-28,41.97,42.265,40.397,40.692
2013-11-29,40.496,41.675,40.397,41.282
2013-12-02,40.496,41.675,39.316,39.611
2013-12-03,39.611,39.611,36.859,38.628
2013-12-04,38.628,38.628,37.842,38.53
2013-12-05,38.53,38.53,36.564,38.038
2013-12-06,36.564,38.137,36.564,37.645
2013-12-09,37.645,39.316,37.645,38.432
2013-12-10,38.432,38.53,37.35,37.547
2013-12-11,37.547,39.316,35.581,36.761
2013-12-12,37.842,37.842,34.402,36.859
2013-12-13,36.859,36.859,33.222,33.419
2013-12-16,33.419,33.419,30.077,30.667
2013-12-17,29.88,30.667,28.013,30.47
2013-12-18,29.979,31.256,29.979,30.568
2013-12-19,30.962,31.06,29.487,29.684
2013-12-20,29.487,29.487,27.62,28.996
2013-12-23,28.209,29.291,28.209,28.996
2013-12-27,28.996,28.996,28.308,28.996
2013-12-30,29.094,31.355,29.094,31.355
2014-01-02,31.551,33.419,30.962,30.962
2014-01-03,31.453,31.453,31.355,31.453
2014-01-07,31.453,33.517,31.453,33.517
2014-01-08,34.107,36.368,33.419,35.385
2014-01-09,36.564,40.103,36.564,38.432
2014-01-10,39.906,39.906,38.825,39.808
2014-01-13,40.103,40.103,37.35,37.842
2014-01-14,38.038,38.038,36.662,37.842
2014-01-15,37.744,37.744,34.5,37.35
2014-01-16,37.35,37.35,35.581,36.859
2014-01-17,36.662,36.662,36.662,36.662
2014-01-21,36.662,36.662,35.286,35.876
2014-01-22,35.876,35.876,33.517,33.91
2014-01-23,33.91,33.91,33.419,33.419
2014-01-24,34.402,34.402,34.402,34.402
2014-01-27,34.402,34.402,32.927,34.402
2014-01-28,34.205,34.205,31.06,31.06
2014-01-29,31.453,33.321,31.256,33.222
2014-01-30,33.222,33.222,33.026,33.026
2014-01-31,33.026,34.5,33.026,34.402
2014-02-03,35.286,35.974,34.402,35.09
2014-02-04,34.402,34.402,34.303,34.402
2014-02-05,34.205,35.581,34.205,35.581
2014-02-06,35.876,37.35,35.778,36.466
2014-02-07,36.466,36.466,35.876,36.269
2014-02-10,37.35,37.35,31.453,31.944
2014-02-11,33.321,34.009,31.453,32.436
2014-02-12,32.534,33.222,32.436,33.222
2014-02-13,33.419,34.009,33.419,33.419
2014-02-14,32.731,35.188,32.731,35.188
2014-02-17,35.188,35.188,34.402,35.09
2014-02-18,35.286,35.385,35.286,35.385
2014-02-19,35.286,35.286,34.5,35.286
2014-02-20,34.893,34.893,34.402,34.402
2014-02-21,35.286,35.286,34.205,35.286
2014-02-24,35.286,35.778,34.205,34.205
2014-02-25,35.778,36.269,35.483,36.269
2014-02-26,36.269,36.269,34.205,34.795
2014-02-27,35.188,35.778,32.239,35.778
2014-02-28,34.009,35.876,33.91,35.876
2014-03-03,32.534,33.517,32.534,33.517
2014-03-04,33.419,34.402,33.419,34.402
2014-03-05,34.795,35.286,34.598,34.598
2014-03-06,34.598,34.598,32.927,33.714
2014-03-07,33.714,33.714,33.124,33.222
2014-03-10,33.615,33.615,31.453,31.748
2014-03-11,32.338,32.338,30.962,31.846
2014-03-12,32.436,32.436,31.158,32.338
2014-03-13,32.338,32.338,30.47,30.962
2014-03-14,30.863,30.863,30.372,30.47
2014-03-17,30.47,30.962,29.389,30.962
2014-03-18,29.487,30.667,29.487,30.667
2014-03-19,29.487,30.372,29.291,30.372
2014-03-20,30.667,30.667,29.487,30.077
2014-03-21,29.979,29.979,29.389,29.782
2014-03-24,30.372,30.568,29.487,30.372
2014-03-25,29.782,32.436,29.684,30.962
2014-03-26,32.043,34.893,32.043,34.893
2014-03-27,34.795,34.795,33.124,33.419
2014-03-28,33.517,33.517,32.338,32.436
2014-03-31,32.338,32.338,30.863,31.158
2014-04-01,31.355,32.141,30.765,31.06
2014-04-02,30.667,30.962,30.47,30.962
2014-04-03,32.927,32.927,30.47,30.47
2014-04-04,31.453,31.453,30.274,30.274
2014-04-07,30.47,31.256,30.372,31.256
2014-04-08,31.846,31.944,31.748,31.944
2014-04-09,31.944,31.944,30.372,31.944
2014-04-10,31.944,32.731,31.846,32.338
2014-04-11,31.748,31.944,31.355,31.453
2014-04-14,31.846,31.846,29.291,31.846
2014-04-15,30.667,30.667,28.406,30.667
2014-04-16,29.979,30.667,29.979,30.568
2014-04-17,31.65,31.65,29.291,29.291
2014-04-22,29.88,29.88,28.996,29.782
2014-04-23,29.782,29.782,28.996,29.487
2014-04-24,29.487,29.487,28.308,29.487
2014-04-25,29.487,29.487,28.013,28.308
2014-04-28,27.816,29.487,26.538,29.487
2014-04-29,29.487,30.274,27.718,27.718
2014-04-30,28.308,28.406,27.423,27.423
2014-05-02,29.291,29.88,27.423,28.406
2014-05-05,27.718,29.291,27.521,27.816
2014-05-06,28.701,28.701,27.226,27.423
2014-05-07,26.932,27.816,25.85,27.816
2014-05-08,27.718,27.718,26.637,27.718
2014-05-09,27.718,27.718,24.081,24.081
2014-05-12,24.081,25.064,23.59,24.179
2014-05-13,24.179,25.85,24.179,25.85
2014-05-14,25.752,25.752,25.556,25.752
2014-05-15,25.949,25.949,23.59,24.769
2014-05-16,24.573,24.573,22.509,23.59
2014-05-19,23.885,25.752,23.59,25.752
2014-05-20,25.949,25.949,24.966,25.752
2014-05-21,25.752,26.735,25.359,26.735
2014-05-22,26.735,27.128,26.735,27.128
2014-05-23,27.128,27.128,27.128,27.128
2014-05-26,27.128,27.128,25.949,27.128
2014-05-27,26.932,26.932,25.556,26.932
2014-05-28,27.226,27.226,26.833,26.932
2014-05-29,27.128,27.226,27.128,27.128
2014-05-30,27.03,27.03,26.047,26.932
2014-06-02,26.932,28.504,26.047,27.521
2014-06-03,27.423,27.62,27.226,27.62
2014-06-04,27.915,27.915,27.521,27.521
2014-06-05,27.521,27.62,27.03,27.62
2014-06-06,28.013,28.308,28.013,28.013
2014-06-09,28.013,28.013,28.013,28.013
2014-06-10,27.915,28.013,27.03,27.226
2014-06-11,27.718,27.718,26.538,27.226
2014-06-12,27.03,27.915,27.03,27.915
2014-06-13,28.209,28.209,27.03,27.915
2014-06-16,26.538,27.521,26.538,27.521
2014-06-17,27.816,27.816,27.816,27.816
2014-06-18,27.915,27.915,26.637,27.62
2014-06-20,27.62,27.62,26.44,27.521
2014-06-23,27.521,27.521,26.047,26.538
2014-06-24,26.342,26.538,25.556,26.538
2014-06-25,26.342,26.342,26.342,26.342
2014-06-26,26.44,26.44,26.145,26.342
2014-06-27,26.145,26.145,25.556,26.145
2014-06-30,26.145,26.145,24.868,25.85
2014-07-01,25.654,25.85,25.556,25.85
2014-07-02,25.654,25.654,25.457,25.556
2014-07-03,25.556,25.556,24.474,24.474
2014-07-04,25.556,25.556,24.769,25.556
2014-07-07,25.556,25.556,25.457,25.457
2014-07-08,26.047,26.047,26.047,26.047
2014-07-09,24.769,25.85,24.278,24.278
2014-07-10,24.474,25.064,24.474,25.064
2014-07-11,24.966,24.966,23.983,24.573
2014-07-14,25.064,25.064,25.064,25.064
2014-07-15,25.064,25.064,24.179,24.474
2014-07-16,24.474,24.474,24.081,24.474
2014-07-17,24.376,24.376,23.393,23.491
2014-07-18,23.393,23.393,22.509,23.098
2014-07-21,23.098,23.098,22.607,23.098
2014-07-22,23.098,23.098,23.098,23.098
2014-07-23,23.393,24.573,23.393,24.474
2014-07-24,24.573,24.573,24.573,24.573
2014-07-25,24.474,25.556,24.376,25.064
2014-07-28,25.556,25.556,25.064,25.556
2014-07-29,25.457,25.457,24.278,24.376
2014-07-30,24.671,24.671,24.474,24.573
2014-07-31,23.983,23.983,23.983,23.983
2014-08-01,23.983,23.983,22.803,23.098
2014-08-04,23.491,23.491,23.393,23.393
2014-08-05,23.295,23.295,22.607,22.607
2014-08-06,22.607,22.607,22.607,22.607
2014-08-07,22.902,22.902,21.821,22.115
2014-08-08,21.919,21.919,20.543,21.034
2014-08-11,21.034,21.132,20.543,21.034
2014-08-12,21.034,21.132,20.936,20.936
2014-08-13,20.936,23,20.936,23
2014-08-14,23,23,22.509,22.607
2014-08-18,23.59,24.573,23,24.573
2014-08-19,23.491,23.885,23.393,23.786
2014-08-20,24.081,24.081,23.197,23.59
2014-08-21,23.688,23.688,22.607,23
2014-08-22,23.5,23.5,23,23
2014-08-25,23.2,23.4,23.1,23.4
2014-08-26,22.9,22.9,22,22
2014-08-27,22.1,23.1,22.1,23
2014-08-28,23.4,23.4,23.4,23.4
2014-08-29,23.3,23.3,23.3,23.3
2014-09-01,23.2,23.3,22.5,23.2
2014-09-02,23.4,23.5,22.7,23
2014-09-03,22.1,22.4,22,22.2
2014-09-04,22.2,23.5,22.2,23.5
2014-09-05,22.5,23.3,22.1,23.2
2014-09-08,23.5,23.5,22.5,22.9
2014-09-09,22,23.2,22,23.2
2014-09-10,23.2,23.2,22.1,23.1
2014-09-11,23.3,23.3,22.6,23
2014-09-12,23.3,23.3,22.4,22.4
2014-09-15,22.7,22.7,22,22
2014-09-16,22,22.6,22,22
2014-09-17,22.4,22.5,22.4,22.5
2014-09-18,23,23,22.1,23
2014-09-19,23.2,23.2,23.1,23.1
2014-09-22,23.1,23.1,22.5,22.5
2014-09-23,22.5,22.9,22.5,22.5
2014-09-24,22.5,23,22.2,22.2
2014-09-25,22.6,22.6,21.8,22.4
2014-09-26,22.3,22.3,22.2,22.2
2014-09-29,22.3,23.2,22.3,23.2
2014-09-30,23,27.6,22.8,24.3
2014-10-01,25.7,26.9,25,26
2014-10-02,26.4,26.4,24.7,25.4
2014-10-03,25.9,25.9,25,25.1
2014-10-06,25.1,25.8,25,25.8
2014-10-07,25.9,25.9,24,25.6
2014-10-08,25.1,25.7,25.1,25.3
2014-10-09,25.2,25.2,24.9,24.9
2014-10-10,25.3,25.3,23.5,24.2
2014-10-13,23.7,23.7,22.5,23.1
2014-10-14,23.4,23.6,22.6,23.4
2014-10-15,23.8,23.8,22.3,22.6
2014-10-16,22.5,22.5,22.3,22.3
