<DATE>,<CLOSE>
2007-07-12,7.9345
2007-07-13,7.9296
2007-07-16,7.9542
2007-07-17,7.9951
2007-07-18,7.9345
2007-07-19,8.0115
2007-07-20,7.7366
2007-07-23,7.8108
2007-07-24,7.7412
2007-07-25,7.7412
2007-07-26,7.7789
2007-07-27,7.6823
2007-07-30,7.8566
2007-07-31,7.9296
2007-08-01,7.7412
2007-08-02,7.7412
2007-08-06,7.7292
2007-08-07,7.8174
2007-08-08,7.973
2007-08-09,7.7019
2007-08-10,7.6786
2007-08-13,7.8452
2007-08-14,7.8911
2007-08-16,7.2761
2007-08-17,7.2337
2007-08-20,7.3808
2007-08-21,7.0083
2007-08-22,7.3537
2007-08-23,7.3537
2007-08-24,7.2761
2007-08-27,7.3566
2007-08-28,7.524
2007-08-29,7.616
2007-08-30,7.6244
2007-08-31,7.6628
2007-09-03,7.7863
2007-09-04,8.0115
2007-09-05,7.9927
2007-09-06,7.9148
2007-09-07,7.5354
2007-09-10,7.4192
2007-09-11,7.2761
2007-09-12,7.5278
2007-09-13,7.4162
2007-09-14,7.4109
2007-09-17,7.3348
2007-09-18,7.1407
2007-09-19,7.2761
2007-09-20,7.3348
2007-09-21,7.2956
2007-09-24,7.2881
2007-09-25,7.5474
2007-09-26,7.5474
2007-09-27,7.567
2007-09-28,7.3348
2007-10-01,7.4109
2007-10-02,7.3454
2007-10-03,7.2715
2007-10-04,7.3107
2007-10-05,7.3107
2007-10-08,7.1984
2007-10-09,7.3152
2007-10-10,7.35
2007-10-11,7.4502
2007-10-12,7.3914
2007-10-15,7.3537
2007-10-16,7.466
2007-10-17,7.4464
2007-10-18,7.3537
2007-10-19,7.4305
2007-10-22,7.4698
2007-10-23,7.8174
2007-10-24,8.317
2007-10-25,8.3604
2007-10-26,8.3604
2007-10-29,8.4727
2007-10-30,8.5579
2007-10-31,8.6
2007-11-02,8.5955
2007-11-05,8.1131
2007-11-06,8.2286
2007-11-07,8.127
2007-11-08,8.0688
2007-11-09,8.127
2007-11-12,8.8544
2007-11-13,8.9013
2007-11-14,9.0953
2007-11-15,9.0953
2007-11-16,8.6695
2007-11-19,9.4869
2007-11-20,9.618
2007-11-21,9.2893
2007-11-22,9.2776
2007-11-23,9.153
2007-11-26,8.9789
2007-11-27,8.9013
2007-11-28,8.9013
2007-11-29,9.0953
2007-11-30,9.2117
2007-12-03,9.2117
2007-12-04,8.9013
2007-12-05,8.9058
2007-12-06,9.0177
2007-12-07,9.273
2007-12-10,9.1341
2007-12-11,9.2072
2007-12-12,8.9013
2007-12-13,8.9013
2007-12-14,8.9013
2007-12-17,8.6307
2007-12-18,8.8625
2007-12-19,8.9013
2007-12-20,8.9401
2007-12-21,8.9401
2007-12-27,8.8941
2007-12-28,9.0565
2008-01-02,9.0565
2008-01-03,8.8589
2008-01-04,8.8589
2008-01-07,8.7858
2008-01-08,8.7858
2008-01-09,8.4563
2008-01-10,7.7863
2008-01-11,8.127
2008-01-14,8.0771
2008-01-15,8.0115
2008-01-16,7.5474
2008-01-17,8.0688
2008-01-18,8.1237
2008-01-21,7.7019
2008-01-22,7.6899
2008-01-23,7.6402
2008-01-24,7.7412
2008-01-25,7.5474
2008-01-28,7.9263
2008-01-29,8.2785
2008-01-30,8.2433
2008-01-31,7.5474
2008-02-01,7.9951
2008-02-04,8.1196
2008-02-05,7.9296
2008-02-06,8.0303
2008-02-08,7.5972
2008-02-11,7.8174
2008-02-12,7.8132
2008-02-13,7.9345
2008-02-14,8.1434
2008-02-15,8.1934
2008-02-18,8.1196
2008-02-19,8.1237
2008-02-20,8.0885
2008-02-22,7.9263
2008-02-25,7.6868
2008-02-26,7.6944
2008-02-27,7.8952
2008-02-28,7.7412
2008-02-29,7.7366
2008-03-03,7.8566
2008-03-04,7.8452
2008-03-05,7.6628
2008-03-06,7.7412
2008-03-07,7.7019
2008-03-10,7.5542
2008-03-11,7.8174
2008-03-12,7.7019
2008-03-13,7.6244
2008-03-14,7.5474
2008-03-17,7.7019
2008-03-18,8.2007
2008-03-19,7.9345
2008-03-20,7.6357
2008-03-25,7.6244
2008-03-26,7.6244
2008-03-27,7.8174
2008-03-28,7.7366
2008-03-31,7.7366
2008-04-03,7.5941
2008-04-04,7.7019
2008-04-07,7.7366
2008-04-08,7.567
2008-04-09,7.5859
2008-04-10,7.5859
2008-04-11,7.7141
2008-04-14,7.6974
2008-04-16,7.6974
2008-04-17,7.5082
2008-04-18,7.3537
2008-04-21,7.3537
2008-04-22,7.3423
2008-04-23,6.9665
2008-04-24,6.8543
2008-04-25,6.811
2008-04-28,7.3107
2008-04-29,7.3107
2008-04-30,7.3076
2008-05-05,7.3107
2008-05-06,7.2956
2008-05-07,7.1984
2008-05-08,7.1984
2008-05-09,7.1212
2008-05-12,7.3152
2008-05-13,7.3152
2008-05-14,7.3914
2008-05-15,7.1603
2008-05-16,7.3227
2008-05-19,7.2337
2008-05-20,7.1603
2008-05-21,7.1561
2008-05-23,7.1946
2008-05-26,7.1946
2008-05-27,7.1212
2008-05-28,7.1909
2008-05-29,7.0822
2008-05-30,6.9275
2008-06-02,6.9665
2008-06-03,7.1255
2008-06-04,6.9665
2008-06-05,6.9665
2008-06-06,6.811
2008-06-09,6.9044
2008-06-10,6.5796
2008-06-11,6.6953
2008-06-12,6.8354
2008-06-13,6.9393
2008-06-16,7.1331
2008-06-17,6.7734
2008-06-18,6.7734
2008-06-19,6.7734
2008-06-20,6.7734
2008-06-23,6.811
2008-06-24,6.7301
2008-06-25,6.5751
2008-06-26,6.5751
2008-06-27,6.5745
2008-06-30,6.4988
2008-07-01,6.4594
2008-07-02,6.4594
2008-07-03,5.9953
2008-07-04,6.0864
2008-07-07,5.9433
2008-07-08,5.9475
2008-07-09,6.0231
2008-07-10,5.9433
2008-07-11,5.912
2008-07-14,5.2173
2008-07-15,4.9594
2008-07-16,5.1142
2008-07-17,6.0308
2008-07-18,5.9512
2008-07-21,5.5864
2008-07-22,5.261
2008-07-23,5.5508
2008-07-24,5.4752
2008-07-25,5.5149
2008-07-28,5.1579
2008-07-29,5.1341
2008-07-30,5.5546
2008-07-31,5.4752
2008-08-01,5.5546
2008-08-04,5.4752
2008-08-05,5.3562
2008-08-06,5.4752
2008-08-07,5.3562
2008-08-08,5.3523
2008-08-11,5.3444
2008-08-12,5.1697
2008-08-13,5.1579
2008-08-14,5.1539
2008-08-18,4.9594
2008-08-19,5.0349
2008-08-20,5.0349
2008-08-21,4.9197
2008-08-22,4.9594
2008-08-25,4.9991
2008-08-26,4.7215
2008-08-27,4.7611
2008-08-28,4.8405
2008-08-29,4.9158
2008-09-01,4.9197
2008-09-02,4.9158
2008-09-03,4.9158
2008-09-04,4.7611
2008-09-05,4.4239
2008-09-08,4.777
2008-09-09,4.6818
2008-09-10,4.6818
2008-09-11,4.2215
2008-09-12,4.65
2008-09-15,4.5827
2008-09-16,4.523
2008-09-17,4.523
2008-09-18,4.3405
2008-09-19,4.1581
2008-09-22,4.0509
2008-09-23,3.8446
2008-09-24,3.5708
2008-09-25,3.539
2008-09-26,3.5312
2008-09-29,3.1701
2008-09-30,3.3606
2008-10-01,3.3565
2008-10-02,3.4201
2008-10-03,3.174
2008-10-06,3.2772
2008-10-07,3.1623
2008-10-08,2.9718
2008-10-09,2.7773
2008-10-10,2.7614
2008-10-13,3.2296
2008-10-14,3.2138
2008-10-15,3.2415
2008-10-16,3.174
2008-10-17,3.3287
2008-10-20,3.5511
2008-10-21,3.6501
2008-10-22,3.3723
2008-10-23,3.3686
2008-10-24,3.3327
2008-10-27,3.3249
2008-10-28,3.6463
2008-10-29,3.5708
2008-10-30,3.2534
2008-10-31,3.2931
2008-11-03,3.3723
2008-11-04,3.3723
2008-11-05,3.5668
2008-11-06,3.4518
2008-11-07,3.4121
2008-11-10,3.5272
2008-11-12,3.174
2008-11-13,3.2138
2008-11-14,3.5233
2008-11-17,3.4518
2008-11-18,3.4916
2008-11-19,3.4518
2008-11-20,3.4916
2008-11-21,3.5233
2008-11-24,3.5152
2008-11-25,3.4718
2008-11-26,3.4121
2008-11-27,3.4558
2008-11-28,3.4916
2008-12-01,3.4836
2008-12-02,3.5272
2008-12-03,3.5272
2008-12-04,3.5192
2008-12-05,3.6065
2008-12-08,3.5708
2008-12-09,3.5708
2008-12-10,3.678
2008-12-11,3.6501
2008-12-12,3.6501
2008-12-15,3.6304
2008-12-16,3.6501
2008-12-17,3.4518
2008-12-18,3.3723
2008-12-19,3.3723
2008-12-22,3.6264
2008-12-23,3.5668
2008-12-29,3.5986
2008-12-30,3.5986
2008-12-31,3.5948
2009-01-05,3.6264
2009-01-06,3.6899
2009-01-07,3.7414
2009-01-08,4.1621
2009-01-09,3.9558
2009-01-12,3.9637
2009-01-13,3.8882
2009-01-14,3.7692
2009-01-15,3.8565
2009-01-16,3.8485
2009-01-19,3.6105
2009-01-20,3.7692
2009-01-21,3.92
2009-01-22,3.9081
2009-01-23,3.8764
2009-01-26,3.8684
2009-01-27,3.7891
2009-01-28,3.7652
2009-01-29,3.8606
2009-01-30,3.8328
2009-02-02,3.8485
2009-02-03,3.8287
2009-02-04,3.8209
2009-02-05,3.7495
2009-02-06,3.7296
2009-02-09,3.7296
2009-02-10,3.7414
2009-02-11,3.7296
2009-02-12,3.7296
2009-02-13,3.8724
2009-02-16,3.8169
2009-02-17,3.7296
2009-02-18,3.7732
2009-02-19,3.7772
2009-02-20,3.7692
2009-02-23,3.7532
2009-02-24,3.6978
2009-02-25,3.6501
2009-02-26,3.6899
2009-02-27,3.6304
2009-03-02,3.7454
2009-03-03,3.7336
2009-03-04,3.7336
2009-03-05,3.7255
2009-03-06,3.5749
2009-03-09,3.6184
2009-03-10,3.6858
2009-03-11,3.7176
2009-03-12,3.6463
2009-03-13,3.5788
2009-03-16,3.7216
2009-03-17,3.7216
2009-03-18,3.7097
2009-03-19,3.7216
2009-03-20,3.6501
2009-03-23,3.6065
2009-03-24,3.6184
2009-03-25,3.6501
2009-03-26,3.6858
2009-03-27,3.6899
2009-03-30,3.682
2009-03-31,3.6858
2009-04-01,3.678
2009-04-02,3.6661
2009-04-03,3.7097
2009-04-06,3.7016
2009-04-07,3.6858
2009-04-08,3.7414
2009-04-09,3.7375
2009-04-14,3.7851
2009-04-15,3.9637
2009-04-16,4.285
2009-04-17,4.2454
2009-04-20,4.2454
2009-04-21,4.1262
2009-04-22,3.9875
2009-04-23,4.1621
2009-04-24,4.1581
2009-04-27,4.166
2009-04-28,4.1025
2009-04-29,4.2017
2009-04-30,4.2732
2009-05-04,4.1262
2009-05-05,4.1581
2009-05-06,4.166
2009-05-07,4.2017
2009-05-08,4.1144
2009-05-11,4.1858
2009-05-12,4.2454
2009-05-13,4.2256
2009-05-14,4.3445
2009-05-15,4.404
2009-05-18,4.404
2009-05-19,4.4766
2009-05-20,4.6818
2009-05-21,4.7611
2009-05-22,4.8412
2009-05-25,4.9555
2009-05-26,4.7935
2009-05-27,4.8194
2009-05-28,4.6805
2009-05-29,4.7456
2009-06-01,4.8327
2009-06-02,4.9802
2009-06-03,4.9064
2009-06-04,4.9064
2009-06-05,4.8412
2009-06-08,4.7327
2009-06-09,4.6242
2009-06-10,4.7327
2009-06-12,4.7067
2009-06-15,4.6892
2009-06-16,4.6676
2009-06-17,4.507
2009-06-18,4.3505
2009-06-19,4.3505
2009-06-22,4.3376
2009-06-23,4.2507
2009-06-24,4.2334
2009-06-25,4.2334
2009-06-26,4.2334
2009-06-29,4.2334
2009-06-30,4.0858
2009-07-01,4.0858
2009-07-02,4.1248
2009-07-03,4.1248
2009-07-06,4.1248
2009-07-07,4.1943
2009-07-08,4.2376
2009-07-09,4.2551
2009-07-10,4.3637
2009-07-13,4.3593
2009-07-14,4.4331
2009-07-15,4.4287
2009-07-16,4.5503
2009-07-17,4.5459
2009-07-20,4.5373
2009-07-21,4.4983
2009-07-22,4.3853
2009-07-23,4.4678
2009-07-24,4.4635
2009-07-27,4.4287
2009-07-28,4.3853
2009-07-29,4.2595
2009-07-30,4.3376
2009-07-31,4.4938
2009-08-03,4.5329
2009-08-04,4.5155
2009-08-05,4.4808
2009-08-06,4.4287
2009-08-07,4.3897
2009-08-10,4.5155
2009-08-11,4.5155
2009-08-12,4.5114
2009-08-13,4.5809
2009-08-14,4.7588
2009-08-17,4.7327
2009-08-18,4.7284
2009-08-19,4.6458
2009-08-20,4.6415
2009-08-21,4.5633
2009-08-24,4.6458
2009-08-25,4.711
2009-08-26,4.6892
2009-08-27,4.7588
2009-08-28,4.7977
2009-08-31,4.8194
2009-09-01,4.8194
2009-09-02,4.7761
2009-09-03,4.7761
2009-09-04,4.7631
2009-09-07,4.8238
2009-09-08,4.9498
2009-09-09,4.9064
2009-09-10,4.6892
2009-09-11,4.7761
2009-09-14,4.6024
2009-09-15,4.7673
2009-09-16,4.7673
2009-09-17,4.7327
2009-09-18,4.7761
2009-09-21,4.8021
2009-09-22,4.7544
2009-09-23,4.8327
2009-09-24,4.9064
2009-09-25,4.9064
2009-09-28,4.5633
2009-09-29,4.5591
2009-09-30,4.7544
2009-10-01,4.5591
2009-10-02,4.7067
2009-10-05,4.6458
2009-10-06,4.6024
2009-10-07,4.6024
2009-10-08,4.6024
2009-10-09,4.5938
2009-10-12,4.5809
2009-10-13,4.5591
2009-10-14,4.5633
2009-10-15,4.5763
2009-10-16,4.5763
2009-10-19,4.4635
2009-10-20,4.5763
2009-10-21,4.5763
2009-10-22,4.5591
2009-10-23,4.5591
2009-10-26,4.5981
2009-10-27,4.5591
2009-10-28,4.6458
2009-10-29,4.6805
2009-10-30,4.6415
2009-11-02,4.6892
2009-11-03,4.4287
2009-11-04,4.5591
2009-11-05,4.4505
2009-11-06,4.5591
2009-11-09,4.6458
2009-11-10,4.6458
2009-11-12,4.6676
2009-11-13,4.8194
2009-11-16,5.1321
2009-11-17,5.0585
2009-11-18,5.0192
2009-11-19,5.0585
2009-11-20,4.9715
2009-11-23,5.1495
2009-11-24,5.371
2009-11-25,5.5576
2009-11-26,5.5534
2009-11-27,5.5534
2009-11-30,5.6402
2009-12-01,5.9264
2009-12-02,6.1657
2009-12-03,6.1481
2009-12-04,6.1311
2009-12-07,6.1092
2009-12-08,6.096
2009-12-09,6.0308
2009-12-10,6.0568
2009-12-11,6.0526
2009-12-14,6.0308
2009-12-15,5.9052
2009-12-16,5.9572
2009-12-17,5.9704
2009-12-18,5.9095
2009-12-21,5.9704
2009-12-22,6.0526
2009-12-23,6.0351
2009-12-28,6.1092
2009-12-29,6.2743
2009-12-30,6.2743
2009-12-31,6.2523
2010-01-04,6.209
2010-01-05,6.4477
2010-01-06,6.3086
2010-01-07,6.2304
2010-01-08,6.4916
2010-01-11,6.621
2010-01-12,6.5952
2010-01-13,6.513
2010-01-14,6.4651
2010-01-15,6.4606
2010-01-18,6.3694
2010-01-19,6.3694
2010-01-20,6.4651
2010-01-21,6.4218
2010-01-22,6.3914
2010-01-25,6.2957
2010-01-26,6.1437
2010-01-27,6.2523
2010-01-28,6.2918
2010-01-29,6.2323
2010-02-01,6.2957
2010-02-02,6.2957
2010-02-03,6.2743
2010-02-04,6.0743
2010-02-05,6.0568
2010-02-08,6.1961
2010-02-09,6.0351
2010-02-10,6.0351
2010-02-11,6.1437
2010-02-12,5.9221
2010-02-15,6.0351
2010-02-16,6.122
2010-02-17,6.1353
2010-02-18,6.1437
2010-02-19,6.2957
2010-02-22,6.3086
2010-02-23,6.3609
2010-02-24,6.3914
2010-02-25,6.122
2010-02-26,6.5175
2010-03-01,6.726
2010-03-02,6.6828
2010-03-03,6.5343
2010-03-04,6.5998
2010-03-05,6.7294
2010-03-08,6.9469
2010-03-09,7.2941
2010-03-10,7.6545
2010-03-11,7.6545
2010-03-12,7.6854
2010-03-15,7.7065
2010-03-16,7.7284
2010-03-17,7.72
2010-03-18,7.72
2010-03-19,7.72
2010-03-22,7.6628
2010-03-23,7.6628
2010-03-24,7.8149
2010-03-25,7.9411
2010-03-26,8.1622
2010-03-29,8.1582
2010-03-30,8.0771
2010-03-31,8.0771
2010-04-01,7.8149
2010-04-06,7.8149
2010-04-07,7.8935
2010-04-08,7.8592
2010-04-09,7.9026
2010-04-12,8.1622
2010-04-13,8.2277
2010-04-14,8.2499
2010-04-15,8.2499
2010-04-16,8.2499
2010-04-19,8.245
2010-04-20,7.8149
2010-04-21,8.2064
2010-04-22,7.8149
2010-04-23,8.0271
2010-04-26,8.1327
2010-04-27,7.9845
2010-04-28,7.8845
2010-04-29,7.6032
2010-04-30,8.0771
2010-05-04,8.0721
2010-05-05,7.6628
2010-05-06,7.5505
2010-05-07,7.5248
2010-05-10,7.7065
2010-05-11,7.7027
2010-05-12,7.7065
2010-05-13,7.7284
2010-05-14,7.7284
2010-05-17,7.7284
2010-05-18,7.5979
2010-05-19,7.4637
2010-05-20,7.3815
2010-05-21,7.3815
2010-05-24,7.4253
2010-05-25,7.4253
2010-05-26,7.4291
2010-05-27,7.512
2010-05-28,7.512
2010-05-31,7.684
2010-06-01,7.9812
2010-06-02,8.0303
2010-06-04,8.1851
2010-06-07,7.6974
2010-06-08,7.7117
2010-06-09,7.7117
2010-06-10,7.6424
2010-06-11,7.3733
2010-06-14,7.0858
2010-06-15,7.0858
2010-06-16,7.0858
2010-06-17,7.0858
2010-06-18,7.0251
2010-06-21,7.1178
2010-06-22,7.2346
2010-06-23,7.35
2010-06-24,7.35
2010-06-25,7.0948
2010-06-28,7.2571
2010-06-29,7.2292
2010-06-30,7.1893
2010-07-01,7.2481
2010-07-02,7.2481
2010-07-05,7.1878
2010-07-06,7.1878
2010-07-07,7.1878
2010-07-08,7.1878
2010-07-09,7.0948
2010-07-12,7.0487
2010-07-13,7.0209
2010-07-14,7.0348
2010-07-15,7.0487
2010-07-16,7.0487
2010-07-19,7.0251
2010-07-20,7.1878
2010-07-21,7.2752
2010-07-22,7.2752
2010-07-23,7.2806
2010-07-26,7.2806
2010-07-27,7.2806
2010-07-28,7.2806
2010-07-29,6.9922
2010-07-30,7.2752
2010-08-02,7.1178
2010-08-03,7.2526
2010-08-04,7.2752
2010-08-05,7.3966
2010-08-06,7.3914
2010-08-09,7.3966
2010-08-10,7.3966
2010-08-11,7.1735
2010-08-12,7.3642
2010-08-13,7.2346
2010-08-16,7.3688
2010-08-17,7.3733
2010-08-18,7.3733
2010-08-19,7.3031
2010-08-20,7.1878
2010-08-23,7.1878
2010-08-24,7.1878
2010-08-25,7.0487
2010-08-26,7.1825
2010-08-27,7.1506
2010-08-30,7.1787
2010-08-31,7.1787
2010-09-01,7.3966
2010-09-02,7.3733
2010-09-03,7.3265
2010-09-06,7.35
2010-09-07,7.1825
2010-09-08,7.2752
2010-09-09,7.0578
2010-09-10,7.2715
2010-09-13,7.1878
2010-09-14,7.3733
2010-09-15,7.4147
2010-09-16,7.4192
2010-09-17,7.6515
2010-09-20,7.7903
2010-09-21,7.7903
2010-09-22,7.7903
2010-09-23,7.6974
2010-09-24,7.7676
2010-09-27,7.7435
2010-09-28,7.7435
2010-09-29,7.7435
2010-09-30,7.7435
2010-10-01,7.7435
2010-10-04,7.7435
2010-10-05,7.7435
2010-10-06,7.6047
2010-10-07,7.6515
2010-10-08,7.7435
2010-10-11,7.8084
2010-10-12,7.7804
2010-10-13,7.8788
2010-10-14,7.7435
2010-10-15,7.5587
2010-10-18,7.6515
2010-10-19,7.6696
2010-10-20,7.6748
2010-10-21,7.6515
2010-10-22,7.6047
2010-10-25,7.6748
2010-10-26,7.3085
2010-10-27,7.3031
2010-10-28,7.1456
2010-10-29,7.6771
2010-11-02,7.6515
2010-11-03,7.6515
2010-11-04,7.7397
2010-11-05,7.7155
2010-11-08,7.684
2010-11-09,7.6515
2010-11-10,7.6877
2010-11-12,7.4192
2010-11-15,7.6515
2010-11-16,7.6462
2010-11-17,7.5354
2010-11-18,7.5308
2010-11-19,7.5308
2010-11-22,7.6515
2010-11-23,7.5814
2010-11-24,7.6462
2010-11-25,7.6047
2010-11-26,7.5814
2010-11-29,7.6424
2010-11-30,7.6371
2010-12-01,7.3733
2010-12-02,7.5354
2010-12-03,7.5814
2010-12-06,7.6424
2010-12-07,7.466
2010-12-08,7.6235
2010-12-09,7.6515
2010-12-10,7.4192
2010-12-13,7.3966
2010-12-14,7.4795
2010-12-15,7.2715
2010-12-16,7.4841
2010-12-17,7.4524
2010-12-20,7.466
2010-12-21,7.4886
2010-12-22,7.4192
2010-12-23,7.2346
2010-12-27,7.4192
2010-12-28,7.4147
2010-12-29,7.4155
2010-12-30,7.42
2010-12-31,7.42
2011-01-03,7.1923
2011-01-04,7.2105
2011-01-05,7.2715
2011-01-07,7.2752
2011-01-10,7.2715
2011-01-11,7.2436
2011-01-12,7.2624
2011-01-13,7.2526
2011-01-14,7.2346
2011-01-17,7.1825
2011-01-18,7.0669
2011-01-19,7.0669
2011-01-20,7.0717
2011-01-21,7.1367
2011-01-24,7.0439
2011-01-25,6.9552
2011-01-26,6.6127
2011-01-27,6.5382
2011-01-28,6.7706
2011-01-31,6.9525
2011-02-01,6.8626
2011-02-02,6.5149
2011-02-03,6.7238
2011-02-04,6.599
2011-02-07,6.6451
2011-02-08,6.5525
2011-02-09,6.6402
2011-02-10,6.5111
2011-02-11,6.5247
2011-02-14,6.9463
2011-02-15,6.6269
2011-02-16,6.6402
2011-02-17,6.6493
2011-02-18,6.6493
2011-02-21,6.673
2011-02-22,6.5841
2011-02-23,6.8396
2011-02-24,7.1136
2011-02-25,7.1178
2011-02-28,7.1184
2011-03-01,7.1367
2011-03-02,7.0209
2011-03-03,7.0487
2011-03-04,7.1136
2011-03-07,7.0858
2011-03-08,7.0487
2011-03-09,7.0898
2011-03-10,7.0898
2011-03-11,7.0487
2011-03-14,7.0251
2011-03-15,6.9512
2011-03-16,6.9609
2011-03-17,6.9267
2011-03-18,6.9512
2011-03-21,6.9329
2011-03-22,6.8814
2011-03-23,6.8584
2011-03-24,6.8814
2011-03-25,6.8863
2011-03-28,6.8173
2011-03-29,6.7706
2011-03-30,6.8354
2011-03-31,7.0732
2011-04-01,7.0487
2011-04-04,7.0021
2011-04-05,7.0487
2011-04-06,7.0209
2011-04-07,6.9512
2011-04-08,6.9832
2011-04-11,6.9463
2011-04-12,6.9552
2011-04-13,7.1178
2011-04-14,7.1367
2011-04-15,7.1878
2011-04-18,7.1597
2011-04-19,7.169
2011-04-20,7.1597
2011-04-21,7.4336
2011-04-26,7.4886
2011-04-27,7.5534
2011-04-28,7.5354
2011-04-29,7.466
2011-05-02,7.4147
2011-05-04,7.466
2011-05-05,7.4155
2011-05-06,7.4102
2011-05-09,7.4147
2011-05-10,7.4057
2011-05-11,7.3952
2011-05-12,7.3823
2011-05-13,7.4192
2011-05-16,7.4192
2011-05-17,7.8829
2011-05-18,7.8829
2011-05-19,8.0124
2011-05-20,8.1795
2011-05-23,8.068
2011-05-24,7.9755
2011-05-25,8.0918
2011-05-26,8.2491
2011-05-27,8.068
2011-05-30,8.068
2011-05-31,8.1598
2011-06-01,8.2212
2011-06-02,8.2072
2011-06-03,8.0435
2011-06-06,8.1148
2011-06-07,8.1942
2011-06-08,8.0943
2011-06-09,8.2048
2011-06-10,8.2098
2011-06-13,8.803
2011-06-14,8.5765
2011-06-15,8.4849
2011-06-16,8.3654
2011-06-17,8.4407
2011-06-20,8.3351
2011-06-21,8.3801
2011-06-22,8.34
2011-06-24,8.0435
2011-06-27,7.8026
2011-06-28,7.7419
2011-06-29,7.5859
2011-06-30,8.2949
2011-07-01,8.1295
2011-07-04,8.2441
2011-07-05,8.2253
2011-07-06,8.2146
2011-07-07,8.1901
2011-07-08,8.064
2011-07-11,8.0943
2011-07-12,7.7676
2011-07-13,8.0124
2011-07-14,7.9885
2011-07-15,7.9673
2011-07-18,7.964
2011-07-19,7.964
2011-07-20,7.7928
2011-07-21,7.7928
2011-07-22,7.8878
2011-07-25,7.7928
2011-07-26,7.7419
2011-07-27,7.7419
2011-07-28,7.7366
2011-07-29,7.7366
2011-08-01,7.7019
2011-08-02,7.6364
2011-08-03,7.7125
2011-08-04,7.5308
2011-08-05,6.9979
2011-08-08,6.6465
2011-08-09,6.6263
2011-08-10,6.299
2011-08-11,6.4904
2011-08-12,6.6863
2011-08-16,7.0383
2011-08-17,7.0383
2011-08-18,6.5402
2011-08-19,6.6561
2011-08-22,6.7867
2011-08-23,6.6863
2011-08-24,6.5104
2011-08-25,6.636
2011-08-26,6.8877
2011-08-29,6.7971
2011-08-30,6.7106
2011-08-31,6.8877
2011-09-01,6.7106
2011-09-02,6.6813
2011-09-05,6.5357
2011-09-06,6.6611
