<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2008-01-18,10.509,11.26,10.361,10.634
2008-01-21,10.52,10.702,10.463,10.634
2008-01-22,10.236,10.748,10.122,10.691
2008-01-23,10.975,11.373,10.918,11.146
2008-01-24,11.43,12.465,11.43,12.283
2008-01-25,12.465,12.965,11.942,12.772
2008-01-28,12.51,12.51,11.771,12.01
2008-01-29,12.965,12.965,12.397,12.659
2008-01-30,12.659,12.965,12.454,12.454
2008-01-31,12.17,12.386,11.555,11.714
2008-02-01,11.999,12.044,11.544,11.544
2008-02-04,12.056,12.113,11.828,11.874
2008-02-05,11.919,11.919,11.373,11.487
2008-02-06,11.123,11.487,11.043,11.316
2008-02-07,11.487,11.487,11.168,11.248
2008-02-08,11.316,11.316,11.009,11.1
2008-02-11,11.373,11.601,11.26,11.396
2008-02-12,11.396,11.589,11.35,11.578
2008-02-13,11.567,11.749,11.441,11.749
2008-02-14,11.851,12.113,11.601,11.749
2008-02-15,11.544,11.749,11.487,11.749
2008-02-18,11.612,11.828,11.601,11.817
2008-02-19,11.771,11.771,11.544,11.555
2008-02-20,11.601,11.601,11.26,11.498
2008-02-21,11.487,11.601,11.487,11.487
2008-02-22,11.373,11.487,11.203,11.373
2008-02-25,11.601,11.601,11.373,11.373
2008-02-26,11.43,11.657,11.316,11.316
2008-02-27,11.373,11.487,11.305,11.305
2008-02-28,11.362,11.384,11.305,11.305
2008-02-29,11.305,11.419,11.203,11.203
2008-03-03,11.18,11.18,10.827,10.918
2008-03-04,11.055,11.055,10.77,10.805
2008-03-05,10.861,10.918,10.645,10.918
2008-03-06,11.248,11.248,10.691,10.918
2008-03-07,10.805,10.805,10.475,10.52
2008-03-10,10.532,10.577,10.475,10.509
2008-03-11,10.52,10.838,10.52,10.725
2008-03-12,10.964,11.476,10.964,11.294
2008-03-13,10.566,11.111,10.566,10.861
2008-03-14,10.907,11.316,10.861,11.316
2008-03-17,11.134,11.134,10.714,10.884
2008-03-18,11.032,11.305,10.52,11.305
2008-03-19,11.328,11.487,11.26,11.373
2008-03-20,11.35,11.362,11.146,11.339
2008-03-25,11.487,11.828,11.487,11.533
2008-03-26,11.714,11.714,11.578,11.657
2008-03-27,11.476,11.657,11.476,11.657
2008-03-28,11.612,11.828,11.612,11.657
2008-03-31,11.612,11.692,11.578,11.612
2008-04-01,11.646,11.646,11.055,11.419
2008-04-02,11.635,11.635,11.43,11.487
2008-04-03,11.487,11.589,11.464,11.487
2008-04-04,11.441,11.51,11.441,11.487
2008-04-07,11.419,11.68,11.419,11.624
2008-04-08,11.601,11.646,11.533,11.601
2008-04-09,11.544,11.635,11.544,11.624
2008-04-10,11.657,11.93,11.657,11.714
2008-04-11,11.794,11.942,11.624,11.624
2008-04-14,11.453,11.714,11.373,11.498
2008-04-15,11.487,11.578,11.407,11.555
2008-04-16,11.657,11.657,11.498,11.544
2008-04-17,11.544,11.624,11.43,11.464
2008-04-18,11.555,11.555,11.373,11.487
2008-04-21,11.396,11.43,11.373,11.396
2008-04-22,11.282,11.373,10.964,11.032
2008-04-23,10.736,11.032,10.736,10.975
2008-04-24,10.827,11.111,10.827,11.032
2008-04-25,10.918,11.18,10.918,11.146
2008-04-28,11.214,11.26,11.043,11.066
2008-04-29,11.066,11.487,11.066,11.453
2008-04-30,11.487,11.544,11.271,11.487
2008-05-05,11.555,11.771,11.555,11.635
2008-05-06,11.533,11.703,11.533,11.601
2008-05-07,11.714,11.897,11.601,11.897
2008-05-08,11.942,11.942,11.84,11.93
2008-05-09,11.942,11.942,11.749,11.897
2008-05-12,11.93,11.964,11.737,11.919
2008-05-13,11.919,11.976,11.919,11.942
2008-05-14,11.976,11.976,11.908,11.942
2008-05-15,11.942,11.999,11.601,11.714
2008-05-16,11.601,11.817,11.601,11.714
2008-05-19,11.612,11.612,11.271,11.294
2008-05-20,11.294,11.464,11.294,11.453
2008-05-21,11.316,11.373,11.146,11.373
2008-05-23,11.373,11.521,11.26,11.373
2008-05-26,11.373,11.43,11.362,11.373
2008-05-27,11.373,11.487,11.362,11.487
2008-05-28,11.487,11.794,11.487,11.714
2008-05-29,11.737,11.885,11.544,11.544
2008-05-30,11.669,11.885,11.657,11.862
2008-06-02,11.885,11.885,11.624,11.657
2008-06-03,11.555,11.76,11.544,11.76
2008-06-04,11.76,11.76,11.601,11.657
2008-06-05,11.657,11.657,11.544,11.646
2008-06-06,11.714,11.714,11.191,11.191
2008-06-09,11.191,11.191,10.714,10.725
2008-06-10,10.782,10.782,10.475,10.577
2008-06-11,10.577,10.577,10.236,10.35
2008-06-12,10.236,10.304,10.065,10.224
2008-06-13,10.293,10.293,10.031,10.122
2008-06-16,10.452,10.452,10.065,10.122
2008-06-17,10.179,10.509,10.122,10.236
2008-06-18,10.224,10.224,10.008,10.134
2008-06-19,10.156,10.156,9.974,9.974
2008-06-20,10.122,10.145,10.008,10.008
2008-06-23,10.122,10.122,9.895,9.895
2008-06-24,9.997,9.997,9.61,9.792
2008-06-25,9.781,9.781,9.0984,9.4398
2008-06-26,9.4968,9.77,9.4968,9.713
2008-06-27,9.554,9.554,9.2124,9.4284
2008-06-30,9.542,9.542,8.871,9.1554
2008-07-01,8.9847,9.0756,8.0976,8.4159
2008-07-02,8.4843,8.8824,8.4843,8.8371
2008-07-03,8.8371,9.0984,8.7573,8.7573
2008-07-04,8.8599,8.8599,8.5299,8.7573
2008-07-07,8.9052,8.9052,8.655,8.8599
2008-07-08,8.7573,8.7573,8.5299,8.7003
2008-07-09,8.7117,9.2352,8.7117,9.144
2008-07-10,9.0984,9.4398,9.0303,9.4398
2008-07-11,9.52,9.554,9.0642,9.0984
2008-07-14,9.0984,9.1554,8.928,9.1554
2008-07-15,9.144,9.144,8.6436,8.8824
2008-07-16,8.7117,9.0984,8.7117,9.0984
2008-07-17,9.3261,9.3261,9.0984,9.3033
2008-07-18,9.4626,9.4626,9.201,9.3828
2008-07-21,9.3261,9.872,9.3261,9.781
2008-07-22,9.781,9.883,9.724,9.872
2008-07-23,10.008,10.554,10.008,10.452
2008-07-24,10.554,10.554,10.122,10.122
2008-07-25,9.895,10.236,9.895,10.236
2008-07-28,10.293,10.293,10.122,10.236
2008-07-29,10.008,10.236,9.963,10.236
2008-07-30,10.361,10.679,10.361,10.645
2008-07-31,10.577,10.987,10.441,10.634
2008-08-01,10.634,10.634,10.463,10.577
2008-08-04,10.634,11.248,10.35,10.35
2008-08-05,10.35,10.35,10.134,10.179
2008-08-06,10.407,10.566,10.361,10.373
2008-08-07,10.384,10.384,10.134,10.134
2008-08-08,10.281,10.327,10.122,10.145
2008-08-11,10.236,10.316,10.134,10.156
2008-08-12,10.134,10.213,10.077,10.1
2008-08-13,10.281,10.281,10.122,10.27
2008-08-14,10.281,10.281,10.179,10.236
2008-08-18,10.35,10.486,10.224,10.236
2008-08-19,10.27,10.27,9.917,9.952
2008-08-20,10.008,10.008,9.667,9.872
2008-08-21,9.667,9.997,9.622,9.997
2008-08-22,9.997,9.997,9.701,9.963
2008-08-25,9.986,9.986,9.701,9.895
2008-08-26,9.804,9.815,9.667,9.815
2008-08-27,9.781,9.781,9.61,9.644
2008-08-28,9.644,9.986,9.587,9.986
2008-08-29,9.952,9.974,9.679,9.713
2008-09-01,9.667,9.667,9.508,9.656
2008-09-02,9.667,10.19,9.644,10.179
2008-09-03,10.065,10.065,9.895,10.02
2008-09-04,10.02,10.02,9.849,9.974
2008-09-05,9.94,9.94,9.576,9.883
2008-09-08,9.986,9.986,9.679,9.781
2008-09-09,9.94,9.94,8.9961,9.758
2008-09-10,9.724,9.724,9.3372,9.576
2008-09-11,9.622,9.622,9.1782,9.258
2008-09-12,9.3942,9.3942,9.0531,9.201
2008-09-15,9.258,9.258,8.7573,8.8599
2008-09-16,8.7573,8.7573,8.5185,8.5185
2008-09-17,8.5413,8.6436,8.0751,8.3823
2008-09-18,7.9725,8.3709,7.9044,8.1885
2008-09-19,8.2569,8.598,8.2569,8.5299
2008-09-22,8.5185,8.6208,8.2113,8.2227
2008-09-23,8.1885,8.1885,7.9611,8.0295
2008-09-24,8.1315,8.1315,7.9953,8.0751
2008-09-25,8.0751,8.3823,8.0181,8.3025
2008-09-26,8.3595,8.3934,8.2797,8.3934
2008-09-29,8.4615,8.4615,7.9611,7.9611
2008-09-30,7.7226,7.8474,7.3926,7.836
2008-10-01,7.836,8.1885,7.734,8.1315
2008-10-02,8.2455,8.3025,7.9611,8.2341
2008-10-03,8.2569,8.2569,7.8474,8.0751
2008-10-06,8.0751,8.0751,7.5063,7.62
2008-10-07,7.734,7.7565,7.1652,7.62
2008-10-08,7.1652,7.6428,6.9603,7.62
2008-10-09,7.4154,7.9497,7.3128,7.3356
2008-10-10,7.0968,7.0968,6.2553,6.5055
2008-10-13,6.5967,6.7101,6.4599,6.4599
2008-10-14,7.0512,7.0512,6.7101,6.7215
2008-10-15,6.8013,6.8013,5.6982,5.7888
2008-10-16,5.4591,5.7321,4.9473,5.6298
2008-10-17,6.0279,6.0279,5.1975,5.3454
2008-10-20,5.5161,5.6298,5.1861,5.4591
2008-10-21,5.5161,5.6868,5.4591,5.4705
2008-10-22,5.5842,5.5842,5.1294,5.2203
2008-10-23,5.1294,5.2884,4.7769,4.9359
2008-10-24,4.6857,4.6857,4.4355,4.4925
2008-10-27,4.4583,4.7769,4.4241,4.6629
2008-10-28,4.8903,4.9473,4.788,4.788
2008-10-29,5.1066,5.1066,4.7199,4.9359
2008-10-30,5.0613,5.0724,4.788,4.9929
2008-10-31,4.9587,5.3226,4.7313,5.1633
2008-11-03,5.2317,5.3454,5.0724,5.2317
2008-11-04,5.1294,5.3454,5.1294,5.277
2008-11-05,5.3454,5.3454,5.1747,5.1747
2008-11-06,5.0499,5.0952,4.7769,4.7769
2008-11-07,4.7769,4.9359,4.7199,4.7541
2008-11-10,5.0043,5.0043,4.8903,4.9701
2008-11-12,4.8903,4.9701,4.572,4.7769
2008-11-13,4.5606,4.8222,4.4583,4.8222
2008-11-14,4.9473,5.0043,4.6173,4.8675
2008-11-17,4.8222,4.8336,4.5834,4.5948
2008-11-18,4.5381,4.6173,4.3218,4.4016
2008-11-19,4.6401,4.6401,4.3218,4.4697
2008-11-20,4.1058,4.2876,4.0944,4.1853
2008-11-21,4.1739,4.4355,4.1739,4.3788
2008-11-24,4.2876,4.6401,4.2876,4.6401
2008-11-25,4.6629,4.9473,4.572,4.6287
2008-11-26,4.6515,4.7541,4.5381,4.5495
2008-11-27,4.5495,4.6857,4.5381,4.6173
2008-11-28,4.6287,4.6287,4.4355,4.5039
2008-12-01,4.5495,4.5495,4.3446,4.4811
2008-12-02,4.3446,4.5495,4.3446,4.5495
2008-12-03,4.7085,4.7085,4.4355,4.4925
2008-12-04,4.4925,4.6401,4.3674,4.6287
2008-12-05,4.6857,4.6857,4.5039,4.6401
2008-12-08,4.5039,4.7085,4.5039,4.6287
2008-12-09,4.6059,4.6287,4.5381,4.5495
2008-12-10,4.5267,4.6287,4.4355,4.4811
2008-12-11,4.5153,4.5153,4.3218,4.3218
2008-12-12,4.3104,4.3104,4.1511,4.2081
2008-12-15,4.2876,4.2876,4.0716,4.083
2008-12-16,4.1397,4.1397,3.7302,3.8214
2008-12-17,3.9126,3.924,3.7074,3.7188
2008-12-18,3.7188,3.753,3.5142,3.5826
2008-12-19,3.5712,3.5826,3.4914,3.5826
2008-12-22,3.5484,3.5484,3.3552,3.4119
2008-12-23,3.4119,3.4119,3.264,3.3324
2008-12-29,3.4005,3.5598,3.3438,3.5598
2008-12-30,3.6282,3.651,3.5484,3.5826
2008-12-31,3.6282,3.6282,3.5256,3.6282
2009-01-05,3.696,3.867,3.6396,3.696
2009-01-06,3.7872,3.7872,3.537,3.594
2009-01-07,3.6396,3.6396,3.5598,3.5598
2009-01-08,3.6054,3.6282,3.537,3.6282
2009-01-09,3.6396,3.6396,3.4914,3.4914
2009-01-12,3.594,3.594,3.4119,3.4803
2009-01-13,3.4119,3.4461,3.4119,3.4119
2009-01-14,3.4119,3.4347,3.2868,3.2868
2009-01-15,3.3552,3.3552,3.0822,3.0822
2009-01-16,3.2526,3.2526,3.0933,3.0933
2009-01-19,3.1845,3.207,3.0141,3.0141
2009-01-20,3.0141,3.0252,2.9001,2.9001
2009-01-21,2.8659,2.8659,2.6157,2.7297
2009-01-22,2.7867,2.8092,2.5815,2.6955
2009-01-23,2.6157,2.7411,2.6157,2.6955
2009-01-26,2.7297,2.7525,2.6499,2.6499
2009-01-27,2.6841,2.7411,2.6157,2.7297
2009-01-28,2.7525,2.7753,2.6955,2.7525
2009-01-29,2.8887,2.9115,2.286,2.4225
2009-01-30,2.4453,2.4453,2.229,2.286
2009-02-02,2.229,2.2632,2.1039,2.1153
2009-02-03,2.1267,2.1837,2.0016,2.0244
2009-02-04,2.0358,2.1153,1.9788,2.0925
2009-02-05,2.1039,2.2746,2.07,2.2746
2009-02-06,2.3658,2.5701,2.2974,2.5701
2009-02-09,2.6043,2.6385,2.5248,2.6157
2009-02-10,2.6499,2.6613,2.4681,2.6043
2009-02-11,2.5248,2.6499,2.5134,2.5929
2009-02-12,2.6727,2.6727,2.5134,2.5701
2009-02-13,2.6157,2.6157,2.5587,2.5815
2009-02-16,2.5587,2.6043,2.3883,2.502
2009-02-17,2.3883,2.4567,2.2518,2.2746
2009-02-18,2.3202,2.3658,2.229,2.2746
2009-02-19,2.4795,2.4909,2.4339,2.4681
2009-02-20,2.4909,2.502,2.3883,2.4681
2009-02-23,2.4909,2.5134,2.4567,2.4795
2009-02-24,2.4567,2.502,2.4453,2.4567
2009-02-25,2.5248,2.5248,2.4111,2.4339
2009-02-26,2.4339,2.4339,2.4111,2.4339
2009-02-27,2.4453,2.4567,2.3883,2.3997
2009-03-02,2.4111,2.4453,2.3997,2.4453
2009-03-03,2.3997,2.5701,2.3997,2.5248
2009-03-04,2.6157,2.7753,2.5815,2.6955
2009-03-05,2.7639,2.832,2.6043,2.6727
2009-03-06,2.6157,2.8206,2.5929,2.8206
2009-03-09,3.2412,3.378,3.0708,3.1845
2009-03-10,3.2754,3.2754,3.1503,3.1845
2009-03-11,3.489,3.489,3.2226,3.2226
2009-03-12,3.2952,3.2952,3.1257,3.1377
2009-03-13,3.2298,3.2868,3.1617,3.1845
2009-03-16,3.2298,3.3438,3.1845,3.2412
2009-03-17,3.264,3.264,3.2184,3.2298
2009-03-18,3.2298,3.2754,3.1731,3.2754
2009-03-19,3.2982,3.3438,3.2754,3.2982
2009-03-20,3.1161,3.2526,3.0366,3.1959
2009-03-23,3.2412,3.3324,3.207,3.2982
2009-03-24,3.3438,3.3438,3.2868,3.2982
2009-03-25,3.2982,3.3438,3.2868,3.3438
2009-03-26,3.3438,3.3438,3.3096,3.3096
2009-03-27,3.3438,3.4005,3.3096,3.378
2009-03-30,3.378,3.5256,3.3552,3.3666
2009-03-31,3.4407,3.4407,3.3561,3.3801
2009-04-01,3.4284,3.4284,3.3195,3.3801
2009-04-02,3.4164,3.501,3.4044,3.501
2009-04-03,3.5133,3.6951,3.5133,3.6708
2009-04-06,3.7314,3.9255,3.7314,3.8403
2009-04-07,3.8646,3.9372,3.8403,3.9012
2009-04-08,3.9738,4.1433,3.9132,4.107
2009-04-09,4.119,4.2765,3.9012,4.0704
2009-04-14,4.0704,4.119,3.9012,4.0584
2009-04-15,4.0704,4.0704,3.9615,3.9858
2009-04-16,3.9858,4.0221,3.9372,3.9615
2009-04-17,3.9615,3.9978,3.8889,3.9012
2009-04-20,3.9372,3.9372,3.6102,3.7314
2009-04-21,3.6345,3.7557,3.6345,3.7557
2009-04-22,3.7677,4.0947,3.7677,4.0827
2009-04-23,4.0584,4.1796,4.0584,4.1433
2009-04-24,4.1556,4.1556,4.119,4.1313
2009-04-27,4.119,4.119,3.8889,3.9978
2009-04-28,3.9372,3.9858,3.78,3.8769
2009-04-29,4.119,4.3371,4.0947,4.3371
2009-04-30,4.5432,4.7367,4.4826,4.6038
2009-05-04,4.7853,5.0157,4.6764,5.0034
2009-05-05,5.3304,5.4153,5.0034,5.0883
2009-05-06,5.0883,5.2578,5.04,5.0883
2009-05-07,5.1849,5.2092,4.9791,5.0277
2009-05-08,5.0157,5.1972,4.7733,5.0883
2009-05-11,5.0883,5.0883,4.8702,4.8822
2009-05-12,4.8219,5.0883,4.761,4.9671
2009-05-13,4.9914,5.0643,4.7853,4.8096
2009-05-14,4.7853,4.7853,4.6398,4.6764
2009-05-15,4.725,4.8579,4.6764,4.6764
2009-05-18,4.9431,4.9431,4.725,4.8096
2009-05-19,4.8579,5.0277,4.8339,4.8945
2009-05-20,5.0277,5.0277,4.8459,4.9671
2009-05-21,4.8459,4.9065,4.725,4.7367
2009-05-22,4.7853,4.8459,4.725,4.7853
2009-05-25,4.7976,4.7976,4.4097,4.5915
2009-05-26,4.5066,4.5915,4.4706,4.4706
2009-05-27,4.5915,4.725,4.5915,4.6521
2009-05-28,4.725,4.7976,4.725,4.7733
2009-05-29,4.7976,4.8945,4.7733,4.7733
2009-06-01,4.749,4.9065,4.749,4.8945
2009-06-02,4.9671,5.1126,4.9671,5.052
2009-06-03,5.1489,5.1489,5.0277,5.0643
2009-06-04,5.052,5.1972,5.0277,5.1609
2009-06-05,5.2215,5.2701,5.1732,5.2215
2009-06-08,5.2701,5.2701,5.04,5.1246
2009-06-09,5.076,5.1849,4.9791,5.052
2009-06-10,5.1489,5.2092,5.0643,5.0883
2009-06-12,5.1609,5.1609,5.04,5.1366
2009-06-15,5.1366,5.1489,5.0277,5.052
2009-06-16,5.0643,5.0643,4.9431,5.04
2009-06-17,5.04,5.04,4.725,4.8702
2009-06-18,4.8459,4.8459,4.6278,4.7853
2009-06-19,4.8945,4.8945,4.6641,4.7976
2009-06-22,4.7853,4.7853,4.3494,4.3494
2009-06-23,4.2525,4.3494,4.1313,4.2039
2009-06-24,4.3008,4.5552,4.2402,4.5432
2009-06-25,4.5672,4.6278,4.3614,4.4583
2009-06-26,4.6398,4.6398,4.5066,4.5432
2009-06-29,4.6155,4.6398,4.4706,4.6278
2009-06-30,4.6521,4.6521,4.5795,4.5915
2009-07-01,4.5672,4.6038,4.5066,4.5795
2009-07-02,4.5915,4.6038,4.3614,4.434
2009-07-03,4.434,4.4949,4.3854,4.4949
2009-07-06,4.4706,4.4706,4.3128,4.3854
2009-07-07,4.4583,4.5066,4.434,4.4463
2009-07-08,4.4463,4.5066,4.3251,4.4583
2009-07-09,4.4583,4.4949,4.3614,4.4826
2009-07-10,4.5066,4.5432,4.4583,4.5066
2009-07-13,4.4826,4.4826,4.3737,4.434
2009-07-14,4.4826,4.6641,4.4826,4.6521
2009-07-15,4.725,4.8096,4.725,4.7853
2009-07-16,4.8339,4.8945,4.7853,4.7853
2009-07-17,4.8459,4.8459,4.7853,4.8219
2009-07-20,4.9065,4.9431,4.8579,4.8822
2009-07-21,4.9308,4.9308,4.4949,4.7853
2009-07-22,4.8339,4.8702,4.7127,4.749
2009-07-23,4.8219,4.8579,4.7367,4.8459
2009-07-24,4.9431,5.1003,4.8702,5.0883
2009-07-27,5.1609,5.2335,4.9914,5.0277
2009-07-28,4.9791,5.1246,4.9791,5.0277
2009-07-29,5.0277,5.04,4.9914,5.04
2009-07-30,5.1003,5.1003,4.9914,5.0883
2009-07-31,5.1489,5.2215,5.0883,5.1972
2009-08-03,5.2578,5.4396,5.2215,5.4396
2009-08-04,5.4516,5.5971,5.3913,5.5365
2009-08-05,5.5971,6.0333,5.5971,5.7543
2009-08-06,5.8878,6.0576,5.8152,6.0333
2009-08-07,6.0453,6.1059,5.8272,6.0819
2009-08-10,6.0576,6.2997,5.8152,6.2997
2009-08-11,6.5421,6.8691,6.4209,6.5058
2009-08-12,6.5058,6.639,6.1059,6.5421
2009-08-13,6.5661,6.7725,6.5661,6.7602
2009-08-14,7.0143,7.0752,6.7602,6.8328
2009-08-17,6.8931,6.8931,6.5421,6.6027
2009-08-18,6.7965,6.8931,6.2997,6.3603
2009-08-19,6.348,6.348,5.9364,6.1302
2009-08-20,6.4209,6.4209,6.2031,6.2514
2009-08-21,6.2634,6.4089,6.1908,6.3846
2009-08-24,6.5541,6.663,6.5421,6.6513
2009-08-25,6.663,7.0026,6.4692,7.0026
2009-08-26,7.0872,7.3659,7.0026,7.0266
2009-08-27,7.1478,7.3296,7.0752,7.0872
2009-08-28,7.1964,7.2567,7.0266,7.1478
2009-08-31,7.1478,7.1478,6.8448,6.9783
