<DATE>,<CLOSE>
1999-04-09,3.1209
1999-04-12,3.188
1999-04-13,3.1543
1999-04-14,3.188
1999-04-15,3.2148
1999-04-16,3.3156
1999-04-19,3.2483
1999-04-20,3.2483
1999-04-21,3.188
1999-04-22,3.188
1999-04-23,3.2483
1999-04-26,3.2483
1999-04-27,3.2483
1999-04-28,3.282
1999-04-29,3.2148
1999-04-30,3.2483
1999-05-04,3.2483
1999-05-05,3.2483
1999-05-06,3.2483
1999-05-07,3.282
1999-05-10,3.282
1999-05-11,3.2483
1999-05-12,3.3156
1999-05-13,3.3827
1999-05-14,3.4765
1999-05-17,3.5101
1999-05-18,3.6376
1999-05-19,3.5773
1999-05-20,3.5773
1999-05-21,3.282
1999-05-24,3.3156
1999-05-25,3.3156
1999-05-26,3.3156
1999-05-27,3.188
1999-05-28,3.2483
1999-05-31,3.3156
1999-06-01,3.3156
1999-06-02,3.3827
1999-06-07,3.3827
1999-06-08,3.4161
1999-06-09,3.3492
1999-06-10,3.3492
1999-06-11,3.3827
1999-06-14,3.4429
1999-06-15,3.5101
1999-06-16,3.4161
1999-06-17,3.4429
1999-06-18,3.4429
1999-06-21,3.4161
1999-06-22,3.3827
1999-06-23,3.3492
1999-06-24,3.3492
1999-06-25,3.3492
1999-06-28,3.3827
1999-06-29,3.3827
1999-06-30,3.282
1999-07-01,3.282
1999-07-02,3.3492
1999-07-05,3.282
1999-07-06,3.3156
1999-07-07,3.3156
1999-07-08,3.3156
1999-07-09,3.3156
1999-07-12,3.2483
1999-07-13,3.282
1999-07-14,3.3492
1999-07-15,3.3156
1999-07-16,3.282
1999-07-19,3.282
1999-07-20,3.2483
1999-07-21,2.9933
1999-07-22,2.9933
1999-07-23,2.9933
1999-07-26,3.0537
1999-07-27,3.1209
1999-07-28,3.1209
1999-07-29,3.1209
1999-07-30,3.0201
1999-08-02,2.9263
1999-08-03,2.9933
1999-08-04,3.0537
1999-08-05,2.9598
1999-08-06,2.9933
1999-08-09,3.0201
1999-08-10,2.8926
1999-08-11,2.9263
1999-08-12,2.9933
1999-08-13,3.0201
1999-08-16,2.9933
1999-08-17,3.0201
1999-08-18,2.9933
1999-08-19,3.0201
1999-08-20,3.0873
1999-08-23,3.1209
1999-08-24,3.0873
1999-08-25,3.1543
1999-08-26,3.1209
1999-08-27,3.1543
1999-08-30,3.1543
1999-08-31,3.1543
1999-09-01,3.1543
1999-09-02,3.1543
1999-09-03,3.188
1999-09-06,3.2483
1999-09-07,3.3156
1999-09-08,3.2483
1999-09-09,3.188
1999-09-10,3.188
1999-09-13,3.188
1999-09-14,3.0873
1999-09-15,2.9598
1999-09-16,2.9263
1999-09-17,2.9263
1999-09-20,2.8591
1999-09-21,3.0201
1999-09-22,2.7316
1999-09-23,2.4698
1999-09-24,2.5034
1999-09-27,2.5369
1999-09-28,2.792
1999-09-29,2.6645
1999-09-30,2.5974
1999-10-01,2.5974
1999-10-04,2.6645
1999-10-05,2.7047
1999-10-06,2.6108
1999-10-07,2.7652
1999-10-08,2.7652
1999-10-11,2.7316
1999-10-12,2.792
1999-10-13,2.792
1999-10-14,2.8255
1999-10-15,2.8255
1999-10-18,2.5503
1999-10-19,2.7987
1999-10-20,2.8591
1999-10-21,2.8591
1999-10-22,2.8591
1999-10-25,2.8523
1999-10-26,2.8457
1999-10-27,2.8255
1999-10-28,2.792
1999-10-29,2.8523
1999-11-02,2.792
1999-11-03,2.6511
1999-11-04,2.6175
1999-11-05,2.5974
1999-11-08,2.5974
1999-11-09,2.5705
1999-11-10,2.5772
1999-11-15,2.8255
1999-11-16,2.7584
1999-11-17,2.7316
1999-11-18,2.6108
1999-11-19,2.7853
1999-11-22,3.0537
1999-11-23,2.9933
1999-11-24,2.8926
1999-11-25,2.9933
1999-11-26,2.9933
1999-11-29,2.8457
1999-11-30,2.9933
1999-12-01,2.9598
1999-12-02,3.0136
1999-12-03,2.9933
1999-12-06,2.9732
1999-12-07,2.9933
1999-12-08,2.9732
1999-12-09,2.8457
1999-12-10,2.8725
1999-12-13,2.8792
1999-12-14,2.9933
1999-12-15,3.0672
1999-12-16,3.0672
1999-12-17,3.0404
1999-12-20,2.9329
1999-12-21,2.9665
1999-12-22,3.1209
1999-12-23,3.1678
1999-12-27,3.2081
1999-12-28,2.8859
1999-12-29,3.0001
2000-01-03,3.1343
2000-01-04,3.1209
2000-01-05,3.0068
2000-01-06,3.0068
2000-01-07,2.9732
2000-01-10,3.188
2000-01-11,3.0605
2000-01-12,3.1209
2000-01-13,3.1141
2000-01-14,3.188
2000-01-17,3.188
2000-01-18,3.1812
2000-01-19,3.1746
2000-01-20,3.0001
2000-01-21,3.0001
2000-01-24,3.0537
2000-01-25,2.8859
2000-01-26,2.9463
2000-01-27,2.9263
2000-01-28,2.9933
2000-01-31,2.9933
2000-02-01,3.1209
2000-02-02,3.188
2000-02-03,3.3156
2000-02-04,3.4429
2000-02-07,3.4429
2000-02-08,3.5101
2000-02-09,3.5437
2000-02-10,3.3827
2000-02-11,3.2483
2000-02-14,3.1209
2000-02-15,3.1543
2000-02-16,3.1409
2000-02-17,3.1275
2000-02-18,3.1343
2000-02-21,3.0001
2000-02-22,3.0001
2000-02-23,2.9263
2000-02-24,2.9933
2000-02-25,2.8859
2000-02-28,2.792
2000-02-29,2.792
2000-03-01,2.8053
2000-03-02,2.8255
2000-03-03,2.9665
2000-03-06,2.9933
2000-03-07,3.0001
2000-03-08,2.8591
2000-03-09,2.8994
2000-03-10,3.0136
2000-03-13,3.0068
2000-03-14,2.9463
2000-03-15,2.8994
2000-03-16,2.8994
2000-03-17,2.9598
2000-03-20,2.8926
2000-03-21,2.8523
2000-03-22,2.9263
2000-03-23,2.9933
2000-03-24,3.0068
2000-03-27,3.0537
2000-03-28,3.0739
2000-03-29,3.1209
2000-03-30,3.1209
2000-03-31,3.1074
2000-04-03,3.1074
2000-04-04,2.9867
2000-04-05,3.1678
2000-04-06,3.1275
2000-04-07,3.1946
2000-04-10,3.1946
2000-04-11,3.1812
2000-04-12,3.1543
2000-04-13,3.0537
2000-04-14,3.0537
2000-04-17,2.7785
2000-04-18,2.8591
2000-04-19,2.8591
2000-04-20,2.9263
2000-04-25,2.8926
2000-04-26,2.9128
2000-04-27,2.9263
2000-04-28,3.0201
2000-05-04,3.2483
2000-05-05,3.5773
2000-05-08,3.5437
2000-05-09,3.8658
2000-05-10,3.7719
2000-05-11,3.8054
2000-05-12,3.8993
2000-05-15,4.0337
2000-05-16,4.4229
2000-05-17,4.8457
2000-05-18,5.2953
2000-05-19,5.0068
2000-05-22,5.49
2000-05-23,5.2953
2000-05-24,5.0672
2000-05-25,5.0068
2000-05-26,4.5505
2000-05-29,4.3558
2000-05-30,4.5169
2000-05-31,4.7115
2000-06-01,4.745
2000-06-02,4.745
2000-06-05,4.5505
2000-06-06,4.5505
2000-06-07,4.4229
2000-06-08,4.5505
2000-06-09,4.4498
2000-06-12,4.4833
2000-06-13,4.4833
2000-06-14,4.4229
2000-06-15,4.4833
2000-06-16,4.5505
2000-06-19,4.5505
2000-06-20,4.6176
2000-06-21,4.8725
2000-06-23,5.3625
2000-06-26,5.7183
2000-06-27,6.0135
2000-06-28,5.98
2000-06-29,6.4363
2000-06-30,6.7584
2000-07-03,7.4095
2000-07-04,7.8992
2000-07-05,7.7384
2000-07-06,6.9866
2000-07-07,6.631
2000-07-10,6.792
2000-07-11,6.792
2000-07-12,7.0202
2000-07-13,7.6711
2000-07-14,7.6711
2000-07-17,7.4431
2000-07-18,7.2149
2000-07-19,7.6711
2000-07-20,7.4767
2000-07-21,7.6374
2000-07-24,7.6041
2000-07-25,7.7992
2000-07-26,8.3227
2000-07-27,9.134
2000-07-28,9.2015
2000-07-31,8.3227
2000-08-01,8.3827
2000-08-02,7.5706
2000-08-03,6.8256
2000-08-04,7.0202
2000-08-07,7.6711
2000-08-08,7.6711
2000-08-09,7.4767
2000-08-10,7.7992
2000-08-11,7.6041
2000-08-14,7.4767
2000-08-16,7.4767
2000-08-17,7.1812
2000-08-18,6.7584
2000-08-21,6.5034
2000-08-22,5.98
2000-08-23,5.3961
2000-08-24,4.8725
2000-08-25,4.6176
2000-08-28,5.0672
2000-08-29,5.2015
2000-08-30,4.8122
2000-08-31,4.9396
2000-09-01,4.8725
2000-09-04,4.8725
2000-09-05,4.8122
2000-09-06,4.6176
2000-09-07,4.745
2000-09-08,4.8122
2000-09-11,5.0672
2000-09-12,4.9396
2000-09-13,5.0404
2000-09-14,5.0404
2000-09-15,5.2015
2000-09-18,5.1679
2000-09-19,5.3289
2000-09-20,5.7183
2000-09-21,6.141
2000-09-22,6.0806
2000-09-25,5.98
2000-09-26,5.7854
2000-09-27,5.235
2000-09-28,4.8725
2000-09-29,5.2015
2000-10-02,5.5236
2000-10-03,5.557
2000-10-04,5.5236
2000-10-05,5.2015
2000-10-06,5.3961
2000-10-09,5.2015
2000-10-10,5.2015
2000-10-11,5.3961
2000-10-12,5.9128
2000-10-13,6.4363
2000-10-16,5.98
2000-10-17,5.7183
2000-10-18,5.2015
2000-10-19,5.2684
2000-10-20,2.5974
2000-10-23,2.5034
2000-10-24,2.4698
2000-10-25,2.4363
2000-10-26,2.1946
2000-10-27,1.9799
2000-10-30,1.7852
2000-10-31,1.6242
2000-11-02,1.7852
2000-11-03,1.9666
2000-11-06,2.1611
2000-11-07,2.3423
2000-11-08,2.1074
2000-11-09,1.8994
2000-11-10,2.0873
2000-11-13,2.208
2000-11-14,1.9865
2000-11-15,1.9865
2000-11-16,1.9865
2000-11-17,1.8523
2000-11-20,1.9196
2000-11-21,1.953
2000-11-22,1.9062
2000-11-23,1.8725
2000-11-24,1.8054
2000-11-27,1.8054
2000-11-28,1.8323
2000-11-29,1.7852
2000-11-30,1.7584
2000-12-01,1.7047
2000-12-04,1.6578
2000-12-05,1.584
2000-12-06,1.4362
2000-12-07,1.3356
2000-12-08,1.3624
2000-12-11,1.4564
2000-12-12,1.6175
2000-12-13,1.6376
2000-12-14,1.604
2000-12-15,1.6108
2000-12-18,1.5906
2000-12-19,1.5571
2000-12-20,1.5369
2000-12-21,1.4832
2000-12-22,1.5437
2000-12-27,1.6443
2000-12-28,1.6914
2000-12-29,1.7249
2001-01-02,1.6578
2001-01-03,1.7047
2001-01-04,1.698
2001-01-05,1.6711
2001-01-08,1.6242
2001-01-09,1.6242
2001-01-10,1.6242
2001-01-11,1.6242
2001-01-12,1.631
2001-01-15,1.6645
2001-01-16,1.6376
2001-01-17,1.6175
2001-01-18,1.5437
2001-01-19,1.5638
2001-01-22,1.5906
2001-01-23,1.6108
2001-01-24,1.5504
2001-01-25,1.5369
2001-01-26,1.584
2001-01-29,1.584
2001-01-30,1.5974
2001-01-31,1.5571
2001-02-01,1.584
2001-02-02,1.5772
2001-02-05,1.5369
2001-02-06,1.5168
2001-02-07,1.5303
2001-02-08,1.4496
2001-02-09,1.4162
2001-02-12,1.3826
2001-02-13,1.4295
2001-02-14,1.443
2001-02-15,1.4698
2001-02-16,1.4698
2001-02-19,1.3691
2001-02-20,1.3826
2001-02-21,1.3691
2001-02-22,1.3423
2001-02-23,1.3758
2001-02-26,1.3356
2001-02-27,1.3558
2001-02-28,1.3356
2001-03-01,1.2686
2001-03-02,1.2148
2001-03-05,1.1678
2001-03-06,1.1611
2001-03-07,1.1678
2001-03-08,1.1611
2001-03-09,1.1543
2001-03-12,1.1074
2001-03-13,0.8524
2001-03-14,0.7048
2001-03-15,0.7114
2001-03-16,0.7114
2001-03-19,0.8926
2001-03-20,0.9397
2001-03-21,0.933
2001-03-22,0.8658
2001-03-23,0.9061
2001-03-26,0.9128
2001-03-27,0.933
2001-03-28,0.9397
2001-03-29,0.8994
2001-03-30,0.8792
2001-04-02,0.8926
2001-04-03,0.8792
2001-04-04,0.8792
2001-04-05,0.8859
2001-04-06,0.8792
2001-04-09,0.8456
2001-04-10,0.8321
2001-04-11,0.8256
2001-04-12,0.8726
2001-04-17,0.8658
2001-04-18,0.8456
2001-04-19,0.8389
2001-04-20,0.8389
2001-04-23,0.8321
2001-04-24,0.8321
2001-04-25,1
2001-04-26,0.933
2001-04-27,0.9195
2001-04-30,0.8994
2001-05-02,0.8859
2001-05-04,0.8926
2001-05-07,0.8726
2001-05-08,0.8658
2001-05-09,0.8726
2001-05-10,0.8658
2001-05-11,0.8658
2001-05-14,0.8926
2001-05-15,0.8926
2001-05-16,0.8726
2001-05-17,0.8658
2001-05-18,0.8726
2001-05-21,0.8658
2001-05-22,0.8726
2001-05-23,0.8726
2001-05-24,0.8658
2001-05-25,0.8524
2001-05-28,0.8792
2001-05-29,0.859
2001-05-30,0.8658
2001-05-31,0.859
2001-06-01,0.8726
2001-06-04,0.8524
2001-06-05,0.859
2001-06-06,0.8321
2001-06-07,0.8456
2001-06-08,0.8256
2001-06-11,0.7852
2001-06-12,0.7719
2001-06-13,0.7584
2001-06-15,0.6913
2001-06-18,0.7181
2001-06-19,0.698
2001-06-20,0.6913
2001-06-21,0.7316
2001-06-22,0.7584
2001-06-25,0.7517
2001-06-26,0.7248
2001-06-27,0.6711
2001-06-28,0.6846
2001-06-29,0.6778
2001-07-02,0.6778
2001-07-03,0.6846
2001-07-04,0.6511
2001-07-05,0.6511
2001-07-06,0.6645
2001-07-09,0.6711
2001-07-10,0.6309
2001-07-11,0.6309
2001-07-12,0.6108
2001-07-13,0.604
2001-07-16,0.5772
2001-07-17,0.5705
2001-07-18,0.5504
2001-07-19,0.5974
2001-07-20,0.5906
2001-07-23,0.5906
2001-07-24,0.5906
2001-07-25,0.557
2001-07-26,0.5168
2001-07-27,0.537
2001-07-30,0.5168
2001-07-31,0.49659
2001-08-01,0.48993
2001-08-02,0.5101
2001-08-03,0.49659
2001-08-06,0.48993
2001-08-07,0.5034
2001-08-08,0.47653
2001-08-09,0.44291
2001-08-10,0.44291
2001-08-13,0.41617
2001-08-14,0.40937
2001-08-16,0.40264
2001-08-17,0.40264
2001-08-20,0.40264
2001-08-21,0.40264
2001-08-22,0.40264
2001-08-23,0.40937
2001-08-24,0.42954
2001-08-27,0.42282
2001-08-28,0.42282
2001-08-29,0.42282
2001-08-30,0.48318
2001-08-31,0.48318
2001-09-03,0.48993
2001-09-04,0.5168
2001-09-05,0.5168
2001-09-06,0.48318
2001-09-07,0.45636
2001-09-10,0.45636
2001-09-11,0.47653
2001-09-12,0.44291
2001-09-13,0.42954
2001-09-14,0.41617
2001-09-17,0.41617
2001-09-18,0.41617
2001-09-19,0.44291
2001-09-20,0.44291
2001-09-21,0.42954
2001-09-24,0.41617
2001-09-25,0.42954
2001-09-26,0.43619
2001-09-27,0.41617
2001-09-28,0.40264
2001-10-01,0.40937
2001-10-02,0.40264
2001-10-03,0.40264
2001-10-04,0.39594
2001-10-05,0.39594
2001-10-08,0.40937
2001-10-09,0.41617
2001-10-10,0.42282
2001-10-11,0.42954
2001-10-12,0.42282
2001-10-15,0.41617
2001-10-16,0.49659
2001-10-17,0.5034
2001-10-18,0.49659
2001-10-19,0.48993
2001-10-22,0.49659
2001-10-23,0.45636
2001-10-24,0.46969
2001-10-25,0.46969
2001-10-26,0.49659
2001-10-29,0.5436
2001-10-30,0.5168
2001-10-31,0.5302
2001-11-02,0.5168
2001-11-05,0.5168
2001-11-06,0.49659
2001-11-07,0.49659
2001-11-08,0.5168
2001-11-09,0.5101
2001-11-12,0.49659
2001-11-13,0.5101
2001-11-14,0.49659
2001-11-15,0.46969
2001-11-16,0.49659
2001-11-19,0.5034
2001-11-20,0.6443
2001-11-21,0.5705
2001-11-22,0.5504
2001-11-23,0.537
2001-11-26,0.5639
2001-11-27,0.5705
2001-11-28,0.5639
2001-11-29,0.5436
2001-11-30,0.5436
2001-12-03,0.5436
2001-12-04,0.5436
2001-12-05,0.5705
2001-12-06,0.5639
2001-12-07,0.5772
2001-12-10,0.5639
2001-12-11,0.5302
2001-12-12,0.537
2001-12-13,0.5168
2001-12-14,0.5034
2001-12-17,0.49659
2001-12-18,0.5236
2001-12-19,0.5168
2001-12-20,0.49659
2001-12-21,0.49659
2001-12-27,0.5101
2001-12-28,0.49659
2001-12-31,0.5101
2002-01-02,0.5772
2002-01-03,0.557
2002-01-04,0.537
2002-01-07,0.5168
2002-01-08,0.5168
2002-01-09,0.557
2002-01-10,0.5436
2002-01-11,0.5302
2002-01-14,0.5504
2002-01-15,0.5302
2002-01-16,0.5236
2002-01-17,0.5436
2002-01-18,0.537
2002-01-21,0.537
2002-01-22,0.5436
2002-01-23,0.5436
2002-01-24,0.537
2002-01-25,0.5504
2002-01-28,0.557
2002-01-29,0.5504
2002-01-30,0.5436
2002-01-31,0.5436
2002-02-01,0.5436
2002-02-04,0.5504
2002-02-05,0.5436
2002-02-06,0.537
2002-02-07,0.537
2002-02-08,0.5101
2002-02-11,0.5168
2002-02-12,0.5168
2002-02-13,0.5236
2002-02-14,0.5236
2002-02-15,0.5168
2002-02-18,0.5168
2002-02-19,0.5101
2002-02-20,0.49659
2002-02-21,0.49659
2002-02-22,0.5168
2002-02-25,0.5168
2002-02-26,0.5101
2002-02-27,0.5034
2002-02-28,0.5168
2002-03-01,0.5168
2002-03-04,0.5034
2002-03-05,0.48993
2002-03-06,0.48993
2002-03-07,0.48993
2002-03-08,0.48318
2002-03-11,0.48318
2002-03-12,0.47653
2002-03-13,0.44964
2002-03-14,0.44291
2002-03-15,0.42954
2002-03-18,0.44291
2002-03-19,0.41617
2002-03-20,0.44291
2002-03-21,0.44291
2002-03-22,0.43619
2002-03-25,0.42954
2002-03-26,0.43619
2002-03-27,0.42954
2002-03-28,0.42954
2002-04-02,0.42282
2002-04-03,0.42282
2002-04-04,0.41617
2002-04-05,0.42282
2002-04-08,0.42282
2002-04-09,0.42282
2002-04-10,0.40937
2002-04-11,0.38256
2002-04-12,0.34229
2002-04-15,0.32884
2002-04-16,0.31546
2002-04-17,0.30874
2002-04-18,0.32884
2002-04-19,0.37583
2002-04-22,0.36239
2002-04-23,0.34901
2002-04-24,0.35574
2002-04-25,0.34901
2002-04-26,0.35574
2002-04-29,0.35574
2002-04-30,0.34229
2002-05-02,0.34229
2002-05-06,0.34229
2002-05-07,0.34229
2002-05-08,0.30874
2002-05-09,0.31546
2002-05-10,0.32884
2002-05-13,0.33557
2002-05-14,0.33557
2002-05-16,0.35574
2002-05-17,0.34229
2002-05-20,0.34901
2002-05-21,0.34901
2002-05-22,0.34229
2002-05-23,0.37583
2002-05-24,0.35574
2002-05-27,0.36239
2002-05-28,0.34901
2002-05-29,0.36911
2002-05-31,0.36239
2002-06-03,0.37583
2002-06-04,0.36911
2002-06-05,0.37583
2002-06-06,0.37583
2002-06-07,0.35574
2002-06-10,0.36239
2002-06-11,0.36239
2002-06-12,0.36239
2002-06-13,0.35574
2002-06-14,0.36239
2002-06-17,0.34901
2002-06-19,0.36239
2002-06-20,0.34229
2002-06-24,0.33557
2002-06-25,0.32884
2002-06-26,0.33557
2002-06-27,0.32219
2002-06-28,0.32219
2002-07-01,0.32219
2002-07-02,0.32219
2002-07-03,0.31546
2002-07-05,0.32884
2002-07-08,0.31546
2002-07-09,0.31546
2002-07-10,0.32219
2002-07-11,0.30874
2002-07-12,0.30874
2002-07-15,0.32219
2002-07-16,0.32219
2002-07-17,0.32884
2002-07-18,0.31546
2002-07-19,0.31546
2002-07-22,0.32219
2002-07-23,0.30874
2002-07-24,0.28183
2002-07-25,0.28864
2002-07-26,0.30201
2002-07-29,0.28864
2002-07-31,0.28864
2002-08-02,0.28864
2002-08-05,0.24837
2002-08-06,0.26839
2002-08-07,0.26839
2002-08-08,0.26174
2002-08-09,0.26839
2002-08-12,0.27519
2002-08-13,0.27519
2002-08-14,0.28183
2002-08-16,0.27519
2002-08-19,0.26174
2002-08-20,0.26839
2002-08-21,0.27519
2002-08-22,0.30201
2002-08-23,0.32884
2002-08-26,0.34229
2002-08-27,0.32884
2002-08-28,0.32219
2002-08-29,0.31546
2002-08-30,0.31546
2002-09-02,0.31546
2002-09-03,0.27519
2002-09-04,0.27519
2002-09-05,0.27519
2002-09-10,0.28864
2002-09-11,0.28864
2002-09-12,0.28183
2002-09-13,0.28183
2002-09-16,0.28183
2002-09-18,0.27519
2002-09-19,0.28183
2002-09-20,0.27519
2002-09-23,0.27519
2002-09-24,0.27519
2002-09-25,0.28183
2002-09-26,0.27519
2002-09-27,0.28183
2002-09-30,0.27519
2002-10-01,0.27519
2002-10-02,0.27519
2002-10-03,0.28183
2002-10-04,0.26839
2002-10-07,0.27519
2002-10-08,0.27519
2002-10-09,0.28183
2002-10-10,0.27519
2002-10-11,0.27519
2002-10-14,0.27519
2002-10-15,0.27519
2002-10-16,0.28183
2002-10-17,0.28183
2002-10-18,0.27519
2002-10-21,0.27519
2002-10-22,0.27519
2002-10-23,0.27519
2002-10-24,0.27519
2002-10-25,0.28183
2002-10-28,0.28864
2002-10-30,0.28183
2002-10-31,0.28183
2002-11-04,0.28864
2002-11-05,0.28183
2002-11-06,0.28183
