<DATE>,<CLOSE>
2001-03-15,39.941
2001-03-16,39.041
2001-03-19,38.49
2001-03-20,39.113
2001-03-21,38.004
2001-03-22,38.004
2001-03-23,38.49
2001-03-26,37.728
2001-03-27,37.039
2001-03-28,37.389
2001-03-29,37.242
2001-03-30,37.314
2001-04-02,37.039
2001-04-03,35.93
2001-04-04,35.24
2001-04-05,36.14
2001-04-06,37.728
2001-04-09,40.287
2001-04-10,42.151
2001-04-11,42.775
2001-04-12,42.775
2001-04-17,41.05
2001-04-18,44.363
2001-04-19,46.024
2001-04-20,45.401
2001-04-23,44.436
2001-04-24,44.436
2001-04-25,45.748
2001-04-26,46.712
2001-04-27,46.365
2001-04-30,44.987
2001-05-02,44.915
2001-05-04,44.225
2001-05-07,43.602
2001-05-08,42.289
2001-05-09,40.215
2001-05-10,41.462
2001-05-11,42.775
2001-05-14,42.638
2001-05-15,41.326
2001-05-16,40.491
2001-05-17,41.462
2001-05-18,41.529
2001-05-21,43.26
2001-05-22,44.848
2001-05-23,45.262
2001-05-24,45.262
2001-05-25,45.124
2001-05-28,44.436
2001-05-29,44.225
2001-05-30,44.225
2001-05-31,44.915
2001-06-01,44.848
2001-06-04,44.574
2001-06-05,44.225
2001-06-06,42.841
2001-06-07,41.803
2001-06-08,40.912
2001-06-11,40.012
2001-06-12,40.426
2001-06-13,41.187
2001-06-15,39.041
2001-06-18,37.389
2001-06-19,37.242
2001-06-20,36.554
2001-06-21,37.242
2001-06-22,36.966
2001-06-25,38.976
2001-06-26,38.004
2001-06-27,38.004
2001-06-28,37.525
2001-06-29,37.664
2001-07-02,37.389
2001-07-03,35.59
2001-07-04,34.552
2001-07-05,33.167
2001-07-06,34.48
2001-07-09,34.066
2001-07-10,33.24
2001-07-11,32.203
2001-07-12,32.617
2001-07-13,31.579
2001-07-16,32.689
2001-07-17,32.544
2001-07-18,32.13
2001-07-19,32.405
2001-07-20,31.093
2001-07-23,31.166
2001-07-24,30.68
2001-07-25,30.68
2001-07-26,31.855
2001-07-27,32.405
2001-07-30,33.103
2001-07-31,32.341
2001-08-01,32.544
2001-08-02,33.03
2001-08-03,33.03
2001-08-06,33.103
2001-08-07,32.269
2001-08-08,31.304
2001-08-09,31.304
2001-08-10,31.231
2001-08-13,30.477
2001-08-14,31.093
2001-08-16,30.615
2001-08-17,30.057
2001-08-20,30.195
2001-08-21,30.753
2001-08-22,31.304
2001-08-23,31.37
2001-08-24,31.579
2001-08-27,31.651
2001-08-28,31.166
2001-08-29,31.37
2001-08-30,31.579
2001-08-31,32.269
2001-09-03,32.269
2001-09-04,32.13
2001-09-05,32.755
2001-09-06,33.167
2001-09-07,33.515
2001-09-10,32.544
2001-09-11,31.442
2001-09-12,31.231
2001-09-13,31.442
2001-09-14,30.195
2001-09-17,29.302
2001-09-18,29.578
2001-09-19,29.782
2001-09-20,29.716
2001-09-21,28.954
2001-09-24,29.368
2001-09-25,29.991
2001-09-26,30.542
2001-09-27,29.991
2001-09-28,30.753
2001-10-01,30.753
2001-10-02,29.578
2001-10-03,28.331
2001-10-04,28.607
2001-10-05,27.366
2001-10-08,27.228
2001-10-09,29.092
2001-10-10,30.817
2001-10-11,32.689
2001-10-12,32.341
2001-10-15,31.651
2001-10-16,35.176
2001-10-17,34.552
2001-10-18,34.138
2001-10-19,33.377
2001-10-22,34.893
2001-10-23,34.618
2001-10-24,36.14
2001-10-25,37.866
2001-10-26,40.077
2001-10-29,39.665
2001-10-30,37.866
2001-10-31,38.214
2001-11-02,38.214
2001-11-05,37.389
2001-11-06,36.625
2001-11-07,35.726
2001-11-08,36.828
2001-11-09,36.966
2001-11-12,36.692
2001-11-13,38.004
2001-11-14,40.077
2001-11-15,39.388
2001-11-16,39.388
2001-11-19,40.151
2001-11-20,39.041
2001-11-21,38.49
2001-11-22,39.041
2001-11-23,38.627
2001-11-26,38.627
2001-11-27,38.563
2001-11-28,38.352
2001-11-29,37.866
2001-11-30,37.525
2001-12-03,37.389
2001-12-04,37.314
2001-12-05,37.314
2001-12-06,37.314
2001-12-07,37.525
2001-12-10,36.625
2001-12-11,35.93
2001-12-12,35.865
2001-12-13,34.552
2001-12-14,34.204
2001-12-17,33.863
2001-12-18,34.552
2001-12-19,34.552
2001-12-20,33.863
2001-12-21,34.552
2001-12-27,34.691
2001-12-28,35.24
2001-12-31,35.517
2002-01-02,35.93
2002-01-03,37.664
2002-01-04,40.077
2002-01-07,41.462
2002-01-08,42.151
2002-01-09,45.262
2002-01-10,43.537
2002-01-11,44.987
2002-01-14,42.841
2002-01-15,43.674
2002-01-16,44.088
2002-01-17,46.3
2002-01-18,45.262
2002-01-21,43.877
2002-01-22,45.611
2002-01-23,44.363
2002-01-24,44.639
2002-01-25,43.188
2002-01-28,42.151
2002-01-29,41.39
2002-01-30,40.912
2002-01-31,41.875
2002-02-01,41.326
2002-02-04,40.426
2002-02-05,39.527
2002-02-06,40.912
2002-02-07,40.767
2002-02-08,40.912
2002-02-11,40.215
2002-02-12,40.077
2002-02-13,41.115
2002-02-14,40.491
2002-02-15,40.563
2002-02-18,40.077
2002-02-19,39.252
2002-02-20,40.077
2002-02-21,40.077
2002-02-22,40.491
2002-02-25,43.188
2002-02-26,44.574
2002-02-27,42.841
2002-02-28,42.914
2002-03-01,44.088
2002-03-04,45.262
2002-03-05,44.015
2002-03-06,43.463
2002-03-07,44.436
2002-03-08,44.574
2002-03-11,43.26
2002-03-12,42.361
2002-03-13,42.225
2002-03-14,42.841
2002-03-15,42.841
2002-03-18,42.5
2002-03-19,42.428
2002-03-20,42.775
2002-03-21,42.5
2002-03-22,42.565
2002-03-25,42.151
2002-03-26,42.361
2002-03-27,42.841
2002-03-28,42.978
2002-04-02,42.565
2002-04-03,42.638
2002-04-04,42.289
2002-04-05,42.565
2002-04-08,42.841
2002-04-09,44.436
2002-04-10,44.225
2002-04-11,43.602
2002-04-12,43.739
2002-04-15,43.739
2002-04-16,43.674
2002-04-17,44.574
2002-04-18,43.949
2002-04-19,43.813
2002-04-22,42.978
2002-04-23,42.775
2002-04-24,42.978
2002-04-25,42.978
2002-04-26,43.537
2002-04-29,43.051
2002-04-30,42.841
2002-05-02,42.5
2002-05-06,41.941
2002-05-07,40.84
2002-05-08,40.767
2002-05-09,41.326
2002-05-10,41.462
2002-05-13,40.077
2002-05-14,39.802
2002-05-15,39.179
2002-05-16,40.912
2002-05-17,40.491
2002-05-20,40.151
2002-05-21,40.563
2002-05-22,40.353
2002-05-23,40.215
2002-05-24,40.767
2002-05-27,40.701
2002-05-28,40.563
2002-05-29,40.287
2002-05-31,39.041
2002-06-03,39.941
2002-06-04,39.388
2002-06-05,39.041
2002-06-06,38.627
2002-06-07,37.039
2002-06-10,36.212
2002-06-11,36.416
2002-06-12,36.625
2002-06-13,36.625
2002-06-14,36.068
2002-06-17,37.453
2002-06-18,38.142
2002-06-19,38.352
2002-06-20,38.004
2002-06-21,38.004
2002-06-24,38.142
2002-06-25,38.352
2002-06-26,38.004
2002-06-27,39.113
2002-06-28,38.699
2002-07-01,38.142
2002-07-02,37.389
2002-07-03,36.692
2002-07-04,36.764
2002-07-05,36.902
2002-07-08,37.866
2002-07-09,38.214
2002-07-10,37.314
2002-07-11,35.93
2002-07-12,35.314
2002-07-15,34.138
2002-07-16,33.03
2002-07-17,34.415
2002-07-18,33.929
2002-07-19,32.892
2002-07-22,32.617
2002-07-23,32.828
2002-07-24,32.544
2002-07-25,32.478
2002-07-26,34.277
2002-07-29,34.002
2002-07-30,35.314
2002-07-31,36.14
2002-08-01,37.105
2002-08-02,37.389
2002-08-05,36.902
2002-08-06,36.966
2002-08-07,36.489
2002-08-08,36.625
2002-08-09,36.212
2002-08-12,35.93
2002-08-13,36.351
2002-08-14,36.554
2002-08-16,36.692
2002-08-19,36.692
2002-08-20,36.692
2002-08-21,37.728
2002-08-22,38.699
2002-08-23,38.838
2002-08-26,39.388
2002-08-27,41.6
2002-08-28,39.179
2002-08-29,38.699
2002-08-30,38.699
2002-09-02,39.113
2002-09-03,37.8
2002-09-04,37.389
2002-09-05,37.525
2002-09-06,38.352
2002-09-09,38.28
2002-09-10,38.142
2002-09-11,37.8
2002-09-12,37.453
2002-09-13,36.966
2002-09-16,37.105
2002-09-17,36.828
2002-09-18,35.726
2002-09-19,35.654
2002-09-20,36.764
2002-09-23,36.416
2002-09-24,35.517
2002-09-25,36.279
2002-09-26,36.416
2002-09-27,35.93
2002-09-30,35.103
2002-10-01,34.966
2002-10-02,35.103
2002-10-03,35.379
2002-10-04,36.068
2002-10-07,35.314
2002-10-08,35.865
2002-10-09,35.792
2002-10-10,36.489
2002-10-11,37.939
2002-10-14,38.627
2002-10-15,39.874
2002-10-16,39.454
2002-10-17,38.976
2002-10-18,39.592
2002-10-21,39.388
2002-10-22,39.179
2002-10-23,38.976
2002-10-24,38.699
2002-10-25,38.214
2002-10-28,38.838
2002-10-29,39.252
2002-10-30,38.142
2002-10-31,37.389
2002-11-04,37.242
2002-11-05,36.279
2002-11-06,34.893
2002-11-07,35.314
2002-11-08,35.792
2002-11-12,35.451
2002-11-13,35.654
2002-11-14,35.865
2002-11-15,35.379
2002-11-18,35.792
2002-11-19,36.279
2002-11-20,36.279
2002-11-21,38.004
2002-11-22,38.214
2002-11-25,38.418
2002-11-26,38.078
2002-11-27,37.389
2002-11-28,37.389
2002-11-29,37.664
2002-12-02,38.563
2002-12-03,38.214
2002-12-04,37.105
2002-12-05,37.8
2002-12-06,37.105
2002-12-09,36.828
2002-12-10,36.351
2002-12-11,36.279
2002-12-12,37.039
2002-12-13,36.966
2002-12-16,36.625
2002-12-17,36.489
2002-12-18,35.176
2002-12-19,34.829
2002-12-20,34.204
2002-12-23,34.552
2002-12-27,34.342
2002-12-30,34.204
2002-12-31,33.929
2003-01-02,33.167
2003-01-03,34.342
2003-01-06,34.552
2003-01-07,34.342
2003-01-08,33.863
2003-01-09,32.269
2003-01-10,32.13
2003-01-13,32.828
2003-01-14,33.03
2003-01-15,33.305
2003-01-16,32.689
2003-01-17,32.269
2003-01-20,32.405
2003-01-21,32.341
2003-01-22,31.442
2003-01-23,31.789
2003-01-24,30.615
2003-01-27,30.267
2003-01-28,30.404
2003-01-29,30.404
2003-01-30,30.404
2003-01-31,30.956
2003-02-03,30.89
2003-02-04,30.195
2003-02-05,30.34
2003-02-06,30.195
2003-02-07,30.404
2003-02-10,30.267
2003-02-11,30.195
2003-02-12,29.991
2003-02-13,30.753
2003-02-14,30.057
2003-02-17,30.267
2003-02-18,29.782
2003-02-19,29.019
2003-02-20,29.578
2003-02-21,29.782
2003-02-24,29.302
2003-02-25,28.882
2003-02-26,29.019
2003-02-27,29.441
2003-02-28,29.368
2003-03-03,29.165
2003-03-04,28.403
2003-03-05,28.055
2003-03-06,27.983
2003-03-07,28.331
2003-03-10,29.578
2003-03-11,29.716
2003-03-12,29.441
2003-03-13,29.716
2003-03-14,29.092
2003-03-17,28.743
2003-03-18,28.882
2003-03-19,28.743
2003-03-20,28.816
2003-03-21,29.505
2003-03-24,29.716
2003-03-25,29.441
2003-03-26,29.643
2003-03-27,29.368
2003-03-28,29.092
2003-03-31,29.368
2003-04-01,29.165
2003-04-02,29.368
2003-04-03,30.477
2003-04-04,30.753
2003-04-07,31.442
2003-04-08,30.956
2003-04-09,31.028
2003-04-10,30.753
2003-04-11,30.89
2003-04-14,30.267
2003-04-15,29.643
2003-04-16,28.882
2003-04-17,28.679
2003-04-22,28.816
2003-04-23,28.743
2003-04-24,28.331
2003-04-25,28.266
2003-04-28,28.331
2003-04-29,28.055
2003-04-30,28.194
2003-05-02,28.403
2003-05-05,29.092
2003-05-06,29.505
2003-05-07,29.441
2003-05-08,29.716
2003-05-09,30.195
2003-05-12,29.854
2003-05-13,29.578
2003-05-14,30.68
2003-05-15,30.057
2003-05-16,29.854
2003-05-19,30.542
2003-05-20,31.166
2003-05-21,32.064
2003-05-22,32.617
2003-05-23,32.828
2003-05-26,33.103
2003-05-27,31.855
2003-05-28,32.478
2003-05-29,32.13
2003-05-30,31.992
2003-06-02,31.855
2003-06-03,32.13
2003-06-04,31.928
2003-06-05,31.928
2003-06-06,32.064
2003-06-09,31.789
2003-06-10,31.514
2003-06-11,32.13
2003-06-12,31.992
2003-06-13,32.064
2003-06-16,32.203
2003-06-17,32.341
2003-06-18,32.964
2003-06-20,33.581
2003-06-23,32.828
2003-06-24,31.855
2003-06-25,31.992
2003-06-26,32.13
2003-06-27,32.064
2003-06-30,31.855
2003-07-01,31.028
2003-07-02,31.304
2003-07-03,32.341
2003-07-04,32.478
2003-07-07,33.515
2003-07-08,33.652
2003-07-09,34.48
2003-07-10,35.59
2003-07-11,35.93
2003-07-14,37.664
2003-07-15,37.105
2003-07-16,36.068
2003-07-17,35.792
2003-07-18,36.966
2003-07-21,37.178
2003-07-22,36.625
2003-07-23,36.003
2003-07-24,36.14
2003-07-25,35.93
2003-07-28,36.003
2003-07-29,35.93
2003-07-30,35.654
2003-07-31,36.554
2003-08-01,36.212
2003-08-04,36.351
2003-08-05,36.351
2003-08-06,35.93
2003-08-07,37.453
2003-08-08,37.039
2003-08-11,37.314
2003-08-12,38.078
2003-08-13,37.728
2003-08-14,38.49
2003-08-18,38.766
2003-08-19,39.316
2003-08-20,38.352
2003-08-21,39.041
2003-08-22,40.012
2003-08-25,39.737
2003-08-26,40.077
2003-08-27,41.326
2003-08-28,41.739
2003-08-29,43.188
2003-09-01,46.647
2003-09-02,45.611
2003-09-03,45.611
2003-09-04,44.574
2003-09-05,41.6
2003-09-08,41.6
2003-09-09,39.454
2003-09-10,39.802
2003-09-11,41.05
2003-09-12,40.077
2003-09-15,39.454
2003-09-16,40.077
2003-09-17,39.316
2003-09-18,38.004
2003-09-19,38.004
2003-09-22,36.351
2003-09-23,36.625
2003-09-24,37.039
2003-09-25,36.902
2003-09-26,38.28
2003-09-29,38.214
2003-09-30,37.039
2003-10-01,36.966
2003-10-02,37.178
2003-10-03,37.728
2003-10-06,37.866
2003-10-07,39.388
2003-10-08,40.077
2003-10-09,40.077
2003-10-10,40.077
2003-10-13,37.8
2003-10-14,38.004
2003-10-15,37.728
2003-10-16,36.625
2003-10-17,35.176
2003-10-20,34.966
2003-10-21,32.689
2003-10-22,32.689
2003-10-23,33.377
2003-10-24,33.515
2003-10-27,33.167
2003-10-28,33.515
2003-10-29,33.581
2003-10-30,34.552
2003-10-31,34.277
2003-11-03,33.515
2003-11-04,33.03
2003-11-05,32.755
2003-11-06,32.203
2003-11-07,31.928
2003-11-10,31.789
2003-11-12,31.855
2003-11-13,31.717
2003-11-14,31.514
2003-11-17,30.89
2003-11-18,30.195
2003-11-19,29.782
2003-11-20,29.165
2003-11-21,30.129
2003-11-24,30.267
2003-11-25,29.643
2003-11-26,29.918
2003-11-27,30.542
2003-11-28,30.267
2003-12-01,31.789
2003-12-02,31.717
2003-12-03,32.203
2003-12-04,31.442
2003-12-05,31.304
2003-12-08,32.405
2003-12-09,32.478
2003-12-10,31.789
2003-12-11,33.167
2003-12-12,34.829
2003-12-15,34.48
2003-12-16,34.277
2003-12-17,34.138
2003-12-18,34.618
2003-12-19,34.277
2003-12-22,34.066
2003-12-23,34.552
2003-12-29,34.552
2003-12-30,35.103
2003-12-31,35.314
2004-01-02,35.93
2004-01-05,37.389
2004-01-06,36.902
2004-01-07,36.692
2004-01-08,36.764
2004-01-09,35.59
2004-01-12,35.59
2004-01-13,36.212
2004-01-14,35.93
2004-01-15,36.279
2004-01-16,35.93
2004-01-19,35.59
2004-01-20,34.618
2004-01-21,34.893
2004-01-22,35.379
2004-01-23,35.59
2004-01-26,35.24
2004-01-27,34.893
2004-01-28,33.167
2004-01-29,32.478
2004-01-30,32.269
2004-02-02,32.203
2004-02-03,31.717
2004-02-04,31.928
2004-02-05,31.855
2004-02-06,32.13
2004-02-09,32.478
2004-02-10,33.103
2004-02-11,32.828
2004-02-12,32.828
2004-02-13,33.03
2004-02-16,32.203
2004-02-17,31.093
2004-02-18,30.89
2004-02-19,30.68
2004-02-20,30.615
2004-02-23,30.817
2004-02-24,30.34
2004-02-25,30.34
2004-02-26,29.716
2004-02-27,30.615
2004-03-01,30.34
2004-03-02,30.129
2004-03-03,29.854
2004-03-04,30.267
2004-03-05,30.477
2004-03-08,31.028
2004-03-09,29.782
2004-03-10,29.505
2004-03-11,28.541
2004-03-12,28.882
2004-03-15,28.194
2004-03-16,28.541
2004-03-17,29.368
2004-03-18,28.607
2004-03-19,27.983
2004-03-22,29.019
2004-03-23,30.89
2004-03-24,30.34
2004-03-25,30.195
2004-03-26,30.195
2004-03-29,30.542
2004-03-30,31.231
2004-03-31,31.304
2004-04-01,31.093
2004-04-02,32.828
2004-04-05,32.689
2004-04-06,31.992
2004-04-07,31.514
2004-04-08,31.514
2004-04-13,31.992
2004-04-14,32.064
2004-04-15,32.13
2004-04-16,32.617
2004-04-19,32.269
2004-04-20,33.863
2004-04-21,35.792
2004-04-22,35.037
2004-04-23,35.24
2004-04-26,35.24
2004-04-27,34.552
2004-04-28,33.515
2004-04-29,33.167
2004-04-30,33.03
2004-05-04,33.03
2004-05-05,31.992
2004-05-06,32.064
2004-05-07,32.203
2004-05-10,31.789
2004-05-11,31.928
2004-05-12,32.13
2004-05-13,30.542
2004-05-14,30.89
2004-05-17,31.514
2004-05-18,31.093
