<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2006-03-09,6.5204,6.5587,6.4821,6.5204
2006-03-10,6.5204,6.5204,6.4133,6.5204
2006-03-13,6.4821,6.5204,6.4439,6.5204
2006-03-14,6.4821,6.5204,6.4439,6.5204
2006-03-15,6.5587,6.5969,6.4821,6.5204
2006-03-16,6.5587,6.5587,6.4439,6.5204
2006-03-17,6.5587,6.6275,6.4821,6.5969
2006-03-20,6.5969,6.7424,6.5587,6.6275
2006-03-21,6.6275,6.6275,6.4821,6.5969
2006-03-22,6.5587,6.6275,6.4821,6.5587
2006-03-23,6.5969,6.5969,6.4821,6.5587
2006-03-24,6.4821,6.5969,6.4821,6.5204
2006-03-27,6.5969,6.5969,6.5204,6.5587
2006-03-28,6.6275,6.8189,6.5204,6.7041
2006-03-29,6.7807,6.8878,6.6275,6.8189
2006-03-30,6.8189,6.9643,6.8189,6.9643
2006-03-31,6.9643,7.0715,6.9643,7.0332
2006-04-03,7.0715,7.699,7.0332,7.699
2006-04-04,7.7375,7.8137,7.4082,7.7375
2006-04-05,7.7375,7.7375,7.3699,7.4082
2006-04-06,7.4389,7.5155,7.4082,7.5155
2006-04-07,7.4771,7.5916,7.4389,7.5536
2006-04-10,7.5916,7.6225,7.3699,7.4389
2006-04-11,7.5155,7.8439,7.4082,7.7375
2006-04-12,7.7375,8.211,7.6604,8.211
2006-04-13,8.2505,8.2881,8.0672,8.1043
2006-04-18,8.1043,8.6167,8.0672,8.5489
2006-04-19,8.6167,8.9548,8.435,8.5106
2006-04-20,8.435,8.5106,8.2505,8.5106
2006-04-21,8.6167,8.6167,8.5106,8.5489
2006-04-24,8.5489,8.5489,7.9592,8.2505
2006-04-25,8.211,8.435,8.0672,8.2505
2006-04-26,8.3255,8.5489,8.2505,8.2881
2006-04-27,8.3646,8.435,7.9592,8.1043
2006-04-28,7.9592,8.1043,7.9592,8.0672
2006-05-02,7.9983,8.1815,7.8826,8.1815
2006-05-04,8.2505,8.2505,7.9983,8.1043
2006-05-05,8.143,8.143,7.9983,7.9983
2006-05-08,7.7375,7.8826,7.5155,7.8137
2006-05-09,7.7375,8.1815,7.7375,7.8826
2006-05-10,7.9983,7.9983,7.8439,7.9213
2006-05-11,7.9592,7.9983,7.8439,7.9592
2006-05-12,7.9592,7.9983,7.8439,7.9592
2006-05-15,7.8439,7.9213,7.6225,7.8826
2006-05-16,7.8137,7.9213,7.8137,7.8826
2006-05-17,7.8826,7.9213,7.7752,7.8137
2006-05-18,7.7752,7.8137,7.7375,7.7752
2006-05-19,7.6604,7.8137,7.6604,7.8137
2006-05-22,7.9592,7.9592,7.3316,7.4771
2006-05-23,7.2244,7.4389,6.7424,7.4389
2006-05-24,7.3316,7.4082,7.1863,7.2933
2006-05-25,7.2933,7.3316,7.0025,7.2933
2006-05-26,7.2933,7.6604,7.2933,7.4082
2006-05-29,7.5155,7.5916,7.4389,7.4771
2006-05-30,7.5155,7.5155,7.255,7.3699
2006-05-31,7.255,7.3699,7.2244,7.2933
2006-06-01,7.4082,7.4771,7.2933,7.4771
2006-06-02,7.5155,7.5155,7.4082,7.4082
2006-06-05,7.3699,7.4389,7.3699,7.4082
2006-06-06,7.3699,7.3699,7.2933,7.3699
2006-06-07,7.4389,7.5155,7.3316,7.5155
2006-06-08,7.4082,7.4771,7.3316,7.3699
2006-06-09,7.3699,7.4082,7.2933,7.4082
2006-06-12,7.2933,7.3699,7.1097,7.2244
2006-06-13,6.926,7.0025,6.5969,6.9643
2006-06-14,6.8496,6.9643,6.8496,6.926
2006-06-16,7.1939,7.2321,7.0791,7.1939
2006-06-19,7.3088,7.3088,7.2321,7.2703
2006-06-20,7.3088,7.347,7.2321,7.2703
2006-06-21,7.3088,7.3088,7.0408,7.0408
2006-06-22,7.1556,7.2321,6.8878,7.0025
2006-06-23,7.0025,7.0025,6.8878,6.9643
2006-06-26,6.9643,6.9643,6.8878,6.8878
2006-06-27,6.8878,7.0791,6.8113,7.0791
2006-06-28,7.0408,7.0791,6.9643,7.0025
2006-06-29,7.0408,7.0791,6.9643,7.0025
2006-06-30,7.0791,7.1556,7.0408,7.0791
2006-07-03,7.0408,7.1173,7.0025,7.1173
2006-07-04,7.1173,7.347,7.1173,7.2703
2006-07-05,7.2703,7.2703,7.1173,7.1556
2006-07-06,7.1556,7.1556,7.1173,7.1173
2006-07-07,7.1939,7.347,7.1939,7.1939
2006-07-10,7.0791,7.6531,7.0791,7.347
2006-07-11,7.4235,7.4235,7.2703,7.347
2006-07-12,7.4235,7.5387,7.347,7.4235
2006-07-13,7.4235,7.4235,7.2321,7.3088
2006-07-14,7.2321,7.4235,7.1939,7.4235
2006-07-17,7.347,7.347,7.1939,7.3088
2006-07-18,7.2703,7.4235,7.2703,7.3088
2006-07-19,7.347,7.347,7.2703,7.3088
2006-07-20,7.3088,7.3852,7.2703,7.3088
2006-07-21,7.3852,7.3852,7.2703,7.347
2006-07-24,7.347,7.4235,7.3088,7.3852
2006-07-25,7.4235,7.4235,7.3088,7.3852
2006-07-26,7.347,7.347,7.3088,7.347
2006-07-27,7.347,7.4235,7.3088,7.3852
2006-07-28,7.3852,7.3852,7.2703,7.347
2006-07-31,7.4235,7.5387,7.347,7.4617
2006-08-01,7.5,7.5387,7.347,7.347
2006-08-02,7.3852,7.3852,7.2321,7.347
2006-08-03,7.3088,7.3088,7.1173,7.1939
2006-08-04,6.6581,6.8113,5.9311,5.9694
2006-08-07,5.9311,5.9311,5.4337,5.5485
2006-08-08,5.5485,6.0842,5.472,5.8162
2006-08-09,5.8929,5.8929,5.5868,5.7016
2006-08-10,5.7016,5.7398,5.5485,5.625
2006-08-11,5.7016,5.778,5.5868,5.5868
2006-08-14,5.7016,5.7016,5.5103,5.625
2006-08-16,5.625,5.625,5.5485,5.625
2006-08-17,5.5868,5.7016,5.5868,5.625
2006-08-18,5.625,5.7016,5.5868,5.625
2006-08-21,5.6633,5.778,5.625,5.778
2006-08-22,5.778,5.778,5.7016,5.778
2006-08-23,5.778,5.8162,5.7016,5.7016
2006-08-24,5.7016,5.7398,5.6633,5.7016
2006-08-25,5.7016,5.7398,5.625,5.7016
2006-08-28,5.625,5.7016,5.625,5.6633
2006-08-29,5.6633,5.6633,5.5485,5.5868
2006-08-30,5.5868,5.6633,5.5485,5.5868
2006-08-31,5.625,5.7016,5.5868,5.6633
2006-09-01,5.625,5.625,5.5868,5.5868
2006-09-04,5.625,5.7016,5.5868,5.6479
2006-09-05,5.6939,5.7321,5.625,5.7321
2006-09-06,5.7321,5.801,5.7168,5.7858
2006-09-07,5.801,5.801,5.7474,5.7858
2006-09-08,5.7858,5.7858,5.6787,5.7321
2006-09-11,5.7321,5.7321,5.625,5.6633
2006-09-12,5.6479,5.7398,5.6098,5.7016
2006-09-13,5.7398,5.8087,5.6862,5.801
2006-09-14,5.778,6.0077,5.7551,6.0077
2006-09-15,5.9694,6.0307,5.9464,6.0307
2006-09-18,6,6.0307,5.9694,6.0153
2006-09-19,6.0153,6.0153,5.9311,6
2006-09-20,6.0077,6.1149,5.8546,6.1149
2006-09-21,6.1225,6.1608,6.0536,6.0612
2006-09-22,6.0307,6.0384,5.9157,5.9694
2006-09-25,5.9311,6.1072,5.9311,6.0384
2006-09-26,6.0842,6.0919,6.0077,6.0307
2006-09-27,6.023,6.0459,5.8776,5.8929
2006-09-28,5.9694,5.9694,5.8546,5.8929
2006-09-29,5.8929,6.0459,5.7628,5.9694
2006-10-02,5.9694,6.0459,5.9694,5.977
2006-10-03,6.0077,6.0384,5.9694,6.023
2006-10-04,6.023,6.0536,6.0077,6.0459
2006-10-05,6.0459,6.0612,6.023,6.0536
2006-10-06,6.0842,6.0842,5.9617,6.0459
2006-10-09,6.0765,6.0842,6.0307,6.0612
2006-10-10,6.0612,6.2066,6.0612,6.1761
2006-10-11,6.222,6.3367,6.222,6.2373
2006-10-12,6.2373,6.3444,6.2295,6.3367
2006-10-13,6.3521,6.4286,6.3137,6.3444
2006-10-16,6.4209,6.4209,6.2603,6.2984
2006-10-17,6.3444,6.3444,6.1837,6.2373
2006-10-18,6.1991,6.2755,6.1683,6.1837
2006-10-19,6.1914,6.2525,6.0842,6.2066
2006-10-20,6.245,6.245,6.1072,6.1608
2006-10-23,6.1302,6.1608,6.0459,6.0842
2006-10-24,6.0842,6.1225,5.9694,5.9694
2006-10-25,5.9617,6.0077,5.801,5.801
2006-10-26,5.5945,5.6633,5.472,5.625
2006-10-27,5.6479,5.6479,5.5179,5.5408
2006-10-30,5.5408,5.602,5.5026,5.5333
2006-10-31,5.5485,5.5945,5.5485,5.5485
2006-11-02,5.5485,5.5868,5.5255,5.5714
2006-11-03,5.5714,5.5714,5.5026,5.5333
2006-11-06,5.4873,5.5026,5.2806,5.3725
2006-11-07,5.3802,5.4184,5.3572,5.3572
2006-11-08,5.3572,5.4031,5.3496,5.3802
2006-11-09,5.3648,5.3954,5.3496,5.3572
2006-11-10,5.3572,5.3572,5.1964,5.25
2006-11-13,5.2806,5.2806,5.2041,5.25
2006-11-14,5.3036,5.3036,5.2116,5.2576
2006-11-15,5.3113,5.3188,5.2116,5.2194
2006-11-16,5.2729,5.2806,5.2041,5.2654
2006-11-17,5.2654,5.2654,5.1275,5.1735
2006-11-20,5.1428,5.1735,5.1046,5.1046
2006-11-21,5.0893,5.097,5.0281,5.051
2006-11-22,5.0587,5.0893,5.0357,5.0434
2006-11-23,5.051,5.2654,5.0434,5.1275
2006-11-24,5.1046,5.1658,5.074,5.1352
2006-11-27,5.1658,5.1887,5.097,5.097
2006-11-28,5.1046,5.1046,5.051,5.051
2006-11-29,5.0587,5.1275,5.0587,5.074
2006-11-30,5.097,5.2194,5.097,5.1123
2006-12-01,5.1428,5.8162,5.1123,5.8087
2006-12-04,5.9694,6.268,5.8162,5.8316
2006-12-05,5.8316,5.8316,5.4414,5.5179
2006-12-06,5.449,5.4643,5.2959,5.3496
2006-12-07,5.4107,5.4184,5.3419,5.3572
2006-12-08,5.3572,5.4107,5.2806,5.3572
2006-12-11,5.4107,5.4873,5.3572,5.4031
2006-12-12,5.4031,5.5868,5.4031,5.5103
2006-12-13,5.5485,5.5485,5.4795,5.4795
2006-12-14,5.4795,5.5026,5.3954,5.3954
2006-12-15,5.3954,5.3954,5.2116,5.3419
2006-12-18,5.3954,5.3954,5.2576,5.2959
2006-12-19,5.2806,5.2806,5.1275,5.2194
2006-12-20,5.2194,5.2194,5.1582,5.1658
2006-12-21,5.1428,5.1582,5.0663,5.1123
2006-12-22,5.1123,5.1275,5.0663,5.0663
2006-12-27,5.1428,5.2729,5.1428,5.2269
2006-12-28,5.2423,5.2423,5.1505,5.2194
2006-12-29,5.1811,5.1887,5.1199,5.1887
2007-01-02,5.1199,5.2882,5.1123,5.2269
2007-01-03,5.2654,5.2806,5.1275,5.2194
2007-01-04,5.2194,5.2423,5.097,5.097
2007-01-05,5.097,5.2041,5.051,5.1275
2007-01-08,5.1735,5.3188,5.1275,5.2806
2007-01-09,5.3496,5.5026,5.2959,5.4414
2007-01-10,5.472,5.5103,5.3878,5.4414
2007-01-11,5.4414,5.4643,5.3419,5.3954
2007-01-12,5.3572,5.4337,5.3419,5.3954
2007-01-15,5.3572,5.4337,5.2806,5.3802
2007-01-16,5.3878,5.3878,5.2806,5.3725
2007-01-17,5.3725,5.4184,5.3188,5.3878
2007-01-18,5.4107,5.4566,5.3572,5.4107
2007-01-19,5.4643,5.7016,5.4184,5.6633
2007-01-22,5.6633,5.778,5.5179,5.5255
2007-01-23,5.5255,5.6633,5.5103,5.5868
2007-01-24,5.625,5.6939,5.5485,5.5485
2007-01-25,5.5868,5.5868,5.4566,5.4566
2007-01-26,5.4566,5.5103,5.3954,5.5026
2007-01-29,5.5103,5.5638,5.449,5.5026
2007-01-30,5.5791,5.7474,5.5714,5.6404
2007-01-31,5.7168,5.7168,5.6174,5.6327
2007-02-01,5.6939,5.7246,5.6479,5.6633
2007-02-02,5.6174,5.6174,5.5791,5.5791
2007-02-05,5.5561,5.6098,5.5561,5.5714
2007-02-06,5.5868,5.6174,5.5333,5.6174
2007-02-07,5.6098,5.6098,5.5408,5.5714
2007-02-08,5.5408,5.5408,5.4184,5.4184
2007-02-09,5.2806,5.2806,5.0663,5.1582
2007-02-12,5.1275,5.1275,4.8979,4.9669
2007-02-13,4.9362,4.9745,4.8138,4.9745
2007-02-14,5.0129,5.1123,5.0129,5.1123
2007-02-15,5.1199,5.1352,5.0587,5.1123
2007-02-16,5.1275,5.1582,5.1123,5.1428
2007-02-19,5.1275,5.1658,5.0587,5.0663
2007-02-20,5.1275,5.1275,4.9821,5.1199
2007-02-21,5.1275,5.1275,5.051,5.1123
2007-02-22,5.1275,5.1275,5.0893,5.097
2007-02-23,5.0663,5.1275,5.0663,5.1123
2007-02-26,5.1123,5.3572,5.051,5.2116
2007-02-27,5.2041,5.2346,5.0663,5.097
2007-02-28,4.9745,5.3572,4.9745,5.2423
2007-03-01,5.2423,5.3188,5.051,5.1352
2007-03-02,5.1658,5.1658,5.074,5.1582
2007-03-05,5.074,5.0893,4.9745,5.0663
2007-03-06,5.0281,5.1658,5.0204,5.1658
2007-03-07,5.1046,5.1428,5.0816,5.0893
2007-03-08,5.1887,5.1964,5.1275,5.1505
2007-03-09,5.1887,5.1887,5.1275,5.1735
2007-03-12,5.1887,5.1887,5.1275,5.1275
2007-03-13,5.1275,5.1964,5.1046,5.1964
2007-03-14,5.1275,5.1964,5.0663,5.1964
2007-03-15,5.1964,5.2041,5.1505,5.1964
2007-03-16,5.1658,5.2423,5.1582,5.2194
2007-03-19,5.2729,5.2806,5.2194,5.2806
2007-03-20,5.3113,5.3188,5.1428,5.2729
2007-03-21,5.2729,5.7858,5.1811,5.5485
2007-03-22,5.5791,5.6633,5.5408,5.5408
2007-03-23,5.5485,5.6174,5.4949,5.5103
2007-03-26,5.5103,5.5868,5.5103,5.5485
2007-03-27,5.4949,5.6556,5.4949,5.6404
2007-03-28,5.625,5.625,5.5026,5.5485
2007-03-29,5.5791,5.5868,5.4795,5.5026
2007-03-30,5.472,5.5103,5.4414,5.4414
2007-04-02,5.4337,5.5179,5.4261,5.4261
2007-04-03,5.472,5.472,5.3725,5.3878
2007-04-04,5.3878,5.3878,5.2041,5.3572
2007-04-05,5.3802,5.4107,5.3188,5.3496
2007-04-10,5.3802,5.5868,5.3572,5.4643
2007-04-11,5.4795,5.4873,5.3343,5.3572
2007-04-12,5.4643,5.4643,5.3266,5.3572
2007-04-13,5.4414,5.5408,5.4414,5.472
2007-04-16,5.4795,5.625,5.4643,5.472
2007-04-17,5.5485,5.625,5.4337,5.4337
2007-04-18,5.4873,5.5333,5.3954,5.4795
2007-04-19,5.5026,5.9694,5.4337,5.9157
2007-04-20,6.0153,6.2603,6.0153,6.1302
2007-04-23,6.1302,6.1837,5.9157,6.0077
2007-04-24,6.0153,6.2603,5.8776,6.1149
2007-04-25,6.2066,6.7194,6.2066,6.5587
2007-04-26,6.6199,6.8801,6.6199,6.6581
2007-04-27,6.6581,6.8572,6.6581,6.7041
2007-04-30,6.7347,6.8266,6.6199,6.6581
2007-05-02,6.6657,6.7041,6.6581,6.6734
2007-05-04,6.6965,6.9872,6.6581,6.9567
2007-05-07,6.9567,7.0332,6.6199,6.6199
2007-05-08,6.6275,6.7807,6.6199,6.7347
2007-05-09,6.7577,6.9184,6.7347,6.8878
2007-05-10,6.9414,6.995,6.7347,6.8036
2007-05-11,6.8036,7.347,6.6275,7.2703
2007-05-14,7.301,7.8439,7.2703,7.6684
2007-05-15,7.7295,7.9213,7.4389,7.7455
2007-05-16,8.1126,9.2599,8.0739,8.9157
2007-05-17,8.8236,9.1999,8.5706,8.9548
2007-05-18,9.0696,9.0696,8.2733,8.5332
2007-05-21,8.4185,9.757,8.2655,9.757
2007-05-22,9.857,10.821,9.552,10.791
2007-05-23,10.905,11.671,10.515,10.577
2007-05-24,10.255,10.469,9.964,10.255
2007-05-25,10.216,10.752,9.796,10.125
2007-05-28,10.446,10.715,9.575,9.919
2007-05-29,9.834,10.178,9.658,10.14
2007-05-30,9.948,10.101,9.803,10.026
2007-05-31,10.301,11.472,10.301,11.41
2007-06-01,11.388,12,11.104,11.48
2007-06-04,11.48,11.701,11.044,11.403
2007-06-05,11.48,11.855,11.189,11.48
2007-06-06,11.862,12.092,11.219,11.518
2007-06-08,11.288,11.862,11.02,11.518
2007-06-11,11.709,11.74,11.265,11.48
2007-06-12,11.442,11.633,11.327,11.442
2007-06-13,11.403,11.442,11.097,11.097
2007-06-14,11.243,11.372,10.83,11.005
2007-06-15,11.097,11.211,10.454,10.715
2007-06-18,10.577,10.868,10.424,10.508
2007-06-19,10.424,11.594,10.424,11.48
2007-06-20,11.594,12.781,11.594,12.353
2007-06-21,13.241,14.556,12.758,13.775
2007-06-22,14.013,14.274,13.194,13.248
2007-06-25,13.232,13.355,12.246,12.75
2007-06-26,12.819,13.975,12.75,13.736
2007-06-27,13.775,14.005,13.393,13.431
2007-06-28,13.768,13.844,13.331,13.599
2007-06-29,13.409,13.5,13.011,13.393
2007-07-02,13.385,13.385,12.635,12.895
2007-07-03,12.795,13.164,12.704,12.979
2007-07-04,13.071,13.071,12.734,12.933
2007-07-05,12.781,13.156,12.635,12.995
2007-07-06,13.224,13.929,13.087,13.546
2007-07-09,13.775,14.005,13.393,13.761
2007-07-10,13.691,13.691,13.125,13.147
2007-07-11,13.125,13.125,12.666,12.666
2007-07-12,12.56,12.704,12.222,12.238
2007-07-13,12.467,12.467,11.709,11.717
2007-07-16,11.823,11.823,10.178,11.211
2007-07-17,11.02,12.2,10.729,12.13
2007-07-18,12.413,12.413,11.557,11.641
2007-07-19,11.862,11.87,11.594,11.602
2007-07-20,11.709,11.709,10.991,11.197
2007-07-23,11.365,11.848,10.937,11.067
2007-07-24,11.25,12.168,11.173,12.168
2007-07-25,11.748,12.552,11.633,11.947
2007-07-26,12.161,12.552,11.893,12.015
2007-07-27,11.518,12.436,11.327,12.39
2007-07-30,12.246,13.071,12.246,13.071
2007-07-31,13.355,13.783,13.355,13.546
2007-08-01,13.011,13.402,12.857,13.011
2007-08-02,13.277,13.393,13.048,13.164
2007-08-03,13.393,13.447,12.933,12.933
2007-08-06,12.627,12.926,12.329,12.926
2007-08-07,13.186,13.355,12.543,12.772
2007-08-08,12.788,13.102,12.666,12.857
2007-08-09,13.018,13.118,12.589,12.627
2007-08-10,12.092,12.405,11.862,12.092
2007-08-13,12.399,12.543,11.947,12.436
2007-08-14,12.39,12.39,11.442,12.161
2007-08-16,11.832,11.93,11.15,11.862
2007-08-17,11.365,12.49,11.327,12.36
2007-08-20,12.589,12.926,12.1,12.168
2007-08-21,12.168,12.168,11.656,11.802
2007-08-22,11.563,12.053,11.563,11.939
2007-08-23,11.962,12.246,11.901,12.008
