<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2013-12-23,98.5,98.66,97.66,98.3
2013-12-27,98.06,99.66,97.5,99.46
2013-12-30,98.61,98.73,98.01,98.61
2014-01-02,99.31,99.83,98.71,99.27
2014-01-03,99.38,99.82,98.86,99.82
2014-01-06,99.89,101.02,99.17,100.21
2014-01-07,100.89,100.89,99.32,99.8
2014-01-08,100.34,100.38,98.73,99.17
2014-01-09,99.75,99.75,98.34,99.11
2014-01-10,98.58,99.5,97.86,98.18
2014-01-13,98.55,99.2,97.15,97.71
2014-01-14,97.51,97.91,96.47,97.91
2014-01-15,99.28,99.72,98.64,98.76
2014-01-16,97.36,101.22,97.36,100.82
2014-01-17,101,101.24,100.28,100.68
2014-01-20,100.65,101.06,100.13,100.37
2014-01-21,101.04,101.4,99.63,100
2014-01-22,99.99,100.39,98.91,99.31
2014-01-23,99.91,99.91,98.53,98.86
2014-01-24,99.57,99.89,96.49,96.98
2014-01-27,97.33,97.46,94.29,95.51
2014-01-28,95.37,96.78,94.93,96.42
2014-01-29,98.62,98.62,96.7,96.74
2014-01-30,97.5,97.54,96.72,97.13
2014-01-31,98.05,98.05,96.29,97.48
2014-02-03,96.85,97.63,96.32,96.32
2014-02-04,95.35,96.2,94.82,95.64
2014-02-05,95.37,95.97,94.88,95.85
2014-02-06,97.21,97.21,95.59,96.48
2014-02-07,96.62,97.02,96.42,96.94
2014-02-10,97.55,97.59,96.82,97.59
2014-02-11,97.44,99.1,97.32,99.1
2014-02-12,99.35,99.35,97.66,97.91
2014-02-13,97.53,98.29,97,97.85
2014-02-14,97.85,98.13,97.25,98.05
2014-02-17,98.37,101.89,98.37,100.37
2014-02-18,101.4,101.68,99.52,100.16
2014-02-19,100.6,101.56,100.44,101.12
2014-02-20,101.21,101.29,100.32,101.17
2014-02-21,100.98,101.14,100.38,101.06
2014-02-24,101.11,102.27,100.71,102.27
2014-02-25,101.45,102.17,100.44,100.88
2014-02-26,101.56,102.4,101.32,102.08
2014-02-27,101.32,101.68,100.39,101.24
2014-02-28,101.29,101.45,100.41,101.17
2014-03-03,100.93,101.34,100.12,100.12
2014-03-04,100.17,102.6,99.85,101.67
2014-03-05,101.33,102.14,101.21,101.94
2014-03-06,101.95,102.12,101.27,101.75
2014-03-07,102.9,102.9,101.44,101.44
2014-03-10,101.83,101.95,100.85,101.05
2014-03-11,101.94,102.55,101.37,101.66
2014-03-12,101.7,102.1,100.39,101.17
2014-03-13,101.8,101.8,100.17,100.17
2014-03-14,99.81,100.3,99.08,99.61
2014-03-17,100.11,101.66,99.58,101.37
2014-03-18,100.99,103.1,100.79,101.89
2014-03-19,102.37,102.37,101.15,101.56
2014-03-20,100.67,100.96,99.26,100.92
2014-03-21,101.36,101.57,100.75,101.36
2014-03-24,102.92,103.89,102.03,102.03
2014-03-25,103.08,104.13,102.92,103.81
2014-03-26,103.8,104.16,103.11,103.84
2014-03-27,103.23,104.23,102.71,103.95
2014-03-28,104.47,105.72,103.99,105.52
2014-03-31,105.87,106.47,104.47,104.91
2014-04-01,105.95,106.28,105.15,105.79
2014-04-02,105.86,106.58,105.26,105.62
2014-04-03,105.42,105.74,104.34,104.98
2014-04-04,107.78,107.9,106.33,106.97
2014-04-07,107.11,107.96,106.07,106.63
2014-04-08,107.04,107.08,105.07,105.76
2014-04-09,105.97,107.01,105.97,106.81
2014-04-10,107.32,107.6,105.79,106.59
2014-04-11,104.93,107.31,104.73,106.54
2014-04-14,106.16,107.12,105.23,106.6
2014-04-15,110.32,111.32,108.68,108.68
2014-04-16,110.33,111.85,109.66,110.79
2014-04-17,109.96,112.78,109.22,112.15
2014-04-22,113.01,114.27,112.59,113.75
2014-04-23,120,145,113.8,119.9
2014-04-24,123.8,123.8,114.55,114.65
2014-04-25,114,115,111.9,113.9
2014-04-28,114,114,112,112
2014-04-29,112.05,112.1,112.05,112.1
2014-04-30,111.1,111.1,111.1,111.1
2014-05-02,111.1,115.5,111.1,115.4
2014-05-05,116,116,116,116
2014-05-06,115.1,115.1,114,114
2014-05-07,113.5,113.5,113.5,113.5
2014-05-08,113.5,113.5,113.5,113.5
2014-05-12,112,112,112,112
2014-05-13,111.5,111.5,111.1,111.1
2014-05-14,113.45,113.45,113.45,113.45
2014-05-15,113.35,113.35,111,111
2014-05-16,109.45,113.35,109.45,113.35
2014-05-19,111.45,113,110,113
2014-05-20,113,113,109.65,109.65
2014-05-21,111.8,112,109.5,112
2014-05-23,111.85,111.85,109,109
2014-05-26,112,113,110.9,110.9
2014-05-27,110.9,110.9,110.9,110.9
2014-05-28,110.35,110.35,110.35,110.35
2014-05-30,111.35,112.85,111.15,112.85
2014-06-02,112,112,111.8,111.8
2014-06-03,109.6,112,109.1,112
2014-06-04,114.9,114.9,114.9,114.9
2014-06-05,112.7,112.7,107.95,110
2014-06-09,109,109,108,108
2014-06-10,108,108,107.9,107.9
2014-06-11,107.75,112,107.75,112
2014-06-12,108.1,108.1,107.8,107.8
2014-06-13,108,112.9,107,112.9
2014-06-17,108,108,108,108
2014-06-18,108,108,108,108
2014-06-23,108,110,108,110
2014-06-24,108,108,105.5,105.5
2014-06-25,105.5,105.5,105.5,105.5
2014-06-26,105.5,106,105.5,106
2014-06-27,106,106,106,106
2014-06-30,111.9,111.9,111.9,111.9
2014-07-02,106.3,106.3,105,105
2014-07-03,105,110.5,104.75,110.5
2014-07-08,110.5,110.5,110.5,110.5
2014-07-10,103.1,103.5,103.1,103.1
2014-07-14,110,110,110,110
2014-07-23,109.5,109.5,109.5,109.5
2014-07-24,108.4,110.5,108.4,108.5
2014-07-28,108,108,108,108
2014-07-29,107,107,107,107
2014-08-01,105,105,105,105
2014-08-04,105,105,105,105
2014-08-07,105,105,105,105
2014-08-14,103.2,103.2,103.15,103.15
2014-08-19,103.15,103.15,103.15,103.15
2014-08-26,106,106,106,106
2014-08-27,106,106,106,106
2014-08-28,102,102,101,101
2014-09-04,102.5,102.5,102.5,102.5
2014-09-08,101.55,101.55,101.55,101.55
2014-09-11,102,102,102,102
2014-09-15,102.2,102.2,102.2,102.2
2014-09-24,105,105,105,105
2014-09-29,102.1,105,102.1,105
2014-10-03,105,105,105,105
2014-10-06,97.3,97.3,97.3,97.3
2014-10-09,100,100,100,100
2014-10-21,92,100,92,100
2014-10-22,100,100,100,100
2014-11-03,105,105,105,105
2014-11-07,104,104,104,104
2014-11-13,105,105,105,105
2014-11-17,103,103,103,103
2014-11-20,103,103,103,103
2014-11-26,100,100,100,100
2014-12-10,94,94,94,94
2014-12-15,94,94,92,92
2014-12-16,90.16,90.16,90.15,90.15
2014-12-17,95,95,95,95
2014-12-18,95,95,95,95
2014-12-22,95.5,95.5,95,95
2014-12-29,108,110,108,109
2014-12-30,105.5,109.55,105.5,109.55
2015-01-05,109,109,109,109
2015-02-09,107,107,107,107
2015-02-10,107,107,107,107
2015-02-25,109,110,109,110
2015-02-26,109.5,117.4,109.5,117.4
2015-03-05,109.15,110.4,104.3,110.4
2015-03-09,100.6,104,100.6,104
2015-03-16,109,128,109,128
2015-03-17,128,130.1,128,130.1
2015-03-18,128.1,128.1,128.1,128.1
2015-03-23,123.15,123.15,123.15,123.15
2015-03-24,111.5,111.5,111.5,111.5
2015-03-30,111.55,111.55,111.55,111.55
2015-04-15,108.3,108.3,108.3,108.3
2015-04-20,121.5,121.5,111.5,120.8
2015-04-21,120,120,120,120
2015-05-04,120,120,120,120
2015-05-11,120,120,120,120
2015-05-28,108,108,108,108
2015-06-16,101,101,101,101
2015-07-03,107,107,107,107
2015-07-17,113.9,113.9,113.9,113.9
2015-07-20,115,115,115,115
2015-07-30,115,115,115,115
2015-08-05,121.45,121.5,121.45,121.5
2015-08-24,122,123,122,123
2015-08-31,111,111,111,111
2015-11-03,122.1,122.1,122.1,122.1
2015-11-12,110,110,110,110
2015-11-18,110,110,110,110
2015-12-07,118,118,118,118
2015-12-16,118.15,118.15,118.15,118.15
2015-12-23,119.95,119.95,119.95,119.95
2015-12-29,120,120,119.95,119.95
2016-02-19,131.9,131.9,131.9,131.9
2016-02-23,144.95,144.95,144.95,144.95
2016-03-24,100,100,100,100
2016-03-29,100,100,100,100
2016-04-07,112,112,112,112
2016-04-11,112,112,112,112
2016-05-12,115,115,115,115
2016-05-16,115,115,115,115
2016-05-25,120,120,120,120
2016-05-30,114,114,114,114
2016-06-20,112.95,112.95,112.95,112.95
2016-08-01,110,110,110,110
2016-08-10,110,110,110,110
2016-08-11,110,110,110,110
2016-08-12,110,110,110,110
2016-08-17,110,110,110,110
2016-08-23,109.95,113,109.95,113
2016-08-29,113,113,113,113
2016-09-02,112.9,112.9,112.9,112.9
2016-10-06,112.9,112.9,112.9,112.9
2016-10-07,113,113,113,113
2016-10-13,110,110,110,110
2016-10-14,100,100,100,100
2016-10-17,110,110,110,110
2016-10-31,101,101,101,101
2016-11-03,112.9,112.9,112.9,112.9
2016-11-17,110,110,110,110
2016-11-24,110,113,110,113
2016-11-29,110,113.5,110,113.5
2016-11-30,114.5,115,112,112
2016-12-07,130,130,130,130
2016-12-14,125,129,125,129
2017-01-11,120,120,120,120
2017-01-12,108,109,108,108
2017-01-13,124,124,124,124
2017-01-17,126,126,126,126
2017-02-06,120,120,120,120
2017-02-08,120,120,120,120
2017-02-10,120.1,120.1,120,120
2017-02-13,122,125,122,125
2017-02-16,125,125,125,125
2017-02-21,124.9,124.9,124.9,124.9
2017-02-22,124,124,124,124
2017-02-27,129,129,126,126
2017-02-28,126,126,120,120
2017-03-06,120,120,120,120
2017-03-14,123,123,123,123
2017-03-21,129.8,129.8,129.8,129.8
2017-04-06,129.5,129.5,129.5,129.5
2017-04-11,119.1,119.1,119.1,119.1
2017-05-08,129.9,129.9,129.9,129.9
2017-05-15,131,131,131,131
2017-06-02,128.5,128.5,128.5,128.5
2017-06-19,128.5,128.5,128.5,128.5
2017-07-17,128.5,128.5,128.5,128.5
2017-07-31,128.3,131,128.3,131
2017-08-09,131.2,131.2,131.2,131.2
2017-09-14,131.2,131.95,131.2,131.95
2017-10-04,125.1,131.9,125.1,131.9
2017-10-12,121.1,125,121.1,121.1
2017-10-13,131,131,131,131
2017-10-20,131,131,131,131
2017-10-31,129,129,129,129
2017-11-13,128.9,128.9,128.9,128.9
2017-11-24,129,129,129,129
2017-12-07,122.1,122.1,122.1,122.1
2017-12-22,122.1,122.1,122.1,122.1
2017-12-27,127,127,127,127
2017-12-29,126,127,126,127
2018-01-03,127,127,127,127
2018-01-04,127,127,127,127
2018-01-05,127,127,127,127
2018-01-29,127,127,127,127
2018-02-22,127,127,127,127
2018-03-12,127,127,127,127
2018-03-13,126.8,138.6,126.8,138.6
2018-04-04,144,146,144,146
2018-04-05,145,145,145,145
2018-05-11,131,131,131,131
2018-05-14,130,130,130,130
2018-05-25,130,130,130,130
2018-05-29,130,130,130,130
2018-06-01,130,130,130,130
2018-07-04,130,130,130,130
2018-09-24,130,130,130,130
2018-12-10,130.1,130.1,130,130
2019-01-07,142.9,142.9,142.9,142.9
2019-01-10,130,130,130,130
2019-02-07,142.9,144.2,142.9,144.2
2019-02-19,125,125,125,125
2019-03-14,137,137,137,137
2019-03-18,150,150,150,150
2019-04-03,165,165,165,165
2019-04-04,180,180,180,180
2019-05-20,178,180,178,180
2019-06-13,162,162,162,162
2019-07-04,162,162,162,162
2019-07-10,162,162,162,162
2019-09-03,137,137,137,137
2019-09-11,140.5,158.8,140.5,158.8
2019-09-17,177,177,177,177
2019-09-24,177,177,177,177
2019-09-25,179,179,179,179
2019-10-09,147.5,147.5,147.5,147.5
2019-10-11,157.5,157.5,157.5,157.5
2019-10-15,160,160,160,160
2019-10-16,155,155,155,155
2019-10-18,183.5,183.5,183.5,183.5
2019-11-04,149,149,149,149
2019-11-14,169,185,169,185
2019-11-15,185,185,185,185
2019-11-18,185,191,185,191
2019-11-19,191,191,191,191
2019-11-25,157.1,157.1,157.1,157.1
2019-11-28,179.8,180,179,180
2019-11-29,155,155,155,155
2019-12-02,155.2,155.2,155.2,155.2
2019-12-04,149,155,149,155
2019-12-05,155,155,155,155
2019-12-06,178,178,178,178
2019-12-10,179,179,177,177.9
2019-12-11,187.9,189,187.9,189
2019-12-19,165,165,165,165
2019-12-20,165,165,165,165
2019-12-23,175,175,175,175
2019-12-30,165,165,165,165
2020-01-08,168,182,165,165
2020-01-10,178,189,178,189
2020-01-15,186,186,186,186
2020-01-16,189,189,189,189
2020-01-20,186,192,186,192
2020-02-07,189,192,189,192
2020-02-25,173,173,169,169
2020-03-18,161,161,161,161
2020-03-27,150,150,150,150
2020-04-06,150.3,150.3,150.3,150.3
2020-04-15,152,156,152,156
2020-04-23,156,156,156,156
2020-05-04,158,158,158,158
2020-05-06,155,155,155,155
2020-05-08,170,170,170,170
2020-06-10,168,168,168,168
2020-06-12,159,159,159,159
2020-07-24,159,159,159,159
2020-07-28,158.6,158.6,158.6,158.6
2020-08-20,156,156,156,156
2020-08-31,150,150,150,150
2020-09-28,150,150,150,150
2020-10-08,140,140,140,140
2020-10-12,149,149,149,149
2020-10-15,149,149,149,149
2020-11-13,143,143,140,140
2020-11-18,150,150,150,150
2020-11-19,130.7,130.7,130.7,130.7
2020-11-27,133.3,133.3,133.3,133.3
2020-12-02,135,135,135,135
2020-12-14,140.2,146.9,140,146.9
2020-12-16,145.9,145.9,145.9,145.9
2020-12-17,146.6,146.6,146.6,146.6
2021-01-21,146.6,146.6,146.6,146.6
