<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2009-10-19,1.0486,1.0486,1.0099,1.0389
2009-10-20,1.0389,1.0389,0.9904,0.9904
2009-10-21,1.0195,1.0195,0.9516,0.9904
2009-10-22,1.0292,1.0292,0.9807,1.0099
2009-10-23,1.0099,1.0099,0.9613,0.971
2009-10-26,1.0001,1.0001,0.9516,0.9807
2009-10-27,0.9807,0.9807,0.9516,0.9807
2009-10-28,0.9516,1.0001,0.9322,0.9516
2009-10-29,0.9516,1.0292,0.9419,1.0001
2009-10-30,1.0195,1.1749,1.0099,1.1263
2009-11-02,1.1555,1.3399,1.0972,1.3011
2009-11-03,1.3205,1.3302,1.2429,1.3108
2009-11-04,1.2623,1.2623,1.1555,1.2234
2009-11-05,1.1943,1.2332,1.136,1.2234
2009-11-06,1.2332,1.2332,1.1652,1.204
2009-11-09,1.2429,1.2429,1.1652,1.1943
2009-11-10,1.1749,1.1943,1.136,1.1749
2009-11-12,1.1943,1.2332,1.1263,1.2137
2009-11-13,1.2332,1.2332,1.1555,1.2234
2009-11-16,1.2234,1.2332,1.1652,1.2234
2009-11-17,1.204,1.3788,1.1652,1.3011
2009-11-18,1.3399,1.3496,1.2526,1.2914
2009-11-19,1.2817,1.3496,1.2429,1.3011
2009-11-20,1.3011,1.3011,1.2429,1.3011
2009-11-23,1.3205,1.3205,1.2429,1.3011
2009-11-24,1.3011,1.3011,1.204,1.2429
2009-11-25,1.2623,1.2914,1.2623,1.2914
2009-11-26,1.2817,1.2817,1.272,1.272
2009-11-27,1.2817,1.2817,1.2137,1.2623
2009-11-30,1.2623,1.2623,1.1846,1.2429
2009-12-01,1.2234,1.2526,1.1846,1.2526
2009-12-02,1.2623,1.2623,1.1943,1.2429
2009-12-03,1.2429,1.2429,1.136,1.204
2009-12-04,1.2137,1.2429,1.1457,1.2429
2009-12-07,1.2429,1.2429,1.204,1.2429
2009-12-08,1.2526,1.2526,1.2137,1.2526
2009-12-09,1.2526,1.2526,1.1943,1.2234
2009-12-10,1.2234,1.2526,1.1555,1.2526
2009-12-11,1.2526,1.2623,1.1943,1.2623
2009-12-14,1.2623,1.2623,1.2234,1.2234
2009-12-15,1.2332,1.2332,1.1749,1.2332
2009-12-16,1.2429,1.4759,1.1943,1.4467
2009-12-17,1.4565,1.4856,1.3399,1.4176
2009-12-18,1.4176,1.4176,1.3399,1.3982
2009-12-21,1.3982,1.5439,1.3302,1.4565
2009-12-22,1.4856,1.5245,1.4565,1.5245
2009-12-23,1.5147,1.6506,1.4759,1.4953
2009-12-28,1.5147,1.6409,1.5147,1.6409
2009-12-29,1.6506,1.6992,1.573,1.6409
2009-12-30,1.6409,1.6992,1.573,1.6409
2009-12-31,1.6409,1.6409,1.5827,1.5923
2010-01-04,1.6312,1.6603,1.5827,1.6312
2010-01-05,1.6506,1.6506,1.6118,1.6215
2010-01-06,1.6312,1.6312,1.5147,1.5827
2010-01-07,1.6021,1.7963,1.5633,1.7866
2010-01-08,1.8157,2.2721,1.806,2.2041
2010-01-11,2.2818,2.5536,2.2138,2.3012
2010-01-12,2.3595,2.3595,2.1749,2.2429
2010-01-13,2.1653,2.2818,2.1653,2.2041
2010-01-14,2.2915,2.5925,2.2818,2.5245
2010-01-15,2.5633,2.6216,2.408,2.4856
2010-01-18,2.4566,2.6508,2.3692,2.5148
2010-01-19,2.5731,2.8061,2.5051,2.6993
2010-01-20,2.7575,2.8935,2.709,2.7575
2010-01-21,2.7672,2.7672,2.6216,2.7575
2010-01-22,2.7188,2.8935,2.6313,2.8449
2010-01-25,2.8935,3.2042,2.8838,3.1459
2010-01-26,3.1459,3.2236,3.0391,3.1459
2010-01-27,3.2139,3.4955,3.1459,3.4761
2010-01-28,3.3984,3.4275,3.1654,3.3595
2010-01-29,3.2139,3.3498,3.0391,3.3498
2010-02-01,3.3595,3.5635,3.2625,3.5441
2010-02-02,3.4955,3.6605,3.3887,3.6605
2010-02-03,3.68,4.2334,3.68,4.1072
2010-02-04,4.1267,4.5635,4.0004,4.0004
2010-02-05,3.7382,4.1752,3.7285,4.0004
2010-02-08,4.0489,4.3694,4.0198,4.1752
2010-02-09,4.214,4.3694,4.0781,4.3694
2010-02-10,4.4277,4.4568,4.282,4.3888
2010-02-11,4.4082,4.4082,3.9518,4.0489
2010-02-12,3.981,4.1072,3.3111,3.8451
2010-02-15,3.6314,4.1364,3.5441,4.1267
2010-02-16,4.1267,4.1267,3.9033,4.0781
2010-02-17,4.0781,4.0781,3.7382,3.7479
2010-02-18,3.7479,3.9033,3.5635,3.5829
2010-02-19,3.5441,3.5441,3.2819,3.3887
2010-02-22,3.4178,3.6023,3.2722,3.4955
2010-02-23,3.5441,3.5441,3.3887,3.4955
2010-02-24,3.3111,3.5635,3.3111,3.5149
2010-02-25,3.5344,3.7868,3.4955,3.6897
2010-02-26,3.7674,3.8159,3.5829,3.68
2010-03-01,3.8062,4.1849,3.7285,4.1072
2010-03-02,4.1072,4.3694,3.981,4.3111
2010-03-03,4.3597,4.4471,4.1849,4.3111
2010-03-04,4.3208,4.3208,3.9907,4.0878
2010-03-05,4.0878,4.0878,3.7868,3.9033
2010-03-08,3.981,4.2431,3.9033,4.1558
2010-03-09,4.1461,4.1558,4.0004,4.0878
2010-03-10,4.0878,4.3208,3.8159,4.2334
2010-03-11,4.1364,4.2334,3.9518,4.214
2010-03-12,4.2043,4.3208,4.0587,4.2334
2010-03-15,4.1364,5.9326,4.0587,5.651
2010-03-16,5.6996,5.952,5.3404,5.6801
2010-03-17,5.7481,6.02,5.486,5.8356
2010-03-18,5.8356,6.3696,5.5928,5.9811
2010-03-19,6.088,6.4278,5.8356,5.8841
2010-03-22,5.8841,5.9326,5.5637,5.6413
2010-03-23,5.7578,6.2045,5.6122,5.923
2010-03-24,5.9811,6.7677,5.9811,6.4473
2010-03-25,6.5346,6.5832,6.2143,6.2724
2010-03-26,6.5152,6.5152,6.156,6.4376
2010-03-29,6.253,6.4181,6.156,6.2919
2010-03-30,6.3016,6.3307,5.9035,6.1366
2010-03-31,6.1171,6.1171,5.5151,5.6996
2010-04-01,5.7967,5.9326,5.4666,5.6996
2010-04-06,5.5928,5.6996,5.4471,5.6996
2010-04-07,5.6996,5.8647,5.6996,5.7967
2010-04-08,5.651,6.1657,5.651,6.1366
2010-04-09,6.1268,6.1268,5.7967,6.0686
2010-04-12,6.0589,6.0589,5.7093,5.8744
2010-04-13,5.8161,5.8161,5.4277,5.554
2010-04-14,5.5151,5.5151,4.6121,4.6995
2010-04-15,4.816,5.117,4.4277,4.9131
2010-04-16,4.9617,4.9617,4.6801,4.8743
2010-04-19,4.8548,4.8743,4.583,4.8257
2010-04-20,4.651,5.0005,4.651,4.9617
2010-04-21,4.8743,5.0102,4.8743,4.9617
2010-04-22,4.9228,4.952,4.7384,4.8257
2010-04-23,4.8257,5.0102,4.816,4.8743
2010-04-26,5.0102,5.0102,4.5733,4.6412
2010-04-27,4.6898,4.7092,4.6412,4.6412
2010-04-28,4.6412,5.1073,4.6121,4.9228
2010-04-29,4.9422,4.9422,4.7771,4.9034
2010-04-30,4.9617,5.1461,4.9228,5.1073
2010-05-04,4.8743,5.3597,4.8645,5.0976
2010-05-05,5.0976,5.1267,4.8743,4.952
2010-05-06,5.0394,5.0587,4.8257,5.0102
2010-05-07,4.651,4.8743,4.6412,4.816
2010-05-10,4.7481,4.9617,4.6412,4.8451
2010-05-11,4.8257,4.8354,4.6898,4.8354
2010-05-12,4.8548,4.8548,4.6898,4.7675
2010-05-13,4.7384,4.952,4.7384,4.9228
2010-05-14,4.9131,4.9131,4.7092,4.7771
2010-05-17,4.8548,4.8548,4.4665,4.6704
2010-05-18,4.6704,4.7771,4.282,4.4665
2010-05-19,4.5247,4.5247,4.2334,4.3888
2010-05-20,4.3694,4.3791,3.9615,4.0684
2010-05-21,4.0004,4.4955,3.8159,4.4955
2010-05-24,4.7481,4.8743,4.3402,4.651
2010-05-25,4.5538,4.5538,4.2334,4.4179
2010-05-26,4.5053,4.7771,4.3694,4.6607
2010-05-27,4.6898,4.7771,4.5538,4.7771
2010-05-28,4.6898,4.7287,4.4179,4.6024
2010-05-31,4.6024,4.6024,4.3208,4.3208
2010-06-01,4.3208,4.4568,4.0975,4.3402
2010-06-02,4.4471,4.5635,4.3014,4.3014
2010-06-04,4.2237,4.3597,3.9324,4.2917
2010-06-07,4.1849,4.3014,3.9421,4.3014
2010-06-08,4.0781,4.3597,4.0781,4.2722
2010-06-09,4.4665,4.515,4.282,4.515
2010-06-10,4.515,4.5538,4.282,4.4179
2010-06-11,4.4471,4.4471,4.1169,4.1267
2010-06-14,3.9907,4.2917,3.913,4.0489
2010-06-15,4.0489,4.0489,3.8839,3.981
2010-06-16,3.981,3.981,3.6994,3.8936
2010-06-17,3.8451,3.8451,3.6121,3.7188
2010-06-18,3.7382,3.9907,3.7382,3.8451
2010-06-21,3.8451,3.981,3.7382,3.981
2010-06-22,4.0004,4.0004,3.7868,3.9518
2010-06-23,3.9227,4.0684,3.913,4.0392
2010-06-24,4.0295,4.0295,3.8839,3.9712
2010-06-25,4.0004,4.0004,3.8839,3.9324
2010-06-28,4.0004,4.0004,3.6411,3.8839
2010-06-29,3.8839,3.8839,3.7479,3.8839
2010-06-30,3.8839,4.0684,3.7479,3.7479
2010-07-01,3.8839,3.8839,3.7188,3.8839
2010-07-02,3.8839,4.1752,3.8839,4.0684
2010-07-05,4.1752,4.1752,4.0101,4.1267
2010-07-06,4.0781,4.1267,3.8936,3.9907
2010-07-07,4.0101,4.2237,3.9324,3.981
2010-07-08,4.0295,4.1655,3.9907,4.0295
2010-07-09,4.0781,4.0781,3.981,4.0489
2010-07-12,4.0587,4.1558,3.981,4.0587
2010-07-13,4.0781,4.1461,4.0489,4.1169
2010-07-14,4.0489,4.1267,4.0489,4.0878
2010-07-15,4.0975,4.0975,3.9324,4.0587
2010-07-16,4.0392,4.0392,3.8354,3.9227
2010-07-19,3.9227,3.9227,3.7868,3.913
2010-07-20,3.9227,3.9907,3.8159,3.9907
2010-07-21,3.981,3.981,3.8936,3.9712
2010-07-22,3.981,4.0392,3.8936,3.9324
2010-07-23,4.0295,4.1267,3.9324,4.0101
2010-07-26,4.0781,4.1655,3.913,4.1655
2010-07-27,4.1655,4.8354,4.0684,4.7868
2010-07-28,4.8743,5.0394,4.5441,4.7092
2010-07-29,4.8063,4.8451,4.3694,4.6801
2010-07-30,4.6121,4.6607,4.4665,4.5635
2010-08-02,4.5538,4.5538,4.1267,4.2528
2010-08-03,4.3111,4.3111,3.9518,4.0975
2010-08-04,4.1267,4.4665,4.0587,4.0975
2010-08-05,4.0975,4.1267,3.9324,4.0392
2010-08-06,4.1655,4.1655,3.8354,3.9324
2010-08-09,4.0587,4.3597,3.8354,3.9712
2010-08-10,3.8839,3.8839,3.6994,3.7965
2010-08-11,3.8548,3.9518,3.8159,3.9518
2010-08-12,3.9033,3.9033,3.5829,3.7382
2010-08-13,3.7674,3.8548,3.6217,3.8062
2010-08-16,3.6897,3.8548,3.5926,3.8159
2010-08-17,3.7868,3.9033,3.6702,3.7868
2010-08-18,3.7868,3.7868,3.6121,3.7577
2010-08-19,3.7577,3.8451,3.7188,3.8451
2010-08-20,3.8548,3.8839,3.7965,3.8839
2010-08-23,3.9033,4.1072,3.8936,4.0587
2010-08-24,4.0489,4.0489,3.7868,3.9033
2010-08-25,3.7479,3.9712,3.7479,3.9033
2010-08-26,3.8742,4.0975,3.8256,3.8839
2010-08-27,3.8839,3.9907,3.8159,3.981
2010-08-30,3.9712,3.981,3.8548,3.8839
2010-08-31,3.8839,3.8839,3.7868,3.8839
2010-09-01,3.7868,4.0878,3.7285,3.9324
2010-09-02,3.981,4.0781,3.8936,4.0781
2010-09-03,4.0684,4.1072,3.9324,4.0684
2010-09-06,3.8936,4.0295,3.8936,4.0004
2010-09-07,4.0295,4.0295,3.8839,3.9518
2010-09-08,3.981,3.981,3.8839,3.9712
2010-09-09,3.9324,3.9615,3.8548,3.9518
2010-09-10,3.9615,3.9712,3.9033,3.9712
2010-09-13,3.913,4.0004,3.9033,4.0004
2010-09-14,3.9907,4.0004,3.8839,4.0004
2010-09-15,4.0004,4.5635,3.9033,4.4179
2010-09-16,4.3694,4.4665,4.2625,4.2625
2010-09-17,4.4179,4.4179,4.0781,4.1655
2010-09-20,4.1752,4.3985,4.1752,4.3985
2010-09-21,4.4568,4.9034,4.4568,4.7092
2010-09-22,4.7092,5.1753,4.7092,5.1267
2010-09-23,5.1461,5.5345,5.0491,5.1558
2010-09-24,5.486,5.7287,5.1947,5.6801
2010-09-27,5.6801,6.0977,5.4957,6.02
2010-09-28,5.7773,5.9811,5.6317,5.8258
2010-09-29,5.8744,5.8744,5.6899,5.8258
2010-09-30,5.8258,5.8258,5.253,5.622
2010-10-01,5.6317,5.952,5.6317,5.9035
2010-10-04,5.9714,5.9714,5.7287,5.7773
2010-10-05,5.7287,5.7287,5.2627,5.5637
2010-10-06,5.418,5.622,5.321,5.4374
2010-10-07,5.5831,5.6317,5.3889,5.5831
2010-10-08,5.5831,5.6801,5.4471,5.651
2010-10-11,5.651,5.651,5.4666,5.6317
2010-10-12,5.6317,5.6317,5.2821,5.4374
2010-10-13,5.2918,5.5248,5.2821,5.3889
2010-10-14,5.418,5.8647,5.418,5.8647
2010-10-15,5.8356,6.2336,5.787,6.1366
2010-10-18,6.2239,6.3404,6.1366,6.3113
2010-10-19,6.3113,6.3113,6.1366,6.1657
2010-10-20,6.0977,6.1074,5.8258,6.1074
2010-10-21,6.1851,6.758,6.1657,6.6997
2010-10-22,6.7774,7.0784,6.7483,7.0396
2010-10-25,7.088,7.4667,6.9327,7.3017
2010-10-26,7.3793,7.9813,7.2823,7.9037
2010-10-27,7.9426,7.9619,7.525,7.5736
2010-10-28,7.6124,7.758,7.3793,7.7483
2010-10-29,7.7095,8.2532,7.6222,8.1076
2010-11-02,8.0105,8.2823,7.8066,8.2047
2010-11-03,8.195,8.195,7.9037,7.9619
2010-11-04,7.8163,7.8163,7.1852,7.2726
2010-11-05,7.36,7.4765,7.2337,7.3988
2010-11-08,7.4765,7.4765,7.2046,7.3793
2010-11-09,7.3697,7.3793,7.3309,7.3697
2010-11-10,7.5639,7.6706,7.525,7.6706
2010-11-12,7.7872,7.9426,7.7192,7.7678
2010-11-15,7.7678,7.7678,7.6222,7.758
2010-11-16,7.7483,7.7678,7.3211,7.3211
2010-11-17,7.3211,7.3211,7.059,7.2143
2010-11-18,7.2337,7.6222,7.2337,7.6222
2010-11-19,7.7192,7.7678,7.2823,7.6513
2010-11-22,7.6416,7.6416,7.2823,7.457
2010-11-23,7.5542,7.5542,7.2823,7.4085
2010-11-24,7.4279,7.7678,7.3988,7.7483
2010-11-25,7.7678,8.1465,7.7192,8.1076
2010-11-26,8.2047,8.5639,8.2047,8.2532
2010-11-29,8.2532,8.2532,8.0785,8.2435
2010-11-30,8.2532,8.2532,8.0299,8.2435
2010-12-01,8.2532,8.3309,8.2047,8.2047
2010-12-02,8.2047,8.2532,7.7969,7.9037
2010-12-03,7.9813,7.9813,7.3793,7.7192
2010-12-06,7.7192,7.7192,7.457,7.4765
2010-12-07,7.3793,7.525,7.2337,7.3793
2010-12-08,7.3309,7.8163,7.2823,7.8163
2010-12-09,7.9619,8.1756,7.9232,8.1076
2010-12-10,8.1076,8.1562,7.894,8.0105
2010-12-13,7.9134,8.0008,7.6319,7.8455
2010-12-14,7.6706,7.8746,7.6222,7.7775
2010-12-15,7.4765,7.8163,7.4765,7.6222
2010-12-16,7.6706,7.8552,7.6222,7.7678
2010-12-17,7.6319,7.7969,7.6222,7.758
2010-12-20,7.758,7.758,7.5736,7.6513
2010-12-21,7.525,7.758,7.4765,7.758
2010-12-22,7.6222,7.758,7.6222,7.758
2010-12-23,7.7192,8.1173,7.7192,8.059
2010-12-27,8.0105,8.496,8.0105,8.2532
2010-12-28,8.3503,8.7679,8.0105,8.0105
2010-12-29,7.8843,8.2532,7.6027,8.1659
2010-12-30,8.2047,8.2047,7.7678,7.7969
2010-12-31,7.7872,7.8649,7.6706,7.7678
2011-01-03,7.525,7.7678,7.2823,7.292
2011-01-04,7.3017,7.3406,6.8939,7.0396
2011-01-05,7.0396,7.088,6.6026,6.6511
2011-01-07,6.6317,6.8453,6.6026,6.6511
2011-01-10,6.6511,6.6511,6.2433,6.6026
2011-01-11,6.5832,6.6511,6.5055,6.6026
2011-01-12,6.6026,6.6026,6.457,6.5443
2011-01-13,6.5832,6.5832,6.457,6.457
2011-01-14,6.457,6.457,5.952,6.0394
2011-01-17,6.0589,6.321,6.0589,6.0686
2011-01-18,6.0686,6.1948,5.9714,6.02
2011-01-19,5.9811,6.4764,5.9811,6.2627
2011-01-20,6.3307,7.1366,6.3307,7.059
2011-01-21,7.224,7.224,6.7289,6.9133
2011-01-24,6.9133,7.0396,6.6609,6.7774
2011-01-25,6.6706,6.6706,6.4861,6.5055
2011-01-26,7.156,7.4279,7.088,7.224
2011-01-27,7.2823,7.3309,6.9424,7.1852
2011-01-28,7.2046,7.2046,6.7967,6.8939
2011-01-31,6.6414,6.6414,6.3793,6.5929
2011-02-01,6.6414,6.6997,6.2433,6.4861
2011-02-02,6.6026,6.6026,6.3113,6.4278
2011-02-03,6.4278,6.6317,6.321,6.5443
2011-02-04,6.6026,6.6026,6.457,6.5832
2011-02-07,6.5055,6.5055,6.2627,6.2627
2011-02-08,6.3501,6.4084,6.321,6.3987
2011-02-09,6.3501,6.3501,6.2143,6.2724
2011-02-10,6.2627,6.2724,6.1754,6.2627
2011-02-11,6.2627,6.2627,6.1754,6.2143
2011-02-14,6.2627,6.3113,6.1851,6.2627
2011-02-15,6.2627,6.6706,6.1948,6.4861
2011-02-16,6.5929,6.5929,6.3599,6.5929
2011-02-17,6.5929,6.5929,6.2627,6.5055
2011-02-18,6.5832,6.5929,6.3987,6.457
2011-02-21,6.6123,6.6123,6.4278,6.5832
2011-02-22,6.5443,7.0104,6.457,6.9813
2011-02-23,6.991,7.059,6.6026,6.7967
2011-02-24,6.7967,6.7967,6.3113,6.3113
2011-02-25,6.457,6.457,6.2822,6.3016
2011-02-28,6.4667,6.5055,6.4084,6.4764
2011-03-01,6.5055,6.5055,6.3016,6.3016
2011-03-02,6.2627,6.2627,6.0686,6.156
2011-03-03,6.1171,6.3404,6.1171,6.3404
2011-03-04,6.2336,6.3501,6.2143,6.3113
2011-03-07,6.321,6.321,6.1171,6.2822
2011-03-08,6.1657,6.2239,6.1268,6.1948
2011-03-09,6.1948,6.2045,5.9714,6.1463
2011-03-10,6.0297,6.1754,6.0297,6.1171
2011-03-11,6.0977,6.5734,6.0297,6.5055
2011-03-14,6.4181,6.9619,6.3696,6.7774
2011-03-15,6.6511,6.7483,6.457,6.7386
2011-03-16,6.7386,6.991,6.7386,6.8647
2011-03-17,6.9813,6.9813,6.758,6.8939
2011-03-18,6.9133,7.0201,6.8259,6.9133
2011-03-21,6.9813,6.9813,6.8647,6.9133
2011-03-22,6.9133,6.9424,6.8647,6.9327
2011-03-23,6.9036,7.2337,6.8939,7.2337
2011-03-24,7.2434,7.7095,7.2434,7.7095
2011-03-25,7.6706,7.6998,7.4473,7.6222
2011-03-28,7.5736,7.758,7.5736,7.7192
2011-03-29,7.758,7.758,7.6513,7.6706
2011-03-30,7.6513,7.6609,7.4279,7.5153
2011-03-31,7.5833,7.6416,7.5445,7.6124
2011-04-01,7.6706,7.6706,7.525,7.6222
2011-04-04,7.6706,7.6706,7.5445,7.6124
2011-04-05,7.6124,7.6222,7.5347,7.6222
2011-04-06,7.6222,7.7289,7.5347,7.5445
2011-04-07,7.5736,8.2242,7.5736,7.9232
2011-04-08,7.9619,7.9619,7.7775,7.9134
2011-04-11,7.9232,8.0105,7.6609,7.9329
2011-04-12,7.9134,8.0008,7.7775,7.9619
2011-04-13,7.9522,7.9619,7.894,7.9426
2011-04-14,7.9037,7.9134,7.8649,7.9134
2011-04-15,7.8649,7.8746,7.7192,7.8066
2011-04-18,7.8066,7.9426,7.7192,7.8455
2011-04-19,7.8455,7.9134,7.7678,7.9134
2011-04-20,7.8163,8.1853,7.8163,8.1465
2011-04-21,8.1562,8.1853,8.059,8.0785
2011-04-26,8.059,8.1562,8.0202,8.0979
2011-04-27,8.0202,8.0979,7.8843,7.9522
2011-04-28,7.9426,7.9426,7.7678,7.8163
2011-04-29,7.7678,7.8066,7.6124,7.7095
2011-05-02,7.6222,7.7192,7.6222,7.6513
2011-05-04,7.6513,7.6513,7.4959,7.525
2011-05-05,7.4959,7.5736,7.4085,7.4279
2011-05-06,7.4279,7.7289,7.2726,7.6609
2011-05-09,7.6609,7.6998,7.593,7.6609
2011-05-10,7.6222,7.7095,7.593,7.6609
2011-05-11,7.4279,7.525,7.3793,7.5153
2011-05-12,7.3793,7.5347,7.36,7.525
2011-05-13,7.5347,7.6124,7.389,7.5736
2011-05-16,7.5833,7.6124,7.4765,7.5639
2011-05-17,7.6027,7.6027,7.2046,7.4667
2011-05-18,7.4279,7.5347,7.3793,7.4765
2011-05-19,7.4376,7.4765,7.3793,7.4667
2011-05-20,7.4765,7.4765,7.292,7.3697
2011-05-23,7.292,7.292,7.1852,7.2823
2011-05-24,7.224,7.4279,7.224,7.4279
2011-05-25,7.389,7.4279,7.2823,7.4279
2011-05-26,7.3793,7.6803,7.3793,7.6803
2011-05-27,7.6706,7.8649,7.6513,7.8649
2011-05-30,7.9037,8.0299,7.9037,7.9426
2011-05-31,7.9426,7.9426,7.8163,7.8649
2011-06-01,7.8163,7.8843,7.6706,7.8455
2011-06-02,7.8163,7.8163,7.4765,7.6513
2011-06-03,7.6513,7.7678,7.5445,7.7678
2011-06-06,7.7678,7.7678,7.4765,7.6027
2011-06-07,7.5542,7.7483,7.4862,7.5736
2011-06-08,7.5445,7.5445,7.4862,7.4959
2011-06-09,7.4473,7.525,7.3697,7.525
2011-06-10,7.5639,7.6609,7.5639,7.6027
2011-06-13,7.4959,7.5736,7.4959,7.5445
2011-06-14,7.5056,7.5056,7.3793,7.4765
2011-06-15,7.3793,7.525,7.3406,7.5056
2011-06-16,7.4862,7.4862,7.2337,7.4765
2011-06-17,7.4765,7.5347,7.4667,7.5347
2011-06-20,7.4085,7.525,7.389,7.4765
2011-06-21,7.389,7.5347,7.3793,7.4279
2011-06-22,7.4279,7.5056,7.4279,7.5056
2011-06-24,7.5347,7.6222,7.3988,7.4862
2011-06-27,7.3793,7.3793,7.2434,7.3211
2011-06-28,7.2823,7.4085,7.1949,7.4085
2011-06-29,7.4279,7.5153,7.4279,7.5153
2011-06-30,7.525,7.7192,7.525,7.6416
2011-07-01,7.6222,7.7386,7.5736,7.7289
2011-07-04,7.7289,7.7386,7.5639,7.6609
2011-07-05,7.6513,7.6513,7.525,7.5736
2011-07-06,7.6027,7.6124,7.3793,7.5542
2011-07-07,7.5153,7.525,7.4279,7.525
2011-07-08,7.525,7.5445,7.3793,7.5445
2011-07-11,7.5347,7.5347,7.2823,7.3988
2011-07-12,7.2823,7.3309,6.9133,6.991
2011-07-13,6.991,7.1755,6.7483,6.9813
2011-07-14,7.0299,7.0299,6.7967,6.8842
2011-07-15,6.9424,6.9813,6.6026,6.6997
2011-07-18,6.6511,6.69,6.0297,6.0977
2011-07-19,6.0977,6.4958,5.8744,6.0394
2011-07-20,6.1074,6.2143,6.1074,6.1948
2011-07-21,6.1948,6.1948,5.5928,6.0783
2011-07-22,5.8938,6.1268,5.8938,6.0977
2011-07-25,6.0686,6.1657,6.02,6.1657
2011-07-26,6.1657,6.622,6.1657,6.622
2011-07-27,6.6026,6.7871,6.4376,6.5734
2011-07-28,6.4667,6.5929,6.3404,6.5152
2011-07-29,6.3599,6.5152,6.2627,6.4667
2011-08-01,6.4861,6.6511,6.4764,6.622
2011-08-02,6.622,6.622,6.3113,6.4958
2011-08-03,6.321,6.4084,5.7481,6.02
2011-08-04,5.9714,5.9714,4.8645,5.321
2011-08-05,4.9228,5.321,4.5635,5.321
2011-08-08,4.9131,5.1267,4.5635,4.8063
2011-08-09,4.7481,5.0491,4.2722,4.6412
2011-08-10,4.8548,5.0491,4.3111,4.3694
