<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-01-15,1079.6,1090.6,1079.6,1090.6
2007-01-16,1084.2,1084.2,1084.2,1084.2
2007-01-17,1108,1108,1108,1108
2007-01-18,1084.2,1106.2,1084.2,1092.4
2007-01-19,1096.1,1096.1,1079.6,1079.6
2007-01-22,1094.3,1094.3,1084.2,1084.2
2007-01-23,1104.4,1109.9,1104.4,1109.9
2007-01-24,1104.4,1104.4,1104.4,1104.4
2007-01-25,1088.8,1088.8,1088.8,1088.8
2007-01-26,1115.4,1131.9,1101.6,1101.6
2007-01-29,1119.1,1119.1,1110.8,1110.8
2007-01-30,1123.7,1123.7,1115.4,1115.4
2007-01-31,1101.6,1101.6,1090.6,1090.6
2007-02-01,1081.4,1081.4,1081.4,1081.4
2007-02-02,1084.2,1110.8,1084.2,1110.8
2007-02-06,1079.6,1089.7,1079.6,1089.7
2007-02-07,1075,1080.5,1075,1075
2007-02-08,1077.8,1077.8,1073.2,1073.2
2007-02-12,1069.5,1069.5,1069.5,1069.5
2007-02-13,1075,1075,1069.5,1069.5
2007-02-14,1069.5,1069.5,1064,1064
2007-02-15,1066.7,1066.7,1064,1064
2007-02-16,1065.8,1078.7,1063.1,1078.7
2007-02-20,1064,1064,1055.7,1055.7
2007-02-21,1055.7,1055.7,1051.1,1051.1
2007-02-22,1045.6,1045.6,1037.4,1040.1
2007-02-23,1036.4,1047.5,1036.4,1047.5
2007-02-26,1044.7,1064,1044.7,1044.7
2007-02-27,1036.4,1039.2,1036.4,1039.2
2007-02-28,1029.1,1029.1,1018.1,1020.8
2007-03-01,1010.7,1037.4,1010.7,1031.9
2007-03-02,1025.4,1025.4,1002.5,1002.5
2007-03-05,1000.6,1000.6,942.8,948.31
2007-03-06,948.31,948.31,930.86,930.86
2007-03-07,937.29,937.29,926.27,926.27
2007-03-08,947.39,947.39,902.41,923.52
2007-03-09,935.45,983.2,922.6,977.7
2007-03-12,979.5,995.1,974,981.4
2007-03-13,975.9,994.2,975.9,987.8
2007-03-14,982.3,989.6,982.3,987.8
2007-03-15,988.7,991.5,979.5,988.7
2007-03-16,991.5,996,981.4,987.8
2007-03-19,973.1,978.6,952,972.2
2007-03-20,975.9,978.6,927.19,952
2007-03-21,943.72,953.8,917.09,925.36
2007-03-22,932.7,952,927.19,948.31
2007-03-23,948.31,981.4,948.31,977.7
2007-03-26,975.9,986.9,934.54,950.1
2007-03-27,952.9,952.9,937.29,946.47
2007-03-28,955.7,960.2,948.31,948.31
2007-03-29,981.4,1012.6,981.4,994.2
2007-03-30,989.6,989.6,985,985
2007-04-02,985,985,974.9,985
2007-04-03,981.4,1000.6,981.4,984.1
2007-04-04,989.6,994.2,988.7,988.7
2007-04-05,963,984.1,963,976.8
2007-04-10,985,985,982.3,985
2007-04-11,983.2,983.2,976.8,980.4
2007-04-12,974,974,932.7,932.7
2007-04-13,941.88,941.88,931.78,934.54
2007-04-16,934.54,937.29,930.86,930.86
2007-04-17,933.62,933.62,880.37,901.49
2007-04-18,891.39,935.45,891.39,925.36
2007-04-19,918.93,921.68,905.16,906.08
2007-04-20,904.24,911.59,896.9,901.49
2007-04-23,920.77,930.86,910.67,930.86
2007-04-24,931.78,935.45,927.19,934.54
2007-04-26,956.6,966.7,926.27,927.19
2007-04-27,938.21,938.21,929.95,938.21
2007-04-30,936.37,966.7,926.27,959.3
2007-05-01,972.2,974.9,966.7,974.9
2007-05-02,991.5,1005.2,991.5,997
2007-05-03,1006.1,1016.2,1006.1,1008
2007-05-04,1007.1,1032.8,1007.1,1032.8
2007-05-08,1045.6,1048.4,1020.8,1025.4
2007-05-09,1030.9,1035.5,1012.6,1025.4
2007-05-10,1041,1041,1030.9,1039.2
2007-05-11,1035.5,1035.5,1025.4,1032.8
2007-05-14,1038.3,1038.3,1019.9,1022.7
2007-05-15,1028.2,1028.2,1022.7,1022.7
2007-05-16,1026.3,1029.1,1013.5,1019
2007-05-17,1016.2,1018.1,1016.2,1016.2
2007-05-18,1030,1030,1017.2,1017.2
2007-05-21,1028.2,1028.2,1008,1012.6
2007-05-22,1015.3,1016.2,996,1007.1
2007-05-23,1005.2,1010.7,995.1,998.8
2007-05-24,999.7,1006.1,974,974
2007-05-25,976.8,976.8,955.7,972.2
2007-05-29,983.2,998.8,973.1,998.8
2007-05-30,982.3,997,982.3,990.5
2007-05-31,998.8,1004.3,991.5,991.5
2007-06-04,997,997,965.8,981.4
2007-06-05,989.6,989.6,981.4,989.6
2007-06-06,986.9,989.6,915.26,919.85
2007-06-07,944.63,945.55,873.95,875.78
2007-06-08,900.57,966.7,900.57,961.2
2007-06-11,976.8,1033.7,976.8,986.9
2007-06-12,994.2,1022.7,986.9,1015.3
2007-06-13,1013.5,1041.9,1010.7,1020.8
2007-06-14,1011.7,1018.1,1008,1018.1
2007-06-15,1019.9,1044.7,1014.4,1044.7
2007-06-18,1032.8,1042.9,991.5,1017.2
2007-06-19,1008.9,1040.1,1008.9,1031.9
2007-06-20,1027.3,1030,1014.4,1025.4
2007-06-21,1020.8,1026.3,1000.6,1020.8
2007-06-22,1023.6,1033.7,1013.5,1018.1
2007-06-25,1013.5,1038.3,1003.4,1029.1
2007-06-26,1019.9,1037.4,1019.9,1035.5
2007-06-27,1021.8,1042.9,1021.8,1037.4
2007-06-28,1036.4,1046.5,1027.3,1046.5
2007-06-29,1038.3,1043.8,1020.8,1028.2
2007-07-02,1022.7,1032.8,1003.4,1017.2
2007-07-03,1018.1,1048.4,1018.1,1043.8
2007-07-04,1048.4,1058.5,1032.8,1043.8
2007-07-05,1041.9,1047.5,1041.9,1042.9
2007-07-06,1050.2,1060.3,1050.2,1052
2007-07-09,1056.6,1064,1046.5,1046.5
2007-07-10,1049.3,1049.3,1039.2,1044.7
2007-07-11,1046.5,1048.4,1045.6,1045.6
2007-07-12,1041,1042.9,1030.9,1042.9
2007-07-13,1048.4,1048.4,997.9,1013.5
2007-07-16,1002.5,1016.2,989.6,997
2007-07-17,990.5,1011.7,975.9,975.9
2007-07-18,991.5,1002.5,938.21,938.21
2007-07-19,960.2,996,955.7,996
2007-07-20,990.5,1016.2,990.5,1009.8
2007-07-23,1024.5,1030,1011.7,1017.2
2007-07-24,1017.2,1017.2,998.8,1001.6
2007-07-25,1017.2,1017.2,994.2,996
2007-07-26,990.5,1000.6,943.72,953.8
2007-07-27,963,966.7,938.21,958.4
2007-07-30,946.47,949.22,930.86,943.72
2007-07-31,930.86,987.8,930.86,978.6
2007-08-01,959.3,969.4,952,958.4
2007-08-02,952.9,958.4,948.31,957.5
2007-08-03,944.63,961.2,939.13,961.2
2007-08-06,935.45,953.8,934.54,945.55
2007-08-07,939.13,1020.8,939.13,1000.6
2007-08-08,993.3,1007.1,975.9,1007.1
2007-08-09,1010.7,1013.5,972.2,997.9
2007-08-10,962.1,1009.8,906.08,973.1
2007-08-13,967.6,967.6,946.47,948.31
2007-08-15,931.78,931.78,906.08,906.08
2007-08-16,897.82,897.82,856.51,871.19
2007-08-17,854.67,870.28,828.97,846.41
2007-08-20,838.15,886.8,838.15,886.8
2007-08-21,882.21,906.08,856.51,882.21
2007-08-22,881.29,959.3,878.54,954.7
2007-08-23,949.22,964.8,855.59,901.49
2007-08-24,882.21,908.83,879.46,898.73
2007-08-28,880.37,915.26,880.37,910.67
2007-08-29,922.6,990.5,922.6,982.3
2007-08-30,962.1,966.7,953.8,959.3
2007-08-31,952.9,972.2,952.9,968.5
2007-09-03,954.7,976.8,954.7,976.8
2007-09-04,966.7,992.4,957.5,982.3
2007-09-05,958.4,979.5,953.8,979.5
2007-09-06,966.7,986.9,962.1,981.4
2007-09-07,966.7,971.3,929.95,938.21
2007-09-10,926.27,942.8,905.16,905.16
2007-09-11,901.49,922.6,896.9,905.16
2007-09-12,899.65,899.65,895.98,896.9
2007-09-13,907,907,877.62,885.88
2007-09-14,878.54,893.23,807.85,836.31
2007-09-17,823.46,834.47,801.42,809.69
2007-09-18,799.59,844.57,798.67,840.9
2007-09-19,839.98,899.65,839.98,888.64
2007-09-20,882.21,895.98,865.69,867.52
2007-09-21,896.9,900.57,878.54,887.72
2007-09-24,878.54,903.32,818.87,823.46
2007-09-25,839.98,854.67,806.01,843.65
2007-09-26,861.1,910.67,851,894.14
2007-09-27,897.82,905.16,895.06,898.73
2007-09-28,904.24,904.24,883.13,892.31
2007-10-01,894.14,926.27,894.14,904.24
2007-10-02,894.14,909.75,893.23,901.49
2007-10-03,905.16,905.16,865.69,905.16
2007-10-04,907.91,919.85,904.24,904.24
2007-10-05,922.6,997.9,922.6,980.4
2007-10-08,958.4,981.4,958.4,965.8
2007-10-09,978.6,1019.9,968.5,1001.6
2007-10-10,995.1,1034.6,979.5,986.9
2007-10-11,987.8,987.8,973.1,983.2
2007-10-12,969.4,979.5,962.1,972.2
2007-10-15,963,977.7,963,973.1
2007-10-16,979.5,979.5,954.7,974
2007-10-17,972.2,977.7,972.2,977.7
2007-10-18,976.8,981.4,939.13,953.8
2007-10-19,1192.5,1192.5,988.7,989.6
2007-10-22,988.7,1009.8,982.3,1009.8
2007-10-23,1028.2,1239.3,1028.2,1122.7
2007-10-24,1156.7,1156.7,1097.9,1097.9
2007-10-25,1101.6,1191.6,1097.9,1172.3
2007-10-26,1192.5,1197.1,1101.6,1174.1
2007-10-29,1156.7,1168.6,1115.4,1147.5
2007-10-30,1110.8,1146.6,1069.5,1140.2
2007-10-31,1140.2,1140.2,1070.4,1120
2007-11-02,1156.7,1156.7,1101.6,1120
2007-11-05,1106.2,1115.4,1084.2,1085.1
2007-11-06,1083.3,1092.4,1083.3,1084.2
2007-11-07,1083.3,1085.1,1083.3,1084.2
2007-11-08,1056.6,1056.6,1041.9,1046.5
2007-11-09,1065.8,1076.8,1065.8,1074.1
2007-11-12,1076.8,1076.8,1070.4,1070.4
2007-11-13,1071.3,1071.3,1047.5,1049.3
2007-11-14,1055.7,1055.7,1046.5,1055.7
2007-11-15,1037.4,1055.7,1037.4,1038.3
2007-11-16,1037.4,1037.4,1012.6,1037.4
2007-11-19,1000.6,1037.4,1000.6,1009.8
2007-11-20,996,1017.2,969.4,969.4
2007-11-21,936.37,936.37,907.91,907.91
2007-11-22,899.65,899.65,897.82,899.65
2007-11-23,904.24,986,904.24,984.1
2007-11-26,1003.4,1019,973.1,973.1
2007-11-27,955.7,955.7,954.7,954.7
2007-11-28,956.6,968.5,956.6,968.5
2007-11-29,963.9,963.9,954.7,963.9
2007-11-30,963.9,963.9,963.9,963.9
2007-12-03,968.5,968.5,964.8,964.8
2007-12-04,965.8,967.6,965.8,966.7
2007-12-05,968.5,968.5,968.5,968.5
2007-12-06,959.3,959.3,959.3,959.3
2007-12-07,963.9,973.1,963.9,973.1
2007-12-10,986.9,986.9,973.1,977.7
2007-12-11,986,996,982.3,996
2007-12-12,996,996,966.7,996
2007-12-13,1000.6,1000.6,1000.6,1000.6
2007-12-14,1000.6,1000.6,1000.6,1000.6
2007-12-17,991.5,992.4,991.5,992.4
2007-12-18,982.3,982.3,963.9,963.9
2007-12-19,954.7,954.7,950.1,950.1
2007-12-20,959.3,968.5,959.3,968.5
2007-12-21,954.7,968.5,945.55,955.7
2007-12-27,968.5,977.7,968.5,973.1
2007-12-28,991.5,1028.2,991.5,1028.2
2008-01-02,1009.8,1019,1009.8,1010.7
2008-01-03,1009.8,1010.7,1009.8,1010.7
2008-01-04,1000.6,1005.2,1000.6,1005.2
2008-01-07,1046.5,1046.5,982.3,1009.8
2008-01-08,991.5,1020.8,991.5,1019
2008-01-09,1009.8,1009.8,991.5,991.5
2008-01-10,973.1,973.1,899.65,950.1
2008-01-11,927.19,936.37,899.65,936.37
2008-01-14,918.01,927.19,899.65,922.6
2008-01-15,908.83,959.3,908.83,959.3
2008-01-16,922.6,931.78,908.83,931.78
2008-01-17,918.93,927.19,918.01,927.19
2008-01-18,908.83,945.55,899.65,945.55
2008-01-21,918.01,918.01,918.01,918.01
2008-01-22,900.57,900.57,890.47,895.98
2008-01-23,918.01,918.01,918.01,918.01
2008-01-24,945.55,945.55,945.55,945.55
2008-01-25,945.55,959.3,945.55,959.3
2008-01-28,963.9,963.9,963.9,963.9
2008-01-29,954.7,954.7,954.7,954.7
2008-01-30,954.7,954.7,954.7,954.7
2008-01-31,940.96,940.96,940.96,940.96
2008-02-01,921.68,950.1,921.68,950.1
2008-02-04,937.29,966.7,937.29,966.7
2008-02-05,945.55,946.47,945.55,946.47
2008-02-06,918.01,963.9,918.01,963.9
2008-02-07,946.47,946.47,946.47,946.47
2008-02-08,936.37,936.37,919.85,919.85
2008-02-11,963.9,963.9,936.37,936.37
2008-02-12,908.83,936.37,908.83,936.37
2008-02-13,918.01,945.55,918.01,945.55
2008-02-14,927.19,928.11,927.19,928.11
2008-02-15,929.95,929.95,920.77,920.77
2008-02-18,922.6,963.9,921.68,963.9
2008-02-19,954.7,955.7,954.7,955.7
2008-02-20,936.37,937.29,936.37,936.37
2008-02-21,922.6,950.1,922.6,924.44
2008-02-22,923.52,923.52,900.57,900.57
2008-02-25,900.57,917.09,900.57,917.09
2008-02-26,900.57,900.57,900.57,900.57
2008-02-27,913.42,913.42,913.42,913.42
2008-02-28,908.83,908.83,908.83,908.83
2008-02-29,908.83,908.83,908.83,908.83
2008-03-03,899.65,926.27,899.65,926.27
2008-03-04,908.83,927.19,908.83,927.19
2008-03-05,913.42,913.42,890.47,908.83
2008-03-06,907.91,919.85,907.91,919.85
2008-03-07,899.65,900.57,899.65,900.57
2008-03-10,885.88,918.01,885.88,918.01
2008-03-11,873.95,961.2,873.95,961.2
2008-03-12,963.9,996,963.9,996
2008-03-13,982.3,983.2,982.3,982.3
2008-03-14,963.9,963.9,931.78,931.78
2008-03-17,931.78,931.78,876.7,890.47
2008-03-18,881.29,890.47,881.29,890.47
2008-03-19,877.62,898.73,877.62,898.73
2008-03-20,881.29,881.29,864.77,876.7
2008-03-25,872.11,872.11,872.11,872.11
2008-03-26,872.11,889.55,872.11,872.11
2008-03-27,872.11,904.24,872.11,876.7
2008-03-28,873.03,899.65,872.11,873.03
2008-03-31,872,872,845,862
2008-04-01,862.93,862.93,844.57,862.01
2008-04-02,867.52,867.52,859.26,859.26
2008-04-03,854.67,871.19,853.75,871.19
2008-04-04,872.11,872.11,838.15,838.15
2008-04-07,836.31,839.06,826.21,838.15
2008-04-08,838.15,844.57,829.88,844.57
2008-04-09,833.56,872.11,828.97,844.57
2008-04-10,844.57,844.57,826.21,844.57
2008-04-11,844.57,844.57,807.85,817.03
2008-04-14,817.03,817.03,798.67,798.67
2008-04-15,780.31,817.03,780.31,817.03
2008-04-16,808.77,826.21,806.93,806.93
2008-04-17,807.85,807.85,793.16,807.85
2008-04-18,807.85,816.11,789.49,798.67
2008-04-21,798.67,820.7,734.41,779.39
2008-04-22,725.23,779.39,725.23,779.39
2008-04-23,743.59,756.44,735.33,756.44
2008-04-24,752.77,779.39,752.77,779.39
2008-04-25,771.13,775.72,766.54,766.54
2008-04-28,761.95,761.95,761.03,761.95
2008-04-29,775.72,780.31,766.54,766.54
2008-04-30,763,767,762,767
2008-05-05,767.46,768.38,761.95,768.38
2008-05-06,775.72,775.72,745.43,748.18
2008-05-07,739,760.11,739,760.11
2008-05-08,761.95,761.95,761.95,761.95
2008-05-09,761.95,761.95,743.59,758.28
2008-05-12,744.51,758.28,744.51,758.28
2008-05-13,744.51,744.51,733.49,737.16
2008-05-14,737.16,745.43,737.16,744.51
2008-05-15,744.51,744.51,744.51,744.51
2008-05-16,726.15,739,726.15,736.25
2008-05-19,732.57,737.16,732.57,737.16
2008-05-20,737.16,739,735.33,736.25
2008-05-21,734,748,734,734
2008-05-23,754,754,754,754
2008-05-26,753,753,734,734
2008-05-27,739,739,728,739
2008-05-28,760,800,757,792
2008-05-29,790,791,789,791
2008-05-30,780,788,780,781
2008-06-02,785,788,780,784
2008-06-03,765,765,765,765
2008-06-04,765,770,765,770
2008-06-05,776,776,757,773
2008-06-06,785,785,760,760
2008-06-09,755,755,735,735
2008-06-10,728,728,713,713
2008-06-11,713,720,713,720
2008-06-12,707,707,699,702
2008-06-13,700,715,700,715
2008-06-16,715,715,700,700
2008-06-17,710,712,705,705
2008-06-19,692,700,692,700
2008-06-20,713,714,713,714
2008-06-23,720,720,700,700
2008-06-24,710,710,685,685
2008-06-25,665,665,658,658
2008-06-26,660,660,653,660
2008-06-27,659,660,658,658
2008-06-30,650,650,650,650
2008-07-01,660,662,640,641
2008-07-02,630,630,620,620
2008-07-03,606,606,600,606
2008-07-04,625,625,561,595
2008-07-07,555,555,515,526
2008-07-08,530,530,510,512
2008-07-09,524,524,516,516
2008-07-10,566,566,550,556
2008-07-11,559,559,555,555
2008-07-14,554,554,523,547
2008-07-15,511,562,511,550
2008-07-16,556,556,510,530
2008-07-17,515,540,515,531
2008-07-18,555,555,522,540
2008-07-21,535,555,535,555
2008-07-22,559,581,553,575
2008-07-23,589,589,557,582
2008-07-24,575,595,555,594
2008-07-25,563,563,552,563
2008-07-28,565,565,540,560
2008-07-29,520,540,520,540
2008-07-30,522,534,515,534
2008-07-31,538,538,510,510
2008-08-01,512,525,512,525
2008-08-04,516,516,500,511
2008-08-05,511,516,511,515
2008-08-06,520,543,520,543
2008-08-07,540,543,518,518
2008-08-08,526,526,512,524
2008-08-11,527,533,525,533
2008-08-12,533,547,533,533
2008-08-13,535,548,500,540
2008-08-14,530,530,525,525
2008-08-18,510,510,498,499
2008-08-19,461,481,461,480
2008-08-20,477,485,476,485
2008-08-21,490,521,490,512
2008-08-22,519,519,519,519
2008-08-25,510,510,510,510
2008-08-26,490,524,490,520
2008-08-27,536,553,520,553
2008-08-28,554,559,554,559
2008-08-29,540,570,540,558
2008-09-01,559,559,540,550
2008-09-02,540,540,495,501
2008-09-03,515,515,476,490
2008-09-04,494,494,444,457
2008-09-05,464,464,419,421
2008-09-08,435,446,415,444
2008-09-09,440,440,400,413
2008-09-10,410,410,400,400
2008-09-11,400,409,395,406
2008-09-12,407,420,400,412
2008-09-15,412,412,393,398
2008-09-16,399,399,389,391
2008-09-17,409,420,369,405
2008-09-18,403,419,395,419
2008-09-19,424,425,405,405
2008-09-22,406,406,371,380
2008-09-23,380,380,350,360
2008-09-24,367,369,360,366
2008-09-25,360,360,341,355
2008-09-26,355,355,325,333
2008-09-29,333,333,325,326
2008-09-30,310,320,291,320
2008-10-01,324,324,319,320
2008-10-02,325,330,325,327
2008-10-03,327,330,327,330
2008-10-06,330,330,300,300
2008-10-07,300,300,275,276
2008-10-08,270,287,254,265
2008-10-09,270,270,244,247
2008-10-10,244,244,220,221
2008-10-13,234,236,229,232
2008-10-14,242,259,239,252
2008-10-15,246,247,242,244
2008-10-16,238,242,236,242
2008-10-17,237,237,233,233
2008-10-20,236,244,236,239
2008-10-21,239,246,236,241
2008-10-22,242,242,233,234
2008-10-23,240,250,234,245
2008-10-24,238,238,225,237
2008-10-27,232,235,209,210
2008-10-28,220,223,210,219
2008-10-29,218,218,211,217
2008-10-30,221,221,210,211
2008-10-31,217,218,210,216
2008-11-03,218,236,215,223
2008-11-04,224,240,224,235
2008-11-05,240,260,240,248
2008-11-06,250,250,242,249
2008-11-07,248,248,245,248
2008-11-10,250,255,250,255
2008-11-12,255,255,251,251
2008-11-13,245,250,245,250
2008-11-14,250,250,246,247
2008-11-17,244,255,244,252
2008-11-18,252,265,252,265
2008-11-19,265,266,246,253
2008-11-20,242,246,228,228
2008-11-21,230,234,230,230
2008-11-24,232,240,232,240
2008-11-25,245,245,236,237
2008-11-26,240,242,237,237
2008-11-27,248,248,241,241
2008-11-28,239,248,239,247
2008-12-01,236,247,236,243
2008-12-02,241,250,241,250
2008-12-03,250,250,246,246
2008-12-04,243,243,243,243
2008-12-05,239,241,235,240
2008-12-08,250,255,249,251
2008-12-09,252,252,244,244
2008-12-10,250,258,248,258
2008-12-11,258,260,239,260
2008-12-12,260,260,244,244
2008-12-15,234,263,234,250
2008-12-16,250,255,244,254
2008-12-17,253,273,248,260
2008-12-18,260,264,258,260
2008-12-19,260,260,247,250
2008-12-22,247,247,225,233
2008-12-23,236,251,236,243
2008-12-29,254,254,247,247
2008-12-30,244,263,244,263
2008-12-31,258,264,258,264
2009-01-05,271,275,255,274
2009-01-06,266,289,266,268
2009-01-07,280,282,265,279
2009-01-08,275,275,270,275
2009-01-09,279,279,275,275
2009-01-12,275,280,249,280
2009-01-13,269,279,269,279
2009-01-14,271,292,271,280
2009-01-15,280,294,280,291
2009-01-16,291,300,289,300
2009-01-19,295,307,289,302
2009-01-20,300,300,284,284
2009-01-21,279,297,270,297
2009-01-22,300,310,300,302
2009-01-23,312,312,297,302
2009-01-26,304,304,292,299
2009-01-27,291,307,291,307
2009-01-28,302,307,299,307
2009-01-29,307,307,300,307
2009-01-30,307,327,307,327
2009-02-02,328,328,321,321
2009-02-03,320,339,319,339
2009-02-04,340,370,333,370
2009-02-05,389,389,352,365
2009-02-06,360,380,360,380
2009-02-09,380,380,357,379
2009-02-10,365,369,360,360
2009-02-11,360,360,350,360
2009-02-12,350,366,350,365
2009-02-13,381,381,346,346
2009-02-16,346,364,336,364
2009-02-17,346,347,333,333
2009-02-18,333,333,329,330
2009-02-19,315,324,310,315
2009-02-20,317,317,298,315
2009-02-23,305,305,276,293
2009-02-24,297,297,270,270
2009-02-25,270,277,255,255
2009-02-26,250,255,247,248
2009-02-27,256,281,254,281
2009-03-02,279,279,252,278
2009-03-03,280,280,280,280
2009-03-04,280,280,252,275
2009-03-05,275,277,255,277
2009-03-06,276,277,276,277
2009-03-09,269,276,260,276
2009-03-10,250,271,250,271
2009-03-11,271,271,255,264
2009-03-12,260,265,242,265
2009-03-13,256,270,255,263
2009-03-16,258,267,242,244
2009-03-17,250,250,233,250
2009-03-18,256,261,256,260
2009-03-19,261,265,260,265
2009-03-20,275,280,273,274
2009-03-23,280,304,274,304
2009-03-24,304,321,272,299
2009-03-25,298,319,290,319
2009-03-26,319,349,307,345
2009-03-27,335,335,295,301
2009-03-30,300,305,291,305
2009-03-31,294,304,294,304
2009-04-01,298,304,295,297
2009-04-02,307,308,283,302
2009-04-03,307,307,290,305
2009-04-06,308,308,295,305
2009-04-07,300,304,295,304
2009-04-08,309,322,305,315
2009-04-09,320,334,309,320
2009-04-14,343,360,338,356
2009-04-15,356,360,340,358
2009-04-16,358,358,319,319
2009-04-17,323,334,315,323
2009-04-20,326,328,307,308
2009-04-21,310,315,306,314
2009-04-22,310,318,302,318
2009-04-23,330,330,317,317
2009-04-24,320,320,304,318
2009-04-27,319,320,310,319
2009-04-28,310,315,310,312
2009-04-29,318,318,312,313
2009-04-30,316,334,315,326
2009-05-04,339,344,330,340
2009-05-05,340,340,328,333
2009-05-06,333,353,333,353
2009-05-07,375,383,365,377
2009-05-08,400,429,390,400
2009-05-11,409,409,382,390
2009-05-12,397,397,375,384
2009-05-13,386,386,367,378
2009-05-14,367,378,356,363
2009-05-15,378,378,353,363
2009-05-18,368,373,364,373
2009-05-19,377,385,368,369
2009-05-20,370,370,357,359
2009-05-21,357,357,346,347
2009-05-22,347,377,347,363
2009-05-25,363,373,355,363
2009-05-26,353,362,347,359
2009-05-27,360,369,360,365
2009-05-28,365,365,351,360
2009-05-29,360,363,360,363
2009-06-01,363,368,362,367
2009-06-02,368,374,368,373
2009-06-03,375,398,375,390
2009-06-04,399,408,397,404
2009-06-05,412,412,401,406
2009-06-08,401,414,392,414
2009-06-09,414,414,386,405
2009-06-10,407,415,407,414
2009-06-12,415,415,410,414
2009-06-15,416,417,412,413
2009-06-16,411,411,404,409
2009-06-17,398,404,398,404
2009-06-18,400,403,381,403
2009-06-19,404,409,402,409
2009-06-22,401,401,401,401
2009-06-23,401,405,395,395
2009-06-24,395,404,391,404
2009-06-25,410,413,405,407
2009-06-26,410,414,407,414
2009-06-29,413,414,410,414
2009-06-30,414,416,411,411
2009-07-01,398,411,398,410
2009-07-02,411,420,405,405
2009-07-03,405,405,405,405
2009-07-06,400,403,394,403
2009-07-07,414,435,405,435
2009-07-08,423,432,421,432
2009-07-09,433,435,430,433
2009-07-10,433,433,418,430
2009-07-13,415,420,402,418
2009-07-14,424,434,424,434
2009-07-15,435,440,420,433
2009-07-16,433,433,417,427
2009-07-17,425,425,417,418
2009-07-20,420,425,417,425
2009-07-21,420,426,420,424
2009-07-22,426,433,425,425
2009-07-23,426,434,426,434
2009-07-24,435,451,435,450
2009-07-27,451,451,440,449
2009-07-28,450,470,449,470
2009-07-29,485,485,453,480
2009-07-30,474,489,460,489
2009-07-31,488,502,487,500
2009-08-03,520,520,460,491
2009-08-04,491,500,488,500
2009-08-05,491,502,491,500
2009-08-06,499,509,493,509
2009-08-07,504,516,504,516
2009-08-10,516,556,498,556
2009-08-11,565,588,531,564
2009-08-12,550,566,540,565
2009-08-13,570,575,550,569
2009-08-14,587,595,566,590
2009-08-17,580,597,565,589
2009-08-18,592,598,580,580
2009-08-19,580,580,530,575
2009-08-20,560,576,560,576
2009-08-21,550,580,550,576
2009-08-24,576,588,572,588
2009-08-25,582,609,570,609
2009-08-26,610,610,550,560
2009-08-27,551,570,551,570
2009-08-28,570,579,570,578
2009-08-31,572,577,541,561
2009-09-01,552,552,531,547
2009-09-02,536,550,533,548
