<DATE>,<CLOSE>
2007-03-26,950.1
2007-03-27,946.47
2007-03-28,948.31
2007-03-29,994.2
2007-03-30,985
2007-04-02,985
2007-04-03,984.1
2007-04-04,988.7
2007-04-05,976.8
2007-04-10,985
2007-04-11,980.4
2007-04-12,932.7
2007-04-13,934.54
2007-04-16,930.86
2007-04-17,901.49
2007-04-18,925.36
2007-04-19,906.08
2007-04-20,901.49
2007-04-23,930.86
2007-04-24,934.54
2007-04-26,927.19
2007-04-27,938.21
2007-04-30,959.3
2007-05-01,974.9
2007-05-02,997
2007-05-03,1008
2007-05-04,1032.8
2007-05-08,1025.4
2007-05-09,1025.4
2007-05-10,1039.2
2007-05-11,1032.8
2007-05-14,1022.7
2007-05-15,1022.7
2007-05-16,1019
2007-05-17,1016.2
2007-05-18,1017.2
2007-05-21,1012.6
2007-05-22,1007.1
2007-05-23,998.8
2007-05-24,974
2007-05-25,972.2
2007-05-29,998.8
2007-05-30,990.5
2007-05-31,991.5
2007-06-04,981.4
2007-06-05,989.6
2007-06-06,919.85
2007-06-07,875.78
2007-06-08,961.2
2007-06-11,986.9
2007-06-12,1015.3
2007-06-13,1020.8
2007-06-14,1018.1
2007-06-15,1044.7
2007-06-18,1017.2
2007-06-19,1031.9
2007-06-20,1025.4
2007-06-21,1020.8
2007-06-22,1018.1
2007-06-25,1029.1
2007-06-26,1035.5
2007-06-27,1037.4
2007-06-28,1046.5
2007-06-29,1028.2
2007-07-02,1017.2
2007-07-03,1043.8
2007-07-04,1043.8
2007-07-05,1042.9
2007-07-06,1052
2007-07-09,1046.5
2007-07-10,1044.7
2007-07-11,1045.6
2007-07-12,1042.9
2007-07-13,1013.5
2007-07-16,997
2007-07-17,975.9
2007-07-18,938.21
2007-07-19,996
2007-07-20,1009.8
2007-07-23,1017.2
2007-07-24,1001.6
2007-07-25,996
2007-07-26,953.8
2007-07-27,958.4
2007-07-30,943.72
2007-07-31,978.6
2007-08-01,958.4
2007-08-02,957.5
2007-08-03,961.2
2007-08-06,945.55
2007-08-07,1000.6
2007-08-08,1007.1
2007-08-09,997.9
2007-08-10,973.1
2007-08-13,948.31
2007-08-15,906.08
2007-08-16,871.19
2007-08-17,846.41
2007-08-20,886.8
2007-08-21,882.21
2007-08-22,954.7
2007-08-23,901.49
2007-08-24,898.73
2007-08-28,910.67
2007-08-29,982.3
2007-08-30,959.3
2007-08-31,968.5
2007-09-03,976.8
2007-09-04,982.3
2007-09-05,979.5
2007-09-06,981.4
2007-09-07,938.21
2007-09-10,905.16
2007-09-11,905.16
2007-09-12,896.9
2007-09-13,885.88
2007-09-14,836.31
2007-09-17,809.69
2007-09-18,840.9
2007-09-19,888.64
2007-09-20,867.52
2007-09-21,887.72
2007-09-24,823.46
2007-09-25,843.65
2007-09-26,894.14
2007-09-27,898.73
2007-09-28,892.31
2007-10-01,904.24
2007-10-02,901.49
2007-10-03,905.16
2007-10-04,904.24
2007-10-05,980.4
2007-10-08,965.8
2007-10-09,1001.6
2007-10-10,986.9
2007-10-11,983.2
2007-10-12,972.2
2007-10-15,973.1
2007-10-16,974
2007-10-17,977.7
2007-10-18,953.8
2007-10-19,989.6
2007-10-22,1009.8
2007-10-23,1122.7
2007-10-24,1097.9
2007-10-25,1172.3
2007-10-26,1174.1
2007-10-29,1147.5
2007-10-30,1140.2
2007-10-31,1120
2007-11-02,1120
2007-11-05,1085.1
2007-11-06,1084.2
2007-11-07,1084.2
2007-11-08,1046.5
2007-11-09,1074.1
2007-11-12,1070.4
2007-11-13,1049.3
2007-11-14,1055.7
2007-11-15,1038.3
2007-11-16,1037.4
2007-11-19,1009.8
2007-11-20,969.4
2007-11-21,907.91
2007-11-22,899.65
2007-11-23,984.1
2007-11-26,973.1
2007-11-27,954.7
2007-11-28,968.5
2007-11-29,963.9
2007-11-30,963.9
2007-12-03,964.8
2007-12-04,966.7
2007-12-05,968.5
2007-12-06,959.3
2007-12-07,973.1
2007-12-10,977.7
2007-12-11,996
2007-12-12,996
2007-12-13,1000.6
2007-12-14,1000.6
2007-12-17,992.4
2007-12-18,963.9
2007-12-19,950.1
2007-12-20,968.5
2007-12-21,955.7
2007-12-27,973.1
2007-12-28,1028.2
2008-01-02,1010.7
2008-01-03,1010.7
2008-01-04,1005.2
2008-01-07,1009.8
2008-01-08,1019
2008-01-09,991.5
2008-01-10,950.1
2008-01-11,936.37
2008-01-14,922.6
2008-01-15,959.3
2008-01-16,931.78
2008-01-17,927.19
2008-01-18,945.55
2008-01-21,918.01
2008-01-22,895.98
2008-01-23,918.01
2008-01-24,945.55
2008-01-25,959.3
2008-01-28,963.9
2008-01-29,954.7
2008-01-30,954.7
2008-01-31,940.96
2008-02-01,950.1
2008-02-04,966.7
2008-02-05,946.47
2008-02-06,963.9
2008-02-07,946.47
2008-02-08,919.85
2008-02-11,936.37
2008-02-12,936.37
2008-02-13,945.55
2008-02-14,928.11
2008-02-15,920.77
2008-02-18,963.9
2008-02-19,955.7
2008-02-20,936.37
2008-02-21,924.44
2008-02-22,900.57
2008-02-25,917.09
2008-02-26,900.57
2008-02-27,913.42
2008-02-28,908.83
2008-02-29,908.83
2008-03-03,926.27
2008-03-04,927.19
2008-03-05,908.83
2008-03-06,919.85
2008-03-07,900.57
2008-03-10,918.01
2008-03-11,961.2
2008-03-12,996
2008-03-13,982.3
2008-03-14,931.78
2008-03-17,890.47
2008-03-18,890.47
2008-03-19,898.73
2008-03-20,876.7
2008-03-25,872.11
2008-03-26,872.11
2008-03-27,876.7
2008-03-28,873.03
2008-03-31,862
2008-04-01,862.01
2008-04-02,859.26
2008-04-03,871.19
2008-04-04,838.15
2008-04-07,838.15
2008-04-08,844.57
2008-04-09,844.57
2008-04-10,844.57
2008-04-11,817.03
2008-04-14,798.67
2008-04-15,817.03
2008-04-16,806.93
2008-04-17,807.85
2008-04-18,798.67
2008-04-21,779.39
2008-04-22,779.39
2008-04-23,756.44
2008-04-24,779.39
2008-04-25,766.54
2008-04-28,761.95
2008-04-29,766.54
2008-04-30,767
2008-05-05,768.38
2008-05-06,748.18
2008-05-07,760.11
2008-05-08,761.95
2008-05-09,758.28
2008-05-12,758.28
2008-05-13,737.16
2008-05-14,744.51
2008-05-15,744.51
2008-05-16,736.25
2008-05-19,737.16
2008-05-20,736.25
2008-05-21,734
2008-05-23,754
2008-05-26,734
2008-05-27,739
2008-05-28,792
2008-05-29,791
2008-05-30,781
2008-06-02,784
2008-06-03,765
2008-06-04,770
2008-06-05,773
2008-06-06,760
2008-06-09,735
2008-06-10,713
2008-06-11,720
2008-06-12,702
2008-06-13,715
2008-06-16,700
2008-06-17,705
2008-06-19,700
2008-06-20,714
2008-06-23,700
2008-06-24,685
2008-06-25,658
2008-06-26,660
2008-06-27,658
2008-06-30,650
2008-07-01,641
2008-07-02,620
2008-07-03,606
2008-07-04,595
2008-07-07,526
2008-07-08,512
2008-07-09,516
2008-07-10,556
2008-07-11,555
2008-07-14,547
2008-07-15,550
2008-07-16,530
2008-07-17,531
2008-07-18,540
2008-07-21,555
2008-07-22,575
2008-07-23,582
2008-07-24,594
2008-07-25,563
2008-07-28,560
2008-07-29,540
2008-07-30,534
2008-07-31,510
2008-08-01,525
2008-08-04,511
2008-08-05,515
2008-08-06,543
2008-08-07,518
2008-08-08,524
2008-08-11,533
2008-08-12,533
2008-08-13,540
2008-08-14,525
2008-08-18,499
2008-08-19,480
2008-08-20,485
2008-08-21,512
2008-08-22,519
2008-08-25,510
2008-08-26,520
2008-08-27,553
2008-08-28,559
2008-08-29,558
2008-09-01,550
2008-09-02,501
2008-09-03,490
2008-09-04,457
2008-09-05,421
2008-09-08,444
2008-09-09,413
2008-09-10,400
2008-09-11,406
2008-09-12,412
2008-09-15,398
2008-09-16,391
2008-09-17,405
2008-09-18,419
2008-09-19,405
2008-09-22,380
2008-09-23,360
2008-09-24,366
2008-09-25,355
2008-09-26,333
2008-09-29,326
2008-09-30,320
2008-10-01,320
2008-10-02,327
2008-10-03,330
2008-10-06,300
2008-10-07,276
2008-10-08,265
2008-10-09,247
2008-10-10,221
2008-10-13,232
2008-10-14,252
2008-10-15,244
2008-10-16,242
2008-10-17,233
2008-10-20,239
2008-10-21,241
2008-10-22,234
2008-10-23,245
2008-10-24,237
2008-10-27,210
2008-10-28,219
2008-10-29,217
2008-10-30,211
2008-10-31,216
2008-11-03,223
2008-11-04,235
2008-11-05,248
2008-11-06,249
2008-11-07,248
2008-11-10,255
2008-11-12,251
2008-11-13,250
2008-11-14,247
2008-11-17,252
2008-11-18,265
2008-11-19,253
2008-11-20,228
2008-11-21,230
2008-11-24,240
2008-11-25,237
2008-11-26,237
2008-11-27,241
2008-11-28,247
2008-12-01,243
2008-12-02,250
2008-12-03,246
2008-12-04,243
2008-12-05,240
2008-12-08,251
2008-12-09,244
2008-12-10,258
2008-12-11,260
2008-12-12,244
2008-12-15,250
2008-12-16,254
2008-12-17,260
2008-12-18,260
2008-12-19,250
2008-12-22,233
2008-12-23,243
2008-12-29,247
2008-12-30,263
2008-12-31,264
2009-01-05,274
2009-01-06,268
2009-01-07,279
2009-01-08,275
2009-01-09,275
2009-01-12,280
2009-01-13,279
2009-01-14,280
2009-01-15,291
2009-01-16,300
2009-01-19,302
2009-01-20,284
2009-01-21,297
2009-01-22,302
2009-01-23,302
2009-01-26,299
2009-01-27,307
2009-01-28,307
2009-01-29,307
2009-01-30,327
2009-02-02,321
2009-02-03,339
2009-02-04,370
2009-02-05,365
2009-02-06,380
2009-02-09,379
2009-02-10,360
2009-02-11,360
2009-02-12,365
2009-02-13,346
2009-02-16,364
2009-02-17,333
2009-02-18,330
2009-02-19,315
2009-02-20,315
2009-02-23,293
2009-02-24,270
2009-02-25,255
2009-02-26,248
2009-02-27,281
2009-03-02,278
2009-03-03,280
2009-03-04,275
2009-03-05,277
2009-03-06,277
2009-03-09,276
2009-03-10,271
2009-03-11,264
2009-03-12,265
2009-03-13,263
2009-03-16,244
2009-03-17,250
2009-03-18,260
2009-03-19,265
2009-03-20,274
2009-03-23,304
2009-03-24,299
2009-03-25,319
2009-03-26,345
2009-03-27,301
2009-03-30,305
2009-03-31,304
2009-04-01,297
2009-04-02,302
2009-04-03,305
2009-04-06,305
2009-04-07,304
2009-04-08,315
2009-04-09,320
2009-04-14,356
2009-04-15,358
2009-04-16,319
2009-04-17,323
2009-04-20,308
2009-04-21,314
2009-04-22,318
2009-04-23,317
2009-04-24,318
2009-04-27,319
2009-04-28,312
2009-04-29,313
2009-04-30,326
2009-05-04,340
2009-05-05,333
2009-05-06,353
2009-05-07,377
2009-05-08,400
2009-05-11,390
2009-05-12,384
2009-05-13,378
2009-05-14,363
2009-05-15,363
2009-05-18,373
2009-05-19,369
2009-05-20,359
2009-05-21,347
2009-05-22,363
2009-05-25,363
2009-05-26,359
2009-05-27,365
2009-05-28,360
2009-05-29,363
2009-06-01,367
2009-06-02,373
2009-06-03,390
2009-06-04,404
2009-06-05,406
2009-06-08,414
2009-06-09,405
2009-06-10,414
2009-06-12,414
2009-06-15,413
2009-06-16,409
2009-06-17,404
2009-06-18,403
2009-06-19,409
2009-06-22,401
2009-06-23,395
2009-06-24,404
2009-06-25,407
2009-06-26,414
2009-06-29,414
2009-06-30,411
2009-07-01,410
2009-07-02,405
2009-07-03,405
2009-07-06,403
2009-07-07,435
2009-07-08,432
2009-07-09,433
2009-07-10,430
2009-07-13,418
2009-07-14,434
2009-07-15,433
2009-07-16,427
2009-07-17,418
2009-07-20,425
2009-07-21,424
2009-07-22,425
2009-07-23,434
2009-07-24,450
2009-07-27,449
2009-07-28,470
2009-07-29,480
2009-07-30,489
2009-07-31,500
2009-08-03,491
2009-08-04,500
2009-08-05,500
2009-08-06,509
2009-08-07,516
2009-08-10,556
2009-08-11,564
2009-08-12,565
2009-08-13,569
2009-08-14,590
2009-08-17,589
2009-08-18,580
2009-08-19,575
2009-08-20,576
2009-08-21,576
2009-08-24,588
2009-08-25,609
2009-08-26,560
2009-08-27,570
2009-08-28,578
2009-08-31,561
2009-09-01,547
2009-09-02,548
2009-09-03,521
2009-09-04,545
2009-09-07,547
2009-09-08,540
2009-09-09,556
2009-09-10,550
2009-09-11,568
2009-09-14,565
2009-09-15,566
2009-09-16,566
2009-09-17,556
2009-09-18,575
2009-09-21,564
2009-09-22,563
2009-09-23,561
2009-09-24,570
2009-09-25,570
2009-09-28,570
2009-09-29,585
2009-09-30,618
2009-10-01,615
2009-10-02,619
2009-10-05,624
2009-10-06,634
2009-10-07,655
2009-10-08,670
2009-10-09,660
2009-10-12,660
2009-10-13,660
2009-10-14,655
2009-10-15,650
2009-10-16,658
2009-10-19,651
2009-10-20,642
2009-10-21,640
2009-10-22,648
2009-10-23,644
2009-10-26,651
2009-10-27,655
2009-10-28,648
2009-10-29,645
2009-10-30,650
2009-11-02,645
2009-11-03,640
2009-11-04,640
2009-11-05,645
2009-11-06,640
2009-11-09,640
2009-11-10,653
2009-11-12,681
2009-11-13,692
2009-11-16,670
2009-11-17,655
2009-11-18,668
2009-11-19,660
2009-11-20,662
2009-11-23,652
2009-11-24,650
2009-11-25,650
2009-11-26,645
2009-11-27,640
2009-11-30,641
2009-12-01,643
2009-12-02,645
2009-12-03,650
2009-12-04,653
2009-12-07,660
2009-12-08,660
2009-12-09,655
2009-12-10,645
2009-12-11,648
2009-12-14,665
2009-12-15,664
2009-12-16,661
2009-12-17,650
2009-12-18,665
2009-12-21,662
2009-12-22,680
2009-12-23,671
2009-12-28,690
2009-12-29,700
2009-12-30,705
2009-12-31,665
2010-01-04,687
2010-01-05,678
2010-01-06,678
2010-01-07,679
2010-01-08,675
2010-01-11,668
2010-01-12,680
2010-01-13,670
2010-01-14,678
2010-01-15,667
2010-01-18,654
2010-01-19,664
2010-01-20,650
2010-01-21,642
2010-01-22,630
2010-01-25,639
2010-01-26,630
2010-01-27,609
2010-01-28,607
2010-01-29,610
2010-02-01,600
2010-02-02,599
2010-02-03,598
2010-02-04,590
2010-02-05,619
2010-02-08,600
2010-02-09,601
2010-02-10,605
2010-02-11,587
2010-02-12,599
2010-02-15,595
2010-02-16,604
2010-02-17,625
2010-02-18,640
2010-02-19,652
2010-02-22,620
2010-02-23,615
2010-02-24,608
2010-02-25,570
2010-02-26,590
2010-03-01,579
2010-03-02,580
2010-03-03,589
2010-03-04,587
2010-03-05,588
2010-03-08,599
2010-03-09,604
2010-03-10,618
2010-03-11,617
2010-03-12,611
2010-03-15,610
2010-03-16,610
2010-03-17,601
2010-03-18,607
2010-03-19,605
2010-03-22,606
2010-03-23,606
2010-03-24,608
2010-03-25,610
2010-03-26,602
2010-03-29,616
2010-03-30,616
2010-03-31,615
2010-04-01,615
2010-04-06,615
2010-04-07,639
2010-04-08,639
2010-04-09,638
2010-04-12,625
2010-04-13,620
2010-04-14,614
2010-04-15,610
2010-04-16,596
2010-04-19,580
2010-04-20,580
2010-04-21,589
2010-04-22,580
2010-04-23,603
2010-04-26,606
2010-04-27,615
2010-04-28,614
2010-04-29,620
2010-04-30,620
2010-05-04,619
2010-05-05,591
2010-05-06,591
2010-05-07,565
2010-05-10,596
2010-05-11,556
2010-05-12,574
2010-05-13,575
2010-05-14,555
2010-05-17,541
2010-05-18,535
2010-05-19,530
2010-05-20,490
2010-05-21,480
2010-05-24,520
2010-05-25,490
2010-05-26,498
2010-05-27,506
2010-05-28,514
2010-05-31,485
2010-06-01,509
2010-06-02,520
2010-06-04,510
2010-06-07,484
2010-06-08,495
2010-06-09,502
2010-06-10,490
2010-06-11,500
2010-06-14,500
2010-06-15,515
2010-06-16,536
2010-06-17,524
2010-06-18,524
2010-06-21,519
2010-06-22,506
2010-06-23,502
2010-06-24,530
2010-06-25,519
2010-06-28,508
2010-06-29,510
2010-06-30,499
2010-07-01,505
2010-07-02,496
2010-07-05,496
2010-07-06,495
2010-07-07,500
2010-07-08,500
2010-07-09,500
2010-07-12,504
2010-07-13,504
2010-07-14,506
2010-07-15,500
2010-07-16,500
2010-07-19,500
2010-07-20,501
2010-07-21,514
2010-07-22,502
2010-07-23,501
2010-07-27,519
2010-07-28,518
2010-07-29,508
2010-07-30,515
2010-08-02,515
2010-08-03,516
2010-08-04,531
2010-08-05,550
2010-08-06,559
2010-08-09,545
2010-08-10,535
2010-08-11,532
2010-08-12,532
2010-08-13,535
2010-08-16,525
2010-08-17,530
2010-08-18,538
2010-08-19,530
2010-08-20,530
2010-08-23,530
2010-08-24,530
2010-08-25,528
2010-08-26,528
2010-08-27,510
2010-08-30,523
2010-08-31,521
2010-09-01,525
2010-09-02,520
2010-09-03,527
2010-09-06,520
2010-09-07,527
2010-09-08,527
2010-09-09,522
2010-09-10,519
2010-09-13,517
2010-09-14,515
2010-09-15,517
2010-09-16,515
2010-09-17,515
2010-09-20,515
2010-09-21,520
2010-09-22,520
2010-09-23,515
2010-09-24,516
2010-09-27,516
2010-09-28,525
2010-09-29,539
2010-09-30,535
2010-10-01,515
2010-10-04,525
2010-10-05,525
2010-10-06,520
2010-10-07,520
2010-10-08,515
2010-10-11,515
2010-10-12,503
2010-10-13,505
2010-10-14,506
2010-10-15,507
2010-10-18,500
2010-10-19,495
2010-10-20,497
2010-10-21,500
2010-10-22,500
2010-10-25,500
2010-10-26,496
2010-10-27,500
2010-10-28,498
2010-10-29,490
2010-11-02,492
2010-11-03,495
2010-11-04,490
2010-11-05,497
2010-11-08,491
2010-11-09,490
2010-11-10,492
2010-11-12,490
2010-11-15,492
2010-11-16,480
2010-11-17,475
2010-11-18,480
2010-11-19,470
2010-11-22,462
2010-11-23,464
2010-11-24,458
2010-11-25,489
2010-11-26,490
2010-11-29,490
2010-11-30,493
2010-12-01,494
2010-12-02,493
2010-12-03,465
2010-12-06,478
2010-12-07,472
2010-12-09,463
2010-12-10,463
2010-12-13,456
2010-12-14,460
2010-12-15,444
2010-12-16,446
2010-12-17,446
2010-12-20,458
2010-12-21,450
2010-12-22,446
2010-12-23,455
2010-12-27,475
2010-12-28,480
2010-12-29,500
2010-12-30,493
2010-12-31,490
2011-01-03,471
2011-01-04,488
2011-01-05,488
2011-01-07,482
2011-01-10,480
2011-01-11,470
2011-01-12,442
2011-01-13,441
2011-01-14,450
2011-01-17,445
2011-01-18,443
2011-01-19,445
2011-01-20,444
2011-01-21,438
2011-01-24,435
2011-01-25,434
2011-01-26,433
2011-01-27,429
2011-01-28,430
2011-01-31,430
2011-02-01,425
2011-02-02,415
2011-02-03,410
2011-02-04,411
2011-02-07,415
2011-02-08,415
2011-02-09,415
2011-02-10,410
2011-02-11,410
2011-02-14,412
2011-02-15,417
2011-02-16,418
2011-02-17,410
2011-02-18,415
2011-02-21,410
2011-02-22,400
2011-02-23,400
2011-02-24,391
2011-02-25,387
2011-02-28,390
2011-03-01,390
2011-03-02,390
2011-03-03,387
2011-03-04,390
2011-03-07,385
2011-03-08,371
2011-03-09,375
2011-03-10,379
2011-03-11,370
2011-03-14,371
2011-03-15,370
2011-03-16,375
2011-03-17,380
2011-03-18,372
2011-03-21,380
2011-03-22,376
2011-03-23,392
2011-03-24,419
2011-03-25,425
2011-03-28,423
2011-03-29,420
2011-03-30,410
2011-03-31,400
2011-04-01,412
2011-04-04,412
2011-04-05,420
2011-04-06,425
2011-04-07,437
2011-04-08,430
2011-04-11,430
2011-04-12,430
2011-04-13,430
2011-04-14,430
2011-04-15,430
2011-04-18,440
2011-04-19,468
2011-04-20,465
2011-04-21,475
2011-04-26,481
2011-04-27,482
2011-04-28,493
2011-04-29,497
2011-05-02,489
2011-05-04,483
2011-05-05,495
2011-05-06,497
2011-05-09,498
2011-05-10,498
2011-05-11,499
2011-05-12,498
2011-05-13,498
2011-05-16,500
2011-05-17,511
2011-05-18,510
2011-05-19,515
2011-05-20,503
2011-05-23,505
2011-05-24,509
2011-05-25,500
2011-05-26,475
2011-05-27,460
2011-05-30,451
2011-05-31,455
2011-06-01,460
2011-06-02,455
2011-06-03,457
2011-06-06,457
2011-06-07,445
2011-06-08,444
2011-06-09,431
2011-06-10,443
2011-06-13,449
2011-06-14,450
2011-06-15,445
2011-06-16,444
2011-06-17,437
2011-06-20,437
2011-06-21,435
2011-06-22,420
2011-06-27,411
2011-06-28,405
2011-06-30,404
2011-07-01,397
2011-07-04,400
2011-07-07,395
2011-07-08,417
2011-07-11,404
2011-07-12,390
2011-07-13,395
2011-07-14,380
2011-07-15,380
2011-07-18,375
2011-07-19,361
2011-07-20,360
2011-07-21,360
2011-07-22,357
2011-07-25,355
2011-07-26,375
2011-07-27,355
2011-07-28,350
2011-07-29,350
2011-08-01,342
2011-08-02,335
2011-08-03,326
2011-08-04,315
2011-08-05,304
2011-08-08,270
2011-08-09,255
2011-08-10,240
2011-08-11,264
2011-08-12,270
2011-08-16,308
2011-08-17,300
2011-08-18,250
2011-08-19,270
2011-08-22,285
2011-08-23,290
2011-08-24,290
2011-08-25,285
2011-08-26,285
2011-08-29,295
2011-08-30,281
2011-08-31,299
2011-09-01,295
2011-09-02,280
2011-09-05,256
2011-09-06,250
2011-09-07,265
2011-09-08,270
2011-09-09,260
2011-09-12,244
2011-09-13,239
2011-09-14,264
2011-09-15,262
2011-09-16,257
2011-09-19,245
2011-09-20,240
2011-09-21,199
2011-09-22,199
2011-09-23,192
2011-09-26,190
2011-09-27,190
2011-09-28,180
2011-09-29,180
2011-09-30,191
2011-10-03,189
2011-10-04,188
2011-10-05,188
2011-10-06,187
2011-10-07,190
2011-10-10,188
2011-10-11,188
2011-10-12,198
2011-10-13,195
2011-10-14,199
2011-10-17,207
2011-10-18,203
2011-10-19,208
2011-10-20,205
2011-10-21,207
2011-10-24,211
2011-10-25,212
2011-10-26,207
2011-10-27,217
2011-10-28,222
2011-10-31,218
2011-11-02,212
2011-11-03,217
2011-11-04,219
2011-11-07,216
2011-11-08,216
2011-11-09,214
2011-11-10,228
2011-11-14,230
2011-11-15,222
2011-11-16,219
2011-11-17,216
2011-11-18,213
2011-11-21,209
2011-11-22,205
2011-11-23,199
2011-11-24,199
2011-11-25,200
2011-11-28,201
2011-11-29,195
2011-11-30,195
2011-12-01,200
2011-12-05,197
2011-12-06,199
2011-12-07,197
2011-12-08,197
2011-12-09,202
2011-12-12,204
2011-12-13,202
2011-12-14,201
2011-12-15,202
2011-12-16,198
2011-12-19,200
2011-12-20,198
2011-12-21,198
2011-12-22,198
2011-12-23,199
2011-12-27,195
2011-12-28,193
2011-12-29,196
2011-12-30,195
2012-01-02,200
2012-01-03,197
2012-01-04,204
2012-01-05,204
2012-01-09,202
2012-01-10,203
2012-01-11,250
2012-01-12,249
2012-01-13,249
2012-01-16,240
2012-01-17,241
2012-01-18,248
2012-01-19,250
2012-01-20,255
2012-01-23,251
2012-01-24,238
2012-01-25,246
2012-01-26,253
2012-01-27,255
2012-01-30,258
2012-01-31,260
2012-02-01,252
2012-02-02,241
2012-02-03,244
2012-02-06,244
2012-02-07,250
2012-02-08,265
2012-02-09,265
2012-02-10,272
2012-02-13,280
2012-02-14,283
2012-02-15,279
2012-02-16,274
2012-02-17,283
2012-02-20,288
2012-02-21,292
2012-02-22,293
2012-02-23,284
2012-02-24,294
2012-02-27,290
2012-02-28,282
2012-02-29,279
2012-03-01,273
2012-03-02,259
2012-03-05,260
2012-03-06,260
2012-03-07,259
2012-03-08,260
2012-03-09,264
2012-03-12,265
2012-03-13,265
2012-03-14,263
2012-03-15,261
2012-03-16,273
2012-03-19,275
2012-03-20,275
2012-03-21,277
2012-03-22,275
2012-03-23,273
2012-03-26,275
2012-03-27,267
2012-03-28,270
2012-03-29,263
2012-03-30,268
2012-04-02,268
2012-04-03,273
2012-04-04,262
2012-04-05,263
2012-04-10,260
2012-04-11,263
2012-04-12,260
2012-04-13,265
2012-04-16,260
2012-04-17,259
2012-04-18,255
2012-04-19,260
2012-04-20,257
2012-04-23,243
2012-04-24,242
2012-04-25,245
2012-04-26,244
2012-04-27,252
2012-04-30,244
2012-05-02,252
2012-05-07,250
2012-05-08,254
2012-05-10,256
2012-05-11,253
2012-05-14,236
2012-05-15,235
2012-05-16,235
2012-05-17,235
2012-05-18,235
2012-05-21,235
2012-05-22,231
2012-05-23,240
2012-05-25,240
2012-05-28,238
2012-05-29,236
2012-05-30,221
2012-05-31,229
2012-06-01,215
2012-06-04,217
2012-06-05,217
2012-06-06,220
2012-06-08,225
2012-06-13,225
2012-06-14,225
2012-06-15,223
2012-06-18,240
2012-06-19,237
2012-06-20,228
2012-06-21,228
2012-06-22,228
2012-06-25,223
2012-06-27,226
2012-06-28,233
2012-06-29,235
2012-07-02,228
2012-07-03,230
2012-07-04,229
2012-07-05,230
2012-07-06,229
2012-07-09,225
2012-07-10,222
2012-07-11,220
2012-07-12,224
2012-07-13,226
2012-07-16,218
2012-07-17,219
2012-07-18,227
2012-07-19,229
2012-07-20,226
2012-07-23,221
2012-07-24,220
2012-07-25,222
2012-07-26,226
2012-07-30,215
2012-07-31,211
2012-08-01,210
2012-08-02,215
2012-08-03,214
2012-08-06,213
2012-08-07,211
2012-08-08,203
2012-08-09,205
2012-08-10,204
2012-08-14,208
2012-08-16,207
2012-08-17,210
2012-08-20,210
2012-08-21,206
2012-08-22,206
2012-08-23,203
2012-08-24,200
2012-08-27,196
2012-08-28,196
2012-08-29,196
2012-08-30,203
2012-08-31,202
2012-09-03,204
2012-09-04,204
2012-09-05,208
2012-09-06,208
2012-09-07,200
2012-09-10,203
2012-09-11,200
2012-09-12,200
2012-09-13,200
2012-09-14,208
2012-09-17,212
2012-09-19,230
2012-09-20,225
2012-09-21,230
2012-09-24,227
