<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2011-03-04,10.59,11.45,10.59,11.39
2011-03-07,11.56,11.56,11.05,11.41
2011-03-08,11.43,11.43,11.05,11.35
2011-03-09,11.43,11.43,10.9,11.33
2011-03-10,11.2,11.4,11,11.33
2011-03-11,11.33,11.33,11,11.3
2011-03-14,11.3,11.8,11,11.79
2011-03-15,11.51,11.7,11.1,11.57
2011-03-16,11.58,16.65,11.58,16.6
2011-03-17,17.01,18.61,15.66,16.2
2011-03-18,17,18.2,16.5,17.5
2011-03-21,17.6,21.14,17.6,21.14
2011-03-22,20.99,24.85,19.65,23.8
2011-03-23,23.69,26,22.61,23.7
2011-03-24,23.7,24.7,22.25,24.25
2011-03-25,24.4,26.44,22.5,23.56
2011-03-28,24,26.19,24,25.15
2011-03-29,25.89,26.49,24.3,24.95
2011-03-30,25.26,25.69,20.36,21.4
2011-03-31,22,24.55,19.5,23.5
2011-04-01,24,25,23,24
2011-04-04,24.9,24.9,23.1,24
2011-04-05,23.99,25.29,22.8,25.15
2011-04-06,25.5,25.85,24.3,24.73
2011-04-07,24.73,24.95,23.1,24.49
2011-04-08,24.49,24.9,23.62,24
2011-04-11,24.5,24.5,22,22.87
2011-04-12,22.8,22.8,20.8,21.38
2011-04-13,21.99,21.99,19.57,20.5
2011-04-14,20.55,21.7,20.5,21
2011-04-15,21.97,22.98,21,22.5
2011-04-18,22.85,22.85,22,22.39
2011-04-19,22.2,22.2,20.9,21
2011-04-20,21,21,19.6,20
2011-04-21,19.94,19.94,18.55,18.85
2011-04-26,18.65,18.85,16.5,17.4
2011-04-27,17,18.95,16.5,18.19
2011-04-28,18.38,19.48,17.02,18.79
2011-04-29,18.75,19.2,18,18.3
2011-05-02,18.22,18.25,17,17.16
2011-05-04,17.05,17.92,15.52,17.05
2011-05-05,17.4,17.4,16,16.9
2011-05-06,16.52,16.52,16.01,16.44
2011-05-09,16.44,17.1,16.3,16.7
2011-05-10,16.66,16.66,16.1,16.18
2011-05-11,16.18,16.95,16.18,16.48
2011-05-12,16.3,17,15.83,17
2011-05-13,16.95,18.58,16,17.5
2011-05-16,17.2,17.2,16.5,17
2011-05-17,17.9,17.9,16,16.79
2011-05-18,16.79,16.79,16.01,16.2
2011-05-19,16.2,16.6,16.06,16.5
2011-05-20,16.55,16.6,15.6,16.25
2011-05-23,16.17,16.17,15.9,16.05
2011-05-24,16,16.2,15.52,16.2
2011-05-25,16.05,16.05,15.9,16
2011-05-26,16.01,16.05,15.56,15.56
2011-05-27,15.51,15.6,14.56,15.6
2011-05-30,15.79,15.79,15,15.01
2011-05-31,15,15.13,14.15,14.46
2011-06-01,14.05,14.05,13.2,13.7
2011-06-02,13.84,13.9,12.71,13.35
2011-06-03,13.55,13.55,12,13.25
2011-06-06,12.5,16,12.39,15.7
2011-06-07,16,18.5,15.99,18.3
2011-06-08,18.4,19,17.5,17.65
2011-06-09,18,19.6,18,19.2
2011-06-10,19.19,19.19,17.21,17.72
2011-06-13,17.3,19.2,17.11,17.65
2011-06-14,17.66,17.71,17,17.25
2011-06-15,17.25,18.35,17.25,17.9
2011-06-16,17.85,17.85,16.2,16.99
2011-06-17,16.15,17.16,15.54,16.23
2011-06-20,16.4,16.4,14.5,15.1
2011-06-21,14.5,15,14.17,14.2
2011-06-22,14.15,15.93,13.8,14.56
2011-06-24,14.56,15.82,14.56,15
2011-06-27,15,15,12,13.05
2011-06-28,13,13,12.31,12.97
2011-06-29,12.89,13.9,12.89,13.6
2011-06-30,13.4,15.3,13.4,15
2011-07-01,15,15.39,14.08,14.9
2011-07-04,14.7,14.7,13.55,13.66
2011-07-05,13.8,14.64,13.8,13.8
2011-07-06,14,14.5,13.99,14
2011-07-07,14.15,14.38,13.1,13.46
2011-07-08,13.46,14,13.01,13.1
2011-07-11,13.2,14.1,12.3,13.1
2011-07-12,13,13,12.31,12.5
2011-07-13,13,13.98,12.99,13.2
2011-07-14,13.19,13.49,13,13
2011-07-15,13,13.43,12.91,13.43
2011-07-18,13.45,13.45,12.8,13.1
2011-07-19,12.8,12.85,12.7,12.7
2011-07-20,12.89,13.41,12.89,13
2011-07-21,13,13.9,13,13.9
2011-07-22,13.99,13.99,13.6,13.85
2011-07-25,13.9,14.48,13.89,14
2011-07-26,14,14.45,14,14.45
2011-07-27,14.25,15,14.2,14.95
2011-07-28,14.55,14.55,13.01,13.1
2011-07-29,13.01,13.64,12.95,13.09
2011-08-01,13.5,13.5,13,13.15
2011-08-02,13,13.27,13,13.27
2011-08-03,13.05,13.07,11.7,12.3
2011-08-04,11.9,12.5,10,10.4
2011-08-05,8.3,9.79,8.3,9.7
2011-08-08,9.2,9.2,8.6,9
2011-08-09,8.3,10.8,8.05,10.8
2011-08-10,12.8,13.5,10.5,11.29
2011-08-11,11.5,12.5,10.5,12.5
2011-08-12,13.1,14.2,13.1,13.6
2011-08-16,13.77,13.77,11,11.2
2011-08-17,10.92,11.45,10.3,11
2011-08-18,10.65,11.19,10.3,10.33
2011-08-19,10.28,11.14,9.21,11
2011-08-22,11,11,10.45,10.55
2011-08-23,10.55,10.78,10.2,10.5
2011-08-24,10.75,10.75,10.2,10.35
2011-08-25,10.78,11.3,9.99,10.69
2011-08-26,10.69,10.99,10.4,10.8
2011-08-29,10.8,10.81,10.35,10.6
2011-08-30,10.7,10.78,10.35,10.6
2011-08-31,10.6,10.69,10.2,10.2
2011-09-01,10.32,10.55,10.29,10.34
2011-09-02,10.34,10.4,9.63,9.8
2011-09-05,9.78,9.78,8.5,9.26
2011-09-06,9.48,9.48,8.49,8.8
2011-09-07,8.8,9.43,8.03,9.24
2011-09-08,9.23,9.23,8.8,9.22
2011-09-09,9.4,9.45,9,9.28
2011-09-12,8.61,8.61,7.9,8
2011-09-13,8.15,8.37,7.9,8.11
2011-09-14,8.25,8.25,7.7,8.14
2011-09-15,8.11,8.18,7.51,7.9
2011-09-16,7.98,8.45,7.98,8.45
2011-09-19,8.51,8.55,7.8,8
2011-09-20,8,8.45,8,8.37
2011-09-21,8.12,8.12,7.65,8
2011-09-22,7.5,8.35,6.5,7.29
2011-09-23,6.75,7.18,6.55,7.15
2011-09-26,7.14,7.9,6.92,7.45
2011-09-27,7.45,8,7.45,7.96
2011-09-28,7.9,7.9,7.25,7.5
2011-09-29,7.45,7.45,7,7.2
2011-09-30,7.2,7.2,6.2,7.1
2011-10-03,7,7.46,6.5,7.38
2011-10-04,7.36,7.36,6.82,6.82
2011-10-05,6.97,7.1,6.57,7.07
2011-10-06,6.98,7,6.7,6.9
2011-10-07,6.95,7.2,6.9,7.2
2011-10-10,7.48,8.64,7.48,8.19
2011-10-11,8.4,8.55,7.68,8.55
2011-10-12,8.63,9.2,8,9
2011-10-13,9,9,8.5,8.5
2011-10-14,8.5,9,8.22,8.35
2011-10-17,8.55,8.7,8.1,8.1
2011-10-18,8.1,8.35,8,8.15
2011-10-19,7.95,8.3,7.95,7.95
2011-10-20,7.9,8.1,7.9,7.9
2011-10-21,7.9,8.5,7.9,8.45
2011-10-24,8.5,8.5,8.36,8.5
2011-10-25,8.5,8.5,8,8.1
2011-10-26,8.25,8.35,8,8.28
2011-10-27,8.28,8.4,8.22,8.23
2011-10-28,8.23,8.32,8.15,8.32
2011-10-31,8.32,9.9,8.32,9.6
2011-11-02,8.5,9.05,8.5,9.05
2011-11-03,9.15,9.15,8.71,9
2011-11-04,9,9.1,8.7,8.71
2011-11-07,8.8,9.1,8.72,9.1
2011-11-08,9,9.1,8.88,8.9
2011-11-09,9,9.08,7.5,8.2
2011-11-10,8.11,8.4,8.11,8.4
2011-11-14,8.45,8.85,8.45,8.85
2011-11-15,9.09,13.08,9.09,13.08
2011-11-16,14,16.8,13.71,14.52
2011-11-17,14.99,15.17,12.9,13.2
2011-11-18,12.55,13.29,11.8,11.8
2011-11-21,11.7,12.99,11.15,12.5
2011-11-22,12.91,12.92,10.8,10.92
2011-11-23,11,11.22,10.32,10.4
2011-11-24,10.4,10.8,10.2,10.78
2011-11-25,10.8,10.83,10.01,10.69
2011-11-28,10.69,11.2,10.3,10.8
2011-11-29,10.6,11,10.33,10.35
2011-11-30,10.4,11.95,10.05,11.38
2011-12-01,12.2,12.2,10.75,10.75
2011-12-02,10.99,11.2,10.8,10.91
2011-12-05,10.9,10.91,10.62,10.64
2011-12-06,10.65,10.79,10.5,10.54
2011-12-07,10.5,10.53,10.41,10.5
2011-12-08,10.45,10.46,10,10.14
2011-12-09,10.12,10.86,9.75,10.51
2011-12-12,10.5,10.89,10.4,10.4
2011-12-13,10.44,11,10.44,10.9
2011-12-14,10.99,10.99,10.61,10.89
2011-12-15,10.66,10.7,10.2,10.69
2011-12-16,10.73,10.73,10.32,10.32
2011-12-19,10.26,10.26,10,10
2011-12-20,10.14,10.14,9.71,9.99
2011-12-21,9.95,10.8,9.5,9.5
2011-12-22,9.44,10.4,9.44,10.3
2011-12-23,10,10.19,9.8,10
2011-12-27,10.01,10.15,9.6,10
2011-12-28,10.1,10.1,9.75,9.8
2011-12-29,9.66,9.99,9.66,9.9
2011-12-30,10,10.2,9.71,9.8
2012-01-02,9.71,9.95,9.71,9.95
2012-01-03,9.75,9.95,9.7,9.7
2012-01-04,9.7,9.7,9.58,9.69
2012-01-05,9.9,10,9.9,10
2012-01-09,10,10,9.75,9.81
2012-01-10,9.82,10,9.82,9.9
2012-01-11,10,10.25,10,10.25
2012-01-12,10.25,10.89,10.25,10.8
2012-01-13,10.38,11.4,10.25,10.31
2012-01-16,10.35,10.69,10.35,10.69
2012-01-17,11,11.25,10.85,10.85
2012-01-18,10.8,10.9,10.7,10.7
2012-01-19,11.1,12.2,11.1,11.64
2012-01-20,11.65,11.65,11.3,11.65
2012-01-23,11.31,12,11.2,11.48
2012-01-24,11.27,11.4,11.1,11.2
2012-01-25,11.25,13.5,11.25,12.38
2012-01-26,12.5,12.77,11.26,12.28
2012-01-27,12.28,12.28,11.4,12
2012-01-30,12.01,12.01,11.4,12
2012-01-31,12,12.39,11.8,12.39
2012-02-01,12.7,14.47,12.7,13.5
2012-02-02,13.32,13.32,12.4,12.49
2012-02-03,12.6,13,12.51,12.7
2012-02-06,12.68,13.05,12.52,12.95
2012-02-07,12.99,12.99,12.79,12.89
2012-02-08,12.95,13.3,12.9,13.29
2012-02-09,13.54,14.01,13,13.9
2012-02-10,14.2,14.39,13.5,14
2012-02-13,13.9,13.9,13.4,13.74
2012-02-14,13.75,14.25,13.4,13.89
2012-02-15,12.77,12.99,11.6,12.17
2012-02-16,12.2,13.2,11.72,11.85
2012-02-17,11.8,12.5,11.8,11.99
2012-02-20,11.83,11.85,10.5,11.21
2012-02-21,11.08,11.39,10.9,11.39
2012-02-22,11.3,11.59,11.3,11.3
2012-02-23,11.1,11.2,10.81,11
2012-02-24,11,11.05,10.86,11
2012-02-27,11,11.2,10.95,11
2012-02-28,11.1,11.89,11.1,11.89
2012-02-29,11.89,11.89,11.01,11.19
2012-03-01,11.01,11.2,11.01,11.2
2012-03-02,11.2,11.45,11.15,11.45
2012-03-05,11.57,11.57,10.91,10.92
2012-03-06,10.92,10.92,10.25,10.25
2012-03-07,10.23,10.6,10,10.2
2012-03-08,10.5,10.56,10.49,10.56
2012-03-09,10.65,11.66,10.5,10.5
2012-03-12,10.9,10.9,10.31,10.45
2012-03-13,10.5,10.58,10.31,10.31
2012-03-14,10.28,10.75,10.28,10.3
2012-03-15,10.31,10.55,10.31,10.55
2012-03-16,10.55,10.6,10.21,10.26
2012-03-19,10.39,10.42,10.28,10.42
2012-03-20,10.3,10.45,10.25,10.35
2012-03-21,10.39,10.39,10.15,10.29
2012-03-22,10.2,10.29,10,10
2012-03-23,10,10.14,9.9,10.07
2012-03-26,10.08,10.08,9.8,9.8
2012-03-27,9.8,10,9,9.25
2012-03-28,9.25,9.85,9.25,9.85
2012-03-29,9.7,9.7,9.32,9.5
2012-03-30,9.5,10.34,9.5,10.34
2012-04-02,10.49,10.7,10.25,10.53
2012-04-03,10.5,10.5,10.09,10.14
2012-04-04,10.12,10.24,9.9,9.98
2012-04-05,9.99,10,9.7,9.7
2012-04-10,9.57,9.9,9.57,9.7
2012-04-11,9.8,10.17,9.78,9.8
2012-04-12,9.8,9.85,9.8,9.82
2012-04-13,9.82,9.82,9.74,9.74
2012-04-16,9.8,10.7,9.8,10.25
2012-04-17,10.3,10.85,10.3,10.35
2012-04-18,10.3,10.3,10.1,10.1
2012-04-19,10.16,11.93,10.16,11.45
2012-04-20,11.45,11.55,11.06,11.45
2012-04-23,11.45,11.5,10.55,10.55
2012-04-24,10.6,11,10.55,10.75
2012-04-25,10.86,11.24,10.62,11.24
2012-04-26,11.28,11.65,11.16,11.39
2012-04-27,11.3,11.39,10.9,10.9
2012-04-30,11.18,11.64,11.18,11.2
2012-05-02,11.3,11.51,11.3,11.45
2012-05-04,11.1,11.15,10.95,11.15
2012-05-07,11.1,11.1,10.62,10.8
2012-05-08,10.8,10.8,10.4,10.74
2012-05-09,10.55,10.55,10.15,10.39
2012-05-10,10.39,10.85,10.39,10.85
2012-05-11,10.85,10.85,10.06,10.5
2012-05-14,10.41,10.51,10.41,10.5
2012-05-15,10.61,10.64,9.81,9.81
2012-05-16,10,10,9.55,9.95
2012-05-17,9.95,9.98,9.6,9.98
2012-05-18,9.65,9.99,9.65,9.99
2012-05-21,9.99,10.5,9.99,10
2012-05-22,10.1,10.1,9.66,10
2012-05-23,9.8,9.8,9.8,9.8
2012-05-24,9.75,10.05,9.64,10.05
2012-05-25,10.1,10.1,9.7,9.7
2012-05-28,9.6,9.66,9.6,9.66
2012-05-29,9.75,9.75,9.55,9.55
2012-05-30,9.55,9.9,9.55,9.85
2012-05-31,9.9,9.9,9.72,9.9
2012-06-01,10,10,10,10
2012-06-04,10,10,9.85,9.85
2012-06-05,10,10,9.4,9.55
2012-06-06,9.55,9.65,9.55,9.65
2012-06-08,9.74,9.98,9.74,9.98
2012-06-11,9.75,9.96,9.6,9.96
2012-06-12,9.7,9.7,9.29,9.29
2012-06-13,9.25,9.5,9.25,9.3
2012-06-14,9.18,9.3,9,9
2012-06-15,9,9.2,9,9.2
2012-06-18,9.1,9.1,9.05,9.05
2012-06-19,9,9.29,8.7,9.29
2012-06-20,9.15,9.15,9,9.14
2012-06-21,9.15,9.15,8.9,8.95
2012-06-22,8.95,8.95,8.95,8.95
2012-06-25,8.95,9,8.95,9
2012-06-26,9,9.46,9,9.46
2012-06-27,9.17,9.4,9.17,9.4
2012-06-28,9.45,9.46,9.15,9.22
2012-06-29,9.12,9.32,9.12,9.32
2012-07-02,9.33,9.49,9.2,9.3
2012-07-03,9.21,9.25,9.05,9.05
2012-07-04,9.05,9.99,9,9.99
2012-07-05,9.98,9.98,9.06,9.16
2012-07-06,9.35,9.6,9.34,9.6
2012-07-09,9.75,9.75,9.35,9.5
2012-07-10,9.5,9.5,9.21,9.25
2012-07-11,9.22,9.35,9.1,9.1
2012-07-12,9.15,9.15,9,9.14
2012-07-13,9.14,9.2,9.14,9.2
2012-07-16,9.2,9.2,9.18,9.19
2012-07-17,9.1,9.1,9.1,9.1
2012-07-18,9.02,9.02,9,9
2012-07-19,9,9,8.77,8.94
2012-07-20,8.9,8.9,8.67,8.7
2012-07-23,8.7,8.79,8.55,8.6
2012-07-24,8.69,8.69,8.25,8.29
2012-07-25,8.21,8.45,8.21,8.45
2012-07-26,8.45,8.6,8.45,8.6
2012-07-27,8.35,9.15,8.35,9.15
2012-07-30,8.71,8.71,8.59,8.6
2012-07-31,9,9,8.9,8.9
2012-08-02,8.9,8.9,8.9,8.9
2012-08-03,9,9.1,9,9.1
2012-08-06,9.01,9.2,9.01,9.09
2012-08-08,8.93,9.2,8.93,9
2012-08-09,8.96,9.32,8.96,9.3
2012-08-10,9.32,9.88,9.32,9.88
2012-08-13,9.9,9.96,9.79,9.87
2012-08-14,9.91,9.91,9.21,9.45
2012-08-16,9.46,9.65,9.46,9.46
2012-08-17,9.4,9.45,9.4,9.45
2012-08-20,9.41,9.5,9.22,9.3
2012-08-21,9.45,9.95,8.5,8.5
2012-08-22,8.45,9.09,8.45,9
2012-08-23,9.08,9.08,9,9.07
2012-08-24,9.07,9.5,8.82,9.5
2012-08-27,9.44,9.75,9.3,9.69
2012-08-28,9.5,9.51,9.5,9.5
2012-08-29,9.6,9.7,9.5,9.68
2012-08-30,9.5,9.65,9.5,9.54
2012-08-31,9.49,9.5,9.36,9.5
2012-09-03,9.35,9.35,9,9.01
2012-09-04,9.01,9.4,9.01,9.3
2012-09-05,8.9,9.1,8.75,8.75
2012-09-06,8.8,9.2,8.8,9.1
2012-09-07,9.1,9.12,9.1,9.1
2012-09-10,9.2,9.2,8.99,8.99
2012-09-11,8.99,8.99,8.95,8.95
2012-09-12,9.09,9.09,9,9
2012-09-13,9.09,9.09,8.99,9
2012-09-14,9.02,9.02,9,9
2012-09-17,9,9,8.5,8.5
2012-09-18,8.89,8.89,8.51,8.75
2012-09-19,8.55,8.55,8.3,8.5
2012-09-20,8.5,8.63,8.3,8.4
2012-09-21,8.4,8.6,8.4,8.6
2012-09-24,8.45,8.45,8.3,8.3
2012-09-25,8.4,8.6,8.4,8.6
2012-09-26,8.5,8.6,8.35,8.35
2012-09-27,8.4,8.65,8.4,8.65
2012-09-28,8.65,8.74,8.65,8.74
2012-10-01,8.75,8.75,8.5,8.5
2012-10-02,8.55,8.8,8.55,8.8
2012-10-03,8.8,8.89,8.8,8.89
2012-10-04,8.9,8.94,8.9,8.94
2012-10-05,8.97,8.97,8.62,8.62
2012-10-08,8.75,8.87,8.49,8.49
2012-10-09,8.5,8.65,8.5,8.65
2012-10-10,8.6,8.6,8.6,8.6
2012-10-11,8.7,11.49,8.7,9.84
2012-10-12,9.65,9.71,9.37,9.61
2012-10-15,9.2,9.2,8.7,9
2012-10-16,9.1,9.11,8.75,8.93
2012-10-17,9,9.75,8.93,9.75
2012-10-18,9.8,9.8,8.95,9.15
2012-10-19,9.1,9.3,8.9,9.3
2012-10-22,9.34,9.34,8.82,9.01
2012-10-23,9.05,9.44,8.98,8.98
2012-10-24,8.96,9.2,8.96,9.2
2012-10-25,9.1,9.3,9.1,9.3
2012-10-26,9.3,9.3,9.2,9.2
2012-10-29,9.2,9.21,9.1,9.15
2012-10-30,9.15,9.3,9.15,9.3
2012-10-31,9.25,9.25,9.2,9.2
2012-11-02,9.3,9.3,9.29,9.3
2012-11-05,9.3,9.9,9.29,9.9
2012-11-06,9.4,9.4,9.29,9.3
2012-11-07,9.35,9.35,9.17,9.17
2012-11-08,9.17,9.17,8.98,8.98
2012-11-09,8.96,9.1,8.96,9.1
2012-11-12,9.1,9.29,8.98,9.01
2012-11-13,9.01,9.01,9.01,9.01
2012-11-14,9.2,9.2,8.8,9
2012-11-15,9,9.15,9,9.05
2012-11-16,9.05,9.1,8.92,8.92
2012-11-19,8.98,9,8.9,8.95
2012-11-20,9.05,9.05,8.41,8.75
2012-11-21,8.7,8.7,8.37,8.37
2012-11-22,8.38,8.55,8.33,8.33
2012-11-23,8.35,8.6,8.35,8.6
2012-11-26,8.59,8.59,8.23,8.23
2012-11-27,8.26,8.59,8.26,8.28
2012-11-28,8.28,8.29,8.26,8.28
2012-11-29,8.3,8.46,8.3,8.46
2012-11-30,8.54,9,8.53,8.85
2012-12-03,8.93,8.93,8.92,8.93
2012-12-04,8.9,8.93,8.9,8.9
2012-12-05,8.98,9.28,8.98,9
2012-12-06,8.95,9.05,8.95,8.95
2012-12-07,9.04,9.25,8.95,9.25
2012-12-10,9.25,9.87,9.25,9.46
2012-12-11,9.7,9.7,9.4,9.5
2012-12-12,9.49,9.49,8.95,9.47
2012-12-13,9.47,9.47,8.96,9.11
2012-12-14,9.3,9.3,9.3,9.3
2012-12-17,9.3,9.6,9.28,9.48
2012-12-18,9.5,9.5,9,9.3
2012-12-19,9.17,9.37,9.07,9.3
2012-12-20,9.3,9.3,8.95,8.95
2012-12-21,9.04,9.4,8.92,9
2012-12-27,9,9,8.89,8.9
2012-12-28,8.84,8.84,8.5,8.6
2013-01-02,8.43,8.95,8.43,8.61
2013-01-03,8.75,8.75,8.6,8.6
2013-01-04,8.5,8.7,8.5,8.51
2013-01-07,8.51,8.55,8.5,8.51
2013-01-08,8.5,8.7,8.5,8.7
2013-01-09,8.65,8.9,8.56,8.57
2013-01-10,8.57,8.7,8.57,8.7
2013-01-11,8.75,8.75,8.6,8.6
2013-01-14,8.57,8.7,8.57,8.62
2013-01-15,8.7,8.7,8.65,8.65
2013-01-16,8.65,9.15,8.63,9.15
2013-01-17,9,9,8.8,8.8
2013-01-18,8.65,8.9,8.65,8.75
2013-01-21,8.65,8.65,8.61,8.61
2013-01-22,8.62,8.8,8.5,8.5
2013-01-23,8.7,8.7,8.01,8.45
2013-01-24,8.49,8.49,8.3,8.34
2013-01-25,8.34,8.34,8.3,8.3
2013-01-28,8.33,8.42,8.3,8.42
2013-01-29,8.5,8.5,8.37,8.49
2013-01-30,8.5,8.5,8.2,8.2
2013-01-31,8.2,8.2,7.65,7.66
2013-02-01,7.59,7.68,7.46,7.68
2013-02-04,7.69,8.19,7.69,7.79
2013-02-05,7.85,8.15,7.85,8.15
2013-02-06,8.15,8.18,8,8.05
2013-02-07,8,8.15,8,8.15
2013-02-08,8.15,8.15,8.1,8.1
2013-02-11,8.05,8.2,8.05,8.2
2013-02-12,8.2,8.2,8.03,8.2
2013-02-13,8.12,8.55,8.12,8.48
2013-02-14,8.5,8.8,8.4,8.79
2013-02-15,8.61,8.79,8.5,8.75
2013-02-18,8.72,8.98,8.4,8.4
2013-02-19,8.4,8.88,8.4,8.5
2013-02-20,8.5,8.8,8.5,8.5
2013-02-21,8.5,8.76,8.5,8.76
2013-02-22,8.76,8.89,8.5,8.89
2013-02-25,8.9,9.89,8.9,9.89
2013-02-26,9.82,10.62,9.47,10.45
2013-02-27,10.5,11,10.15,10.45
2013-02-28,10.65,10.8,9.7,10
2013-03-01,9.9,9.99,9.45,9.99
2013-03-04,9.31,9.55,9.31,9.38
2013-03-05,9.38,9.89,9.38,9.89
2013-03-06,9.5,9.89,9.5,9.56
2013-03-07,9.56,9.87,9.56,9.6
2013-03-08,9.9,10.05,9.61,10.05
2013-03-11,10.49,10.5,9.57,9.57
2013-03-12,9.57,10.5,9.57,10
2013-03-13,10.02,10.6,9.85,10
2013-03-14,10.49,11,10.2,11
2013-03-15,10.9,11,10.65,10.65
2013-03-18,10.56,10.89,10.56,10.89
2013-03-19,10.71,10.71,10.12,10.3
2013-03-20,10.3,10.5,10.3,10.5
2013-03-21,10.6,10.98,10.6,10.85
2013-03-22,10.66,10.9,10.21,10.9
2013-03-25,10.9,10.91,10.7,10.7
2013-03-26,10.85,10.85,10.51,10.51
2013-03-27,10.72,11.49,10.72,11.49
2013-03-28,11.49,11.49,11,11.4
2013-04-02,11.29,11.45,10.4,11.45
2013-04-03,11.45,11.45,10.55,11.4
2013-04-04,11.15,11.4,10.7,11.1
2013-04-08,10.7,11.35,10.36,11.35
2013-04-09,10.85,11.29,10.75,11.29
2013-04-10,11.29,11.29,10.71,11.2
2013-04-11,11.2,11.2,11,11
2013-04-12,10.99,10.99,10.81,10.85
2013-04-15,11,11.2,10.86,11
2013-04-17,11,11,10.87,10.87
2013-04-18,10.65,10.75,10,10.49
2013-04-19,10.2,10.25,10.05,10.24
2013-04-22,10.25,10.25,10.05,10.05
2013-04-23,10.25,10.3,10,10
2013-04-24,10,10.02,9.89,9.9
2013-04-25,9.76,10.3,9.6,10.3
2013-04-26,10.3,10.8,10.29,10.51
2013-04-29,10.4,11.29,10.4,11.28
2013-04-30,11.28,11.28,10.5,11.27
2013-05-02,11,11.1,10,11.1
2013-05-06,10.51,11.05,10.51,11
2013-05-07,11,11,10.99,11
2013-05-08,11,11.05,10.99,11
