<DATE>,<CLOSE>
1999-01-14,7.3
1999-01-15,7
1999-01-18,7.4
1999-01-19,7.5
1999-01-20,7.5
1999-01-21,7.3
1999-01-22,7.15
1999-01-25,7.1
1999-01-26,7.15
1999-01-27,6.8
1999-01-28,6.8
1999-01-29,7
1999-02-01,6.95
1999-02-02,6.8
1999-02-03,6.75
1999-02-04,6.8
1999-02-05,6.8
1999-02-08,6.8
1999-02-09,6.8
1999-02-10,6.8
1999-02-11,6.8
1999-02-12,6.8
1999-02-15,6.75
1999-02-16,6.75
1999-02-17,6.75
1999-02-18,6.75
1999-02-19,6.75
1999-02-22,6.75
1999-02-23,6.95
1999-02-24,7.3
1999-02-25,7.2
1999-02-26,6.9
1999-03-01,6.9
1999-03-02,6.9
1999-03-03,7.05
1999-03-04,7
1999-03-05,7.1
1999-03-08,7.2
1999-03-09,7.3
1999-03-10,7.3
1999-03-11,7.5
1999-03-12,7.3
1999-03-15,7.6
1999-03-16,7.5
1999-03-17,7.2
1999-03-18,7.3
1999-03-19,7.6
1999-03-22,7.6
1999-03-23,7.5
1999-03-24,7.2
1999-03-25,7.3
1999-03-26,7.1
1999-03-29,7.05
1999-03-30,7.05
1999-03-31,7
1999-04-01,7.05
1999-04-06,7.05
1999-04-07,7.1
1999-04-08,7.1
1999-04-09,7
1999-04-12,6.95
1999-04-13,6.95
1999-04-14,6.9
1999-04-15,6.9
1999-04-16,6.9
1999-04-19,7
1999-04-20,7.05
1999-04-21,6.9
1999-04-22,6.9
1999-04-23,7
1999-04-26,7
1999-04-27,7.2
1999-04-28,7.5
1999-04-29,7.4
1999-04-30,7.5
1999-05-04,7.65
1999-05-05,7.4
1999-05-06,7.45
1999-05-07,7.3
1999-05-10,7.35
1999-05-11,7.5
1999-05-12,7.5
1999-05-13,7.4
1999-05-14,7.65
1999-05-17,7.55
1999-05-18,7.55
1999-05-19,7.65
1999-05-20,7.8
1999-05-21,7.65
1999-05-24,7.8
1999-05-25,7.85
1999-05-26,8
1999-05-27,8.4
1999-05-28,8.4
1999-05-31,8.6
1999-06-01,8.45
1999-06-02,8.35
1999-06-07,8.25
1999-06-08,8.1
1999-06-09,8.1
1999-06-10,8.3
1999-06-11,8.4
1999-06-14,8.1
1999-06-15,7.9
1999-06-16,8
1999-06-17,8.1
1999-06-18,8.25
1999-06-21,8.3
1999-06-22,8.3
1999-06-23,8.1
1999-06-24,7.95
1999-06-25,7.9
1999-06-28,8
1999-06-29,8.1
1999-06-30,8.2
1999-07-01,8.4
1999-07-02,8.4
1999-07-05,8.6
1999-07-06,8.8
1999-07-07,9
1999-07-08,8.8
1999-07-09,8.5
1999-07-12,8.6
1999-07-13,8.3
1999-07-14,8.2
1999-07-15,8.3
1999-07-16,8.1
1999-07-19,8.25
1999-07-20,8.1
1999-07-21,7.95
1999-07-22,7.9
1999-07-23,7.85
1999-07-26,7.75
1999-07-27,7.6
1999-07-28,6.85
1999-07-29,7.3
1999-07-30,7.15
1999-08-02,7.25
1999-08-03,7.25
1999-08-04,7.25
1999-08-05,7.2
1999-08-06,7.3
1999-08-09,7.3
1999-08-10,7.2
1999-08-11,7.1
1999-08-12,7.1
1999-08-13,7.1
1999-08-16,7.1
1999-08-17,7.1
1999-08-18,7.2
1999-08-19,7.1
1999-08-20,7.15
1999-08-23,7.2
1999-08-24,7.2
1999-08-25,7.3
1999-08-26,7.35
1999-08-27,7.3
1999-08-30,7.25
1999-08-31,7.3
1999-09-01,7.3
1999-09-02,7.2
1999-09-03,7.15
1999-09-06,7.1
1999-09-07,7
1999-09-08,6.95
1999-09-09,6.9
1999-09-10,6.9
1999-09-13,6.9
1999-09-14,6.85
1999-09-15,6.5
1999-09-16,6.5
1999-09-17,6.4
1999-09-20,6.55
1999-09-21,6.3
1999-09-22,6.2
1999-09-23,6.05
1999-09-24,6
1999-09-27,5.9
1999-09-28,5.9
1999-09-29,5.9
1999-09-30,5.7
1999-10-01,5.75
1999-10-04,5.75
1999-10-05,5.8
1999-10-06,5.9
1999-10-07,5.9
1999-10-08,6
1999-10-11,5.9
1999-10-12,5.9
1999-10-13,5.9
1999-10-14,5.9
1999-10-15,5.9
1999-10-18,5.8
1999-10-19,5.8
1999-10-20,5.7
1999-10-21,5.8
1999-10-22,5.95
1999-10-25,6.1
1999-10-26,6.2
1999-10-27,6.25
1999-10-28,6.25
1999-10-29,6.35
1999-11-02,6.3
1999-11-03,6.4
1999-11-04,6.5
1999-11-05,6.35
1999-11-08,6.05
1999-11-09,6.4
1999-11-10,7
1999-11-15,6.8
1999-11-16,7.45
1999-11-17,7.6
1999-11-18,7.3
1999-11-19,7.7
1999-11-22,7.8
1999-11-23,7.7
1999-11-24,7.7
1999-11-25,7.7
1999-11-26,7.5
1999-11-29,7.5
1999-11-30,7.75
1999-12-01,7.85
1999-12-02,7.7
1999-12-03,7.7
1999-12-06,7.7
1999-12-07,7.8
1999-12-08,7.85
1999-12-09,7.85
1999-12-10,7.85
1999-12-13,7.9
1999-12-14,8
1999-12-15,8
1999-12-16,8
1999-12-17,8.05
1999-12-20,8.2
1999-12-21,8.3
1999-12-22,8.5
1999-12-23,8.75
1999-12-27,8.9
1999-12-28,8.6
1999-12-29,8.5
2000-01-03,8.8
2000-01-04,8.55
2000-01-05,8.2
2000-01-06,8.4
2000-01-07,8.2
2000-01-10,8.75
2000-01-11,8.9
2000-01-12,8.9
2000-01-13,8.75
2000-01-14,9.3
2000-01-17,10.15
2000-01-18,10.9
2000-01-19,10.1
2000-01-20,10.3
2000-01-21,10.1
2000-01-24,9.95
2000-01-25,9.5
2000-01-26,9.3
2000-01-27,9.5
2000-01-28,9.7
2000-01-31,9.65
2000-02-01,10.1
2000-02-02,11
2000-02-03,11.8
2000-02-04,12.95
2000-02-07,13.95
2000-02-08,14
2000-02-09,15
2000-02-10,14.5
2000-02-11,15
2000-02-14,15.2
2000-02-15,16
2000-02-16,15.5
2000-02-17,14.9
2000-02-18,14.8
2000-02-21,16.25
2000-02-22,17.85
2000-02-23,19.6
2000-02-24,18.8
2000-02-25,20
2000-02-28,18.5
2000-02-29,17.1
2000-03-01,18
2000-03-02,18.4
2000-03-03,18.4
2000-03-06,20.1
2000-03-07,19.5
2000-03-08,18.2
2000-03-09,18
2000-03-10,18.5
2000-03-13,17.05
2000-03-14,16.4
2000-03-15,14.8
2000-03-16,15.5
2000-03-17,16.4
2000-03-20,16.95
2000-03-21,16.8
2000-03-22,17.45
2000-03-23,15.75
2000-03-24,16
2000-03-27,16.8
2000-03-28,16.5
2000-03-29,16.5
2000-03-30,15
2000-03-31,15
2000-04-03,15
2000-04-04,15.1
2000-04-05,15.1
2000-04-06,13.6
2000-04-07,14.5
2000-04-10,15.2
2000-04-11,15.2
2000-04-12,14.1
2000-04-13,14.4
2000-04-14,14.85
2000-04-17,13.4
2000-04-18,14.2
2000-04-19,14.8
2000-04-20,15
2000-04-25,15
2000-04-26,15
2000-04-27,15.5
2000-04-28,16
2000-05-04,15
2000-05-05,14.9
2000-05-08,14.2
2000-05-09,13.1
2000-05-10,13.5
2000-05-11,14.5
2000-05-12,15.1
2000-05-15,14.8
2000-05-16,14.8
2000-05-17,15
2000-05-18,15.1
2000-05-19,15.1
2000-05-22,16
2000-05-23,15.1
2000-05-24,15.1
2000-05-25,15.1
2000-05-26,15.3
2000-05-29,15.6
2000-05-30,16.05
2000-05-31,17
2000-06-01,17.1
2000-06-02,17.8
2000-06-05,17.5
2000-06-06,17.5
2000-06-07,17
2000-06-08,17.1
2000-06-09,17.2
2000-06-12,17.3
2000-06-13,18.6
2000-06-14,18.3
2000-06-15,18
2000-06-16,19.7
2000-06-19,21
2000-06-20,20
2000-06-21,19.8
2000-06-23,20
2000-06-26,19.7
2000-06-27,19
2000-06-28,19.5
2000-06-29,19.8
2000-06-30,19
2000-07-03,18.5
2000-07-04,18.5
2000-07-05,18.1
2000-07-06,17.75
2000-07-07,18
2000-07-10,18.4
2000-07-11,18.5
2000-07-12,18.5
2000-07-13,18.5
2000-07-14,17.7
2000-07-17,16.5
2000-07-18,17
2000-07-19,17.2
2000-07-20,17.8
2000-07-21,17.5
2000-07-24,17.8
2000-07-25,19.1
2000-07-26,18.9
2000-07-27,17.9
2000-07-28,17.9
2000-07-31,18
2000-08-01,17.7
2000-08-02,18.05
2000-08-03,18
2000-08-04,18
2000-08-07,18.1
2000-08-08,18
2000-08-09,18.3
2000-08-10,18.3
2000-08-11,18.3
2000-08-14,18
2000-08-16,17.8
2000-08-17,17.5
2000-08-18,18
2000-08-21,18
2000-08-22,18
2000-08-23,18
2000-08-24,18
2000-08-25,18
2000-08-28,18
2000-08-29,18.45
2000-08-30,18
2000-08-31,18
2000-09-01,17.7
2000-09-04,18
2000-09-05,18
2000-09-06,18.1
2000-09-07,18
2000-09-08,18
2000-09-11,18
2000-09-12,18
2000-09-13,18
2000-09-14,18
2000-09-15,17.9
2000-09-18,17.9
2000-09-19,17.9
2000-09-20,18
2000-09-21,17.9
2000-09-22,18
2000-09-25,18
2000-09-26,17.9
2000-09-27,18
2000-09-28,18
2000-09-29,18.45
2000-10-02,18.5
2000-10-03,20.3
2000-10-04,19.9
2000-10-05,18.9
2000-10-06,19
2000-10-09,18.45
2000-10-10,18.2
2000-10-11,17
2000-10-12,16.5
2000-10-13,16.2
2000-10-16,16.2
2000-10-17,16.3
2000-10-18,15.6
2000-10-19,16
2000-10-20,16.5
2000-10-23,16.2
2000-10-24,16
2000-10-25,16
2000-10-26,15.8
2000-10-27,15.8
2000-10-30,15.8
2000-10-31,15.6
2000-11-02,15.5
2000-11-03,15
2000-11-06,14
2000-11-07,15
2000-11-08,14.3
2000-11-09,14.1
2000-11-10,13.8
2000-11-13,13.3
2000-11-14,13.55
2000-11-15,13.6
2000-11-16,13.65
2000-11-17,15.4
2000-11-20,16.5
2000-11-21,17.2
2000-11-22,17.5
2000-11-23,17
2000-11-24,16.5
2000-11-27,16.5
2000-11-28,17
2000-11-29,16.9
2000-11-30,19
2000-12-01,17.95
2000-12-04,19
2000-12-05,18.6
2000-12-06,18.7
2000-12-07,18
2000-12-08,17.7
2000-12-11,17.7
2000-12-12,17.3
2000-12-13,17.5
2000-12-14,16.9
2000-12-15,18.1
2000-12-18,16.6
2000-12-19,16
2000-12-20,16
2000-12-21,16.7
2000-12-22,16.8
2000-12-27,17.6
2000-12-28,16
2000-12-29,16
2001-01-02,16.3
2001-01-05,16.6
2001-01-08,15.5
2001-01-11,14
2001-01-12,14
2001-01-15,13.5
2001-01-16,13
2001-01-17,13
2001-01-18,13
2001-01-19,14.3
2001-01-22,15
2001-01-23,14
2001-01-24,13.1
2001-01-25,12.6
2001-01-26,13.4
2001-01-29,12.7
2001-01-30,13
2001-01-31,13.2
2001-02-01,14.75
2001-02-02,14.4
2001-02-05,14.95
2001-02-08,14.4
2001-02-09,13.2
2001-02-12,12.8
2001-02-13,13.2
2001-02-14,12.95
2001-02-15,13.2
2001-02-16,13.5
2001-02-19,13.25
2001-02-20,13
2001-02-21,14.4
2001-02-22,13.65
2001-02-23,13.65
2001-02-26,13.5
2001-02-27,13.2
2001-02-28,13.5
2001-03-01,13.7
2001-03-02,13.9
2001-03-05,13.9
2001-03-06,13.65
2001-03-07,13.2
2001-03-08,13.6
2001-03-09,14.3
2001-03-12,14
2001-03-13,14
2001-03-14,14.2
2001-03-15,14
2001-03-16,14
2001-03-19,13.95
2001-03-20,14.8
2001-03-21,14
2001-03-22,14
2001-03-23,15.3
2001-03-26,18.3
2001-03-27,17.9
2001-03-28,17.4
2001-03-29,16.85
2001-03-30,17.4
2001-04-02,18.3
2001-04-03,17.5
2001-04-04,17.4
2001-04-05,17.4
2001-04-06,17.55
2001-04-09,17.6
2001-04-10,17.45
2001-04-11,17.4
2001-04-12,17.45
2001-04-17,17.45
2001-04-18,17.35
2001-04-19,17.25
2001-04-20,17.2
2001-04-23,17
2001-04-24,17
2001-04-27,16.75
2001-04-30,16.8
2001-05-02,16.8
2001-05-04,16.8
2001-05-07,16.5
2001-05-08,16.3
2001-05-09,16.3
2001-05-11,16.3
2001-05-14,16.3
2001-05-15,16.25
2001-05-17,15.95
2001-05-18,16
2001-05-21,15.1
2001-05-22,15.5
2001-05-23,16.8
2001-05-24,16.75
2001-05-25,16.8
2001-05-28,16.2
2001-05-29,16.2
2001-05-30,16.2
2001-05-31,17.2
2001-06-01,18.4
2001-06-04,18
2001-06-05,18.55
2001-06-06,17.5
2001-06-07,17.4
2001-06-08,17.5
2001-06-11,17.4
2001-06-18,17.95
2001-06-19,17.45
2001-06-21,16.95
2001-06-22,16.9
2001-06-25,16.9
2001-06-26,16.9
2001-06-27,16.5
2001-06-28,16.9
2001-06-29,16.95
2001-07-02,17.2
2001-07-03,17
2001-07-05,16.2
2001-07-06,16
2001-07-09,17
2001-07-11,16.95
2001-07-13,16.75
2001-07-16,16.6
2001-07-17,16.1
2001-07-18,16
2001-07-19,16
2001-07-23,15.9
2001-07-24,16.75
2001-07-25,16.75
2001-07-27,17.5
2001-07-30,16.1
2001-07-31,16
2001-08-01,17
2001-08-02,16.2
2001-08-03,17
2001-08-06,17
2001-08-07,17
2001-08-08,17
2001-08-09,16.9
2001-08-10,17
2001-08-13,16.4
2001-08-14,17
2001-08-16,16.4
2001-08-20,16.5
2001-08-21,16.3
2001-08-22,16.15
2001-08-23,16.3
2001-08-27,16.3
2001-08-29,16.7
2001-08-30,16.8
2001-08-31,17
2001-09-03,19.8
2001-09-04,18.7
2001-09-05,18.9
2001-09-06,18.75
2001-09-07,18.9
2001-09-10,18.9
2001-09-11,18.8
2001-09-12,18
2001-09-13,18.5
2001-09-14,18.1
2001-09-17,18
2001-09-18,17.9
2001-09-19,18
2001-09-20,17.8
2001-09-21,17.5
2001-09-24,17.95
2001-09-25,17.7
2001-09-26,17.8
2001-09-27,17.5
2001-09-28,17.5
2001-10-05,18.45
2001-10-08,16.9
2001-10-09,17
2001-10-10,16.85
2001-10-15,18.2
2001-10-16,18.05
2001-10-18,18.15
2001-10-22,18.05
2001-10-23,16
2001-10-24,16
2001-10-25,16.5
2001-10-26,15.9
2001-10-30,15.45
2001-10-31,15.45
2001-11-02,17.5
2001-11-05,16.45
2001-11-06,16.15
2001-11-07,15.4
2001-11-08,15.8
2001-11-12,15.5
2001-11-13,15.4
2001-11-15,15.4
2001-11-16,15.35
2001-11-19,15.3
2001-11-23,15.1
2001-11-26,16.25
2001-11-27,15.95
2001-11-28,15.25
2001-11-29,15.15
2001-11-30,16
2001-12-03,14.9
2001-12-04,15.8
2001-12-05,14.45
2001-12-06,14.25
2001-12-07,14
2001-12-10,15
2001-12-11,14.55
2001-12-12,14.65
2001-12-13,14.9
2001-12-14,14
2001-12-17,13.95
2001-12-18,14
2001-12-19,14.3
2001-12-20,16.5
2001-12-21,15
2001-12-27,15.9
2001-12-28,13.9
2001-12-31,15.4
2002-01-02,14
2002-01-08,13.9
2002-01-09,13.9
2002-01-10,13.5
2002-01-14,13
2002-01-15,13.95
2002-01-16,13.9
2002-01-21,12.8
2002-01-23,11
2002-01-24,11.45
2002-01-25,11.75
2002-01-28,11.75
2002-01-29,11.85
2002-01-30,11.9
2002-01-31,11.95
2002-02-01,12
2002-02-04,11.5
2002-02-06,10.35
2002-02-07,11.3
2002-02-08,10.25
2002-02-11,10.9
2002-02-12,10.6
2002-02-13,11
2002-02-14,10
2002-02-19,10.45
2002-02-20,10
2002-02-21,10
2002-02-22,10.2
2002-02-25,9.9
2002-02-26,10.85
2002-02-27,10.95
2002-02-28,10.85
2002-03-01,11
2002-03-04,10.95
2002-03-05,10.8
2002-03-06,10.9
2002-03-07,9
2002-03-08,7.45
2002-03-11,7.3
2002-03-12,8.1
2002-03-13,8
2002-03-14,7.95
2002-03-15,7.5
2002-03-18,7.5
2002-03-19,7.8
2002-03-20,7.8
2002-03-21,7.45
2002-03-22,7
2002-03-25,7
2002-03-26,7
2002-03-27,7.5
2002-03-28,7.5
2002-04-02,7.45
2002-04-03,6.5
2002-04-05,5.65
2002-04-08,5
2002-04-09,5.2
2002-04-10,5
2002-04-11,5.1
2002-04-12,5.6
2002-04-15,7
2002-04-16,6.05
2002-04-17,6.85
2002-04-18,6.85
2002-04-19,7.25
2002-04-22,7
2002-04-25,6.4
2002-04-26,6.4
2002-04-29,5.6
2002-04-30,6
2002-05-06,5.8
2002-05-09,5.65
2002-05-10,5.6
2002-05-13,5.6
2002-05-14,5.6
2002-05-17,5.65
2002-05-20,5.9
2002-05-21,6.25
2002-05-22,6.4
2002-05-23,6.4
2002-05-24,6.9
2002-05-28,7.3
2002-05-29,6.9
2002-06-04,6.85
2002-06-05,6.85
2002-06-06,6.65
2002-06-10,6.1
2002-06-11,6.75
2002-06-13,7
2002-06-17,6.05
2002-06-25,5.5
2002-06-26,5.95
2002-06-28,5.95
2002-07-01,5.9
2002-07-02,5.9
2002-07-08,5.2
2002-07-09,5.2
2002-07-11,5.5
2002-07-12,5.5
2002-07-16,5.45
2002-07-18,5.45
2002-07-19,5.45
2002-07-22,5.45
2002-07-23,5.5
2002-07-24,5.15
2002-07-25,5.15
2002-07-26,5.5
2002-07-29,5.15
2002-07-30,5.45
2002-07-31,5.4
2002-08-01,5.4
2002-08-02,5.45
2002-08-06,5.4
2002-08-07,5.2
2002-08-08,5.2
2002-08-09,5.2
2002-08-12,5.25
2002-08-13,5.15
2002-08-14,4.8
2002-08-16,5.25
2002-08-21,5.4
2002-08-26,5.05
2002-08-28,5.4
2002-08-30,4.81
2002-09-03,5.35
2002-09-11,5.05
2002-09-13,4.91
2002-09-16,5
2002-09-17,5.35
2002-09-19,5.25
2002-09-20,5
2002-09-24,5.3
2002-09-30,5.3
2002-10-03,5.05
2002-10-04,5.2
2002-10-10,4.7
2002-10-11,4.71
2002-10-14,4.51
2002-10-15,4.95
2002-10-16,5
2002-10-17,5
2002-10-18,5
2002-10-21,5
2002-10-22,3.76
2002-10-23,4.31
2002-10-24,5
2002-10-25,5
2002-10-28,5.2
2002-11-05,5.1
2002-11-06,5.2
2002-11-08,5.2
2002-11-14,5
2002-11-15,5
2002-11-18,5
2002-11-19,5
2002-11-20,4.9
2002-11-21,4.9
2002-11-22,4.8
2002-11-25,4.8
2002-11-26,4.8
2002-11-27,4.7
2002-11-28,5
2002-11-29,5
2002-12-02,4.8
2002-12-03,5
2002-12-04,5
2002-12-05,5.2
2002-12-06,5.2
2002-12-09,5.3
2002-12-10,5.8
2002-12-12,5.4
2002-12-13,4.5
2002-12-16,5
2002-12-17,5
2002-12-18,4.8
2002-12-20,4.8
2002-12-23,4.89
2002-12-27,4.89
2002-12-30,4.8
2002-12-31,5
2003-01-02,5
2003-01-03,5
2003-01-08,5
2003-01-09,5
2003-01-10,5
2003-01-13,5
2003-01-14,5
2003-01-15,5.05
2003-01-16,5
2003-01-17,5
2003-01-20,4.9
2003-01-21,5
2003-01-22,5.1
2003-01-23,5.3
2003-01-24,5.75
2003-01-27,6
2003-01-28,6.6
2003-01-29,6
2003-01-30,6.15
2003-01-31,6
2003-02-03,5.8
2003-02-04,5.25
2003-02-05,6.4
2003-02-06,5.55
2003-02-07,5.8
2003-02-11,5.8
2003-02-12,5.5
2003-02-13,5.3
2003-02-14,5.2
2003-02-17,5.2
2003-02-18,4.76
2003-02-19,4.66
2003-02-20,4.5
2003-02-21,4.5
2003-02-25,4.9
2003-02-27,4.5
2003-02-28,5
2003-03-03,5
2003-03-04,4.9
2003-03-05,4.5
2003-03-06,4.5
2003-03-10,4
2003-03-11,4.48
2003-03-13,4
2003-03-14,4.55
2003-03-17,4.5
2003-03-19,4.4
2003-03-24,4.1
2003-03-25,4.3
2003-03-28,4.04
2003-03-31,4.05
2003-04-01,3.7
2003-04-02,3.77
2003-04-04,3.99
2003-04-08,3.8
2003-04-09,3.8
2003-04-10,4
2003-04-11,4.02
2003-04-14,4.1
2003-04-16,4.09
2003-04-17,4.09
2003-04-22,3.74
2003-04-23,4.2
2003-04-25,4.19
2003-04-29,5.45
2003-04-30,6.25
2003-05-02,7.2
2003-05-05,8.2
2003-05-06,7.8
2003-05-07,6.1
2003-05-08,6.3
2003-05-09,6.45
2003-05-12,6.35
2003-05-13,6.2
2003-05-14,5.9
2003-05-15,6.15
2003-05-16,5.8
2003-05-19,5.7
2003-05-20,5.65
2003-05-21,5.55
2003-05-22,5.55
2003-05-23,5.5
2003-05-26,5.4
2003-05-27,5.1
2003-05-28,5
2003-05-29,4.95
2003-05-30,5.15
2003-06-02,5.65
2003-06-03,5.3
2003-06-04,5.4
2003-06-05,5.3
2003-06-06,5.35
2003-06-09,5.4
2003-06-11,5.1
2003-06-12,4.9
2003-06-13,5.05
2003-06-16,4.98
2003-06-17,4.9
2003-06-18,4.7
2003-06-20,4.76
2003-06-23,4.94
2003-06-24,4.86
2003-06-26,4.99
2003-07-01,4.93
2003-07-02,4.98
2003-07-03,4.94
2003-07-07,4.8
2003-07-08,4.88
2003-07-09,4.93
2003-07-10,4.52
2003-07-11,4.61
2003-07-16,4.68
2003-07-17,4.67
2003-07-18,4.89
2003-07-21,5.45
2003-07-22,5.05
2003-07-23,5.05
2003-07-25,5.35
2003-07-28,5.8
2003-07-29,5.5
2003-07-30,5.35
2003-07-31,5.6
2003-08-01,5.65
2003-08-04,5.45
2003-08-05,5.6
2003-08-06,5.95
2003-08-07,6.05
2003-08-08,5.9
2003-08-11,5.85
2003-08-12,6
2003-08-13,6
2003-08-14,6.25
2003-08-18,5.95
2003-08-19,5.8
2003-08-20,6
2003-08-21,6.1
2003-08-22,6.3
2003-08-25,6
2003-08-26,5.9
2003-08-27,5.9
2003-08-28,5.8
2003-08-29,5.7
2003-09-01,5.9
2003-09-02,5.8
2003-09-03,5.7
2003-09-04,5.5
2003-09-08,5.3
2003-09-09,5.3
2003-09-10,5.35
2003-09-11,5.35
2003-09-15,5.4
2003-09-16,5.4
2003-09-18,5.5
2003-09-19,5.55
2003-09-22,5.55
2003-09-23,5.8
2003-09-24,5.6
2003-09-25,5.85
2003-09-26,5.9
2003-09-29,5.75
2003-09-30,5.75
2003-10-01,5.65
2003-10-06,5.85
2003-10-07,5.8
2003-10-08,5.85
2003-10-09,5.65
2003-10-13,5.55
2003-10-14,5.55
2003-10-15,5.85
2003-10-16,5.85
2003-10-17,5.75
2003-10-20,5.55
2003-10-21,5.25
2003-10-22,5.5
2003-10-23,5.7
2003-10-24,5.7
2003-10-28,5.8
2003-10-29,5.7
2003-10-30,5.3
2003-10-31,5.7
2003-11-03,5.3
2003-11-04,5.55
2003-11-05,5.3
2003-11-06,5.3
2003-11-07,5.1
2003-11-10,5.45
2003-11-12,5.05
2003-11-13,5.4
2003-11-17,5.35
2003-11-18,5.45
2003-11-19,5.4
2003-11-20,5.35
2003-11-24,5.05
2003-11-25,5
2003-11-27,4.99
2003-11-28,5.35
2003-12-04,5.25
2003-12-08,5.1
2003-12-09,5
2003-12-10,5.2
2003-12-11,5.45
2003-12-12,5.3
2003-12-15,5.3
2003-12-17,5.3
2003-12-18,5.25
2003-12-19,5.2
2003-12-22,5.25
2003-12-23,5.6
2003-12-29,5.65
2003-12-30,5.65
2003-12-31,5.75
2004-01-02,5.75
2004-01-05,5.65
2004-01-06,5.7
2004-01-07,5.7
2004-01-09,5.85
2004-01-12,5.75
2004-01-13,5.8
2004-01-14,5.8
2004-01-15,5.85
2004-01-16,5.75
2004-01-19,5.3
2004-01-21,5.6
2004-01-23,5.8
2004-01-26,5.5
2004-01-28,5.45
2004-01-30,5.6
2004-02-02,5.6
2004-02-03,5.6
2004-02-04,5.6
2004-02-05,5.7
2004-02-10,5.5
2004-02-11,5.35
