<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2006-10-26,13.329,14.156,13.042,13.34
2006-10-27,13.812,13.812,13.042,13.455
2006-10-30,13.042,13.616,11.87,12.364
2006-10-31,12.146,12.444,11.376,12.444
2006-11-02,12.444,12.444,11.732,12.008
2006-11-03,11.858,12.088,11.64,11.973
2006-11-06,12.008,12.008,11.398,11.674
2006-11-07,11.192,11.56,11.192,11.203
2006-11-08,11.077,11.203,10.342,10.491
2006-11-09,10.514,11.376,10.514,11.376
2006-11-10,11.548,11.56,10.847,10.962
2006-11-13,11.502,11.502,10.663,10.962
2006-11-14,11.376,11.376,10.744,10.755
2006-11-15,10.732,10.939,10.732,10.79
2006-11-16,10.904,12.559,10.904,12.559
2006-11-17,13.455,14.11,12.686,12.858
2006-11-20,12.743,12.984,12.329,12.686
2006-11-21,12.651,13.57,12.03,13.306
2006-11-22,13.812,13.892,13.421,13.628
2006-11-23,13.892,13.926,13.651,13.869
2006-11-24,13.582,15.168,13.582,14.582
2006-11-27,15.409,15.466,14.811,15.466
2006-11-28,15.351,15.351,14.225,14.536
2006-11-29,14.604,15.88,14.524,15.822
2006-11-30,16.294,16.592,15.88,16.179
2006-12-01,16.581,16.937,16.42,16.834
2006-12-04,17.04,17.362,16.742,16.937
2006-12-05,17.236,18.959,16.742,18.787
2006-12-06,19.304,24.13,19.074,21.717
2006-12-07,22.832,22.832,19.649,19.672
2006-12-08,20.442,20.442,18.959,19.5
2006-12-11,19.304,19.396,18.04,18.27
2006-12-12,18.144,18.144,17.282,17.512
2006-12-13,17.523,18.362,16.432,18.362
2006-12-14,18.385,18.718,17.81,18.144
2006-12-15,17.822,17.822,14.938,16.408
2006-12-18,16.408,16.948,15.822,15.891
2006-12-19,15.742,15.742,13.157,13.789
2006-12-20,14.271,14.938,12.697,12.697
2006-12-21,12.984,14.237,12.938,14.237
2006-12-22,15.501,15.834,14.88,15.466
2006-12-27,15.512,18.327,15.512,18.327
2006-12-28,19.419,19.419,17.523,18.339
2006-12-29,18.339,18.672,17.236,17.58
2007-01-02,18.132,18.132,16.546,17.58
2007-01-03,17.58,18.224,17.086,17.236
2007-01-04,17.236,17.236,16.546,17.064
2007-01-05,17.224,17.224,15.512,16.029
2007-01-08,16.19,16.19,15.328,15.328
2007-01-09,14.926,15.144,13.858,14.478
2007-01-10,14.478,14.938,13.628,13.628
2007-01-11,13.8,14.352,13.731,14.133
2007-01-12,14.133,15.11,14.018,14.823
2007-01-15,14.719,14.995,14.363,14.42
2007-01-16,14.478,16.316,13.789,16.316
2007-01-17,16.661,16.753,15.535,16.259
2007-01-18,16.374,16.638,15.535,15.834
2007-01-19,15.57,15.983,14.811,15.076
2007-01-22,15.248,15.8,15.007,15.098
2007-01-23,15.271,15.271,14.478,14.915
2007-01-24,15.271,16.305,15.018,16.11
2007-01-25,16.259,16.546,15.684,15.857
2007-01-26,15.822,15.903,15.11,15.903
2007-01-29,16.029,16.029,14.938,15.168
2007-01-30,15.168,15.558,14.938,15.478
2007-01-31,15.512,15.742,15.455,15.742
2007-02-01,15.8,16.202,15.512,15.822
2007-02-02,15.972,15.972,15.317,15.363
2007-02-05,15.397,16.432,14.938,16.432
2007-02-06,16.489,17.822,16.489,17.695
2007-02-07,18.431,19.304,17.96,18.442
2007-02-08,18.615,18.615,16.776,16.891
2007-02-09,16.891,18.098,16.891,17.65
2007-02-12,17.822,17.822,16.834,17.236
2007-02-13,17.615,17.741,17.121,17.466
2007-02-14,17.339,17.339,16.432,17.328
2007-02-15,16.948,17.466,16.811,17.178
2007-02-16,17.178,17.178,16.432,17.006
2007-02-19,16.788,17.006,16.087,17.006
2007-02-20,17.236,17.558,16.546,16.661
2007-02-21,16.983,17.925,16.661,17.868
2007-02-22,17.983,18.925,17.879,18.155
2007-02-23,18.385,18.615,18.155,18.557
2007-02-26,18.615,18.615,17.822,17.925
2007-02-27,17.81,17.81,15.868,15.914
2007-02-28,15.018,15.512,15.018,15.282
2007-03-01,15.524,16.087,14.248,15.168
2007-03-02,15.168,15.225,14.938,15.225
2007-03-05,14.857,14.857,14.248,14.754
2007-03-06,14.593,15.501,14.49,15.168
2007-03-07,14.938,15.225,14.708,15.225
2007-03-08,15.386,15.8,15.294,15.8
2007-03-09,15.857,15.96,15.34,15.868
2007-03-12,15.868,15.972,14.995,15.627
2007-03-13,15.684,15.937,15.57,15.581
2007-03-14,14.363,15.397,14.363,15.202
2007-03-15,15.282,15.846,15.282,15.512
2007-03-16,15.512,15.822,15.466,15.512
2007-03-19,15.822,15.834,15.294,15.742
2007-03-20,16.225,17.121,16.087,17.121
2007-03-21,17.247,17.914,17.075,17.236
2007-03-22,17.466,17.58,16.661,17.178
2007-03-23,17.236,17.236,16.489,16.88
2007-03-26,16.948,17.006,16.661,16.776
2007-03-27,16.719,16.719,15.8,16.11
2007-03-28,16.167,16.581,15.972,16.362
2007-03-29,16.523,17.167,16.202,16.88
2007-03-30,16.96,17.121,16.546,16.638
2007-04-02,16.65,18.063,16.087,18.04
2007-04-03,18.155,20.683,18.04,20.223
2007-04-04,20.672,21.602,20.338,21.487
2007-04-05,21.717,21.82,20.108,20.798
2007-04-10,21.096,21.108,20.384,20.683
2007-04-11,20.683,20.683,19.534,19.775
2007-04-12,19.534,19.545,17.845,18.844
2007-04-13,18.844,19.419,18.844,19.166
2007-04-16,18.913,19.511,18.626,18.868
2007-04-17,18.844,19.281,18.385,19.189
2007-04-18,19.821,20.798,18.994,19.362
2007-04-19,18.73,19.741,18.73,19.12
2007-04-20,19.5,19.5,18.063,18.615
2007-04-23,18.557,18.557,17.351,17.925
2007-04-24,17.466,17.466,16.914,17.213
2007-04-25,17.213,18.603,16.914,18.144
2007-04-26,18.166,18.166,17.718,17.753
2007-04-27,17.868,18.086,17.247,17.443
2007-04-30,17.638,18.017,17.236,17.58
2007-05-02,17.592,18.029,17.247,17.971
2007-05-04,17.914,18.27,17.638,17.983
2007-05-07,18.316,18.327,17.58,17.868
2007-05-08,17.638,17.81,16.891,16.891
2007-05-09,16.776,17.178,16.684,17.006
2007-05-10,17.213,17.213,16.432,16.546
2007-05-11,15.627,16.661,14.938,16.661
2007-05-14,16.328,16.972,15.914,15.972
2007-05-15,15.972,16.075,14.949,15.914
2007-05-16,15.857,15.972,15.512,15.972
2007-05-17,15.708,16.213,15.708,16.087
2007-05-18,16.11,17.236,15.512,16.891
2007-05-21,17.466,18.373,17.236,18.304
2007-05-22,18.27,18.327,17.121,17.42
2007-05-23,17.58,17.81,17.236,17.81
2007-05-24,17.42,17.799,17.42,17.799
2007-05-25,17.81,19.097,17.305,19.097
2007-05-28,19.304,20.867,19.304,20.66
2007-05-29,20.786,20.786,19.821,20.108
2007-05-30,20.12,21.66,19.821,20.878
2007-05-31,21.028,23.199,21.028,23.199
2007-06-01,23.326,25.279,22.292,22.797
2007-06-04,22.866,22.866,21.258,21.947
2007-06-05,21.441,22.912,21.142,21.97
2007-06-06,22.694,22.694,21.832,22.062
2007-06-08,21.832,23.441,21.258,23.441
2007-06-11,23.67,24.13,23.498,23.728
2007-06-12,24.59,26.991,24.59,26.198
2007-06-13,25.739,26.888,25.187,26.876
2007-06-14,27.451,28.715,26.773,27.256
2007-06-15,27.462,29.818,27.462,28.657
2007-06-18,29.588,29.588,27.118,27.152
2007-06-19,27.348,27.37,26.038,27.348
2007-06-20,28.692,29.301,28.152,29.278
2007-06-21,29.301,29.668,27.405,28.726
2007-06-22,27.589,28.726,27.589,28.726
2007-06-25,27.818,28.945,27.818,28.554
2007-06-26,29.128,29.128,27.807,28.014
2007-06-27,28.014,28.669,27.348,27.348
2007-06-28,27.474,28.094,27.474,27.922
2007-06-29,27.922,28.152,27.359,27.91
2007-07-02,27.577,27.6,26.543,26.773
2007-07-03,26.428,27.566,26.141,27.278
2007-07-04,27.278,27.577,26.428,26.991
2007-07-05,26.773,27.003,26.198,27.003
2007-07-06,27.003,27.003,26.44,27.003
2007-07-09,27.003,27.462,26.658,27.118
2007-07-10,27.118,27.221,26.486,27.118
2007-07-11,27.095,27.692,26.6,27.577
2007-07-12,27.681,27.681,26.428,26.991
2007-07-13,26.084,26.991,26.084,26.865
2007-07-16,26.084,26.428,23.67,24.268
2007-07-17,23.9,26.187,23.9,25.854
2007-07-18,26.428,27.692,26.428,27.026
2007-07-19,27.543,27.543,27.003,27.462
2007-07-20,27.348,27.348,26.428,27.003
2007-07-23,27.221,27.221,25.968,26.026
2007-07-24,26.084,26.888,25.509,25.509
2007-07-25,26.428,26.44,25.176,25.739
2007-07-26,25.509,25.509,24.486,24.647
2007-07-27,23.337,24.82,22.981,24.82
2007-07-30,24.245,24.693,24.015,24.693
2007-07-31,24.693,25.647,24.693,25.279
2007-08-01,23.969,25.279,23.969,25.222
2007-08-02,24.302,24.842,23.981,24.842
2007-08-03,24.866,24.866,23.694,24.13
2007-08-06,24.05,24.05,22.406,22.533
2007-08-07,22.981,23.532,22.406,22.406
2007-08-08,23.326,23.326,22.292,22.97
2007-08-09,22.981,22.981,20.683,20.683
2007-08-10,20.338,20.338,18.27,19.074
2007-08-13,19.511,20.338,18.098,18.971
2007-08-14,18.959,19.534,18.959,19.534
2007-08-16,17.764,19.316,16.799,19.292
2007-08-17,17.466,19.534,17.213,19.534
2007-08-20,20.338,21.487,20.223,21.258
2007-08-21,22.062,22.062,20.131,20.396
2007-08-22,20.97,21.258,20.626,21.051
2007-08-23,21.579,21.614,21.269,21.487
2007-08-24,21.258,22.062,20.752,22.062
2007-08-27,21.832,22.97,21.832,22.625
2007-08-28,22.809,22.809,21.981,22.636
2007-08-29,21.258,22.257,21.258,22.223
2007-08-30,22.406,23.268,21.258,21.717
2007-08-31,23.176,23.67,22.464,22.981
2007-09-03,22.544,23.981,22.544,23.785
2007-09-04,23.958,23.958,22.292,22.912
2007-09-05,22.924,22.924,21.728,21.832
2007-09-06,22.395,22.406,20.97,21.487
2007-09-07,21.935,21.935,20.683,21.246
2007-09-10,20.35,22.177,20.35,20.683
2007-09-11,21.832,21.832,20.223,21.315
2007-09-12,20.901,21.246,20.683,21.016
2007-09-13,20.683,20.901,20.672,20.683
2007-09-14,21.005,21.005,20.51,20.74
2007-09-17,20.89,20.89,19.994,20.108
2007-09-18,19.534,20.108,19.304,19.43
2007-09-19,20.108,20.327,19.534,19.844
2007-09-20,19.649,19.878,19.189,19.534
2007-09-21,19.534,19.649,18.959,19.097
2007-09-24,19.5,19.511,19.212,19.316
2007-09-25,19.201,19.384,18.73,18.936
2007-09-26,19.408,19.408,18.282,18.569
2007-09-27,19.292,19.292,17.81,18.339
2007-09-28,18.626,18.844,17.879,18.12
2007-10-01,18.12,18.212,17.695,18.029
2007-10-02,17.81,18.155,16.834,17.569
2007-10-03,17.443,17.523,16.948,17.27
2007-10-04,17.236,17.81,16.891,16.891
2007-10-05,17.73,18.546,17.236,18.546
2007-10-08,18.89,19.017,18.304,18.787
2007-10-09,19.04,19.764,18.868,19.591
2007-10-10,19.683,20.223,19.649,20.074
2007-10-11,20.086,20.086,19.454,19.545
2007-10-12,18.959,19.534,18.959,19.488
2007-10-15,18.73,19.476,18.73,18.856
2007-10-16,19.43,19.43,18.511,18.615
2007-10-17,19.408,19.408,18.569,19.017
2007-10-18,19.04,19.281,17.868,18.212
2007-10-19,18.58,18.58,17.58,17.81
2007-10-22,17.236,17.741,16.661,17.006
2007-10-23,16.799,17.293,15.328,15.857
2007-10-24,16.294,16.42,15.857,16.087
2007-10-25,16.305,16.535,15.983,16.432
2007-10-26,16.432,16.432,15.983,16.087
2007-10-29,16.167,16.983,16.167,16.742
2007-10-30,16.788,16.822,16.432,16.707
2007-10-31,16.316,16.661,16.144,16.661
2007-11-02,16.087,16.592,15.742,16.477
2007-11-05,15.983,16.489,15.8,16.489
2007-11-06,16.489,16.489,15.627,15.972
2007-11-07,15.972,16.087,14.938,14.949
2007-11-08,14.363,14.363,12.984,13.731
2007-11-09,13.731,14.306,12.824,13.191
2007-11-12,12.64,12.927,12.295,12.329
2007-11-13,12.64,13.329,12.421,13.329
2007-11-14,13.789,13.892,12.812,13.18
2007-11-15,13.042,13.72,11.261,11.858
2007-11-16,10.985,11.606,9.893,10.571
2007-11-19,10.456,10.456,9.1004,9.4796
2007-11-20,9.664,10.342,9.3072,9.4224
2007-11-21,9.675,9.675,8.1812,9.0776
2007-11-22,8.618,9.882,8.388,9.537
2007-11-23,9.686,9.756,9.4224,9.675
2007-11-26,9.813,10.18,9.3072,9.4568
2007-11-27,8.7904,9.25,8.7904,9.1348
2007-11-28,9.1348,9.537,9.0776,9.4224
2007-11-29,9.549,9.928,9.549,9.893
2007-11-30,10.089,10.87,10.089,10.744
2007-12-03,10.87,10.916,10.226,10.502
2007-12-04,10.18,10.514,9.618,10.008
2007-12-05,10.238,10.801,10.226,10.364
2007-12-06,10.571,10.629,9.882,10.261
2007-12-07,10.261,10.261,9.664,10.054
2007-12-10,10.112,10.112,9.3304,9.698
2007-12-11,9.537,9.537,9.1924,9.3992
2007-12-12,9.0316,9.3876,9.0316,9.1808
2007-12-13,9.1924,9.3416,8.9396,8.9628
2007-12-14,8.9856,9.0776,8.618,8.6752
2007-12-17,8.664,8.664,7.8136,7.9284
2007-12-18,7.71,8.48,7.5376,7.8136
2007-12-19,7.986,7.986,7.5492,7.6412
2007-12-20,7.5836,7.8136,7.0092,7.1932
2007-12-21,7.2392,7.4804,6.6876,6.9288
2007-12-27,7.0208,8.032,7.0208,7.9284
2007-12-28,7.9056,8.5604,7.5952,8.388
2008-01-02,8.71,10.33,8.71,10.043
2008-01-03,9.997,9.997,9.4224,9.756
2008-01-04,9.847,9.939,9.1924,9.4796
2008-01-07,9.112,10.215,9.112,10.215
2008-01-08,10.732,11.939,10.732,11.261
2008-01-09,10.87,10.87,9.905,10.169
2008-01-10,10.226,10.342,9.2152,9.71
2008-01-11,9.549,10.226,9.4796,9.664
2008-01-14,9.3072,9.997,9.3072,9.974
2008-01-15,9.537,9.951,8.3308,8.3308
2008-01-16,7.4688,8.7328,7.0208,8.7328
2008-01-17,8.7328,9.1924,8.1236,9.1236
2008-01-18,8.8476,9.4224,8.4456,9.3992
2008-01-21,8.5604,9.1924,8.5604,9.1924
2008-01-22,8.2732,9.0084,8.2732,8.8476
2008-01-23,9.3072,9.3648,8.1008,8.9052
2008-01-24,9.3072,9.3876,8.9628,9.158
2008-01-25,9.3992,9.3992,8.5028,8.5948
2008-01-28,8.1584,8.4456,8.1008,8.1584
2008-01-29,8.5488,8.5488,8.1812,8.4112
2008-01-30,8.2732,8.48,8.1928,8.3652
2008-01-31,8.48,8.48,8.2044,8.2044
2008-02-01,8.48,8.48,8.0432,8.2732
2008-02-04,8.5144,8.7788,8.4112,8.4572
2008-02-05,8.4456,8.4572,8.1696,8.2848
2008-02-06,8.0548,8.388,7.986,8.388
2008-02-07,8.5604,8.5948,8.0432,8.388
2008-02-08,8.6064,8.6064,8.2272,8.3764
2008-02-11,8.3652,9.0776,8.3652,8.8936
2008-02-12,9.0776,9.1348,8.6524,8.9052
2008-02-13,8.7328,8.8476,8.5376,8.7328
2008-02-14,8.9512,8.9512,8.618,8.7444
2008-02-15,8.7444,9.1924,8.7444,9.02
2008-02-18,9.4796,11.353,9.3992,10.974
2008-02-19,11.422,11.72,10.985,11.031
2008-02-20,11.031,11.031,10.479,10.801
2008-02-21,10.87,11.674,10.25,11.146
2008-02-22,10.112,11.353,10.112,10.456
2008-02-25,10.456,10.801,9.997,9.997
2008-02-26,10.41,10.571,10.043,10.318
2008-02-27,10.456,10.916,10.456,10.778
2008-02-28,10.824,10.985,10.594,10.985
2008-02-29,11,11,10.44,10.52
2008-03-03,10.272,10.318,9.537,10.318
2008-03-04,9.79,10.318,9.79,10.066
2008-03-05,10.296,10.296,9.675,10.135
2008-03-06,10.089,10.089,9.652,10.066
2008-03-07,9.537,10.02,9.4224,9.721
2008-03-10,9.3992,9.767,9.3072,9.629
2008-03-11,9.606,9.606,8.9856,9.1924
2008-03-12,9.0316,9.4912,8.7328,8.9628
2008-03-13,8.9628,9.3072,8.388,8.9168
2008-03-14,9.1464,9.4452,8.6868,9.3072
2008-03-17,9.3532,9.4452,9.1924,9.1924
2008-03-18,9.4452,9.4452,9.0544,9.1924
2008-03-19,9.2844,9.2844,9.0776,9.2612
2008-03-20,9.2844,9.2844,9.0776,9.1924
2008-03-25,9.0316,9.4224,9.0316,9.1004
2008-03-26,9.1004,9.1004,8.7556,9.0776
2008-03-27,9.0776,9.0776,8.664,9.0084
2008-03-28,9.0084,9.0544,8.8476,9.0084
2008-03-31,9,9,8.64,8.64
2008-04-01,8.9168,8.9168,8.1352,8.1812
2008-04-02,8.24,8.28,7.76,7.88
2008-04-03,7.92,7.92,7.16,7.24
2008-04-04,7.36,7.68,7.28,7.6
2008-04-07,7.92,8.84,7.48,8.48
2008-04-08,8.88,10.36,8.8,9.12
2008-04-09,9.16,9.16,8.28,8.4
2008-04-10,8.36,8.56,7.8,7.84
2008-04-11,7.8,7.84,7.32,7.4
2008-04-14,7.12,7.52,6.84,7.52
2008-04-15,7.52,7.88,7,7.28
2008-04-16,7.04,7.36,7.04,7.32
2008-04-17,7.4,7.4,6.92,7.24
2008-04-18,7.2,7.36,7,7.36
2008-04-21,7.4,7.48,7.04,7.32
2008-04-22,7.2,7.2,6.56,7
2008-04-23,6.76,6.88,6.4,6.64
2008-04-24,6.64,6.8,6.4,6.8
2008-04-25,6.88,6.88,6.4,6.76
2008-04-28,6.88,7.36,6.72,7.16
2008-04-29,7.2,7.32,7.04,7.2
2008-04-30,7.2,7.36,7.16,7.32
2008-05-05,7.32,7.48,7.2,7.2
2008-05-06,7.24,7.24,6.88,7.2
2008-05-07,7.08,7.2,6.96,7.12
2008-05-08,7.2,7.2,6.8,7.04
2008-05-09,7.04,7.08,6.88,7.04
2008-05-12,7.08,7.08,6.76,6.8
2008-05-13,6.92,6.92,6.72,6.8
2008-05-14,6.8,7.16,6.68,7.04
2008-05-15,7.16,7.16,6.68,7.04
2008-05-16,7.04,7.08,6.68,6.96
2008-05-19,6.76,6.96,6.6,6.88
2008-05-20,6.8,7,6.48,6.76
2008-05-21,6.76,6.8,6.56,6.8
2008-05-23,6.8,7.04,6.4,7.04
2008-05-26,6.92,7.36,6.92,7.24
2008-05-27,7.44,7.44,7.2,7.28
2008-05-28,7.32,7.32,7.08,7.2
2008-05-29,7.16,7.36,6.8,7.2
2008-05-30,7.24,7.6,7.24,7.4
2008-06-02,7.32,7.56,7.2,7.4
2008-06-03,7.4,7.4,7.12,7.2
2008-06-04,7.36,7.36,7.08,7.08
2008-06-05,6.96,7.04,6.96,6.96
2008-06-06,6.96,7.04,6.88,7.04
2008-06-09,6.88,6.88,6.4,6.72
2008-06-10,6.96,6.96,6.2,6.6
2008-06-11,6.6,7.56,6.56,6.84
2008-06-12,7.12,7.32,6.64,7.08
2008-06-13,7.08,7.12,6.84,7.04
2008-06-16,6.84,7,6.72,6.72
2008-06-17,6.88,6.88,6.44,6.88
2008-06-18,6.72,6.8,6.48,6.64
2008-06-19,6.44,6.84,6.44,6.8
2008-06-20,6.6,6.72,6.56,6.56
2008-06-23,6.52,6.76,6.4,6.76
2008-06-24,6.88,6.96,6.6,6.96
2008-06-25,6.96,7.04,6.6,7.04
2008-06-26,6.76,7.04,6.76,7.04
2008-06-27,6.84,7.16,6.64,7.08
2008-06-30,6.88,7.08,6.84,7.08
2008-07-01,6.8,6.96,6.72,6.96
2008-07-02,6.84,6.96,6.64,6.72
2008-07-03,6.72,6.84,6.6,6.84
2008-07-04,6.6,6.88,6.4,6.6
2008-07-07,6.6,6.6,6.4,6.48
2008-07-08,6.48,6.72,6.48,6.68
2008-07-09,6.68,6.72,6.6,6.6
2008-07-10,6.52,6.68,6.48,6.68
2008-07-11,6.48,6.64,6.48,6.64
2008-07-14,6.48,6.72,6.44,6.72
2008-07-15,6.44,6.56,6.4,6.4
2008-07-16,6.44,6.44,6,6.12
2008-07-17,6.4,6.44,6.4,6.44
2008-07-18,6.24,6.56,6.2,6.4
2008-07-21,6.2,6.56,6.2,6.56
2008-07-22,6.28,6.56,5.96,5.96
2008-07-23,6.4,6.56,6.24,6.44
2008-07-24,6.44,6.56,6.44,6.48
2008-07-25,6.4,6.64,6.4,6.64
2008-07-28,6.64,6.64,6.4,6.52
2008-07-29,6.4,6.6,6.32,6.56
2008-07-30,6.52,6.72,6.4,6.72
2008-07-31,6.4,6.88,6.4,6.72
2008-08-01,6.8,6.8,6.72,6.72
2008-08-04,6.8,6.8,6.28,6.4
2008-08-05,6.2,6.72,6.12,6.44
2008-08-06,6.44,6.44,6.44,6.44
2008-08-07,6.12,6.36,6.12,6.16
2008-08-08,6.08,6.28,5.96,6.08
2008-08-11,5.96,6.36,5.96,6.36
2008-08-12,6.36,6.6,6.36,6.6
2008-08-13,6.52,6.52,6.48,6.52
2008-08-14,6.6,6.64,6.44,6.6
2008-08-18,6.48,6.48,6.12,6.12
2008-08-19,6.16,6.16,5.52,5.52
2008-08-20,5.36,5.76,5.36,5.52
2008-08-21,5.72,5.72,5.68,5.68
2008-08-22,5.68,5.68,5.2,5.28
2008-08-25,5.52,5.52,5,5.04
2008-08-26,5,5.16,4.88,4.96
2008-08-27,5.32,5.44,5.04,5.36
2008-08-28,5.36,6,5.36,6
2008-08-29,6,6.24,5.68,5.92
2008-09-01,5.88,6.36,5.6,6.32
2008-09-02,6.32,6.36,5.88,6.08
2008-09-03,5.84,6.04,5.84,6.04
2008-09-04,5.84,6,5.8,5.88
2008-09-05,5.84,6.08,5.8,6.08
2008-09-08,6.08,6.16,5.84,6.08
2008-09-09,6,6.04,5.96,6
2008-09-10,6,6,5.72,5.92
2008-09-11,5.8,5.92,5.68,5.92
2008-09-12,5.84,5.92,5.8,5.8
2008-09-15,6.2,6.2,5.8,5.8
2008-09-16,5.92,6.36,5.84,6.36
2008-09-17,6.32,6.44,6.2,6.36
2008-09-18,6.32,6.32,6.04,6.08
2008-09-19,6.32,6.32,5.76,6.28
2008-09-22,6.04,6.24,6,6.12
2008-09-23,5.76,6,5.76,6
2008-09-24,5.96,5.96,5.8,5.96
2008-09-25,5.92,6.16,5.68,6.16
2008-09-26,5.76,6.12,5.68,6.08
2008-09-29,6.08,6.08,5.8,6.04
2008-09-30,5.6,6.04,5.6,6
2008-10-01,5.84,6,5.84,6
2008-10-02,5.8,6,5.68,5.96
2008-10-03,5.6,5.72,5.4,5.72
2008-10-06,5.6,5.76,5.4,5.68
2008-10-07,5.4,5.56,5.2,5.52
2008-10-08,5.56,5.6,5,5.6
2008-10-09,5.72,5.72,5.32,5.6
2008-10-10,5.56,5.6,4.44,5.36
2008-10-13,5.2,5.2,5.04,5.12
2008-10-14,5.36,5.36,4.96,5.32
2008-10-15,5.4,5.4,4.8,5.32
2008-10-16,4.84,5.12,4.64,4.8
2008-10-17,4.84,5.08,4.2,5.08
2008-10-20,4.6,5.2,4.6,4.76
2008-10-21,4.6,4.88,4.6,4.84
2008-10-22,4.88,4.96,4.56,4.96
2008-10-23,4.48,4.76,4.32,4.76
2008-10-24,4.56,4.76,4.32,4.76
2008-10-27,4.6,5.08,4.44,4.6
2008-10-28,5.2,5.2,4.96,5
2008-10-29,5,5.2,4.64,5.08
2008-10-31,4.8,4.92,4.8,4.92
2008-11-03,4.68,4.96,4.68,4.72
2008-11-04,5,5,4.72,4.96
2008-11-05,4.84,5.12,4.84,4.84
2008-11-06,4.8,4.92,4.72,4.92
2008-11-07,5,5,4.68,4.96
2008-11-10,4.96,5,4.68,4.8
2008-11-12,4.96,4.96,4.4,4.8
2008-11-13,4,4.96,4,4.92
2008-11-14,4.84,4.84,4.48,4.48
2008-11-17,4.48,4.76,4.4,4.44
2008-11-18,4.36,4.64,4.36,4.6
2008-11-19,4.52,4.8,4.36,4.8
2008-11-20,4.28,4.56,4.16,4.52
2008-11-21,4.52,4.56,4.2,4.24
2008-11-24,4.4,4.84,4.28,4.8
2008-11-25,4.64,4.8,4.64,4.8
2008-11-26,4.96,4.96,4.76,4.76
2008-11-27,4.84,4.84,4.64,4.8
2008-11-28,4.6,4.84,4.6,4.84
2008-12-01,4.64,4.84,4.56,4.84
