<DATE>,<CLOSE>
2009-05-25,7.8
2009-05-26,7.74
2009-05-27,7.74
2009-05-28,7.74
2009-05-29,7.74
2009-06-01,7.74
2009-06-02,7.74
2009-06-03,7.74
2009-06-04,7.74
2009-06-05,7.74
2009-06-08,7.74
2009-06-09,7.74
2009-06-10,7.2
2009-06-12,6.36
2009-06-15,6.36
2009-06-16,6.84
2009-06-17,6.84
2009-06-18,6.84
2009-06-19,6.48
2009-06-22,6.42
2009-06-23,6.72
2009-06-24,5.88
2009-06-25,6
2009-06-26,5.94
2009-06-29,7.2
2009-06-30,7.38
2009-07-07,6.72
2009-07-20,5.4
2009-07-21,6
2009-07-22,6.6
2009-07-23,5.28
2009-07-24,5.28
2009-07-27,6
2009-08-03,6
2009-08-10,6.42
2009-08-11,6.3
2009-08-14,6.42
2009-08-24,6.84
2009-08-27,10.08
2009-08-28,9.42
2009-08-31,9.42
2009-09-01,6.9
2009-09-02,7.2
2009-09-03,7.62
2009-09-04,7.62
2009-09-07,7.62
2009-09-08,7.92
2009-09-09,7.74
2009-09-10,7.86
2009-09-11,7.86
2009-09-14,7.68
2009-09-15,7.5
2009-09-17,6.24
2009-09-18,6.24
2009-09-21,6.24
2009-09-22,6
2009-09-23,5.94
2009-09-24,5.94
2009-09-25,5.94
2009-09-28,5.94
2009-09-29,6
2009-09-30,6
2009-10-01,6
2009-10-02,6
2009-10-05,6
2009-10-06,5.94
2009-10-07,5.94
2009-10-08,5.94
2009-10-09,5.94
2009-10-12,5.88
2009-10-13,5.88
2009-10-14,5.82
2009-10-15,5.76
2009-10-16,5.76
2009-10-19,5.82
2009-10-20,5.82
2009-10-21,5.76
2009-10-22,6
2009-10-23,7.5
2009-10-26,6.66
2009-10-27,5.94
2009-10-28,5.7
2009-10-29,5.4
2009-10-30,5.7
2009-11-02,6.18
2009-11-03,6.3
2009-11-04,6.24
2009-11-05,6.3
2009-11-06,6.3
2009-11-09,6.24
2009-11-10,6.12
2009-11-12,6.12
2009-11-13,6
2009-11-16,6.12
2009-11-17,6.18
2009-11-18,6.06
2009-11-19,6.06
2009-11-20,6
2009-11-23,5.94
2009-11-24,6
2009-11-25,5.16
2009-11-26,5.76
2009-11-27,5.7
2009-11-30,5.58
2009-12-01,5.94
2009-12-02,6.48
2009-12-03,6.6
2009-12-04,6.54
2009-12-07,6.54
2009-12-08,6.54
2009-12-09,6.54
2009-12-10,6.54
2009-12-11,6.54
2009-12-14,6.54
2009-12-15,6.54
2009-12-16,6.42
2009-12-17,6.42
2009-12-18,6.36
2009-12-21,5.16
2009-12-22,4.56
2009-12-23,4.74
2009-12-28,4.92
2009-12-29,4.86
2009-12-30,4.86
2009-12-31,4.86
2010-01-04,4.98
2010-01-05,5.22
2010-01-06,5.16
2010-01-07,5.1
2010-01-08,4.8
2010-01-11,4.62
2010-01-12,4.5
2010-01-13,4.98
2010-01-14,5.1
2010-01-15,4.8
2010-01-20,5.1
2010-01-21,4.8
2010-01-22,4.8
2010-01-25,5.04
2010-01-26,5.04
2010-01-27,5.1
2010-01-28,5.16
2010-01-29,5.1
2010-02-01,5.1
2010-02-02,5.16
2010-02-03,5.16
2010-02-04,5.58
2010-02-05,5.58
2010-02-08,5.58
2010-02-09,5.58
2010-02-10,5.52
2010-02-11,5.28
2010-02-12,5.28
2010-02-15,5.4
2010-02-16,5.64
2010-02-17,5.64
2010-02-18,5.52
2010-02-19,5.52
2010-02-22,5.76
2010-02-23,5.58
2010-03-02,5.76
2010-03-03,5.76
2010-03-04,5.4
2010-03-05,5.4
2010-03-08,5.4
2010-03-09,5.22
2010-03-10,5.34
2010-03-11,5.34
2010-03-12,5.46
2010-03-15,5.58
2010-03-16,5.52
2010-03-17,5.64
2010-03-18,5.52
2010-03-19,5.52
2010-03-22,5.34
2010-03-23,5.22
2010-03-24,5.52
2010-03-25,5.46
2010-03-26,5.28
2010-03-29,5.16
2010-03-30,5.04
2010-03-31,5.04
2010-04-01,4.98
2010-04-06,4.98
2010-04-07,5.16
2010-04-09,5.16
2010-04-12,5.1
2010-04-14,5.1
2010-04-15,4.98
2010-04-16,5.22
2010-04-19,5.22
2010-04-20,5.04
2010-04-21,5.88
2010-04-22,5.28
2010-04-23,5.34
2010-04-26,5.88
2010-04-27,6
2010-04-28,6
2010-04-29,6
2010-04-30,5.7
2010-05-04,7.32
2010-05-05,7.14
2010-05-06,8.28
2010-05-07,8.1
2010-05-10,6.66
2010-05-11,6
2010-05-12,6
2010-05-13,6.6
2010-05-14,6.9
2010-05-17,6.84
2010-05-19,6.6
2010-05-20,6.72
2010-05-21,6.06
2010-05-24,6.66
2010-05-26,7.2
2010-05-27,7.5
2010-05-28,7.2
2010-05-31,7.2
2010-06-01,7.2
2010-06-02,6.9
2010-06-04,6.6
2010-06-07,7.2
2010-06-08,7.2
2010-06-09,7.44
2010-06-10,8.22
2010-06-11,8.4
2010-06-14,7.08
2010-06-15,7.74
2010-06-16,7.2
2010-06-17,7.02
2010-06-18,7.2
2010-06-21,6.6
2010-06-22,7.62
2010-06-23,7.62
2010-06-24,7.74
2010-06-25,7.74
2010-06-28,7.74
2010-06-29,7.74
2010-06-30,7.74
2010-07-01,7.14
2010-07-02,6
2010-07-05,5.58
2010-07-06,5.58
2010-07-09,5.94
2010-07-12,5.94
2010-07-13,6
2010-07-14,5.76
2010-07-15,5.58
2010-07-16,5.64
2010-07-19,5.7
2010-07-20,5.76
2010-07-22,5.76
2010-07-23,6.12
2010-07-26,6.06
2010-07-27,6.06
2010-07-28,6
2010-07-29,5.94
2010-07-30,6.06
2010-08-02,6.06
2010-08-03,5.94
2010-08-04,5.94
2010-08-05,5.94
2010-08-06,5.94
2010-08-09,5.94
2010-08-10,5.82
2010-08-11,5.46
2010-08-12,5.46
2010-08-13,5.64
2010-08-16,5.58
2010-08-17,5.4
2010-08-18,5.64
2010-08-19,5.94
2010-08-20,5.94
2010-08-23,5.94
2010-08-24,5.94
2010-08-25,5.94
2010-08-26,5.94
2010-08-27,5.94
2010-08-30,5.94
2010-08-31,5.94
2010-09-02,5.88
2010-09-03,5.46
2010-09-06,5.7
2010-09-07,6.42
2010-09-08,6.12
2010-09-09,6.24
2010-09-10,5.82
2010-09-13,5.76
2010-09-14,5.94
2010-09-15,5.88
2010-09-16,5.76
2010-09-17,5.76
2010-09-20,5.76
2010-09-21,5.82
2010-09-22,5.82
2010-09-23,5.7
2010-09-24,5.82
2010-09-27,5.82
2010-09-28,5.82
2010-09-29,5.82
2010-09-30,4.74
2010-10-01,3.9
2010-10-04,3.96
2010-10-05,4.02
2010-10-06,4.02
2010-10-07,3.78
2010-10-08,3.9
2010-10-11,3.9
2010-10-13,3.9
2010-10-14,3.6
2010-10-15,3.42
2010-10-18,3.6
2010-10-19,3.42
2010-10-20,3.06
2010-10-21,3
2010-10-22,2.94
2010-10-25,3.12
2010-10-26,3.24
2010-10-27,3.36
2010-10-28,3.66
2010-10-29,4.14
2010-11-02,4.14
2010-11-03,3.9
2010-11-04,3.6
2010-11-05,3.54
2010-11-08,3.42
2010-11-09,3.3
2010-11-10,3.48
2010-11-12,4.8
2010-11-15,5.28
2010-11-16,4.74
2010-11-17,5.04
2010-11-18,5.1
2010-11-19,5.16
2010-11-22,6.48
2010-11-23,5.88
2010-11-24,6.24
2010-11-25,7.2
2010-11-26,7.08
2010-11-29,7.56
2010-11-30,7.74
2010-12-01,6.96
2010-12-02,6.72
2010-12-03,7.2
2010-12-06,6.96
2010-12-07,7.14
2010-12-08,7.08
2010-12-09,7.26
2010-12-10,9.12
2010-12-13,8.88
2010-12-14,9.54
2010-12-15,9.3
2010-12-16,9
2010-12-17,8.94
2010-12-20,8.7
2010-12-21,7.86
2010-12-22,7.38
2010-12-23,6.3
2010-12-27,7.08
2010-12-28,6.9
2010-12-29,5.7
2010-12-30,5.94
2010-12-31,5.94
2011-01-03,5.88
2011-01-04,5.82
2011-01-05,6
2011-01-07,6.36
2011-01-10,6.06
2011-01-11,6.18
2011-01-12,6.9
2011-01-13,6.84
2011-01-14,7.5
2011-01-17,7.68
2011-01-18,7.92
2011-01-19,7.62
2011-01-20,7.68
2011-01-21,7.68
2011-01-24,7.62
2011-01-25,8.1
2011-01-26,8.4
2011-01-27,7.44
2011-01-28,7.62
2011-01-31,7.74
2011-02-01,7.5
2011-02-02,7.5
2011-02-03,7.26
2011-02-04,7.14
2011-02-07,7.08
2011-02-08,6.84
2011-02-09,6.78
2011-02-10,6.54
2011-02-11,7.02
2011-02-14,7.02
2011-02-15,6.78
2011-02-16,6.78
2011-02-17,6.78
2011-02-18,6.42
2011-02-21,6.84
2011-02-22,6.84
2011-02-23,6.84
2011-02-24,7.14
2011-02-25,6.96
2011-02-28,7.38
2011-03-01,7.44
2011-03-02,7.44
2011-03-03,7.5
2011-03-04,7.5
2011-03-07,7.62
2011-03-08,7.2
2011-03-09,7.2
2011-03-10,6.84
2011-03-11,6.72
2011-03-14,6.54
2011-03-15,6.6
2011-03-16,6.42
2011-03-17,6.3
2011-03-18,6.36
2011-03-21,6.6
2011-03-22,6.6
2011-03-23,6.6
2011-03-24,6.48
2011-03-25,6.48
2011-03-28,6.42
2011-03-29,6.3
2011-03-30,6.12
2011-03-31,6.42
2011-04-01,6.42
2011-04-04,6.48
2011-04-05,6.42
2011-04-06,6.24
2011-04-07,6.12
2011-04-08,6.24
2011-04-11,6.18
2011-04-12,6.06
2011-04-13,6.06
2011-04-14,6
2011-04-15,6
2011-04-18,5.82
2011-04-19,5.82
2011-04-20,5.76
2011-04-21,5.76
2011-04-27,5.7
2011-04-28,5.58
2011-04-29,5.64
2011-05-02,5.52
2011-05-04,5.46
2011-05-05,5.34
2011-05-06,5.4
2011-05-09,5.4
2011-05-10,5.4
2011-05-11,5.4
2011-05-12,5.1
2011-05-13,5.1
2011-05-16,5.1
2011-05-17,4.68
2011-05-18,4.2
2011-05-19,4.2
2011-05-20,4.38
2011-05-23,4.2
2011-05-24,4.44
2011-05-25,4.62
2011-05-27,4.5
2011-05-30,4.74
2011-05-31,4.68
2011-06-01,3.78
2011-06-02,3.54
2011-06-03,3.78
2011-06-06,3.6
2011-06-07,3.54
2011-06-08,3.54
2011-06-09,3.48
2011-06-10,3.42
2011-06-13,3.42
2011-06-14,3.18
2011-06-15,3.3
2011-06-16,3.3
2011-06-20,3.36
2011-06-21,3.42
2011-06-22,3.42
2011-06-24,3.36
2011-06-28,3.42
2011-06-29,3.3
2011-06-30,3.3
2011-07-01,3.24
2011-07-04,3.18
2011-07-05,3.18
2011-07-06,3.06
2011-07-07,2.76
2011-07-11,3
2011-07-12,3
2011-07-13,2.88
2011-07-14,2.94
2011-07-15,2.88
2011-07-18,2.7
2011-07-19,2.88
2011-07-20,2.82
2011-07-21,2.46
2011-07-22,2.64
2011-07-25,2.7
2011-07-26,2.88
2011-07-27,2.94
2011-07-28,2.88
2011-07-29,2.82
2011-08-01,2.76
2011-08-02,2.58
2011-08-03,2.58
2011-08-04,1.86
2011-08-05,1.98
2011-08-08,2.04
2011-08-09,2.04
2011-08-10,2.04
2011-08-11,2.04
2011-08-12,1.98
2011-08-16,2.04
2011-08-17,2.16
2011-08-19,2.16
2011-08-25,1.98
2011-08-26,2.34
2011-08-30,2.34
2011-08-31,2.28
2011-09-01,2.22
2011-09-05,2.28
2011-09-06,1.98
2011-09-07,1.98
2011-09-08,2.16
2011-09-09,1.8
2011-09-12,1.8
2011-09-13,1.8
2011-09-15,1.8
2011-09-16,1.8
2011-09-19,2.04
2011-09-21,1.98
2011-09-22,1.8
2011-09-23,1.8
2011-09-26,1.8
2011-09-27,1.8
2011-09-28,1.8
2011-09-29,1.8
2011-09-30,1.8
2011-10-03,1.8
2011-10-10,1.98
2011-10-11,1.68
2011-10-12,1.92
2011-10-26,1.8
2011-10-27,1.8
2011-10-28,1.86
2011-10-31,1.86
2011-11-04,1.8
2011-11-08,1.8
2011-11-10,1.86
2011-11-14,1.86
2011-11-16,1.8
2011-11-17,1.8
2011-11-21,1.8
2011-11-23,1.8
2011-11-28,1.8
2011-11-29,1.44
2011-11-30,1.68
2011-12-01,1.5
2011-12-02,1.62
2011-12-07,1.56
2011-12-08,1.62
2011-12-09,1.62
2011-12-12,1.62
2011-12-13,1.62
2011-12-14,1.62
2011-12-15,1.62
2011-12-16,1.62
2011-12-19,1.62
2011-12-21,1.62
2011-12-23,1.62
2011-12-27,1.56
2011-12-29,1.62
2011-12-30,1.62
2012-01-02,1.5
2012-01-03,1.62
2012-01-05,1.62
2012-01-09,1.62
2012-01-10,1.56
2012-01-11,1.68
2012-01-12,2.04
2012-01-13,2.4
2012-01-16,2.1
2012-01-17,2.1
2012-01-18,2.16
2012-01-19,2.1
2012-01-20,2.1
2012-01-23,1.98
2012-01-24,2.04
2012-01-25,1.98
2012-01-26,2.16
2012-01-27,2.34
2012-01-30,2.82
2012-01-31,2.88
2012-02-01,2.82
2012-02-02,2.88
2012-02-03,2.7
2012-02-06,2.94
2012-02-07,2.94
2012-02-08,2.94
2012-02-09,3
2012-02-10,3.12
2012-02-13,3.36
2012-02-14,3.42
2012-02-15,3.42
2012-02-16,3.3
2012-02-17,3.36
2012-02-20,3.66
2012-02-21,3.72
2012-02-22,3.48
2012-02-23,3.6
2012-02-24,3.36
2012-02-27,3.42
2012-02-28,3.36
2012-02-29,3.36
2012-03-01,3.36
2012-03-02,3.48
2012-03-05,3.9
2012-03-06,4.2
2012-03-07,4.14
2012-03-08,4.14
2012-03-09,4.14
2012-03-12,4.08
2012-03-13,4.08
2012-03-14,4.08
2012-03-15,3.9
2012-03-16,3.96
2012-03-19,4.08
2012-03-20,3.78
2012-03-21,3.78
2012-03-22,3.84
2012-03-23,3.84
2012-03-26,3.84
2012-03-27,3.96
2012-03-28,4.02
2012-03-29,4.02
2012-03-30,3.96
2012-04-02,3.96
2012-04-03,3.96
2012-04-04,3.96
2012-04-05,3.96
2012-04-10,4.08
2012-04-11,4.44
2012-04-12,4.62
2012-04-13,4.56
2012-04-16,4.8
2012-04-17,4.62
2012-04-18,4.56
2012-04-19,4.44
2012-04-20,4.62
2012-04-23,4.44
2012-04-24,4.44
2012-04-25,4.5
2012-04-26,4.5
2012-04-27,4.56
2012-04-30,4.5
2012-05-02,4.44
2012-05-04,4.5
2012-05-07,4.44
2012-05-08,4.32
2012-05-09,4.32
2012-05-10,4.38
2012-05-11,4.38
2012-05-14,4.26
2012-05-15,4.5
2012-05-16,4.56
2012-05-17,4.44
2012-05-18,4.44
2012-05-21,4.32
2012-05-22,4.38
2012-05-23,4.44
2012-05-24,4.38
2012-05-25,4.38
2012-05-28,4.38
2012-05-29,4.38
2012-05-30,4.32
2012-05-31,4.44
2012-06-01,4.38
2012-06-04,4.2
2012-06-05,4.38
2012-06-06,4.44
2012-06-08,4.5
2012-06-11,4.44
2012-06-12,4.44
2012-06-13,4.38
2012-06-14,4.38
2012-06-15,4.44
2012-06-18,4.32
2012-06-19,4.38
2012-06-20,4.32
2012-06-21,4.38
2012-06-22,4.5
2012-06-25,4.38
2012-06-26,4.32
2012-06-27,4.38
2012-06-28,4.38
2012-06-29,4.44
2012-07-02,4.38
2012-07-03,4.38
2012-07-04,4.32
2012-07-05,4.38
2012-07-06,4.2
2012-07-09,4.44
2012-07-10,4.44
2012-07-11,4.26
2012-07-12,4.38
2012-07-13,4.38
2012-07-16,4.38
2012-07-17,4.32
2012-07-18,4.26
2012-07-19,4.08
2012-07-20,4.14
2012-07-23,4.08
2012-07-24,4.14
2012-07-25,4.08
2012-07-26,4.08
2012-07-27,4.08
2012-07-30,4.08
2012-07-31,4.26
2012-08-01,4.38
2012-08-02,4.32
2012-08-03,4.32
2012-08-06,4.38
2012-08-07,4.32
2012-08-08,4.26
2012-08-09,4.26
2012-08-10,4.26
2012-08-13,4.14
2012-08-14,4.08
2012-08-16,4.26
2012-08-17,4.26
2012-08-20,4.26
2012-08-21,4.2
2012-08-22,4.08
2012-08-23,4.2
2012-08-24,4.2
2012-08-27,4.08
2012-08-28,4.14
2012-08-29,4.14
2012-08-30,4.2
2012-08-31,4.14
2012-09-03,4.14
2012-09-04,4.2
2012-09-05,4.2
2012-09-06,4.26
2012-09-07,4.26
2012-09-10,4.02
2012-09-11,3.96
2012-09-12,4.2
2012-09-13,4.2
2012-09-14,4.2
2012-09-17,4.26
2012-09-18,4.26
2012-09-19,4.26
2012-09-20,4.2
2012-09-21,4.26
2012-09-24,4.08
2012-09-25,4.2
2012-09-26,4.2
2012-09-27,4.2
2012-09-28,4.2
2012-10-01,4.32
2012-10-02,4.08
2012-10-03,4.08
2012-10-04,4.08
2012-10-05,4.08
2012-10-08,4.08
2012-10-09,4.08
2012-10-10,4.02
2012-10-11,4.02
2012-10-12,4.02
2012-10-15,4.02
2012-10-16,3.96
2012-10-17,3.9
2012-10-18,3.9
2012-10-22,3.9
2012-10-23,3.9
2012-10-24,3.9
2012-10-25,3.9
2012-10-26,3.9
2012-10-29,3.9
2012-10-30,3.9
2012-10-31,3.9
2012-11-02,4.2
2012-11-05,4.2
2012-11-06,3.9
2012-11-07,3.9
2012-11-08,3.9
2012-11-09,3.9
2012-11-12,4.14
2012-11-13,3.9
2012-11-14,3.9
2012-11-15,3.9
2012-11-16,3.9
2012-11-19,4.14
2012-11-20,3.9
2012-11-21,3.9
2012-11-22,3.84
2012-11-23,3.84
2012-11-26,3.84
2012-11-27,3.78
2012-11-28,3.84
2012-11-29,3.84
2012-11-30,3.84
2012-12-03,3.72
2012-12-04,3.78
2012-12-05,3.78
2012-12-06,3.78
2012-12-07,3.78
2012-12-10,3.78
2012-12-11,3.6
2012-12-12,3.72
2012-12-13,3.6
2012-12-14,3.6
2012-12-17,3.6
2012-12-18,3.6
2012-12-19,3.54
2012-12-20,3.6
2012-12-21,3.6
2012-12-27,3.48
2012-12-28,3.6
2013-01-02,3.54
2013-01-03,3.54
2013-01-04,3.54
2013-01-07,3.54
2013-01-08,3.48
2013-01-09,3.54
2013-01-10,3.54
2013-01-11,3.54
2013-01-14,3.3
2013-01-15,3.48
2013-01-16,3.48
2013-01-21,3.42
2013-01-22,3.42
2013-01-23,3.42
2013-01-24,3.42
2013-01-25,3.42
2013-01-28,3.42
2013-01-29,3.42
2013-01-30,3.42
2013-01-31,3.42
2013-02-05,3.42
2013-02-06,3.42
2013-02-07,3.24
2013-02-08,3.24
2013-02-11,3.54
2013-02-12,3.66
2013-02-13,3.54
2013-02-14,3.54
2013-02-15,3.42
2013-02-18,3.42
2013-02-19,3.42
2013-02-20,3.42
2013-02-21,3.36
2013-02-22,3.36
2013-02-25,3.3
2013-02-26,3.36
2013-02-27,2.94
2013-02-28,3
2013-03-01,3
2013-03-04,3.42
2013-03-05,3.06
2013-03-06,3
2013-03-07,3
2013-03-08,2.88
2013-03-11,3.06
2013-03-12,3.06
2013-03-13,3.06
2013-03-14,3.18
2013-03-15,3.72
2013-03-18,3.48
2013-03-19,3.6
2013-03-20,3.6
2013-03-21,3.6
2013-03-22,3.6
2013-03-25,3.6
2013-03-26,3.6
2013-03-27,3.6
2013-03-28,3.6
2013-04-02,3.6
2013-04-03,3.6
2013-04-04,3.6
2013-04-05,3.6
2013-04-08,3.6
2013-04-09,3.6
2013-04-10,3.54
2013-04-11,3.48
2013-04-12,3.48
2013-04-15,3.54
2013-04-17,3.42
2013-04-18,3.36
2013-04-19,3.48
2013-04-22,3.48
2013-04-23,3.42
2013-04-24,3.3
2013-04-25,3.3
2013-04-26,3.48
2013-04-29,3.48
2013-04-30,3.48
2013-05-02,3.48
2013-05-06,3.48
2013-05-07,3.48
2013-05-08,3.48
2013-05-09,3.3
2013-05-10,3.3
2013-05-13,3.3
2013-05-14,3.3
2013-05-15,3.3
2013-05-16,3.42
2013-05-17,3.42
2013-05-20,3.42
2013-05-21,3.48
2013-05-22,3.42
2013-05-23,3.36
2013-05-24,3.24
2013-05-27,3.24
2013-05-28,3.18
2013-05-29,3.24
2013-05-31,3.18
2013-06-03,3.18
2013-06-04,3.12
2013-06-05,3.12
2013-06-06,3.12
2013-06-07,3.18
2013-06-10,3.06
2013-06-11,3.06
2013-06-12,3.06
2013-06-13,3
2013-06-14,3
2013-06-17,3.06
2013-06-18,3.06
2013-06-19,3.18
2013-06-20,3.18
2013-06-21,3.48
2013-06-24,3.42
2013-06-25,3.36
2013-06-26,3.36
2013-06-27,3.36
2013-06-28,3.42
2013-07-01,3.3
2013-07-02,3.3
2013-07-03,3.3
2013-07-04,3.3
2013-07-05,3.3
2013-07-08,3.3
2013-07-09,3.3
2013-07-10,3.3
2013-07-11,3.3
2013-07-12,3.3
2013-07-15,3.3
2013-07-16,3.3
2013-07-17,3.3
2013-07-18,3
2013-07-22,3.3
2013-07-23,3.42
2013-07-24,4.02
2013-07-25,4.2
2013-07-26,4.2
2013-07-29,4.14
2013-07-30,3.96
2013-07-31,3.96
2013-08-01,3.84
2013-08-02,3.96
2013-08-05,3.6
2013-08-06,3.72
2013-08-07,3.72
2013-08-08,3.72
2013-08-09,3.72
2013-08-12,3.78
2013-08-13,3.66
2013-08-14,3.66
2013-08-16,3.66
2013-08-19,3.66
2013-08-20,3.6
2013-08-21,3.6
2013-08-22,3.3
2013-08-23,3.42
2013-08-26,3.3
2013-08-27,3.12
2013-08-28,3.12
2013-08-29,3.06
2013-08-30,3.06
2013-09-02,3.06
2013-09-03,3.06
2013-09-04,3.12
2013-09-05,2.76
2013-09-06,2.58
2013-09-09,2.46
2013-09-10,2.46
2013-09-11,2.52
2013-09-12,2.52
2013-09-13,2.52
2013-09-16,2.52
2013-09-17,2.4
2013-09-18,2.58
2013-09-19,2.46
2013-09-20,2.52
2013-09-23,2.52
2013-09-24,2.58
2013-09-25,2.64
2013-09-26,2.52
2013-09-27,2.58
2013-09-30,2.7
2013-10-01,2.52
2013-10-02,2.58
2013-10-03,2.58
2013-10-04,2.52
2013-10-07,2.46
2013-10-08,2.4
2013-10-09,2.52
2013-10-10,2.46
2013-10-11,2.52
2013-10-14,2.52
2013-10-15,2.46
2013-10-16,2.52
2013-10-17,2.52
2013-10-18,2.52
2013-10-21,2.4
2013-10-22,2.46
2013-10-23,2.46
2013-10-24,2.46
2013-10-25,2.52
2013-10-28,2.52
2013-10-29,2.52
2013-10-30,2.58
