<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2008-04-15,2.1006,2.1006,1.9096,1.9784
2008-04-16,2.0624,2.0624,1.795,1.9555
2008-04-17,1.963,1.963,1.8638,1.9019
2008-04-18,1.963,1.963,1.8485,1.9326
2008-04-21,1.9249,1.9479,1.8332,1.9096
2008-04-22,1.879,1.8866,1.795,1.8866
2008-04-23,1.8866,1.8866,1.7645,1.8332
2008-04-24,1.7569,1.9096,1.7569,1.8332
2008-04-25,1.8714,1.986,1.8103,1.9326
2008-04-28,2.0853,2.0853,1.879,1.9479
2008-04-29,1.9096,1.9479,1.8332,1.9402
2008-04-30,1.9096,1.9096,1.8332,1.8332
2008-05-05,1.8714,2.047,1.8103,1.9096
2008-05-06,1.9326,1.9326,1.8332,1.8638
2008-05-07,1.8638,1.879,1.8103,1.8714
2008-05-08,1.8638,1.8638,1.8103,1.8485
2008-05-09,1.8179,1.8561,1.795,1.795
2008-05-12,1.8943,1.8943,1.795,1.8256
2008-05-13,1.8179,1.8256,1.7645,1.8256
2008-05-14,1.8179,1.8256,1.7798,1.8256
2008-05-15,1.795,1.795,1.7569,1.795
2008-05-16,1.8332,1.8332,1.7645,1.8256
2008-05-19,1.8638,1.8638,1.7645,1.7645
2008-05-20,1.8027,1.8027,1.6805,1.7798
2008-05-21,1.711,1.7798,1.6805,1.7798
2008-05-23,1.7798,1.8561,1.7263,1.8179
2008-05-26,1.8256,1.8256,1.7645,1.8179
2008-05-27,1.7645,1.8485,1.7645,1.7722
2008-05-28,1.8256,1.8256,1.7339,1.7873
2008-05-29,1.7186,1.8027,1.7186,1.8027
2008-05-30,1.7645,1.7722,1.7186,1.7339
2008-06-02,1.7798,1.7798,1.711,1.7339
2008-06-03,1.7873,1.7873,1.7186,1.7493
2008-06-04,1.7186,1.7415,1.6881,1.7033
2008-06-05,1.8027,1.8027,1.7033,1.7722
2008-06-06,1.7722,1.7722,1.7645,1.7645
2008-06-09,1.7569,1.7569,1.6805,1.6805
2008-06-10,1.7415,1.7569,1.5887,1.6728
2008-06-11,1.5277,1.6805,1.5277,1.6575
2008-06-12,1.5277,1.6957,1.5277,1.6957
2008-06-13,1.7645,1.7645,1.5658,1.6041
2008-06-16,1.6575,1.7569,1.4971,1.5582
2008-06-17,1.5429,1.5582,1.4131,1.4437
2008-06-18,1.4284,1.5277,1.3979,1.4437
2008-06-19,1.4284,1.5124,1.3368,1.4513
2008-06-20,1.4513,1.4513,1.4513,1.4513
2008-06-23,1.4666,1.4666,1.375,1.4437
2008-06-24,1.4437,1.4513,1.3063,1.4437
2008-06-25,1.4437,1.4742,1.375,1.4437
2008-06-26,1.375,1.4208,1.2375,1.2679
2008-06-27,1.2299,1.3368,1.2299,1.3368
2008-06-30,1.3368,1.3368,1.2679,1.2986
2008-07-01,1.2375,1.3139,1.2222,1.2299
2008-07-02,1.2909,1.2909,1.2528,1.2679
2008-07-03,1.2679,1.3139,1.2604,1.2604
2008-07-04,1.2604,1.2679,1.2604,1.2679
2008-07-07,1.2299,1.2986,1.2299,1.2604
2008-07-08,1.2604,1.2604,1.2604,1.2604
2008-07-09,1.2604,1.3368,1.2604,1.3139
2008-07-10,1.3597,1.3673,1.2986,1.3368
2008-07-11,1.3597,1.3597,1.2222,1.2604
2008-07-14,1.2604,1.2986,1.2069,1.2756
2008-07-15,1.2986,1.2986,1.2604,1.2604
2008-07-16,1.2604,1.2604,1.2222,1.2299
2008-07-17,1.2909,1.2909,1.184,1.2069
2008-07-18,1.2069,1.2679,1.1305,1.2375
2008-07-21,1.2604,1.3673,1.2604,1.3597
2008-07-22,1.3597,1.4055,1.3063,1.375
2008-07-23,1.375,1.4055,1.375,1.4055
2008-07-24,1.4055,1.4055,1.3215,1.3215
2008-07-25,1.3292,1.3368,1.2222,1.2986
2008-07-28,1.2986,1.3368,1.2833,1.2833
2008-07-29,1.3368,1.375,1.3368,1.375
2008-07-30,1.3368,1.4055,1.2986,1.3902
2008-07-31,1.3902,1.4131,1.3368,1.4055
2008-08-01,1.4055,1.4055,1.2833,1.4055
2008-08-04,1.4131,1.4131,1.3292,1.3368
2008-08-05,1.2986,1.4055,1.1993,1.2756
2008-08-06,1.2375,1.2528,1.2222,1.2528
2008-08-07,1.2069,1.2299,1.1763,1.2299
2008-08-08,1.184,1.2604,1.184,1.2375
2008-08-11,1.2679,1.2679,1.184,1.2222
2008-08-12,1.2222,1.3139,1.2222,1.2986
2008-08-13,1.3063,1.3063,1.2604,1.3063
2008-08-14,1.3063,1.3368,1.2604,1.3292
2008-08-18,1.2909,1.459,1.2604,1.4513
2008-08-19,1.4361,1.4513,1.2986,1.2986
2008-08-20,1.4284,1.4284,1.3063,1.3673
2008-08-21,1.375,1.4208,1.2909,1.3902
2008-08-22,1.4131,1.4131,1.2833,1.2909
2008-08-25,1.3673,1.3673,1.2679,1.3215
2008-08-26,1.2756,1.3368,1.2375,1.3368
2008-08-27,1.3368,1.3368,1.2986,1.3292
2008-08-28,1.3215,1.3215,1.2375,1.3215
2008-08-29,1.3215,1.375,1.3215,1.3673
2008-09-01,1.375,1.375,1.3215,1.3597
2008-09-02,1.375,1.375,1.2756,1.3215
2008-09-03,1.3215,1.3292,1.2986,1.2986
2008-09-04,1.352,1.352,1.2986,1.3292
2008-09-05,1.2833,1.3139,1.2451,1.2986
2008-09-08,1.2986,1.2986,1.2909,1.2909
2008-09-09,1.352,1.352,1.2833,1.2833
2008-09-10,1.2756,1.3292,1.2604,1.3292
2008-09-11,1.3368,1.3368,1.2679,1.2986
2008-09-12,1.2679,1.2679,1.2604,1.2604
2008-09-15,1.2604,1.3292,1.2375,1.2986
2008-09-16,1.2604,1.2604,1.1459,1.2222
2008-09-17,1.184,1.2222,1.1687,1.1763
2008-09-18,1.2146,1.2146,1.1459,1.1535
2008-09-19,1.184,1.2222,1.1687,1.2069
2008-09-22,1.2069,1.2222,1.1687,1.1687
2008-09-23,1.1687,1.1687,1.1076,1.1687
2008-09-24,1.1153,1.1535,1.1153,1.1459
2008-09-25,1.1305,1.1459,1.0922,1.1459
2008-09-26,1.1459,1.1459,1.0922,1.0999
2008-09-29,1.2222,1.2222,1.0771,1.1459
2008-09-30,1.0618,1.1076,1.0312,1.0847
2008-10-01,1.184,1.184,1.0694,1.1153
2008-10-02,1.1228,1.1459,1.1228,1.1459
2008-10-03,1.1459,1.1459,1.0999,1.1459
2008-10-06,1.1076,1.1917,1.016,1.1305
2008-10-07,1.0542,1.1228,1.0236,1.1228
2008-10-08,1.016,1.1153,0.9243,0.9932
2008-10-09,1.0465,1.1076,1.0465,1.0542
2008-10-10,0.9932,1.0694,0.9091,0.9854
2008-10-13,0.9932,1.0542,0.9854,0.9854
2008-10-14,0.9932,1.0618,0.9932,1.0618
2008-10-15,1.0007,1.0618,1.0007,1.0083
2008-10-16,0.9166,0.9932,0.9091,0.9932
2008-10-17,1.0236,1.0236,1.0236,1.0236
2008-10-20,1.0083,1.0083,0.9548,1.0083
2008-10-21,1.0389,1.0389,1.0389,1.0389
2008-10-22,0.8861,1.0389,0.8861,0.8937
2008-10-23,1.0083,1.0083,0.8785,0.9091
2008-10-24,0.8861,0.9702,0.8861,0.9014
2008-10-27,0.8632,0.9932,0.8632,0.9777
2008-10-28,1.0312,1.0312,0.9166,0.9319
2008-10-29,0.9319,1.0312,0.9319,0.9548
2008-10-30,0.9932,0.9932,0.9319,0.9319
2008-10-31,0.9166,0.9932,0.9166,0.9854
2008-11-03,0.9548,0.9548,0.8097,0.8403
2008-11-04,0.8556,0.8708,0.7715,0.825
2008-11-05,0.8556,0.8556,0.7791,0.7868
2008-11-06,0.7639,0.8097,0.7409,0.8097
2008-11-07,0.8097,0.8479,0.7639,0.8479
2008-11-10,0.8097,0.8403,0.7945,0.802
2008-11-12,0.8174,0.8403,0.7945,0.7945
2008-11-13,0.7639,0.802,0.7258,0.7945
2008-11-14,0.8174,0.8403,0.7868,0.8174
2008-11-17,0.7715,0.825,0.7715,0.802
2008-11-18,0.8174,0.825,0.7791,0.802
2008-11-19,0.802,0.802,0.7562,0.7945
2008-11-20,0.7334,0.825,0.7334,0.802
2008-11-21,0.8174,0.8174,0.7562,0.802
2008-11-24,0.8403,0.8556,0.7639,0.7945
2008-11-25,0.8174,0.8174,0.7562,0.7715
2008-11-26,0.7562,0.7715,0.7334,0.7715
2008-11-27,0.7791,0.802,0.7562,0.7715
2008-11-28,0.7945,0.7945,0.7562,0.7868
2008-12-01,0.7639,0.7868,0.7486,0.7486
2008-12-02,0.7409,0.7562,0.7258,0.7486
2008-12-03,0.7334,0.8174,0.7334,0.8174
2008-12-04,0.7639,0.9091,0.7639,0.8785
2008-12-05,0.8937,0.8937,0.8174,0.825
2008-12-08,0.8403,0.9777,0.8403,0.9472
2008-12-09,0.9472,0.9854,0.9319,0.9625
2008-12-10,0.9932,1.0236,0.9625,0.9932
2008-12-11,1.016,1.0389,1.0083,1.0312
2008-12-12,1.0312,1.0389,0.9854,1.0389
2008-12-15,1.0007,1.0007,0.9396,0.9854
2008-12-16,0.9777,1.0312,0.9777,1.0236
2008-12-17,1.0312,1.0312,0.9625,1.016
2008-12-18,0.9854,1.016,0.9777,0.9777
2008-12-19,1.016,1.016,0.9625,0.9777
2008-12-22,0.9396,0.9854,0.9396,0.9777
2008-12-23,0.9854,1.0083,0.9472,1.0083
2008-12-29,1.0236,1.0236,1.016,1.0236
2008-12-30,1.0312,1.0465,1.0312,1.0465
2008-12-31,1.0618,1.0922,1.0618,1.0694
2009-01-05,1.0999,1.0999,1.0618,1.0922
2009-01-06,1.0999,1.1076,1.0542,1.0771
2009-01-07,1.0542,1.0771,1.0236,1.0389
2009-01-08,1.016,1.0771,1.016,1.0618
2009-01-09,1.0922,1.0922,0.9932,1.016
2009-01-12,1.0618,1.0618,0.9777,1.0236
2009-01-13,0.9932,1.0312,0.9932,1.0312
2009-01-14,1.0312,1.0389,0.9472,0.9472
2009-01-15,1.0083,1.0083,0.9396,0.9854
2009-01-16,1.016,1.016,0.9702,0.9854
2009-01-19,0.9932,1.0236,0.9777,0.9777
2009-01-20,1.016,1.0236,0.9777,0.9777
2009-01-21,1.0236,1.0312,0.9777,1.0083
2009-01-22,1.0465,1.0922,1.0083,1.0922
2009-01-23,1.0694,1.1763,1.0465,1.1763
2009-01-26,1.2146,1.2909,1.1459,1.2146
2009-01-27,1.2146,1.2604,1.1535,1.2375
2009-01-28,1.2756,1.3215,1.1687,1.2069
2009-01-29,1.184,1.2069,1.1228,1.1612
2009-01-30,1.1687,1.1687,1.0847,1.1076
2009-02-02,1.0694,1.1305,0.9472,0.9472
2009-02-03,0.9932,1.1535,0.9625,1.1382
2009-02-04,1.2146,1.2833,1.1917,1.2756
2009-02-05,1.2833,1.3292,1.1612,1.184
2009-02-06,1.184,1.2299,1.0999,1.0999
2009-02-09,1.0922,1.1687,1.0922,1.1687
2009-02-10,1.1459,1.1687,1.1228,1.1459
2009-02-11,1.0922,1.1687,1.0694,1.1076
2009-02-12,1.0465,1.1076,1.0083,1.0236
2009-02-13,1.0236,1.0465,0.9548,0.9932
2009-02-16,1.0312,1.0312,0.9702,0.9777
