<DATE>,<CLOSE>
2008-03-28,1.8943
2008-03-31,1.9479
2008-04-01,1.9936
2008-04-02,2.1922
2008-04-03,2.1617
2008-04-04,2.1312
2008-04-07,2.1846
2008-04-08,2.2075
2008-04-09,2.1999
2008-04-10,2.1846
2008-04-11,2.1387
2008-04-14,2.1846
2008-04-15,1.9784
2008-04-16,1.9555
2008-04-17,1.9019
2008-04-18,1.9326
2008-04-21,1.9096
2008-04-22,1.8866
2008-04-23,1.8332
2008-04-24,1.8332
2008-04-25,1.9326
2008-04-28,1.9479
2008-04-29,1.9402
2008-04-30,1.8332
2008-05-05,1.9096
2008-05-06,1.8638
2008-05-07,1.8714
2008-05-08,1.8485
2008-05-09,1.795
2008-05-12,1.8256
2008-05-13,1.8256
2008-05-14,1.8256
2008-05-15,1.795
2008-05-16,1.8256
2008-05-19,1.7645
2008-05-20,1.7798
2008-05-21,1.7798
2008-05-23,1.8179
2008-05-26,1.8179
2008-05-27,1.7722
2008-05-28,1.7873
2008-05-29,1.8027
2008-05-30,1.7339
2008-06-02,1.7339
2008-06-03,1.7493
2008-06-04,1.7033
2008-06-05,1.7722
2008-06-06,1.7645
2008-06-09,1.6805
2008-06-10,1.6728
2008-06-11,1.6575
2008-06-12,1.6957
2008-06-13,1.6041
2008-06-16,1.5582
2008-06-17,1.4437
2008-06-18,1.4437
2008-06-19,1.4513
2008-06-20,1.4513
2008-06-23,1.4437
2008-06-24,1.4437
2008-06-25,1.4437
2008-06-26,1.2679
2008-06-27,1.3368
2008-06-30,1.2986
2008-07-01,1.2299
2008-07-02,1.2679
2008-07-03,1.2604
2008-07-04,1.2679
2008-07-07,1.2604
2008-07-08,1.2604
2008-07-09,1.3139
2008-07-10,1.3368
2008-07-11,1.2604
2008-07-14,1.2756
2008-07-15,1.2604
2008-07-16,1.2299
2008-07-17,1.2069
2008-07-18,1.2375
2008-07-21,1.3597
2008-07-22,1.375
2008-07-23,1.4055
2008-07-24,1.3215
2008-07-25,1.2986
2008-07-28,1.2833
2008-07-29,1.375
2008-07-30,1.3902
2008-07-31,1.4055
2008-08-01,1.4055
2008-08-04,1.3368
2008-08-05,1.2756
2008-08-06,1.2528
2008-08-07,1.2299
2008-08-08,1.2375
2008-08-11,1.2222
2008-08-12,1.2986
2008-08-13,1.3063
2008-08-14,1.3292
2008-08-18,1.4513
2008-08-19,1.2986
2008-08-20,1.3673
2008-08-21,1.3902
2008-08-22,1.2909
2008-08-25,1.3215
2008-08-26,1.3368
2008-08-27,1.3292
2008-08-28,1.3215
2008-08-29,1.3673
2008-09-01,1.3597
2008-09-02,1.3215
2008-09-03,1.2986
2008-09-04,1.3292
2008-09-05,1.2986
2008-09-08,1.2909
2008-09-09,1.2833
2008-09-10,1.3292
2008-09-11,1.2986
2008-09-12,1.2604
2008-09-15,1.2986
2008-09-16,1.2222
2008-09-17,1.1763
2008-09-18,1.1535
2008-09-19,1.2069
2008-09-22,1.1687
2008-09-23,1.1687
2008-09-24,1.1459
2008-09-25,1.1459
2008-09-26,1.0999
2008-09-29,1.1459
2008-09-30,1.0847
2008-10-01,1.1153
2008-10-02,1.1459
2008-10-03,1.1459
2008-10-06,1.1305
2008-10-07,1.1228
2008-10-08,0.9932
2008-10-09,1.0542
2008-10-10,0.9854
2008-10-13,0.9854
2008-10-14,1.0618
2008-10-15,1.0083
2008-10-16,0.9932
2008-10-17,1.0236
2008-10-20,1.0083
2008-10-21,1.0389
2008-10-22,0.8937
2008-10-23,0.9091
2008-10-24,0.9014
2008-10-27,0.9777
2008-10-28,0.9319
2008-10-29,0.9548
2008-10-30,0.9319
2008-10-31,0.9854
2008-11-03,0.8403
2008-11-04,0.825
2008-11-05,0.7868
2008-11-06,0.8097
2008-11-07,0.8479
2008-11-10,0.802
2008-11-12,0.7945
2008-11-13,0.7945
2008-11-14,0.8174
2008-11-17,0.802
2008-11-18,0.802
2008-11-19,0.7945
2008-11-20,0.802
2008-11-21,0.802
2008-11-24,0.7945
2008-11-25,0.7715
2008-11-26,0.7715
2008-11-27,0.7715
2008-11-28,0.7868
2008-12-01,0.7486
2008-12-02,0.7486
2008-12-03,0.8174
2008-12-04,0.8785
2008-12-05,0.825
2008-12-08,0.9472
2008-12-09,0.9625
2008-12-10,0.9932
2008-12-11,1.0312
2008-12-12,1.0389
2008-12-15,0.9854
2008-12-16,1.0236
2008-12-17,1.016
2008-12-18,0.9777
2008-12-19,0.9777
2008-12-22,0.9777
2008-12-23,1.0083
2008-12-29,1.0236
2008-12-30,1.0465
2008-12-31,1.0694
2009-01-05,1.0922
2009-01-06,1.0771
2009-01-07,1.0389
2009-01-08,1.0618
2009-01-09,1.016
2009-01-12,1.0236
2009-01-13,1.0312
2009-01-14,0.9472
2009-01-15,0.9854
2009-01-16,0.9854
2009-01-19,0.9777
2009-01-20,0.9777
2009-01-21,1.0083
2009-01-22,1.0922
2009-01-23,1.1763
2009-01-26,1.2146
2009-01-27,1.2375
2009-01-28,1.2069
2009-01-29,1.1612
2009-01-30,1.1076
2009-02-02,0.9472
2009-02-03,1.1382
2009-02-04,1.2756
2009-02-05,1.184
2009-02-06,1.0999
2009-02-09,1.1687
2009-02-10,1.1459
2009-02-11,1.1076
2009-02-12,1.0236
2009-02-13,0.9932
2009-02-16,0.9777
2009-02-17,0.9625
2009-02-18,1.0236
2009-02-19,1.0694
2009-02-20,1.0618
2009-02-23,1.0389
2009-02-24,1.016
2009-02-25,0.9548
2009-02-26,0.9472
2009-02-27,0.9319
2009-03-02,0.9854
2009-03-03,0.9777
2009-03-04,0.9702
2009-03-05,0.8937
2009-03-06,0.9319
2009-03-09,0.9319
2009-03-10,0.9091
2009-03-11,0.8861
2009-03-12,0.8708
2009-03-13,0.9014
2009-03-16,0.9548
2009-03-17,0.9548
2009-03-18,0.9548
2009-03-19,0.9319
2009-03-20,1.0389
2009-03-23,1.0999
2009-03-24,1.1382
2009-03-25,1.0847
2009-03-26,1.1228
2009-03-27,1.1305
2009-03-30,1.1459
2009-03-31,1.2146
2009-04-01,1.2451
2009-04-02,1.2069
2009-04-03,1.2069
2009-04-06,1.2528
2009-04-07,1.1993
2009-04-08,1.3063
2009-04-09,1.4131
2009-04-14,1.5887
2009-04-15,1.6652
2009-04-16,1.7186
2009-04-17,1.6728
2009-04-20,1.5277
2009-04-21,1.6575
2009-04-22,1.6957
2009-04-23,1.7186
2009-04-24,1.7339
2009-04-27,1.711
2009-04-28,1.7263
2009-04-29,1.8714
2009-04-30,1.9019
2009-05-04,1.986
2009-05-05,1.9936
2009-05-06,2.1006
2009-05-07,2.0394
2009-05-08,2.1463
2009-05-11,2.177
2009-05-12,2.1999
2009-05-13,2.1234
2009-05-14,2.1234
2009-05-15,2.1617
2009-05-18,2.0242
2009-05-19,2.093
2009-05-20,2.1006
2009-05-21,2.0242
2009-05-22,1.8485
2009-05-25,1.8485
2009-05-26,1.7798
2009-05-27,1.8561
2009-05-28,1.8179
2009-05-29,1.79
2009-06-01,1.7798
2009-06-02,1.7569
2009-06-03,1.6728
2009-06-04,1.711
2009-06-05,1.711
2009-06-08,1.8179
2009-06-09,1.8409
2009-06-10,1.9019
2009-06-12,1.9096
2009-06-15,1.8866
2009-06-16,1.8714
2009-06-17,1.8027
2009-06-18,1.8332
2009-06-19,1.7263
2009-06-22,1.8027
2009-06-23,1.7569
2009-06-24,1.7798
2009-06-25,1.79
2009-06-26,1.7819
2009-06-29,1.8142
2009-06-30,1.8222
2009-07-01,1.6771
2009-07-02,1.7737
2009-07-03,1.7819
2009-07-06,1.7415
2009-07-07,1.7737
2009-07-08,1.8142
2009-07-09,1.8302
2009-07-10,1.7335
2009-07-13,1.6529
2009-07-14,1.669
2009-07-15,1.6529
2009-07-16,1.669
2009-07-17,1.6126
2009-07-20,1.6126
2009-07-21,1.6126
2009-07-22,1.5803
2009-07-23,1.6367
2009-07-24,1.6367
2009-07-27,1.6851
2009-07-28,1.7013
2009-07-29,1.7013
2009-07-30,1.6286
2009-07-31,1.6771
2009-08-03,1.669
2009-08-04,1.6126
2009-08-05,1.6931
2009-08-06,1.6286
2009-08-07,1.6448
2009-08-10,1.7093
2009-08-11,1.7819
2009-08-12,1.7255
2009-08-13,1.7979
2009-08-14,1.7658
2009-08-17,1.79
2009-08-18,1.806
2009-08-19,1.806
2009-08-20,1.8383
2009-08-21,1.8787
2009-08-24,1.9189
2009-08-25,1.8948
2009-08-26,1.806
2009-08-27,1.7737
2009-08-28,1.7658
2009-08-31,1.7658
2009-09-01,1.6931
2009-09-02,1.5723
2009-09-03,1.6126
2009-09-04,1.6609
2009-09-07,1.7496
2009-09-08,1.79
2009-09-09,1.7658
2009-09-10,1.669
2009-09-11,1.7255
2009-09-14,1.6045
2009-09-15,1.7335
2009-09-16,1.6851
2009-09-17,1.669
2009-09-18,1.5965
2009-09-21,1.6126
2009-09-22,1.6367
2009-09-23,1.6367
2009-09-24,1.6529
2009-09-25,1.6609
2009-09-28,1.6448
2009-09-29,1.7577
2009-09-30,1.7173
2009-10-01,1.8948
2009-10-02,1.9189
2009-10-05,1.9593
2009-10-06,2.2011
2009-10-07,2.4189
2009-10-08,2.5478
2009-10-09,2.5398
2009-10-12,2.7011
2009-10-13,2.7575
2009-10-14,2.8623
2009-10-15,2.9833
2009-10-16,3.0397
2009-10-19,3.0801
2009-10-20,2.8704
2009-10-21,2.8623
2009-10-22,3.0397
2009-10-23,2.9833
2009-10-26,2.943
2009-10-27,2.9349
2009-10-28,3.0074
2009-10-29,3.1848
2009-10-30,3.3461
2009-11-02,3.4026
2009-11-03,3.5234
2009-11-04,3.467
2009-11-05,3.33
2009-11-06,3.33
2009-11-09,3.33
2009-11-10,3.3622
2009-11-12,3.459
2009-11-13,3.3704
2009-11-16,3.2332
2009-11-17,3.3219
2009-11-18,3.2735
2009-11-19,3.2412
2009-11-20,3.209
2009-11-23,3.1203
2009-11-24,3.1446
2009-11-25,3.2171
2009-11-26,3.2011
2009-11-27,3.1607
2009-11-30,3.5798
2009-12-01,3.467
2009-12-02,3.5557
2009-12-03,3.6848
2009-12-04,3.7171
2009-12-07,3.5074
2009-12-08,3.4913
2009-12-09,3.4751
2009-12-10,3.5154
2009-12-11,3.3864
2009-12-14,3.4268
2009-12-15,3.3864
2009-12-16,3.3622
2009-12-17,3.2494
2009-12-18,3.3058
2009-12-21,3.3058
2009-12-22,3.3461
2009-12-23,3.2655
2009-12-28,3.0719
2009-12-29,3.1283
2009-12-30,3.1365
2009-12-31,2.9026
2010-01-04,3.0154
2010-01-05,3.1687
2010-01-06,3.2575
2010-01-07,3.33
2010-01-08,3.2252
2010-01-11,3.2897
2010-01-12,3.2252
2010-01-13,3.209
2010-01-14,3.1767
2010-01-15,3.2252
2010-01-18,3.3704
2010-01-19,3.4509
2010-01-20,3.467
2010-01-21,3.3704
2010-01-22,3.1687
2010-01-25,3.2171
2010-01-26,2.8945
2010-01-27,2.9268
2010-01-28,2.8623
2010-01-29,2.9157
2010-02-01,2.9673
2010-02-02,3.0154
2010-02-03,3.0154
2010-02-04,2.8785
2010-02-05,2.8945
2010-02-08,2.7575
2010-02-09,2.7816
2010-02-10,2.822
2010-02-11,2.6527
2010-02-12,2.838
2010-02-15,2.9349
2010-02-16,2.9026
2010-02-17,3.0074
2010-02-18,2.9833
2010-02-19,3.0397
2010-02-22,2.8301
2010-02-23,2.8461
2010-02-24,2.8623
2010-02-25,2.7011
2010-02-26,2.7575
2010-03-01,2.8785
2010-03-02,2.9752
2010-03-03,3.0558
2010-03-04,3.1446
2010-03-05,3.0638
2010-03-08,3.0397
2010-03-09,2.9188
2010-03-10,3.1607
2010-03-11,3.2171
2010-03-12,3.2011
2010-03-15,3.2011
2010-03-16,3.1767
2010-03-17,3.2412
2010-03-18,3.2252
2010-03-19,3.2412
2010-03-22,3.3058
2010-03-23,3.1283
2010-03-24,3.0638
2010-03-25,2.8623
2010-03-26,2.8623
2010-03-29,2.9026
2010-03-30,2.7252
2010-03-31,2.8099
2010-04-01,2.9188
2010-04-06,2.822
2010-04-07,2.8059
2010-04-08,2.5558
2010-04-09,2.4834
2010-04-12,2.4349
2010-04-13,2.5398
2010-04-14,2.7091
2010-04-15,2.8544
2010-04-16,2.9349
2010-04-19,2.9994
2010-04-20,3.1123
2010-04-21,3.2171
2010-04-22,3.0882
2010-04-23,3.1438
2010-04-26,3.0237
2010-04-27,3.0478
2010-04-28,3.0317
2010-04-29,2.959
2010-04-30,3.1356
2010-05-04,3.0962
2010-05-05,3.0397
2010-05-06,2.7495
2010-05-07,2.4913
2010-05-10,2.814
2010-05-11,2.9994
2010-05-12,3.1042
2010-05-13,3.0638
2010-05-14,2.9994
2010-05-17,2.9188
2010-05-18,2.8623
2010-05-19,2.9349
2010-05-20,2.8865
2010-05-21,3.0237
2010-05-24,3.1687
2010-05-25,3.1526
2010-05-26,3.1042
2010-05-27,3.0317
2010-05-28,3.0317
2010-05-31,2.989
2010-06-01,2.8669
2010-06-02,3.0705
2010-06-04,3.1519
2010-06-07,3.2171
2010-06-08,3.2904
2010-06-09,3.2742
2010-06-10,3.2742
2010-06-11,3.2578
2010-06-14,3.1031
2010-06-15,3.1276
2010-06-16,3.1764
2010-06-17,3.0948
2010-06-18,3.1764
2010-06-21,3.1356
2010-06-22,3.2333
2010-06-23,3.2415
2010-06-24,3.2253
2010-06-25,3.2171
2010-06-28,3.2333
2010-06-29,3.1356
2010-06-30,3.1356
2010-07-01,3.1356
2010-07-02,3.1031
2010-07-05,2.8751
2010-07-06,3.0299
2010-07-07,3.0053
2010-07-08,2.9566
2010-07-09,3.0623
2010-07-12,3.0867
2010-07-13,2.9646
2010-07-14,2.9646
2010-07-15,3.0053
2010-07-16,2.9157
2010-07-19,2.9972
2010-07-20,3.0134
2010-07-21,2.932
2010-07-22,2.9076
2010-07-23,2.9728
2010-07-26,2.9728
2010-07-27,2.8913
2010-07-28,2.9157
2010-07-29,2.8913
2010-07-30,2.9076
2010-08-02,2.8587
2010-08-03,2.704
2010-08-04,2.6551
2010-08-05,2.5818
2010-08-06,2.6389
2010-08-09,2.7285
2010-08-10,2.6389
2010-08-11,2.6795
2010-08-12,2.704
2010-08-13,2.647
2010-08-16,2.6225
2010-08-17,2.6551
2010-08-18,2.6389
2010-08-19,2.6389
2010-08-20,2.59
2010-08-23,2.6714
2010-08-24,2.647
2010-08-25,2.6551
2010-08-26,2.6389
2010-08-27,2.6633
2010-08-30,2.6633
2010-08-31,2.661
2010-09-01,2.5247
2010-09-02,2.5818
2010-09-03,2.4433
2010-09-06,2.2804
2010-09-07,2.2967
2010-09-08,2.4597
2010-09-09,2.4841
2010-09-10,2.5167
2010-09-13,2.476
2010-09-14,2.4678
2010-09-15,2.419
2010-09-16,2.4108
2010-09-17,2.3375
2010-09-20,2.2723
2010-09-21,2.3131
2010-09-22,2.2723
2010-09-23,2.2235
2010-09-24,2.2316
2010-09-27,2.1746
2010-09-28,2.2398
2010-09-29,2.2642
2010-09-30,2.2723
2010-10-01,2.3049
2010-10-04,2.3375
2010-10-05,2.4027
2010-10-06,2.4108
2010-10-07,2.4108
2010-10-08,2.3863
2010-10-11,2.3863
2010-10-12,2.3619
2010-10-13,2.3375
2010-10-14,2.2967
2010-10-15,2.2804
2010-10-18,2.1909
2010-10-19,2.199
2010-10-20,2.2398
2010-10-21,2.2886
2010-10-22,2.2886
2010-10-25,2.2804
2010-10-26,2.2642
2010-10-27,2.256
2010-10-28,2.248
2010-10-29,2.2713
2010-11-02,2.2804
2010-11-03,2.3213
2010-11-04,2.3619
2010-11-05,2.3619
2010-11-08,2.3049
2010-11-09,2.2804
2010-11-10,2.3293
2010-11-12,2.3457
2010-11-15,2.2398
2010-11-16,2.2153
2010-11-17,2.1909
2010-11-18,2.1094
2010-11-19,2.028
2010-11-22,2.0524
2010-11-23,1.9873
2010-11-24,1.9628
2010-11-25,1.9954
2010-11-26,1.9954
2010-11-29,1.9547
2010-11-30,2.0085
2010-12-01,2.1502
2010-12-02,2.1583
2010-12-03,2.1502
2010-12-06,2.1094
2010-12-07,2.1013
2010-12-08,2.085
2010-12-09,2.085
2010-12-10,2.0361
2010-12-13,2.028
2010-12-14,2.0361
2010-12-15,1.9709
2010-12-16,2.0199
2010-12-17,2.0199
2010-12-20,1.9792
2010-12-21,1.9792
2010-12-22,1.9873
2010-12-23,1.9709
2010-12-27,1.9709
2010-12-28,1.8895
2010-12-29,1.9831
2010-12-30,1.9831
2010-12-31,1.9831
2011-01-03,2.0036
2011-01-04,2.028
2011-01-05,1.9222
2011-01-07,2.0036
2011-01-10,1.8977
2011-01-11,1.8977
2011-01-12,1.9303
2011-01-13,1.8977
2011-01-14,1.9384
2011-01-17,1.9222
2011-01-18,1.914
2011-01-19,1.8895
2011-01-20,1.8732
2011-01-21,1.8081
2011-01-24,1.8488
2011-01-25,1.8651
2011-01-26,1.857
2011-01-27,1.8651
2011-01-28,1.9384
2011-01-31,2.0169
2011-02-01,2.2316
2011-02-02,2.256
2011-02-03,2.2153
2011-02-04,2.2316
2011-02-07,2.2153
2011-02-08,2.199
2011-02-09,2.1746
2011-02-10,2.1909
2011-02-11,2.1909
2011-02-14,2.1909
2011-02-15,2.0687
2011-02-16,2.1175
2011-02-17,2.142
2011-02-18,2.0932
2011-02-21,2.0361
2011-02-22,2.0687
2011-02-23,2.1094
2011-02-24,2.085
2011-02-25,2.0199
2011-02-28,2.0001
2011-03-01,2.0442
2011-03-02,2.0606
2011-03-03,2.0524
2011-03-04,2.0932
2011-03-07,1.9954
2011-03-08,2.0361
2011-03-09,1.9873
2011-03-10,2.0199
2011-03-11,2.0117
2011-03-15,1.9222
2011-03-16,1.9873
2011-03-17,1.9831
2011-03-18,1.9384
2011-03-21,1.8895
2011-03-22,1.9709
2011-03-23,1.9709
2011-03-25,1.9709
2011-03-28,1.9709
2011-03-29,1.9873
2011-03-30,1.9384
2011-03-31,1.9661
2011-04-01,1.9954
2011-04-04,2.1909
2011-04-05,2.1526
2011-04-06,2.1502
2011-04-07,2.142
2011-04-08,2.142
2011-04-11,2.1257
2011-04-12,2.1187
2011-04-13,2.0932
2011-04-15,2.0442
2011-04-18,1.9792
2011-04-19,2.1094
2011-04-20,2.085
2011-04-21,2.0606
2011-04-27,2.0199
2011-04-28,2.085
2011-04-29,2.0933
2011-05-02,2.142
2011-05-04,2.0339
2011-05-05,2.0763
2011-05-06,2.0593
2011-05-09,2.1094
2011-05-10,2.0763
2011-05-11,2.0679
2011-05-12,2.0763
2011-05-13,2.0169
2011-05-16,1.9831
2011-05-17,1.8814
2011-05-18,1.8728
2011-05-19,1.9492
2011-05-20,1.9492
2011-05-25,1.9323
2011-05-26,1.9323
2011-05-27,1.9153
2011-05-30,1.9153
2011-05-31,1.9153
2011-06-01,1.8644
2011-06-02,1.8983
2011-06-03,1.7542
2011-06-06,1.6441
2011-06-07,1.695
2011-06-08,1.6696
2011-06-09,1.678
2011-06-10,1.7203
2011-06-13,1.695
2011-06-14,1.678
2011-06-15,1.6865
2011-06-16,1.6526
2011-06-17,1.6441
2011-06-20,1.6865
2011-06-21,1.6865
2011-06-22,1.6865
2011-06-27,1.6865
2011-06-28,1.6865
2011-06-29,1.6696
2011-06-30,1.6441
2011-07-01,1.6441
2011-07-04,1.6271
2011-07-05,1.5594
2011-07-06,1.6017
2011-07-07,1.5847
2011-07-08,1.6017
2011-07-11,1.6017
2011-07-12,1.517
2011-07-13,1.5255
2011-07-14,1.5255
2011-07-15,1.4069
2011-07-18,1.4746
2011-07-19,1.4576
2011-07-20,1.4406
2011-07-21,1.356
2011-07-22,1.4406
2011-07-26,1.4492
2011-07-27,1.4406
2011-07-28,1.4322
2011-07-29,1.4238
2011-08-01,1.3729
2011-08-02,1.356
2011-08-03,1.356
2011-08-04,1.2797
2011-08-05,1.2034
2011-08-08,1.0848
2011-08-09,1.0593
2011-08-10,1.0339
2011-08-11,1.0763
2011-08-12,1.1949
2011-08-16,1.339
2011-08-17,1.356
2011-08-18,1.3729
2011-08-19,1.5255
2011-08-22,1.6526
2011-08-23,1.6865
2011-08-24,1.7458
2011-08-25,1.8644
2011-08-26,1.9153
2011-08-29,2.0763
2011-08-30,1.9407
2011-08-31,1.6865
2011-09-01,1.7712
2011-09-02,1.6696
2011-09-05,1.695
2011-09-06,1.6101
2011-09-07,1.517
2011-09-08,1.5847
2011-09-09,1.6441
2011-09-12,1.7203
2011-09-13,1.8136
2011-09-14,1.8983
2011-09-15,1.9407
2011-09-16,1.9492
2011-09-19,1.8136
2011-09-20,1.695
2011-09-21,1.6017
2011-09-22,1.5933
2011-09-23,1.6017
2011-09-27,1.5425
