<DATE>,<CLOSE>
1996-08-08,56.7
1996-08-09,56.7
1996-08-12,59.8
1996-08-13,59.5
1996-08-14,59.5
1996-08-16,57.1
1996-08-19,58.6
1996-08-20,56.2
1996-08-21,53.8
1996-08-22,55.4
1996-08-23,56.2
1996-08-26,56.2
1996-08-27,53.8
1996-08-28,55.4
1996-08-29,55.4
1996-08-30,58.6
1996-09-02,61.7
1996-09-03,63.9
1996-09-04,64.4
1996-09-05,61.2
1996-09-06,60.3
1996-09-09,60.3
1996-09-10,61
1996-09-11,50.6
1996-09-12,52.3
1996-09-13,53.3
1996-09-16,50.6
1996-09-17,50.9
1996-09-18,52.8
1996-09-19,51.8
1996-09-20,50.6
1996-09-23,50.6
1996-09-24,48.2
1996-09-25,45.6
1996-09-26,44.4
1996-09-27,46.5
1996-09-30,46.3
1996-10-01,46.3
1996-10-02,45.8
1996-10-03,45.8
1996-10-04,46.3
1996-10-07,47.5
1996-10-08,49.4
1996-10-09,51.8
1996-10-10,53.3
1996-10-11,50.9
1996-10-14,52.8
1996-10-15,52.8
1996-10-16,52.3
1996-10-17,51.8
1996-10-18,46.8
1996-10-21,49.7
1996-10-22,49.2
1996-10-23,48.7
1996-10-24,47
1996-10-25,47.2
1996-10-28,45.8
1996-10-29,46.5
1996-10-30,47.5
1996-10-31,48.2
1996-11-04,48.7
1996-11-05,47.7
1996-11-06,48.2
1996-11-07,48.2
1996-11-08,47
1996-11-12,48
1996-11-13,47.5
1996-11-14,47.5
1996-11-15,48.2
1996-11-18,49.2
1996-11-19,48.9
1996-11-20,48.2
1996-11-21,47
1996-11-22,48.2
1996-11-25,47.2
1996-11-26,46.8
1996-11-27,46.8
1996-11-28,47.2
1996-11-29,46.8
1996-12-02,47.2
1996-12-03,47.5
1996-12-04,46.8
1996-12-05,47.2
1996-12-06,46.8
1996-12-09,45.8
1996-12-10,45.1
1996-12-11,45.8
1996-12-12,48
1996-12-13,48
1996-12-16,48.7
1996-12-17,48.2
1996-12-18,48.2
1996-12-19,47.2
1996-12-20,47.7
1996-12-23,48.7
1996-12-24,48.7
1996-12-30,48.7
1996-12-31,50.4
1997-01-02,50.1
1997-01-03,51.3
1997-01-06,49.4
1997-01-07,49.4
1997-01-08,51.1
1997-01-09,51.3
1997-01-10,52.6
1997-01-13,52.3
1997-01-14,53
1997-01-15,53
1997-01-16,53.5
1997-01-17,58.8
1997-01-20,58.8
1997-01-21,58.8
1997-01-22,58.1
1997-01-23,59.8
1997-01-24,60.3
1997-01-27,60.5
1997-01-28,61.5
1997-01-29,59.1
1997-01-30,58.6
1997-01-31,57.9
1997-02-03,58.3
1997-02-04,57.9
1997-02-05,57.9
1997-02-06,59.8
1997-02-07,61.5
1997-02-10,65.1
1997-02-11,65.1
1997-02-12,65.1
1997-02-13,64.4
1997-02-14,65.8
1997-02-17,64.4
1997-02-18,65.1
1997-02-19,65.3
1997-02-20,65.1
1997-02-21,65.3
1997-02-24,59.1
1997-02-25,60.3
1997-02-26,65.1
1997-02-27,63.2
1997-02-28,61.7
1997-03-03,61.2
1997-03-04,61.2
1997-03-05,62.7
1997-03-06,65.6
1997-03-07,70.1
1997-03-10,72.3
1997-03-11,76.2
1997-03-12,79.6
1997-03-13,77.1
1997-03-14,69.4
1997-03-17,68
1997-03-18,68.2
1997-03-19,66.3
1997-03-20,64.6
1997-03-21,64.6
1997-03-24,64.1
1997-03-25,64.1
1997-03-26,67
1997-03-27,69.7
1997-04-01,62.9
1997-04-02,60.5
1997-04-03,59.1
1997-04-04,59.8
1997-04-07,62
1997-04-08,61.5
1997-04-09,60.3
1997-04-10,62.7
1997-04-11,62.7
1997-04-14,60.3
1997-04-15,61
1997-04-16,62.7
1997-04-17,62.7
1997-04-18,62.7
1997-04-21,65.6
1997-04-22,67.5
1997-04-23,71.1
1997-04-24,72.3
1997-04-25,69.9
1997-04-28,69.9
1997-04-29,69.2
1997-04-30,72.3
1997-05-05,77.1
1997-05-06,78.3
1997-05-07,75.5
1997-05-08,74.7
1997-05-09,75.9
1997-05-12,73
1997-05-13,74.2
1997-05-14,73.5
1997-05-15,75.9
1997-05-16,77.1
1997-05-19,78.3
1997-05-20,77.1
1997-05-21,76.7
1997-05-22,74
1997-05-23,66.8
1997-05-26,65.3
1997-05-27,65.6
1997-05-28,65.6
1997-05-30,65.1
1997-06-02,67.5
1997-06-03,67.5
1997-06-04,66.3
1997-06-05,65.1
1997-06-06,66.3
1997-06-09,65.1
1997-06-10,65.1
1997-06-11,65.1
1997-06-12,66.5
1997-06-13,66.3
1997-06-16,67.5
1997-06-17,66.5
1997-06-18,65.6
1997-06-19,63.6
1997-06-20,62.7
1997-06-23,60.7
1997-06-24,59.5
1997-06-25,61.5
1997-06-26,60.7
1997-06-27,61.5
1997-06-30,61.5
1997-07-01,60.3
1997-07-02,61.5
1997-07-03,63.4
1997-07-04,65.1
1997-07-07,67
1997-07-08,67
1997-07-09,71.8
1997-07-10,72.3
1997-07-11,69.9
1997-07-14,68.2
1997-07-15,65.1
1997-07-16,66.1
1997-07-17,67.5
1997-07-18,67.5
1997-07-21,66.3
1997-07-22,66.3
1997-07-23,66.5
1997-07-24,65.3
1997-07-25,64.4
1997-07-28,63.9
1997-07-29,64.6
1997-07-30,66.5
1997-07-31,67.5
1997-08-01,66.1
1997-08-04,67.7
1997-08-05,68.2
1997-08-06,69.4
1997-08-07,69.9
1997-08-08,73.8
1997-08-11,74.2
1997-08-12,71.4
1997-08-13,72.8
1997-08-14,69.9
1997-08-18,67.5
1997-08-19,66.3
1997-08-20,68.2
1997-08-21,68.2
1997-08-22,67.7
1997-08-25,68.7
1997-08-26,69.9
1997-08-27,71.1
1997-08-28,72.3
1997-08-29,72.3
1997-09-01,70.4
1997-09-02,70.9
1997-09-03,72.6
1997-09-04,73.5
1997-09-05,73.5
1997-09-08,74.7
1997-09-09,74.7
1997-09-10,75.9
1997-09-11,74.7
1997-09-12,74.7
1997-09-15,75.9
1997-09-16,77.1
1997-09-17,77.6
1997-09-18,75.9
1997-09-19,74.7
1997-09-22,75.9
1997-09-23,77.1
1997-09-24,74.7
1997-09-25,73.5
1997-09-26,71.1
1997-09-29,70.9
1997-09-30,70.1
1997-10-01,69.2
1997-10-02,69.2
1997-10-03,69.2
1997-10-06,69.2
1997-10-07,68.5
1997-10-08,68.7
1997-10-09,69.9
1997-10-10,68.7
1997-10-13,67.5
1997-10-14,67
1997-10-15,67.5
1997-10-16,68.9
1997-10-17,68.2
1997-10-20,68.2
1997-10-21,61.5
1997-10-22,64.6
1997-10-23,63.2
1997-10-24,62.7
1997-10-27,62.2
1997-10-28,56.2
1997-10-29,58.6
1997-10-30,57.9
1997-10-31,57.6
1997-11-03,58.6
1997-11-04,59.1
1997-11-05,59.3
1997-11-06,59.1
1997-11-07,58.6
1997-11-12,58.6
1997-11-13,57.4
1997-11-14,57.1
1997-11-17,58.3
1997-11-18,57.4
1997-11-19,55.4
1997-11-20,55
1997-11-21,55.4
1997-11-24,55.4
1997-11-25,54.2
1997-11-26,53.8
1997-11-27,52.8
1997-11-28,52.1
1997-12-01,53
1997-12-02,55.9
1997-12-03,56.7
1997-12-04,55.4
1997-12-05,58.1
1997-12-08,55.2
1997-12-09,55.4
1997-12-10,53.5
1997-12-11,51.1
1997-12-12,49.4
1997-12-15,50.1
1997-12-16,48.5
1997-12-17,48.2
1997-12-18,47
1997-12-19,43.6
1997-12-22,39.3
1997-12-23,38.8
1997-12-29,40
1997-12-30,41.7
1997-12-31,41
1998-01-05,42.4
1998-01-06,40
1998-01-07,38.6
1998-01-08,39.1
1998-01-09,37.4
1998-01-12,33.7
1998-01-13,35.2
1998-01-14,35.9
1998-01-15,35
1998-01-16,34.5
1998-01-19,35
1998-01-20,36.4
1998-01-21,37.6
1998-01-22,36.6
1998-01-23,38.3
1998-01-26,38.8
1998-01-27,38.6
1998-01-28,39.3
1998-01-29,41.2
1998-01-30,40.7
1998-02-02,42.7
1998-02-03,42.9
1998-02-04,42.4
1998-02-05,42.7
1998-02-06,44.1
1998-02-09,46.3
1998-02-10,48.2
1998-02-11,50.9
1998-02-12,52.3
1998-02-13,50.1
1998-02-16,50.1
1998-02-17,49.4
1998-02-18,49.4
1998-02-19,48.5
1998-02-20,48
1998-02-23,46.8
1998-02-24,45.8
1998-02-25,42.9
1998-02-26,44.1
1998-02-27,46
1998-03-02,46
1998-03-03,46.3
1998-03-04,45.1
1998-03-05,43.6
1998-03-06,43.4
1998-03-09,44.1
1998-03-10,45.1
1998-03-11,46.8
1998-03-12,46
1998-03-13,45.8
1998-03-16,44.6
1998-03-17,44.8
1998-03-18,45.3
1998-03-19,41.5
1998-03-20,42.7
1998-03-23,42.7
1998-03-24,41.7
1998-03-25,41
1998-03-26,41.5
1998-03-27,40.5
1998-03-30,38.6
1998-03-31,38.3
1998-04-01,38.8
1998-04-02,39.8
1998-04-06,40.7
1998-04-07,40.3
1998-04-08,41.9
1998-04-09,41
1998-04-14,41.9
1998-04-15,41.7
1998-04-16,41
1998-04-17,39.8
1998-04-20,39.1
1998-04-21,40
1998-04-22,40
1998-04-23,40.5
1998-04-24,41.9
1998-04-27,42.9
1998-04-28,42.9
1998-04-29,42.7
1998-04-30,42.4
1998-05-04,43.4
1998-05-05,44.8
1998-05-06,44.6
1998-05-07,43.4
1998-05-08,41
1998-05-11,41.2
1998-05-12,40.3
1998-05-13,36.4
1998-05-14,36.2
1998-05-15,35
1998-05-18,35.2
1998-05-19,34.2
1998-05-20,33.7
1998-05-21,35.2
1998-05-22,35.2
1998-05-25,34.5
1998-05-26,33.7
1998-05-27,31.6
1998-05-28,29.4
1998-05-29,28.9
1998-06-01,27.2
1998-06-02,28.2
1998-06-03,30.4
1998-06-04,32.5
1998-06-05,30.9
1998-06-08,30.4
1998-06-09,27.7
1998-06-10,27.7
1998-06-15,26.5
1998-06-16,26
1998-06-17,26.5
1998-06-18,28.9
1998-06-19,26
1998-06-22,24.3
1998-06-23,24.3
1998-06-24,23.4
1998-06-25,23.3
1998-06-26,24.1
1998-06-29,24.1
1998-06-30,24.6
1998-07-01,24.3
1998-07-02,24.6
1998-07-03,26
1998-07-06,27
1998-07-07,26.5
1998-07-08,25.6
1998-07-09,27.2
1998-07-10,26.3
1998-07-13,25.8
1998-07-14,27
1998-07-15,26.5
1998-07-16,24.8
1998-07-17,25.1
1998-07-20,23.9
1998-07-21,23.6
1998-07-22,22.9
1998-07-23,20.6
1998-07-24,21.5
1998-07-27,20.7
1998-07-28,20.5
1998-07-29,19.3
1998-07-30,19.5
1998-07-31,19.5
1998-08-03,17.6
1998-08-04,17.6
1998-08-05,16.6
1998-08-06,17.4
1998-08-07,17.1
1998-08-10,17.5
1998-08-11,16.9
1998-08-12,16.4
1998-08-13,16.9
1998-08-14,16.4
1998-08-17,16.6
1998-08-18,17
1998-08-19,18.7
1998-08-20,18.3
1998-08-21,17.4
1998-08-24,17.4
1998-08-25,17.6
1998-08-26,17.8
1998-08-27,16.4
1998-08-28,14.8
1998-08-31,14.9
1998-09-01,14.3
1998-09-02,15.4
1998-09-03,14.9
1998-09-04,14.5
1998-09-07,15.4
1998-09-08,15.4
1998-09-09,15.9
1998-09-10,15.4
1998-09-11,14.8
1998-09-14,15.5
1998-09-15,15.7
1998-09-16,15.5
1998-09-17,15.5
1998-09-18,14.9
1998-09-21,14.9
1998-09-22,15.3
1998-09-23,15.4
1998-09-24,16.2
1998-09-25,15.4
1998-09-28,16.2
1998-09-29,15.5
1998-09-30,15.4
1998-10-01,14.2
1998-10-02,13.9
1998-10-05,13.7
1998-10-06,13.5
1998-10-07,13.7
1998-10-08,13.3
1998-10-09,12.9
1998-10-12,13.1
1998-10-13,13.3
1998-10-14,13
1998-10-15,13.4
1998-10-16,13.5
1998-10-19,13.7
1998-10-20,13.7
1998-10-21,14
1998-10-22,14.2
1998-10-23,14.9
1998-10-26,14.7
1998-10-27,14
1998-10-28,13.4
1998-10-29,13.9
1998-10-30,14.5
1998-11-02,14.9
1998-11-03,14.9
1998-11-04,14.7
1998-11-05,14.9
1998-11-06,14.8
1998-11-09,15.2
1998-11-10,14.9
1998-11-12,14.8
1998-11-13,15.7
1998-11-16,17.2
1998-11-17,18.1
1998-11-18,18.1
1998-11-19,16.4
1998-11-20,16.4
1998-11-23,17.2
1998-11-24,17.1
1998-11-25,16
1998-11-26,16.4
1998-11-27,16.6
1998-11-30,15.4
1998-12-01,15.2
1998-12-02,14.9
1998-12-03,14.9
1998-12-04,15.3
1998-12-07,15.9
1998-12-08,15.7
1998-12-09,15.7
1998-12-10,15.7
1998-12-11,15.7
1998-12-14,15.2
1998-12-15,15.2
1998-12-16,15.1
1998-12-17,15.2
1998-12-18,14.7
1998-12-21,14.2
1998-12-22,14.2
1998-12-23,14.6
1998-12-28,15.4
1998-12-29,15.3
1998-12-30,16.4
1998-12-31,16.2
1999-01-04,16.2
1999-01-05,16.4
1999-01-06,16.4
1999-01-07,16.9
1999-01-08,16.9
1999-01-11,17.1
1999-01-12,15.4
1999-01-13,14.9
1999-01-14,13.6
1999-01-15,13.7
1999-01-18,14.2
1999-01-19,14.2
1999-01-20,14.2
1999-01-21,14.5
1999-01-22,14.1
1999-01-25,13
1999-01-26,13.5
1999-01-27,14
1999-01-28,13.3
1999-01-29,14
1999-02-01,14.1
1999-02-02,13.6
1999-02-03,12.9
1999-02-04,13.4
1999-02-05,13.6
1999-02-08,13.7
1999-02-09,13.9
1999-02-10,13.5
1999-02-11,13.5
1999-02-12,13.7
1999-02-15,13.7
1999-02-16,14.2
1999-02-17,14.5
1999-02-18,14.2
1999-02-19,14.5
1999-02-22,15.2
1999-02-23,16.2
1999-02-24,15.7
1999-02-25,15.1
1999-02-26,14.9
1999-03-01,14.9
1999-03-02,14.9
1999-03-03,15.2
1999-03-04,15.1
1999-03-05,15.2
1999-03-08,15.7
1999-03-09,15.9
1999-03-10,16.5
1999-03-11,17.7
1999-03-12,17.7
1999-03-15,17.2
1999-03-16,17
1999-03-17,17.6
1999-03-18,18.3
1999-03-19,19
1999-03-22,19.3
1999-03-23,18.3
1999-03-24,17.8
1999-03-25,18.1
1999-03-26,18.3
1999-03-29,18.1
1999-03-30,18.3
1999-03-31,18.3
1999-04-01,18.3
1999-04-06,18.4
1999-04-07,18.4
1999-04-08,18.3
1999-04-09,18.6
1999-04-12,18.4
1999-04-13,19
1999-04-14,18.9
1999-04-15,18.4
1999-04-16,18.8
1999-04-19,18.9
1999-04-20,19
1999-04-21,18.8
1999-04-22,19.3
1999-04-23,20.5
1999-04-26,21.5
1999-04-27,21.5
1999-04-28,21.2
1999-04-29,21
1999-04-30,21.5
1999-05-04,22.4
1999-05-05,22.2
1999-05-06,21.9
1999-05-07,22.2
1999-05-10,21.7
1999-05-11,20.5
1999-05-12,20.4
1999-05-13,20
1999-05-14,20.5
1999-05-17,19
1999-05-18,19.8
1999-05-19,20.7
1999-05-20,21.5
1999-05-21,21
1999-05-24,20
1999-05-25,20
1999-05-26,19.9
1999-05-27,19.9
1999-05-28,19
1999-05-31,19.3
1999-06-01,19.5
1999-06-02,19.3
1999-06-07,19.3
1999-06-08,19
1999-06-09,19
1999-06-10,19.5
1999-06-11,19.8
1999-06-14,20.5
1999-06-15,20.5
1999-06-16,20.6
1999-06-17,21.1
1999-06-18,21.2
1999-06-21,21.1
1999-06-22,21.2
1999-06-23,21.2
1999-06-24,21
1999-06-25,20.7
1999-06-28,20.5
1999-06-29,21.2
1999-06-30,20.7
1999-07-01,21.2
1999-07-02,21.7
1999-07-05,21.7
1999-07-06,22.2
1999-07-07,22.2
1999-07-08,21.5
1999-07-09,22.2
1999-07-12,22.9
1999-07-13,22.7
1999-07-14,22.7
1999-07-15,22.9
1999-07-16,22.3
1999-07-19,21.5
1999-07-20,21
1999-07-21,18.9
1999-07-22,19.4
1999-07-23,20
1999-07-26,19.8
1999-07-27,19.3
1999-07-28,19.9
1999-07-29,19.8
1999-07-30,19.8
1999-08-02,19.8
1999-08-03,19.5
1999-08-04,19.3
1999-08-05,19.4
1999-08-06,19.3
1999-08-09,19.5
1999-08-10,19.5
1999-08-11,19.3
1999-08-12,19.3
1999-08-13,19
1999-08-16,19.5
1999-08-17,19.9
1999-08-18,20.1
1999-08-19,20.5
1999-08-20,20.6
1999-08-23,20.9
1999-08-24,21.6
1999-08-25,21.9
1999-08-26,21.9
1999-08-27,22.2
1999-08-30,21.7
1999-08-31,21.5
1999-09-01,21.7
1999-09-02,21
1999-09-03,21.1
1999-09-06,21
1999-09-07,20.5
1999-09-08,20.5
1999-09-09,20.7
1999-09-10,20.7
1999-09-13,20.7
1999-09-14,20.5
1999-09-15,19.3
1999-09-16,18.8
1999-09-17,19.8
1999-09-20,19.3
1999-09-21,17.4
1999-09-22,17.4
1999-09-23,17.4
1999-09-24,17.8
1999-09-27,18.3
1999-09-28,19.2
1999-09-29,19.4
1999-09-30,19.6
1999-10-01,20.2
1999-10-04,19.9
1999-10-05,20.5
1999-10-06,21.5
1999-10-07,21.2
1999-10-08,21.9
1999-10-11,21.5
1999-10-12,21.9
1999-10-13,21.5
1999-10-14,21.9
1999-10-15,21.9
1999-10-18,21.6
1999-10-19,21.8
1999-10-20,22.1
1999-10-21,22.7
1999-10-22,22.4
1999-10-25,22.3
1999-10-26,22.3
1999-10-27,22.4
1999-10-28,22.9
1999-10-29,23.6
1999-11-02,23.6
1999-11-03,24.1
1999-11-04,24.8
1999-11-05,24.8
1999-11-08,25.3
1999-11-09,25.8
1999-11-10,26
1999-11-15,26
1999-11-16,26.3
1999-11-17,26.5
1999-11-18,26
1999-11-19,26
1999-11-22,25.9
1999-11-23,26
1999-11-24,26
1999-11-25,26.5
1999-11-26,26.6
1999-11-29,26.5
1999-11-30,26.5
1999-12-01,27.1
1999-12-02,27.7
1999-12-03,27.7
1999-12-06,28
1999-12-07,28.1
1999-12-08,28.4
1999-12-09,28.9
1999-12-10,30.3
1999-12-13,30.9
1999-12-14,30.1
1999-12-15,30.1
1999-12-16,31.1
1999-12-17,31.1
1999-12-20,30.9
1999-12-21,30.6
1999-12-22,31.3
1999-12-23,31.3
1999-12-27,32.1
1999-12-28,28.9
1999-12-29,31.6
2000-01-03,31.3
2000-01-04,31.3
2000-01-05,31.3
2000-01-06,30.4
2000-01-07,31.3
2000-01-10,31.3
2000-01-11,31.1
2000-01-12,30.1
2000-01-13,30.6
2000-01-14,30.1
2000-01-17,31.3
2000-01-18,31.1
2000-01-19,30.1
2000-01-20,31.3
2000-01-21,31.1
2000-01-24,31.3
2000-01-25,29.4
2000-01-26,30.1
2000-01-27,30.1
2000-01-28,28.9
2000-01-31,29.7
2000-02-01,30.1
2000-02-02,30.1
2000-02-03,30.1
2000-02-04,33.1
2000-02-07,33.3
2000-02-08,33.5
2000-02-09,32.5
2000-02-10,31.3
2000-02-11,31.1
2000-02-14,29.7
2000-02-15,31.1
2000-02-16,32.1
2000-02-17,33.5
2000-02-18,33.7
2000-02-21,33.7
2000-02-22,33.7
2000-02-23,33.5
2000-02-24,33.3
2000-02-25,33.3
2000-02-28,30.4
2000-02-29,31.6
2000-03-01,33.7
2000-03-02,35.2
2000-03-03,36.4
2000-03-06,40
2000-03-07,39.3
2000-03-08,38.1
2000-03-09,37.6
2000-03-10,38.6
2000-03-13,39.8
2000-03-14,39.3
2000-03-15,39.3
2000-03-16,41.5
2000-03-17,43.6
2000-03-20,43.2
2000-03-21,42.7
2000-03-22,42.4
2000-03-23,40.5
2000-03-24,40
2000-03-27,36
2000-03-28,36.9
2000-03-29,38.6
2000-03-30,36.6
2000-03-31,34.2
2000-04-03,35
2000-04-04,35.3
2000-04-05,34.5
2000-04-06,34.2
2000-04-07,34.5
2000-04-10,35.9
2000-04-11,36.4
2000-04-12,36.9
2000-04-13,36.4
2000-04-14,35.2
2000-04-17,32.3
2000-04-18,33
2000-04-19,33.3
2000-04-20,32.3
2000-04-25,33.3
2000-04-26,33.5
2000-04-27,33.5
2000-04-28,32.8
2000-05-04,32.8
2000-05-05,33.3
2000-05-08,33
2000-05-09,33.7
2000-05-10,34.7
2000-05-11,33.7
2000-05-12,33.3
2000-05-15,33.3
2000-05-16,33.3
2000-05-17,34.2
2000-05-18,34
2000-05-19,33.3
2000-05-22,33.7
2000-05-23,33.7
2000-05-24,33
2000-05-25,32.1
2000-05-26,31.3
2000-05-29,31.1
2000-05-30,32.1
2000-05-31,32.3
2000-06-01,32.5
2000-06-02,32.8
2000-06-05,31.6
2000-06-06,32.8
2000-06-07,32.8
2000-06-08,33.7
2000-06-09,35.1
2000-06-12,35
2000-06-13,35
2000-06-14,33.9
2000-06-15,36.2
2000-06-16,36.2
2000-06-19,35.8
2000-06-20,35.8
2000-06-21,36.2
2000-06-23,36.2
2000-06-26,36.2
2000-06-27,36.4
2000-06-28,37.1
2000-06-29,38.6
2000-06-30,37.2
2000-07-03,36.9
2000-07-04,36.9
2000-07-05,36.4
2000-07-06,36.6
2000-07-07,37.4
2000-07-10,37.6
2000-07-11,37.1
2000-07-12,37.1
2000-07-13,36.6
2000-07-14,37.4
2000-07-17,37.1
2000-07-18,36.6
2000-07-19,36.9
2000-07-20,36.6
2000-07-21,36.9
2000-07-24,37.4
2000-07-25,38.1
2000-07-26,38.3
2000-07-27,38.6
2000-07-28,38.1
2000-07-31,38.1
2000-08-01,38.6
2000-08-02,36.9
2000-08-03,37.1
2000-08-04,36.9
2000-08-07,37.1
2000-08-08,37.4
2000-08-09,37.8
2000-08-10,37.8
2000-08-11,38.6
2000-08-14,37.1
2000-08-16,37.8
2000-08-17,38.1
2000-08-18,38.6
2000-08-21,39.1
2000-08-22,39.8
2000-08-23,39.8
2000-08-24,39.3
2000-08-25,39.8
2000-08-28,40.5
2000-08-29,40.5
2000-08-30,40
2000-08-31,39.8
2000-09-01,39.1
2000-09-04,39.1
2000-09-05,39.8
2000-09-06,41
2000-09-07,38.6
2000-09-08,39.3
2000-09-11,39.3
2000-09-12,38.6
2000-09-13,38.6
2000-09-14,39.1
2000-09-15,39.5
2000-09-18,38.8
2000-09-19,40
2000-09-20,38.1
2000-09-21,38.6
2000-09-22,37.6
2000-09-25,36.2
2000-09-26,36.2
2000-09-27,35.2
2000-09-28,34.7
2000-09-29,34.7
2000-10-02,35.7
2000-10-03,38.6
2000-10-04,37.4
2000-10-05,37.4
2000-10-06,37.4
2000-10-09,37.4
2000-10-10,38.6
2000-10-11,37.4
2000-10-12,38.1
2000-10-13,36.9
2000-10-16,38.1
2000-10-17,37.4
2000-10-18,37.4
2000-10-19,37.2
2000-10-20,37.4
2000-10-23,37.6
2000-10-24,36.6
2000-10-25,36.9
2000-10-26,36.4
2000-10-27,37.1
2000-10-30,37.8
2000-10-31,38.6
2000-11-02,38.8
2000-11-03,39.8
2000-11-06,41
2000-11-07,41
2000-11-08,39.8
2000-11-09,39.8
2000-11-10,40.7
2000-11-13,41
2000-11-14,41
2000-11-15,41
2000-11-16,39.8
2000-11-17,38.8
2000-11-21,39.8
2000-11-22,39.5
2000-11-23,39.8
2000-11-24,39.8
2000-11-27,41
2000-11-29,40
2000-11-30,39.8
2000-12-04,38.6
2000-12-08,40.7
2000-12-11,39.8
2000-12-12,41
2000-12-13,39.8
2000-12-14,40.5
2000-12-15,39.3
2000-12-18,38.2
2000-12-19,38.1
2000-12-20,38.1
2000-12-21,36.2
2000-12-22,36.2
2000-12-27,36.2
2000-12-29,36.2
2001-01-02,39.8
2001-01-03,35.2
2001-01-04,36.2
2001-01-08,37.4
2001-01-09,37.4
2001-01-10,37.4
2001-01-11,37.4
2001-01-12,37.4
2001-01-15,37.4
2001-01-16,37.8
2001-01-17,38.1
2001-01-18,39.3
2001-01-19,39.8
2001-01-22,37.6
2001-01-23,39.8
2001-01-24,39.8
2001-01-25,39.8
2001-01-26,39.8
2001-01-29,39.9
2001-01-30,39.9
2001-01-31,39.8
2001-02-01,39.8
2001-02-02,40.3
2001-02-05,40
2001-02-06,39.8
2001-02-08,40.3
2001-02-09,39.8
2001-02-12,40
2001-02-13,39.8
2001-02-14,39.8
2001-02-15,39.1
2001-02-16,38.6
2001-02-20,38.1
2001-02-21,38.1
2001-02-23,38.6
2001-02-26,38.6
2001-02-27,38.6
2001-02-28,38.6
2001-03-01,39.5
2001-03-02,39.8
2001-03-06,39.8
2001-03-08,39.8
2001-03-09,39.8
2001-03-12,39.8
2001-03-13,38.6
2001-03-14,37.4
2001-03-15,37.1
2001-03-16,36.9
2001-03-19,36.6
2001-03-20,36.8
2001-03-21,37
2001-03-22,37.4
2001-03-23,37.6
2001-03-26,37.6
2001-03-27,37.8
2001-03-28,38
