<DATE>,<CLOSE>
2008-07-01,35.2
2008-07-02,36
2008-07-03,37.8
2008-07-04,36.5
2008-07-07,36
2008-07-08,35
2008-07-09,36.41
2008-07-10,36.89
2008-07-11,36
2008-07-14,36.8
2008-07-15,37
2008-07-16,35.71
2008-07-17,37
2008-07-18,33.77
2008-07-21,31.2
2008-07-22,30.06
2008-07-23,32.5
2008-07-24,32.35
2008-07-25,32.7
2008-07-28,33.11
2008-07-29,32.9
2008-07-30,34.8
2008-07-31,34.5
2008-08-01,34
2008-08-04,34
2008-08-05,34.5
2008-08-06,34
2008-08-07,33
2008-08-08,34
2008-08-11,34
2008-08-12,36
2008-08-13,36.4
2008-08-14,36.25
2008-08-18,35.9
2008-08-19,31.11
2008-08-20,32.2
2008-08-21,31.99
2008-08-22,32
2008-08-25,32
2008-08-26,33.48
2008-08-27,33.1
2008-08-28,33.7
2008-08-29,34.4
2008-09-01,34.7
2008-09-02,34.7
2008-09-03,34.75
2008-09-04,34.7
2008-09-05,34
2008-09-08,32.4
2008-09-09,32
2008-09-10,30.98
2008-09-11,30.99
2008-09-12,30.23
2008-09-15,26.1
2008-09-16,24.4
2008-09-17,25.94
2008-09-18,25.2
2008-09-19,26.02
2008-09-22,27.43
2008-09-23,25.7
2008-09-24,25.51
2008-09-25,27.02
2008-09-26,26.99
2008-09-29,25.7
2008-09-30,27.3
2008-10-01,27.3
2008-10-02,27.5
2008-10-03,25.5
2008-10-06,23
2008-10-07,19
2008-10-08,17.8
2008-10-09,19
2008-10-10,17.99
2008-10-13,19
2008-10-14,20.55
2008-10-15,19
2008-10-16,18
2008-10-17,17.41
2008-10-20,17.99
2008-10-21,17.61
2008-10-22,17
2008-10-23,16.5
2008-10-24,14.9
2008-10-27,12.89
2008-10-28,12.8
2008-10-29,13.4
2008-10-30,14
2008-10-31,16
2008-11-03,16
2008-11-04,18
2008-11-05,16.6
2008-11-06,14.6
2008-11-07,15
2008-11-10,15.55
2008-11-12,14
2008-11-13,14.11
2008-11-14,12.23
2008-11-17,12.23
2008-11-18,11.7
2008-11-19,11.9
2008-11-20,11.9
2008-11-21,12.88
2008-11-24,12.66
2008-11-25,13
2008-11-26,12.99
2008-11-27,14.14
2008-11-28,14
2008-12-01,13.3
2008-12-02,13.05
2008-12-03,12.89
2008-12-04,13.65
2008-12-05,12.51
2008-12-08,13.58
2008-12-09,13.2
2008-12-10,13.4
2008-12-11,13.34
2008-12-15,12.6
2008-12-16,12.6
2008-12-17,12.6
2008-12-18,12.74
2008-12-19,12.74
2008-12-22,12.17
2008-12-23,11.49
2008-12-29,11.3
2008-12-30,11
2008-12-31,11
2009-01-05,11
2009-01-06,11.35
2009-01-07,11
2009-01-08,10.71
2009-01-09,10.7
2009-01-12,10.69
2009-01-13,10.5
2009-01-14,10
2009-01-15,9.98
2009-01-16,9.7
2009-01-19,9.49
2009-01-20,8.78
2009-01-21,8.9
2009-01-22,8.65
2009-01-23,8.2
2009-01-26,8.1
2009-01-27,8.12
2009-01-28,8
2009-01-29,8.2
2009-01-30,8.2
2009-02-02,8.2
2009-02-03,8.08
2009-02-04,7.9
2009-02-05,7.89
2009-02-06,8
2009-02-09,8
2009-02-10,8
2009-02-11,8.06
2009-02-12,9.79
2009-02-13,9.5
2009-02-16,9
2009-02-17,8.4
2009-02-18,8.1
2009-02-19,8.12
2009-02-20,8.4
2009-02-23,9
2009-02-24,9
2009-02-25,9
2009-02-26,9.15
2009-02-27,9
2009-03-02,9
2009-03-03,9
2009-03-04,9
2009-03-05,9.4
2009-03-06,9
2009-03-09,9.19
2009-03-10,9.19
2009-03-11,9.45
2009-03-12,9.45
2009-03-13,9.6
2009-03-16,9.7
2009-03-17,10.35
2009-03-18,10.35
2009-03-19,10.4
2009-03-20,10.4
2009-03-23,11
2009-03-24,11.86
2009-03-25,11.8
2009-03-26,12.3
2009-03-27,12.1
2009-03-30,12
2009-03-31,11.9
2009-04-01,12
2009-04-02,12.89
2009-04-03,12.89
2009-04-06,13
2009-04-07,13.3
2009-04-08,13.9
2009-04-09,14.09
2009-04-14,14.8
2009-04-15,14.6
2009-04-16,15
2009-04-17,14.4
2009-04-20,13.63
2009-04-21,13.16
2009-04-22,13.72
2009-04-23,13.91
2009-04-27,13.6
2009-04-28,13.35
2009-04-29,13.9
2009-04-30,14.21
2009-05-04,14.8
2009-05-05,14.38
2009-05-06,14.59
2009-05-07,17
2009-05-08,15.5
2009-05-11,16.9
2009-05-12,18
2009-05-13,17.35
2009-05-14,17.6
2009-05-15,18.6
2009-05-18,18.5
2009-05-19,18
2009-05-20,19
2009-05-21,18.9
2009-05-22,17.85
2009-05-25,18.35
2009-05-26,18.36
2009-05-27,18.4
2009-05-28,18.4
2009-05-29,18.99
2009-06-01,20.1
2009-06-02,21
2009-06-03,19.5
2009-06-04,19.99
2009-06-05,18
2009-06-08,18.1
2009-06-09,18.98
2009-06-10,19.7
2009-06-12,20.8
2009-06-15,20.1
2009-06-16,19.99
2009-06-17,19.31
2009-06-18,18.78
2009-06-19,19.7
2009-06-22,18.5
2009-06-23,18.8
2009-06-24,19.5
2009-06-25,19.7
2009-06-26,19.49
2009-06-29,19.5
2009-06-30,19.75
2009-07-01,20
2009-07-02,19.9
2009-07-03,20.5
2009-07-06,20
2009-07-07,19.98
2009-07-08,19.7
2009-07-09,19.7
2009-07-10,19.5
2009-07-13,19
2009-07-14,19.4
2009-07-15,19.9
2009-07-16,20
2009-07-17,21.3
2009-07-20,23.55
2009-07-21,26
2009-07-22,27
2009-07-23,26.6
2009-07-24,25.2
2009-07-27,25
2009-07-28,25.51
2009-07-29,25.99
2009-07-30,26.21
2009-07-31,26.8
2009-08-03,27.8
2009-08-04,26.98
2009-08-05,26.2
2009-08-06,26
2009-08-07,26.5
2009-08-10,26.39
2009-08-11,26.9
2009-08-12,27
2009-08-13,27
2009-08-14,27.58
2009-08-17,28.67
2009-08-18,26.94
2009-08-19,27.2
2009-08-20,26.96
2009-08-21,27.5
2009-08-24,26.71
2009-08-25,26.89
2009-08-26,26.6
2009-08-27,26.99
2009-08-28,27.48
2009-08-31,27.5
2009-09-01,26.35
2009-09-02,25.1
2009-09-03,26
2009-09-04,25
2009-09-07,25.98
2009-09-08,26.4
2009-09-09,26
2009-09-10,26.45
2009-09-11,26.6
2009-09-14,25
2009-09-15,24.55
2009-09-16,25.94
2009-09-17,25.87
2009-09-18,26.2
2009-09-21,26.1
2009-09-22,26.29
2009-09-23,26.51
2009-09-24,26.49
2009-09-25,25.85
2009-09-28,25.8
2009-09-29,25.47
2009-09-30,25.11
2009-10-01,25.1
2009-10-02,25
2009-10-05,24.47
2009-10-06,24.92
2009-10-07,25
2009-10-08,25.39
2009-10-09,24.8
2009-10-12,25
2009-10-13,25.5
2009-10-14,25.77
2009-10-15,25.96
2009-10-16,25.6
2009-10-19,25.9
2009-10-20,26.1
2009-10-21,27.3
2009-10-22,31.2
2009-10-23,33.16
2009-10-26,33.15
2009-10-27,33.95
2009-10-28,34.21
2009-10-29,33.9
2009-10-30,34.8
2009-11-02,35
2009-11-03,34.99
2009-11-04,36.49
2009-11-05,35.8
2009-11-06,35.8
2009-11-09,36.7
2009-11-10,38.75
2009-11-12,37.45
2009-11-13,38.16
2009-11-16,41
2009-11-17,41
2009-11-18,41.75
2009-11-19,42.16
2009-11-20,44.19
2009-11-23,46.7
2009-11-24,46.5
2009-11-25,46.5
2009-11-26,46
2009-11-27,46
2009-11-30,46.02
2009-12-01,46.01
2009-12-02,46
2009-12-03,46
2009-12-04,45.64
2009-12-07,45.9
2009-12-08,45.9
2009-12-09,46.7
2009-12-10,46.49
2009-12-11,47.48
2009-12-14,44.9
2009-12-15,46.15
2009-12-16,45
2009-12-17,45
2009-12-18,42.6
2009-12-21,42
2009-12-22,41.2
2009-12-23,40.1
2009-12-28,39.8
2009-12-29,40.5
2009-12-30,40.5
2009-12-31,40
2010-01-04,41
2010-01-05,40.5
2010-01-06,38.95
2010-01-07,38.5
2010-01-08,38
2010-01-11,38.2
2010-01-12,39.77
2010-01-13,40.65
2010-01-14,43.5
2010-01-15,44
2010-01-18,44
2010-01-19,43.8
2010-01-20,43
2010-01-21,43.5
2010-01-22,43
2010-01-25,43
2010-01-26,43.8
2010-01-27,43.8
2010-01-28,43
2010-01-29,43.8
2010-02-01,43.8
2010-02-02,45.8
2010-02-03,46.46
2010-02-04,46.5
2010-02-05,48.1
2010-02-08,48.7
2010-02-09,49
2010-02-10,50.5
2010-02-11,50
2010-02-12,49.15
2010-02-15,47.5
2010-02-16,48
2010-02-17,47
2010-02-18,46
2010-02-19,45
2010-02-22,43.3
2010-02-23,44
2010-02-24,44
2010-02-25,44.4
2010-02-26,44.9
2010-03-01,44.3
2010-03-02,44.9
2010-03-03,43.52
2010-03-04,47
2010-03-05,46.9
2010-03-08,45.5
2010-03-09,45
2010-03-10,45.1
2010-03-11,46.01
2010-03-12,49
2010-03-15,49.1
2010-03-16,53.5
2010-03-17,55.5
2010-03-18,54
2010-03-19,55
2010-03-22,56
2010-03-23,57.5
2010-03-24,55.5
2010-03-25,55
2010-03-26,56.95
2010-03-29,56.25
2010-03-30,56.9
2010-03-31,57.9
2010-04-01,59.8
2010-04-06,60.8
2010-04-07,59.85
2010-04-08,58.65
2010-04-09,59.55
2010-04-12,59.8
2010-04-13,60
2010-04-14,59.6
2010-04-15,58.9
2010-04-16,58.25
2010-04-19,57.7
2010-04-20,59
2010-04-21,58
2010-04-22,57.6
2010-04-23,56.6
2010-04-26,58
2010-04-28,58.2
2010-04-29,58.5
2010-04-30,60
2010-05-04,58.7
2010-05-05,57.2
2010-05-06,55.6
2010-05-07,55
2010-05-10,57.5
2010-05-11,54.7
2010-05-12,55
2010-05-13,56
2010-05-14,58
2010-05-17,57.3
2010-05-18,57.8
2010-05-19,56.55
2010-05-20,57
2010-05-21,56.45
2010-05-24,56.5
2010-05-25,56.5
2010-05-26,56.5
2010-05-27,55.4
2010-05-28,57.3
2010-05-31,57.75
2010-06-01,58.3
2010-06-02,58.7
2010-06-04,58.9
2010-06-07,58.5
2010-06-08,58.5
2010-06-09,58.4
2010-06-10,58.8
2010-06-11,60
2010-06-14,60.6
2010-06-15,60.9
2010-06-16,60.35
2010-06-17,58.3
2010-06-18,58
2010-06-21,59.15
2010-06-22,58.85
2010-06-23,58.75
2010-06-24,58.6
2010-06-25,58.5
2010-06-28,57.8
2010-06-29,58
2010-06-30,58
2010-07-01,58.8
2010-07-02,58
2010-07-05,58
2010-07-06,59.35
2010-07-07,59.35
2010-07-08,59.5
2010-07-09,59.3
2010-07-12,59.3
2010-07-13,59
2010-07-14,59.35
2010-07-15,58.25
2010-07-16,58
2010-07-19,59
2010-07-20,59
2010-07-21,58.55
2010-07-22,58.95
2010-07-23,59.5
2010-07-26,60
2010-07-27,60.8
2010-07-28,61.5
2010-07-29,63.7
2010-07-30,62.85
2010-08-02,62
2010-08-03,62
2010-08-04,61.85
2010-08-05,62.3
2010-08-06,62
2010-08-09,63.2
2010-08-10,62.1
2010-08-11,62
2010-08-12,62.1
2010-08-13,64
2010-08-16,63.5
2010-08-17,63.55
2010-08-18,64
2010-08-19,65.9
2010-08-20,67.1
2010-08-23,67.8
2010-08-24,64.8
2010-08-25,63.5
2010-08-26,65.75
2010-08-27,67.9
2010-08-30,69.35
2010-08-31,69
2010-09-01,68.05
2010-09-02,70.2
2010-09-03,74
2010-09-06,76.15
2010-09-07,79.5
2010-09-08,86.7
2010-09-09,89
2010-09-10,88.7
2010-09-13,88.45
2010-09-14,84
2010-09-15,81
2010-09-16,83
2010-09-17,84
2010-09-20,82.8
2010-09-21,81
2010-09-22,77.4
2010-09-23,76.45
2010-09-24,78.55
2010-09-27,78.4
2010-09-28,76.35
2010-09-29,76
2010-09-30,75.4
2010-10-01,75.4
2010-10-04,75.3
2010-10-05,75
2010-10-06,75.5
2010-10-07,72.8
2010-10-08,71.6
2010-10-11,70.5
2010-10-12,73.5
2010-10-13,76.5
2010-10-14,76.5
2010-10-15,74
2010-10-18,71.5
2010-10-19,71.55
2010-10-20,72.3
2010-10-21,72.1
2010-10-22,72.2
2010-10-25,74
2010-10-26,74.35
2010-10-27,76.5
2010-10-28,77
2010-10-29,77
2010-11-02,77
2010-11-03,77
2010-11-04,78
2010-11-05,78.6
2010-11-08,78.55
2010-11-09,79.45
2010-11-10,79.4
2010-11-12,78.1
2010-11-15,80.05
2010-11-16,78.25
2010-11-17,77
2010-11-18,77
2010-11-19,75
2010-11-22,76.3
2010-11-23,78.4
2010-11-24,81.85
2010-11-25,83.45
2010-11-26,82.4
2010-11-29,79.65
2010-11-30,82
2010-12-01,82.8
2010-12-02,84.95
2010-12-03,84.5
2010-12-06,84.5
2010-12-07,83.9
2010-12-08,83.95
2010-12-09,84.6
2010-12-10,81.05
2010-12-13,82
2010-12-14,82
2010-12-15,84
2010-12-16,84
2010-12-17,83.1
2010-12-20,84.2
2010-12-21,86
2010-12-22,87.7
2010-12-23,89.75
2010-12-27,90.9
2010-12-28,91
2010-12-29,92.5
2010-12-30,92.2
2010-12-31,91.9
2011-01-03,91.5
2011-01-04,89.7
2011-01-05,87
2011-01-07,86.25
2011-01-10,88.95
2011-01-11,91.1
2011-01-12,92.9
2011-01-13,95
2011-01-14,98.9
2011-01-17,101
2011-01-18,102
2011-01-19,101.4
2011-01-20,100
2011-01-21,98.95
2011-01-24,98.5
2011-01-25,98.5
2011-01-26,94.95
2011-01-27,98.9
2011-01-28,98.5
2011-01-31,95
2011-02-01,93.9
2011-02-02,93.6
2011-02-03,95
2011-02-04,97.2
2011-02-07,98.3
2011-02-08,102
2011-02-09,95.2
2011-02-10,95.2
2011-02-11,96
2011-02-14,94.5
2011-02-15,95
2011-02-16,96
2011-02-17,96
2011-02-18,96.5
2011-02-21,92.5
2011-02-22,88.35
2011-02-23,89
2011-02-24,88.7
2011-02-25,93.35
2011-02-28,93.5
2011-03-01,94.2
2011-03-02,93.8
2011-03-03,94.75
2011-03-04,95.5
2011-03-07,95.95
2011-03-08,95.4
2011-03-09,89.3
2011-03-10,80
2011-03-11,79.5
2011-03-14,79.25
2011-03-15,78.5
2011-03-16,80
2011-03-17,81.55
2011-03-18,81.5
2011-03-21,81.45
2011-03-22,81.15
2011-03-23,81.4
2011-03-24,81.35
2011-03-25,81.7
2011-03-28,82
2011-03-29,81.9
2011-03-30,81.3
2011-03-31,80.8
2011-04-01,81.2
2011-04-04,80.75
2011-04-05,80.5
2011-04-06,80.25
2011-04-07,79.7
2011-04-08,78.6
2011-04-11,78
2011-04-12,77.55
2011-04-13,77.45
2011-04-14,79.3
2011-04-15,80
2011-04-18,78.1
2011-04-19,78.3
2011-04-20,78
2011-04-21,78.5
2011-04-26,78
2011-04-27,77
2011-04-28,76.8
2011-04-29,77
2011-05-02,77
2011-05-04,76.1
2011-05-05,74.5
2011-05-06,73.85
2011-05-09,72
2011-05-10,71.25
2011-05-11,70.5
2011-05-12,68
2011-05-13,69.05
2011-05-16,69.9
2011-05-17,73.1
2011-05-18,76
2011-05-19,77.25
2011-05-20,76.8
2011-05-23,74
2011-05-24,76.65
2011-05-25,79.35
2011-05-26,81.6
2011-05-27,82
2011-05-30,84.1
2011-05-31,85
2011-06-01,86
2011-06-02,84.8
2011-06-03,84.4
2011-06-06,83.25
2011-06-07,84.5
2011-06-08,86.9
2011-06-09,88.7
2011-06-10,86.75
2011-06-13,85.05
2011-06-14,85.3
2011-06-15,87.5
2011-06-16,87.9
2011-06-17,90
2011-06-20,90
2011-06-21,90.45
2011-06-22,90
2011-06-24,88.5
2011-06-27,85
2011-06-28,85
2011-06-29,86.55
2011-06-30,87
2011-07-01,87
2011-07-04,86.5
2011-07-05,86.25
2011-07-06,83.2
2011-07-07,87.9
2011-07-08,87.5
2011-07-11,86
2011-07-12,85.5
2011-07-13,86
2011-07-14,87.5
2011-07-15,87
2011-07-18,86.5
2011-07-19,86
2011-07-20,85
2011-07-21,85
2011-07-22,86.75
2011-07-25,86.6
2011-07-26,91
2011-07-27,91
2011-07-28,91.5
2011-07-29,93
2011-08-01,94.9
2011-08-02,94
2011-08-03,90.5
2011-08-04,85
2011-08-05,80.3
2011-08-08,74
2011-08-09,69
2011-08-10,66.9
2011-08-11,66.95
2011-08-12,69.7
2011-08-16,72.3
2011-08-17,77.9
2011-08-18,75.35
2011-08-19,75.5
2011-08-22,76
2011-08-23,78
2011-08-24,78.7
2011-08-25,77.45
2011-08-26,76.95
2011-08-29,78
2011-08-30,81.6
2011-08-31,82.45
2011-09-01,81
2011-09-02,78
2011-09-05,74
2011-09-06,72
2011-09-07,71.9
2011-09-08,72.9
2011-09-09,71.4
2011-09-12,70.05
2011-09-13,76.95
2011-09-14,75
2011-09-15,76.85
2011-09-16,75.1
2011-09-19,74.2
2011-09-20,75.35
2011-09-21,75.7
2011-09-22,74.05
2011-09-23,72.05
2011-09-26,71.5
2011-09-27,73.85
2011-09-28,71.05
2011-09-29,69.9
2011-09-30,67.65
2011-10-03,67
2011-10-04,64.7
2011-10-05,65.7
2011-10-06,66.95
2011-10-07,69.75
2011-10-10,70.5
2011-10-11,69.5
2011-10-12,70
2011-10-13,68.55
2011-10-14,70
2011-10-17,68.75
2011-10-18,68.4
2011-10-19,67
2011-10-20,65
2011-10-21,63.7
2011-10-24,65.5
2011-10-25,62.9
2011-10-26,64
2011-10-27,65
2011-10-28,65
2011-10-31,64.5
2011-11-02,62.7
2011-11-03,62.5
2011-11-04,62.5
2011-11-07,62.65
2011-11-08,64.1
2011-11-09,62.55
2011-11-10,63
2011-11-14,63
2011-11-15,63
2011-11-16,63.35
2011-11-17,61.6
2011-11-18,60.55
2011-11-21,56.35
2011-11-22,56
2011-11-23,56
2011-11-24,53.5
2011-11-25,53.75
2011-11-28,55.4
2011-11-29,54
2011-11-30,55
2011-12-01,54.95
2011-12-02,54.55
2011-12-05,57.7
