<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2012-10-18,5.9,5.9,5.59,5.59
2012-10-19,5.5,5.89,5.4,5.89
2012-10-22,5.89,5.89,5.62,5.62
2012-10-23,5.57,5.65,5.2,5.65
2012-10-24,5.7,5.7,5.7,5.7
2012-10-25,5.7,5.7,5.7,5.7
2012-10-31,5.59,5.6,5.59,5.6
2012-11-02,5.6,5.6,5.6,5.6
2012-11-05,5.4,5.5,5.4,5.5
2012-11-06,5.45,5.45,5.4,5.4
2012-11-07,5.4,5.4,5,5
2012-11-08,5,5.1,4.8,5
2012-11-09,5,5.12,5,5
2012-11-12,5,5,5,5
2012-11-13,5,5.16,5,5
2012-11-14,5,5,5,5
2012-11-16,5,5,5,5
2012-11-19,5,5,4.61,4.82
2012-11-20,4.95,4.95,4.6,4.9
2012-11-21,4.9,4.9,4.79,4.8
2012-11-22,4.8,5,4.79,5
2012-11-23,5.12,5.12,4.9,4.9
2012-11-26,4.91,4.91,4.91,4.91
2012-11-27,4.91,4.91,4.91,4.91
2012-11-28,4.95,5,4.95,5
2012-11-29,5.01,5.3,5.01,5.25
2012-11-30,5.25,5.25,4.75,4.76
2012-12-03,4.76,4.89,4.6,4.6
2012-12-04,4.6,4.69,4.6,4.69
2012-12-05,4.7,4.7,4.65,4.7
2012-12-06,4.7,4.7,4.7,4.7
2012-12-07,4.7,4.75,4.7,4.75
2012-12-10,4.75,4.81,4.75,4.8
2012-12-11,4.8,4.8,4.8,4.8
2012-12-12,4.88,4.88,4.88,4.88
2012-12-13,4.83,4.83,4.83,4.83
2012-12-14,4.83,4.83,4.83,4.83
2012-12-17,4.83,4.94,4.83,4.94
2012-12-18,4.9,4.9,4.75,4.75
2012-12-19,4.76,4.76,4.73,4.76
2012-12-20,4.76,4.76,4.76,4.76
2012-12-21,4.8,4.8,4.8,4.8
2012-12-27,4.85,4.94,4.22,4.94
2012-12-28,4.94,4.94,4.6,4.94
2013-01-02,4.99,5,4.98,4.99
2013-01-03,5,5,5,5
2013-01-04,5,5.14,5,5
2013-01-07,5,5,5,5
2013-01-08,4.96,4.96,4.96,4.96
2013-01-09,4.96,4.96,4.96,4.96
2013-01-10,4.99,4.99,4.96,4.99
2013-01-11,4.99,5,4.87,5
2013-01-14,5,5.06,5,5.06
2013-01-15,5.09,5.09,5.09,5.09
2013-01-16,5.09,5.09,5.09,5.09
2013-01-17,5.09,5.09,5.08,5.09
2013-01-18,5.1,5.1,5.1,5.1
2013-01-21,5.1,5.1,5,5.1
2013-01-22,5.09,5.09,4.91,4.91
2013-01-23,4.91,4.91,4.75,4.75
2013-01-24,4.75,4.75,4.75,4.75
2013-01-25,4.75,4.75,4.75,4.75
2013-01-30,4.75,4.75,4.71,4.71
2013-01-31,4.71,4.8,4.71,4.8
2013-02-04,4.9,5.07,4.9,5.07
2013-02-05,5.05,5.05,5.05,5.05
2013-02-06,5.04,5.04,4.78,4.87
2013-02-07,4.9,5.05,4.8,4.8
2013-02-11,4.87,5.05,4.83,4.9
2013-02-12,4.99,4.99,4.61,4.97
2013-02-13,4.97,4.98,4.9,4.9
2013-02-14,4.99,4.99,4.67,4.93
2013-02-15,4.97,4.97,4.61,4.75
2013-02-18,4.75,4.75,4.36,4.6
2013-02-19,4.6,4.6,4.6,4.6
2013-02-20,4.6,4.6,4.15,4.2
2013-02-21,4.15,4.36,3.5,3.76
2013-02-22,3.9,4,3.85,4
2013-02-25,4,4.36,3.95,4.36
2013-02-26,4.4,4.4,4.04,4.27
2013-02-27,4.29,4.57,4.29,4.57
2013-02-28,4.6,4.68,4.47,4.6
2013-03-01,4.7,4.73,4.7,4.73
2013-03-04,4.6,4.75,4.54,4.75
2013-03-05,4.66,4.9,4.59,4.9
2013-03-06,4.9,5,4.7,4.9
2013-03-07,4.8,5,4.75,5
2013-03-08,5,5,4.75,4.93
2013-03-11,5,5,4.8,4.8
2013-03-14,4.76,4.78,4.54,4.78
2013-03-15,4.8,4.97,4.75,4.75
2013-03-20,4.69,4.69,4.55,4.55
2013-03-21,4.6,4.68,4.6,4.68
2013-03-25,4.61,4.61,4.46,4.46
2013-03-26,4.43,4.43,4.37,4.37
2013-03-27,4.36,4.41,4.21,4.41
2013-04-02,4.33,4.33,4.33,4.33
2013-04-04,4.35,4.43,4.35,4.43
2013-04-05,4.47,4.47,4.47,4.47
2013-04-08,4.47,4.51,4.47,4.51
2013-04-09,4.5,4.5,4.5,4.5
2013-04-15,4.55,4.55,4.55,4.55
2013-04-17,4.55,4.55,4.3,4.33
2013-04-18,4.27,4.27,4.03,4.03
2013-04-19,4,4.05,3.99,4.05
2013-04-26,4.01,4.01,4.01,4.01
2013-04-29,4.01,4.01,4.01,4.01
2013-04-30,3.95,3.95,3.8,3.93
2013-05-02,3.76,3.76,3.6,3.6
2013-05-06,3.61,3.61,3.32,3.5
2013-05-07,3.47,3.6,2.9,3.55
2013-05-09,3.5,3.5,3.5,3.5
2013-05-13,3.45,3.45,3.12,3.24
2013-05-14,3,3.23,3,3.23
2013-05-15,3.23,3.3,3.23,3.3
2013-05-16,3.35,3.35,3.35,3.35
2013-05-17,3.35,3.35,3.34,3.35
2013-05-21,3.4,3.43,3.35,3.43
2013-05-22,3.47,3.47,3.47,3.47
2013-05-23,3.47,3.75,3.47,3.75
2013-05-24,3.6,3.6,3.03,3.6
2013-05-27,3.4,3.4,3.2,3.3
2013-05-28,3.3,3.3,3.3,3.3
2013-05-29,3.3,3.51,3.27,3.27
2013-05-31,3.27,3.27,3.25,3.25
2013-06-03,3.33,3.38,3.33,3.38
2013-06-04,3.43,3.47,3.43,3.47
2013-06-05,3.52,3.52,3.52,3.52
2013-06-06,3.53,3.74,3.53,3.74
2013-06-07,3.75,3.75,3.74,3.75
2013-06-10,3.74,3.75,3.74,3.75
2013-06-11,3.74,3.74,3.74,3.74
2013-06-12,3.74,3.8,3.74,3.8
2013-06-13,3.85,3.86,3.85,3.85
2013-06-14,3.85,3.9,3.85,3.9
2013-06-17,3.9,3.9,3.9,3.9
2013-06-18,3.9,3.9,3.9,3.9
2013-06-19,3.85,3.85,3.85,3.85
2013-06-20,3.85,3.85,3.85,3.85
2013-06-21,3.85,3.85,3.85,3.85
2013-06-24,3.85,3.85,3.68,3.75
2013-06-25,3.67,3.67,3.57,3.6
2013-06-26,3.6,3.73,3.6,3.7
2013-06-27,3.8,3.87,3.4,3.4
2013-06-28,3.49,3.49,2.81,2.81
2013-07-01,2.91,3.29,2.79,3
2013-07-02,3.01,3.01,2.7,2.7
2013-07-03,2.7,2.7,2.65,2.7
2013-07-04,2.7,2.7,2.7,2.7
2013-07-05,2.7,2.84,2.7,2.84
2013-07-08,2.84,2.84,2.84,2.84
2013-07-09,2.83,2.83,2.83,2.83
2013-07-10,2.83,3.01,2.79,2.79
2013-07-11,2.75,2.83,2.71,2.83
2013-07-12,2.83,2.83,2.83,2.83
2013-07-15,2.83,3.17,2.83,3.03
2013-07-18,3.02,3.02,2.53,3
2013-07-19,2.57,3.08,2.1,3
2013-07-22,3,3.17,3,3.17
2013-07-23,3.17,3.57,3.17,3.56
2013-07-24,3.57,3.57,3.57,3.57
2013-07-25,3.57,3.57,3.57,3.57
2013-07-26,3.57,3.57,3.51,3.51
2013-07-29,3.48,3.48,2.9,3.17
2013-07-30,3.17,3.25,3.17,3.25
2013-07-31,3.22,3.22,3.07,3.07
2013-08-01,3.07,3.24,3.07,3.11
2013-08-02,3.05,3.25,2.85,3.25
2013-08-05,3.3,3.3,3.2,3.2
2013-08-06,3.24,3.24,3.24,3.24
2013-08-07,3.24,3.24,3.24,3.24
2013-08-08,3.24,3.24,3.24,3.24
2013-08-09,3.24,3.24,3.24,3.24
2013-08-12,3.24,3.24,3.24,3.24
2013-08-13,3.24,3.24,3.24,3.24
2013-08-14,3.24,3.24,3.23,3.24
2013-08-16,3.15,3.42,3.15,3.4
2013-08-19,3.45,3.49,3.33,3.33
2013-08-20,3.37,3.52,3.37,3.52
2013-08-21,3.51,3.58,3.41,3.49
2013-08-23,3.46,3.5,3.38,3.38
2013-08-26,3.38,3.44,3.29,3.29
2013-08-28,3.29,3.38,3.19,3.33
2013-08-30,3.35,3.56,3.25,3.25
2013-09-02,3.2,3.35,3.2,3.35
2013-09-04,3.38,3.5,3.38,3.5
2013-09-05,3.51,3.55,3.2,3.32
2013-09-06,3.35,3.4,3.24,3.24
2013-09-10,3.28,3.37,3.28,3.37
2013-09-11,3.37,3.37,3.21,3.21
2013-09-12,3.18,3.37,3.18,3.37
2013-09-13,3.25,3.3,3.23,3.3
2013-09-17,3.26,3.26,3.26,3.26
2013-09-18,3.26,3.27,3.26,3.27
2013-09-19,3.25,3.25,3.25,3.25
2013-09-20,3.25,3.4,3.25,3.39
2013-09-23,3.4,3.41,3.32,3.32
2013-09-24,3.32,3.49,3.3,3.46
2013-09-26,3.38,3.5,3.36,3.5
2013-09-27,3.44,3.44,3,3
2013-09-30,3.07,3.52,2.9,2.9
2013-10-01,3.03,3.03,3.03,3.03
2013-10-02,3.1,3.1,3,3
2013-10-03,3,3.14,3,3.14
2013-10-04,3.07,3.6,3,3.6
2013-10-07,3.87,4.05,3.86,3.91
2013-10-08,3.9,3.9,3.74,3.86
2013-10-09,3.86,3.86,3.11,3.4
2013-10-10,3.43,3.49,3.3,3.49
2013-10-11,3.48,3.86,3.48,3.6
2013-10-14,3.53,3.53,3.37,3.37
2013-10-15,3.4,3.4,3.4,3.4
2013-10-16,3.4,3.41,3.39,3.4
2013-10-21,3.37,3.37,3.19,3.2
2013-10-22,3.2,3.2,3.05,3.2
2013-10-23,3,3,2.89,2.99
2013-10-24,3.01,3.2,3.01,3.18
2013-10-25,3.18,3.2,3.18,3.18
2013-10-28,3.17,3.17,2.85,3
2013-10-29,3,3.03,3,3.03
2013-10-30,3.03,3.03,2.9,2.9
2013-10-31,2.9,3.06,2.9,3.06
2013-11-04,3,3,2.85,2.99
2013-11-05,2.98,2.98,2.98,2.98
2013-11-06,2.98,2.98,2.45,2.98
2013-11-07,2.96,2.96,2.93,2.93
2013-11-08,2.93,2.96,2.93,2.96
2013-11-12,2.96,2.96,2.96,2.96
2013-11-13,2.9,2.9,2.79,2.85
2013-11-14,2.85,2.95,2.5,2.58
2013-11-15,2.57,2.69,2.32,2.55
2013-11-18,2.5,2.5,2.25,2.3
2013-11-19,2.35,2.57,2.16,2.2
2013-11-20,2.19,2.32,2.19,2.2
2013-11-21,2.2,2.21,2.13,2.2
2013-11-25,2.13,2.26,2.13,2.26
2013-11-26,2.26,2.32,2.26,2.32
2013-11-27,2.32,2.36,2.32,2.33
2013-11-28,2.31,2.31,2.12,2.31
2013-11-29,2.2,2.25,2.2,2.25
2013-12-02,2.25,2.35,2.25,2.35
2013-12-03,2.35,2.35,2.34,2.34
2013-12-04,2.34,2.57,2.34,2.57
2013-12-05,2.68,2.76,2.51,2.74
2013-12-06,2.8,2.9,2.8,2.83
2013-12-09,3,3.22,3,3.11
2013-12-10,3.11,3.18,2.49,2.75
2013-12-11,2.74,2.74,2.25,2.5
2013-12-12,2.64,2.64,2.4,2.4
2013-12-13,2.5,2.5,2.27,2.5
2013-12-16,2.49,2.5,2.49,2.5
2013-12-17,2.5,2.5,2.5,2.5
2013-12-18,2.5,2.5,2.4,2.4
2013-12-19,2.4,2.4,2.24,2.24
2013-12-20,2.22,2.28,2.21,2.28
2013-12-23,2.28,2.28,2.2,2.23
2013-12-27,2.26,2.26,2.25,2.25
2013-12-30,2.3,2.7,2.3,2.7
2014-01-02,2.7,2.75,2.7,2.74
2014-01-03,2.74,2.74,2.74,2.74
2014-01-07,2.75,2.75,2.62,2.62
2014-01-08,2.62,2.62,2.62,2.62
2014-01-09,2.61,2.61,2.61,2.61
2014-01-10,2.6,2.62,2.59,2.62
2014-01-13,2.62,2.62,2.62,2.62
2014-01-14,2.62,2.62,2.62,2.62
2014-01-15,2.62,2.62,2.62,2.62
2014-01-16,2.62,2.62,2.62,2.62
2014-01-17,2.62,2.62,2.62,2.62
2014-01-20,2.62,2.62,2.49,2.49
2014-01-21,2.49,2.54,2.42,2.54
2014-01-22,2.53,2.53,2.47,2.47
2014-01-24,2.51,2.55,2.51,2.55
2014-01-27,2.55,2.55,2.47,2.47
2014-01-28,2.5,2.51,2.49,2.51
2014-01-29,2.5,2.5,2.5,2.5
2014-01-30,2.51,2.52,2.51,2.52
2014-01-31,2.52,2.52,2.43,2.43
2014-02-03,2.56,2.57,2.56,2.56
2014-02-04,2.57,2.57,2.5,2.51
2014-02-05,2.51,2.54,2.51,2.51
2014-02-06,2.51,2.52,2.49,2.49
2014-02-07,2.52,2.74,2.52,2.66
2014-02-10,2.69,2.75,2.69,2.75
2014-02-11,2.83,3.03,2.83,2.99
2014-02-12,3.05,3.66,3.05,3.66
2014-02-13,3.94,3.94,3.41,3.45
2014-02-14,3.54,3.58,3.46,3.58
2014-02-17,3.58,3.9,3.58,3.9
2014-02-18,3.89,4.11,3.89,4.1
2014-02-19,4.1,4.49,3.9,3.9
2014-02-20,3.9,3.91,3.9,3.9
2014-02-21,3.9,3.9,3.57,3.69
2014-02-25,3.69,3.69,3.5,3.5
2014-02-26,3.5,3.5,3.5,3.5
2014-02-27,3.5,3.5,3.3,3.3
2014-02-28,3.3,3.3,3.3,3.3
2014-03-03,3.31,3.32,3,3
2014-03-04,3,3.5,3,3.5
2014-03-05,3.5,3.77,3.5,3.77
2014-03-06,3.76,3.76,3.75,3.75
2014-03-07,3.75,3.75,3.75,3.75
2014-03-10,3.74,3.74,3.53,3.53
2014-03-11,3.46,3.46,3.35,3.35
2014-03-12,3.3,3.4,3.3,3.4
2014-03-13,3.4,3.4,3.31,3.31
2014-03-14,3.31,3.31,3.31,3.31
2014-03-17,3.35,3.53,3.35,3.52
2014-03-18,3.52,3.52,3.52,3.52
2014-03-19,3.52,3.52,3.52,3.52
2014-03-21,3.5,3.5,3.5,3.5
2014-03-24,3.5,3.5,3.41,3.41
2014-03-25,3.49,3.49,3.49,3.49
2014-03-26,3.49,3.49,3.49,3.49
2014-03-27,3.5,3.5,3.42,3.42
2014-03-31,3.25,3.35,3.25,3.35
2014-04-04,3.35,3.35,3.3,3.3
2014-04-07,3.21,3.31,3.2,3.31
2014-04-08,3.3,3.3,3.2,3.2
2014-04-09,3.2,3.2,3.2,3.2
2014-04-10,3.2,3.2,3.2,3.2
2014-04-16,3.18,3.18,3.14,3.15
2014-04-17,3.15,3.15,3.03,3.03
2014-04-22,3.1,3.11,3.05,3.05
2014-04-23,3.05,3.05,3.05,3.05
2014-04-24,3.05,3.05,3.05,3.05
2014-04-25,3,3,2.78,2.78
2014-04-29,2.75,3.15,2.75,3.06
2014-04-30,3.05,3.1,3.04,3.1
2014-05-02,3.1,3.1,3.1,3.1
2014-05-05,3.17,3.17,3.1,3.1
2014-05-06,3.1,3.1,2.88,2.88
2014-05-08,2.85,2.85,2.85,2.85
2014-05-09,2.85,2.85,2.85,2.85
2014-05-12,2.85,2.85,2.85,2.85
2014-05-13,2.85,2.85,2.85,2.85
2014-05-14,2.85,2.86,2.85,2.86
2014-05-15,2.85,2.85,2.85,2.85
2014-05-16,2.85,2.85,2.85,2.85
2014-05-19,2.85,2.85,2.77,2.77
2014-05-20,2.77,2.77,2.5,2.5
2014-05-21,2.54,2.58,2.54,2.58
2014-05-22,3.17,3.17,2.9,2.9
2014-05-23,2.87,2.87,2.87,2.87
2014-05-28,2.87,2.93,2.8,2.8
2014-05-29,2.8,2.8,2.8,2.8
2014-05-30,2.75,2.75,2.73,2.73
2014-06-03,2.7,2.7,2.44,2.44
2014-06-04,2.45,2.5,2.36,2.5
2014-06-05,2.5,2.5,2.5,2.5
2014-06-06,2.61,2.75,2.61,2.75
2014-06-09,2.75,2.75,2.74,2.75
2014-06-10,2.8,2.97,2.8,2.96
2014-06-11,2.98,2.98,2.97,2.97
2014-06-12,2.95,2.95,2.81,2.81
2014-06-13,2.81,3,2.8,3
2014-06-16,3.05,3.05,2.63,2.84
2014-06-17,2.86,2.89,2.86,2.89
2014-06-18,2.93,2.93,2.93,2.93
2014-06-20,3,3,3,3
2014-06-23,3,3,3,3
2014-06-24,3,3.01,3,3
2014-06-25,3,3,3,3
2014-06-26,3,3.05,2.9,2.9
2014-06-27,2.91,2.91,2.82,2.82
2014-07-02,2.81,2.81,2.72,2.72
2014-07-03,2.71,2.71,2.54,2.54
2014-07-08,2.6,2.65,2.6,2.65
2014-07-09,2.65,2.65,2.56,2.56
2014-07-11,2.56,2.79,2.56,2.79
2014-07-14,3.03,3.63,3,3
2014-07-15,3.6,3.6,2.87,2.87
