<DATE>,<CLOSE>
2000-06-09,1.904
2000-06-12,1.904
2000-06-13,2.072
2000-06-14,2.128
2000-06-15,2.352
2000-06-16,2.436
2000-06-19,2.436
2000-06-20,2.436
2000-06-21,2.184
2000-06-23,2.128
2000-06-26,2.24
2000-06-27,2.352
2000-06-28,2.296
2000-06-29,2.324
2000-06-30,2.324
2000-07-03,2.24
2000-07-04,2.184
2000-07-05,2.156
2000-07-06,2.156
2000-07-07,2.128
2000-07-10,2.128
2000-07-11,2.156
2000-07-12,2.24
2000-07-13,2.24
2000-07-14,2.24
2000-07-17,2.212
2000-07-18,2.184
2000-07-19,2.184
2000-07-20,2.156
2000-07-21,2.352
2000-07-24,2.128
2000-07-25,2.24
2000-07-26,2.184
2000-07-27,2.184
2000-07-28,2.156
2000-07-31,1.932
2000-08-01,2.016
2000-08-02,1.988
2000-08-03,2.016
2000-08-04,2.016
2000-08-07,2.016
2000-08-08,2.016
2000-08-09,2.016
2000-08-10,1.96
2000-08-11,2.016
2000-08-14,1.848
2000-08-16,1.848
2000-08-17,1.848
2000-08-18,1.932
2000-08-21,1.904
2000-08-22,1.848
2000-08-23,1.848
2000-08-24,1.848
2000-08-25,1.848
2000-08-28,1.876
2000-08-29,1.876
2000-08-30,1.904
2000-08-31,1.736
2000-09-01,1.792
2000-09-04,1.848
2000-09-05,1.848
2000-09-06,1.848
2000-09-07,1.82
2000-09-08,1.736
2000-09-11,1.792
2000-09-12,1.82
2000-09-13,1.848
2000-09-14,1.848
2000-09-15,1.876
2000-09-18,1.904
2000-09-19,1.932
2000-09-20,1.764
2000-09-21,1.792
2000-09-22,1.82
2000-09-25,1.792
2000-09-26,1.988
2000-09-27,2.184
2000-09-28,2.38
2000-09-29,2.128
2000-10-02,1.932
2000-10-03,2.016
2000-10-04,1.904
2000-10-05,1.876
2000-10-06,1.904
2000-10-09,1.876
2000-10-10,1.876
2000-10-11,1.848
2000-10-12,1.792
2000-10-13,1.792
2000-10-16,1.792
2000-10-17,1.792
2000-10-18,1.792
2000-10-19,1.792
2000-10-20,1.792
2000-10-23,1.792
2000-10-24,1.792
2000-10-25,1.792
2000-10-26,1.792
2000-10-27,1.792
2000-10-30,1.792
2000-10-31,1.848
2000-11-02,1.848
2000-11-03,1.876
2000-11-06,1.876
2000-11-07,1.876
2000-11-08,1.848
2000-11-09,1.792
2000-11-10,1.82
2000-11-13,1.988
2000-11-14,1.932
2000-11-15,2.072
2000-11-16,2.016
2000-11-17,1.932
2000-11-20,1.904
2000-11-21,1.848
2000-11-22,1.792
2000-11-23,1.848
2000-11-24,1.848
2000-11-27,1.848
2000-11-28,1.848
2000-11-29,1.848
2000-11-30,1.848
2000-12-01,1.792
2000-12-04,1.848
2000-12-05,1.876
2000-12-06,1.848
2000-12-07,1.848
2000-12-08,1.848
2000-12-11,1.848
2000-12-12,1.848
2000-12-13,1.848
2000-12-15,1.848
2000-12-18,1.848
2000-12-19,1.848
2000-12-20,1.848
2000-12-21,1.792
2000-12-27,1.792
2000-12-28,1.764
2000-12-29,1.736
2001-01-02,1.792
2001-01-03,1.792
2001-01-04,1.792
2001-01-05,1.736
2001-01-08,1.792
2001-01-09,1.764
2001-01-11,1.764
2001-01-12,1.652
2001-01-15,1.652
2001-01-16,1.624
2001-01-17,1.596
2001-01-18,1.596
2001-01-19,1.624
2001-01-22,1.708
2001-01-23,1.652
2001-01-24,1.624
2001-01-25,1.708
2001-01-26,1.708
2001-01-29,1.708
2001-01-30,1.624
2001-01-31,1.652
2001-02-01,1.652
2001-02-02,1.708
2001-02-05,1.708
2001-02-06,1.68
2001-02-07,1.652
2001-02-08,1.652
2001-02-09,1.708
2001-02-12,1.68
2001-02-13,1.652
2001-02-14,1.652
2001-02-15,1.708
2001-02-16,1.652
2001-02-19,1.652
2001-02-20,1.652
2001-02-21,1.652
2001-02-22,1.652
2001-02-23,1.624
2001-02-26,1.652
2001-02-27,1.652
2001-02-28,1.652
2001-03-01,1.652
2001-03-02,1.652
2001-03-05,1.792
2001-03-06,1.792
2001-03-07,1.792
2001-03-08,1.96
2001-03-09,1.904
2001-03-12,2.016
2001-03-13,2.016
2001-03-14,1.96
2001-03-15,1.876
2001-03-16,1.876
2001-03-19,1.876
2001-03-20,1.904
2001-03-21,1.904
2001-03-23,2.044
2001-03-26,2.016
2001-03-27,2.128
2001-03-28,2.044
2001-03-29,2.016
2001-03-30,2.016
2001-04-02,2.072
2001-04-03,2.072
2001-04-04,2.128
2001-04-06,2.016
2001-04-09,2.016
2001-04-10,2.016
2001-04-11,2.016
2001-04-12,2.016
2001-04-17,2.016
2001-04-18,1.988
2001-04-19,1.96
2001-04-20,1.96
2001-04-23,1.96
2001-04-24,1.904
2001-04-25,1.96
2001-04-26,1.96
2001-04-27,1.96
2001-04-30,1.96
2001-05-02,1.96
2001-05-04,1.904
2001-05-07,2.016
2001-05-08,2.016
2001-05-09,2.016
2001-05-10,1.988
2001-05-11,2.016
2001-05-14,2.016
2001-05-15,1.904
2001-05-16,1.932
2001-05-17,1.96
2001-05-18,1.96
2001-05-21,1.96
2001-05-22,1.904
2001-05-23,1.96
2001-05-24,2.016
2001-05-25,2.016
2001-05-28,2.016
2001-05-29,2.016
2001-05-30,2.016
2001-05-31,2.016
2001-06-01,2.016
2001-06-04,2.016
2001-06-05,2.016
2001-06-06,2.016
2001-06-07,2.016
2001-06-08,2.016
2001-06-11,1.988
2001-06-12,2.016
2001-06-13,1.988
2001-06-15,1.904
2001-06-18,1.82
2001-06-19,1.736
2001-06-20,2.016
2001-06-21,2.016
2001-06-22,2.016
2001-06-25,2.016
2001-06-26,1.848
2001-06-27,1.988
2001-06-28,1.988
2001-06-29,1.988
2001-07-02,1.988
2001-07-03,1.988
2001-07-04,1.988
2001-07-05,1.96
2001-07-06,1.96
2001-07-09,1.988
2001-07-10,1.988
2001-07-11,1.904
2001-07-12,1.988
2001-07-13,1.988
2001-07-16,1.988
2001-07-17,1.792
2001-07-18,1.792
2001-07-19,1.848
2001-07-20,1.96
2001-07-23,1.932
2001-07-24,1.848
2001-07-25,1.932
2001-07-26,1.932
2001-07-27,1.932
2001-07-30,1.988
2001-07-31,1.988
2001-08-01,1.988
2001-08-02,1.932
2001-08-03,1.932
2001-08-06,1.904
2001-08-07,1.904
2001-08-08,1.904
2001-08-09,1.904
2001-08-10,1.904
2001-08-13,1.904
2001-08-14,1.904
2001-08-16,1.904
2001-08-17,1.792
2001-08-20,1.904
2001-08-21,1.904
2001-08-22,1.904
2001-08-23,1.904
2001-08-24,1.792
2001-08-27,1.904
2001-08-28,1.96
2001-08-29,1.96
2001-08-30,1.932
2001-08-31,1.96
2001-09-03,1.988
2001-09-04,1.932
2001-09-05,1.932
2001-09-06,1.932
2001-09-07,1.904
2001-09-10,1.904
2001-09-11,1.904
2001-09-12,1.848
2001-09-13,1.82
2001-09-14,1.904
2001-09-17,1.904
2001-09-18,1.904
2001-09-19,1.904
2001-09-20,1.848
2001-09-21,1.82
2001-09-24,1.904
2001-09-25,1.876
2001-09-26,1.904
2001-09-27,1.904
2001-09-28,1.932
2001-10-01,1.904
2001-10-02,1.904
2001-10-03,2.016
2001-10-04,2.016
2001-10-05,1.988
2001-10-08,1.988
2001-10-09,1.988
2001-10-10,1.988
2001-10-11,2.212
2001-10-12,2.212
2001-10-15,1.988
2001-10-16,2.072
2001-10-17,2.184
2001-10-18,2.072
2001-10-19,2.072
2001-10-22,1.708
2001-10-23,2.044
2001-10-24,2.016
2001-10-25,1.988
2001-10-26,2.016
2001-10-29,1.848
2001-10-30,2.1
2001-10-31,2.016
2001-11-02,2.016
2001-11-05,2.016
2001-11-06,1.988
2001-11-07,2.016
2001-11-08,1.988
2001-11-09,2.016
2001-11-12,1.988
2001-11-13,1.904
2001-11-14,1.848
2001-11-15,1.904
2001-11-16,1.904
2001-11-19,1.904
2001-11-20,1.904
2001-11-21,1.848
2001-11-22,1.904
2001-11-23,1.904
2001-11-27,1.904
2001-11-28,1.904
2001-11-29,1.904
2001-11-30,1.904
2001-12-03,1.792
2001-12-04,1.596
2001-12-05,1.708
2001-12-06,1.82
2001-12-07,1.876
2001-12-10,1.596
2001-12-11,1.596
2001-12-12,1.428
2001-12-13,1.708
2001-12-14,1.708
2001-12-17,1.708
2001-12-18,1.568
2001-12-19,1.708
2001-12-20,1.876
2001-12-21,1.792
2001-12-27,1.848
2001-12-28,1.848
2001-12-31,1.876
2002-01-02,1.876
2002-01-03,1.876
2002-01-04,1.876
2002-01-07,1.848
2002-01-08,1.848
2002-01-09,1.68
2002-01-10,1.848
2002-01-11,1.848
2002-01-14,1.876
2002-01-15,1.876
2002-01-16,1.708
2002-01-17,1.848
2002-01-18,1.82
2002-01-21,1.428
2002-01-22,1.736
2002-01-23,1.764
2002-01-24,1.82
2002-01-25,1.652
2002-01-28,1.484
2002-01-29,1.82
2002-01-30,1.792
2002-01-31,1.792
2002-02-01,1.82
2002-02-04,1.792
2002-02-05,1.764
2002-02-06,1.652
2002-02-07,1.652
2002-02-08,1.764
2002-02-11,1.764
2002-02-12,1.764
2002-02-13,1.764
2002-02-14,1.652
2002-02-15,1.764
2002-02-18,1.708
2002-02-19,1.4
2002-02-20,1.428
2002-02-21,1.652
2002-02-22,1.428
2002-02-25,1.624
2002-02-26,1.596
2002-02-27,1.596
2002-02-28,1.792
2002-03-01,1.596
2002-03-05,1.596
2002-03-06,1.596
2002-03-07,1.4
2002-03-08,1.54
2002-03-12,1.54
2002-03-13,1.54
2002-03-15,1.4
2002-03-18,1.428
2002-03-19,1.456
2002-03-21,1.176
2002-03-22,1.288
2002-03-25,1.372
2002-03-26,1.484
2002-03-27,1.54
2002-03-28,1.372
2002-04-02,1.372
2002-04-03,1.372
2002-04-04,1.428
2002-04-05,1.484
2002-04-08,1.456
2002-04-09,1.428
2002-04-10,1.456
2002-04-16,1.344
2002-04-17,1.428
2002-04-19,1.428
2002-04-25,1.4
2002-04-26,1.456
2002-04-29,1.456
2002-04-30,1.372
2002-05-02,1.428
2002-05-14,1.372
2002-05-16,1.428
2002-05-17,1.372
2002-05-21,1.372
2002-05-23,1.372
2002-05-24,1.456
2002-05-29,1.456
2002-05-31,1.652
2002-06-05,1.54
2002-06-06,1.54
2002-06-07,1.428
2002-06-10,1.316
2002-06-11,1.456
2002-06-12,1.456
2002-06-13,1.456
2002-06-14,1.456
2002-06-17,1.596
2002-06-18,1.652
2002-06-21,1.54
2002-06-27,1.652
2002-06-28,1.82
2002-07-02,1.596
2002-07-04,1.792
2002-07-09,1.792
2002-07-11,1.54
2002-07-12,1.764
2002-07-15,1.764
2002-07-16,1.708
2002-07-17,1.736
2002-07-18,1.764
2002-07-22,1.652
2002-07-30,1.708
2002-07-31,1.708
2002-08-02,1.54
2002-08-05,1.4
2002-08-06,1.54
2002-08-07,1.54
2002-08-12,1.4
2002-08-13,1.54
2002-08-14,1.652
2002-08-20,1.54
2002-08-21,1.652
2002-08-22,1.54
2002-08-23,1.54
2002-08-26,1.54
2002-08-27,1.54
2002-08-28,1.54
2002-08-29,1.372
2002-08-30,1.624
2002-09-02,1.372
2002-09-03,1.428
2002-09-04,1.596
2002-09-05,1.484
2002-09-06,1.568
2002-09-10,1.428
2002-09-11,1.568
2002-09-12,1.428
2002-09-13,1.428
2002-09-16,1.54
2002-09-18,1.54
2002-09-26,1.54
2002-09-27,1.54
2002-09-30,1.652
2002-10-01,1.624
2002-10-02,1.596
2002-10-03,1.596
2002-10-04,1.652
2002-10-07,1.708
2002-10-08,1.736
2002-10-09,1.708
2002-10-10,1.764
2002-10-14,1.764
2002-10-15,1.736
2002-10-16,1.764
2002-10-21,1.764
2002-10-23,1.708
2002-12-06,1.652
2002-12-16,1.652
2002-12-18,1.316
2002-12-19,1.484
2002-12-20,1.484
2002-12-23,1.484
2002-12-30,1.624
2002-12-31,1.624
2003-01-09,1.428
2003-01-10,1.596
2003-01-13,1.512
2003-01-14,1.428
2003-01-15,1.596
2003-01-21,1.232
2003-01-22,1.428
2003-01-24,1.176
2003-01-27,1.176
2003-01-28,1.288
2003-01-29,1.176
2003-01-30,1.036
2003-01-31,1.344
2003-02-03,1.596
2003-02-04,1.204
2003-02-05,1.232
2003-02-10,1.12
2003-02-11,1.232
2003-02-12,1.232
2003-02-17,1.232
2003-02-18,1.232
2003-02-20,1.176
2003-02-21,1.232
2003-02-24,1.232
2003-02-25,1.288
2003-02-28,1.568
2003-03-26,1.148
2003-03-27,1.26
2003-03-28,1.232
2003-03-31,1.176
2003-04-02,1.12
2003-04-04,1.176
2003-04-07,1.12
2003-04-08,1.176
2003-04-09,1.12
2003-04-10,1.176
2003-04-14,1.288
2003-04-16,1.148
2003-04-17,1.26
2003-04-22,1.316
2003-04-23,1.148
2003-04-24,1.148
2003-04-25,1.148
2003-04-28,1.176
2003-04-29,1.176
2003-04-30,1.148
2003-05-05,1.176
2003-05-07,1.148
2003-05-08,1.12
2003-05-09,1.148
2003-05-12,1.148
2003-05-13,1.148
2003-05-14,1.12
2003-05-16,1.176
2003-05-19,1.176
2003-05-20,1.148
2003-05-21,1.12
2003-05-22,1.12
2003-05-23,1.12
2003-05-26,1.092
2003-05-28,1.176
2003-05-29,1.148
2003-05-30,1.176
2003-06-04,1.12
2003-06-05,1.148
2003-06-06,1.176
2003-06-09,1.176
2003-06-10,1.092
2003-06-11,1.176
2003-06-12,1.148
2003-06-16,1.148
2003-06-17,1.176
2003-06-18,1.288
2003-06-20,1.288
2003-06-25,1.288
2003-06-27,1.204
2003-07-04,1.204
2003-07-07,1.204
2003-07-08,1.204
2003-07-09,1.204
2003-07-10,1.316
2003-07-11,1.344
2003-07-14,1.4
2003-07-15,1.428
2003-07-16,1.344
2003-07-17,1.316
2003-07-18,1.204
2003-07-21,1.344
2003-07-22,1.372
2003-07-23,1.316
2003-07-24,1.316
2003-07-25,1.316
2003-07-28,1.54
2003-07-29,1.736
2003-07-30,1.568
2003-07-31,1.596
2003-08-01,1.54
2003-08-04,1.484
2003-08-05,1.428
2003-08-07,1.428
2003-08-08,1.484
2003-08-11,1.568
2003-08-12,1.568
2003-08-13,1.484
2003-08-14,1.54
2003-08-18,1.54
2003-08-19,1.484
2003-08-21,1.456
2003-08-22,1.484
2003-08-25,1.484
2003-08-26,1.456
2003-08-27,1.4
2003-08-28,1.4
2003-08-29,1.428
2003-09-01,1.4
2003-09-02,1.372
2003-09-03,1.316
2003-09-04,1.344
2003-09-08,1.316
2003-09-10,1.372
2003-09-11,1.316
2003-09-12,1.344
2003-09-15,1.316
2003-09-16,1.372
2003-09-17,1.484
2003-09-18,1.596
2003-09-19,1.624
2003-09-22,1.652
2003-09-23,1.736
2003-09-24,1.876
