<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-09-16,20.985,21.154,20.954,20.954
2010-09-17,21.023,21.19,20.743,21.19
2010-09-20,20.954,21.422,20.954,21.368
2010-09-21,21.368,21.98,21.277,21.638
2010-09-22,21.532,21.765,21.486,21.638
2010-09-23,21.596,21.644,21.075,21.113
2010-09-24,21.113,21.154,20.764,20.795
2010-09-27,21.006,21.101,20.928,20.954
2010-09-28,20.954,21.054,20.758,21.011
2010-09-29,20.954,21.113,20.795,20.954
2010-09-30,20.928,21.586,20.86,21.586
2010-10-01,21.277,21.575,21.059,21.059
2010-10-04,21.113,21.348,21.017,21.348
2010-10-05,21.269,21.318,21.011,21.206
2010-10-06,21.265,21.375,21.07,21.201
2010-10-07,21.106,21.318,20.795,20.795
2010-10-08,20.86,21.049,20.538,20.665
2010-10-11,20.771,20.88,20.638,20.785
2010-10-12,20.695,20.785,20.59,20.638
2010-10-13,20.717,20.921,20.653,20.848
2010-10-14,20.902,20.954,20.291,20.296
2010-10-15,20.316,20.427,20.117,20.217
2010-10-18,20.243,20.323,20.163,20.323
2010-10-19,20.323,20.665,20.296,20.485
2010-10-20,20.344,20.585,20.217,20.296
2010-10-21,20.479,20.479,19.902,20.163
2010-10-22,20.154,20.154,19.78,20.058
2010-10-25,20.163,20.163,19.696,19.742
2010-10-26,19.742,19.822,19.433,19.48
2010-10-27,19.584,20,19.584,19.85
2010-10-28,20.053,20.348,19.902,20.111
2010-10-29,20.137,20.179,19.69,19.907
2010-11-02,20.006,20.09,19.954,20.033
2010-11-03,20.033,20.058,19.742,19.742
2010-11-04,19.902,20.033,19.742,19.796
2010-11-05,19.89,20.154,19.796,20.086
2010-11-08,20.111,20.355,19.911,20.159
2010-11-09,20.022,20.427,19.923,20.274
2010-11-10,20.259,20.264,19.98,19.985
2010-11-12,19.637,19.796,19.442,19.48
2010-11-15,19.742,19.76,18.931,19.075
2010-11-16,19.111,19.111,18.728,18.852
2010-11-17,18.9,19.717,18.785,19.427
2010-11-18,19.328,19.658,19.242,19.38
2010-11-19,19.516,19.516,19.233,19.233
2010-11-22,19.474,19.522,19.269,19.28
2010-11-23,19.28,19.295,18.81,18.818
2010-11-24,18.948,19.085,18.8,18.896
2010-11-25,18.954,19.037,18.822,18.889
2010-11-26,18.874,18.889,18.453,18.584
2010-11-29,18.79,18.832,18.432,18.48
2010-11-30,18.632,18.742,18.449,18.685
2010-12-01,18.737,19.191,18.648,19.085
2010-12-02,19.165,19.363,19.095,19.158
2010-12-03,19.216,19.254,18.864,19.105
2010-12-06,19.143,19.321,18.954,19.321
2010-12-07,19.195,19.374,19.169,19.374
2010-12-08,19.126,19.37,18.916,19.053
2010-12-09,19.059,19.132,18.911,18.954
2010-12-10,19.006,19.295,18.981,18.981
2010-12-13,19.122,19.201,19.053,19.137
2010-12-14,19.207,19.306,19.032,19.306
2010-12-15,19.191,19.295,19.09,19.269
2010-12-16,19.238,19.316,18.981,19.011
2010-12-17,19.053,19.059,18.847,18.9
2010-12-20,18.847,18.981,18.748,18.795
2010-12-21,18.847,18.847,18.695,18.795
2010-12-22,18.852,18.852,18.758,18.779
2010-12-23,18.779,18.8,18.754,18.785
2010-12-27,18.775,18.795,18.685,18.768
2010-12-28,18.742,18.768,18.688,18.716
2010-12-29,18.742,18.874,18.721,18.795
2010-12-30,18.795,18.852,18.721,18.733
2010-12-31,18.732,18.742,18.489,18.717
2011-01-03,18.758,19.079,18.742,19.059
2011-01-04,19.059,19.059,18.539,18.539
2011-01-05,18.579,18.595,18.168,18.48
2011-01-07,18.531,18.531,18.221,18.48
2011-01-10,18.32,18.364,17.879,18.037
2011-01-11,18.037,18.364,17.984,18.231
2011-01-12,18.216,18.269,17.947,18.111
2011-01-13,18.216,18.231,17.542,17.954
2011-01-14,17.927,18.211,17.794,17.954
2011-01-17,18.027,18.32,17.954,18.32
2011-01-18,18.417,18.71,18.32,18.688
2011-01-19,18.705,18.81,18.253,18.427
2011-01-20,18.216,18.559,18.138,18.421
2011-01-21,18.4,18.521,18.32,18.353
2011-01-24,18.353,18.41,17.963,18.32
2011-01-25,18.242,18.395,18.085,18.237
2011-01-26,18.253,18.421,18.168,18.342
2011-01-27,18.385,18.385,17.989,18.033
2011-01-28,18.033,18.263,17.963,18.216
2011-01-31,18.033,18.163,17.953,18.163
2011-02-01,18.201,18.211,18.059,18.163
2011-02-02,18.183,18.311,18.021,18.263
2011-02-03,18.305,18.818,18.216,18.8
2011-02-04,18.896,18.954,18.506,18.553
2011-02-07,18.495,18.795,18.48,18.584
2011-02-08,18.685,18.685,18.539,18.606
2011-02-09,18.539,18.584,18.374,18.427
2011-02-10,18.39,18.427,18.195,18.32
2011-02-11,18.316,18.41,18.269,18.374
2011-02-14,18.417,18.475,18.19,18.269
2011-02-15,18.174,18.311,18.174,18.19
2011-02-16,18.263,18.263,18.006,18.059
2011-02-17,18.059,18.111,17.768,17.768
2011-02-18,17.794,18.163,17.794,18.069
2011-02-21,18.069,18.206,18.021,18.163
2011-02-22,18.148,18.627,18.006,18.516
2011-02-23,18.48,18.584,18.295,18.427
2011-02-24,18.242,18.663,18.227,18.374
2011-02-25,18.39,18.48,18.237,18.316
2011-02-28,18.221,18.406,18.163,18.289
2011-03-01,18.242,18.279,17.895,18.074
2011-03-02,17.954,18.017,17.806,17.854
2011-03-03,17.989,18.311,17.927,18.311
2011-03-04,18.369,18.638,18.274,18.427
2011-03-07,18.489,18.611,18.347,18.4
2011-03-08,18.427,18.663,18.427,18.632
2011-03-09,18.51,18.579,18.231,18.231
2011-03-10,18.227,18.32,18.079,18.111
2011-03-11,18.033,18.1,17.854,18.006
2011-03-14,17.927,18.059,17.927,18.059
2011-03-15,18.006,18.048,17.858,18
2011-03-16,18.32,18.48,17.821,17.885
2011-03-17,17.915,18.569,17.858,18.48
2011-03-18,18.48,19.079,18.437,19.079
2011-03-21,19.059,19.059,18.818,18.874
2011-03-22,18.847,18.847,18.541,18.584
2011-03-23,18.584,18.847,18.484,18.754
2011-03-24,18.663,18.733,18.48,18.531
2011-03-25,18.541,18.71,18.427,18.559
2011-03-28,18.531,18.889,18.531,18.879
2011-03-29,18.879,19.027,18.716,18.742
2011-03-30,18.785,18.954,18.463,18.463
2011-03-31,18.611,18.742,18.516,18.742
2011-04-01,18.81,19.238,18.795,19.053
2011-04-04,19.165,19.21,19.063,19.165
2011-04-05,19.111,19.216,19.111,19.191
2011-04-06,19.216,19.427,19.191,19.321
2011-04-07,19.321,19.474,19.269,19.427
2011-04-08,19.427,19.469,19.059,19.191
2011-04-11,19.216,19.259,19.111,19.18
2011-04-12,19.111,19.269,19.032,19.148
2011-04-13,19.269,19.343,19.122,19.191
2011-04-14,19.143,19.226,19.037,19.137
2011-04-15,19.191,19.259,19.07,19.169
2011-04-18,19.191,19.259,18.927,18.927
2011-04-19,18.927,19.165,18.927,19.059
2011-04-20,19.154,19.254,19.116,19.116
2011-04-21,19.216,19.254,19.085,19.132
2011-04-26,19.132,19.311,19.132,19.259
2011-04-27,19.284,19.417,19.226,19.402
2011-04-28,19.38,19.742,19.38,19.69
2011-04-29,19.742,19.79,19.552,19.637
2011-05-02,19.69,19.875,19.637,19.796
2011-05-04,19.581,19.859,19.349,19.532
2011-05-05,19.48,19.622,19.48,19.543
2011-05-06,19.611,19.764,19.548,19.69
2011-05-09,19.742,19.837,19.349,19.349
2011-05-10,19.402,19.822,19.402,19.77
2011-05-11,19.764,20.233,19.748,20.217
2011-05-12,20.159,20.301,20.038,20.269
2011-05-13,20.269,20.634,20.233,20.527
2011-05-16,20.323,20.691,20.117,20.691
2011-05-17,20.533,20.533,20.163,20.163
2011-05-18,20.207,20.312,19.706,19.706
2011-05-19,20.006,20.479,19.958,20.169
2011-05-20,20.226,20.634,20.226,20.533
2011-05-23,20.269,20.512,20.185,20.512
2011-05-24,20.28,20.585,20.217,20.558
2011-05-25,20.512,20.933,20.381,20.891
2011-05-26,20.948,20.985,20.595,20.674
2011-05-27,20.674,20.717,20.454,20.533
2011-05-30,20.638,20.638,20.415,20.475
2011-05-31,20.527,20.585,20.438,20.479
2011-06-01,20.627,20.684,20.485,20.533
2011-06-02,20.427,20.717,20.415,20.585
2011-06-03,20.585,20.681,20.385,20.533
2011-06-06,20.538,20.705,20.538,20.611
2011-06-07,20.616,20.743,20.522,20.564
2011-06-08,20.564,20.634,20.259,20.323
2011-06-09,19.284,19.584,19.284,19.558
2011-06-10,19.558,19.717,19.391,19.584
2011-06-13,19.67,19.98,19.596,19.753
2011-06-14,19.923,20.237,19.902,20.163
2011-06-15,20.111,20.111,19.902,20.006
2011-06-16,19.954,20.316,19.822,20.285
2011-06-17,20.163,20.444,20.163,20.427
2011-06-20,20.37,20.427,20.163,20.323
2011-06-21,20.306,20.312,19.933,20.217
2011-06-22,20.196,20.211,19.853,19.853
2011-06-24,19.859,20.111,19.822,20.006
2011-06-27,19.902,19.991,19.522,19.954
2011-06-28,19.85,20.102,19.76,20.102
2011-06-29,20.064,20.252,20.027,20.163
2011-06-30,20.186,20.252,19.742,19.742
2011-07-01,19.77,20.033,19.77,20.033
2011-07-04,20.154,20.154,19.879,20.058
2011-07-05,20.102,20.111,19.902,20.102
2011-07-06,20.012,20.086,19.8,19.842
2011-07-07,19.948,20.086,19.822,19.991
2011-07-08,20,20.038,19.77,19.85
2011-07-11,19.85,19.902,19.584,19.696
2011-07-12,19.564,19.674,19.433,19.532
2011-07-13,19.584,19.739,19.532,19.653
2011-07-14,19.653,19.69,19.502,19.69
2011-07-15,19.537,19.658,19.502,19.584
2011-07-18,19.49,19.584,19.269,19.306
2011-07-19,19.38,19.558,19.374,19.48
2011-07-20,19.527,19.69,19.49,19.543
2011-07-21,19.512,19.68,19.349,19.574
2011-07-22,19.637,19.85,19.532,19.837
2011-07-25,19.806,19.943,19.653,19.902
2011-07-26,19.974,19.974,19.658,19.969
2011-07-27,19.822,19.927,19.591,19.748
2011-07-28,19.601,19.948,19.558,19.902
2011-07-29,19.817,19.954,19.706,19.954
2011-08-01,19.958,20.086,19.884,19.902
2011-08-02,19.742,19.895,19.701,19.895
2011-08-03,19.584,19.717,19.248,19.269
2011-08-04,19.343,19.57,18.768,18.847
2011-08-05,18.32,18.963,18.32,18.539
2011-08-08,18.421,18.695,18.121,18.421
2011-08-09,18.531,18.754,17.269,17.764
2011-08-10,17.978,18.269,16.8,16.963
2011-08-11,17.295,17.895,16.426,17.696
2011-08-12,17.742,18.163,17.531,18.163
2011-08-16,18.688,18.695,18.033,18.611
2011-08-17,18.427,18.573,18.19,18.374
2011-08-18,18.359,18.364,16.847,17.586
2011-08-19,17.527,17.847,16.952,17.637
2011-08-22,17.478,17.753,17.379,17.705
2011-08-23,17.768,17.895,17.164,17.358
2011-08-24,17.579,17.8,17.379,17.716
2011-08-25,18.006,18.305,17.321,17.586
2011-08-26,17.663,17.685,17.111,17.22
2011-08-29,17.468,18.216,17.374,18.216
2011-08-30,18.258,18.421,18.138,18.417
2011-08-31,18.427,18.737,18.427,18.688
2011-09-01,18.688,18.688,18.269,18.638
2011-09-02,18.452,18.531,18.079,18.347
2011-09-05,18.158,18.258,17.9,17.954
2011-09-06,17.931,18.211,17.262,17.637
2011-09-07,17.854,18.48,17.8,18.374
2011-09-08,18.418,18.638,18.248,18.611
2011-09-09,18.431,18.569,17.69,17.69
2011-09-12,17.531,17.954,17.31,17.954
2011-09-13,18.085,18.342,17.864,17.9
2011-09-14,17.858,18.258,17.742,18.18
2011-09-15,18.216,18.521,17.806,18.258
2011-09-16,18.32,18.32,18.121,18.216
2011-09-19,18.206,18.311,17.864,18.311
2011-09-20,18.311,18.421,18.138,18.138
2011-09-21,18.32,18.421,18.174,18.263
2011-09-22,18.11,18.216,17.269,17.606
2011-09-23,17.637,17.968,16.9,17.889
2011-09-26,17.632,18.006,17.586,17.79
2011-09-27,18.11,18.248,17.984,18.1
2011-09-28,18.237,18.334,17.673,18.107
2011-09-29,17.997,18.226,17.827,18.112
2011-09-30,18.008,18.1,17.661,17.941
2011-10-03,17.598,17.827,17.349,17.371
2011-10-04,17.2,17.2,16.124,16.755
2011-10-05,17.03,17.03,16.632,17.03
2011-10-06,17.086,17.542,16.835,17.246
2011-10-07,17.399,17.765,17.229,17.456
2011-10-10,17.598,18.226,17.485,18.221
2011-10-11,18.226,18.328,17.953,18.061
2011-10-12,18.226,18.453,17.941,18.146
2011-10-13,18.163,18.259,17.714,17.714
2011-10-14,17.776,17.992,17.439,17.885
2011-10-17,17.941,18.311,17.627,17.885
2011-10-18,17.758,17.885,17.598,17.877
2011-10-19,17.906,18.197,17.885,18.197
2011-10-20,18.141,18.305,17.941,17.969
2011-10-21,18.055,18.362,18.055,18.328
2011-10-24,18.328,19.069,18.283,18.767
2011-10-25,18.988,19.016,18.402,18.909
2011-10-26,18.795,18.852,18.397,18.413
2011-10-27,18.938,19.251,18.738,19.235
2011-10-28,19.235,19.348,19.142,19.239
2011-10-31,19.12,19.41,19.006,19.222
2011-11-02,18.852,19.222,18.84,19.08
2011-11-03,18.852,19.57,18.852,19.535
2011-11-04,19.564,19.564,19.08,19.245
2011-11-07,19.195,19.439,18.966,19.17
2011-11-08,19.001,19.257,18.864,19.075
2011-11-09,19.085,19.103,18.283,18.283
2011-11-10,18.213,18.226,17.889,17.969
2011-11-14,18.539,18.772,17.941,18.112
2011-11-15,18.202,18.311,17.906,17.997
2011-11-16,18.226,18.453,17.997,18.453
2011-11-17,18.197,18.453,18.066,18.283
2011-11-18,18.118,18.539,18.118,18.397
2011-11-21,18.168,18.425,18.168,18.3
2011-11-22,18.3,18.488,18.055,18.055
2011-11-23,18.048,18.34,17.434,17.701
2011-11-24,17.701,17.855,17.558,17.714
2011-11-25,17.678,17.821,17.378,17.706
2011-11-28,17.827,17.873,17.542,17.656
2011-11-29,17.558,18.078,17.558,17.673
2011-11-30,17.867,18.192,17.714,18.192
2011-12-01,18.168,18.322,18.027,18.272
2011-12-02,18.328,18.858,18.265,18.516
2011-12-05,18.681,18.812,18.584,18.795
2011-12-06,18.67,18.869,18.385,18.608
2011-12-07,18.568,18.681,18.118,18.55
2011-12-08,18.368,18.619,17.714,17.714
2011-12-09,17.621,18.008,17.498,18.008
2011-12-12,17.914,17.914,17.463,17.736
2011-12-13,17.714,18.141,17.598,17.935
2011-12-14,17.941,18.185,17.73,17.758
2011-12-15,17.917,17.981,17.627,17.77
2011-12-16,17.821,17.935,17.598,17.661
2011-12-19,17.701,17.885,17.371,17.646
2011-12-20,17.513,17.81,17.337,17.793
2011-12-21,17.69,17.906,17.566,17.714
2011-12-22,17.656,17.741,17.491,17.598
2011-12-23,17.598,17.741,17.598,17.741
2011-12-27,17.747,17.815,17.667,17.77
2011-12-28,17.685,17.805,17.598,17.656
2011-12-29,17.714,17.815,17.558,17.656
2011-12-30,17.885,17.885,17.598,17.598
2012-01-02,17.633,17.877,17.633,17.798
2012-01-03,17.877,17.969,17.69,17.969
2012-01-04,17.834,17.9,17.474,17.498
2012-01-05,17.621,17.798,17.314,17.798
2012-01-09,17.827,17.867,17.547,17.57
2012-01-10,17.598,17.753,17.479,17.554
2012-01-11,17.554,17.621,17.371,17.456
2012-01-12,17.456,17.849,17.427,17.685
2012-01-13,17.81,17.827,17.399,17.485
2012-01-16,17.542,17.827,17.485,17.69
2012-01-17,17.834,18.185,17.798,18.1
2012-01-18,18.168,18.272,17.838,17.941
2012-01-19,18.055,18.283,17.9,18.283
2012-01-20,18.168,18.623,18.066,18.623
2012-01-23,18.34,18.648,18.185,18.226
2012-01-24,18.277,18.42,18.168,18.34
2012-01-25,18.379,18.568,18.259,18.449
2012-01-26,18.493,19.364,18.453,19.08
2012-01-27,19.08,19.308,18.971,19.257
2012-01-30,19.195,19.279,18.864,18.971
2012-01-31,19.136,19.343,19.029,19.029
2012-02-01,18.978,19.626,18.978,19.433
2012-02-02,19.65,19.65,19.319,19.564
2012-02-03,19.535,19.791,19.439,19.791
2012-02-06,19.65,19.821,19.564,19.821
2012-02-07,19.717,19.821,19.502,19.707
2012-02-08,19.45,19.872,19.45,19.689
2012-02-09,18.995,19.763,18.995,19.343
2012-02-10,19.364,19.371,19.091,19.165
2012-02-13,19.308,19.359,19.199,19.279
2012-02-14,19.364,19.65,19.199,19.364
2012-02-15,19.535,19.558,19.257,19.359
2012-02-16,19.308,19.473,19.16,19.16
2012-02-17,19.428,19.523,19.376,19.422
2012-02-20,19.523,19.582,19.381,19.535
2012-02-21,19.65,19.65,19.343,19.343
2012-02-22,19.371,19.467,19.222,19.364
2012-02-23,19.16,19.422,19.136,19.136
2012-02-24,19.308,19.364,19.136,19.136
2012-02-27,19.108,19.308,19.08,19.308
2012-02-28,19.279,19.359,18.864,19.022
2012-02-29,19.165,19.239,18.852,19.075
2012-03-01,18.909,18.971,18.539,18.852
2012-03-02,18.835,18.852,18.544,18.767
2012-03-05,18.681,18.795,18.459,18.728
2012-03-06,18.568,18.795,18.51,18.756
2012-03-07,18.756,18.909,18.544,18.681
2012-03-08,18.623,18.966,18.579,18.966
2012-03-09,18.898,19.08,18.738,18.795
2012-03-12,18.909,18.909,18.601,18.79
2012-03-13,18.744,18.795,18.623,18.709
2012-03-14,18.728,19.182,18.728,19.17
2012-03-15,19.17,19.291,18.808,19.063
2012-03-16,18.983,19.177,18.892,18.909
2012-03-19,19.016,19.063,18.8,18.818
2012-03-20,18.823,18.966,18.481,18.488
2012-03-21,18.51,18.568,18.168,18.221
2012-03-22,18.277,18.277,17.834,17.997
2012-03-23,18.141,18.453,18.112,18.453
2012-03-26,18.379,18.493,18.208,18.453
2012-03-27,18.556,18.795,18.481,18.623
2012-03-28,18.653,18.744,18.47,18.568
2012-03-29,18.481,18.55,18.265,18.425
2012-03-30,18.42,18.556,18.316,18.51
2012-04-02,18.425,18.663,18.288,18.453
2012-04-03,18.5,18.584,18.283,18.385
2012-04-04,18.311,18.453,18.231,18.283
2012-04-05,18.277,18.328,18.181,18.181
2012-04-10,17.941,18.226,17.827,17.953
2012-04-11,17.953,18.055,17.821,18.055
2012-04-12,18.083,18.277,17.946,18.248
2012-04-13,18.277,18.277,17.969,18.004
2012-04-16,18.008,18.094,17.867,18.038
2012-04-17,18.004,18.152,17.941,18.061
2012-04-18,18.083,18.107,17.805,17.805
2012-04-19,17.827,17.969,17.77,17.77
2012-04-20,17.781,17.9,17.719,17.776
2012-04-23,17.981,18.02,17.69,17.798
2012-04-24,17.969,17.992,17.741,17.798
2012-04-25,17.805,18.135,17.776,17.997
2012-04-26,17.997,18.356,17.997,18.202
2012-04-27,18.197,18.481,18.055,18.481
2012-04-30,18.482,18.5,18.157,18.157
2012-05-02,18.254,18.254,17.997,18.112
2012-05-04,18.112,18.283,18.083,18.283
2012-05-07,18.118,18.248,18.055,18.248
2012-05-08,18.112,18.283,17.941,17.941
2012-05-09,18.027,18.152,17.77,17.776
2012-05-10,17.861,18.141,17.776,18.141
2012-05-11,18.107,18.208,17.855,18.208
2012-05-14,18.157,18.157,17.765,17.776
2012-05-15,17.815,17.885,17.485,17.485
2012-05-16,17.474,17.77,17.098,17.765
2012-05-17,17.758,17.758,17.229,17.229
2012-05-18,16.899,17.371,16.899,17.274
2012-05-21,17.371,17.827,17.32,17.827
2012-05-22,17.885,17.885,17.354,17.427
2012-05-23,17.36,17.427,17.11,17.115
2012-05-24,17.2,17.246,16.524,17.03
2012-05-25,17.171,17.371,16.871,16.972
2012-05-28,17.03,17.337,17.03,17.2
2012-05-29,17.212,17.303,16.819,17.2
2012-05-30,17.2,17.2,16.726,16.944
2012-05-31,16.915,17.246,16.705,16.859
2012-06-01,16.911,16.926,16.643,16.853
2012-06-04,16.796,16.962,16.635,16.95
2012-06-05,16.955,16.995,16.635,16.635
2012-06-06,16.796,17.086,16.694,17.086
2012-06-08,17.086,17.815,16.926,17.714
2012-06-11,17.741,18.213,17.661,18.048
2012-06-12,17.941,18.397,17.941,18.34
2012-06-13,18.34,18.408,18.112,18.112
2012-06-14,18.146,18.221,18.072,18.197
2012-06-15,18.197,18.623,18.123,18.544
2012-06-18,18.738,18.738,18.322,18.397
2012-06-19,18.397,18.738,18.397,18.738
2012-06-20,18.681,18.738,18.481,18.608
2012-06-21,18.51,18.728,18.441,18.59
2012-06-22,18.533,18.59,18.402,18.584
2012-06-25,18.459,18.5,18.259,18.259
2012-06-26,18.283,18.51,18.237,18.311
2012-06-27,18.43,18.887,18.34,18.887
2012-06-28,18.852,18.852,18.595,18.767
2012-06-29,18.869,19.051,18.795,19.022
2012-07-02,18.812,19.051,18.568,18.568
2012-07-03,18.623,18.795,18.568,18.623
2012-07-04,18.733,18.772,18.488,18.623
2012-07-05,18.681,18.902,18.568,18.738
2012-07-06,18.795,18.795,18.623,18.767
2012-07-09,18.642,18.744,18.521,18.709
2012-07-10,18.709,18.795,18.595,18.795
2012-07-11,18.744,18.902,18.608,18.709
2012-07-12,18.653,18.784,18.533,18.59
2012-07-13,18.733,19.103,18.623,19.022
2012-07-16,19.016,19.195,18.93,19.022
2012-07-17,19.022,19.12,18.858,19.022
2012-07-18,19.08,19.478,18.92,19.478
2012-07-19,19.484,19.842,19.404,19.707
2012-07-20,19.763,19.837,19.478,19.586
2012-07-23,19.136,19.308,18.927,18.927
2012-07-24,18.927,19.336,18.927,19.188
2012-07-25,19.165,19.462,19.08,19.222
2012-07-26,19.279,19.695,19.279,19.279
2012-07-27,19.473,19.911,19.467,19.85
2012-07-30,19.85,20.417,19.786,20.417
2012-07-31,20.271,20.304,20.031,20.162
2012-08-01,20.049,20.207,19.77,19.878
2012-08-02,19.821,19.992,19.735,19.821
2012-08-03,19.763,20.417,19.763,20.389
2012-08-06,20.333,20.776,20.276,20.652
2012-08-07,20.703,20.709,20.39,20.665
2012-08-08,20.487,20.703,20.458,20.703
2012-08-09,20.732,21.073,20.714,21.068
2012-08-10,20.959,21.153,20.804,20.953
2012-08-13,20.817,21.182,20.692,20.903
2012-08-14,20.982,21.016,20.788,20.892
2012-08-16,21.061,21.239,20.915,20.999
2012-08-17,20.959,21.153,20.788,20.788
2012-08-20,20.788,20.903,20.298,20.417
2012-08-21,20.504,20.589,20.424,20.532
2012-08-22,20.475,20.475,20.049,20.162
2012-08-23,20.276,20.385,20.122,20.385
2012-08-24,20.242,20.646,20.242,20.618
2012-08-27,20.618,20.725,20.453,20.532
2012-08-28,20.599,20.763,20.415,20.429
2012-08-29,20.708,20.794,20.052,20.344
2012-08-30,20.332,20.58,20.168,20.411
2012-08-31,20.374,21.085,20.356,20.981
2012-09-03,20.817,20.885,20.538,20.538
2012-09-04,20.544,20.739,20.415,20.415
2012-09-05,20.441,20.945,20.441,20.927
2012-09-06,20.951,21.305,20.921,21.012
2012-09-07,21.115,21.133,20.921,21.133
2012-09-10,21.036,21.255,20.981,21.182
2012-09-11,21.243,21.43,21.11,21.43
2012-09-12,21.438,21.918,21.376,21.819
2012-09-13,21.801,21.978,21.68,21.832
2012-09-14,22.038,22.147,21.862,22.064
2012-09-17,22.044,22.064,21.771,21.819
2012-09-18,21.819,22.136,21.754,22.136
2012-09-19,22.106,22.276,21.788,21.788
2012-09-20,21.777,21.978,21.705,21.862
2012-09-21,21.856,22.16,21.686,22.075
2012-09-24,21.88,22.098,21.801,22.067
2012-09-25,22.044,22.348,21.978,22.038
2012-09-26,21.862,22.033,21.765,21.801
2012-09-27,21.85,22.075,21.656,22.075
2012-09-28,21.923,22.064,21.785,21.862
2012-10-01,21.862,22.22,21.777,22.22
2012-10-02,22.208,22.378,22.098,22.258
2012-10-03,22.166,22.445,22.106,22.227
