<DATE>,<CLOSE>
2009-03-24,7.6558
2009-03-25,7.8698
2009-03-26,7.8698
2009-03-27,7.9553
2009-03-30,7.6987
2009-03-31,7.8698
2009-04-01,7.8698
2009-04-02,8.3829
2009-04-03,8.2889
2009-04-06,8.058
2009-04-07,8.3744
2009-04-08,8.2034
2009-04-09,8.3829
2009-04-14,8.3829
2009-04-15,8.2975
2009-04-16,8.7937
2009-04-17,8.3829
2009-04-20,8.3829
2009-04-21,8.1263
2009-04-22,8.1263
2009-04-24,8.0407
2009-04-29,8.1263
2009-04-30,8.8953
2009-05-04,9.1105
2009-05-05,9.0593
2009-05-06,8.9814
2009-05-07,9.2217
2009-05-08,9.2122
2009-05-11,9.2303
2009-05-12,9.2217
2009-05-13,9.2122
2009-05-14,9.4105
2009-05-15,9.2217
2009-05-18,11.101
2009-05-19,10.265
2009-05-20,9.991
2009-05-21,9.837
2009-05-22,9.4017
2009-05-25,9.3072
2009-05-26,9.2984
2009-05-27,9.2398
2009-05-28,9.315
2009-05-29,10.265
2009-06-01,11.291
2009-06-02,10.65
2009-06-03,10.428
2009-06-04,10.641
2009-06-05,10.188
2009-06-08,10.522
2009-06-09,10.607
2009-06-10,10.581
2009-06-12,10.59
2009-06-15,10.676
2009-06-16,11.12
2009-06-17,10.607
2009-06-18,10.522
2009-06-19,10.949
2009-06-22,10.949
2009-06-23,11.12
2009-06-24,11.283
2009-06-25,11.548
2009-06-26,11.728
2009-06-29,11.12
2009-06-30,11.207
2009-07-01,11.207
2009-07-02,11.207
2009-07-03,11.207
2009-07-06,11.12
2009-07-07,11.207
2009-07-08,11.12
2009-07-09,11.12
2009-07-10,11.429
2009-07-14,11.454
2009-07-15,11.377
2009-07-16,11.377
2009-07-17,10.692
2009-07-20,10.692
2009-07-21,10.692
2009-07-22,10.522
2009-07-23,10.847
2009-07-24,10.676
2009-07-27,10.094
2009-07-28,10.308
2009-07-29,10.35
2009-07-30,10.392
2009-07-31,10.342
2009-08-03,10.11
2009-08-04,9.871
2009-08-05,9.803
2009-08-06,9.4943
2009-08-07,10.008
2009-08-10,10.069
2009-08-11,9.923
2009-08-12,10.085
2009-08-13,9.914
2009-08-14,9.752
2009-08-17,9.528
2009-08-18,9.581
2009-08-19,9.3744
2009-08-20,9.4017
2009-08-21,9.581
2009-08-24,9.88
2009-08-25,9.923
2009-08-26,9.666
2009-08-27,9.581
2009-08-28,9.752
2009-08-31,9.708
2009-09-01,10.094
2009-09-02,9.538
2009-09-03,9.4105
2009-09-04,9.837
2009-09-07,9.666
2009-09-08,9.2721
2009-09-09,9.2303
2009-09-10,8.6745
2009-09-11,8.554
2009-09-14,8.6991
2009-09-15,8.528
2009-09-16,8.537
2009-09-17,8.5801
2009-09-18,8.4344
2009-09-21,8.5461
2009-09-22,8.8953
2009-09-23,9.1523
2009-09-24,9.255
2009-09-25,9.4943
2009-09-28,9.4943
2009-09-29,9.4105
2009-09-30,9.4943
2009-10-01,9.666
2009-10-02,9.752
2009-10-05,10.256
2009-10-06,10.779
2009-10-07,10.641
2009-10-08,10.942
2009-10-09,11.539
2009-10-12,11.752
2009-10-13,11.761
2009-10-14,12.061
2009-10-15,11.883
2009-10-16,11.738
2009-10-19,11.702
2009-10-20,11.797
2009-10-21,11.633
2009-10-22,11.966
2009-10-23,11.633
2009-10-26,11.633
2009-10-27,11.788
2009-10-28,11.848
2009-10-29,11.771
2009-10-30,11.633
2009-11-02,11.633
2009-11-03,11.633
2009-11-04,11.976
2009-11-05,11.806
2009-11-06,11.806
2009-11-09,11.916
2009-11-10,12.233
2009-11-12,12.66
2009-11-13,12.651
2009-11-16,12.249
2009-11-17,12.497
2009-11-18,12.516
2009-11-19,12.548
2009-11-20,12.471
2009-11-23,12.233
2009-11-24,12.233
2009-11-25,12.403
2009-11-26,12.548
2009-11-27,12.447
2009-11-30,12.548
2009-12-01,12.54
2009-12-02,12.548
2009-12-03,12.524
2009-12-04,12.524
2009-12-07,12.489
2009-12-08,12.617
2009-12-09,12.711
2009-12-10,12.823
2009-12-11,13.43
2009-12-14,13.73
2009-12-15,13.687
2009-12-16,13.687
2009-12-17,13.687
2009-12-18,13.43
2009-12-21,13.687
2009-12-22,13.687
2009-12-23,13.774
2009-12-28,14.114
2009-12-29,13.815
2009-12-30,13.78
2009-12-31,13.833
2010-01-04,14.396
2010-01-05,13.944
2010-01-06,13.884
2010-01-07,13.841
2010-01-08,13.797
2010-01-11,13.687
2010-01-12,13.934
2010-01-13,13.696
2010-01-14,13.687
2010-01-15,13.687
2010-01-18,13.875
2010-01-19,14.346
2010-01-20,14.337
2010-01-21,13.934
2010-01-22,13.576
2010-01-25,12.984
2010-01-26,12.969
2010-01-27,12.935
2010-01-28,12.807
2010-01-29,12.754
2010-02-01,13.053
2010-02-02,12.959
2010-02-03,13.344
2010-02-04,13.259
2010-02-05,12.831
2010-02-08,12.831
2010-02-09,12.831
2010-02-10,12.831
2010-02-11,12.831
2010-02-12,13.002
2010-02-15,12.788
2010-02-16,13.387
2010-02-17,13.499
2010-02-18,13.002
2010-02-19,13.002
2010-02-22,13.473
2010-02-23,13.687
2010-02-24,13.815
2010-02-25,13.515
2010-02-26,12.959
2010-03-01,13.156
2010-03-02,12.969
2010-03-03,13.404
2010-03-04,13.387
2010-03-05,13.089
2010-03-08,13.045
2010-03-09,13.045
2010-03-10,13.13
2010-03-11,13.13
2010-03-12,13.13
2010-03-15,13.644
2010-03-16,14.106
2010-03-17,14.448
2010-03-18,14.37
2010-03-19,14.328
2010-03-22,14.096
2010-03-23,13.473
2010-03-24,13.712
2010-03-25,14.226
2010-03-26,13.43
2010-03-29,13.311
2010-03-30,13.08
2010-03-31,12.951
2010-04-01,13.199
2010-04-06,13.166
2010-04-07,13.089
2010-04-08,13.089
2010-04-09,13.524
2010-04-12,13.653
2010-04-13,13.774
2010-04-14,13.815
2010-04-15,13.815
2010-04-16,13.807
2010-04-19,13.774
2010-04-20,13.857
2010-04-21,13.687
2010-04-22,13.944
2010-04-23,13.875
2010-04-26,13.9
2010-04-27,13.9
2010-04-28,13.774
2010-04-29,13.925
2010-04-30,13.925
2010-05-04,13.696
2010-05-05,13.438
2010-05-06,12.575
2010-05-07,13.002
2010-05-10,13.249
2010-05-12,13.249
2010-05-14,13.045
2010-05-17,12.233
2010-05-18,12.249
2010-05-19,11.633
2010-05-20,11.548
2010-05-21,11.548
2010-05-24,11.377
2010-05-25,11.925
2010-05-26,12.225
2010-05-27,12.225
2010-05-28,12.318
2010-05-31,12.403
2010-06-01,11.976
2010-06-02,11.976
2010-06-04,11.976
2010-06-07,11.976
2010-06-08,11.976
2010-06-09,12.831
2010-06-10,13.6
2010-06-11,13.687
2010-06-15,13.43
2010-06-16,13.43
2010-06-18,13.413
2010-06-21,13.387
2010-06-22,13.344
2010-06-23,13.13
2010-06-24,12.53
2010-06-25,12.318
2010-06-28,12.318
2010-06-29,12.729
2010-06-30,12.753
2010-07-02,12.788
2010-07-05,13.172
2010-07-06,12.951
2010-07-07,12.694
2010-07-09,12.147
2010-07-12,12.643
2010-07-14,12.361
2010-07-15,12.489
2010-07-16,12.403
2010-07-19,12.233
2010-07-20,11.976
2010-07-21,11.976
2010-07-22,12.318
2010-07-23,12.575
2010-07-26,12.592
2010-07-27,12.807
2010-07-28,12.617
2010-07-29,12.66
2010-07-30,12.617
2010-08-02,12.592
2010-08-03,12.326
2010-08-04,12.703
2010-08-05,12.694
2010-08-06,12.575
2010-08-09,12.746
2010-08-10,12.105
2010-08-11,12.651
2010-08-12,12.617
2010-08-13,12.823
2010-08-16,12.823
2010-08-17,12.951
2010-08-18,12.951
2010-08-19,13.002
2010-08-20,13.234
2010-08-23,13.6
2010-08-24,13.6
2010-08-25,13.259
2010-08-26,13.336
2010-08-27,13.172
2010-08-30,13.9
2010-08-31,13.9
2010-09-01,13.788
2010-09-02,14.798
2010-09-03,14.542
2010-09-06,14.2
2010-09-07,14.286
2010-09-08,14.132
2010-09-09,14.046
2010-09-10,14.114
2010-09-13,14.499
2010-09-14,14.526
2010-09-15,14.355
2010-09-16,14.2
2010-09-17,14.183
2010-09-20,14.456
2010-09-21,14.286
2010-09-22,14.2
2010-09-23,14.114
2010-09-24,14.114
2010-09-27,13.857
2010-09-28,13.857
2010-09-29,13.986
2010-09-30,13.857
2010-10-01,13.857
2010-10-04,13.9
2010-10-05,14.798
2010-10-06,14.705
2010-10-07,14.363
2010-10-08,13.774
2010-10-11,13.925
2010-10-12,13.774
2010-10-13,13.774
2010-10-14,14.533
2010-10-15,14.533
2010-10-18,13.696
2010-10-19,14.106
2010-10-20,13.961
2010-10-22,13.961
2010-10-25,13.857
2010-10-26,13.78
2010-10-27,13.815
2010-10-28,13.833
2010-11-02,13.857
2010-11-03,13.738
2010-11-04,14.028
2010-11-05,14.191
2010-11-08,14.363
2010-11-09,14.431
2010-11-10,14.961
2010-11-12,14.961
2010-11-15,15.569
2010-11-16,15.569
2010-11-17,15.483
2010-11-18,15.396
2010-11-19,15.396
2010-11-22,15.396
2010-11-23,15.483
2010-11-25,15.44
2010-11-26,15.569
2010-11-29,15.569
2010-11-30,15.56
2010-12-01,15.483
2010-12-02,15.56
2010-12-03,15.483
2010-12-07,15.569
2010-12-08,15.56
2010-12-09,15.739
2010-12-10,15.739
2010-12-13,15.655
2010-12-14,15.655
2010-12-15,15.696
2010-12-16,15.714
2010-12-17,15.782
2010-12-20,15.696
2010-12-21,15.824
2010-12-22,15.824
2010-12-23,15.885
2010-12-28,15.97
2010-12-29,15.972
2010-12-30,15.972
2010-12-31,15.98
2011-01-03,15.902
2011-01-04,15.809
2011-01-05,15.954
2011-01-07,15.911
2011-01-10,16.928
2011-01-11,17.682
2011-01-12,17.51
2011-01-13,16.766
2011-01-14,15.987
2011-01-17,16.397
2011-01-18,16.68
2011-01-19,17.108
2011-01-20,17.347
2011-01-21,17.408
2011-01-24,17.382
2011-01-25,16.689
2011-01-26,17.108
2011-01-27,17.152
2011-01-31,17.151
2011-02-01,17.536
2011-02-02,17.108
2011-02-03,18.819
2011-02-04,18.809
2011-02-07,19.161
2011-02-08,18.776
2011-02-09,18.776
2011-02-10,17.725
2011-02-11,17.705
2011-02-14,17.705
2011-02-15,17.322
2011-02-16,17.963
2011-02-17,17.621
2011-02-18,17.963
2011-02-21,17.963
2011-02-22,17.322
2011-02-23,17.946
2011-02-24,17.374
2011-02-25,17.202
2011-02-28,17.49
2011-03-01,17.408
2011-03-02,17.452
2011-03-03,17.452
2011-03-04,16.014
2011-03-07,16.826
2011-03-08,17.083
2011-03-09,17.083
2011-03-10,17.083
2011-03-11,17.091
2011-03-14,17.048
2011-03-15,17.014
2011-03-16,17.014
2011-03-18,17.014
2011-03-21,16.979
2011-03-22,16.878
2011-03-23,16.337
2011-03-24,16.68
2011-03-25,16.424
2011-03-28,16.902
2011-03-29,16.851
2011-03-30,16.68
2011-03-31,17.368
2011-04-01,16.277
2011-04-04,16.809
2011-04-05,16.801
2011-04-06,17.048
2011-04-07,17.237
2011-04-08,17.1
2011-04-11,17.091
2011-04-12,17.065
2011-04-13,16.569
2011-04-14,16.979
2011-04-15,17.065
2011-04-18,16.895
2011-04-19,16.68
2011-04-20,16.664
2011-04-21,16.526
2011-04-26,16.595
2011-04-27,16.578
2011-04-28,16.578
2011-05-02,16.578
2011-05-04,16.535
2011-05-05,16.466
2011-05-06,16.458
2011-05-09,16.313
2011-05-10,16.032
2011-05-11,15.141
2011-05-12,15.396
2011-05-13,15.774
2011-05-16,14.739
2011-05-17,14.594
2011-05-18,15.183
2011-05-19,14.961
2011-05-20,14.953
2011-05-23,14.953
2011-05-24,14.943
2011-05-25,14.953
2011-05-26,14.542
2011-05-27,14.157
2011-05-30,14.747
2011-05-31,14.289
2011-06-01,14.73
2011-06-02,14.714
2011-06-03,14.542
2011-06-06,14.687
2011-06-07,14.167
2011-06-08,14.124
2011-06-09,14.114
2011-06-10,14.917
2011-06-13,14.876
2011-06-14,14.114
2011-06-15,13.944
2011-06-16,13.983
2011-06-17,14.072
2011-06-20,14.882
2011-06-21,14.114
2011-06-22,13.931
2011-06-24,14.533
2011-06-28,14.453
2011-06-29,14.114
2011-06-30,14.114
2011-07-01,14.821
2011-07-04,14.812
2011-07-05,14.725
2011-07-07,14.376
2011-07-11,13.79
2011-07-12,13.53
2011-07-13,13.86
2011-07-14,13.782
2011-07-15,13.818
2011-07-18,13.775
2011-07-19,13.731
2011-07-20,13.39
2011-07-21,13.338
2011-07-22,13.338
2011-07-26,13.086
2011-07-27,12.919
2011-07-28,13.076
2011-07-29,13.067
2011-08-01,13.076
2011-08-02,13.015
2011-08-03,12.194
2011-08-04,11.339
2011-08-05,11.166
2011-08-08,9.0897
2011-08-09,9.4992
2011-08-10,8.3743
2011-08-11,8.5925
2011-08-12,9.1409
2011-08-16,9.77
2011-08-17,9.509
2011-08-18,8.5485
2011-08-19,8.2871
2011-08-22,8.9841
2011-08-23,8.5485
2011-08-24,8.2959
2011-08-25,8.0516
2011-08-26,7.9381
2011-08-29,7.9469
2011-08-30,7.6416
2011-08-31,8.0167
2011-09-01,8.1302
2011-09-02,7.4671
2011-09-05,7.0134
2011-09-06,6.874
2011-09-07,6.8041
2011-09-08,6.5424
2011-09-09,6.7169
2011-09-12,6.5338
2011-09-13,5.7661
2011-09-14,5.7572
2011-09-15,5.9056
2011-09-16,5.7572
2011-09-19,5.8795
2011-09-20,6.1934
2011-09-21,7.1968
2011-09-22,6.5424
2011-09-23,6.4988
2011-09-26,6.2721
2011-09-27,6.3591
2011-09-28,6.2807
2011-09-29,6.4464
2011-09-30,6.2807
2011-10-03,6.464
2011-10-04,6.2807
2011-10-05,6.4464
2011-10-06,6.7954
2011-10-07,6.368
2011-10-11,6.1062
2011-10-12,6.2372
2011-10-13,6.1062
2011-10-14,6.1499
2011-10-17,6.1062
2011-10-18,5.9319
2011-10-19,6.0714
2011-10-21,5.9754
2011-10-24,5.9231
2011-10-25,5.9667
2011-10-26,5.9667
2011-10-27,6.2459
2011-10-28,6.3156
2011-10-31,6.3069
2011-11-03,6.2983
2011-11-07,6.2633
2011-11-08,6.019
2011-11-09,5.9754
2011-11-10,5.9754
2011-11-14,5.9667
2011-11-15,6.019
2011-11-16,6.019
2011-11-17,5.9319
2011-11-18,6.1062
2011-11-21,6.1238
2011-11-22,6.2372
2011-11-23,5.5829
2011-11-24,5.9231
2011-11-25,5.4084
2011-11-28,5.7137
2011-11-29,5.6265
2011-11-30,5.5829
2011-12-01,5.5829
2011-12-02,5.6265
2011-12-05,5.5829
2011-12-06,5.234
2011-12-07,5.4781
2011-12-08,5.2077
2011-12-09,5.3474
2011-12-12,5.3474
2011-12-13,5.3124
2011-12-14,5.2776
2011-12-15,5.2601
2011-12-16,5.2776
2011-12-19,5.234
2011-12-20,4.9722
2011-12-21,4.8153
2011-12-22,4.7105
2011-12-23,4.8153
2011-12-27,4.5099
2011-12-28,4.5448
2011-12-29,4.6932
2011-12-30,4.6233
2012-01-02,4.8851
2012-01-03,5.2601
2012-01-04,5.2689
2012-01-05,5.7312
2012-01-09,6.1849
2012-01-10,6.4203
2012-01-11,6.1062
2012-01-12,5.8881
2012-01-13,5.9842
2012-01-16,6.0277
2012-01-17,6.8041
2012-01-18,7.1531
2012-01-19,6.8565
2012-01-20,6.9613
2012-01-23,6.9786
2012-01-24,6.8479
2012-01-25,7.2666
2012-01-26,7.2577
2012-01-27,7.2316
2012-01-30,7.3275
2012-01-31,7.2142
2012-02-01,7.0222
2012-02-02,6.9
2012-02-03,6.9
2012-02-06,7.2403
2012-02-07,7.406
2012-02-08,8.0516
2012-02-09,8.0864
2012-02-10,8.069
2012-02-13,8.1388
2012-02-14,8.3743
2012-02-15,8.6882
2012-02-16,8.6538
2012-02-17,9.3686
2012-02-20,10.031
2012-02-21,10.041
2012-02-22,9.945
2012-02-23,9.884
2012-02-24,9.682
2012-02-27,9.3335
2012-02-28,9.4203
2012-02-29,9.657
2012-03-01,9.647
2012-03-02,9.2464
2012-03-05,9.0725
2012-03-06,8.4617
2012-03-07,8.7236
2012-03-08,8.9841
2012-03-09,9.3335
2012-03-12,9.3247
2012-03-13,9.4651
2012-03-15,8.5577
2012-03-16,9.1599
2012-03-19,9.1333
2012-03-21,9.1249
2012-03-22,8.8813
2012-03-23,8.8628
2012-03-26,8.7236
2012-03-27,8.7236
2012-03-28,8.2959
2012-03-29,8.2959
2012-03-30,8.2871
2012-04-02,8.3394
2012-04-03,8.0429
2012-04-04,8.2086
2012-04-05,8.3918
2012-04-10,8.0253
2012-04-11,8.0167
2012-04-12,8.1126
2012-04-13,8.1737
2012-04-16,8.0253
2012-04-17,7.9556
2012-04-18,7.9381
2012-04-19,7.851
2012-04-20,7.9208
2012-04-23,7.9208
2012-04-24,7.851
2012-04-25,8.2522
2012-04-26,8.2522
2012-04-27,8.4617
2012-04-30,7.973
2012-05-02,8.4617
2012-05-07,7.8421
2012-05-08,8.191
2012-05-09,8.191
2012-05-10,8.1737
2012-05-11,8.2261
2012-05-14,8.1039
2012-05-15,7.755
2012-05-16,7.2926
2012-05-17,6.874
2012-05-18,6.8479
2012-05-21,6.9786
2012-05-22,6.5424
2012-05-23,6.0975
2012-05-24,6.0975
2012-05-25,6.0975
2012-05-28,6.0975
2012-05-29,6.1934
2012-06-01,6.3069
2012-06-04,6.1499
2012-06-05,6.3941
2012-06-06,6.7954
2012-06-08,6.4464
2012-06-11,6.2807
2012-06-12,6.7954
2012-06-14,6.4203
2012-06-15,6.8041
2012-06-19,6.6732
2012-06-20,6.2983
2012-06-21,6.5338
2012-06-22,6.2807
2012-06-25,5.8357
2012-06-26,6.2807
2012-06-27,6.5338
2012-06-28,6.682
2012-07-02,6.1062
2012-07-03,6.1062
2012-07-04,6.1062
2012-07-05,6.5338
2012-07-06,6.1673
2012-07-09,6.5338
2012-07-11,6.3591
2012-07-12,6.4552
2012-07-13,6.0539
2012-07-16,6.0016
2012-07-18,5.5654
2012-07-19,5.8357
2012-07-23,5.5044
2012-07-24,5.5829
2012-07-25,5.5654
2012-07-26,5.5654
2012-07-27,5.5654
2012-07-30,5.5654
2012-07-31,5.5566
2012-08-03,4.9113
2012-08-06,5.0943
2012-08-07,5.0856
2012-08-08,5.0856
2012-08-09,5.0246
2012-08-10,4.981
2012-08-13,4.9286
2012-08-14,4.6496
2012-08-16,4.789
2012-08-17,4.763
2012-08-20,4.789
2012-08-21,4.789
2012-08-22,4.7105
2012-08-23,4.789
2012-08-24,4.9286
2012-08-27,4.9722
2012-08-28,4.9986
2012-08-29,4.9286
2012-08-30,4.9113
2012-09-03,4.9113
2012-09-04,4.7979
2012-09-05,4.7979
2012-09-06,4.7979
2012-09-07,4.763
2012-09-10,4.9722
2012-09-11,5.1904
2012-09-12,5.4781
2012-09-13,6.019
2012-09-14,6.6209
2012-09-17,6.1934
2012-09-18,6.1062
2012-09-19,6.0802
2012-09-20,5.5393
2012-09-21,5.3212
2012-09-24,5.5829
2012-09-25,5.6701
2012-09-26,5.5916
2012-09-27,5.6701
2012-09-28,5.5654
2012-10-01,5.3212
2012-10-02,5.3647
2012-10-03,5.5654
2012-10-04,5.7572
2012-10-05,5.7572
2012-10-08,5.6701
2012-10-09,5.6701
2012-10-10,5.7572
2012-10-12,5.7572
2012-10-15,5.6701
2012-10-16,5.6701
2012-10-17,5.6701
2012-10-18,5.5654
2012-10-19,5.5742
2012-10-22,5.5654
2012-10-23,5.5654
2012-10-24,5.6615
2012-10-25,5.5829
2012-10-26,5.5654
2012-10-29,5.6876
2012-10-30,5.6701
2012-10-31,5.897
2012-11-02,6.2895
2012-11-05,6.2895
2012-11-06,6.368
2012-11-07,6.2895
2012-11-08,6.368
2012-11-09,6.368
2012-11-12,6.6644
2012-11-13,5.9492
2012-11-14,6.1673
2012-11-15,6.2023
2012-11-16,6.2197
2012-11-19,6.1586
2012-11-20,6.0277
2012-11-21,6.6035
2012-11-22,6.839
2012-11-23,7.092
2012-11-26,7.057
2012-11-27,7.0659
2012-11-28,7.0659
2012-11-29,7.2142
2012-11-30,8.4354
2012-12-03,7.851
2012-12-04,8.0602
2012-12-05,7.8421
2012-12-06,7.8334
2012-12-07,7.7462
2012-12-10,7.7376
2012-12-11,7.7462
2012-12-12,7.7462
2012-12-13,7.7376
2012-12-14,7.7027
2012-12-18,7.6067
2012-12-19,7.3887
2012-12-20,7.1531
2012-12-27,7.057
2012-12-28,6.9263
2013-01-02,7.4583
2013-01-03,7.5281
2013-01-04,7.5194
2013-01-07,7.5457
2013-01-08,7.5543
2013-01-09,7.5893
2013-01-10,7.9819
2013-01-11,8.1126
2013-01-14,8.1126
2013-01-15,8.4179
2013-01-16,8.2348
2013-01-17,8.2435
2013-01-18,8.1388
2013-01-21,8.1126
2013-01-22,8.2348
2013-01-23,7.9381
2013-01-24,8.3219
2013-01-25,8.0602
2013-01-28,8.261
2013-01-29,8.261
2013-01-30,8.191
2013-01-31,8.1825
2013-02-01,8.1126
2013-02-04,8.0952
2013-02-05,7.9906
2013-02-07,7.9294
2013-02-08,7.912
2013-02-11,7.9033
2013-02-12,7.8771
2013-02-13,7.7376
2013-02-14,7.188
2013-02-15,7.3624
2013-02-18,7.284
2013-02-19,7.4147
2013-02-20,7.8946
2013-02-22,7.973
2013-02-25,7.6328
2013-02-26,7.9644
2013-02-27,7.8334
2013-02-28,7.7636
2013-03-01,7.8597
2013-03-04,7.851
2013-03-05,7.851
2013-03-06,8.2871
2013-03-07,8.7236
2013-03-08,8.8973
2013-03-11,8.7236
2013-03-12,8.7236
2013-03-13,9.1163
2013-03-14,9.3774
2013-03-15,9.1599
2013-03-18,9.1409
2013-03-19,9.1599
2013-03-20,9.1505
2013-03-21,9.4203
2013-03-22,9.0725
2013-03-25,9.1249
2013-03-26,8.8111
2013-03-27,8.9767
2013-04-02,9.1599
2013-04-03,9.4651
2013-04-04,9.4651
2013-04-05,9.1599
2013-04-08,10.031
2013-04-09,9.988
2013-04-10,10.643
2013-04-11,11.139
2013-04-12,10.983
2013-04-15,10.302
2013-04-17,10.206
2013-04-18,10.293
2013-04-19,10.206
2013-04-22,8.8111
2013-04-23,9.3247
2013-04-24,9.587
2013-04-25,9.988
2013-04-26,9.1599
2013-04-29,9.0028
2013-04-30,9.583
2013-05-02,9.77
2013-05-06,9.4739
2013-05-07,9.509
2013-05-08,9.509
2013-05-10,9.544
2013-05-13,9.692
2013-05-14,9.753
2013-05-15,10.363
2013-05-16,10.556
2013-05-17,11.217
2013-05-20,10.905
