<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
1996-12-18,174.9,174.9,174.9,174.9
1996-12-19,171.1,171.1,171.1,171.1
1996-12-20,173,173,173,173
1996-12-23,178.8,178.8,178.8,178.8
1996-12-24,174.9,174.9,174.9,174.9
1996-12-30,173.9,173.9,173.9,173.9
1996-12-31,177.8,177.8,177.8,177.8
1997-01-02,182.6,182.6,182.6,182.6
1997-01-03,192.2,192.2,192.2,192.2
1997-01-06,196.1,196.1,196.1,196.1
1997-01-07,202.8,202.8,202.8,202.8
1997-01-08,212.4,212.4,212.4,212.4
1997-01-09,218.2,218.2,218.2,218.2
1997-01-10,218.2,218.2,218.2,218.2
1997-01-13,209.5,209.5,209.5,209.5
1997-01-14,211.4,211.4,211.4,211.4
1997-01-15,207.6,207.6,207.6,207.6
1997-01-16,207.6,207.6,207.6,207.6
1997-01-17,211.4,211.4,211.4,211.4
1997-01-20,193.2,193.2,193.2,193.2
1997-01-21,185.5,185.5,185.5,185.5
1997-01-22,180.7,180.7,180.7,180.7
1997-01-23,188.4,188.4,188.4,188.4
1997-01-24,192.2,192.2,192.2,192.2
1997-01-27,201.8,201.8,201.8,201.8
1997-01-28,195.1,195.1,195.1,195.1
1997-01-29,189.3,189.3,189.3,189.3
1997-01-30,187.4,187.4,187.4,187.4
1997-01-31,187.4,187.4,187.4,187.4
1997-02-03,196.1,196.1,196.1,196.1
1997-02-04,198.9,198.9,198.9,198.9
1997-02-05,200.9,200.9,200.9,200.9
1997-02-06,207.6,207.6,207.6,207.6
1997-02-07,218.2,218.2,218.2,218.2
1997-02-10,229.7,229.7,229.7,229.7
1997-02-11,223.9,223.9,223.9,223.9
1997-02-12,230.6,230.6,230.6,230.6
1997-02-13,225.8,225.8,225.8,225.8
1997-02-14,223.9,223.9,223.9,223.9
1997-02-17,223.9,223.9,223.9,223.9
1997-02-18,223,223,223,223
1997-02-19,223,223,223,223
1997-02-20,223.9,223.9,223.9,223.9
1997-02-21,232.6,232.6,232.6,232.6
1997-02-24,235.5,235.5,235.5,235.5
1997-02-25,240.3,240.3,240.3,240.3
1997-02-26,254.7,254.7,254.7,254.7
1997-02-27,245.1,245.1,245.1,245.1
1997-02-28,221,221,221,221
1997-03-03,223,223,223,223
1997-03-04,224.9,224.9,224.9,224.9
1997-03-05,228.7,228.7,228.7,228.7
1997-03-06,249.9,249.9,249.9,249.9
1997-03-07,256.6,256.6,256.6,256.6
1997-03-10,253.7,253.7,253.7,253.7
1997-03-11,264.3,264.3,264.3,264.3
1997-03-12,259.5,259.5,259.5,259.5
1997-03-13,249.9,249.9,249.9,249.9
1997-03-14,227.8,227.8,227.8,227.8
1997-03-17,225.8,225.8,225.8,225.8
1997-03-18,227.8,227.8,227.8,227.8
1997-03-19,209.5,209.5,209.5,209.5
1997-03-20,203.7,203.7,203.7,203.7
1997-03-21,195.1,195.1,195.1,195.1
1997-03-24,201.8,201.8,201.8,201.8
1997-03-25,208.5,208.5,208.5,208.5
1997-03-26,212.4,212.4,212.4,212.4
1997-03-27,221,221,221,221
1997-04-01,209.5,209.5,209.5,209.5
1997-04-02,196.1,196.1,196.1,196.1
1997-04-03,197,197,197,197
1997-04-04,201.8,201.8,201.8,201.8
1997-04-07,213.4,213.4,213.4,213.4
1997-04-08,204.7,204.7,204.7,204.7
1997-04-09,209.5,209.5,209.5,209.5
1997-04-10,211.4,211.4,211.4,211.4
1997-04-11,209.5,209.5,209.5,209.5
1997-04-14,204.7,204.7,204.7,204.7
1997-04-15,204.7,204.7,204.7,204.7
1997-04-16,208.5,208.5,208.5,208.5
1997-04-17,206.6,206.6,206.6,206.6
1997-04-18,203.7,203.7,203.7,203.7
1997-04-21,205.7,205.7,205.7,205.7
1997-04-22,201.8,201.8,201.8,201.8
1997-04-23,201.8,201.8,201.8,201.8
1997-04-24,204.7,204.7,204.7,204.7
1997-04-25,200.9,200.9,200.9,200.9
1997-04-28,194.1,194.1,194.1,194.1
1997-04-29,195.1,195.1,195.1,195.1
1997-04-30,199.9,199.9,199.9,199.9
1997-05-05,214.3,214.3,214.3,214.3
1997-05-06,218.2,218.2,218.2,218.2
1997-05-07,206.6,206.6,206.6,206.6
1997-05-08,203.7,203.7,203.7,203.7
1997-05-09,205.7,205.7,205.7,205.7
1997-05-12,199.9,199.9,199.9,199.9
1997-05-13,198,198,198,198
1997-05-14,196.1,196.1,196.1,196.1
1997-05-15,199.9,199.9,199.9,199.9
1997-05-16,197,197,197,197
1997-05-19,206.6,206.6,206.6,206.6
1997-05-20,199.9,199.9,199.9,199.9
1997-05-21,203.7,203.7,203.7,203.7
1997-05-22,197,197,197,197
1997-05-23,192.2,192.2,192.2,192.2
1997-05-26,187.4,187.4,187.4,187.4
1997-05-27,183.6,183.6,183.6,183.6
1997-05-28,181.6,181.6,181.6,181.6
1997-05-30,177.8,177.8,177.8,177.8
1997-06-02,180.7,180.7,180.7,180.7
1997-06-03,179.7,179.7,179.7,179.7
1997-06-04,177.8,177.8,177.8,177.8
1997-06-05,173.9,173.9,173.9,173.9
1997-06-06,175.9,175.9,175.9,175.9
1997-06-09,178.8,178.8,178.8,178.8
1997-06-10,166.3,166.3,166.3,166.3
1997-06-11,171.1,171.1,171.1,171.1
1997-06-12,175.9,175.9,175.9,175.9
1997-06-13,184.5,184.5,184.5,184.5
1997-06-16,183.6,183.6,183.6,183.6
1997-06-17,180.7,180.7,180.7,180.7
1997-06-18,178.8,178.8,178.8,178.8
1997-06-19,169.1,169.1,169.1,169.1
1997-06-20,171.1,171.1,171.1,171.1
1997-06-23,168.2,168.2,168.2,168.2
1997-06-24,165.3,165.3,165.3,165.3
1997-06-25,161.5,161.5,161.5,161.5
1997-06-26,155.7,155.7,155.7,155.7
1997-06-27,156.6,156.6,156.6,156.6
1997-06-30,158.6,158.6,158.6,158.6
1997-07-01,156.6,156.6,156.6,156.6
1997-07-02,155.7,155.7,155.7,155.7
1997-07-03,155.7,155.7,155.7,155.7
1997-07-04,161.5,161.5,161.5,161.5
1997-07-07,164.3,164.3,164.3,164.3
1997-07-08,161.5,161.5,161.5,161.5
1997-07-09,164.3,164.3,164.3,164.3
1997-07-10,165.3,165.3,165.3,165.3
1997-07-11,160.5,160.5,160.5,160.5
1997-07-14,153.8,153.8,153.8,153.8
1997-07-15,149,149,149,149
1997-07-16,154.7,154.7,154.7,154.7
1997-07-17,156.6,156.6,156.6,156.6
1997-07-18,152.8,152.8,152.8,152.8
1997-07-21,142.2,142.2,142.2,142.2
1997-07-22,129.7,129.7,129.7,129.7
1997-07-23,134.5,134.5,134.5,134.5
1997-07-24,132.6,132.6,132.6,132.6
1997-07-25,129.7,129.7,129.7,129.7
1997-07-28,121.1,121.1,121.1,121.1
1997-07-29,122.1,122.1,122.1,122.1
1997-07-30,122.1,122.1,122.1,122.1
1997-07-31,124.9,124.9,124.9,124.9
1997-08-01,122.1,122.1,122.1,122.1
1997-08-04,124.9,124.9,124.9,124.9
1997-08-05,124.9,124.9,124.9,124.9
1997-08-06,128.8,128.8,128.8,128.8
1997-08-07,134.5,134.5,134.5,134.5
1997-08-08,146.1,146.1,146.1,146.1
1997-08-11,149,149,149,149
1997-08-12,142.2,142.2,142.2,142.2
1997-08-13,144.2,144.2,144.2,144.2
1997-08-14,138.4,138.4,138.4,138.4
1997-08-18,131.7,131.7,131.7,131.7
1997-08-19,138.4,138.4,138.4,138.4
1997-08-20,140.3,140.3,140.3,140.3
1997-08-21,136.5,136.5,136.5,136.5
1997-08-22,134.5,134.5,134.5,134.5
1997-08-25,137.4,137.4,137.4,137.4
1997-08-26,136.5,136.5,136.5,136.5
1997-08-27,144.2,144.2,144.2,144.2
1997-08-28,146.1,146.1,146.1,146.1
1997-08-29,142.2,142.2,142.2,142.2
1997-09-01,137.4,137.4,137.4,137.4
1997-09-02,139.4,139.4,139.4,139.4
1997-09-03,142.2,142.2,142.2,142.2
1997-09-04,144.2,144.2,144.2,144.2
1997-09-05,140.3,140.3,140.3,140.3
1997-09-08,143.2,143.2,143.2,143.2
1997-09-09,139.4,139.4,139.4,139.4
1997-09-10,141.3,141.3,141.3,141.3
1997-09-11,136.5,136.5,136.5,136.5
1997-09-12,136.5,136.5,136.5,136.5
1997-09-15,136.5,136.5,136.5,136.5
1997-09-16,136.5,136.5,136.5,136.5
1997-09-17,136.5,136.5,136.5,136.5
1997-09-18,135.5,135.5,135.5,135.5
1997-09-19,131.7,131.7,131.7,131.7
1997-09-22,131.7,131.7,131.7,131.7
1997-09-23,131.7,131.7,131.7,131.7
1997-09-24,130.7,130.7,130.7,130.7
1997-09-25,129.7,129.7,129.7,129.7
1997-09-26,126.9,126.9,126.9,126.9
1997-09-29,125.9,125.9,125.9,125.9
1997-09-30,124,124,124,124
1997-10-01,124.9,124.9,124.9,124.9
1997-10-02,124,124,124,124
1997-10-03,124.9,124.9,124.9,124.9
1997-10-06,124,124,124,124
1997-10-07,123,123,123,123
1997-10-08,123,123,123,123
1997-10-09,126.9,126.9,126.9,126.9
1997-10-10,125.9,125.9,125.9,125.9
1997-10-13,135.5,135.5,135.5,135.5
1997-10-14,141.3,141.3,141.3,141.3
1997-10-15,154.7,154.7,154.7,154.7
1997-10-16,167.2,167.2,167.2,167.2
1997-10-17,169.1,169.1,169.1,169.1
1997-10-20,163.4,163.4,163.4,163.4
1997-10-21,161.5,161.5,161.5,161.5
1997-10-22,166.3,166.3,166.3,166.3
1997-10-23,170.1,170.1,170.1,170.1
1997-10-24,166.3,166.3,166.3,166.3
1997-10-27,164.3,164.3,164.3,164.3
1997-10-28,148,148,148,148
1997-10-29,162.4,162.4,162.4,162.4
1997-10-30,173,173,173,173
1997-10-31,174.9,174.9,174.9,174.9
1997-11-03,192.2,192.2,192.2,192.2
1997-11-04,187.4,187.4,187.4,187.4
1997-11-05,185.5,185.5,185.5,185.5
1997-11-06,182.6,182.6,182.6,182.6
1997-11-07,181.6,181.6,181.6,181.6
1997-11-12,176.8,176.8,176.8,176.8
1997-11-13,171.1,171.1,171.1,171.1
1997-11-14,172,172,172,172
1997-11-17,175.9,175.9,175.9,175.9
1997-11-18,173,173,173,173
1997-11-19,173,173,173,173
1997-11-20,179.7,179.7,179.7,179.7
1997-11-21,184.5,184.5,184.5,184.5
1997-11-24,188.4,188.4,188.4,188.4
1997-11-25,192.2,192.2,192.2,192.2
1997-11-26,191.2,191.2,191.2,191.2
1997-11-27,188.4,188.4,188.4,188.4
1997-11-28,189.3,189.3,189.3,189.3
1997-12-01,194.1,194.1,194.1,194.1
1997-12-02,197,197,197,197
1997-12-03,190.3,190.3,190.3,190.3
1997-12-04,190.3,190.3,190.3,190.3
1997-12-05,192.2,192.2,192.2,192.2
1997-12-08,190.3,190.3,190.3,190.3
1997-12-09,185.5,185.5,185.5,185.5
1997-12-10,175.9,175.9,175.9,175.9
1997-12-11,171.1,171.1,171.1,171.1
1997-12-12,167.2,167.2,167.2,167.2
1997-12-15,169.1,169.1,169.1,169.1
1997-12-16,171.1,171.1,171.1,171.1
1997-12-17,170.1,170.1,170.1,170.1
1997-12-18,168.2,168.2,168.2,168.2
1997-12-19,159.5,159.5,159.5,159.5
1997-12-22,153.8,153.8,153.8,153.8
1997-12-23,156.6,156.6,156.6,156.6
1997-12-29,157.6,157.6,157.6,157.6
1997-12-30,160.5,160.5,160.5,160.5
1997-12-31,162.4,162.4,162.4,162.4
1998-01-05,165.3,165.3,165.3,165.3
1998-01-06,149,149,149,149
1998-01-07,134.5,134.5,134.5,134.5
1998-01-08,133.6,133.6,133.6,133.6
1998-01-09,135.5,135.5,135.5,135.5
1998-01-12,127.8,127.8,127.8,127.8
1998-01-13,129.7,129.7,129.7,129.7
1998-01-14,128.8,128.8,128.8,128.8
1998-01-15,126.9,126.9,126.9,126.9
1998-01-16,124.9,124.9,124.9,124.9
1998-01-19,129.7,129.7,129.7,129.7
1998-01-20,124,124,124,124
1998-01-21,121.1,121.1,121.1,121.1
1998-01-22,121.1,121.1,121.1,121.1
1998-01-23,123,123,123,123
1998-01-26,121.1,121.1,121.1,121.1
1998-01-27,123,123,123,123
1998-01-28,123,123,123,123
1998-01-29,126.9,126.9,126.9,126.9
1998-01-30,127.8,127.8,127.8,127.8
1998-02-02,131.7,131.7,131.7,131.7
1998-02-03,136.5,136.5,136.5,136.5
1998-02-04,136.5,136.5,136.5,136.5
1998-02-05,136.5,136.5,136.5,136.5
1998-02-06,133.6,133.6,133.6,133.6
1998-02-09,133.6,133.6,133.6,133.6
1998-02-10,135.5,135.5,135.5,135.5
1998-02-11,134.5,134.5,134.5,134.5
1998-02-12,130.7,130.7,130.7,130.7
1998-02-13,131.7,131.7,131.7,131.7
1998-02-16,130.7,130.7,130.7,130.7
1998-02-17,135.5,135.5,135.5,135.5
1998-02-18,141.3,141.3,141.3,141.3
1998-02-19,143.2,143.2,143.2,143.2
1998-02-20,134.5,134.5,134.5,134.5
1998-02-23,134.5,134.5,134.5,134.5
1998-02-24,136.5,136.5,136.5,136.5
1998-02-25,134.5,134.5,134.5,134.5
1998-02-26,136.5,136.5,136.5,136.5
1998-02-27,136.5,136.5,136.5,136.5
1998-03-02,139.4,139.4,139.4,139.4
1998-03-03,144.2,144.2,144.2,144.2
1998-03-04,138.4,138.4,138.4,138.4
1998-03-05,137.4,137.4,137.4,137.4
1998-03-06,137.4,137.4,137.4,137.4
1998-03-09,137.4,137.4,137.4,137.4
1998-03-10,139.4,139.4,139.4,139.4
1998-03-11,139.4,139.4,139.4,139.4
1998-03-12,134.5,134.5,134.5,134.5
1998-03-13,137.4,137.4,137.4,137.4
1998-03-16,135.5,135.5,135.5,135.5
1998-03-17,136.5,136.5,136.5,136.5
1998-03-18,135.5,135.5,135.5,135.5
1998-03-19,136.5,136.5,136.5,136.5
1998-03-20,141.3,141.3,141.3,141.3
1998-03-23,150.9,150.9,150.9,150.9
1998-03-24,155.7,155.7,155.7,155.7
1998-03-25,152.8,152.8,152.8,152.8
1998-03-26,147,147,147,147
1998-03-27,149.9,149.9,149.9,149.9
1998-03-30,144.2,144.2,144.2,144.2
1998-03-31,142.2,142.2,142.2,142.2
1998-04-01,146.1,146.1,146.1,146.1
1998-04-02,147,147,147,147
1998-04-06,150.9,150.9,150.9,150.9
1998-04-07,155.7,155.7,155.7,155.7
1998-04-08,149.9,149.9,149.9,149.9
1998-04-09,149,149,149,149
1998-04-14,151.8,151.8,151.8,151.8
1998-04-15,148,148,148,148
1998-04-16,147,147,147,147
1998-04-17,147,147,147,147
1998-04-20,140.3,140.3,140.3,140.3
1998-04-21,147,147,147,147
1998-04-22,150.9,150.9,150.9,150.9
1998-04-23,151.8,151.8,151.8,151.8
1998-04-24,158.6,158.6,158.6,158.6
1998-04-27,169.1,169.1,169.1,169.1
1998-04-28,166.3,166.3,166.3,166.3
1998-04-29,175.9,175.9,175.9,175.9
1998-04-30,163.4,163.4,163.4,163.4
1998-05-04,170.1,170.1,170.1,170.1
1998-05-05,163.4,163.4,163.4,163.4
1998-05-06,162.4,162.4,162.4,162.4
1998-05-07,153.8,153.8,153.8,153.8
1998-05-08,159.5,159.5,159.5,159.5
1998-05-11,163.4,163.4,163.4,163.4
1998-05-12,166.3,166.3,166.3,166.3
1998-05-13,163.4,163.4,163.4,163.4
1998-05-14,165.3,165.3,165.3,165.3
1998-05-15,163.4,163.4,163.4,163.4
1998-05-18,163.4,163.4,163.4,163.4
1998-05-19,163.4,163.4,163.4,163.4
1998-05-20,163.4,163.4,163.4,163.4
1998-05-21,169.1,169.1,169.1,169.1
1998-05-22,169.1,169.1,169.1,169.1
1998-05-25,163.4,163.4,163.4,163.4
1998-05-26,160.5,160.5,160.5,160.5
1998-05-27,149,149,149,149
1998-05-28,145.1,145.1,145.1,145.1
1998-05-29,149.9,149.9,149.9,149.9
1998-06-01,139.4,139.4,139.4,139.4
1998-06-02,132.6,132.6,132.6,132.6
1998-06-03,140.3,140.3,140.3,140.3
1998-06-04,139.4,139.4,139.4,139.4
1998-06-05,144.2,144.2,144.2,144.2
1998-06-08,152.8,152.8,152.8,152.8
1998-06-09,152.8,152.8,152.8,152.8
1998-06-10,149.9,149.9,149.9,149.9
1998-06-15,140.3,140.3,140.3,140.3
1998-06-16,140.3,140.3,140.3,140.3
1998-06-17,149.9,149.9,149.9,149.9
1998-06-18,149.9,149.9,149.9,149.9
1998-06-19,144.2,144.2,144.2,144.2
1998-06-22,149,149,149,149
1998-06-23,149.9,149.9,149.9,149.9
1998-06-24,149,149,149,149
1998-06-25,148,148,148,148
1998-06-26,147,147,147,147
1998-06-29,145.1,145.1,145.1,145.1
1998-06-30,147,147,147,147
1998-07-01,146.1,146.1,146.1,146.1
1998-07-02,149,149,149,149
1998-07-03,142.2,142.2,142.2,142.2
1998-07-06,144.2,144.2,144.2,144.2
1998-07-07,142.2,142.2,142.2,142.2
1998-07-08,139.4,139.4,139.4,139.4
