<DATE>,<CLOSE>
1997-07-29,122.1
1997-07-30,122.1
1997-07-31,124.9
1997-08-01,122.1
1997-08-04,124.9
1997-08-05,124.9
1997-08-06,128.8
1997-08-07,134.5
1997-08-08,146.1
1997-08-11,149
1997-08-12,142.2
1997-08-13,144.2
1997-08-14,138.4
1997-08-18,131.7
1997-08-19,138.4
1997-08-20,140.3
1997-08-21,136.5
1997-08-22,134.5
1997-08-25,137.4
1997-08-26,136.5
1997-08-27,144.2
1997-08-28,146.1
1997-08-29,142.2
1997-09-01,137.4
1997-09-02,139.4
1997-09-03,142.2
1997-09-04,144.2
1997-09-05,140.3
1997-09-08,143.2
1997-09-09,139.4
1997-09-10,141.3
1997-09-11,136.5
1997-09-12,136.5
1997-09-15,136.5
1997-09-16,136.5
1997-09-17,136.5
1997-09-18,135.5
1997-09-19,131.7
1997-09-22,131.7
1997-09-23,131.7
1997-09-24,130.7
1997-09-25,129.7
1997-09-26,126.9
1997-09-29,125.9
1997-09-30,124
1997-10-01,124.9
1997-10-02,124
1997-10-03,124.9
1997-10-06,124
1997-10-07,123
1997-10-08,123
1997-10-09,126.9
1997-10-10,125.9
1997-10-13,135.5
1997-10-14,141.3
1997-10-15,154.7
1997-10-16,167.2
1997-10-17,169.1
1997-10-20,163.4
1997-10-21,161.5
1997-10-22,166.3
1997-10-23,170.1
1997-10-24,166.3
1997-10-27,164.3
1997-10-28,148
1997-10-29,162.4
1997-10-30,173
1997-10-31,174.9
1997-11-03,192.2
1997-11-04,187.4
1997-11-05,185.5
1997-11-06,182.6
1997-11-07,181.6
1997-11-12,176.8
1997-11-13,171.1
1997-11-14,172
1997-11-17,175.9
1997-11-18,173
1997-11-19,173
1997-11-20,179.7
1997-11-21,184.5
1997-11-24,188.4
1997-11-25,192.2
1997-11-26,191.2
1997-11-27,188.4
1997-11-28,189.3
1997-12-01,194.1
1997-12-02,197
1997-12-03,190.3
1997-12-04,190.3
1997-12-05,192.2
1997-12-08,190.3
1997-12-09,185.5
1997-12-10,175.9
1997-12-11,171.1
1997-12-12,167.2
1997-12-15,169.1
1997-12-16,171.1
1997-12-17,170.1
1997-12-18,168.2
1997-12-19,159.5
1997-12-22,153.8
1997-12-23,156.6
1997-12-29,157.6
1997-12-30,160.5
1997-12-31,162.4
1998-01-05,165.3
1998-01-06,149
1998-01-07,134.5
1998-01-08,133.6
1998-01-09,135.5
1998-01-12,127.8
1998-01-13,129.7
1998-01-14,128.8
1998-01-15,126.9
1998-01-16,124.9
1998-01-19,129.7
1998-01-20,124
1998-01-21,121.1
1998-01-22,121.1
1998-01-23,123
1998-01-26,121.1
1998-01-27,123
1998-01-28,123
1998-01-29,126.9
1998-01-30,127.8
1998-02-02,131.7
1998-02-03,136.5
1998-02-04,136.5
1998-02-05,136.5
1998-02-06,133.6
1998-02-09,133.6
1998-02-10,135.5
1998-02-11,134.5
1998-02-12,130.7
1998-02-13,131.7
1998-02-16,130.7
1998-02-17,135.5
1998-02-18,141.3
1998-02-19,143.2
1998-02-20,134.5
1998-02-23,134.5
1998-02-24,136.5
1998-02-25,134.5
1998-02-26,136.5
1998-02-27,136.5
1998-03-02,139.4
1998-03-03,144.2
1998-03-04,138.4
1998-03-05,137.4
1998-03-06,137.4
1998-03-09,137.4
1998-03-10,139.4
1998-03-11,139.4
1998-03-12,134.5
1998-03-13,137.4
1998-03-16,135.5
1998-03-17,136.5
1998-03-18,135.5
1998-03-19,136.5
1998-03-20,141.3
1998-03-23,150.9
1998-03-24,155.7
1998-03-25,152.8
1998-03-26,147
1998-03-27,149.9
1998-03-30,144.2
1998-03-31,142.2
1998-04-01,146.1
1998-04-02,147
1998-04-06,150.9
1998-04-07,155.7
1998-04-08,149.9
1998-04-09,149
1998-04-14,151.8
1998-04-15,148
1998-04-16,147
1998-04-17,147
1998-04-20,140.3
1998-04-21,147
1998-04-22,150.9
1998-04-23,151.8
1998-04-24,158.6
1998-04-27,169.1
1998-04-28,166.3
1998-04-29,175.9
1998-04-30,163.4
1998-05-04,170.1
1998-05-05,163.4
1998-05-06,162.4
1998-05-07,153.8
1998-05-08,159.5
1998-05-11,163.4
1998-05-12,166.3
1998-05-13,163.4
1998-05-14,165.3
1998-05-15,163.4
1998-05-18,163.4
1998-05-19,163.4
1998-05-20,163.4
1998-05-21,169.1
1998-05-22,169.1
1998-05-25,163.4
1998-05-26,160.5
1998-05-27,149
1998-05-28,145.1
1998-05-29,149.9
1998-06-01,139.4
1998-06-02,132.6
1998-06-03,140.3
1998-06-04,139.4
1998-06-05,144.2
1998-06-08,152.8
1998-06-09,152.8
1998-06-10,149.9
1998-06-15,140.3
1998-06-16,140.3
1998-06-17,149.9
1998-06-18,149.9
1998-06-19,144.2
1998-06-22,149
1998-06-23,149.9
1998-06-24,149
1998-06-25,148
1998-06-26,147
1998-06-29,145.1
1998-06-30,147
1998-07-01,146.1
1998-07-02,149
1998-07-03,142.2
1998-07-06,144.2
1998-07-07,142.2
1998-07-08,139.4
1998-07-09,139.4
1998-07-10,136.5
1998-07-13,145.1
1998-07-14,148
1998-07-15,143.2
1998-07-16,142.2
1998-07-17,145.1
1998-07-20,143.2
1998-07-21,143.2
1998-07-22,141.3
1998-07-23,138.4
1998-07-24,135.5
1998-07-27,134.5
1998-07-28,129.7
1998-07-29,124
1998-07-30,126.9
1998-07-31,128.8
1998-08-03,128.8
1998-08-04,126.9
1998-08-05,114.4
1998-08-06,119.2
1998-08-07,119.2
1998-08-10,116.3
1998-08-11,115.3
1998-08-12,111.5
1998-08-13,112.4
1998-08-14,108.6
1998-08-17,110.5
1998-08-18,110.5
1998-08-19,110.5
1998-08-20,105.7
1998-08-21,96.1
1998-08-24,95.1
1998-08-25,97.1
1998-08-26,105.7
1998-08-27,95.1
1998-08-28,86
1998-08-31,77.8
1998-09-01,70.2
1998-09-02,67.3
1998-09-03,72.1
1998-09-04,76.9
1998-09-07,81.7
1998-09-08,88.4
1998-09-09,86.5
1998-09-10,84.6
1998-09-11,81.7
1998-09-14,79.8
1998-09-15,82.2
1998-09-16,83.6
1998-09-17,76.4
1998-09-18,79.3
1998-09-21,76.9
1998-09-22,76.9
1998-09-23,77.4
1998-09-24,77.4
1998-09-25,70.2
1998-09-28,76.9
1998-09-29,75.9
1998-09-30,72.1
1998-10-01,71.1
1998-10-02,69.2
1998-10-05,62.5
1998-10-06,65.4
1998-10-07,67.3
1998-10-08,65.4
1998-10-09,63.9
1998-10-12,64.4
1998-10-13,63.9
1998-10-14,64.4
1998-10-15,60.5
1998-10-16,63.4
1998-10-19,57.7
1998-10-20,56.2
1998-10-21,55.7
1998-10-22,55.7
1998-10-23,55.7
1998-10-26,54.8
1998-10-27,53.8
1998-10-28,52.9
1998-10-29,51.4
1998-10-30,50.9
1998-11-02,50.5
1998-11-03,54.8
1998-11-04,53.8
1998-11-05,52.9
1998-11-06,51.4
1998-11-09,50.9
1998-11-10,51.4
1998-11-12,52.9
1998-11-13,55.7
1998-11-16,60.1
1998-11-17,62.5
1998-11-18,57.7
1998-11-19,56.2
1998-11-20,58.6
1998-11-23,61.5
1998-11-24,65.4
1998-11-25,63.4
1998-11-26,67.3
1998-11-27,65.4
1998-11-30,71.6
1998-12-01,72.6
1998-12-02,72.1
1998-12-03,64.9
1998-12-04,59.6
1998-12-07,61.5
1998-12-08,67.3
1998-12-09,65.4
1998-12-10,71.6
1998-12-11,64.9
1998-12-14,66.8
1998-12-15,65.4
1998-12-16,65.4
1998-12-17,63.4
1998-12-18,67.3
1998-12-21,64.4
1998-12-22,62.5
1998-12-23,68.7
1998-12-28,68.2
1998-12-29,68.2
1998-12-30,68.2
1998-12-31,67.3
1999-01-04,69.2
1999-01-05,69.2
1999-01-06,68.7
1999-01-07,69.2
1999-01-08,62.5
1999-01-11,68.7
1999-01-12,75.4
1999-01-13,71.1
1999-01-14,71.1
1999-01-15,71.1
1999-01-18,75
1999-01-19,73
1999-01-20,75
1999-01-21,71.1
1999-01-22,70.2
1999-01-25,71.1
1999-01-26,73
1999-01-27,75
1999-01-28,72.1
1999-01-29,72.1
1999-02-01,71.6
1999-02-02,71.1
1999-02-03,75
1999-02-04,75
1999-02-05,73
1999-02-08,74.5
1999-02-09,72.1
1999-02-10,72.1
1999-02-11,71.1
1999-02-12,75
1999-02-15,75.4
1999-02-16,75.9
1999-02-17,76.9
1999-02-18,72.1
1999-02-19,72.1
1999-02-22,75
1999-02-23,73.5
1999-02-24,72.1
1999-02-25,70.6
1999-02-26,63.9
1999-03-01,69.2
1999-03-02,65.4
1999-03-03,65.4
1999-03-04,67.3
1999-03-05,73
1999-03-08,72.1
1999-03-09,70.2
1999-03-10,72.1
1999-03-11,71.1
1999-03-12,69.2
1999-03-15,72.1
1999-03-16,70.2
1999-03-17,70.2
1999-03-18,72.1
1999-03-19,72.1
1999-03-22,76.9
1999-03-23,78.3
1999-03-24,77.4
1999-03-25,78.3
1999-03-26,83.1
1999-03-29,89.4
1999-03-30,96.1
1999-03-31,100.9
1999-04-01,99
1999-04-06,105.7
1999-04-07,110.5
1999-04-08,105.7
1999-04-09,95.1
1999-04-12,86
1999-04-13,86
1999-04-14,89.4
1999-04-15,89.4
1999-04-16,90.3
1999-04-19,84.6
1999-04-20,89.4
1999-04-21,80.7
1999-04-22,83.6
1999-04-23,84.6
1999-04-26,86.5
1999-04-27,89.9
1999-04-28,89.4
1999-04-29,86.5
1999-04-30,88.9
1999-05-04,87
1999-05-05,86.5
1999-05-06,86.5
1999-05-07,86.5
1999-05-10,83.6
1999-05-11,82.6
1999-05-12,84.6
1999-05-13,85.5
1999-05-14,88.9
1999-05-17,87
1999-05-18,87
1999-05-19,88.9
1999-05-20,86.5
1999-05-21,88.9
1999-05-24,86.5
1999-05-25,86.5
1999-05-26,88.4
1999-05-27,79.8
1999-05-28,86
1999-05-31,85.5
1999-06-01,82.6
1999-06-02,82.6
1999-06-07,83.1
1999-06-08,84.6
1999-06-09,88.4
1999-06-10,88.4
1999-06-11,87
1999-06-14,86.5
1999-06-15,87.5
1999-06-16,85.5
1999-06-17,88.9
1999-06-18,87.5
1999-06-21,89.4
1999-06-22,89.4
1999-06-23,88.4
1999-06-24,90.3
1999-06-25,89.9
1999-06-28,90.3
1999-06-29,91.3
1999-06-30,93.2
1999-07-01,98
1999-07-02,107.6
1999-07-05,105.7
1999-07-06,100.9
1999-07-07,96.1
1999-07-08,100.9
1999-07-09,100.9
1999-07-12,100.9
1999-07-13,103.8
1999-07-14,99.9
1999-07-15,100.9
1999-07-16,100.9
1999-07-19,105.7
1999-07-20,109.6
1999-07-21,105.7
1999-07-22,107.6
1999-07-23,110.5
1999-07-26,105.7
1999-07-27,105.7
1999-07-28,100.9
1999-07-29,99.9
1999-07-30,97.1
1999-08-03,100.9
1999-08-04,103.8
1999-08-05,105.7
1999-08-06,103.8
1999-08-09,105.7
1999-08-10,103.8
1999-08-11,103.8
1999-08-12,104.8
1999-08-13,103.8
1999-08-16,104.8
1999-08-17,103.8
1999-08-18,103.8
1999-08-19,103.8
1999-08-20,103.8
1999-08-23,103.8
1999-08-24,103.8
1999-08-25,103.8
1999-08-26,103.8
1999-08-27,103.8
1999-08-30,103.8
1999-08-31,103.8
1999-09-01,103.8
1999-09-02,103.8
1999-09-03,105.7
1999-09-06,104.8
1999-09-07,103.8
1999-09-08,103.8
1999-09-09,105.7
1999-09-10,105.7
1999-09-13,105.7
1999-09-14,105.7
1999-09-15,105.7
1999-09-16,105.7
1999-09-17,105.7
1999-09-20,106.7
1999-09-21,105.7
1999-09-22,105.7
1999-09-23,105.7
1999-09-24,105.7
1999-09-27,105.7
1999-09-28,105.7
1999-09-29,105.7
1999-09-30,105.7
1999-10-01,105.7
1999-10-04,105.7
1999-10-05,105.7
1999-10-06,105.7
1999-10-07,105.7
1999-10-08,105.7
1999-10-11,105.7
1999-10-12,105.7
1999-10-13,105.7
1999-10-14,106.7
1999-10-15,105.7
1999-10-18,105.7
1999-10-19,105.7
1999-10-20,105.7
1999-10-21,95.1
1999-10-22,104.3
1999-10-25,105.7
1999-10-26,105.7
1999-10-27,105.7
1999-10-28,105.7
1999-10-29,105.7
1999-11-02,105.7
1999-11-03,105.7
1999-11-04,105.7
1999-11-05,105.7
1999-11-08,105.7
1999-11-09,105.7
1999-11-10,105.7
1999-11-15,105.7
1999-11-16,105.7
1999-11-17,105.7
1999-11-18,105.7
1999-11-19,105.7
1999-11-22,105.7
1999-11-23,105.7
1999-11-24,105.7
1999-11-25,105.7
1999-11-26,105.7
1999-11-29,105.7
1999-11-30,105.7
1999-12-01,106.7
1999-12-02,105.7
1999-12-03,105.7
1999-12-06,107.6
1999-12-07,110.5
1999-12-08,115.3
1999-12-09,124.9
1999-12-10,134.5
1999-12-13,144.2
1999-12-14,139.4
1999-12-15,125.4
1999-12-16,129.7
1999-12-17,129.7
1999-12-20,138.4
1999-12-21,144.2
1999-12-22,139.4
1999-12-23,144.2
1999-12-27,153.8
1999-12-28,144.2
1999-12-29,144.2
2000-01-03,139.4
2000-01-04,139.4
2000-01-05,139.4
2000-01-06,139.4
2000-01-07,144.2
2000-01-10,139.4
2000-01-11,139.4
2000-01-12,139.4
2000-01-13,144.2
2000-01-14,139.4
2000-01-17,139.4
2000-01-18,144.2
2000-01-19,146.1
2000-01-20,146.1
2000-01-21,147
2000-01-24,144.2
2000-01-25,134.5
2000-01-26,140.3
2000-01-27,134.5
2000-01-28,143.2
2000-01-31,136.5
2000-02-01,135
2000-02-02,141.3
2000-02-03,143.7
2000-02-04,144.2
2000-02-07,144.2
2000-02-08,137.4
2000-02-09,137.4
2000-02-10,134.5
2000-02-11,135.5
2000-02-14,134.5
2000-02-15,134.5
2000-02-16,137.4
2000-02-17,134.5
2000-02-18,134.5
2000-02-21,139.4
2000-02-22,134.5
2000-02-23,134.5
2000-02-24,125.4
2000-02-25,124.9
2000-02-28,124.9
2000-02-29,124.9
2000-03-01,112.4
2000-03-02,119.2
2000-03-03,117.2
2000-03-06,128.8
2000-03-07,139.4
2000-03-08,139.4
2000-03-09,144.2
2000-03-10,158.6
2000-03-14,171.1
2000-03-15,171.1
2000-03-16,171.1
2000-03-17,171.1
2000-03-20,173
2000-03-21,173
2000-03-22,173.9
2000-03-23,173.9
2000-03-24,173.9
2000-03-27,173.9
2000-03-28,173.9
2000-03-29,173
2000-03-30,173
2000-03-31,173
2000-04-03,173
2000-04-04,163.4
2000-04-05,163.4
2000-04-06,147
2000-04-07,161.5
2000-04-10,173
2000-04-11,173
2000-04-12,173
2000-04-13,172
2000-04-14,173
2000-04-17,173
2000-04-18,168.2
2000-04-19,173
2000-04-20,173
2000-04-25,173
2000-04-26,173
2000-04-27,173
2000-04-28,173
2000-05-04,173
2000-05-05,190.3
2000-05-08,173
2000-05-09,190.3
2000-05-10,173
2000-05-11,173
2000-05-12,177.8
2000-05-15,173
2000-05-16,173
2000-05-17,173
2000-05-18,173
2000-05-19,173
2000-05-22,173.9
2000-05-23,173
2000-05-24,173
2000-05-25,173
2000-05-26,173
2000-05-29,173
2000-05-30,173
2000-05-31,173
2000-06-01,173
2000-06-02,177.8
2000-06-05,173
2000-06-06,177.8
2000-06-07,173
2000-06-08,155.7
2000-06-09,171.1
2000-06-12,173
2000-06-13,173
2000-06-14,173
2000-06-15,173
2000-06-16,173
2000-06-19,173
2000-06-20,173
2000-06-21,182.6
2000-06-23,175.9
2000-06-26,177.8
2000-06-27,173
2000-06-28,173
2000-06-29,173
2000-06-30,173
2000-07-03,173
2000-07-04,173
2000-07-05,163.4
2000-07-06,147
2000-07-07,161.5
2000-07-10,173
2000-07-11,173
2000-07-12,176.8
2000-07-13,177.8
2000-07-14,173
2000-07-17,173
2000-07-18,178.8
2000-07-19,173
2000-07-20,173
2000-07-21,173
2000-07-24,173
2000-07-25,173.9
2000-07-26,177.8
2000-07-27,177.8
2000-07-28,173.9
2000-07-31,173.9
2000-08-01,173
2000-08-02,173
2000-08-03,173
2000-08-04,173
2000-08-07,173
2000-08-08,173
2000-08-09,173
2000-08-10,177.8
2000-08-11,173
2000-08-14,173
2000-08-16,173
2000-08-17,173
2000-08-18,173.9
2000-08-21,191.2
2000-08-22,173
2000-08-23,173.9
2000-08-24,175.9
2000-08-25,175.9
2000-08-28,173.9
2000-08-29,174.9
2000-08-30,175.9
2000-08-31,175.9
2000-09-01,175.9
2000-09-04,175.9
2000-09-05,175.9
2000-09-06,175.9
2000-09-07,175.9
2000-09-08,175.9
2000-09-11,175.9
2000-09-12,175.9
2000-09-13,175.9
2000-09-14,175.9
2000-09-15,177.8
2000-09-18,178.8
2000-09-19,182.6
2000-09-20,185.5
2000-09-21,173
2000-09-22,175.9
2000-09-25,177.8
2000-09-26,178.8
2000-09-27,191.2
2000-09-28,201.8
2000-09-29,185.5
2000-10-02,187.4
2000-10-03,178.8
2000-10-04,182.6
2000-10-05,182.6
2000-10-06,187.4
2000-10-09,190.3
2000-10-10,192.2
2000-10-11,177.8
2000-10-12,177.8
2000-10-13,188.4
2000-10-16,201.8
2000-10-17,191.2
2000-10-18,191.2
2000-10-19,190.3
2000-10-20,186.4
2000-10-23,186.4
2000-10-24,186.4
2000-10-25,191.2
2000-10-26,191.2
2000-10-27,187.4
2000-10-30,186.9
2000-10-31,182.6
2000-11-02,177.8
2000-11-03,177.8
2000-11-06,177.8
2000-11-07,174.9
2000-11-08,173
2000-11-09,173
2000-11-10,174.9
2000-11-13,157.6
2000-11-14,168.2
2000-11-15,173
2000-11-16,173
2000-11-17,173
2000-11-22,173
2000-11-23,201.8
2000-11-24,179.2
2000-11-27,179.7
2000-11-28,173
2000-11-29,174.4
2000-11-30,173.9
2000-12-01,174.4
2000-12-04,172.5
2000-12-05,173
2000-12-06,172.5
2000-12-07,173
2000-12-08,173
2000-12-11,173
2000-12-12,173
2000-12-13,173
2000-12-14,173
2000-12-15,173
2000-12-18,173
2000-12-19,173
2000-12-20,173
2000-12-21,173
2000-12-22,173
2000-12-27,173
2000-12-28,173
2000-12-29,173
2001-01-02,173
2001-01-03,173
2001-01-04,173
2001-01-05,147
2001-01-08,168.7
2001-01-09,144.2
2001-01-10,158.6
2001-01-11,158.6
2001-01-12,157.6
2001-01-15,173
2001-01-16,173
2001-01-17,173
2001-01-18,173
2001-01-19,173
2001-01-23,173
2001-01-24,173
2001-01-26,173
2001-01-29,173
2001-01-30,173
2001-01-31,170.1
2001-02-01,168.2
2001-02-02,173
2001-02-05,173
2001-02-06,173
2001-02-07,179.2
2001-02-08,179.2
2001-02-09,179.2
2001-02-12,182.6
2001-02-13,182.6
2001-02-14,182.6
2001-02-15,173.9
2001-02-16,164.3
2001-02-19,173
2001-02-20,172
2001-02-21,164.8
2001-02-22,173
2001-02-23,166.3
2001-02-26,166.7
2001-02-27,163.4
2001-02-28,162.4
2001-03-01,163.4
2001-03-02,150.9
2001-03-05,162.4
2001-03-06,162.4
2001-03-07,159.5
2001-03-08,145.1
2001-03-09,163.4
2001-03-12,173
2001-03-13,173
2001-03-14,173
2001-03-15,173
2001-03-16,177.8
2001-03-19,182.6
2001-03-20,194.1
2001-03-21,198
2001-03-22,192.2
2001-03-23,198
2001-03-26,198
2001-03-27,198
2001-03-28,198
2001-03-29,187.4
2001-03-30,192.2
