<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2008-02-27,36.203,36.932,36.203,36.515
2008-02-28,36.515,36.563,35.994,36.004
2008-02-29,35.521,36.279,35.161,35.994
2008-03-03,35.189,35.189,34.479,34.668
2008-03-04,34.678,34.678,34.195,34.204
2008-03-05,34.195,35.038,34.1,34.943
2008-03-06,34.952,35.047,34.1,34.564
2008-03-07,34.005,34.1,33.153,33.437
2008-03-10,33.901,34.1,33.437,33.806
2008-03-11,34.005,34.1,33.371,33.816
2008-03-12,34.1,34.1,33.532,33.541
2008-03-13,33.153,33.626,32.727,33.058
2008-03-14,32.31,33.456,32.3,32.3
2008-03-17,32.111,32.206,29.885,31.258
2008-03-18,31.258,31.722,30.529,31.258
2008-03-19,31.258,31.732,30.984,31.258
2008-03-20,30.785,31.258,30.785,31.258
2008-03-25,31.277,32.206,30.785,30.879
2008-03-26,30.51,30.965,30.406,30.501
2008-03-27,30.538,31.685,30.538,31.258
2008-03-28,31.495,31.495,30.605,30.605
2008-03-31,30.785,31.069,30.548,30.974
2008-04-01,31.268,33.153,31.022,33.153
2008-04-02,34.053,34.479,33.721,34.289
2008-04-03,34.384,35.322,34.289,34.668
2008-04-04,34.574,34.574,33.674,34.005
2008-04-07,34.1,34.1,33.247,33.314
2008-04-08,33.295,33.314,32.12,32.206
2008-04-09,32.016,32.206,31.666,32.016
2008-04-10,31.741,31.741,29.837,31.448
2008-04-11,31.732,32.111,31.211,31.258
2008-04-14,30.974,31.296,30.614,31.258
2008-04-15,31.258,31.258,30.69,31.022
2008-04-16,31.258,31.258,30.69,30.974
2008-04-17,30.785,31.258,30.747,31.164
2008-04-18,30.785,31.164,30.737,31.059
2008-04-21,31.258,31.258,28.701,28.909
2008-04-22,28.511,29.364,27.612,28.132
2008-04-23,28.417,28.417,28.038,28.085
2008-04-24,28.038,28.369,27.072,27.072
2008-04-25,27.005,27.005,25.727,26.712
2008-04-28,26.759,27.365,25.859,26.712
2008-04-29,26.712,26.996,26.579,26.712
2008-04-30,26.996,26.996,25.67,26.513
2008-05-05,26.825,26.825,25.954,26.229
2008-05-06,25.859,26.513,25.253,25.291
2008-05-07,25.196,26.039,25.101,26.039
2008-05-08,25.764,25.764,25.262,25.386
2008-05-09,25.764,25.954,25.007,25.31
2008-05-12,25.67,25.67,24.789,25.528
2008-05-13,25.575,25.575,24.533,24.713
2008-05-14,25.092,25.48,25.054,25.12
2008-05-15,25.215,25.215,24.533,24.533
2008-05-16,24.988,24.988,24.467,24.533
2008-05-19,24.628,24.817,22.942,24.154
2008-05-20,23.491,23.671,22.733,22.733
2008-05-21,23.586,23.586,22.354,23.112
2008-05-23,22.932,23.207,22.828,23.207
2008-05-26,23.122,23.207,22.373,22.714
2008-05-27,22.639,23.197,22.231,22.26
2008-05-28,22.354,22.639,21.691,21.691
2008-05-29,21.786,22.146,21.559,21.833
2008-05-30,22.591,24.637,21.976,24.637
2008-06-02,24.609,25.935,24.22,24.438
2008-06-03,24.438,24.438,23.425,23.434
2008-06-04,23.425,25.556,22.951,23.396
2008-06-05,24.325,24.325,22.279,22.298
2008-06-06,22.762,23.207,22.26,22.26
2008-06-09,22.241,22.241,20.848,21.303
2008-06-10,21.028,21.028,19.418,19.892
2008-06-11,19.75,19.75,18.187,18.746
2008-06-12,18.613,18.613,18.101,18.547
2008-06-13,18.575,19.181,18.196,18.253
2008-06-16,18.547,18.547,17.997,18.007
2008-06-17,17.997,18.101,17.836,18.082
2008-06-18,17.902,18.082,17.76,17.827
2008-06-19,17.827,17.94,17.704,17.704
2008-06-20,18.139,19.892,18.139,18.925
2008-06-23,19.418,19.428,18.774,18.793
2008-06-24,18.793,18.793,17.429,17.429
2008-06-25,17.429,17.524,16.387,16.387
2008-06-26,16.576,17.325,16.292,17.239
2008-06-27,17.041,17.609,17.041,17.258
2008-06-30,17.059,17.429,16.728,17.192
2008-07-01,17.05,17.05,16.387,17.05
2008-07-02,17.041,17.145,16.576,16.766
2008-07-03,16.576,17.969,16.169,17.382
2008-07-04,17.031,17.097,16.681,17.059
2008-07-07,17.069,17.097,16.321,16.766
2008-07-08,16.387,17.05,15.913,17.031
2008-07-09,17.031,17.334,16.775,16.861
2008-07-10,16.529,17.372,15.534,16.387
2008-07-11,16.681,17.192,16.387,16.851
2008-07-14,16.861,17.211,16.766,17.211
2008-07-15,17.192,17.325,17.05,17.239
2008-07-16,17.287,17.334,16.861,16.861
2008-07-17,17.334,17.514,17.05,17.325
2008-07-18,17.325,17.325,17.069,17.268
2008-07-21,17.268,17.334,17.145,17.145
2008-07-22,17.145,17.145,16.974,16.974
2008-07-23,16.974,17.524,16.974,17.325
2008-07-24,17.334,18.944,17.325,17.76
2008-07-25,17.997,18.66,17.997,18.376
2008-07-28,18.566,18.897,18.566,18.613
2008-07-29,18.566,18.85,18.357,18.613
2008-07-30,18.499,19.428,18.499,19.181
2008-07-31,19.323,19.323,18.944,19.087
2008-08-01,18.944,19.077,18.802,18.831
2008-08-04,18.831,19.409,18.764,18.812
2008-08-05,18.812,18.944,18.518,18.622
2008-08-06,18.944,19.124,18.802,18.944
2008-08-07,18.584,19.077,18.509,18.708
2008-08-08,18.281,18.376,17.533,18.045
2008-08-11,18.177,18.177,17.997,18.139
2008-08-12,17.808,18.177,17.808,18.168
2008-08-13,17.988,17.988,17.798,17.988
2008-08-14,17.713,17.997,17.334,17.997
2008-08-18,17.988,17.988,17.533,17.666
2008-08-19,17.902,17.902,17.164,17.429
2008-08-20,17.713,17.713,17.05,17.524
2008-08-21,17.05,17.514,17.05,17.514
2008-08-22,17.514,17.713,17.239,17.334
2008-08-25,17.855,18.092,17.239,17.997
2008-08-26,17.4,17.524,17.4,17.514
2008-08-27,17.476,17.495,17.097,17.467
2008-08-28,17.239,17.334,16.813,17.334
2008-08-29,17.325,17.344,17.211,17.344
2008-09-01,17.334,17.344,16.813,17.334
2008-09-02,17.192,18.092,17.097,17.969
2008-09-03,17.997,17.997,17.543,17.902
2008-09-04,17.618,17.628,17.287,17.524
2008-09-05,17.306,17.429,15.601,16.103
2008-09-08,16.482,16.861,15.913,15.913
2008-09-09,15.961,15.961,15.25,15.345
2008-09-10,15.25,15.345,14.265,15.156
2008-09-11,15.317,15.336,15.317,15.317
2008-09-12,15.156,15.345,14.966,15.345
2008-09-15,14.805,15.534,14.786,15.506
2008-09-16,14.966,15.279,14.54,14.966
2008-09-17,14.871,14.966,14.208,14.587
2008-09-18,14.199,14.199,13.545,13.81
2008-09-19,13.943,14.871,13.943,14.474
2008-09-22,14.36,14.682,13.735,13.735
2008-09-23,13.735,13.829,13.64,13.735
2008-09-24,14.379,14.379,13.735,13.735
2008-09-25,13.64,14.294,13.507,14.114
2008-09-26,13.829,14.199,13.829,14.18
2008-09-29,13.744,14.161,13.507,14.057
2008-09-30,13.451,13.735,13.28,13.716
2008-10-01,13.782,14.483,13.744,14.019
2008-10-02,14.199,14.199,13.356,13.356
2008-10-03,12.522,13.214,12.314,12.456
2008-10-06,12.314,12.409,11.177,11.177
2008-10-07,11.367,12.115,10.135,10.135
2008-10-08,9.4722,10.893,8.525,10.836
2008-10-09,11.054,11.054,9.766,10.59
2008-10-10,9.4722,10.211,9.4722,9.662
2008-10-13,9.671,10.135,9.671,9.756
2008-10-14,10.164,10.306,9.946,10.041
2008-10-15,10.277,10.277,9.2828,9.368
2008-10-16,8.5724,8.9039,8.0609,8.8944
2008-10-17,9.3775,9.3775,8.1461,8.5534
2008-10-20,8.686,8.686,8.2124,8.5155
2008-10-21,8.9512,8.9512,8.1461,8.1461
2008-10-22,7.7862,8.0514,7.2178,7.3883
2008-10-23,7.0284,7.2936,6.3464,6.8105
2008-10-24,6.5358,6.7632,5.8917,6.1001
2008-10-27,5.8633,6.3274,5.3613,5.6265
2008-10-28,5.9012,5.9296,5.3992,5.4749
2008-10-29,5.7023,6.6211,5.6265,6.4506
2008-10-30,7.0473,8.0987,6.8295,7.3789
2008-10-31,7.5778,8.1366,7.1042,7.5683
2008-11-03,7.2936,7.3883,7.0094,7.1799
2008-11-04,7.161,7.1799,6.9052,7.1515
2008-11-05,7.1989,7.8146,7.1989,7.3315
2008-11-06,7.1042,7.1042,6.1854,6.2422
2008-11-07,6.299,6.4316,5.636,5.6833
2008-11-10,6.2422,6.2422,5.8728,6.1191
2008-11-12,5.9201,5.9201,5.5886,5.636
2008-11-13,5.636,5.636,5.3044,5.3044
2008-11-14,5.7686,5.7686,5.4939,5.5507
2008-11-17,5.456,5.456,5.115,5.1908
2008-11-18,5.2097,5.2571,4.6887,4.8119
2008-11-19,4.7172,4.9256,4.5277,4.6414
2008-11-20,4.4519,4.4519,4.0731,4.3477
2008-11-21,4.4519,4.4519,4.272,4.3099
2008-11-24,4.2909,4.6224,4.2909,4.4235
2008-11-25,4.6793,4.9824,4.4519,4.6887
2008-11-26,4.7266,4.9256,4.5088,4.5561
2008-11-27,4.7645,4.9161,4.594,4.7551
2008-11-28,4.8024,4.9161,4.5467,4.5467
2008-12-01,4.5656,4.5846,4.272,4.272
2008-12-02,4.0731,4.3288,3.931,4.2341
2008-12-03,4.253,4.3383,4.0731,4.0731
2008-12-04,4.1678,4.3004,4.0731,4.2625
2008-12-05,4.2625,4.4709,4.2151,4.3099
2008-12-08,4.5467,4.6509,4.4614,4.5467
2008-12-09,4.594,4.6319,4.4046,4.4519
2008-12-10,4.4614,4.5467,4.3572,4.4425
2008-12-11,4.3762,4.5372,4.3667,4.5182
2008-12-12,4.3572,4.4141,4.2625,4.3572
2008-12-15,4.3099,4.4046,4.2341,4.2436
2008-12-16,4.2341,4.2341,4.1299,4.1962
2008-12-17,4.3099,4.3099,4.0825,4.1299
2008-12-18,4.1678,4.1678,3.8836,3.9404
2008-12-19,3.9499,3.9499,3.8457,3.8931
2008-12-22,3.9026,4.0257,3.8457,3.8457
2008-12-23,3.8457,3.9215,3.8078,3.8836
2008-12-29,3.8931,4.0067,3.8931,3.9215
2008-12-30,4.0162,4.0731,3.9215,3.9215
2008-12-31,3.9783,3.9783,3.8078,3.8078
2009-01-05,3.9594,4.4993,3.9499,4.3667
2009-01-06,4.5088,4.6793,4.3572,4.5656
2009-01-07,4.6319,4.6319,4.3856,4.3856
2009-01-08,4.1772,4.3856,4.1772,4.3099
2009-01-09,4.3193,4.433,4.2341,4.2625
2009-01-12,4.3667,4.4898,4.2909,4.3572
2009-01-13,4.3383,4.3572,4.0352,4.1204
2009-01-14,4.2436,4.2436,4.1204,4.1678
2009-01-15,4.1488,4.5846,4.0257,4.3572
2009-01-16,4.5372,5.3992,4.4614,4.8308
2009-01-19,5.115,5.4371,4.8877,4.9256
2009-01-20,4.9634,5.1813,4.8403,5.0487
2009-01-21,4.954,5.2855,4.6887,5.2097
2009-01-22,5.4465,5.5791,4.9824,5.115
2009-01-23,5.1718,5.295,4.9256,5.2571
2009-01-26,5.3613,6.4695,5.3044,6.4695
2009-01-27,6.6969,6.9242,6.0812,6.2138
2009-01-28,6.4316,6.4411,5.9012,6.0338
2009-01-29,6.0243,6.0243,5.6076,5.6265
2009-01-30,5.5034,5.8538,5.4276,5.6833
2009-02-02,5.6833,5.6833,4.8687,5.1055
2009-02-03,5.115,5.2381,4.7929,5.115
2009-02-04,5.2002,5.4086,5.115,5.3234
2009-02-05,5.3234,5.3707,5.0961,5.1434
2009-02-06,5.2855,5.3613,5.0203,5.115
2009-02-09,5.0487,5.1245,4.8782,5.0297
2009-02-10,5.0392,5.4844,4.9256,5.276
2009-02-11,5.0676,5.2571,5.0676,5.1718
2009-02-12,5.2287,5.2287,4.9066,4.9256
2009-02-13,5.0582,5.1529,4.9256,4.9729
2009-02-16,4.9634,4.9634,4.6414,4.6698
2009-02-17,4.4519,4.5277,4.0825,4.092
2009-02-18,4.1015,4.3099,3.8836,4.1678
2009-02-19,4.2625,4.4425,4.2625,4.3856
2009-02-20,4.2625,4.4519,4.1109,4.4519
2009-02-23,4.6319,4.6414,4.4519,4.5088
2009-02-24,4.3572,4.4614,4.3572,4.4614
2009-02-25,4.6603,4.9161,4.4993,4.594
2009-02-26,4.594,4.7835,4.5467,4.7266
2009-02-27,4.7361,4.774,4.5088,4.5467
2009-03-02,4.4425,4.4993,4.3099,4.3477
2009-03-03,4.2909,4.5751,4.2909,4.5751
2009-03-04,4.6414,4.8782,4.5846,4.8687
2009-03-05,4.9161,4.9161,4.7551,4.8971
2009-03-06,4.774,5.1624,4.7266,5.0676
2009-03-09,5.115,5.1624,4.9256,5.0108
2009-03-10,4.8403,5.2855,4.8403,5.2571
2009-03-11,5.3802,5.4844,5.295,5.4844
2009-03-12,5.4371,5.5602,5.2571,5.5223
2009-03-13,5.6833,5.8065,5.5223,5.5697
2009-03-16,5.6265,5.7023,5.3613,5.3897
2009-03-17,5.3613,5.3613,4.9634,5.2097
2009-03-18,5.276,5.3992,5.2097,5.2287
2009-03-19,5.2476,5.3613,5.1624,5.2855
2009-03-20,5.2855,5.4086,5.1529,5.4086
2009-03-23,5.4844,5.7686,5.4844,5.6833
2009-03-24,5.9107,6.0622,5.4749,5.636
2009-03-25,5.6076,6.5074,5.4939,6.5074
2009-03-26,6.5358,6.7158,6.2611,6.4127
2009-03-27,6.3937,6.5264,6.2517,6.2517
2009-03-30,6.1569,6.2043,5.7307,5.7307
2009-03-31,5.7496,6.138,5.7496,6.0906
2009-04-01,6.1664,6.7253,5.9675,6.6779
2009-04-02,7.0379,7.6251,7.0379,7.5778
2009-04-03,7.7577,8.0514,7.4831,7.5967
2009-04-06,7.7767,8.8565,7.7767,8.2408
2009-04-07,8.4303,8.705,8.2408,8.345
2009-04-08,8.1556,8.9702,7.6346,8.8376
2009-04-09,9.1881,9.3301,8.8944,9.046
2009-04-14,8.9228,9.936,8.8565,9.3775
2009-04-15,9.3775,9.681,9.2828,9.548
2009-04-16,9.804,9.889,9.0933,9.2828
2009-04-17,9.4154,9.557,8.5913,8.8186
2009-04-20,8.5345,8.6197,7.9567,7.9567
2009-04-21,7.7199,8.9418,7.7199,8.525
2009-04-22,8.7618,9.3017,8.6197,9.1691
2009-04-23,9.4627,9.662,8.9891,9.0933
2009-04-24,9.0554,9.1786,8.6292,8.9986
2009-04-27,9.0176,9.0176,8.7334,8.8849
2009-04-28,8.8092,8.8092,8.6292,8.7523
2009-04-29,8.9986,9.1881,8.9891,9.1881
2009-04-30,9.4722,9.842,9.3775,9.813
2009-05-04,10.145,11.082,10.145,11.082
2009-05-05,11.12,11.926,10.618,10.855
2009-05-06,10.609,11.348,10.609,10.988
2009-05-07,11.177,11.746,10.893,10.893
2009-05-08,10.855,11.177,10.751,10.903
2009-05-11,11.158,11.158,10.656,10.675
2009-05-12,10.704,11.651,10.533,11.518
2009-05-13,11.746,12.077,10.893,10.94
2009-05-14,10.903,11.348,10.419,11.348
2009-05-15,11.746,12.039,11.177,11.272
2009-05-18,11.177,11.433,10.656,11.357
2009-05-19,11.698,11.746,10.893,11.073
2009-05-20,11.177,11.471,10.978,10.997
2009-05-21,10.808,11.035,9.965,10.372
2009-05-22,10.135,10.315,9.955,9.993
2009-05-25,10.022,10.173,9.529,9.946
2009-05-26,9.946,10.135,9.539,10.135
2009-05-27,10.382,10.599,10.325,10.429
2009-05-28,10.419,10.419,9.851,10.088
2009-05-29,10.088,10.268,10.041,10.05
2009-06-01,10.192,10.467,10.183,10.457
2009-06-02,10.571,10.988,10.514,10.903
2009-06-03,10.988,11.177,10.713,10.912
2009-06-04,10.997,11.414,10.94,11.319
2009-06-05,11.461,11.651,11.092,11.111
2009-06-08,10.988,10.988,10.628,10.628
2009-06-09,10.751,10.94,10.656,10.846
2009-06-10,10.95,11.13,10.713,11.13
2009-06-12,11.177,11.234,10.988,11.225
2009-06-15,11.196,11.196,10.751,10.798
2009-06-16,10.419,10.789,10.23,10.76
2009-06-17,10.76,10.846,10.325,10.344
2009-06-18,10.4,10.514,10.05,10.277
2009-06-19,10.372,11.603,10.325,11.442
2009-06-22,11.291,12.03,10.609,10.609
2009-06-23,10.562,11.272,10.438,10.931
2009-06-24,10.997,11.149,10.997,11.111
2009-06-25,11.13,11.206,10.609,10.874
2009-06-26,11.082,11.139,10.713,10.798
2009-06-29,10.751,10.827,10.429,10.562
2009-06-30,10.846,10.846,10.514,10.524
2009-07-01,10.438,10.609,10.372,10.467
2009-07-02,10.599,10.599,10.419,10.514
2009-07-03,10.467,10.798,10.467,10.798
2009-07-06,10.704,10.704,10.429,10.609
2009-07-07,10.562,11.319,10.562,11.177
2009-07-08,10.94,11.679,10.94,11.329
2009-07-09,11.329,12.068,11.329,11.935
2009-07-10,12.134,12.787,12.134,12.456
2009-07-13,11.954,12.077,11.594,11.632
2009-07-14,11.764,12.049,11.651,11.954
2009-07-15,12.049,12.484,12.03,12.314
2009-07-16,12.409,12.428,12.219,12.257
2009-07-17,12.219,12.219,11.982,12.001
2009-07-20,12.011,12.456,11.992,12.295
2009-07-21,12.437,12.437,12.124,12.172
2009-07-22,12.172,12.285,11.746,11.963
2009-07-23,11.935,11.973,11.802,11.869
2009-07-24,11.888,12.503,11.783,12.267
2009-07-27,12.342,12.399,11.84,11.888
2009-07-28,11.935,12.181,11.651,11.973
2009-07-29,11.812,11.973,11.755,11.878
2009-07-30,11.973,11.973,11.755,11.907
2009-07-31,12.03,12.058,11.869,11.944
2009-08-03,11.944,12.115,11.935,12.03
2009-08-04,12.143,12.295,11.963,12.295
2009-08-05,12.323,12.873,12.049,12.049
2009-08-06,12.409,12.636,12.134,12.503
2009-08-07,12.503,13.735,12.503,13.687
2009-08-10,14.218,14.445,13.479,13.479
2009-08-11,13.318,13.479,12.787,12.882
2009-08-12,12.598,13.053,12.409,13.024
2009-08-13,13.308,13.498,13.024,13.11
2009-08-14,13.043,13.318,12.787,12.854
2009-08-17,12.608,12.787,12.456,12.598
2009-08-18,12.589,13.072,12.551,13.024
2009-08-19,13.024,13.024,12.693,12.835
2009-08-20,13.081,13.261,12.835,12.977
2009-08-21,13.015,13.233,12.844,13.024
2009-08-24,13.375,13.536,12.769,12.769
2009-08-25,12.693,13.242,12.551,13.166
2009-08-26,12.882,13.138,12.731,12.958
2009-08-27,12.806,13.147,12.769,12.787
2009-08-28,13.062,13.119,12.787,12.835
2009-08-31,12.835,12.977,12.314,12.314
2009-09-01,12.361,12.759,11.556,11.84
2009-09-02,11.575,11.575,11.007,11.272
2009-09-03,11.196,11.783,11.196,11.367
2009-09-04,11.461,11.641,11.262,11.357
2009-09-07,11.357,11.603,11.357,11.414
2009-09-08,11.689,11.689,10.628,10.846
2009-09-09,10.846,10.997,10.562,10.827
2009-09-10,10.893,10.997,10.562,10.666
2009-09-11,10.704,10.846,10.419,10.562
2009-09-14,10.457,10.457,9.927,9.946
2009-09-15,10.116,10.4,10.041,10.325
2009-09-16,10.694,11.101,10.609,11.101
2009-09-17,11.319,11.49,10.969,11.082
2009-09-18,11.035,11.035,10.732,10.978
2009-09-21,10.988,11.338,10.988,11.073
2009-09-22,11.177,11.291,10.817,11.082
2009-09-23,11.253,11.272,11.045,11.101
2009-09-24,11.035,11.12,10.893,11.035
2009-09-25,10.94,11.054,10.903,11.045
2009-09-28,10.95,10.95,10.419,10.94
2009-09-29,10.988,11.13,10.95,10.988
2009-09-30,11.168,11.168,10.893,11.026
