<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2008-02-14,14.445,15.058,14.445,14.737
2008-02-15,14.785,14.98,14.785,14.931
2008-02-18,15.126,15.175,14.591,14.97
2008-02-19,15.058,15.077,14.542,14.999
2008-02-20,14.688,14.883,14.426,14.834
2008-02-21,14.805,14.98,14.202,14.202
2008-02-22,14.134,14.396,14.095,14.396
2008-02-25,14.883,14.883,14.348,14.357
2008-02-26,14.396,14.396,14.105,14.299
2008-02-27,14.299,14.299,13.132,13.618
2008-02-28,13.618,13.618,13.19,13.278
2008-02-29,13.822,13.822,12.937,12.937
2008-03-03,13.9,13.9,12.451,12.5
2008-03-04,12.714,12.743,12.548,12.548
2008-03-05,12.558,12.597,12.402,12.548
2008-03-06,12.548,12.645,12.373,12.645
2008-03-07,12.645,12.645,12.402,12.548
2008-03-10,12.597,12.597,12.451,12.548
2008-03-11,12.529,12.529,12.354,12.451
2008-03-12,12.743,12.743,12.47,12.5
2008-03-13,12.256,12.538,12.169,12.169
2008-03-14,12.256,12.354,12.091,12.091
2008-03-17,12.091,12.091,11.702,11.867
2008-03-18,12.412,12.412,11.673,12.393
2008-03-19,12.655,12.655,12.422,12.548
2008-03-20,12.645,12.645,12.159,12.626
2008-03-25,12.655,12.694,12.597,12.597
2008-03-26,12.684,12.684,12.597,12.597
2008-03-27,12.461,12.577,12.451,12.577
2008-03-28,12.402,12.548,12.402,12.402
2008-03-31,12.159,12.548,12.159,12.402
2008-04-01,12.169,12.383,11.673,12.383
2008-04-02,12.538,12.645,12.402,12.402
2008-04-03,12.402,12.645,12.402,12.645
2008-04-04,12.451,12.636,12.159,12.636
2008-04-07,12.548,12.548,12.179,12.451
2008-04-08,12.431,12.431,12.169,12.169
2008-04-09,12.169,12.451,12.159,12.451
2008-04-10,12.208,12.47,12.208,12.47
2008-04-11,12.169,12.169,12.169,12.169
2008-04-14,12.451,12.451,12.169,12.169
2008-04-16,11.673,11.965,11.673,11.673
2008-04-17,11.673,11.673,11.673,11.673
2008-04-18,11.284,11.848,11.284,11.77
2008-04-21,11.77,11.77,10.895,11.235
2008-04-22,11.235,11.673,10.34,10.408
2008-04-23,10.408,10.408,10.126,10.408
2008-04-24,10.408,10.408,10.408,10.408
2008-04-25,10.379,10.554,10.214,10.34
2008-04-28,10.34,10.788,10.34,10.768
2008-04-29,10.846,10.895,10.768,10.846
2008-04-30,10.846,10.943,10.846,10.943
2008-05-05,10.992,10.992,10.797,10.943
2008-05-06,10.904,10.943,10.7,10.7
2008-05-07,10.797,11.109,10.797,11.109
2008-05-08,10.817,10.895,10.817,10.895
2008-05-09,10.817,10.817,10.817,10.817
2008-05-12,10.505,10.7,10.505,10.554
2008-05-13,10.214,10.603,10.214,10.603
2008-05-14,10.496,10.496,9.727,10.214
2008-05-15,9.727,10.301,9.727,10.194
2008-05-16,9.679,9.727,9.4355,9.727
2008-05-19,9.533,9.533,9.1923,9.4841
2008-05-20,9.2117,9.4841,9.202,9.4841
2008-05-21,9.669,9.669,9.669,9.669
2008-05-23,9.669,10.184,8.7545,9.669
2008-05-26,9.679,9.97,9.679,9.97
2008-05-27,9.523,9.727,9.4841,9.727
2008-05-28,9.2409,9.961,8.774,9.951
2008-05-29,9.727,9.727,9.3382,9.3382
2008-05-30,9.3382,9.679,9.3382,9.679
2008-06-02,9.679,9.679,9.63,9.63
2008-06-04,9.0075,9.62,9.0075,9.62
2008-06-05,9.4355,9.611,9.3382,9.533
2008-06-06,9.3382,9.533,9.202,9.533
2008-06-09,8.8713,8.988,8.7254,8.988
2008-06-10,8.9783,8.9783,8.3655,8.8129
2008-06-11,8.3655,8.7156,8.3655,8.7156
2008-06-12,8.1709,8.4044,8.1223,8.4044
2008-06-13,8.7351,8.9588,8.7351,8.7545
2008-06-16,8.6573,8.7448,8.6573,8.7448
2008-06-17,8.56,8.8713,8.56,8.8713
2008-06-18,8.3655,8.7254,8.2682,8.7254
2008-06-19,7.9861,8.0736,7.9861,8.0736
2008-06-20,8.3071,8.4433,8.3071,8.4433
2008-06-23,8.3655,8.4238,8.3655,8.4238
2008-06-24,7.9861,8.3168,7.8596,8.2682
2008-06-26,7.5873,7.7818,7.49,7.7818
2008-06-27,7.1593,7.6748,7.0036,7.6748
2008-06-30,6.9842,7.5678,6.9842,7.5678
2008-07-01,6.955,7.2176,6.9161,7.2176
2008-07-02,6.8869,7.169,6.8869,7.169
2008-07-03,6.8869,7.0425,6.8577,7.0425
2008-07-04,6.8188,7.0425,6.527,6.9064
2008-07-07,6.4784,6.8091,6.42,6.6145
2008-07-08,6.1379,6.6048,6.1282,6.2741
2008-07-09,6.5951,6.6048,6.206,6.3519
2008-07-10,6.6145,6.7118,6.1282,6.3227
2008-07-11,6.6048,6.6048,5.8364,6.0309
2008-07-14,6.0309,6.1185,6.0309,6.1185
2008-07-15,5.6613,6.0309,5.6418,6.0309
2008-07-16,5.9239,5.9239,5.2235,5.35
2008-07-17,5.35,5.35,4.8636,4.9609
2008-07-18,4.8636,5.0971,4.815,5.0679
2008-07-21,4.9804,4.9804,4.6302,4.8247
2008-07-22,4.8053,5.5445,4.7177,5.5445
2008-07-23,5.7877,5.885,5.3597,5.6418
2008-07-24,5.6613,5.6613,5.4473,5.4473
2008-07-25,5.3889,5.3889,4.8831,5.2527
2008-07-28,5.4473,5.4473,5.2527,5.35
2008-07-29,5.3403,5.35,5.2333,5.3014
2008-07-30,5.35,5.4765,5.2625,5.2819
2008-07-31,5.3986,5.3986,4.9998,4.9998
2008-08-01,4.9998,4.9998,4.7664,4.8636
2008-08-04,4.8831,5.35,4.8636,5.1555
2008-08-05,5.1749,5.3014,5.1555,5.1555
2008-08-06,5.2916,6.099,5.1555,5.671
2008-08-07,5.8364,6.2255,5.5932,5.7975
2008-08-08,5.6418,5.7391,5.243,5.3111
2008-08-11,5.3208,5.4473,5.1749,5.3403
2008-08-12,5.1944,5.3403,5.1652,5.2041
2008-08-13,5.3014,5.3014,5.1846,5.1846
2008-08-14,5.1846,5.1944,5.0582,5.0679
2008-08-18,4.8734,5.0485,4.8053,4.8442
2008-08-19,4.815,4.8636,4.7761,4.8442
2008-08-20,4.7761,4.9998,4.7761,4.9901
2008-08-21,4.9123,5.0095,4.9123,4.9609
2008-08-22,4.8734,5.35,4.8734,5.1555
2008-08-25,5.2527,5.3014,5.136,5.136
2008-08-26,5.1068,5.2333,5.1068,5.2333
2008-08-27,5.1068,5.2722,5.1068,5.2722
2008-08-28,5.0193,5.3014,5.0095,5.2527
2008-08-29,5.1749,5.35,5.1749,5.35
2008-09-01,5.2625,5.4181,5.1068,5.3986
2008-09-02,5.3403,5.3403,5.1457,5.1555
2008-09-03,5.0387,5.243,4.9998,5.0095
2008-09-04,5.0095,5.029,4.8636,5.029
2008-09-05,4.9025,5.0193,4.815,5.0193
2008-09-08,4.9609,5.2819,4.9609,5.0193
2008-09-09,5.0582,5.1457,4.9706,5.1068
2008-09-10,5.0582,5.0582,5.0095,5.0485
2008-09-11,5.0095,5.0582,4.9706,5.0095
2008-09-12,4.9901,5.0095,4.9901,5.0095
2008-09-15,4.8539,4.9804,4.4745,4.7177
2008-09-16,4.7664,4.7664,4.4454,4.6983
2008-09-17,4.8345,4.8345,4.4648,4.5232
2008-09-18,4.4356,4.4745,4.2508,4.28
2008-09-19,4.494,4.6205,4.3773,4.4745
2008-09-22,4.6691,4.6691,4.1827,4.387
2008-09-23,4.3286,4.3286,4.1827,4.28
2008-09-24,4.28,4.3773,4.1341,4.1827
2008-09-25,4.2703,4.2703,4.0952,4.2605
2008-09-26,4.3773,4.3773,4.2314,4.3384
2008-09-29,4.3384,4.3384,4.2314,4.3189
2008-09-30,4.2314,4.2314,4.0368,4.0855
2008-10-01,4.28,4.28,4.1535,4.2703
2008-10-02,4.2314,4.2314,4.0952,4.0952
2008-10-03,4.1049,4.2605,4.1049,4.2605
2008-10-06,4.0952,4.1827,4.0076,4.0076
2008-10-07,3.9104,4.1049,3.9104,4.1049
2008-10-08,3.9882,3.9882,3.6964,3.9785
2008-10-09,3.8034,4.1633,3.8034,4.1633
2008-10-10,4.1341,4.1341,3.5115,3.8617
2008-10-13,3.8617,3.8812,3.6672,3.8617
2008-10-14,3.9979,3.9979,3.745,3.8909
2008-10-15,3.7255,3.7255,3.6477,3.6477
2008-10-16,3.7742,3.7742,3.4337,3.6477
2008-10-17,3.6477,3.6477,3.4143,3.5894
2008-10-20,3.5115,3.5115,3.4045,3.4143
2008-10-21,3.3365,3.7547,3.3365,3.7353
2008-10-22,3.4824,3.4921,3.3559,3.3559
2008-10-23,3.2781,3.3559,3.21,3.3559
2008-10-24,3.3559,3.3559,3.2197,3.2586
2008-10-27,3.2586,3.3948,3.0252,3.3948
2008-10-28,3.5018,3.5018,3.317,3.4143
