<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-04-14,15.491,15.54,15.3,15.333
2010-04-15,15.491,15.491,15.044,15.103
2010-04-16,15.085,15.283,15.044,15.167
2010-04-19,15.167,15.167,14.878,14.961
2010-04-20,14.878,15.127,14.878,15.127
2010-04-21,15.184,15.457,15.16,15.233
2010-04-22,15.291,15.523,15.209,15.416
2010-04-23,15.248,15.289,15.053,15.289
2010-04-26,15.416,15.416,15.127,15.391
2010-04-27,15.226,15.383,15.167,15.366
2010-04-28,15.127,15.127,14.796,14.796
2010-04-29,14.994,15.044,14.878,14.961
2010-04-30,15.044,15.162,15.044,15.096
2010-05-04,14.921,15.036,14.796,14.796
2010-05-05,14.837,14.953,14.548,14.721
2010-05-06,14.721,15.011,14.721,15.003
2010-05-07,14.723,14.952,14.478,14.757
2010-05-10,15.044,15.188,15.044,15.188
2010-05-11,15.196,15.196,14.462,14.715
2010-05-12,14.968,14.968,14.646,14.825
2010-05-13,14.875,14.918,14.639,14.741
2010-05-14,14.825,14.825,14.639,14.757
2010-05-17,14.646,14.833,14.631,14.631
2010-05-18,14.698,14.757,14.614,14.631
2010-05-19,14.698,14.698,14.487,14.631
2010-05-20,14.749,14.875,14.715,14.783
2010-05-21,14.867,15.204,14.655,15.204
2010-05-24,15.204,15.356,15.036,15.204
2010-05-25,15.12,15.12,14.655,14.867
2010-05-26,14.952,15.12,14.952,14.96
2010-05-27,15.011,15.28,15.011,15.238
2010-05-28,15.044,15.256,15.044,15.204
2010-05-31,15.229,15.551,15.204,15.467
2010-06-01,15.526,15.526,15.204,15.349
2010-06-02,15.306,15.332,15.13,15.162
2010-06-04,15.306,15.306,15.137,15.162
2010-06-07,14.96,15.111,14.825,14.901
2010-06-08,14.901,15.155,14.783,15.155
2010-06-09,15.078,15.078,14.833,15.036
2010-06-10,15.036,15.078,14.884,15.053
2010-06-11,15.086,15.12,15.053,15.12
2010-06-14,15.12,15.315,15.12,15.214
2010-06-15,15.137,15.204,15.13,15.146
2010-06-16,15.146,15.204,15.061,15.12
2010-06-17,15.162,15.162,15.036,15.111
2010-06-18,15.137,15.374,15.13,15.332
2010-06-21,15.416,15.493,15.204,15.374
2010-06-22,15.264,15.356,15.036,15.036
2010-06-23,15.12,15.171,15.028,15.036
2010-06-24,15.036,15.162,14.952,15.036
2010-06-25,15.078,15.078,14.867,15.07
2010-06-28,15.078,15.078,14.741,14.884
2010-06-29,14.867,15.002,14.85,14.867
2010-06-30,14.86,15.036,14.86,15.019
2010-07-01,14.825,15.019,14.791,14.867
2010-07-02,14.952,15.096,14.952,15.096
2010-07-05,15.12,15.12,14.96,14.968
2010-07-06,15.104,15.28,15.104,15.248
2010-07-07,15.248,15.957,15.13,15.957
2010-07-08,15.924,15.924,15.543,15.619
2010-07-09,15.576,15.585,15.162,15.366
2010-07-12,15.229,15.289,15.204,15.248
2010-07-13,15.289,15.374,15.204,15.248
2010-07-14,15.433,15.458,15.214,15.214
2010-07-15,15.366,15.374,15.229,15.332
2010-07-16,15.204,15.356,15.204,15.214
2010-07-19,15.229,15.398,15.229,15.289
2010-07-20,15.408,15.45,15.214,15.248
2010-07-21,15.332,15.45,15.332,15.45
2010-07-22,15.442,15.509,15.391,15.509
2010-07-23,15.517,15.585,15.517,15.526
2010-07-26,15.509,15.602,15.467,15.585
2010-07-27,15.585,15.585,15.543,15.543
2010-07-28,15.543,15.543,15.374,15.543
2010-07-29,15.398,15.543,15.398,15.501
2010-07-30,15.534,15.576,15.501,15.576
2010-08-02,15.458,15.627,15.458,15.585
2010-08-03,15.585,15.661,15.467,15.534
2010-08-04,15.611,15.627,15.551,15.619
2010-08-05,15.669,15.729,15.661,15.729
2010-08-06,15.627,15.787,15.627,15.746
2010-08-09,15.746,15.797,15.679,15.762
2010-08-10,15.543,15.729,15.543,15.72
2010-08-11,15.644,15.712,15.424,15.576
2010-08-12,15.669,15.771,15.543,15.762
2010-08-13,15.779,16.042,15.762,15.999
2010-08-16,15.999,16.219,15.999,16.05
2010-08-17,16.05,16.134,16.05,16.101
2010-08-18,16.21,16.514,16.05,16.514
2010-08-19,16.684,16.987,16.684,16.895
2010-08-20,16.885,16.885,16.599,16.767
2010-08-23,16.852,16.979,16.852,16.962
2010-08-24,16.937,16.937,16.675,16.725
2010-08-25,16.48,16.97,16.396,16.97
2010-08-26,16.895,17.148,16.7,17.063
2010-08-27,16.903,17.274,16.903,17.274
2010-08-30,17.267,17.267,16.996,17.029
2010-08-31,16.895,16.979,16.869,16.903
2010-09-01,16.937,17.022,16.895,16.903
2010-09-02,16.895,17.029,16.895,16.979
2010-09-03,16.979,17.105,16.895,17.063
2010-09-06,17.063,17.105,17.022,17.063
2010-09-07,17.063,17.105,16.903,17.063
2010-09-08,17.063,17.089,16.979,17.08
2010-09-09,17.063,17.232,17.063,17.232
2010-09-10,17.249,17.426,17.241,17.316
2010-09-13,17.316,17.401,17.316,17.385
2010-09-14,17.612,17.823,17.401,17.739
2010-09-15,17.823,17.908,17.697,17.697
2010-09-16,17.739,17.891,17.571,17.697
2010-09-17,17.654,18.162,17.654,18.162
2010-09-20,18.162,18.162,17.781,17.993
2010-09-21,18.154,18.154,17.993,18.128
2010-09-22,18.119,18.119,17.68,17.713
2010-09-23,17.739,17.739,17.528,17.739
2010-09-24,17.739,17.739,17.528,17.612
2010-09-27,17.612,17.739,17.486,17.697
2010-09-28,17.536,17.739,17.536,17.697
2010-09-29,17.781,17.823,17.528,17.739
2010-09-30,17.823,17.823,17.545,17.697
2010-10-01,17.697,17.739,17.571,17.612
2010-10-04,18.246,18.837,18.246,18.685
2010-10-05,18.753,18.896,18.685,18.778
2010-10-06,18.871,18.871,18.423,18.626
2010-10-07,18.669,18.879,18.617,18.753
2010-10-08,18.905,19.319,18.837,19.319
2010-10-11,19.428,19.893,19.386,19.606
2010-10-12,19.639,19.639,19.285,19.513
2010-10-13,19.596,19.596,19.302,19.513
2010-10-14,19.513,19.513,19.277,19.513
2010-10-15,19.242,19.454,19.134,19.428
2010-10-18,19.352,19.42,19.175,19.42
2010-10-19,19.428,19.446,19.344,19.386
2010-10-20,19.344,19.428,19.192,19.192
2010-10-21,19.192,19.2,18.922,19.175
2010-10-22,19.09,19.842,18.922,19.462
2010-10-25,19.809,19.834,19.606,19.825
2010-10-26,19.851,20.164,19.851,20.105
2010-10-27,20.105,20.105,19.851,20.02
2010-10-28,20.053,20.053,19.596,19.766
2010-10-29,19.81,20.156,19.783,19.974
2010-11-02,20.061,20.129,19.851,19.953
2010-11-03,20.02,20.02,19.935,19.953
2010-11-04,20.179,20.644,19.978,20.417
2010-11-05,20.434,20.518,20.02,20.265
2010-11-08,20.274,20.358,20.179,20.189
2010-11-09,20.256,20.256,20.02,20.07
2010-11-10,20.105,20.105,19.446,20.07
2010-11-12,20.129,20.737,20.129,20.569
2010-11-15,20.839,20.839,20.189,20.274
2010-11-16,20.274,20.274,19.901,19.969
2010-11-17,19.428,19.683,19.09,19.639
2010-11-18,19.596,19.919,19.596,19.851
2010-11-19,19.969,20.105,19.809,20.105
2010-11-22,20.189,20.358,19.851,20.231
2010-11-23,20.358,20.358,19.978,20.358
2010-11-24,20.274,20.366,20.105,20.366
2010-11-25,20.417,20.781,20.198,20.518
2010-11-26,20.611,20.611,20.189,20.569
2010-11-29,20.526,20.526,20.105,20.443
2010-11-30,20.695,20.781,19.683,20.434
2010-12-01,20.274,20.274,19.766,20.037
2010-12-02,19.851,20.434,19.851,19.851
2010-12-03,19.851,20.02,19.851,20.02
2010-12-06,20.02,20.105,19.783,20.053
2010-12-07,20.096,20.358,19.834,20.105
2010-12-08,20.274,20.274,19.935,20.179
2010-12-09,20.223,20.223,19.978,20.061
2010-12-10,19.978,20.061,19.943,20.011
2010-12-13,19.978,20.172,19.953,20.105
2010-12-14,20.02,20.105,19.943,20.105
2010-12-15,20.172,20.4,19.943,20.4
2010-12-16,20.4,20.434,19.978,20.146
2010-12-17,20.274,20.349,19.943,20.341
2010-12-20,20.316,20.316,19.961,19.986
2010-12-21,20.011,20.198,19.928,19.928
2010-12-22,20.146,20.172,19.935,19.935
2010-12-23,20.256,20.256,19.876,19.978
2010-12-27,19.978,20.096,19.851,19.851
2010-12-28,19.809,19.935,19.809,19.893
2010-12-29,20.011,20.037,19.86,20.037
2010-12-30,20.189,20.214,19.969,20.189
2010-12-31,20.035,20.105,19.905,20.018
2011-01-03,20.028,20.189,19.935,20.02
2011-01-04,20.179,20.179,19.86,19.978
2011-01-05,20.02,20.02,19.816,19.851
2011-01-07,19.91,20.256,19.825,20.02
2011-01-10,19.868,20.105,19.868,19.978
2011-01-11,20.164,20.164,19.868,19.978
2011-01-12,19.978,19.978,19.809,19.978
2011-01-13,20.053,20.096,19.961,19.978
2011-01-14,19.978,20.061,19.86,19.961
2011-01-17,19.783,19.851,18.77,19.462
2011-01-18,19.513,19.716,19.183,19.183
2011-01-19,19.395,19.395,18.922,19.006
2011-01-20,18.964,18.964,18.592,18.955
2011-01-21,18.626,18.837,18.626,18.82
2011-01-24,18.93,18.947,17.976,18.306
2011-01-25,18.457,19.428,18.373,19.166
2011-01-26,18.77,19.596,18.77,19.386
2011-01-27,19.386,19.386,18.879,19.006
2011-01-28,18.888,18.982,18.845,18.879
2011-01-31,18.595,19.089,18.37,19.089
2011-02-01,18.694,18.803,18.609,18.609
2011-02-02,18.626,18.879,18.584,18.626
2011-02-03,18.659,19.175,18.659,19.166
2011-02-04,18.837,19.302,18.837,19.166
2011-02-07,19.166,19.175,18.93,19.175
2011-02-08,19.134,19.134,18.837,18.922
2011-02-09,18.795,19.014,18.795,18.795
2011-02-10,18.787,18.837,18.77,18.778
2011-02-11,18.761,18.795,18.584,18.71
2011-02-14,18.753,18.753,18.499,18.669
2011-02-15,18.584,18.745,18.584,18.71
2011-02-16,18.71,18.753,18.601,18.669
2011-02-17,18.592,18.669,18.592,18.635
2011-02-18,18.584,18.669,18.584,18.584
2011-02-21,18.592,18.669,18.508,18.508
2011-02-22,18.508,18.584,18.499,18.584
2011-02-23,18.465,18.643,18.465,18.626
2011-02-24,18.517,18.65,18.499,18.517
2011-02-25,18.499,18.567,18.457,18.499
2011-02-28,18.584,18.753,18.499,18.499
2011-03-01,18.584,18.669,18.508,18.601
2011-03-02,18.499,18.669,18.457,18.669
2011-03-03,18.727,18.837,18.601,18.669
2011-03-04,18.795,18.964,18.677,18.77
2011-03-07,18.77,18.77,18.669,18.77
2011-03-08,18.753,18.753,18.669,18.669
2011-03-09,18.643,18.879,18.635,18.879
2011-03-10,18.626,18.837,18.626,18.837
2011-03-11,18.635,18.71,18.635,18.71
2011-03-14,18.635,18.787,18.635,18.787
2011-03-15,18.702,18.71,18.584,18.669
2011-03-16,18.584,18.837,18.584,18.669
2011-03-17,18.753,18.753,18.584,18.659
2011-03-18,18.601,18.787,18.584,18.584
2011-03-21,18.601,18.669,18.373,18.457
2011-03-22,18.449,18.449,18.001,18.287
2011-03-23,18.086,18.262,18.086,18.195
2011-03-24,18.162,18.39,18.162,18.39
2011-03-25,18.364,18.542,18.178,18.542
2011-03-28,18.551,18.551,18.162,18.162
2011-03-29,18.246,18.347,18.077,18.322
2011-03-30,18.373,18.584,18.373,18.542
2011-03-31,18.543,18.543,17.849,17.911
2011-04-01,17.968,18.009,17.781,17.823
2011-04-04,17.807,17.807,16.48,16.708
2011-04-05,16.64,16.962,16.43,16.507
2011-04-06,16.514,16.514,16.134,16.134
2011-04-07,16.134,16.472,16.134,16.43
2011-04-08,16.557,16.64,16.396,16.472
