<DATE>,<CLOSE>
2009-01-20,0.4
2009-01-21,0.38
2009-01-22,0.4
2009-01-23,0.37
2009-01-26,0.37
2009-01-28,0.4
2009-01-29,0.39
2009-01-30,0.4
2009-02-02,0.32
2009-02-03,0.31
2009-02-04,0.32
2009-02-05,0.37
2009-02-06,0.35
2009-02-09,0.35
2009-02-10,0.34
2009-02-11,0.35
2009-02-12,0.35
2009-02-13,0.37
2009-02-16,0.37
2009-02-17,0.3
2009-02-18,0.29
2009-02-20,0.34
2009-02-23,0.34
2009-02-24,0.34
2009-02-25,0.28
2009-02-26,0.27
2009-02-27,0.27
2009-03-02,0.24
2009-03-03,0.24
2009-03-04,0.32
2009-03-05,0.3
2009-03-06,0.29
2009-03-10,0.34
2009-03-11,0.37
2009-03-12,0.35
2009-03-13,0.35
2009-03-16,0.35
2009-03-17,0.37
2009-03-18,0.39
2009-03-23,0.36
2009-03-24,0.34
2009-03-25,0.34
2009-03-26,0.32
2009-03-27,0.32
2009-03-30,0.28
2009-03-31,0.32
2009-04-01,0.33
2009-04-02,0.36
2009-04-03,0.36
2009-04-06,0.36
2009-04-08,0.36
2009-04-09,0.42
2009-04-14,0.42
2009-04-15,0.58
2009-04-16,0.64
2009-04-17,0.63
2009-04-20,0.5
2009-04-21,0.5
2009-04-22,0.56
2009-04-23,0.64
2009-04-24,0.68
2009-04-27,0.68
2009-04-28,0.65
2009-04-29,0.64
2009-04-30,0.61
2009-05-04,0.61
2009-05-05,0.54
2009-05-06,0.58
2009-05-07,0.42
2009-05-08,0.46
2009-05-11,0.5
2009-05-12,0.47
2009-05-13,0.45
2009-05-14,0.5
2009-05-15,0.52
2009-05-18,0.5
2009-05-19,0.52
2009-05-20,0.53
2009-05-21,0.53
2009-05-22,0.6
2009-05-25,0.61
2009-05-26,0.57
2009-05-27,0.61
2009-05-28,0.7
2009-05-29,0.71
2009-06-01,0.77
2009-06-02,0.76
2009-06-03,0.7
2009-06-04,0.62
2009-06-05,0.7
2009-06-08,0.72
2009-06-09,0.73
2009-06-10,0.73
2009-06-12,0.67
2009-06-15,0.69
2009-06-17,0.65
2009-06-18,0.64
2009-06-22,0.69
2009-06-23,0.6
2009-06-25,0.6
2009-06-26,0.6
2009-06-30,0.67
2009-07-01,0.7
2009-07-02,0.65
2009-07-03,0.66
2009-07-06,0.66
2009-07-07,0.66
2009-07-08,0.61
2009-07-09,0.63
2009-07-10,0.97
2009-07-13,0.89
2009-07-14,0.86
2009-07-15,0.82
2009-07-16,0.78
2009-07-17,0.78
2009-07-20,0.77
2009-07-21,0.84
2009-07-22,0.84
2009-07-23,0.74
2009-07-24,0.76
2009-07-27,0.75
2009-07-28,0.76
2009-07-29,0.83
2009-07-30,0.88
2009-07-31,0.9
2009-08-03,0.83
2009-08-04,0.8
2009-08-05,0.8
2009-08-06,0.85
2009-08-07,0.85
2009-08-10,0.82
2009-08-11,0.78
2009-08-12,0.82
2009-08-13,0.81
2009-08-14,0.83
2009-08-17,0.77
2009-08-18,0.83
2009-08-19,0.83
2009-08-20,0.78
2009-08-21,0.83
2009-08-24,0.86
2009-08-25,0.86
2009-08-26,0.88
2009-08-27,0.91
2009-08-28,0.92
2009-08-31,0.98
2009-09-01,1.03
2009-09-02,0.97
2009-09-03,0.96
2009-09-04,0.97
2009-09-07,0.96
2009-09-08,0.99
2009-09-09,1.05
2009-09-10,1.02
2009-09-11,1.02
2009-09-14,1.01
2009-09-15,1.02
2009-09-16,0.99
2009-09-17,0.93
2009-09-18,0.96
2009-09-21,0.93
2009-09-22,0.92
2009-09-23,0.9
2009-09-24,0.9
2009-09-25,0.9
2009-09-28,1
2009-09-29,1
2009-09-30,0.99
2009-10-01,0.94
2009-10-02,0.98
2009-10-05,0.97
2009-10-06,0.95
2009-10-07,0.98
2009-10-08,0.97
2009-10-09,0.96
2009-10-12,1
2009-10-13,1.07
2009-10-14,0.99
2009-10-15,1.02
2009-10-16,1
2009-10-19,1.02
2009-10-20,0.99
2009-10-21,0.94
2009-10-22,0.95
2009-10-23,1
2009-10-26,0.97
2009-10-27,0.99
2009-10-28,0.96
2009-10-29,0.98
2009-10-30,1
2009-11-02,0.99
2009-11-04,0.99
2009-11-06,0.93
2009-11-09,1
2009-11-10,1.01
2009-11-13,1.02
2009-11-16,0.98
2009-11-17,0.95
2009-11-18,0.96
2009-11-19,0.91
2009-11-20,0.91
2009-11-23,0.93
2009-11-24,0.9
2009-11-25,0.95
2009-11-26,0.91
2009-11-27,0.89
2009-11-30,0.87
2009-12-01,0.88
2009-12-02,0.86
2009-12-03,0.89
2009-12-04,0.89
2009-12-07,0.92
2009-12-08,0.9
2009-12-09,0.9
2009-12-10,0.87
2009-12-11,0.87
2009-12-14,0.92
2009-12-15,0.87
2009-12-17,0.83
2009-12-18,0.82
2009-12-21,0.86
2009-12-22,0.88
2009-12-23,0.89
2009-12-28,0.82
2009-12-29,0.87
2009-12-30,0.82
2009-12-31,0.89
2010-01-04,0.99
2010-01-06,0.96
2010-01-07,0.9
2010-01-08,0.9
2010-01-11,0.9
2010-01-12,0.91
2010-01-13,0.91
2010-01-14,0.9
2010-01-15,0.94
2010-01-18,0.96
2010-01-19,1.1
2010-01-20,1.07
2010-01-21,1.03
2010-01-22,1.03
2010-01-25,1.01
2010-01-26,0.98
2010-01-27,0.95
2010-01-28,1.04
2010-01-29,1
2010-02-01,0.99
2010-02-02,1.06
2010-02-03,1.12
2010-02-04,1.26
2010-02-05,1.24
2010-02-08,1.19
2010-02-09,1.29
2010-02-10,1.3
2010-02-11,1.25
2010-02-12,1.32
2010-02-15,1.39
2010-02-16,1.35
2010-02-17,1.34
2010-02-18,1.33
2010-02-19,1.28
2010-02-22,1.32
2010-02-23,1.35
2010-02-24,1.37
2010-02-25,1.28
2010-02-26,1.34
2010-03-01,1.19
2010-03-02,1.2
2010-03-03,1.21
2010-03-04,1.21
2010-03-05,1.34
2010-03-08,1.36
2010-03-09,1.34
2010-03-10,1.34
2010-03-11,1.32
2010-03-12,1.4
2010-03-15,1.37
2010-03-16,1.42
2010-03-17,1.46
2010-03-18,1.41
2010-03-19,1.4
2010-03-22,1.38
2010-03-23,1.47
2010-03-24,1.41
2010-03-25,1.44
2010-03-26,1.39
2010-03-29,1.53
2010-03-30,1.52
2010-03-31,1.56
2010-04-01,1.7
2010-04-06,1.7
2010-04-07,1.76
2010-04-08,1.68
2010-04-09,1.73
2010-04-12,1.75
2010-04-13,1.6
2010-04-14,1.66
2010-04-15,1.51
2010-04-16,1.55
2010-04-19,1.56
2010-04-20,1.57
2010-04-21,1.52
2010-04-22,1.54
2010-04-23,1.6
2010-04-26,1.6
2010-04-27,1.5
2010-04-28,1.46
2010-04-29,1.5
2010-05-04,1.55
2010-05-05,1.42
2010-05-06,1.4
2010-05-07,1.35
2010-05-10,1.4
2010-05-11,1.38
2010-05-12,1.38
2010-05-13,1.37
2010-05-14,1.37
2010-05-17,1.33
2010-05-18,1.33
2010-05-19,1.25
2010-05-20,1.2
2010-05-21,1.15
2010-05-24,1.15
2010-05-25,1.07
2010-05-26,1.2
2010-05-27,1.15
2010-05-28,1.15
2010-06-01,1.18
2010-06-02,1.15
2010-06-04,1.18
2010-06-07,1.15
2010-06-08,1.15
2010-06-09,1.2
2010-06-10,1.2
2010-06-11,1.11
2010-06-14,1.17
2010-06-15,1.12
2010-06-16,1.12
2010-06-17,1.18
2010-06-18,1.19
2010-06-21,1.12
2010-06-22,1.12
2010-06-23,1.11
2010-06-24,1.08
2010-06-25,1.07
2010-06-28,1.15
2010-06-30,1.1
2010-07-01,1.1
2010-07-02,1.01
2010-07-05,1.09
2010-07-06,1
2010-07-08,1.1
2010-07-12,1.06
2010-07-14,1.06
2010-07-15,1.1
2010-07-16,1.1
2010-07-20,1.16
2010-07-21,1.2
2010-07-22,1.29
2010-07-23,1.33
2010-07-26,1.26
2010-07-27,1.23
2010-07-28,1.25
2010-07-29,1.25
2010-07-30,1.26
2010-08-03,1.25
2010-08-04,1.3
2010-08-05,1.25
2010-08-06,1.27
2010-08-09,1.23
2010-08-10,1.26
2010-08-11,1.26
2010-08-12,1.25
2010-08-13,1.26
2010-08-16,1.27
2010-08-17,1.27
2010-08-18,1.28
2010-08-19,1.3
2010-08-20,1.29
2010-08-24,1.25
2010-08-25,1.2
2010-08-26,1.2
2010-08-27,1.25
2010-08-30,1.2
2010-08-31,1.2
2010-09-01,1.18
2010-09-02,1.18
2010-09-03,1.22
2010-09-06,1.18
2010-09-07,1.19
2010-09-08,1.2
2010-09-09,1.19
2010-09-10,1.19
2010-09-13,1.15
2010-09-16,1.19
2010-09-17,1.22
2010-09-20,1.31
2010-09-21,1.26
2010-09-22,1.25
2010-09-23,1.24
2010-09-24,1.26
2010-09-27,1.24
2010-09-28,1.2
2010-09-29,1.29
2010-09-30,1.29
2010-10-01,1.35
2010-10-04,1.5
2010-10-05,1.55
2010-10-06,1.5
2010-10-07,1.55
2010-10-08,1.6
2010-10-11,1.58
2010-10-12,1.6
2010-10-13,1.57
2010-10-14,1.59
2010-10-15,1.52
2010-10-18,1.59
2010-10-19,1.45
2010-10-20,1.51
2010-10-21,1.51
2010-10-22,1.56
2010-10-25,1.56
2010-10-26,1.63
2010-10-27,1.65
2010-10-28,1.79
2010-10-29,1.8
2010-11-02,1.84
2010-11-03,1.8
2010-11-04,1.9
2010-11-05,1.85
2010-11-08,1.94
2010-11-09,1.95
2010-11-10,1.93
2010-11-12,1.9
2010-11-15,1.95
2010-11-16,1.99
2010-11-17,2.05
2010-11-18,2.13
2010-11-19,2.28
2010-11-22,2.43
2010-11-23,2.49
2010-11-24,2.64
2010-11-25,2.57
2010-11-26,2.45
2010-11-29,2.3
2010-11-30,2.3
2010-12-01,2.53
2010-12-02,2.63
2010-12-03,2.62
2010-12-06,2.65
2010-12-07,2.65
2010-12-08,2.74
2010-12-09,2.99
2010-12-10,3
2010-12-13,2.97
2010-12-14,2.96
2010-12-15,2.79
2010-12-16,2.85
2010-12-17,2.7
2010-12-20,2.61
2010-12-21,2.7
2010-12-22,2.85
2010-12-23,2.81
2010-12-27,2.83
2010-12-28,2.79
2010-12-29,2.72
2010-12-30,2.75
2010-12-31,2.76
2011-01-03,2.7
2011-01-04,2.49
2011-01-05,2.53
2011-01-07,2.49
2011-01-10,2.34
2011-01-11,2.25
2011-01-12,2.25
2011-01-13,2.44
2011-01-14,2.45
2011-01-17,2.53
2011-01-18,2.53
2011-01-19,2.48
2011-01-20,2.44
2011-01-21,2.4
2011-01-24,2.47
2011-01-25,2.35
2011-01-26,2.4
2011-01-27,2.4
2011-01-28,2.33
2011-01-31,2.28
2011-02-01,2.25
2011-02-02,2.44
2011-02-03,2.38
2011-02-04,2.55
2011-02-07,2.5
2011-02-08,2.58
2011-02-09,2.63
2011-02-10,2.85
2011-02-11,2.83
2011-02-14,2.72
2011-02-15,2.7
2011-02-16,2.6
2011-02-17,2.42
2011-02-18,2.46
2011-02-21,2.41
2011-02-22,2.4
2011-02-23,2.5
2011-02-24,2.64
2011-02-25,2.64
2011-02-28,2.67
2011-03-01,2.6
2011-03-02,2.54
2011-03-03,2.53
2011-03-04,2.54
2011-03-07,2.4
2011-03-08,2.43
2011-03-09,2.41
2011-03-10,2.43
2011-03-11,2.42
2011-03-14,2.41
2011-03-15,2.33
2011-03-16,2.35
2011-03-17,2.3
2011-03-18,2.38
2011-03-21,2.38
2011-03-22,2.28
2011-03-23,2.3
2011-03-24,2.27
2011-03-25,2.29
2011-03-28,2.28
2011-03-29,2.36
2011-03-30,2.35
2011-04-01,2.26
2011-04-04,2.25
2011-04-05,2.37
2011-04-06,2.41
2011-04-07,2.4
2011-04-08,2.6
2011-04-11,2.58
2011-04-12,2.5
2011-04-13,2.6
2011-04-14,2.6
2011-04-15,2.57
2011-04-19,2.56
2011-04-20,2.59
2011-04-21,2.57
2011-04-26,2.57
2011-04-27,2.57
2011-04-28,2.54
2011-04-29,2.53
2011-05-02,2.45
2011-05-04,2.46
2011-05-05,2.4
2011-05-06,2.45
2011-05-09,2.45
2011-05-10,2.39
2011-05-11,2.43
2011-05-12,2.42
2011-05-13,2.33
2011-05-16,2.5
2011-05-17,2.49
2011-05-18,2.39
2011-05-19,2.47
2011-05-20,2.37
2011-05-23,2.43
2011-05-24,2.47
2011-05-25,2.4
2011-05-26,2.37
2011-05-27,2.47
2011-05-30,2.35
2011-05-31,2.35
2011-06-01,2.42
2011-06-02,2.35
2011-06-03,2.3
2011-06-06,2.34
2011-06-07,2.45
2011-06-08,2.54
2011-06-09,2.47
2011-06-10,2.47
2011-06-13,2.5
2011-06-14,2.49
2011-06-15,2.49
2011-06-16,2.9
2011-06-17,2.7
2011-06-20,2.67
2011-06-21,2.6
2011-06-22,2.59
2011-06-24,2.5
2011-06-27,2.45
2011-06-28,2.59
2011-06-29,2.65
2011-06-30,2.55
2011-07-01,2.54
2011-07-04,2.52
2011-07-05,2.58
2011-07-06,2.6
2011-07-07,2.69
2011-07-08,2.68
2011-07-11,2.69
2011-07-12,2.64
2011-07-13,2.78
2011-07-14,2.85
2011-07-15,2.84
2011-07-18,2.92
2011-07-19,2.92
2011-07-20,2.88
2011-07-21,2.85
2011-07-22,2.84
2011-07-25,2.8
2011-07-26,2.82
2011-07-27,2.76
2011-07-28,2.7
2011-07-29,2.7
2011-08-01,2.72
2011-08-02,2.6
2011-08-03,2.45
2011-08-04,2.25
2011-08-05,2.3
2011-08-08,2.07
2011-08-09,1.88
2011-08-10,1.98
2011-08-11,2.05
2011-08-12,2
2011-08-16,2.05
2011-08-17,2.01
2011-08-18,1.7
2011-08-19,1.99
2011-08-22,1.99
2011-08-23,2.09
2011-08-24,2.15
2011-08-25,2.18
2011-08-26,2.13
2011-08-29,2.09
2011-08-30,2.08
2011-08-31,2.1
2011-09-01,2.03
2011-09-02,2
2011-09-05,2
2011-09-06,1.9
2011-09-07,1.9
2011-09-08,1.88
2011-09-09,1.88
2011-09-12,1.82
2011-09-13,1.79
2011-09-14,1.83
2011-09-15,1.94
2011-09-16,1.77
2011-09-19,1.8
2011-09-20,1.79
2011-09-21,1.86
2011-09-22,1.79
2011-09-23,1.79
2011-09-26,1.79
2011-09-27,2
2011-09-28,1.98
2011-09-30,1.93
2011-10-04,1.84
2011-10-05,1.85
2011-10-06,1.84
2011-10-07,1.85
2011-10-10,2.18
2011-10-11,1.88
2011-10-12,1.8
2011-10-13,1.77
2011-10-14,1.77
2011-10-17,1.76
2011-10-18,1.65
2011-10-19,1.77
2011-10-20,1.71
2011-10-21,1.8
2011-10-24,1.79
2011-10-25,1.78
2011-10-26,1.75
2011-10-27,1.75
2011-10-28,1.85
2011-10-31,1.86
2011-11-02,1.8
2011-11-03,1.83
2011-11-04,1.83
2011-11-07,1.83
2011-11-08,1.83
2011-11-09,1.83
2011-11-10,1.81
2011-11-14,1.8
2011-11-15,1.82
2011-11-16,1.84
2011-11-17,1.85
2011-11-18,1.96
2011-11-21,1.85
2011-11-22,1.83
2011-11-23,1.81
2011-11-24,1.8
2011-11-25,1.8
2011-11-28,1.81
2011-11-29,1.82
2011-11-30,1.87
2011-12-01,1.87
2011-12-02,1.89
2011-12-05,1.81
2011-12-06,1.78
2011-12-07,1.75
2011-12-08,1.73
2011-12-09,1.77
2011-12-12,1.79
2011-12-13,1.75
2011-12-14,1.72
2011-12-15,1.7
2011-12-16,1.73
2011-12-19,1.73
2011-12-20,1.7
2011-12-21,1.68
2011-12-22,1.7
2011-12-23,1.7
2011-12-27,1.79
2011-12-28,1.85
2011-12-29,1.77
2011-12-30,1.81
2012-01-02,1.85
2012-01-03,2
2012-01-04,1.9
2012-01-05,1.93
2012-01-09,1.93
2012-01-10,2.01
2012-01-11,2.14
2012-01-12,2.05
2012-01-13,2.08
2012-01-16,1.89
2012-01-17,1.84
2012-01-18,1.72
2012-01-19,1.69
2012-01-20,1.72
2012-01-23,1.69
2012-01-24,1.71
2012-01-25,1.71
2012-01-26,1.73
2012-01-27,1.72
2012-01-30,1.71
2012-01-31,1.73
2012-02-01,1.73
2012-02-02,1.76
2012-02-03,1.89
2012-02-06,1.82
2012-02-07,1.84
2012-02-08,1.94
2012-02-09,1.85
2012-02-10,1.78
2012-02-13,1.82
2012-02-14,1.83
2012-02-15,1.85
2012-02-16,1.85
2012-02-17,1.87
2012-02-20,1.79
2012-02-21,1.79
2012-02-22,1.8
2012-02-23,1.8
2012-02-24,1.79
2012-02-27,1.77
2012-02-28,1.76
2012-02-29,1.75
2012-03-01,1.72
2012-03-02,1.75
2012-03-05,1.85
2012-03-06,1.79
2012-03-07,1.77
2012-03-08,1.78
2012-03-09,1.82
2012-03-12,1.8
2012-03-13,1.74
2012-03-14,1.76
2012-03-15,1.72
2012-03-16,1.72
2012-03-19,1.73
2012-03-20,1.69
2012-03-21,1.59
2012-03-22,1.55
2012-03-23,1.62
2012-03-26,1.57
2012-03-27,1.55
2012-03-28,1.5
2012-03-29,1.51
2012-03-30,1.48
2012-04-02,1.51
2012-04-03,1.58
2012-04-04,1.61
2012-04-05,1.53
2012-04-10,1.53
2012-04-11,1.44
2012-04-12,1.47
2012-04-13,1.43
2012-04-16,1.44
2012-04-17,1.45
2012-04-18,1.45
2012-04-20,1.4
2012-04-23,1.34
2012-04-24,1.33
2012-04-25,1.37
2012-04-26,1.39
2012-04-30,1.39
2012-05-02,1.39
2012-05-04,1.38
2012-05-07,1.32
2012-05-08,1.32
2012-05-09,1.3
2012-05-10,1.37
2012-05-11,1.25
2012-05-14,1.24
2012-05-15,1.24
2012-05-16,1.2
2012-05-17,1.13
2012-05-18,1.13
2012-05-21,1.19
2012-05-23,1.17
2012-05-24,1.15
2012-05-25,1.15
2012-05-28,1.15
2012-05-29,1.09
2012-05-30,1.04
2012-05-31,0.99
2012-06-01,1.01
2012-06-04,1.03
2012-06-05,1
2012-06-06,1.08
2012-06-08,1.1
2012-06-11,1.1
2012-06-12,1.09
2012-06-13,1.1
2012-06-14,1.08
2012-06-15,1.08
2012-06-18,1.09
2012-06-20,1.09
2012-06-21,1.1
2012-06-26,1.12
2012-06-27,1.11
2012-06-28,1.05
2012-06-29,1.04
2012-07-02,1.05
2012-07-03,1.05
2012-07-04,1.07
2012-07-05,1.03
2012-07-06,1.07
2012-07-09,1.07
2012-07-10,1.07
2012-07-11,1.06
2012-07-12,1.02
2012-07-13,1.04
2012-07-16,1.04
2012-07-17,1.04
2012-07-18,1.02
2012-07-19,1.04
2012-07-20,1.04
2012-07-23,1.02
2012-07-24,1
2012-07-25,1.04
2012-07-26,1.04
2012-07-27,1.05
2012-07-30,1.04
2012-07-31,1.05
2012-08-01,1.01
2012-08-02,0.99
2012-08-03,0.98
2012-08-06,0.94
2012-08-07,0.96
2012-08-08,0.91
2012-08-09,0.9
2012-08-10,0.9
2012-08-13,0.86
2012-08-14,0.85
2012-08-16,0.85
2012-08-17,0.82
2012-08-20,0.79
2012-08-21,0.79
2012-08-22,0.76
2012-08-23,0.74
2012-08-24,0.74
2012-08-27,0.76
2012-08-28,0.76
2012-08-29,0.7
2012-08-30,0.7
2012-08-31,0.7
2012-09-03,0.71
2012-09-04,0.71
2012-09-05,0.7
2012-09-06,0.69
2012-09-07,0.67
2012-09-10,0.72
2012-09-11,0.72
2012-09-12,0.71
2012-09-13,0.79
2012-09-14,0.83
2012-09-17,0.84
2012-09-18,0.85
2012-09-19,0.96
2012-09-20,0.98
2012-09-21,0.99
2012-09-24,1.2
2012-09-25,1.59
2012-09-26,1.67
2012-09-27,1.26
2012-09-28,1.09
2012-10-01,1.36
2012-10-02,1.43
2012-10-03,1.27
2012-10-04,1.2
2012-10-05,1.34
2012-10-08,1.5
2012-10-09,1.43
2012-10-10,1.7
2012-10-11,1.56
2012-10-12,1.57
2012-10-15,1.48
2012-10-16,1.48
2012-10-17,1.47
2012-10-18,1.41
2012-10-19,1.45
2012-10-22,1.47
2012-10-23,1.45
2012-10-24,1.43
2012-10-25,1.38
2012-10-26,1.4
2012-10-29,1.51
2012-10-30,1.47
2012-10-31,1.51
2012-11-02,1.4
2012-11-05,1.35
2012-11-06,1.34
2012-11-07,1.21
2012-11-08,1.24
2012-11-09,1.18
2012-11-12,1.1
2012-11-13,1.3
2012-11-14,1.15
2012-11-15,1.19
2012-11-16,1.2
2012-11-19,1.13
2012-11-20,1.17
2012-11-21,1.16
2012-11-22,1.11
2012-11-23,1.2
2012-11-26,1.14
2012-11-27,1.13
2012-11-28,1.13
2012-11-29,1.14
2012-12-03,1.16
2012-12-04,1.16
2012-12-05,1.14
2012-12-06,1.14
2012-12-07,1.17
2012-12-10,1.15
2012-12-11,1.15
2012-12-12,1.1
2012-12-13,1.12
2012-12-14,1.12
2012-12-17,1
2012-12-18,0.99
2012-12-19,1.06
2012-12-20,1.02
2012-12-21,1.02
2012-12-27,1.01
2012-12-28,1.05
2013-01-02,1.09
2013-01-03,1.27
2013-01-04,1.21
2013-01-07,1.14
2013-01-08,1.11
2013-01-09,1.14
2013-01-10,1.2
2013-01-11,1.16
2013-01-14,1.21
2013-01-15,1.15
2013-01-16,1.16
2013-01-17,1.18
2013-01-18,1.17
2013-01-21,1.12
2013-01-22,1.16
2013-01-23,1.16
2013-01-24,1.14
2013-01-25,1.17
2013-01-28,1.23
2013-01-29,1.2
2013-01-30,1.21
2013-01-31,1.23
2013-02-01,1.22
2013-02-04,1.15
2013-02-05,1.05
2013-02-06,1.1
2013-02-07,1.1
2013-02-08,1.08
2013-02-11,1.09
2013-02-12,1.15
2013-02-13,1.12
2013-02-14,1.13
2013-02-15,1.13
2013-02-18,1.14
2013-02-19,1.1
2013-02-20,1.06
2013-02-21,1.07
2013-02-22,1.04
2013-02-25,1.02
2013-02-26,1.05
2013-02-27,1.1
2013-02-28,1.09
2013-03-01,1.05
2013-03-04,1.05
2013-03-05,1.04
2013-03-06,1.04
2013-03-07,1
2013-03-08,1.02
2013-03-11,1.02
2013-03-12,1
2013-03-13,1.06
2013-03-14,1.11
2013-03-15,1.1
2013-03-18,1.04
2013-03-19,1
2013-03-20,1
2013-03-21,1
2013-03-22,1.01
2013-03-25,0.99
2013-03-26,0.95
2013-03-27,0.97
2013-03-28,0.96
2013-04-02,0.96
