<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
1994-11-04,5.9443,5.9443,5.9443,5.9443
1994-11-07,5.9051,5.9051,5.9051,5.9051
1994-11-08,5.9051,5.9051,5.9051,5.9051
1994-11-09,5.9247,5.9247,5.9247,5.9247
1994-11-10,5.9247,5.9247,5.9247,5.9247
1994-11-14,5.9051,5.9051,5.9051,5.9051
1994-11-15,5.4735,5.4735,5.4735,5.4735
1994-11-16,5.4735,5.4735,5.4735,5.4735
1994-11-17,5.3656,5.3656,5.3656,5.3656
1994-11-18,5.6795,5.6795,5.6795,5.6795
1994-11-21,5.1008,5.1008,5.1008,5.1008
1994-11-22,4.6103,4.6103,4.6103,4.6103
1994-11-23,4.6691,4.6691,4.6691,4.6691
1994-11-24,4.6495,4.6495,4.6495,4.6495
1994-11-25,4.6691,4.6691,4.6691,4.6691
1994-11-28,5.1008,5.1008,5.1008,5.1008
1994-11-29,5.6108,5.6108,5.6108,5.6108
1994-11-30,6.0817,6.0817,6.0817,6.0817
1994-12-01,6.0424,6.0424,6.0424,6.0424
1994-12-02,5.4245,5.4245,5.4245,5.4245
1994-12-05,5.6991,5.6991,5.6991,5.6991
1994-12-06,5.5716,5.5716,5.5716,5.5716
1994-12-07,5.6991,5.6991,5.6991,5.6991
1994-12-08,5.1204,5.1204,5.1204,5.1204
1994-12-09,4.6691,4.6691,4.6691,4.6691
1994-12-12,5.0615,5.0615,5.0615,5.0615
1994-12-13,4.8751,4.8751,4.8751,4.8751
1994-12-14,4.7771,4.7771,4.7771,4.7771
1994-12-15,4.8751,4.8751,4.8751,4.8751
1994-12-16,5.346,5.346,5.346,5.346
1994-12-19,5.2676,5.2676,5.2676,5.2676
1994-12-20,5.2086,5.2086,5.2086,5.2086
1994-12-21,5.1204,5.1204,5.1204,5.1204
1994-12-22,5.2676,5.2676,5.2676,5.2676
1994-12-23,5.2676,5.2676,5.2676,5.2676
1994-12-27,5.2282,5.2282,5.2282,5.2282
1994-12-28,5.0615,5.0615,5.0615,5.0615
1994-12-29,5.1008,5.1008,5.1008,5.1008
1995-01-02,5.6108,5.6108,5.6108,5.6108
1995-01-03,5.3264,5.3264,5.3264,5.3264
1995-01-04,5.4735,5.4735,5.4735,5.4735
1995-01-05,5.5912,5.5912,5.5912,5.5912
1995-01-06,5.3068,5.3068,5.3068,5.3068
1995-01-09,5.4245,5.4245,5.4245,5.4245
1995-01-10,5.4245,5.4245,5.4245,5.4245
1995-01-11,5.4539,5.4539,5.4539,5.4539
1995-01-12,5.5128,5.5128,5.5128,5.5128
1995-01-13,5.5912,5.5912,5.5912,5.5912
1995-01-16,5.5324,5.5324,5.5324,5.5324
1995-01-17,5.4735,5.4735,5.4735,5.4735
1995-01-18,5.3852,5.3852,5.3852,5.3852
1995-01-19,5.4735,5.4735,5.4735,5.4735
1995-01-20,5.4539,5.4539,5.4539,5.4539
1995-01-23,5.2676,5.2676,5.2676,5.2676
1995-01-24,4.983,4.983,4.983,4.983
1995-01-25,4.9537,4.9537,4.9537,4.9537
1995-01-26,4.9537,4.9537,4.9537,4.9537
1995-01-27,5.0026,5.0026,5.0026,5.0026
1995-01-30,4.9537,4.9537,4.9537,4.9537
1995-01-31,4.9537,4.9537,4.9537,4.9537
1995-02-01,5.0615,5.0615,5.0615,5.0615
1995-02-02,5.0615,5.0615,5.0615,5.0615
1995-02-03,4.9537,4.9537,4.9537,4.9537
1995-02-06,5.2086,5.2086,5.2086,5.2086
1995-02-07,5.7384,5.7384,5.7384,5.7384
1995-02-08,5.6304,5.6304,5.6304,5.6304
1995-02-09,5.2676,5.2676,5.2676,5.2676
1995-02-10,5.2676,5.2676,5.2676,5.2676
1995-02-13,5.1596,5.1596,5.1596,5.1596
1995-02-14,5.3656,5.3656,5.3656,5.3656
1995-02-15,5.2282,5.2282,5.2282,5.2282
1995-02-16,5.346,5.346,5.346,5.346
1995-02-17,5.2872,5.2872,5.2872,5.2872
1995-02-20,5.1008,5.1008,5.1008,5.1008
1995-02-21,4.8359,4.8359,4.8359,4.8359
1995-02-22,4.8947,4.8947,4.8947,4.8947
1995-02-23,4.983,4.983,4.983,4.983
1995-02-24,5.4735,5.4735,5.4735,5.4735
1995-02-27,4.9341,4.9341,4.9341,4.9341
1995-02-28,4.9537,4.9537,4.9537,4.9537
1995-03-01,5.0223,5.0223,5.0223,5.0223
1995-03-02,5.1596,5.1596,5.1596,5.1596
1995-03-03,5.2282,5.2282,5.2282,5.2282
1995-03-06,5.2086,5.2086,5.2086,5.2086
1995-03-07,5.1596,5.1596,5.1596,5.1596
1995-03-08,5.2282,5.2282,5.2282,5.2282
1995-03-09,5.2479,5.2479,5.2479,5.2479
1995-03-10,5.1793,5.1793,5.1793,5.1793
1995-03-13,5.14,5.14,5.14,5.14
1995-03-14,5.0615,5.0615,5.0615,5.0615
1995-03-15,5.1596,5.1596,5.1596,5.1596
1995-03-16,5.0615,5.0615,5.0615,5.0615
1995-03-17,5.0812,5.0812,5.0812,5.0812
1995-03-20,5.0026,5.0026,5.0026,5.0026
1995-03-21,5.0223,5.0223,5.0223,5.0223
1995-03-22,5.0026,5.0026,5.0026,5.0026
1995-03-23,4.9537,4.9537,4.9537,4.9537
1995-03-24,4.983,4.983,4.983,4.983
1995-03-27,5.0026,5.0026,5.0026,5.0026
1995-03-28,4.9341,4.9341,4.9341,4.9341
1995-03-29,4.8359,4.8359,4.8359,4.8359
1995-03-30,4.8555,4.8555,4.8555,4.8555
1995-03-31,4.9537,4.9537,4.9537,4.9537
1995-04-03,5.0615,5.0615,5.0615,5.0615
1995-04-04,5.1596,5.1596,5.1596,5.1596
1995-04-05,5.1596,5.1596,5.1596,5.1596
1995-04-06,5.2282,5.2282,5.2282,5.2282
1995-04-07,5.3656,5.3656,5.3656,5.3656
1995-04-10,5.9247,5.9247,5.9247,5.9247
1995-04-11,5.9639,5.9639,5.9639,5.9639
1995-04-12,5.9639,5.9639,5.9639,5.9639
1995-04-13,5.6991,5.6991,5.6991,5.6991
1995-04-14,5.8364,5.8364,5.8364,5.8364
1995-04-18,6.3073,6.3073,6.3073,6.3073
1995-04-19,6.9253,6.9253,6.9253,6.9253
1995-04-20,6.8272,6.8272,6.8272,6.8272
1995-04-21,6.6212,6.6212,6.6212,6.6212
1995-04-24,6.9449,6.9449,6.9449,6.9449
1995-04-25,6.8272,6.8272,6.8272,6.8272
1995-04-26,6.2681,6.2681,6.2681,6.2681
1995-04-27,6.3759,6.3759,6.3759,6.3759
1995-04-28,6.4152,6.4152,6.4152,6.4152
1995-05-04,6.6408,6.6408,6.6408,6.6408
1995-05-05,6.8664,6.8664,6.8664,6.8664
1995-05-09,7.2294,7.2294,7.2294,7.2294
1995-05-10,7.965,7.965,7.965,7.965
1995-05-11,8.691,8.691,8.691,8.691
1995-05-12,8.2789,8.2789,8.2789,8.2789
1995-05-15,8.8086,8.8086,8.8086,8.8086
1995-05-16,7.9258,7.9258,7.9258,7.9258
1995-05-17,7.9258,7.9258,7.9258,7.9258
1995-05-18,7.6414,7.6414,7.6414,7.6414
1995-05-19,7.5825,7.5825,7.5825,7.5825
1995-05-22,7.0724,7.0724,7.0724,7.0724
1995-05-23,6.3759,6.3759,6.3759,6.3759
1995-05-24,6.9841,6.9841,6.9841,6.9841
1995-05-25,7.661,7.661,7.661,7.661
1995-05-26,7.5236,7.5236,7.5236,7.5236
1995-05-29,7.5236,7.5236,7.5236,7.5236
1995-05-30,7.1901,7.1901,7.1901,7.1901
1995-05-31,6.4937,6.4937,6.4937,6.4937
1995-06-01,6.4152,6.4152,6.4152,6.4152
1995-06-02,6.5133,6.5133,6.5133,6.5133
1995-06-05,6.7193,6.7193,6.7193,6.7193
1995-06-06,7.0233,7.0233,7.0233,7.0233
1995-06-07,7.2294,7.2294,7.2294,7.2294
1995-06-08,7.0233,7.0233,7.0233,7.0233
1995-06-09,6.8272,6.8272,6.8272,6.8272
1995-06-12,6.4348,6.4348,6.4348,6.4348
1995-06-13,6.6212,6.6212,6.6212,6.6212
1995-06-14,6.8272,6.8272,6.8272,6.8272
1995-06-16,6.4152,6.4152,6.4152,6.4152
1995-06-19,6.4152,6.4152,6.4152,6.4152
1995-06-20,6.6212,6.6212,6.6212,6.6212
1995-06-21,6.6212,6.6212,6.6212,6.6212
1995-06-22,6.5133,6.5133,6.5133,6.5133
1995-06-23,6.6604,6.6604,6.6604,6.6604
1995-06-26,7.0037,7.0037,7.0037,7.0037
1995-06-27,7.0233,7.0233,7.0233,7.0233
1995-06-28,6.4545,6.4545,6.4545,6.4545
1995-06-29,6.6212,6.6212,6.6212,6.6212
1995-06-30,6.6212,6.6212,6.6212,6.6212
1995-07-03,6.7193,6.7193,6.7193,6.7193
1995-07-04,6.4741,6.4741,6.4741,6.4741
1995-07-05,6.2092,6.2092,6.2092,6.2092
1995-07-06,6.2092,6.2092,6.2092,6.2092
1995-07-07,6.2681,6.2681,6.2681,6.2681
1995-07-10,5.6501,5.6501,5.6501,5.6501
1995-07-11,5.758,5.758,5.758,5.758
1995-07-12,5.5912,5.5912,5.5912,5.5912
1995-07-13,5.7187,5.7187,5.7187,5.7187
1995-07-14,5.7187,5.7187,5.7187,5.7187
1995-07-17,5.8756,5.8756,5.8756,5.8756
1995-07-18,5.856,5.856,5.856,5.856
1995-07-19,5.7776,5.7776,5.7776,5.7776
1995-07-20,5.6108,5.6108,5.6108,5.6108
1995-07-21,5.4735,5.4735,5.4735,5.4735
1995-07-24,5.1596,5.1596,5.1596,5.1596
1995-07-25,5.2872,5.2872,5.2872,5.2872
1995-07-26,5.2872,5.2872,5.2872,5.2872
1995-07-27,5.8168,5.8168,5.8168,5.8168
1995-07-28,6.3956,6.3956,6.3956,6.3956
1995-07-31,6.0228,6.0228,6.0228,6.0228
1995-08-01,6.0032,6.0032,6.0032,6.0032
1995-08-02,6.1013,6.1013,6.1013,6.1013
1995-08-03,5.9639,5.9639,5.9639,5.9639
1995-08-04,5.856,5.856,5.856,5.856
1995-08-07,5.9051,5.9051,5.9051,5.9051
1995-08-08,5.6304,5.6304,5.6304,5.6304
1995-08-09,5.5716,5.5716,5.5716,5.5716
1995-08-10,5.8364,5.8364,5.8364,5.8364
1995-08-11,5.7972,5.7972,5.7972,5.7972
1995-08-16,5.9836,5.9836,5.9836,5.9836
1995-08-17,5.9836,5.9836,5.9836,5.9836
1995-08-18,5.9836,5.9836,5.9836,5.9836
1995-08-21,5.758,5.758,5.758,5.758
1995-08-22,6.0032,6.0032,6.0032,6.0032
1995-08-23,6.0032,6.0032,6.0032,6.0032
1995-08-24,5.9443,5.9443,5.9443,5.9443
1995-08-25,5.9836,5.9836,5.9836,5.9836
1995-08-28,6.2092,6.2092,6.2092,6.2092
1995-08-29,6.3073,6.3073,6.3073,6.3073
1995-08-30,6.3073,6.3073,6.3073,6.3073
1995-08-31,6.3073,6.3073,6.3073,6.3073
1995-09-01,6.4152,6.4152,6.4152,6.4152
1995-09-04,6.7193,6.7193,6.7193,6.7193
1995-09-05,6.886,6.886,6.886,6.886
1995-09-06,6.9253,6.9253,6.9253,6.9253
1995-09-07,7.0233,7.0233,7.0233,7.0233
1995-09-08,7.3176,7.3176,7.3176,7.3176
1995-09-11,7.661,7.661,7.661,7.661
1995-09-12,7.6217,7.6217,7.6217,7.6217
1995-09-13,7.4354,7.4354,7.4354,7.4354
1995-09-14,7.6806,7.6806,7.6806,7.6806
1995-09-15,7.6021,7.6021,7.6021,7.6021
1995-09-18,7.2294,7.2294,7.2294,7.2294
1995-09-19,6.5133,6.5133,6.5133,6.5133
1995-09-20,6.4741,6.4741,6.4741,6.4741
1995-09-21,6.5721,6.5721,6.5721,6.5721
1995-09-22,6.4937,6.4937,6.4937,6.4937
1995-09-25,6.5329,6.5329,6.5329,6.5329
1995-09-26,6.6212,6.6212,6.6212,6.6212
1995-09-27,6.8272,6.8272,6.8272,6.8272
1995-09-28,6.1503,6.1503,6.1503,6.1503
1995-09-29,6.5329,6.5329,6.5329,6.5329
1995-10-02,6.6212,6.6212,6.6212,6.6212
1995-10-03,6.5721,6.5721,6.5721,6.5721
1995-10-04,6.2092,6.2092,6.2092,6.2092
1995-10-05,6.1013,6.1013,6.1013,6.1013
1995-10-06,6.3073,6.3073,6.3073,6.3073
1995-10-09,6.0228,6.0228,6.0228,6.0228
1995-10-10,5.9639,5.9639,5.9639,5.9639
1995-10-11,5.9443,5.9443,5.9443,5.9443
1995-10-12,5.9443,5.9443,5.9443,5.9443
1995-10-13,5.9051,5.9051,5.9051,5.9051
1995-10-16,5.856,5.856,5.856,5.856
1995-10-17,6.0032,6.0032,6.0032,6.0032
1995-10-18,5.9639,5.9639,5.9639,5.9639
1995-10-19,5.7972,5.7972,5.7972,5.7972
1995-10-20,5.4735,5.4735,5.4735,5.4735
1995-10-23,5.4735,5.4735,5.4735,5.4735
1995-10-24,5.3656,5.3656,5.3656,5.3656
1995-10-25,5.3656,5.3656,5.3656,5.3656
1995-10-26,5.4735,5.4735,5.4735,5.4735
1995-10-27,5.6795,5.6795,5.6795,5.6795
1995-10-30,5.6795,5.6795,5.6795,5.6795
1995-10-31,5.5128,5.5128,5.5128,5.5128
1995-11-02,5.6795,5.6795,5.6795,5.6795
1995-11-03,5.7972,5.7972,5.7972,5.7972
1995-11-06,5.9247,5.9247,5.9247,5.9247
1995-11-07,5.9051,5.9051,5.9051,5.9051
1995-11-08,5.9639,5.9639,5.9639,5.9639
1995-11-09,5.7776,5.7776,5.7776,5.7776
1995-11-10,5.5128,5.5128,5.5128,5.5128
1995-11-13,5.4932,5.4932,5.4932,5.4932
1995-11-14,5.4932,5.4932,5.4932,5.4932
1995-11-15,5.5324,5.5324,5.5324,5.5324
1995-11-16,5.4539,5.4539,5.4539,5.4539
1995-11-17,5.4735,5.4735,5.4735,5.4735
1995-11-20,5.1596,5.1596,5.1596,5.1596
1995-11-21,5.3264,5.3264,5.3264,5.3264
1995-11-22,5.5324,5.5324,5.5324,5.5324
1995-11-23,5.5324,5.5324,5.5324,5.5324
1995-11-24,5.3852,5.3852,5.3852,5.3852
1995-11-27,5.4735,5.4735,5.4735,5.4735
1995-11-28,5.3852,5.3852,5.3852,5.3852
1995-11-29,5.4539,5.4539,5.4539,5.4539
1995-11-30,5.6501,5.6501,5.6501,5.6501
1995-12-01,5.7972,5.7972,5.7972,5.7972
1995-12-04,5.7972,5.7972,5.7972,5.7972
1995-12-05,6.0032,6.0032,6.0032,6.0032
1995-12-06,5.9051,5.9051,5.9051,5.9051
1995-12-07,5.9051,5.9051,5.9051,5.9051
1995-12-08,5.7776,5.7776,5.7776,5.7776
1995-12-11,5.9639,5.9639,5.9639,5.9639
1995-12-12,5.856,5.856,5.856,5.856
1995-12-13,5.7972,5.7972,5.7972,5.7972
1995-12-14,5.7972,5.7972,5.7972,5.7972
1995-12-15,5.7384,5.7384,5.7384,5.7384
1995-12-18,5.758,5.758,5.758,5.758
1995-12-19,5.6991,5.6991,5.6991,5.6991
1995-12-20,5.1204,5.1204,5.1204,5.1204
1995-12-21,5.2086,5.2086,5.2086,5.2086
1995-12-22,5.2676,5.2676,5.2676,5.2676
1995-12-27,5.3656,5.3656,5.3656,5.3656
1995-12-28,5.3656,5.3656,5.3656,5.3656
1995-12-29,5.1204,5.1204,5.1204,5.1204
1996-01-02,5.2479,5.2479,5.2479,5.2479
1996-01-03,5.2872,5.2872,5.2872,5.2872
1996-01-04,5.346,5.346,5.346,5.346
1996-01-05,5.5716,5.5716,5.5716,5.5716
1996-01-08,5.6108,5.6108,5.6108,5.6108
1996-01-09,5.7972,5.7972,5.7972,5.7972
1996-01-10,5.7776,5.7776,5.7776,5.7776
1996-01-11,5.9051,5.9051,5.9051,5.9051
1996-01-12,5.7972,5.7972,5.7972,5.7972
1996-01-15,5.6108,5.6108,5.6108,5.6108
1996-01-16,5.7972,5.7972,5.7972,5.7972
1996-01-17,5.9836,5.9836,5.9836,5.9836
1996-01-18,5.7972,5.7972,5.7972,5.7972
1996-01-19,5.6108,5.6108,5.6108,5.6108
1996-01-22,5.7972,5.7972,5.7972,5.7972
1996-01-23,5.6304,5.6304,5.6304,5.6304
1996-01-24,5.7972,5.7972,5.7972,5.7972
1996-01-25,5.9051,5.9051,5.9051,5.9051
1996-01-26,6.0032,6.0032,6.0032,6.0032
1996-01-29,6.3956,6.3956,6.3956,6.3956
1996-01-30,6.3073,6.3073,6.3073,6.3073
1996-01-31,6.4152,6.4152,6.4152,6.4152
1996-02-01,6.2092,6.2092,6.2092,6.2092
1996-02-02,6.2092,6.2092,6.2092,6.2092
1996-02-05,5.9639,5.9639,5.9639,5.9639
1996-02-06,5.9639,5.9639,5.9639,5.9639
1996-02-07,5.7972,5.7972,5.7972,5.7972
1996-02-08,5.7972,5.7972,5.7972,5.7972
1996-02-09,5.9639,5.9639,5.9639,5.9639
1996-02-12,6.2877,6.2877,6.2877,6.2877
1996-02-13,5.7384,5.7384,5.7384,5.7384
1996-02-14,5.856,5.856,5.856,5.856
1996-02-15,5.6795,5.6795,5.6795,5.6795
1996-02-16,5.6108,5.6108,5.6108,5.6108
1996-02-19,5.6108,5.6108,5.6108,5.6108
1996-02-20,5.5912,5.5912,5.5912,5.5912
1996-02-21,5.4735,5.4735,5.4735,5.4735
1996-02-22,5.5912,5.5912,5.5912,5.5912
1996-02-23,5.4735,5.4735,5.4735,5.4735
1996-02-26,5.5912,5.5912,5.5912,5.5912
1996-02-27,5.7384,5.7384,5.7384,5.7384
1996-02-28,5.758,5.758,5.758,5.758
1996-02-29,6.0032,6.0032,6.0032,6.0032
1996-03-01,6.1013,6.1013,6.1013,6.1013
1996-03-04,6.2485,6.2485,6.2485,6.2485
1996-03-05,6.2092,6.2092,6.2092,6.2092
1996-03-06,6.1013,6.1013,6.1013,6.1013
1996-03-07,6.1013,6.1013,6.1013,6.1013
1996-03-08,6.0817,6.0817,6.0817,6.0817
1996-03-11,6.0424,6.0424,6.0424,6.0424
1996-03-12,5.9639,5.9639,5.9639,5.9639
1996-03-13,5.9639,5.9639,5.9639,5.9639
1996-03-14,5.9836,5.9836,5.9836,5.9836
1996-03-15,5.9836,5.9836,5.9836,5.9836
1996-03-18,6.1699,6.1699,6.1699,6.1699
1996-03-19,6.3073,6.3073,6.3073,6.3073
1996-03-20,6.1013,6.1013,6.1013,6.1013
1996-03-21,6.1013,6.1013,6.1013,6.1013
1996-03-22,5.856,5.856,5.856,5.856
1996-03-25,5.6795,5.6795,5.6795,5.6795
1996-03-26,5.7776,5.7776,5.7776,5.7776
1996-03-27,5.8756,5.8756,5.8756,5.8756
1996-03-28,5.7776,5.7776,5.7776,5.7776
1996-03-29,5.856,5.856,5.856,5.856
1996-04-01,5.8756,5.8756,5.8756,5.8756
1996-04-02,5.758,5.758,5.758,5.758
1996-04-03,5.7776,5.7776,5.7776,5.7776
1996-04-04,5.7972,5.7972,5.7972,5.7972
1996-04-05,5.9051,5.9051,5.9051,5.9051
1996-04-09,6.0032,6.0032,6.0032,6.0032
1996-04-10,6.0817,6.0817,6.0817,6.0817
1996-04-11,6.0032,6.0032,6.0032,6.0032
1996-04-12,6.0032,6.0032,6.0032,6.0032
1996-04-15,5.9051,5.9051,5.9051,5.9051
1996-04-16,5.9639,5.9639,5.9639,5.9639
1996-04-17,6.0228,6.0228,6.0228,6.0228
1996-04-18,6.0621,6.0621,6.0621,6.0621
1996-04-19,6.0032,6.0032,6.0032,6.0032
1996-04-22,6.1013,6.1013,6.1013,6.1013
1996-04-23,6.3073,6.3073,6.3073,6.3073
1996-04-24,6.6212,6.6212,6.6212,6.6212
1996-04-25,7.0233,7.0233,7.0233,7.0233
1996-04-26,6.9253,6.9253,6.9253,6.9253
1996-04-29,7.0233,7.0233,7.0233,7.0233
1996-04-30,6.9841,6.9841,6.9841,6.9841
1996-05-06,7.4354,7.4354,7.4354,7.4354
1996-05-07,7.9062,7.9062,7.9062,7.9062
1996-05-08,7.9062,7.9062,7.9062,7.9062
1996-05-09,7.8669,7.8669,7.8669,7.8669
1996-05-10,7.6414,7.6414,7.6414,7.6414
1996-05-13,7.6021,7.6021,7.6021,7.6021
1996-05-14,7.4158,7.4158,7.4158,7.4158
1996-05-15,7.2294,7.2294,7.2294,7.2294
1996-05-16,7.1705,7.1705,7.1705,7.1705
1996-05-17,7.1312,7.1312,7.1312,7.1312
1996-05-20,6.9056,6.9056,6.9056,6.9056
1996-05-21,6.6212,6.6212,6.6212,6.6212
1996-05-22,6.6604,6.6604,6.6604,6.6604
1996-05-23,6.68,6.68,6.68,6.68
1996-05-24,6.7977,6.7977,6.7977,6.7977
1996-05-27,6.886,6.886,6.886,6.886
1996-05-28,6.886,6.886,6.886,6.886
1996-05-29,6.7585,6.7585,6.7585,6.7585
1996-05-30,6.5525,6.5525,6.5525,6.5525
1996-05-31,6.6212,6.6212,6.6212,6.6212
1996-06-03,6.5721,6.5721,6.5721,6.5721
1996-06-04,6.6408,6.6408,6.6408,6.6408
1996-06-05,6.5133,6.5133,6.5133,6.5133
1996-06-07,6.5525,6.5525,6.5525,6.5525
1996-06-10,6.68,6.68,6.68,6.68
1996-06-11,6.7977,6.7977,6.7977,6.7977
1996-06-12,6.8468,6.8468,6.8468,6.8468
1996-06-13,7.043,7.043,7.043,7.043
1996-06-14,6.8272,6.8272,6.8272,6.8272
1996-06-17,6.8468,6.8468,6.8468,6.8468
1996-06-18,6.9056,6.9056,6.9056,6.9056
1996-06-19,6.8272,6.8272,6.8272,6.8272
1996-06-20,6.5133,6.5133,6.5133,6.5133
1996-06-21,7.1508,7.1508,7.1508,7.1508
1996-06-24,7.7394,7.7394,7.7394,7.7394
1996-06-25,7.7394,7.7394,7.7394,7.7394
1996-06-26,7.8866,7.8866,7.8866,7.8866
1996-06-27,8.0729,8.0729,8.0729,8.0729
1996-06-28,8.1318,8.1318,8.1318,8.1318
1996-07-01,8.1121,8.1121,8.1121,8.1121
1996-07-02,7.9258,7.9258,7.9258,7.9258
1996-07-03,7.8866,7.8866,7.8866,7.8866
1996-07-04,8.1318,8.1318,8.1318,8.1318
1996-07-05,8.1318,8.1318,8.1318,8.1318
1996-07-08,7.7002,7.7002,7.7002,7.7002
1996-07-09,7.6414,7.6414,7.6414,7.6414
1996-07-10,7.5629,7.5629,7.5629,7.5629
1996-07-11,7.5433,7.5433,7.5433,7.5433
1996-07-12,7.5433,7.5433,7.5433,7.5433
1996-07-15,7.6217,7.6217,7.6217,7.6217
1996-07-16,7.3961,7.3961,7.3961,7.3961
1996-07-17,7.1116,7.1116,7.1116,7.1116
1996-07-18,7.092,7.092,7.092,7.092
1996-07-19,6.9841,6.9841,6.9841,6.9841
1996-07-22,6.8272,6.8272,6.8272,6.8272
1996-07-23,6.8272,6.8272,6.8272,6.8272
1996-07-24,6.8468,6.8468,6.8468,6.8468
1996-07-25,6.886,6.886,6.886,6.886
1996-07-26,6.886,6.886,6.886,6.886
1996-07-29,7.1508,7.1508,7.1508,7.1508
1996-07-30,7.0724,7.0724,7.0724,7.0724
1996-07-31,7.1312,7.1312,7.1312,7.1312
1996-08-01,6.9253,6.9253,6.9253,6.9253
1996-08-02,6.7977,6.7977,6.7977,6.7977
1996-08-05,6.9841,6.9841,6.9841,6.9841
1996-08-06,7.1312,7.1312,7.1312,7.1312
1996-08-07,6.9841,6.9841,6.9841,6.9841
1996-08-08,6.9841,6.9841,6.9841,6.9841
1996-08-09,7.0724,7.0724,7.0724,7.0724
1996-08-12,7.043,7.043,7.043,7.043
1996-08-13,6.9841,6.9841,6.9841,6.9841
1996-08-14,7.0037,7.0037,7.0037,7.0037
1996-08-16,7.2098,7.2098,7.2098,7.2098
1996-08-19,7.3765,7.3765,7.3765,7.3765
1996-08-20,7.3372,7.3372,7.3372,7.3372
1996-08-21,7.2294,7.2294,7.2294,7.2294
1996-08-22,7.2294,7.2294,7.2294,7.2294
1996-08-23,7.092,7.092,7.092,7.092
1996-08-26,7.1508,7.1508,7.1508,7.1508
1996-08-27,7.1508,7.1508,7.1508,7.1508
1996-08-28,7.1508,7.1508,7.1508,7.1508
1996-08-29,7.1508,7.1508,7.1508,7.1508
1996-08-30,7.3568,7.3568,7.3568,7.3568
1996-09-02,7.5629,7.5629,7.5629,7.5629
1996-09-03,7.6414,7.6414,7.6414,7.6414
1996-09-04,7.3765,7.3765,7.3765,7.3765
1996-09-05,7.3372,7.3372,7.3372,7.3372
1996-09-06,7.249,7.249,7.249,7.249
1996-09-09,7.2686,7.2686,7.2686,7.2686
1996-09-10,7.3372,7.3372,7.3372,7.3372
1996-09-11,7.3372,7.3372,7.3372,7.3372
1996-09-12,7.3961,7.3961,7.3961,7.3961
1996-09-13,7.5433,7.5433,7.5433,7.5433
1996-09-16,7.5236,7.5236,7.5236,7.5236
1996-09-17,7.5433,7.5433,7.5433,7.5433
