<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2009-10-21,0.8622,0.8622,0.8622,0.8622
2009-10-22,0.8622,0.8622,0.8191,0.8537
2009-10-23,0.8622,0.8622,0.8191,0.8622
2009-10-26,0.8622,0.8622,0.8537,0.8537
2009-10-27,0.8537,0.8537,0.8537,0.8537
2009-10-28,0.8537,0.8537,0.7847,0.8191
2009-10-29,0.8537,0.8537,0.8537,0.8537
2009-10-30,0.8537,0.8537,0.8104,0.8104
2009-11-02,0.8104,0.845,0.8104,0.845
2009-11-03,0.8537,0.8537,0.802,0.802
2009-11-04,0.8277,0.8277,0.7933,0.8277
2009-11-05,0.8104,0.8537,0.8104,0.8537
2009-11-06,0.845,0.845,0.7933,0.845
2009-11-09,0.8364,0.8364,0.802,0.8104
2009-11-10,0.845,0.845,0.8191,0.8277
2009-11-12,0.845,0.845,0.7847,0.8104
2009-11-13,0.7933,0.802,0.7933,0.802
2009-11-16,0.7933,0.7933,0.7847,0.7933
2009-11-17,0.7847,0.7933,0.776,0.7933
2009-11-18,0.802,0.8364,0.802,0.8364
2009-11-19,0.8364,0.8364,0.802,0.802
2009-11-20,0.8364,0.8537,0.8364,0.8537
2009-11-23,0.8537,0.8537,0.8537,0.8537
2009-11-24,0.8537,0.8537,0.8537,0.8537
2009-11-25,0.8537,0.8537,0.8537,0.8537
2009-11-26,0.8537,0.8537,0.8537,0.8537
2009-11-27,0.8537,0.8537,0.8364,0.8537
2009-11-30,0.8537,0.8537,0.8537,0.8537
2009-12-01,0.8537,0.8537,0.8191,0.8537
2009-12-02,0.8537,0.9398,0.845,0.9226
2009-12-03,0.8708,1.1037,0.8708,0.9571
2009-12-04,0.9484,1.1037,0.8794,1.1037
2009-12-07,1.1037,1.1037,0.9829,1.095
2009-12-08,1.095,1.095,1.095,1.095
2009-12-09,1.0864,1.0864,0.8881,0.8881
2009-12-10,1.0864,1.0864,1.0864,1.0864
2009-12-11,1.0864,1.0864,1.0346,1.0346
2009-12-14,1.0864,1.0864,0.9484,1.0778
2009-12-15,0.9054,0.914,0.9054,0.914
2009-12-16,0.9312,0.9484,0.9312,0.9484
2009-12-17,1.0346,1.0346,0.9054,0.9054
2009-12-18,0.8622,0.8622,0.8622,0.8622
2009-12-21,0.8881,0.9226,0.8794,0.9226
2009-12-22,0.8364,0.9743,0.8364,0.8967
2009-12-23,0.9743,0.9743,0.9484,0.9484
2009-12-28,0.9484,0.9484,0.9484,0.9484
2009-12-29,0.9484,0.9484,0.8794,0.9484
2009-12-30,0.9484,0.9484,0.9484,0.9484
2009-12-31,0.9484,0.9743,0.9484,0.9743
2010-01-04,0.9484,0.9484,0.9484,0.9484
2010-01-05,0.914,1.0261,0.914,1.0261
2010-01-06,1.0346,1.0346,1.0261,1.0261
2010-01-07,1.0346,1.0346,0.9484,0.9484
2010-01-08,1.0346,1.0346,1.0261,1.0261
2010-01-11,1.0261,1.0778,0.9571,1.0433
2010-01-12,1.0433,1.0433,0.9484,0.9484
2010-01-13,0.9054,1.0346,0.9054,0.9829
2010-01-14,0.914,0.9829,0.9054,0.9829
2010-01-15,0.9657,0.9657,0.9398,0.9657
2010-01-18,0.9484,0.9484,0.9312,0.9484
2010-01-19,0.9398,0.9657,0.9398,0.9657
2010-01-20,0.9657,1.0174,0.9657,1.0001
2010-01-21,1.0174,1.0692,0.9916,1.0261
2010-01-22,1.0778,1.0778,0.9916,1.0778
2010-01-25,1.0864,1.0864,1.0692,1.0692
2010-01-26,1.0778,1.0864,0.9829,1.0864
2010-01-27,1.0692,1.1295,1.0692,1.1295
2010-01-28,1.1295,1.2761,1.1295,1.2244
2010-01-29,1.2071,1.2847,1.2071,1.2761
2010-02-01,1.2674,1.2674,1.1727,1.2674
2010-02-02,1.2761,1.2847,1.1813,1.2674
2010-02-03,1.2847,1.2847,1.2157,1.2847
2010-02-04,1.2847,1.2847,1.2244,1.2417
2010-02-05,1.2244,1.2761,1.1554,1.2761
2010-02-08,1.2847,1.3106,1.2588,1.302
2010-02-09,1.3364,1.509,1.3364,1.5003
2010-02-10,1.5175,1.6037,1.509,1.5779
2010-02-11,1.4917,1.6554,1.44,1.552
2010-02-12,1.5003,1.5003,1.4141,1.4572
2010-02-15,1.5693,1.5693,1.4485,1.4572
2010-02-16,1.5607,1.5607,1.4658,1.4658
2010-02-17,1.552,1.552,1.3796,1.5434
2010-02-18,1.509,1.509,1.2761,1.4917
2010-02-19,1.3537,1.4485,1.3537,1.4227
2010-02-22,1.4658,1.4658,1.3364,1.4658
2010-02-23,1.483,1.509,1.483,1.483
2010-02-24,1.5434,1.5434,1.4227,1.5347
2010-02-25,1.5434,1.5434,1.4227,1.4227
2010-02-26,1.552,1.552,1.5434,1.5434
2010-03-01,1.6382,1.6382,1.509,1.5434
2010-03-02,1.5434,1.5434,1.509,1.5434
2010-03-03,1.5347,1.5434,1.509,1.5434
2010-03-04,1.552,1.552,1.5434,1.552
2010-03-05,1.552,1.552,1.5434,1.552
2010-03-08,1.552,1.5693,1.483,1.552
2010-03-09,1.552,1.552,1.509,1.509
2010-03-10,1.509,1.509,1.509,1.509
2010-03-11,1.509,1.509,1.483,1.509
2010-03-12,1.509,1.509,1.4227,1.509
2010-03-15,1.552,1.552,1.5347,1.552
2010-03-16,1.552,1.552,1.483,1.509
2010-03-17,1.509,1.5864,1.509,1.5779
2010-03-18,1.5864,1.5864,1.552,1.552
2010-03-19,1.552,1.5951,1.5347,1.5779
2010-03-22,1.5779,1.5779,1.552,1.552
2010-03-23,1.552,1.5951,1.5175,1.5951
2010-03-24,1.5951,1.5951,1.5175,1.5175
2010-03-25,1.552,1.552,1.509,1.509
2010-03-26,1.552,1.552,1.483,1.509
2010-03-29,1.5347,1.5434,1.509,1.5434
2010-03-30,1.5434,1.5434,1.4572,1.4658
2010-03-31,1.4658,1.483,1.3882,1.483
2010-04-01,1.483,1.483,1.4744,1.4744
2010-04-06,1.509,1.5434,1.509,1.5347
2010-04-07,1.5434,1.8107,1.5434,1.7244
2010-04-08,1.7503,2.0434,1.6986,1.8624
2010-04-09,1.9142,2.0262,1.9142,1.9831
2010-04-12,1.9573,1.9573,1.8538,1.8797
2010-04-13,1.9314,1.9831,1.871,1.94
2010-04-14,1.9744,1.9744,1.8021,1.9055
2010-04-15,1.9659,1.9659,1.8107,1.8193
2010-04-16,1.94,1.9487,1.8797,1.9142
2010-04-19,1.8969,1.8969,1.552,1.6814
2010-04-20,1.7244,1.8452,1.6814,1.828
2010-04-21,1.828,1.828,1.759,1.8107
2010-04-22,1.8107,1.8107,1.6382,1.7417
2010-04-23,1.6382,1.828,1.6382,1.828
2010-04-26,1.828,1.828,1.828,1.828
2010-04-27,1.828,1.828,1.8193,1.8193
2010-04-28,1.8193,1.8193,1.8021,1.8021
2010-04-29,1.8021,1.8021,1.8021,1.8021
2010-04-30,1.8021,1.8538,1.69,1.8538
2010-05-04,1.8538,1.8538,1.8021,1.8107
2010-05-05,1.7244,1.7675,1.6814,1.7675
2010-05-06,1.8107,1.8107,1.6814,1.7244
2010-05-07,1.6814,1.7244,1.6468,1.6986
2010-05-10,1.7503,1.8107,1.7503,1.8107
2010-05-11,1.8107,1.8193,1.7762,1.8193
2010-05-12,1.828,1.8538,1.7762,1.8538
2010-05-13,1.8624,1.9142,1.8538,1.9142
2010-05-14,1.9314,1.94,1.9227,1.9227
2010-05-17,1.94,1.94,1.8538,1.8969
2010-05-18,1.8969,1.94,1.8969,1.94
2010-05-19,1.8538,1.8883,1.7071,1.8883
2010-05-20,1.8969,1.9142,1.7244,1.7244
2010-05-21,1.7244,1.7935,1.6814,1.7935
2010-05-24,1.8538,1.8538,1.8538,1.8538
2010-05-25,1.7675,1.8021,1.7244,1.8021
2010-05-26,1.8021,1.8107,1.7417,1.7675
2010-05-27,1.8452,1.94,1.8107,1.9314
2010-05-28,1.9314,1.9831,1.8021,1.9659
2010-05-31,1.9573,1.9573,1.9227,1.9227
2010-06-01,1.94,1.9831,1.9055,1.9659
2010-06-02,1.9831,1.9831,1.9314,1.9831
2010-06-04,1.9831,2.1211,1.9573,2.1038
2010-06-07,2.0607,2.1125,2.0607,2.1125
2010-06-08,2.1125,2.1555,2.0694,2.0694
2010-06-09,2.1298,2.1298,2.0694,2.1038
2010-06-10,2.1298,2.1901,2.1298,2.1901
2010-06-11,2.1987,2.3624,2.1987,2.2935
2010-06-14,2.3107,2.4832,2.3107,2.4745
2010-06-15,2.5005,2.5435,2.3797,2.3797
2010-06-16,2.466,2.466,2.3453,2.4401
2010-06-17,2.397,2.4142,2.328,2.4142
2010-06-18,2.4142,2.5005,2.3711,2.5005
2010-06-21,2.5005,2.5435,2.4574,2.5435
2010-06-22,2.5435,2.7074,2.5435,2.6729
2010-06-23,2.7591,3.2592,2.7591,3.0005
2010-06-24,3.0178,3.1816,2.7677,2.9747
2010-06-25,3.0178,3.0178,2.5091,2.5608
2010-06-28,2.5867,2.8454,2.328,2.397
2010-06-29,2.4487,2.4487,2.2849,2.3022
2010-06-30,2.3612,2.3699,2.2906,2.3699
2010-07-01,2.4574,2.4574,2.2245,2.3711
2010-07-02,2.4401,2.4832,2.328,2.328
2010-07-05,2.3194,2.3194,1.871,2.1555
2010-07-06,2.3194,2.3194,2.1125,2.2418
2010-07-07,2.1987,2.2849,1.9831,2.2504
2010-07-08,2.2245,2.2245,1.9831,2.1555
2010-07-09,2.1298,2.1383,2.1298,2.1383
2010-07-12,2.1298,2.1383,2.0694,2.1383
2010-07-13,2.147,2.3711,2.1125,2.3367
2010-07-14,2.3624,2.4057,2.2849,2.397
2010-07-15,2.4057,2.5005,2.397,2.466
2010-07-16,2.5005,2.5005,2.328,2.4142
2010-07-19,2.4918,2.4918,2.4142,2.4832
2010-07-20,2.4142,2.7074,2.4142,2.5263
2010-07-21,2.6039,2.7074,2.5522,2.6298
2010-07-22,2.6729,2.6815,2.5435,2.6384
2010-07-23,2.6557,2.6729,2.6557,2.6557
2010-07-26,2.6298,2.6557,2.6212,2.6298
2010-07-27,2.6384,2.6384,2.4142,2.5005
2010-07-28,2.5091,2.5781,2.5005,2.5005
2010-07-29,2.5695,2.5867,2.5005,2.5867
2010-07-30,2.5781,2.5781,2.4142,2.4142
2010-08-02,2.4142,2.5867,2.2245,2.5781
2010-08-03,2.5781,2.5781,2.4228,2.5522
2010-08-04,2.535,2.535,2.4487,2.5178
2010-08-05,2.5005,2.5005,2.4832,2.4832
2010-08-06,2.4918,2.4918,2.4745,2.4832
2010-08-09,2.4918,2.5005,2.4832,2.5005
2010-08-10,2.4142,2.4142,2.328,2.4142
2010-08-11,2.466,2.4918,2.4142,2.4142
2010-08-12,2.3711,2.4401,2.3453,2.4142
2010-08-13,2.4057,2.4142,2.1642,2.2504
2010-08-16,2.2073,2.3711,2.1555,2.3367
2010-08-17,2.3022,2.397,2.2849,2.328
2010-08-18,2.328,2.3797,2.1298,2.2418
2010-08-19,2.3711,2.3711,2.1901,2.2332
2010-08-20,2.2849,2.2849,2.2245,2.2677
2010-08-23,2.3022,2.3022,2.2073,2.2073
2010-08-24,2.216,2.2332,2.147,2.2245
2010-08-25,2.2418,2.2418,2.1383,2.1383
2010-08-26,2.2332,2.2332,2.1555,2.1555
2010-08-27,2.1298,2.1555,2.1298,2.1555
2010-08-30,2.2763,2.2763,2.1383,2.216
2010-08-31,2.1673,2.2378,2.1673,2.2378
2010-09-01,2.2418,2.3884,2.1987,2.3711
2010-09-02,2.2245,2.3711,2.2245,2.3194
2010-09-03,2.3107,2.3194,2.1987,2.3194
2010-09-06,2.3539,2.3539,2.2677,2.3194
2010-09-07,2.3194,2.3539,2.259,2.328
2010-09-08,2.3453,2.3453,2.2935,2.3367
2010-09-09,2.328,2.3367,2.3107,2.3367
2010-09-10,2.328,2.328,2.2332,2.328
2010-09-13,2.3367,2.3367,2.2418,2.2935
2010-09-14,2.2935,2.3022,2.2935,2.3022
2010-09-15,2.3107,2.3107,2.2849,2.3107
2010-09-16,2.3022,2.3022,2.2332,2.2849
2010-09-17,2.328,2.328,2.3194,2.3194
2010-09-20,2.328,2.3711,2.2935,2.3711
2010-09-21,2.4487,2.5005,2.397,2.4745
2010-09-22,2.5178,2.5178,2.4401,2.4745
2010-09-23,2.4918,2.4918,2.4745,2.4745
2010-09-24,2.3539,2.466,2.3539,2.397
2010-09-27,2.4142,2.4745,2.4142,2.4142
2010-09-28,2.4142,2.4228,2.3453,2.4228
2010-09-29,2.4487,2.4487,2.3367,2.4314
2010-09-30,2.4142,2.4142,2.2763,2.3884
2010-10-01,2.4142,2.4142,2.2849,2.328
2010-10-04,2.4142,2.4142,2.3453,2.4142
2010-10-05,2.3711,2.4142,2.3194,2.3194
2010-10-06,2.3884,2.3884,2.259,2.328
2010-10-07,2.328,2.3711,2.259,2.3624
2010-10-08,2.3624,2.3884,2.3624,2.3884
2010-10-11,2.3884,2.4057,2.3711,2.4057
2010-10-12,2.4057,2.4142,2.3884,2.4142
2010-10-13,2.4142,2.4142,2.4057,2.4057
2010-10-14,2.4057,2.4057,2.3797,2.3797
2010-10-15,2.3797,2.3797,2.3194,2.3194
2010-10-18,2.3884,2.3884,2.3194,2.3194
2010-10-19,2.3367,2.3367,2.2849,2.3107
2010-10-20,2.3107,2.3107,2.259,2.3107
2010-10-21,2.259,2.3107,2.2418,2.3022
