<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-09-29,15.2,15.7,14.8,15
2010-09-30,15.1,16.3,15.1,15.2
2010-10-01,15.6,15.8,15.5,15.6
2010-10-04,15.9,16.8,15.7,16.5
2010-10-05,16.9,17.5,16.8,17.3
2010-10-06,17.4,17.5,16.7,16.8
2010-10-07,16.6,17.1,16.4,16.8
2010-10-08,16.9,18.4,16.7,17.3
2010-10-11,17.5,17.5,17.1,17.3
2010-10-12,17.7,18.3,17.7,17.8
2010-10-13,18,18.1,17.7,18
2010-10-14,18.1,18.1,17.5,17.7
2010-10-15,17.7,17.7,17.3,17.7
2010-10-18,17.6,17.6,17.2,17.2
2010-10-19,17.3,17.5,16.7,16.7
2010-10-20,16.7,16.9,16.4,16.9
2010-10-21,17,17.2,16.9,16.9
2010-10-22,17.2,17.4,17,17.2
2010-10-25,17.1,17.1,16.9,16.9
2010-10-26,16.9,17.1,16.9,17
2010-10-27,16.9,17.3,16.7,17.3
2010-10-28,17.1,17.2,16.8,16.9
2010-10-29,17,17.1,16.7,16.9
2010-11-02,17.1,17.1,16.6,16.7
2010-11-03,16.6,16.7,16.4,16.5
2010-11-04,16.6,16.6,16.1,16.3
2010-11-05,16.3,16.5,16.1,16.3
2010-11-08,16.3,16.6,16.1,16.5
2010-11-09,16.6,16.9,16.4,16.8
2010-11-10,17.1,17.7,17.1,17.3
2010-11-12,17,17.1,17,17.1
2010-11-15,17.3,17.3,16.7,16.8
2010-11-16,16.7,16.7,16.1,16.5
2010-11-17,16.5,16.6,16.2,16.3
2010-11-18,16.5,16.5,16.2,16.5
2010-11-19,17.1,17.5,16.7,16.7
2010-11-22,16.9,16.9,16.5,16.6
2010-11-23,16.5,16.5,16.2,16.2
2010-11-24,16.2,16.6,16.1,16.2
2010-11-25,16.1,16.4,16.1,16.2
2010-11-26,16.2,16.4,15.8,16.2
2010-11-29,16.2,16.2,15.9,15.9
2010-11-30,16,16.1,15.9,16
2010-12-01,16,16.1,15,15.6
2010-12-02,15.5,15.7,15.4,15.5
2010-12-03,15.7,15.7,15.1,15.2
2010-12-06,15.2,15.6,15,15.4
2010-12-07,15.7,17.5,15.5,16.5
2010-12-08,16.8,17.2,16.4,16.6
2010-12-09,16.7,16.9,16.2,16.4
2010-12-10,16.4,16.8,16.4,16.4
2010-12-13,16.5,16.5,16,16
2010-12-14,16,16.2,15.5,15.6
2010-12-15,15.6,15.8,15.4,15.8
2010-12-16,15.8,15.9,15.4,15.5
2010-12-17,15.6,15.7,15.5,15.7
2010-12-20,15.6,15.6,15.3,15.3
2010-12-21,15.4,15.5,15,15.5
2010-12-22,15.5,15.5,15.1,15.3
2010-12-23,15.4,15.4,15.1,15.2
2010-12-27,15.3,15.3,14.9,14.9
2010-12-28,15,15.2,14.9,15.1
2010-12-29,15.1,15.4,15.1,15.1
2010-12-30,15.2,15.5,15.1,15.5
2010-12-31,15.4,15.8,15.2,15.8
2011-01-03,15.7,15.7,15.4,15.4
2011-01-04,15.6,15.6,15.4,15.4
2011-01-05,15.5,15.5,14.9,15.2
2011-01-07,15.1,15.3,15,15.1
2011-01-10,15.2,15.8,15,15.8
2011-01-11,15.7,15.7,15.3,15.4
2011-01-12,15.5,15.5,15.2,15.4
2011-01-13,15.4,15.6,15.2,15.3
2011-01-14,15.4,15.8,15.2,15.3
2011-01-17,15.3,17,15.2,17
2011-01-18,17.5,17.6,16.4,16.6
2011-01-19,16.6,16.8,16,16
2011-01-20,15.9,16.5,15.7,16.1
2011-01-21,16,16.9,16,16.6
2011-01-24,17,17.2,16.6,17
2011-01-25,17,17,16.4,16.5
2011-01-26,16.7,16.8,16.4,16.5
2011-01-27,16.6,16.8,16.3,16.8
2011-01-28,16.8,17,16.5,17
2011-01-31,16.9,16.9,16.5,16.8
2011-02-01,16.9,19.6,16.9,18.9
2011-02-02,19,19.5,17.4,17.8
2011-02-03,17.8,21.9,17.4,21.9
2011-02-04,22,23.5,20.3,20.8
2011-02-07,20.5,21.1,20.1,21
2011-02-08,18.9,18.9,17.9,18
2011-02-09,17.8,18.2,17.6,17.6
2011-02-10,17.8,19.5,17.5,18.9
2011-02-11,19.6,20.3,18.8,18.9
2011-02-14,19.3,19.3,18,18.1
2011-02-15,18,18.2,17.5,18.1
2011-02-16,18,18.7,17.7,17.9
2011-02-17,18,18.1,17.6,17.9
2011-02-18,18.1,18.8,17.9,18.5
2011-02-21,18.5,18.6,17.9,17.9
2011-02-22,17.9,17.9,17.3,17.9
2011-02-23,17.7,18.1,17.5,17.8
2011-02-24,17.8,18.4,17.6,17.9
2011-02-25,17.9,18.1,17.8,18.1
2011-02-28,18.2,18.4,17.9,18.2
2011-03-01,18.2,18.2,17.8,18
2011-03-02,17.8,18.4,17.6,18
2011-03-03,18,18.2,17.8,18.1
2011-03-04,18.8,19.3,18.4,18.4
2011-03-07,18.6,18.8,18.1,18.5
2011-03-08,19.4,19.5,18.4,18.7
2011-03-09,18.6,18.7,18.3,18.6
2011-03-10,18.5,18.5,18.3,18.3
2011-03-11,18.2,18.2,17.8,17.9
2011-03-14,17.9,18,17.6,17.9
2011-03-15,17.8,17.8,17.2,17.4
2011-03-16,17.5,17.7,17,17.1
2011-03-17,17.2,17.5,17,17.4
2011-03-18,17.4,17.6,17.3,17.3
2011-03-21,17.4,18.6,17.3,17.9
2011-03-22,17.7,17.8,17.4,17.6
2011-03-23,17.5,17.8,17.4,17.5
2011-03-24,17.6,17.6,17.3,17.4
2011-03-25,17.5,17.5,17.2,17.5
2011-03-28,17.5,17.6,17.2,17.5
2011-03-29,17.6,17.6,17.3,17.5
2011-03-30,17.5,17.9,17.4,17.7
2011-03-31,17.9,18.1,17.7,17.8
2011-04-01,17.7,17.9,17.7,17.8
2011-04-04,17.8,17.8,17.5,17.5
2011-04-05,17.5,17.6,17.4,17.6
2011-04-06,17.5,17.6,17.4,17.5
2011-04-07,17.1,17.2,16.7,17
2011-04-08,17,17.1,16.9,17
2011-04-11,17,17.3,16.8,17
2011-04-12,16.9,17.1,16.8,16.8
2011-04-13,17,17.1,16.8,16.8
2011-04-14,16.9,17.2,16.4,16.5
2011-04-15,16.5,17.1,16.3,17.1
2011-04-18,17.3,17.3,16.8,17
2011-04-19,17.1,17.2,16.7,17
2011-04-20,17.1,18.6,16.9,18
2011-04-21,18,18.2,17.8,18
2011-04-26,18.6,18.6,18.1,18.2
2011-04-27,18.2,18.3,17.8,18
2011-04-28,18,18.1,17.8,18
2011-04-29,18,18.2,17.9,18.2
2011-05-02,18.2,18.2,17.8,18
2011-05-04,18.2,18.5,17.6,17.8
2011-05-05,17.9,18.6,17.7,18.5
2011-05-06,19.2,19.4,18.5,18.5
2011-05-09,18.6,18.8,17.8,17.8
2011-05-10,18,18,16.6,17.2
2011-05-11,17.4,17.5,17.1,17.3
2011-05-12,17.2,17.2,16.7,16.9
2011-05-13,16.8,17.4,16.8,17.2
2011-05-16,17.2,17.3,16.9,17.2
2011-05-17,17.1,17.5,17,17.1
2011-05-18,17.2,17.5,17.1,17.5
2011-05-19,17.3,17.4,17.1,17.1
2011-05-20,17.1,17.4,17,17
2011-05-23,17.1,17.3,17,17.1
2011-05-24,17.1,17.2,16.9,17
2011-05-25,17,17.1,16.8,16.8
2011-05-26,16.9,17,16.8,16.8
2011-05-27,16.8,17.1,16.8,16.9
2011-05-30,17,17.2,16.9,17
2011-05-31,17.1,17.4,17,17.2
2011-06-01,17.3,17.3,17.1,17.2
2011-06-02,17.1,17.8,17,17.4
2011-06-03,17.3,17.8,17.3,17.7
2011-06-06,17.8,18.1,17.6,17.7
2011-06-07,17.8,18,17.6,17.9
2011-06-08,17.9,18.2,17.8,18
2011-06-09,18,18.1,17.4,17.8
2011-06-10,17.8,17.8,17.4,17.7
2011-06-13,17.7,17.8,17.6,17.8
2011-06-14,17.7,17.9,17.7,17.8
2011-06-15,17.6,17.9,17.6,17.8
2011-06-16,17.6,17.8,17.5,17.7
2011-06-17,17.7,18.6,17.7,18.1
2011-06-20,18.1,18.1,17.7,17.9
2011-06-21,17.9,18,17.8,17.9
2011-06-22,18,18.1,17.9,17.9
2011-06-24,17.9,18,17.6,17.7
2011-06-27,17.7,17.7,17.1,17.4
2011-06-28,17.4,17.8,17.2,17.5
2011-06-29,17.8,17.8,17.5,17.7
2011-06-30,17.7,17.7,17.3,17.6
2011-07-01,17.5,17.7,17.4,17.6
2011-07-04,17.6,17.9,17.6,17.6
2011-07-05,17.7,17.7,17.5,17.7
2011-07-06,17.7,17.7,17.3,17.4
2011-07-07,17.4,17.5,17.1,17.4
2011-07-08,17.4,17.5,17.3,17.4
2011-07-11,17.4,17.4,17.2,17.3
2011-07-12,17.1,17.2,16.6,17.1
2011-07-13,17.1,17.2,17,17.1
2011-07-14,17.1,17.2,16.9,17.1
2011-07-15,17.2,17.4,17.1,17.3
2011-07-18,17.3,17.5,17,17.2
2011-07-19,17.3,17.5,17.1,17.2
2011-07-20,17.3,17.3,17,17.1
2011-07-21,17,17.3,16.9,17.2
2011-07-22,17.2,17.3,16.8,17.2
2011-07-25,17.2,17.2,16.9,17.1
2011-07-26,17,17.4,16.8,17.4
2011-07-27,17.4,17.4,16.8,16.8
2011-07-28,16.9,17.1,16.7,17
2011-07-29,16.8,17,16.8,16.8
2011-08-01,16.9,17.2,16.9,17.1
2011-08-02,16.9,17.1,16.9,17.1
2011-08-03,16.8,16.9,16.1,16.2
2011-08-04,16.1,16.3,14.8,14.9
2011-08-05,13.6,15.3,13.5,14.2
2011-08-08,13.6,14.2,12.4,12.7
2011-08-09,12.4,13,10.2,12.5
2011-08-10,13.1,13.4,11.3,11.3
2011-08-11,11.9,12.4,11.1,12.2
2011-08-12,12.4,13,12,12.8
2011-08-16,13.3,14.3,12.8,13.4
2011-08-17,13.3,13.5,13,13.3
2011-08-18,13,13.1,10.9,11.3
2011-08-19,10.9,11.9,10.6,11.6
2011-08-22,11.3,12.2,11.3,12
2011-08-23,12.1,12.5,11.7,11.9
2011-08-24,12.2,12.3,11.8,12.1
2011-08-25,12.2,12.2,11.8,11.8
2011-08-26,11.9,12,11.5,12
2011-08-29,12,12.3,11.9,12.1
2011-08-30,12.3,12.5,12.1,12.2
2011-08-31,12.3,12.4,12.2,12.3
2011-09-01,12.3,12.3,11.5,11.8
2011-09-02,11.7,11.8,11.3,11.4
2011-09-05,11.3,11.4,11.1,11.1
2011-09-06,11.2,11.4,10.9,11.2
2011-09-07,11.5,11.5,11.1,11.3
2011-09-08,11.3,11.5,11.2,11.2
2011-09-09,11.1,11.2,10.7,10.7
2011-09-12,10.2,10.2,9.8,10.1
2011-09-13,10.3,10.3,9.6,9.8
2011-09-14,9.7,10,9.5,9.6
2011-09-15,9.7,10.1,9.7,10
2011-09-16,10.1,10.2,9.9,10
2011-09-19,9.9,9.9,9.7,9.8
2011-09-20,9.7,9.9,9.7,9.8
2011-09-21,9.8,9.9,9.7,9.8
2011-09-22,9.7,9.7,8.9,8.9
2011-09-23,9,9.1,8.1,8.7
2011-09-26,8.5,9,8.4,8.5
2011-09-27,8.9,8.9,8.5,8.7
2011-09-28,8.6,8.7,8.3,8.3
2011-09-29,8.2,8.4,8.1,8.2
2011-09-30,8.1,9.4,8.1,8.8
2011-10-03,8.8,8.9,8.6,8.9
2011-10-04,8.9,8.9,8.4,8.6
2011-10-05,9.1,9.2,8.8,8.9
2011-10-06,9,9.4,9,9.1
2011-10-07,9.4,10.4,9.2,10.3
2011-10-10,10.7,12.2,10.7,11.4
2011-10-11,11.6,12,11.4,11.6
2011-10-12,11.5,11.7,10.9,11.2
2011-10-13,11.2,11.6,10.5,10.5
2011-10-14,10.6,10.8,10.2,10.5
2011-10-17,9.7,10.2,9.4,9.5
2011-10-18,9.2,9.7,9.1,9.6
2011-10-19,9.7,10,9.6,9.7
2011-10-20,9.4,9.8,9.3,9.6
2011-10-21,9.7,10.1,9.6,10
2011-10-24,10.4,10.8,10.2,10.8
2011-10-25,10.8,10.9,10.2,10.3
2011-10-26,10.4,10.8,10.3,10.5
2011-10-27,10.8,10.9,10.5,10.5
2011-10-28,10.6,10.6,10.3,10.5
2011-10-31,10.4,10.6,10.2,10.5
2011-11-02,9.9,11.6,9.9,11.2
2011-11-03,11,11.5,10.9,11
2011-11-04,11.1,11.2,10.9,10.9
2011-11-07,11.1,12.2,11,12
2011-11-08,11.9,12.3,11.9,12
2011-11-09,12.1,12.8,11.4,11.6
2011-11-10,11.4,12.7,11.2,12.7
2011-11-14,13.7,14.3,13.1,14.2
2011-11-15,14.4,15.3,14,14.8
2011-11-16,14.7,14.9,14.2,14.2
2011-11-17,14,14.2,13.5,13.9
2011-11-18,13.6,13.8,13.1,13.1
2011-11-21,13,13,11.5,11.5
2011-11-22,12,12.3,11.7,12.1
2011-11-23,11.9,12.8,11.9,12.3
2011-11-24,12.3,12.7,12.1,12.3
2011-11-25,12.5,13,12.2,12.9
2011-11-28,13.3,14,13.1,13.8
2011-11-29,13.8,14.1,13.3,13.4
2011-11-30,13.1,13.8,13,13.5
2011-12-01,13.8,15,13.6,14.2
2011-12-02,14.4,14.6,13.2,13.4
2011-12-05,13.4,13.5,12.6,13.2
2011-12-06,13.2,13.3,12.7,12.8
2011-12-07,12.9,13.3,12.8,13.2
2011-12-08,13.4,13.7,12.7,12.7
2011-12-09,12.4,13,12.1,13
2011-12-12,13,13.3,12.4,12.5
2011-12-13,12.6,13.1,12.4,12.6
2011-12-14,12.6,12.8,12.4,12.4
2011-12-15,12.5,12.6,12.2,12.2
2011-12-16,12.3,12.4,12.1,12.2
2011-12-19,12.1,12.2,11.5,11.5
2011-12-20,11.4,11.9,11.1,11.7
2011-12-21,12,12.1,11.6,11.6
2011-12-22,11.6,11.8,11.6,11.8
2011-12-23,11.8,11.9,11.6,11.8
2011-12-27,11.8,11.8,11.4,11.5
2011-12-28,11.4,11.8,11.4,11.5
2011-12-29,11.6,11.7,11.4,11.7
2011-12-30,11.7,11.8,11.6,11.6
2012-01-02,11.9,12.9,11.7,12.8
2012-01-03,12.8,13.1,12.4,12.5
2012-01-04,12.5,12.6,12.2,12.2
2012-01-05,12.2,12.5,12,12.2
2012-01-09,12.4,12.5,12.2,12.3
2012-01-10,12.4,13,12.4,13
2012-01-11,13,13.3,12.7,12.8
2012-01-12,12.8,13.8,12.7,13.5
2012-01-13,13.6,13.7,12.8,13
2012-01-16,12.8,13.2,12.8,13.2
2012-01-17,13.4,13.5,13.1,13.3
2012-01-18,13.3,13.3,13,13.2
2012-01-19,13.2,13.3,12.9,13.2
2012-01-20,13.2,13.4,13,13.4
2012-01-23,13.5,14,13.3,14
2012-01-24,14,14.7,13.8,14.2
2012-01-25,14.3,14.4,13.8,14.1
2012-01-26,14.2,14.6,14.1,14.1
2012-01-27,14.1,14.5,14.1,14.3
2012-01-30,14.2,14.2,13.8,14.2
2012-01-31,14.2,14.6,14.1,14.2
2012-02-01,14.2,14.4,14.1,14.3
2012-02-02,14.4,14.6,14.2,14.5
2012-02-03,14.4,14.8,14.3,14.4
2012-02-06,14.5,15.2,14.5,14.9
2012-02-07,15,15.2,14.6,14.9
2012-02-08,14.9,14.9,14.6,14.7
2012-02-09,14.7,14.8,13.9,13.9
2012-02-10,14.1,14.1,13.6,14
2012-02-13,14.1,16.7,14.1,16.1
2012-02-14,16.1,16.1,15.7,15.7
2012-02-15,15.9,16.4,15.7,15.8
2012-02-16,15.7,15.9,15.6,15.6
2012-02-17,16,16.1,15.7,15.9
2012-02-20,16,16.4,15.8,15.8
2012-02-21,15.9,16.1,15.6,15.8
2012-02-22,15.9,15.9,15.3,15.4
2012-02-23,15.3,15.6,15,15.5
2012-02-24,15.6,15.8,15.6,15.8
2012-02-27,15.9,16,15.6,15.8
2012-02-28,16,16.4,15.8,16.1
2012-02-29,16.2,16.7,16.1,16.2
2012-03-01,16.2,16.5,16.1,16.1
2012-03-02,16.3,16.3,16,16.3
2012-03-05,16.2,16.3,15.9,15.9
2012-03-06,15.9,16,14.8,14.9
2012-03-07,14.9,15.6,14.7,15.6
2012-03-08,15.7,16.2,15.6,15.9
2012-03-09,16,16.1,15.7,15.8
2012-03-12,15.9,16,15.7,15.8
2012-03-13,15.9,17.6,15.8,17.6
2012-03-14,17.8,18.4,17.3,17.4
2012-03-15,17.5,17.8,17.3,17.5
2012-03-16,17.5,18.2,17.5,18.1
2012-03-19,18.3,19.3,18,18.9
2012-03-20,19,19.3,18.1,18.1
2012-03-21,17.6,18.1,17.1,17.5
2012-03-22,17.3,18.3,16.2,18.2
2012-03-23,18.5,19,17.7,18.5
2012-03-26,18.6,19,18.2,18.6
2012-03-27,18.9,19.3,18.1,18.7
2012-03-28,18.5,18.7,18.2,18.3
2012-03-29,17.1,17.5,16.2,16.7
2012-03-30,17.2,17.3,16.5,16.6
2012-04-02,16.9,16.9,16.3,16.6
2012-04-03,16.7,16.8,16.3,16.3
2012-04-04,16.1,16.2,15.1,15.2
2012-04-05,15.2,15.6,14.9,15.6
2012-04-10,15.5,15.8,14,14
2012-04-11,14.1,14.5,13.4,14.4
2012-04-12,14.5,15.1,14.2,15.1
2012-04-13,15.1,15.1,14.5,14.7
2012-04-16,14.3,14.8,14.2,14.4
2012-04-17,14.3,14.8,14.1,14.7
2012-04-18,14.8,14.8,14.3,14.3
2012-04-19,14.4,14.6,14.1,14.2
2012-04-20,14.3,14.3,13.9,14.1
2012-04-23,14,14,12.7,12.8
2012-04-24,13,13.4,12.9,13.4
2012-04-25,13.3,14.4,13.2,14.3
2012-04-26,14.5,15,14.5,14.9
2012-04-27,14.9,15.1,14.7,15
2012-04-30,15.1,15.7,15,15.3
2012-05-02,15.5,15.8,15.1,15.4
2012-05-04,15.5,15.5,14.8,14.9
2012-05-07,14.5,15.3,14.3,15.1
2012-05-08,15.2,15.2,14.5,14.5
2012-05-09,14.6,14.8,14.2,14.4
2012-05-10,14.5,14.9,14.4,14.7
2012-05-11,14.7,14.7,14.2,14.4
2012-05-14,14.3,14.4,13.2,13.6
2012-05-15,13.7,14,13.5,13.6
2012-05-16,13.2,14.4,12.7,14.1
2012-05-17,13.9,14.2,13.2,13.4
2012-05-18,12.9,13.5,12.7,13.2
2012-05-21,13.5,13.6,13.3,13.5
2012-05-22,13.6,13.7,13.2,13.4
2012-05-23,13.1,13.2,12.3,12.4
2012-05-24,12.6,12.8,12,12.6
2012-05-25,12.6,12.8,12.3,12.5
2012-05-28,12.6,12.8,12.4,12.5
2012-05-29,12.6,12.8,12.2,12.6
2012-05-30,12.5,12.5,12.2,12.2
2012-05-31,12.2,12.3,11.8,11.9
2012-06-01,11.9,12.4,11.6,11.7
2012-06-04,11.6,11.8,11.3,11.5
2012-06-05,11.5,11.5,10.8,10.8
2012-06-06,10.9,11.6,10.9,11.4
2012-06-08,11.3,11.6,11.1,11.5
2012-06-11,11.9,12,11.6,11.6
2012-06-12,11.5,11.6,11.4,11.4
2012-06-13,11.5,11.7,11.3,11.3
2012-06-14,11.3,11.4,11,11.2
2012-06-15,11.2,11.3,11,11
2012-06-18,11.3,11.9,11.3,11.7
2012-06-19,11.9,12.9,11.7,12.7
2012-06-20,12.8,12.9,12.3,12.3
2012-06-21,12.2,12.4,11.8,11.9
2012-06-22,11.8,12.3,11.6,12
2012-06-25,12,12.2,11.8,11.9
2012-06-26,11.9,12.2,11.9,12
2012-06-27,12.1,12.1,11.9,12
2012-06-28,12.1,12.3,11.7,11.7
2012-06-29,12,12.1,11.7,11.7
2012-07-02,11.8,12,11.6,11.9
2012-07-03,11.9,12.8,11.8,12.8
2012-07-04,12.7,12.9,12.3,12.5
2012-07-05,12.6,13.2,12.4,12.5
2012-07-06,12.5,12.8,12.4,12.4
2012-07-09,12.5,12.9,12.4,12.9
2012-07-10,13,13.6,12.7,13
2012-07-11,13,13.1,12.5,12.7
2012-07-12,12.7,12.8,12.5,12.5
2012-07-13,12.6,13.2,12.6,13
2012-07-16,13.1,13.6,13.1,13.5
2012-07-17,13.6,13.9,13.6,13.7
2012-07-18,13.9,14.5,13.9,14.3
2012-07-19,14.5,14.6,13.7,13.8
2012-07-20,13.7,13.7,13.3,13.4
2012-07-23,13.2,13.2,12.6,12.8
2012-07-24,12.7,13.3,12.6,13.1
2012-07-25,12.9,13.4,12.9,13
2012-07-26,13.2,13.2,12.8,13.1
2012-07-27,13.8,13.9,13.5,13.7
2012-07-30,13.7,13.9,13.6,13.7
2012-07-31,13.6,13.7,13.3,13.3
2012-08-01,13.4,13.6,13.2,13.6
2012-08-02,13.6,13.8,13.3,13.4
2012-08-03,13.4,14,13.3,14
2012-08-06,14,14.3,13.8,13.9
2012-08-07,13.9,14.1,13.8,13.9
2012-08-08,13.8,14.2,13.7,14
2012-08-09,14.1,14.4,14,14.3
2012-08-10,14.3,14.4,14.1,14.2
2012-08-13,14.1,14.3,13.8,14.1
2012-08-14,14.1,14.3,14.1,14.1
2012-08-16,14.5,15.3,14.5,15.2
2012-08-17,15.3,15.3,14.8,14.9
2012-08-20,14.9,15.1,14.8,14.9
2012-08-21,14.9,15.2,14.8,14.9
2012-08-22,14.9,15,14.4,14.5
2012-08-23,14.5,14.7,14.5,14.6
2012-08-24,14.6,14.7,14.4,14.5
2012-08-27,14.6,14.7,13,13.1
2012-08-28,12.7,13.2,12.6,13.2
2012-08-29,13.1,13.2,12.8,12.8
2012-08-30,12.7,12.8,12.1,12.3
2012-08-31,12.3,12.9,12.3,12.6
2012-09-03,12.6,12.9,12.5,12.8
2012-09-04,12.9,13,12.8,12.9
2012-09-05,12.9,13,12.7,12.8
2012-09-06,12.7,13,12.7,13
2012-09-07,13,13.5,13,13.1
2012-09-10,13.3,13.4,13.1,13.1
2012-09-11,13.2,13.5,13.1,13.4
2012-09-12,13.4,13.5,13.2,13.2
2012-09-13,13.3,13.3,12.7,13
2012-09-14,13.3,13.5,13.2,13.3
2012-09-17,13.3,13.4,13.1,13.2
2012-09-18,13.2,13.3,13,13.3
2012-09-19,13.2,13.8,13.1,13.6
2012-09-20,13.6,13.6,13.2,13.2
2012-09-21,13.3,13.4,13.2,13.3
2012-09-24,13.3,13.3,13.1,13.2
2012-09-25,13.2,13.4,13.1,13.2
2012-09-26,13.1,13.1,12.8,12.8
2012-09-27,12.9,13.1,12.8,13
2012-09-28,13,13.1,12.9,12.9
2012-10-01,12.9,13.1,12.8,13
2012-10-02,13,13.8,13,13.3
2012-10-03,13.4,13.9,13.3,13.6
2012-10-04,13.7,13.9,13.6,13.7
2012-10-05,13.7,14.3,13.5,14.2
2012-10-08,14.1,14.2,13.8,14.1
2012-10-09,14,14.1,13.5,13.5
2012-10-10,13.4,13.7,13.3,13.6
2012-10-11,13.6,13.9,13.5,13.6
2012-10-12,13.8,13.8,13.5,13.6
2012-10-15,13.6,13.8,13.5,13.6
2012-10-16,13.7,13.9,13.6,13.8
2012-10-17,13.8,13.9,13.6,13.6
2012-10-18,13.8,14.1,13.6,13.8
2012-10-19,13.8,13.9,13.4,13.5
2012-10-22,13.4,13.8,13.4,13.6
2012-10-23,13.6,13.6,12.6,12.9
2012-10-24,13,13.3,12.8,13.2
2012-10-25,13.3,13.3,12.8,12.8
2012-10-26,12.8,13.1,12.7,13
2012-10-29,13,13.1,12.3,12.7
2012-10-30,12.8,12.8,12.6,12.8
2012-10-31,12.8,13,12.7,12.9
2012-11-02,13,13.1,12.9,13
2012-11-05,13,13,12.8,12.9
2012-11-06,12.9,13.5,12.8,13.2
2012-11-07,13.3,13.4,12.9,13
2012-11-08,12.9,13.1,12.9,13
2012-11-09,13,13,12.8,12.9
2012-11-12,13,13.4,12.9,13.2
2012-11-13,13.1,13.2,12.9,13
2012-11-14,12,12.7,11.7,12.6
2012-11-15,12.6,12.7,12.5,12.7
2012-11-16,12.7,12.8,12.6,12.7
2012-11-19,12.7,12.7,12.5,12.7
