<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2009-03-03,0.8568,0.8568,0.8568,0.8568
2009-03-04,0.8217,0.8568,0.8147,0.8147
2009-03-05,0.8287,0.8287,0.7375,0.7375
2009-03-06,0.7726,0.7726,0.6953,0.7304
2009-03-09,0.6953,0.7023,0.6883,0.7023
2009-03-10,0.7164,0.8147,0.7164,0.7796
2009-03-11,0.7515,0.7726,0.7375,0.7726
2009-03-12,0.7726,0.7726,0.7726,0.7726
2009-03-13,0.7796,0.7796,0.7796,0.7796
2009-03-16,0.7796,0.7936,0.7796,0.7936
2009-03-17,0.7515,0.7866,0.7515,0.7866
2009-03-18,0.7515,0.7585,0.7375,0.7585
2009-03-23,0.7585,0.8709,0.7585,0.8709
2009-03-24,0.7936,0.8638,0.7936,0.7936
2009-03-25,0.8358,0.9481,0.8358,0.9481
2009-03-26,0.9762,0.9762,0.8709,0.913
2009-03-27,0.8919,0.927,0.8568,0.8919
2009-03-30,0.8498,0.8849,0.8428,0.8849
2009-03-31,0.8779,0.8779,0.8428,0.8428
2009-04-01,0.8428,0.927,0.8358,0.9059
2009-04-02,0.9762,1.0324,0.9411,0.9692
2009-04-03,0.9552,0.9832,0.9411,0.9762
2009-04-06,0.9832,1.0745,0.9832,1.0745
2009-04-07,1.0535,1.0745,1.0113,1.0675
2009-04-08,1.0043,1.1167,0.9902,1.1096
2009-04-09,1.1167,1.2642,1.0816,1.2642
2009-04-14,1.2642,1.3133,1.2431,1.2501
2009-04-15,1.2642,1.2642,1.2361,1.2642
2009-04-16,1.215,1.2361,1.1728,1.1869
2009-04-17,1.1518,1.1728,1.1237,1.1728
2009-04-20,1.1167,1.1518,1.1096,1.1518
2009-04-21,1.1799,1.1799,1.1307,1.1518
2009-04-22,1.1518,1.1588,1.1378,1.1518
2009-04-23,1.1658,1.1658,1.1448,1.1448
2009-04-24,1.1307,1.1307,1.1167,1.1237
2009-04-27,1.1378,1.1378,1.0956,1.1096
2009-04-28,1.1237,1.4257,1.1027,1.4257
2009-04-29,1.538,1.9032,1.4397,1.6574
2009-04-30,1.7558,1.812,1.5802,1.6083
2009-05-04,1.4608,1.5451,1.4046,1.503
2009-05-05,1.4748,1.6153,1.4608,1.524
2009-05-06,1.5872,1.5872,1.4889,1.5591
2009-05-07,1.5451,1.5591,1.503,1.5521
2009-05-08,1.538,1.538,1.4819,1.517
2009-05-11,1.5662,1.5662,1.4959,1.517
2009-05-12,1.51,1.9665,1.51,1.9665
2009-05-13,2.0788,2.2334,1.826,1.9524
2009-05-14,1.8892,2.0086,1.826,1.9946
2009-05-15,2.1701,2.1701,1.9594,2.0297
2009-05-18,2.0157,2.1069,1.8611,1.8962
2009-05-19,1.9665,2.0367,1.7698,1.7909
2009-05-20,1.7979,1.812,1.6785,1.7558
2009-05-21,1.7558,1.84,1.6785,1.7979
2009-05-22,1.826,1.8611,1.7558,1.8611
2009-05-25,1.8892,1.9665,1.8822,1.9314
2009-05-26,1.9314,1.9314,1.8541,1.8892
2009-05-27,1.8822,1.8822,1.7768,1.7768
2009-05-28,1.7768,1.84,1.7206,1.7206
2009-05-29,1.7206,1.826,1.6715,1.819
2009-06-01,1.6996,1.7909,1.6996,1.7909
2009-06-02,1.812,1.826,1.7558,1.7628
2009-06-03,1.7628,1.7628,1.6505,1.7206
2009-06-04,1.7206,1.7206,1.6364,1.6364
2009-06-05,1.7136,1.7136,1.6434,1.6434
2009-06-08,1.6505,1.7417,1.6434,1.7347
2009-06-09,1.7488,1.8049,1.7277,1.7488
2009-06-10,1.7488,1.7488,1.7488,1.7488
2009-06-12,1.7558,1.7909,1.7558,1.7558
2009-06-15,1.7698,1.7698,1.7066,1.7347
2009-06-16,1.7417,1.7417,1.6715,1.7066
2009-06-17,1.7066,1.7558,1.6434,1.6715
2009-06-18,1.6505,1.6856,1.6294,1.6715
2009-06-19,1.7136,1.7136,1.6434,1.6926
2009-06-22,1.6715,1.7066,1.5662,1.5662
2009-06-23,1.5802,1.6294,1.5802,1.6294
2009-06-24,1.6153,1.6153,1.5942,1.5942
2009-06-25,1.5872,1.5872,1.5662,1.5662
2009-06-26,1.5732,1.6153,1.5662,1.5662
2009-06-29,1.517,1.6083,1.4959,1.5802
2009-06-30,1.5662,1.5872,1.5451,1.5802
2009-07-01,1.5802,1.6294,1.5802,1.6223
2009-07-02,1.6785,2.0157,1.6785,1.826
2009-07-03,1.9173,1.9243,1.7558,1.7558
2009-07-06,1.7558,1.7839,1.6856,1.7558
2009-07-07,1.7909,1.8611,1.7698,1.7768
2009-07-08,1.7206,1.7768,1.6856,1.6856
2009-07-09,1.7066,1.7768,1.7066,1.7768
2009-07-10,1.7136,1.7558,1.6505,1.7558
2009-07-13,1.6856,1.8541,1.6856,1.7768
2009-07-14,1.7768,1.8822,1.7558,1.8822
2009-07-15,1.8822,1.8822,1.7909,1.7909
2009-07-16,1.84,1.9032,1.7909,1.819
2009-07-17,1.84,1.84,1.7206,1.7417
2009-07-20,1.7558,1.7768,1.7066,1.7768
2009-07-21,1.7909,1.7909,1.6996,1.7628
2009-07-22,1.7488,1.7488,1.7066,1.7206
2009-07-23,1.7136,1.7839,1.7136,1.7277
2009-07-24,1.7558,1.7698,1.7206,1.7488
2009-07-27,1.7558,1.812,1.7558,1.812
2009-07-28,1.826,1.9314,1.812,1.9243
2009-07-29,1.9243,2.0788,1.8962,1.9735
2009-07-30,2.0999,2.0999,1.8962,1.9946
2009-07-31,1.9665,2.0086,1.8752,1.8822
2009-08-03,1.9594,1.9594,1.7909,1.8471
2009-08-04,1.84,1.8541,1.7909,1.8541
2009-08-05,1.8541,1.8962,1.8049,1.812
2009-08-06,1.812,1.84,1.7698,1.826
2009-08-07,1.7839,1.8822,1.7839,1.8541
2009-08-10,1.9173,1.9173,1.826,1.8541
2009-08-11,1.8541,1.9594,1.8541,1.8682
2009-08-12,1.826,1.9314,1.826,1.9243
2009-08-13,1.9524,2.0016,1.9314,1.9524
2009-08-14,1.9524,2.0086,1.9384,1.9875
2009-08-17,1.9524,1.9665,1.8611,1.9243
2009-08-18,1.8962,1.9173,1.8892,1.9173
2009-08-19,1.8752,1.9524,1.8752,1.9524
2009-08-20,1.9524,1.9524,1.8892,1.8892
2009-08-21,1.8892,1.9314,1.8049,1.8892
2009-08-24,1.8822,1.8822,1.8331,1.8752
2009-08-25,1.826,1.8752,1.826,1.84
2009-08-26,1.8331,1.8541,1.7909,1.8541
2009-08-27,1.8541,1.8541,1.8049,1.8471
2009-08-28,1.812,1.8962,1.8049,1.8892
2009-08-31,1.9032,1.9665,1.9032,1.9524
2009-09-01,1.9524,1.9946,1.8049,1.8682
2009-09-02,1.7839,1.7909,1.6364,1.6505
2009-09-03,1.7136,1.7347,1.6505,1.6996
2009-09-04,1.6996,1.7347,1.6574,1.7347
2009-09-07,1.6645,1.7698,1.6645,1.7698
2009-09-08,1.7768,1.8541,1.7768,1.8541
2009-09-09,1.826,1.84,1.7698,1.8331
2009-09-10,1.7909,1.7909,1.7347,1.7558
2009-09-11,1.7558,1.7909,1.7136,1.7839
2009-09-14,1.6715,1.7417,1.6715,1.7417
2009-09-15,1.7417,1.7558,1.6645,1.7558
2009-09-16,1.6996,1.7909,1.6996,1.7768
2009-09-17,1.7839,1.7839,1.6856,1.7558
2009-09-18,1.7698,1.7698,1.7488,1.7558
2009-09-21,1.7558,1.7698,1.7206,1.7347
2009-09-22,1.7488,1.7909,1.7488,1.7698
2009-09-23,1.7628,1.7768,1.7206,1.7488
2009-09-24,1.7347,1.7347,1.6785,1.7206
2009-09-25,1.6715,1.6996,1.6505,1.6996
2009-09-28,1.7206,1.7206,1.7136,1.7206
2009-09-29,1.7206,1.7277,1.6715,1.6996
2009-09-30,1.6996,1.6996,1.6505,1.6645
2009-10-01,1.6785,1.6926,1.5732,1.6505
2009-10-02,1.6153,1.6153,1.5591,1.5802
2009-10-05,1.6153,1.6434,1.5732,1.5732
2009-10-06,1.6153,1.6434,1.5942,1.6434
2009-10-07,1.6434,1.8049,1.6223,1.7979
2009-10-08,1.8611,1.8611,1.6785,1.7417
2009-10-09,1.7206,1.7277,1.6645,1.7136
2009-10-12,1.7277,1.7277,1.6505,1.7066
2009-10-13,1.6785,1.6926,1.6294,1.6505
2009-10-14,1.6645,1.6645,1.6153,1.6505
2009-10-15,1.6505,1.6505,1.6013,1.6434
2009-10-16,1.5942,1.6785,1.5942,1.6364
2009-10-19,1.6996,1.6996,1.6013,1.6505
2009-10-20,1.6505,1.6505,1.6083,1.6294
2009-10-21,1.6013,1.6153,1.5732,1.6153
2009-10-22,1.6364,1.6364,1.5872,1.6153
2009-10-23,1.6364,1.6364,1.6153,1.6364
2009-10-26,1.6294,1.6294,1.5732,1.6153
2009-10-27,1.6153,1.6294,1.5942,1.6294
2009-10-28,1.6294,1.6574,1.6013,1.6505
2009-10-29,1.6574,1.7206,1.6574,1.7136
2009-10-30,1.7206,1.826,1.7206,1.812
2009-11-02,1.7979,1.9735,1.7488,1.9665
2009-11-03,1.9735,2.0226,1.8962,1.8962
2009-11-04,1.8682,2.0016,1.8331,2.0016
2009-11-05,1.9103,2.3387,1.9103,2.3387
2009-11-06,2.3457,2.4019,2.1069,2.1069
2009-11-09,2.0858,2.0858,1.9314,1.9524
2009-11-10,2.0016,2.1912,2.0016,2.0999
2009-11-12,2.1561,2.2474,2.0858,2.2474
2009-11-13,2.2474,2.2966,2.1912,2.2404
2009-11-16,2.2755,2.3177,2.2544,2.3036
2009-11-17,2.2895,2.3106,2.2193,2.2544
2009-11-18,2.2474,2.2474,2.142,2.1491
2009-11-19,2.121,2.1351,2.0508,2.1069
2009-11-20,2.142,2.2474,2.142,2.2404
2009-11-23,2.2825,2.3246,2.2825,2.3177
2009-11-24,2.3177,2.3177,2.2895,2.2966
2009-11-25,2.3036,2.3036,2.2825,2.2966
2009-11-26,2.2966,2.3527,2.2123,2.2825
2009-11-27,2.121,2.2404,2.1069,2.2404
2009-11-30,2.2052,2.2755,2.142,2.2684
2009-12-01,2.2895,2.2966,2.2334,2.2895
2009-12-02,2.2966,2.2966,2.1772,2.2755
2009-12-03,2.2755,2.2825,2.2544,2.2544
2009-12-04,2.2755,2.2895,2.2334,2.2755
2009-12-07,2.2614,2.2614,2.1912,2.1912
2009-12-08,2.2123,2.2474,2.121,2.121
2009-12-09,2.1069,2.114,2.0437,2.0437
2009-12-10,2.0367,2.1983,1.9665,2.1772
2009-12-11,2.1491,2.2404,2.1491,2.1772
2009-12-14,2.2193,2.2263,2.1772,2.2123
2009-12-15,2.2404,2.3387,2.2404,2.3387
2009-12-16,2.3106,2.3527,2.2825,2.2825
2009-12-17,2.2755,2.4932,2.2755,2.4581
2009-12-18,2.451,2.451,2.3809,2.423
2009-12-21,2.3177,2.3949,2.3177,2.3878
2009-12-22,2.3809,2.423,2.3668,2.3949
2009-12-23,2.3738,2.423,2.3527,2.423
2009-12-28,2.423,2.5283,2.4019,2.4932
2009-12-29,2.5283,2.7812,2.5283,2.7812
2009-12-30,2.7671,2.9146,2.6688,2.8655
2009-12-31,2.7601,2.8655,2.7601,2.8655
2010-01-04,2.8655,3.4554,2.8655,3.3851
2010-01-05,3.3008,3.4343,3.1885,3.2868
2010-01-06,3.336,3.336,3.1744,3.3079
2010-01-07,3.3008,3.3008,3.1885,3.2517
2010-01-08,3.1955,3.3711,3.1955,3.2447
2010-01-11,3.3008,3.3641,3.2657,3.2728
2010-01-12,3.2728,3.2728,2.9497,3.2166
2010-01-13,3.1674,3.1674,2.9848,3.0199
2010-01-14,3.055,3.0621,2.8655,2.8655
2010-01-15,2.8795,2.9076,2.8163,2.9076
2010-01-18,2.9076,2.9356,2.8795,2.9005
2010-01-19,2.9076,2.9708,2.8233,2.8444
2010-01-20,2.9146,2.9146,2.8584,2.8865
2010-01-21,2.8655,2.8795,2.7952,2.8373
2010-01-22,2.7952,2.7952,2.7039,2.7882
2010-01-25,2.7952,2.7952,2.6618,2.6618
2010-01-26,2.6126,2.6126,2.4721,2.5915
2010-01-27,2.5915,2.753,2.5353,2.6547
2010-01-28,2.6688,2.753,2.6618,2.6618
2010-01-29,2.7039,2.725,2.5915,2.6196
2010-02-01,2.5986,2.7461,2.5775,2.6758
2010-02-02,2.7039,2.7741,2.7039,2.739
2010-02-03,2.8092,2.9216,2.7671,2.8163
2010-02-04,2.8444,2.9076,2.8092,2.8092
2010-02-05,2.725,2.7882,2.5283,2.7109
2010-02-08,2.7179,2.8022,2.7039,2.7671
2010-02-09,2.7741,2.9146,2.7741,2.8655
2010-02-10,2.8795,3.027,2.8795,2.9005
2010-02-11,3.027,3.034,2.8935,2.9638
2010-02-12,2.9497,2.9497,2.9005,2.9427
2010-02-15,2.9356,2.9638,2.8444,2.9076
2010-02-16,2.9497,2.9497,2.8514,2.8865
2010-02-17,2.8865,2.9497,2.8724,2.9497
2010-02-18,2.9005,2.9356,2.8795,2.9356
2010-02-19,2.9356,3.0059,2.9356,3.0059
2010-02-22,3.1534,3.1534,3.0761,3.1253
2010-02-23,3.1604,3.2307,3.0761,3.0761
2010-02-24,3.0481,3.055,2.9848,3.055
2010-02-25,3.0761,3.1464,3.0761,3.0761
2010-02-26,3.055,3.0761,2.9918,3.0199
2010-03-01,3.0199,3.0199,2.9497,2.9848
2010-03-02,2.9848,3.2587,2.9848,3.2307
2010-03-03,3.2798,3.3219,3.1604,3.3149
2010-03-04,3.2798,3.336,3.1955,3.2657
2010-03-05,3.2728,3.5818,3.2728,3.4765
2010-03-08,3.5467,3.7574,3.5116,3.645
2010-03-09,3.645,3.968,3.645,3.8978
2010-03-10,4.1085,4.242,3.9821,4.1647
2010-03-11,4.1437,4.1437,3.8135,3.8206
2010-03-12,3.8627,3.8768,3.7012,3.8486
2010-03-15,3.7995,3.8346,3.5607,3.652
2010-03-16,3.7433,3.9611,3.7222,3.9611
2010-03-17,3.9611,4.0945,3.7854,3.968
2010-03-18,3.8206,3.9821,3.8065,3.968
2010-03-19,3.968,4.0383,3.9329,4.0312
2010-03-22,4.0664,4.1085,3.9329,4.1085
2010-03-23,4.2138,4.4878,4.1366,4.4105
2010-03-24,4.4948,4.9092,4.4175,4.7757
2010-03-25,4.8319,5.0707,4.8178,5.0145
2010-03-26,5.0075,5.0145,4.565,4.8459
2010-03-29,4.7406,4.7406,4.5018,4.5018
2010-03-30,4.551,4.6984,4.5089,4.6072
2010-03-31,4.6633,4.6633,4.2349,4.2349
2010-04-01,4.3684,4.9162,4.242,4.9162
2010-04-06,5.0567,5.1971,4.8108,5.162
2010-04-07,5.2041,5.6114,4.9864,5.478
2010-04-08,5.478,5.5834,5.169,5.492
2010-04-09,5.5131,5.7449,5.492,5.5834
2010-04-12,5.478,5.5482,5.4219,5.478
2010-04-13,5.471,5.471,5.2322,5.3937
2010-04-14,5.3797,5.3797,5.0145,5.2673
2010-04-15,5.2322,5.3025,5.0567,5.1268
2010-04-16,5.0356,5.169,4.8459,5.1199
2010-04-19,5.0496,5.0496,4.7757,4.86
2010-04-20,4.9092,5.1268,4.9092,5.0918
2010-04-21,5.1199,5.2603,5.0918,5.0918
2010-04-22,5.0918,5.0918,4.8249,4.8459
2010-04-23,4.9513,5.0145,4.853,4.9513
2010-04-26,4.9513,5.0496,4.9232,4.9583
2010-04-27,4.9583,4.9583,4.6352,4.7757
2010-04-28,4.558,4.558,4.0383,4.1437
2010-04-29,4.0804,4.4526,4.0804,4.2209
2010-04-30,4.3052,4.4597,4.3052,4.4246
2010-05-04,4.4386,4.6352,4.2349,4.2841
2010-05-05,4.2279,4.4807,4.2138,4.3473
2010-05-06,4.3473,4.3473,4.2349,4.2349
2010-05-07,4.1226,4.1928,4.0874,4.1015
2010-05-10,4.4175,4.4597,4.2911,4.4456
2010-05-11,4.3684,4.3754,4.2349,4.3052
2010-05-12,4.2841,4.4456,4.249,4.3754
2010-05-13,4.4035,4.4456,4.3263,4.4035
2010-05-14,4.4246,4.4246,4.3122,4.3473
2010-05-17,4.1577,4.3263,4.1577,4.3122
2010-05-18,4.3824,4.3895,4.2138,4.2841
2010-05-19,4.249,4.249,3.8838,4.1155
2010-05-20,4.1366,4.1437,3.8838,3.9329
2010-05-21,3.8627,3.9329,3.7714,3.9329
2010-05-24,4.0734,4.1155,4.0312,4.0664
2010-05-25,4.0032,4.0312,3.8697,3.9329
2010-05-26,4.0383,4.3684,4.0383,4.3614
2010-05-27,4.2349,4.3122,4.2138,4.2841
2010-05-28,4.3192,4.4175,4.2911,4.2981
2010-05-31,4.3192,4.3403,4.2981,4.3332
2010-06-01,4.3192,4.3192,4.242,4.2771
2010-06-02,4.249,4.2981,4.2209,4.2209
2010-06-04,4.3052,4.3895,4.2138,4.242
2010-06-07,4.2138,4.2981,4.2138,4.242
2010-06-08,4.256,4.2911,4.1717,4.1788
2010-06-09,4.249,4.249,4.1155,4.2069
2010-06-10,4.1858,4.2069,4.1296,4.1506
2010-06-11,4.1788,4.2069,4.1085,4.1155
2010-06-14,4.0945,4.1437,4.0734,4.0945
2010-06-15,4.0734,4.2841,4.0734,4.0874
2010-06-16,4.1226,4.1226,3.968,3.968
2010-06-17,4.0312,4.0312,3.8065,3.8978
2010-06-18,3.8978,3.947,3.7925,3.8206
2010-06-21,3.8065,3.8276,3.6169,3.6591
2010-06-22,3.6169,3.652,3.4413,3.4975
2010-06-23,3.3711,3.4202,3.2447,3.343
2010-06-24,3.3781,3.6239,3.35,3.5959
2010-06-25,3.6239,3.6239,3.3711,3.5045
2010-06-28,3.5045,3.5116,3.3781,3.5045
2010-06-29,3.4905,3.4905,3.3992,3.4765
2010-06-30,3.4765,3.7222,3.4202,3.6239
2010-07-01,3.6099,3.6099,3.4554,3.6099
2010-07-02,3.5256,3.5888,3.5116,3.5818
2010-07-05,3.5396,3.5396,3.4413,3.4975
2010-07-06,3.5396,3.5818,3.4133,3.5396
2010-07-07,3.5467,3.5607,3.4554,3.4905
2010-07-08,3.4905,3.5326,3.4905,3.5326
2010-07-09,3.5818,3.5818,3.4905,3.5467
2010-07-12,3.5186,3.645,3.4765,3.638
2010-07-13,3.5959,3.8276,3.5959,3.7363
2010-07-14,3.7714,4.0032,3.7714,3.968
2010-07-15,4.0734,4.1437,3.9119,3.9259
2010-07-16,3.9329,4.0032,3.8627,3.9048
2010-07-19,3.8768,3.8978,3.7785,3.8627
2010-07-20,3.8768,3.968,3.8206,3.9259
2010-07-21,3.94,4.0172,3.94,4.0032
2010-07-22,4.0032,4.0312,3.968,4.0312
2010-07-23,4.0312,4.0312,3.9329,4.0102
2010-07-26,3.968,4.0032,3.8627,3.954
2010-07-27,3.9961,3.9961,3.8135,3.8486
2010-07-28,3.8486,3.8978,3.8346,3.8486
2010-07-29,3.8978,3.9189,3.7714,3.8697
2010-07-30,3.8276,3.8276,3.7644,3.7925
2010-08-02,3.7714,3.7714,3.5888,3.7574
2010-08-03,3.7363,3.7574,3.6169,3.638
2010-08-04,3.638,3.7503,3.5326,3.7222
2010-08-05,3.7574,3.954,3.7574,3.8627
2010-08-06,3.9119,3.968,3.8768,3.9329
2010-08-09,3.954,4.0664,3.9329,4.0032
2010-08-10,4.0032,4.0523,3.947,3.947
2010-08-11,3.94,3.94,3.7433,3.8627
2010-08-12,3.7433,3.8557,3.7222,3.8486
2010-08-13,3.8486,3.9329,3.7293,3.7433
2010-08-16,3.7433,3.8417,3.7433,3.8417
2010-08-17,3.8697,4.4948,3.8697,4.4878
2010-08-18,4.5299,4.5299,4.2911,4.4737
2010-08-19,4.4597,4.4597,4.2209,4.256
2010-08-20,4.2069,4.2771,4.1577,4.2069
2010-08-23,4.2209,4.3403,4.2069,4.249
2010-08-24,4.27,4.27,4.0172,4.0383
2010-08-25,3.9961,4.1296,3.9961,4.1296
2010-08-26,4.1366,4.1928,3.9751,4.1717
2010-08-27,4.1366,4.1788,4.0804,4.1085
2010-08-30,4.1437,4.3824,4.1437,4.3122
2010-08-31,4.2841,4.2841,4.1788,4.2138
2010-09-01,4.2138,4.27,4.1226,4.2138
2010-09-02,4.2069,4.2069,4.1506,4.1998
2010-09-03,4.2138,4.2209,4.1085,4.1296
2010-09-06,4.2138,4.249,4.1366,4.1998
2010-09-07,4.1788,4.4386,4.1577,4.4105
2010-09-08,4.4807,4.7476,4.4807,4.6423
2010-09-09,4.6352,4.6704,4.4667,4.6633
2010-09-10,4.6072,4.6212,4.5018,4.5369
2010-09-13,4.6142,4.6915,4.551,4.579
2010-09-14,4.6001,4.6704,4.6001,4.6001
2010-09-15,4.6282,4.6352,4.5721,4.579
2010-09-16,4.565,4.565,4.4246,4.4246
2010-09-17,4.4878,4.4878,4.2841,4.4597
2010-09-20,4.4597,4.558,4.4246,4.4948
2010-09-21,4.4807,4.4948,4.4035,4.4246
2010-09-22,4.4105,4.4105,4.2911,4.3122
2010-09-23,4.3543,4.4105,4.2349,4.2841
2010-09-24,4.3332,4.3332,4.2349,4.3263
2010-09-27,4.3332,4.3332,4.249,4.2841
2010-09-28,4.2981,4.3684,4.27,4.3122
2010-09-29,4.3543,4.3684,4.1155,4.1506
2010-09-30,4.1437,4.1788,4.1085,4.1788
2010-10-01,4.1788,4.3403,4.1437,4.3332
2010-10-04,4.3543,4.3754,4.2209,4.3473
2010-10-05,4.3543,4.558,4.3543,4.5089
2010-10-06,4.558,4.565,4.4597,4.4948
2010-10-07,4.4878,4.4878,4.4597,4.4597
2010-10-08,4.4246,4.4246,4.2841,4.3052
2010-10-11,4.3052,4.3332,4.249,4.3052
2010-10-12,4.2349,4.2981,4.1506,4.1647
2010-10-13,4.1928,4.2138,4.0453,4.0594
2010-10-14,4.1015,4.1085,4.0312,4.1085
2010-10-15,4.0874,4.1085,4.0664,4.0804
2010-10-18,4.0804,4.1437,4.0172,4.0734
2010-10-19,4.0312,4.1085,4.0172,4.0804
2010-10-20,4.0383,4.1437,4.0102,4.1015
2010-10-21,4.1437,4.2841,4.1437,4.1928
2010-10-22,4.2771,4.2771,4.1788,4.1788
2010-10-25,4.1788,4.263,4.1788,4.2138
