<DATE>,<CLOSE>
2006-04-05,139
2006-04-06,149
2006-04-07,155
2006-04-10,175
2006-04-11,163
2006-04-12,164
2006-04-13,167
2006-04-18,168
2006-04-19,165
2006-04-20,167
2006-04-21,169
2006-04-24,176
2006-04-25,187
2006-04-26,196
2006-04-27,190
2006-04-28,188
2006-05-02,194
2006-05-04,216
2006-05-05,238
2006-05-08,267
2006-05-09,247
2006-05-10,244
2006-05-11,256
2006-05-12,254
2006-05-15,239
2006-05-16,269
2006-05-17,271
2006-05-18,278
2006-05-19,284
2006-05-22,257
2006-05-23,249
2006-05-24,230
2006-05-25,221
2006-05-26,252
2006-05-29,239
2006-05-30,230
2006-05-31,227
2006-06-01,227
2006-06-02,237
2006-06-05,238
2006-06-06,233
2006-06-07,234
2006-06-08,243
2006-06-09,246
2006-06-12,219
2006-06-13,199
2006-06-14,194
2006-06-16,201
2006-06-19,210
2006-06-20,207
2006-06-21,201
2006-06-22,182
2006-06-23,190
2006-06-26,191
2006-06-27,189
2006-06-28,207
2006-06-29,205
2006-06-30,207
2006-07-03,203
2006-07-04,186
2006-07-05,187
2006-07-06,185
2006-07-07,180
2006-07-10,195
2006-07-11,194
2006-07-12,195
2006-07-13,187
2006-07-14,189
2006-07-17,188
2006-07-18,192
2006-07-19,196
2006-07-20,204
2006-07-21,203
2006-07-24,205
2006-07-25,207
2006-07-26,204
2006-07-27,204
2006-07-28,207
2006-07-31,205
2006-08-01,198
2006-08-02,197
2006-08-03,190
2006-08-04,194
2006-08-07,193
2006-08-08,195
2006-08-09,197
2006-08-10,194
2006-08-11,192
2006-08-14,190
2006-08-16,190
2006-08-17,202
2006-08-18,197
2006-08-21,198
2006-08-22,199
2006-08-23,198
2006-08-24,195
2006-08-25,191
2006-08-28,190
2006-08-29,195
2006-08-30,195
2006-08-31,194
2006-09-01,195
2006-09-04,199
2006-09-05,199
2006-09-06,194
2006-09-07,193
2006-09-08,193
2006-09-11,193
2006-09-12,195
2006-09-13,202
2006-09-14,201
2006-09-15,210
2006-09-18,214
2006-09-19,211
2006-09-20,210
2006-09-21,210
2006-09-22,210
2006-09-25,218
2006-09-26,226
2006-09-27,218
2006-09-28,223
2006-09-29,224
2006-10-02,224
2006-10-03,226
2006-10-04,226
2006-10-05,226
2006-10-06,227
2006-10-09,225
2006-10-10,226
2006-10-11,224
2006-10-12,227
2006-10-13,227
2006-10-16,229
2006-10-17,236
2006-10-18,246
2006-10-19,245
2006-10-20,246
2006-10-23,249
2006-10-24,264
2006-10-25,290
2006-10-26,277
2006-10-27,275
2006-10-30,266
2006-10-31,293
2006-11-02,285
2006-11-03,290
2006-11-06,309
2006-11-07,305
2006-11-08,309
2006-11-09,307
2006-11-10,315
2006-11-13,319
2006-11-14,310
2006-11-15,291
2006-11-16,291
2006-11-17,280
2006-11-20,288
2006-11-21,288
2006-11-22,286
2006-11-23,278
2006-11-24,280
2006-11-27,272
2006-11-28,272
2006-11-29,284
2006-11-30,284
2006-12-01,282
2006-12-04,279
2006-12-05,277
2006-12-06,265
2006-12-07,275
2006-12-08,283
2006-12-11,280
2006-12-12,274
2006-12-13,278
2006-12-14,259
2006-12-15,253
2006-12-18,249
2006-12-19,231
2006-12-20,232
2006-12-21,235
2006-12-22,228
2006-12-27,228
2006-12-28,215
2006-12-29,218
2007-01-02,228
2007-01-03,223
2007-01-04,217
2007-01-05,220
2007-01-08,223
2007-01-09,225
2007-01-10,225
2007-01-11,236
2007-01-12,234
2007-01-15,236
2007-01-16,236
2007-01-17,230
2007-01-18,223
2007-01-19,216
2007-01-22,218
2007-01-23,216
2007-01-24,207
2007-01-25,200
2007-01-26,206
2007-01-29,208
2007-01-30,203
2007-01-31,200
2007-02-01,202
2007-02-02,200
2007-02-05,205
2007-02-06,204
2007-02-07,211
2007-02-08,205
2007-02-09,207
2007-02-12,207
2007-02-13,209
2007-02-14,208
2007-02-15,206
2007-02-16,206
2007-02-19,210
2007-02-20,206
2007-02-21,225
2007-02-22,240
2007-02-23,238
2007-02-26,230
2007-02-27,212
2007-02-28,217
2007-03-01,214
2007-03-02,216
2007-03-05,215
2007-03-06,216
2007-03-07,212
2007-03-08,215
2007-03-09,218
2007-03-12,228
2007-03-13,225
2007-03-14,222
2007-03-15,219
2007-03-16,222
2007-03-19,225
2007-03-20,223
2007-03-21,225
2007-03-22,227
2007-03-23,232
2007-03-26,227
2007-03-27,226
2007-03-28,222
2007-03-29,224
2007-03-30,222
2007-04-02,224
2007-04-03,223
2007-04-04,222
2007-04-05,221
2007-04-10,216
2007-04-11,217
2007-04-12,214
2007-04-13,214
2007-04-16,214
2007-04-17,210
2007-04-18,203
2007-04-19,205
2007-04-20,203
2007-04-23,196
2007-04-24,191
2007-04-25,202
2007-04-26,201
2007-04-27,199
2007-04-30,196
2007-05-02,198
2007-05-04,199
2007-05-07,203
2007-05-08,195
2007-05-09,196
2007-05-10,191
2007-05-11,201
2007-05-14,198
2007-05-15,198
2007-05-16,190
2007-05-17,188
2007-05-18,190
2007-05-21,191
2007-05-22,188
2007-05-23,189
2007-05-24,189
2007-05-25,190
2007-05-28,190
2007-05-29,188
2007-05-30,187
2007-05-31,202
2007-06-01,199
2007-06-04,194
2007-06-05,192
2007-06-06,191
2007-06-08,191
2007-06-11,190
2007-06-12,190
2007-06-13,189
2007-06-14,193
2007-06-15,196
2007-06-18,192
2007-06-19,190
2007-06-20,188
2007-06-21,190
2007-06-22,191
2007-06-25,191
2007-06-26,188
2007-06-27,186
2007-06-28,194
2007-06-29,190
2007-07-02,190
2007-07-03,189
2007-07-04,191
2007-07-05,190
2007-07-06,189
2007-07-09,187
2007-07-10,186
2007-07-11,183
2007-07-12,188
2007-07-13,188
2007-07-16,185
2007-07-17,183
2007-07-18,181
2007-07-19,182
2007-07-20,182
2007-07-23,182
2007-07-24,177
2007-07-25,172
2007-07-26,166
2007-07-27,162
2007-07-30,161
2007-07-31,160
2007-08-01,152
2007-08-02,152
2007-08-03,153
2007-08-06,150
2007-08-07,153
2007-08-08,155
2007-08-09,152
2007-08-10,144
2007-08-13,147
2007-08-14,131
2007-08-16,111
2007-08-17,115
2007-08-20,119
2007-08-21,120
2007-08-22,130
2007-08-23,136
2007-08-24,138
2007-08-27,134
2007-08-28,126
2007-08-29,127
2007-08-30,117
2007-08-31,121
2007-09-03,118
2007-09-04,124
2007-09-05,122
2007-09-06,120
2007-09-07,119
2007-09-10,116
2007-09-11,116
2007-09-12,117
2007-09-13,120
2007-09-14,119
2007-09-17,119
2007-09-18,120
2007-09-19,123
2007-09-20,122
2007-09-21,124
2007-09-24,123
2007-09-25,121
2007-09-26,121
2007-09-27,120
2007-09-28,120
2007-10-01,118
2007-10-02,119
2007-10-03,118
2007-10-04,118
2007-10-05,124
2007-10-08,124
2007-10-09,128
2007-10-10,125
2007-10-11,124
2007-10-12,121
2007-10-15,118
2007-10-16,119
2007-10-17,119
2007-10-18,120
2007-10-19,119
2007-10-22,116
2007-10-23,117
2007-10-24,116
2007-10-25,113
2007-10-26,114
2007-10-29,114
2007-10-30,112
2007-10-31,112
2007-11-02,110
2007-11-05,105
2007-11-06,102
2007-11-07,92
2007-11-08,89
2007-11-09,88
2007-11-12,87
2007-11-13,87
2007-11-14,88
2007-11-15,85
2007-11-16,83
2007-11-19,82
2007-11-20,85
2007-11-21,84
2007-11-22,87
2007-11-23,90
2007-11-26,87
2007-11-27,86
2007-11-28,91
2007-11-29,90
2007-11-30,93
2007-12-03,95
2007-12-04,104
2007-12-05,113
2007-12-06,110
2007-12-07,113
2007-12-10,111
2007-12-11,112
2007-12-12,114
2007-12-13,110
2007-12-14,108
2007-12-17,101
2007-12-18,90
2007-12-19,91
2007-12-20,91
2007-12-21,91
2007-12-27,93
2007-12-28,89
2008-01-02,90
2008-01-03,90
2008-01-04,90
2008-01-07,91
2008-01-08,94
2008-01-09,94
2008-01-10,94
2008-01-11,94
2008-01-14,94
2008-01-15,90
2008-01-16,87
2008-01-17,91
2008-01-18,94
2008-01-21,87
2008-01-22,90
2008-01-23,92
2008-01-24,100
2008-01-25,109
2008-01-28,109
2008-01-29,113
2008-01-30,112
2008-01-31,107
2008-02-01,110
2008-02-04,108
2008-02-05,102
2008-02-06,106
2008-02-07,104
2008-02-08,106
2008-02-11,103
2008-02-12,105
2008-02-13,106
2008-02-14,106
2008-02-15,105
2008-02-18,107
2008-02-19,104
2008-02-20,103
2008-02-21,104
2008-02-22,103
2008-02-25,105
2008-02-26,106
2008-02-27,107
2008-02-28,106
2008-02-29,104
2008-03-03,88
2008-03-04,81
2008-03-05,82
2008-03-06,80
2008-03-07,82
2008-03-10,85
2008-03-11,86
2008-03-12,85
2008-03-13,82
2008-03-14,81
2008-03-17,78
2008-03-18,82
2008-03-19,83
2008-03-20,84
2008-03-25,84
2008-03-26,82
2008-03-27,83
2008-03-28,83
2008-03-31,81
2008-04-01,84
2008-04-02,82
2008-04-03,81
2008-04-04,83
2008-04-07,81
2008-04-08,81
2008-04-09,82
2008-04-10,81
2008-04-11,79
2008-04-14,78
2008-04-15,76
2008-04-16,73
2008-04-17,72
2008-04-18,68
2008-04-21,62
2008-04-22,62
2008-04-23,61
2008-04-24,63
2008-04-25,65
2008-04-28,66
2008-04-29,64
2008-04-30,65
2008-05-05,66
2008-05-06,67
2008-05-07,69
2008-05-08,68
2008-05-09,67
2008-05-12,67
2008-05-13,66
2008-05-14,67
2008-05-15,63
2008-05-16,61
2008-05-19,64
2008-05-20,63
2008-05-21,68
2008-05-23,67
2008-05-26,64
2008-05-27,63
2008-05-28,65
2008-05-29,66
2008-05-30,69
2008-06-02,70
2008-06-03,75
2008-06-04,73
2008-06-05,73
2008-06-06,71
2008-06-09,67
2008-06-10,63
2008-06-11,62
2008-06-12,65
2008-06-13,64
2008-06-16,63
2008-06-17,62
2008-06-18,61
2008-06-19,62
2008-06-20,59
2008-06-23,58
2008-06-24,56
2008-06-25,57
2008-06-26,57
2008-06-27,54
2008-06-30,52
2008-07-01,49
2008-07-02,49
2008-07-03,50
2008-07-04,48
2008-07-07,48
2008-07-08,47
2008-07-09,47
2008-07-10,47
2008-07-11,43
2008-07-14,41
2008-07-15,36
2008-07-16,37
2008-07-17,41
2008-07-18,40
2008-07-21,41
2008-07-22,41
2008-07-23,44
2008-07-24,43
2008-07-25,46
2008-07-28,46
2008-07-29,45
2008-07-30,44
2008-07-31,43
2008-08-01,42
2008-08-04,41
2008-08-05,43
2008-08-06,42
2008-08-07,40
2008-08-08,41
2008-08-11,42
2008-08-12,41
2008-08-13,40
2008-08-14,42
2008-08-18,40
2008-08-19,37
2008-08-20,38
2008-08-21,39
2008-08-22,39
2008-08-25,41
2008-08-26,43
2008-08-27,42
2008-08-28,42
2008-08-29,42
2008-09-01,42
2008-09-02,45
2008-09-03,45
2008-09-04,44
2008-09-05,42
2008-09-08,42
2008-09-09,42
2008-09-10,43
2008-09-11,42
2008-09-12,44
2008-09-15,42
2008-09-16,40
2008-09-17,40
2008-09-18,41
2008-09-19,42
2008-09-22,42
2008-09-23,43
2008-09-24,43
2008-09-25,47
2008-09-26,49
2008-09-29,44
2008-09-30,46
2008-10-01,46
2008-10-02,44
2008-10-03,46
2008-10-06,44
2008-10-07,43
2008-10-08,43
2008-10-09,43
2008-10-10,42
2008-10-13,42
2008-10-14,43
2008-10-15,41
2008-10-16,41
2008-10-17,40
2008-10-20,40
2008-10-21,41
2008-10-22,40
2008-10-23,39
2008-10-24,38
2008-10-27,38
2008-10-28,39
2008-10-29,39
2008-10-30,39
2008-10-31,39
2008-11-03,39
2008-11-04,43
2008-11-05,41
2008-11-06,37
2008-11-07,37
2008-11-10,37
2008-11-12,35
2008-11-13,34
2008-11-14,35
2008-11-17,32
2008-11-18,29
2008-11-19,26
2008-11-20,22
2008-11-21,24
2008-11-24,27
2008-11-25,24
2008-11-26,24
2008-11-27,23
2008-11-28,23
2008-12-01,23
2008-12-02,24
2008-12-03,23
2008-12-04,24
2008-12-05,23
2008-12-08,23
2008-12-09,22
2008-12-10,22
2008-12-11,22
2008-12-12,23
2008-12-15,23
2008-12-16,22
2008-12-17,21
2008-12-18,20
2008-12-19,19
2008-12-22,19
2008-12-23,19
2008-12-29,19
2008-12-30,20
2008-12-31,20
2009-01-05,22
2009-01-06,26
2009-01-07,25
2009-01-08,25
2009-01-09,26
2009-01-12,26
2009-01-13,24
2009-01-14,23
2009-01-15,22
2009-01-16,23
2009-01-19,21
2009-01-20,21
2009-01-21,21
2009-01-22,20
2009-01-23,20
2009-01-26,21
2009-01-27,20
2009-01-28,20
2009-01-29,20
2009-01-30,20
2009-02-02,20
2009-02-03,19
2009-02-04,19
2009-02-05,19
2009-02-06,20
2009-02-09,21
2009-02-10,22
2009-02-11,24
2009-02-12,22
2009-02-13,23
2009-02-16,23
2009-02-17,21
2009-02-18,22
2009-02-19,23
2009-02-20,22
2009-02-23,21
2009-02-24,21
2009-02-25,21
2009-02-26,21
2009-02-27,20
2009-03-02,21
2009-03-03,21
2009-03-04,21
2009-03-05,22
2009-03-06,22
2009-03-09,21
2009-03-10,21
2009-03-11,22
2009-03-12,21
2009-03-13,21
2009-03-16,22
2009-03-17,21
2009-03-18,21
2009-03-19,21
2009-03-20,20
2009-03-23,21
2009-03-24,21
2009-03-25,22
2009-03-26,22
2009-03-27,21
2009-03-30,22
2009-03-31,22
2009-04-01,22
2009-04-02,27
2009-04-03,29
2009-04-06,29
2009-04-07,29
2009-04-08,29
2009-04-09,29
2009-04-14,29
2009-04-15,30
2009-04-16,30
2009-04-17,29
2009-04-20,28
2009-04-21,28
2009-04-22,29
2009-04-23,29
2009-04-24,30
2009-04-27,30
2009-04-28,29
2009-04-29,30
2009-04-30,31
2009-05-04,32
2009-05-05,31
2009-05-06,29
2009-05-07,28
2009-05-08,27
2009-05-11,27
2009-05-12,27
2009-05-13,26
2009-05-14,26
2009-05-15,27
2009-05-18,25
2009-05-19,24
2009-05-20,25
2009-05-21,25
2009-05-22,25
2009-05-25,23
2009-05-26,22
2009-05-27,24
2009-05-28,23
2009-05-29,23
2009-06-01,23
2009-06-02,24
2009-06-03,25
2009-06-04,25
2009-06-05,25
2009-06-08,25
2009-06-09,26
2009-06-10,24
2009-06-12,25
2009-06-15,24
2009-06-16,25
2009-06-17,25
2009-06-18,26
2009-06-19,27
2009-06-22,26
2009-06-23,25
2009-06-24,27
2009-06-25,27
2009-06-26,27
2009-06-29,27
2009-06-30,26
2009-07-01,27
2009-07-02,28
2009-07-03,29
2009-07-06,30
2009-07-07,32
2009-07-08,31
2009-07-09,33
2009-07-10,31
2009-07-13,30
2009-07-14,31
2009-07-15,31
2009-07-16,30
2009-07-17,30
2009-07-20,30
2009-07-21,30
2009-07-22,30
2009-07-23,31
2009-07-24,31
2009-07-27,30
2009-07-28,31
2009-07-29,30
2009-07-30,31
2009-07-31,30
2009-08-03,31
2009-08-04,31
2009-08-05,30
2009-08-06,30
2009-08-07,30
2009-08-10,29
2009-08-11,29
2009-08-12,30
2009-08-13,30
2009-08-14,30
2009-08-17,29
2009-08-18,30
2009-08-19,30
2009-08-20,30
2009-08-21,30
2009-08-24,31
2009-08-25,31
2009-08-26,30
2009-08-27,30
2009-08-28,29
2009-08-31,30
2009-09-01,28
2009-09-02,27
2009-09-03,27
2009-09-04,27
2009-09-07,28
2009-09-08,27
2009-09-09,27
2009-09-10,27
2009-09-11,27
2009-09-14,26
2009-09-15,26
2009-09-16,26
2009-09-17,26
2009-09-18,27
2009-09-21,26
2009-09-22,30
2009-09-23,28
2009-09-24,28
2009-09-25,27
2009-09-28,27
2009-09-29,27
2009-09-30,26
2009-10-01,27
2009-10-02,26
2009-10-05,26
2009-10-06,27
2009-10-07,26
2009-10-08,26
2009-10-09,26
2009-10-12,25
2009-10-13,25
2009-10-14,25
2009-10-15,25
2009-10-16,25
2009-10-19,25
2009-10-20,25
2009-10-21,25
2009-10-22,24
2009-10-23,26
2009-10-26,25
2009-10-27,24
2009-10-28,24
2009-10-29,24
2009-10-30,23
2009-11-02,24
2009-11-03,23
2009-11-04,23
2009-11-05,25
2009-11-06,24
2009-11-09,25
2009-11-10,26
2009-11-12,25
2009-11-13,24
2009-11-16,25
2009-11-17,24
2009-11-18,24
2009-11-19,24
2009-11-20,24
2009-11-23,23
2009-11-24,23
2009-11-25,23
2009-11-26,23
2009-11-27,23
2009-11-30,23
2009-12-01,24
2009-12-02,24
2009-12-03,23
2009-12-04,24
2009-12-07,23
2009-12-08,23
2009-12-09,23
2009-12-10,22
2009-12-11,22
2009-12-14,23
2009-12-15,23
2009-12-16,22
2009-12-17,22
2009-12-18,23
2009-12-21,23
2009-12-22,22
2009-12-23,22
2009-12-28,22
2009-12-29,23
2009-12-30,23
2009-12-31,23
2010-01-04,23
2010-01-05,22
2010-01-06,23
2010-01-07,23
2010-01-08,23
2010-01-11,23
2010-01-12,22
2010-01-13,23
2010-01-14,23
2010-01-15,23
2010-01-18,21
2010-01-19,21
2010-01-20,22
2010-01-21,21
2010-01-22,20
2010-01-25,21
2010-01-26,20
2010-01-27,21
2010-01-28,20
2010-01-29,20
2010-02-01,20
2010-02-02,21
2010-02-03,20
2010-02-04,20
2010-02-05,20
2010-02-08,19
2010-02-09,19
2010-02-10,19
2010-02-11,18
2010-02-12,19
2010-02-15,18
2010-02-16,17
2010-02-17,18
2010-02-18,17
2010-02-19,18
2010-02-22,18
2010-02-23,18
2010-02-24,18
2010-02-25,19
2010-02-26,18
2010-03-01,19
2010-03-02,19
2010-03-03,19
2010-03-04,21
2010-03-05,21
2010-03-08,21
2010-03-09,20
2010-03-10,21
2010-03-11,22
2010-03-12,24
2010-03-15,24
2010-03-16,26
2010-03-17,24
2010-03-18,24
2010-03-19,23
2010-03-22,22
2010-03-23,22
2010-03-24,22
2010-03-25,24
2010-03-26,24
2010-03-29,23
2010-03-30,23
2010-03-31,23
2010-04-01,23
2010-04-06,22
2010-04-07,22
2010-04-08,23
2010-04-09,22
2010-04-12,23
2010-04-13,22
2010-04-14,23
2010-04-15,22
2010-04-16,22
2010-04-19,22
2010-04-20,22
2010-04-21,22
2010-04-22,21
2010-04-23,22
2010-04-26,23
2010-04-27,23
2010-04-28,22
2010-04-29,23
2010-04-30,22
2010-05-04,21
2010-05-05,21
2010-05-06,21
2010-05-07,20
2010-05-10,21
2010-05-11,20
2010-05-12,21
2010-05-13,21
2010-05-14,20
2010-05-17,20
2010-05-18,19
2010-05-19,18
2010-05-20,18
2010-05-21,19
2010-05-24,18
2010-05-25,18
2010-05-26,19
2010-05-27,20
2010-05-28,21
2010-05-31,21
2010-06-01,21
2010-06-02,22
2010-06-04,22
2010-06-07,21
2010-06-08,22
2010-06-09,22
2010-06-10,21
2010-06-11,21
2010-06-14,21
2010-06-15,21
2010-06-16,21
2010-06-17,20
2010-06-18,20
2010-06-21,20
2010-06-22,21
2010-06-23,19
2010-06-24,20
2010-06-25,20
2010-06-28,21
2010-06-29,20
2010-06-30,20
2010-07-01,20
2010-07-02,21
2010-07-05,20
2010-07-06,21
2010-07-07,20
2010-07-08,20
2010-07-09,21
2010-07-12,21
2010-07-13,20
2010-07-14,21
2010-07-15,21
2010-07-16,20
2010-07-19,21
2010-07-20,20
2010-07-21,20
2010-07-22,20
2010-07-23,21
2010-07-26,20
2010-07-27,20
2010-07-28,20
2010-07-29,21
2010-07-30,21
2010-08-02,21
2010-08-03,21
2010-08-04,22
2010-08-05,22
2010-08-06,21
2010-08-09,22
2010-08-10,22
2010-08-11,21
2010-08-12,22
2010-08-13,21
2010-08-16,21
2010-08-17,20
2010-08-18,20
2010-08-19,21
2010-08-20,21
2010-08-23,20
2010-08-24,20
2010-08-25,20
2010-08-26,20
2010-08-27,21
2010-08-30,20
2010-08-31,21
2010-09-01,21
2010-09-02,21
2010-09-03,20
2010-09-06,21
2010-09-07,22
2010-09-08,22
2010-09-09,21
2010-09-10,21
2010-09-13,21
2010-09-14,21
2010-09-15,21
2010-09-16,21
2010-09-17,21
2010-09-20,21
2010-09-21,20
2010-09-22,20
2010-09-23,21
2010-09-24,20
2010-09-27,21
2010-09-28,21
2010-09-29,21
2010-09-30,21
2010-10-01,21
2010-10-04,20
2010-10-05,20
2010-10-06,21
2010-10-07,20
2010-10-08,21
2010-10-11,21
2010-10-12,20
2010-10-13,21
2010-10-14,21
2010-10-15,20
2010-10-18,19
2010-10-19,19
2010-10-20,20
2010-10-21,20
2010-10-22,19
2010-10-25,19
2010-10-26,19
2010-10-27,20
2010-10-28,19
2010-10-29,19
2010-11-02,18
2010-11-03,18
2010-11-04,18
2010-11-05,19
2010-11-08,19
2010-11-09,18
2010-11-10,19
2010-11-12,19
2010-11-15,18
2010-11-16,18
2010-11-17,18
2010-11-18,18
2010-11-19,17
2010-11-22,18
2010-11-23,18
2010-11-24,17
2010-11-25,18
2010-11-26,18
2010-11-29,17
2010-11-30,17
2010-12-01,17
2010-12-02,18
2010-12-03,18
2010-12-06,18
2010-12-07,18
2010-12-08,18
2010-12-09,17
2010-12-10,16
2010-12-13,17
2010-12-14,16
2010-12-15,17
2010-12-16,16
2010-12-17,14
2010-12-20,16
2010-12-21,15
2010-12-22,15
2010-12-23,16
2010-12-27,15
2010-12-28,14
2010-12-29,16
2010-12-30,15
2010-12-31,15
2011-01-03,16
2011-01-04,16
2011-01-05,16
2011-01-07,16
2011-01-10,16
2011-01-11,16
2011-01-12,16
2011-01-13,15
2011-01-14,15
2011-01-17,15
2011-01-18,16
2011-01-19,15
2011-01-20,15
2011-01-21,15
2011-01-24,14
2011-01-25,14
2011-01-26,15
2011-01-27,15
2011-01-28,14
2011-01-31,14
2011-02-01,15
2011-02-02,16
2011-02-03,16
2011-02-04,17
2011-02-07,17
2011-02-08,18
2011-02-09,16
2011-02-10,16
2011-02-11,17
2011-02-14,16
2011-02-15,16
2011-02-16,16
2011-02-17,17
2011-02-18,17
2011-02-21,17
2011-02-22,16
2011-02-23,17
2011-02-24,17
2011-02-25,17
2011-02-28,18
2011-03-01,19
2011-03-02,18
2011-03-03,19
2011-03-04,19
2011-03-07,17
2011-03-08,18
2011-03-09,17
2011-03-10,17
2011-03-11,17
2011-03-14,18
2011-03-15,17
2011-03-16,18
2011-03-17,18
2011-03-18,16
2011-03-21,17
2011-03-22,16
2011-03-23,17
2011-03-24,18
2011-03-25,18
2011-03-28,17
2011-03-29,17
2011-03-30,17
2011-03-31,17
2011-04-01,17
2011-04-04,17
2011-04-05,17
2011-04-06,17
2011-04-07,18
2011-04-08,17
2011-04-11,17
2011-04-12,16
2011-04-13,17
2011-04-14,17
2011-04-15,17
2011-04-18,16
2011-04-19,17
2011-04-20,17
2011-04-21,17
2011-04-26,16
2011-04-27,17
2011-04-28,17
2011-04-29,17
2011-05-02,17
2011-05-04,17
2011-05-05,17
2011-05-06,16
2011-05-09,16
2011-05-10,17
2011-05-11,16
2011-05-12,16
2011-05-13,15
2011-05-16,17
2011-05-17,16
2011-05-18,16
2011-05-19,16
2011-05-20,16
2011-05-23,16
