<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2003-04-23,12.5,12.5,11.9,12.5
2003-04-24,12.4,12.4,12.2,12.3
2003-04-25,12.4,12.4,12.2,12.3
2003-04-28,12.4,12.4,12.2,12.4
2003-04-29,12.4,12.4,12.2,12.4
2003-04-30,12.4,12.6,12.2,12.6
2003-05-02,12.4,12.6,12.4,12.6
2003-05-05,12.7,12.8,12.6,12.7
2003-05-06,12.8,13.6,12.8,13.5
2003-05-07,13.6,14.1,13.5,13.7
2003-05-08,13.6,14,13.6,14
2003-05-09,14,14,13.7,13.9
2003-05-12,13.8,14,13.8,13.8
2003-05-13,13.9,13.9,13.7,13.8
2003-05-14,13.9,13.9,13.8,13.9
2003-05-15,13.9,13.9,13.9,13.9
2003-05-16,13.9,13.9,13.9,13.9
2003-05-19,13.9,14.7,13.9,14.7
2003-05-20,14.7,15.3,14.7,15.1
2003-05-21,15.1,15.1,14.8,15
2003-05-22,15.1,15.1,14.7,14.8
2003-05-23,14.9,15.3,14.9,15.2
2003-05-26,15.2,15.3,14.9,15.1
2003-05-27,14.9,15,14.6,15
2003-05-28,15.1,15.1,14.9,15.1
2003-05-29,14.9,15.1,14.8,14.8
2003-05-30,14.9,14.9,14.5,14.9
2003-06-02,14.9,15,14.5,14.7
2003-06-03,14.6,14.8,14.5,14.6
2003-06-04,14.6,14.8,14.4,14.8
2003-06-05,14.8,14.9,14.6,14.9
2003-06-06,14.7,14.9,14.7,14.9
2003-06-09,14.9,14.9,14.5,14.6
2003-06-10,14.5,14.6,14.4,14.6
2003-06-11,14.2,14.7,14,14.7
2003-06-12,14.3,14.6,14.3,14.6
2003-06-13,14.4,14.5,14.3,14.5
2003-06-16,14.5,14.5,14.2,14.4
2003-06-17,14.4,14.4,14.4,14.4
2003-06-18,14.7,14.7,14.4,14.5
2003-06-20,14.6,14.7,14.6,14.7
2003-06-23,14.7,14.7,14.6,14.7
2003-06-24,14.4,14.7,14.4,14.4
2003-06-25,14.4,14.7,14.4,14.7
2003-06-26,14.4,14.8,14.4,14.8
2003-06-27,14.6,14.8,14.6,14.8
2003-06-30,14.8,14.8,14.7,14.8
2003-07-01,14.7,14.9,14.7,14.9
2003-07-02,14.8,14.8,14.6,14.6
2003-07-03,14.7,14.9,14.6,14.8
2003-07-04,14.6,14.8,14.5,14.8
2003-07-07,14.6,14.7,14.6,14.6
2003-07-08,14.6,14.7,14.4,14.4
2003-07-09,14.7,14.7,14.4,14.6
2003-07-10,14.6,14.7,14.5,14.7
2003-07-11,14.7,14.7,14.6,14.7
2003-07-14,14.7,14.7,14.6,14.6
2003-07-15,14.6,14.7,13.9,14.3
2003-07-16,14.7,14.7,14.3,14.4
2003-07-17,14.4,14.7,14.4,14.6
2003-07-18,14.4,14.6,14.4,14.6
2003-07-21,14.6,14.6,14.1,14.3
2003-07-22,14.2,14.2,14.1,14.2
2003-07-23,14.1,14.4,14.1,14.4
2003-07-24,14.4,14.7,14.4,14.7
2003-07-25,14.7,14.7,14.4,14.7
2003-07-28,14.7,15.8,14.7,15.2
2003-07-29,15.7,15.8,15.4,15.4
2003-07-30,15,15,14.4,14.7
2003-07-31,14.6,14.6,14.1,14.2
2003-08-01,14.2,15,14.2,14.9
2003-08-04,14.8,14.8,14.4,14.4
2003-08-05,14.5,14.8,14.5,14.7
2003-08-06,14.9,15,14.6,14.7
2003-08-07,14.9,15,14.7,14.7
2003-08-08,15.3,15.3,14.8,15
2003-08-11,15.4,15.6,15.3,15.4
2003-08-12,15.8,16.4,15.8,16.2
2003-08-13,16.6,16.7,15.9,16.1
2003-08-14,15.9,16.2,15.6,15.6
2003-08-18,15.4,16.2,15.4,15.6
2003-08-19,15.8,15.9,15.3,15.8
2003-08-20,15.8,16.2,15.6,16.2
2003-08-21,15.8,16.5,15.6,16.3
2003-08-22,16.3,16.8,16.2,16.8
2003-08-25,16.8,17.1,16.5,17.1
2003-08-26,16.9,17.4,16.9,17.3
2003-08-27,17.3,17.4,16.7,17.2
2003-08-28,17.8,18.8,17.6,17.6
2003-08-29,18.2,18.3,17.6,18.2
2003-09-01,18.2,18.6,18,18.6
2003-09-02,18.6,18.6,17.8,18.3
2003-09-03,18,18.3,17.3,18.3
2003-09-04,17.8,18.2,17.4,17.5
2003-09-05,17.9,17.9,17.5,17.6
2003-09-08,17.7,17.8,17.3,17.8
2003-09-09,17.8,17.9,17.4,17.9
2003-09-10,17.6,17.8,17.4,17.8
2003-09-11,17.4,17.8,17.2,17.8
2003-09-12,17.4,17.7,17.3,17.7
2003-09-15,17.6,18,17.6,18
2003-09-16,17.9,18.3,17.8,18.3
2003-09-17,18.6,19.2,18.3,18.4
2003-09-18,18.1,18.8,18.1,18.7
2003-09-19,19.1,19.9,18.7,19.5
2003-09-22,19.7,20,19.6,19.7
2003-09-23,19.4,19.8,19.4,19.4
2003-09-24,19.4,19.6,18.9,19.4
2003-09-25,19.1,19.4,18.7,19
2003-09-26,18.7,18.8,18.3,18.8
2003-09-29,18.7,18.8,18.2,18.4
2003-09-30,17.8,17.8,17.4,17.8
2003-10-01,17.3,17.9,17.3,17.9
2003-10-02,17.9,18.7,17.9,18.6
2003-10-03,19.3,19.4,18.9,19.4
2003-10-06,19.6,19.7,19.4,19.6
2003-10-07,19.8,19.8,18.9,19.6
2003-10-08,19.8,21,19.8,20.6
2003-10-09,20.8,21.9,20.8,21.3
2003-10-10,21.3,21.3,20.7,21.2
2003-10-13,21.2,21.2,20.4,20.9
2003-10-14,21,21,20.6,20.9
2003-10-15,21.1,21.2,20.8,21.1
2003-10-16,20.6,20.9,20.5,20.8
2003-10-17,20.6,21,20.3,20.8
2003-10-20,20.8,21.2,20.8,21.2
2003-10-21,21.2,21.2,20.9,21.1
2003-10-22,21.1,21.1,20.8,20.9
2003-10-23,20.7,20.7,20.3,20.7
2003-10-24,20.7,20.7,20.7,20.7
2003-10-27,21.3,21.3,21.1,21.1
2003-10-28,21.3,22.2,21.2,22.2
2003-10-29,22.4,22.7,22.2,22.7
2003-10-30,23.1,23.1,22.7,23
2003-10-31,23.2,23.8,22.9,23.8
2003-11-03,23.8,24.9,23.8,24.4
2003-11-04,24.7,24.7,23.3,24.1
2003-11-05,23.9,23.9,23,23.6
2003-11-06,23.8,23.8,23.6,23.8
2003-11-07,24,24.3,23.3,24.3
2003-11-10,24.3,24.6,23.9,24.6
2003-11-12,24.6,25,24.2,24.9
2003-11-13,25.4,26.5,25.3,26
2003-11-14,26.1,26.9,26.1,26.4
2003-11-17,26.4,26.6,25,26.3
2003-11-18,26.1,26.5,25.6,26.5
2003-11-19,26.4,26.5,25.8,26.1
2003-11-20,25.8,25.8,24.4,24.4
2003-11-21,25,26,25,25.5
2003-11-24,26.1,26.3,25.8,26.2
2003-11-25,26.9,26.9,26.1,26.2
2003-11-26,26.1,26.6,26.1,26.6
2003-11-27,26.7,30.3,26.7,28.9
2003-11-28,29.4,30.5,28.3,28.9
2003-12-01,29.2,29.2,28.6,28.6
2003-12-02,29.3,29.3,28.6,29.2
2003-12-03,29.7,30.6,29.4,30.6
2003-12-04,30.7,32.5,30.7,32.2
2003-12-05,32.6,33.8,32.5,33.1
2003-12-08,33.3,33.3,31.8,32.2
2003-12-09,32.3,32.3,31.1,31.2
2003-12-10,30.8,31,29.4,30.6
2003-12-11,30.1,32.4,30.1,32.2
2003-12-12,32.2,32.5,31.8,32.3
2003-12-15,33.4,33.4,32.4,32.8
2003-12-16,32.3,32.7,32.2,32.7
2003-12-17,32.5,33.2,32.2,32.7
2003-12-18,32.7,32.7,32.5,32.7
2003-12-19,33.3,33.3,32.8,33
2003-12-22,32.8,32.9,32,32.9
2003-12-23,32.9,33.9,32.9,33.4
2003-12-29,33.9,33.9,33.1,33.3
2003-12-30,32.4,32.9,32.4,32.8
2003-12-31,32.8,33.6,32.2,32.2
2004-01-02,32.2,32.2,30.6,30.6
2004-01-05,30.9,31.6,30.2,31.6
2004-01-06,32.1,32.1,31.4,31.6
2004-01-07,31.2,31.4,30.6,31
2004-01-08,30.8,31.3,30.8,31.1
2004-01-09,30.8,31,30.5,31
2004-01-12,30.3,30.6,30.3,30.3
2004-01-13,30.2,31.1,30.1,30.8
2004-01-14,30.8,31.3,29.2,31.1
2004-01-15,31.1,31.5,30.9,31.5
2004-01-16,31.9,31.9,31.4,31.7
2004-01-19,31.8,31.9,31.4,31.7
2004-01-20,31.7,31.7,30.8,31.6
2004-01-21,31.6,31.6,31.1,31.3
2004-01-22,31.4,31.7,30.6,31.7
2004-01-23,31.6,31.9,31.4,31.9
2004-01-26,32.2,32.8,31.7,32.5
2004-01-27,32.5,32.8,32.2,32.2
2004-01-28,32.2,32.7,31.4,32.2
2004-01-29,32.2,32.7,32,32.7
2004-01-30,32.9,34.7,32.9,33.3
2004-02-02,33.9,33.9,33.3,33.7
2004-02-03,33.8,33.8,33.1,33.1
2004-02-04,32.8,33.1,32.5,33.1
2004-02-05,32.8,33.6,32.8,33.5
2004-02-06,33.6,34.6,33.6,34.3
2004-02-09,35.3,35.6,34.7,35
2004-02-10,35.4,35.4,34.6,35
2004-02-11,34.9,35,34.4,34.6
2004-02-12,34.6,35.6,34.6,35.4
2004-02-13,35.6,35.6,34.4,35.1
2004-02-16,35.4,35.4,34.4,35.3
2004-02-17,35.5,35.6,35,35.2
2004-02-18,35.1,35.3,34.9,35
2004-02-19,35.1,35.2,34.8,35.2
2004-02-20,35,35.6,34.9,35.6
2004-02-23,35.6,35.9,35.1,35.1
2004-02-24,35.4,35.6,34.9,35
2004-02-25,34.9,35.1,34.7,35.1
2004-02-26,35.3,35.7,35.3,35.7
2004-02-27,35.8,37.8,35.8,37.7
2004-03-01,38.3,38.3,37.2,37.8
2004-03-02,37.8,38.1,37.5,38.1
2004-03-03,38.3,38.3,38.1,38.3
2004-03-04,38.3,39.9,37.2,39.9
2004-03-05,38.9,40.8,38.9,40.2
2004-03-08,39.9,40.2,39.4,40.1
2004-03-09,40.7,40.7,39.9,40.2
2004-03-10,39.7,40.2,39.7,40.2
2004-03-11,39.4,40.4,39.2,39.9
2004-03-12,39.4,39.9,39.4,39.7
2004-03-15,40.3,40.6,39.4,39.4
2004-03-16,39.2,40,38.9,40
2004-03-17,39.9,40.5,39.9,40.3
2004-03-18,40.5,40.5,40,40.2
2004-03-19,40.2,40.3,38.3,39.6
2004-03-22,40.2,40.2,39.5,39.7
2004-03-23,39.7,40.3,39.7,40.2
2004-03-24,40,40.4,40,40.3
2004-03-25,40.3,40.5,40.3,40.5
2004-03-26,40.8,41.8,40.6,40.8
2004-03-29,40.8,41.6,40.8,41.3
2004-03-30,42.8,42.8,41.9,42.8
2004-03-31,43.3,43.8,42.8,42.8
2004-04-01,42.8,43.3,42.5,43.3
2004-04-02,43.6,47.1,43.5,45.5
2004-04-05,45.5,45.5,44.2,44.2
2004-04-06,44.4,45.8,43.9,44.2
2004-04-07,44.4,45.6,44.3,45
2004-04-08,45.1,46.1,45.1,45.9
2004-04-13,46.2,49.1,46.2,48.1
2004-04-14,48.3,52.6,48.3,51
2004-04-15,51.7,55.4,51.7,54.4
2004-04-16,56.1,56.9,54,54.4
2004-04-19,55,55.4,54.7,55.4
2004-04-20,55.8,59.2,55.8,58.3
2004-04-21,61.7,66.9,61.7,66.4
2004-04-22,68.3,70.6,61.9,66.7
2004-04-23,70,75,69.7,73.9
2004-04-26,76.1,76.1,72.2,72.8
2004-04-27,73.9,73.9,66.7,68.3
2004-04-28,68.9,68.9,63.9,66.7
2004-04-29,64.7,65.3,60,61.1
2004-04-30,60,66.9,58.1,65
2004-05-04,69.2,69.2,65.6,67.2
2004-05-05,67.2,68.1,65.8,66.1
2004-05-06,64.2,64.7,61.7,63.6
2004-05-07,62.2,63.9,61.7,63.9
2004-05-10,63.3,63.3,60,62.5
2004-05-11,62.2,63.3,61.7,62.8
2004-05-12,62.2,65.8,61.9,64.2
2004-05-13,64.4,65.3,62.8,64.4
2004-05-14,64.2,65.6,62.8,65.6
2004-05-17,63.1,65.6,62.5,64.4
2004-05-18,65.6,66.1,64.4,65.6
2004-05-19,66.1,66.4,65.6,66.1
2004-05-20,66.4,69.4,66.1,66.1
2004-05-21,66.4,66.7,65.6,66.1
2004-05-24,65.6,66.1,65.3,65.6
2004-05-25,65.6,65.6,63.9,64.7
2004-05-26,65.8,66.1,64.7,65.6
2004-05-27,66.4,67.5,65.3,66.7
2004-05-28,67.2,67.2,66.4,66.7
2004-05-31,68.1,68.1,66.7,66.7
2004-06-01,67.8,67.8,66.4,66.7
2004-06-02,66.7,67.8,66.4,66.7
2004-06-03,66.7,67.2,66.7,67.2
2004-06-04,66.7,68.3,66.7,68.3
2004-06-07,68.6,68.6,67.8,68.1
2004-06-08,68.1,68.1,66.4,66.7
2004-06-09,66.4,66.7,64.4,65.6
2004-06-11,65.6,65.8,65.6,65.8
2004-06-14,65.8,65.8,65,65.6
2004-06-15,66.1,67.2,65.6,66.7
2004-06-16,66.9,67.8,66.1,66.7
2004-06-17,66.7,66.9,66.1,66.7
2004-06-18,66.7,67.2,66.4,66.9
2004-06-21,66.7,67.2,66.1,67.2
2004-06-22,67.2,67.2,66.7,66.7
2004-06-23,66.9,67.2,66.4,66.9
2004-06-24,67.2,67.5,66.1,67.2
2004-06-25,67.5,68.1,67.2,67.8
2004-06-28,67.8,68.1,67.8,68.1
2004-06-29,68.3,68.6,67.8,68.3
2004-06-30,68.9,69.2,68.3,68.6
2004-07-01,68.1,68.9,68.1,68.9
2004-07-02,68.3,68.3,67.8,68.1
2004-07-05,67.8,67.8,67.5,67.5
2004-07-06,67.5,67.8,66.9,67.8
2004-07-07,67.5,68.1,67.5,67.5
2004-07-08,67.5,71.4,66.9,70.8
2004-07-09,72.2,73.9,72.2,73.9
2004-07-12,75,75,72.8,72.8
2004-07-13,72.8,73.3,69.4,70.8
2004-07-14,71.7,71.7,68.1,70.6
2004-07-15,70.6,70.6,68.6,69.4
2004-07-16,69.4,70,68.1,69.7
2004-07-19,70,70.3,68.9,68.9
2004-07-20,69.2,69.7,68.9,69.7
2004-07-21,70,70.3,69.4,70
2004-07-22,69.4,70,69.4,70
2004-07-23,70.3,74.2,70.3,72.8
2004-07-26,72.2,73.6,71.1,72.2
2004-07-27,72.2,72.8,70.6,70.6
2004-07-28,72.8,72.8,70.6,70.6
2004-07-29,71.1,71.1,69.7,70.6
2004-07-30,70.6,71.1,68.9,69.2
2004-08-02,69.4,70.3,69.2,69.4
2004-08-03,69.4,70.6,69.2,70
2004-08-04,70.6,70.6,70,70.6
2004-08-05,70.8,70.8,70,70.6
2004-08-06,70.6,70.6,69.7,70.3
2004-08-09,70,70,63.3,68.6
2004-08-10,68.1,68.1,66.9,67.2
2004-08-11,67.2,67.2,61.7,64.4
2004-08-12,64.4,64.4,61.9,63.9
2004-08-13,63.3,63.3,62.5,62.8
2004-08-16,63.3,63.9,61.7,63.9
2004-08-17,63.9,63.9,63.3,63.6
2004-08-18,63.6,63.9,63.3,63.3
2004-08-19,63.9,63.9,61.7,61.9
2004-08-20,61.9,61.9,58.3,61.7
2004-08-23,61.7,62.2,61.7,61.7
2004-08-24,61.7,61.7,61.4,61.7
2004-08-25,61.7,61.7,59.7,59.7
2004-08-26,59.4,59.4,56.7,58.9
2004-08-27,58.6,58.6,57.8,58.3
2004-08-30,58.9,60.6,58.6,60.3
2004-08-31,61.4,63.3,61.4,61.7
2004-09-01,62.8,62.8,61.1,61.1
2004-09-02,62.2,62.2,60.3,60.3
2004-09-03,61.1,62.2,61.1,61.1
2004-09-06,62.2,63.3,62.2,62.5
2004-09-07,63.6,65.3,63.3,65
2004-09-08,65.6,65.8,65,65
2004-09-09,65.6,66.1,65,65.6
2004-09-10,66.1,66.7,66.1,66.4
2004-09-13,66.1,66.7,66.1,66.1
2004-09-14,66.1,66.1,65.6,65.6
2004-09-15,65.6,66.1,65.6,65.8
2004-09-16,65.8,66.1,65,65.8
2004-09-17,65.8,67.2,65.3,67.2
2004-09-20,67.2,67.2,66.1,66.1
2004-09-21,66.7,66.9,66.1,66.4
2004-09-22,66.7,68.1,66.7,67.2
2004-09-23,66.7,68.9,66.4,67.8
2004-09-24,67.8,70.6,67.8,69.2
2004-09-27,70.8,70.8,68.9,69.4
2004-09-28,69.7,70.8,69.2,70
2004-09-29,71.1,71.9,70.3,71.7
2004-09-30,72.2,73.6,71.1,73.3
2004-10-01,73.3,73.3,71.4,71.9
2004-10-04,73.3,73.3,70.3,71.9
2004-10-05,71.1,71.1,70,71.1
2004-10-06,71.7,71.7,70.6,71.1
2004-10-07,70.6,71.9,68.9,68.9
2004-10-08,68.9,68.9,65.3,68.3
2004-10-11,68.9,68.9,66.7,67.8
2004-10-12,67.8,67.8,65.6,67.2
2004-10-13,67.2,67.2,65.3,67.2
2004-10-14,67.2,67.2,65.8,65.8
2004-10-15,65.6,68.3,65.6,68.3
2004-10-18,67.8,68.3,66.1,66.1
2004-10-19,66.4,66.4,65.3,65.3
2004-10-20,65,65.6,65,65.3
2004-10-21,65.3,65.3,64.7,65
2004-10-22,65,65.3,64.4,64.4
2004-10-25,63.3,64.4,62.2,64.4
2004-10-26,64.4,64.4,62.2,62.5
2004-10-27,63.9,64.4,63.1,63.9
2004-10-28,63.9,67.2,63.9,65.3
2004-10-29,66.7,68.1,66.7,67.8
2004-11-02,69.2,70,68.3,69.4
2004-11-03,68.9,70,68.9,69.4
2004-11-04,68.9,70,68.9,69.4
2004-11-05,68.9,70,68.6,70
2004-11-08,70,70,69.2,69.4
2004-11-09,70,70,68.9,69.7
2004-11-10,70,70.6,69.7,70
2004-11-12,70.3,70.3,68.3,70
2004-11-15,70,70,68.3,70
2004-11-16,70.6,71.1,69.7,71.1
2004-11-17,71.4,72.5,70.8,72.5
2004-11-18,72.8,73.6,72.8,73.6
2004-11-19,74.2,75,73.6,75
2004-11-22,75.3,78.3,75.3,77.8
2004-11-23,79.4,79.7,77.8,78.1
2004-11-24,77.8,77.8,74.7,77.8
2004-11-25,77.8,77.8,75.6,77.5
2004-11-26,76.1,77.5,75,77.5
2004-11-29,77.5,77.8,75.8,77.8
2004-11-30,77.2,81.4,77.2,80
2004-12-01,81.4,85.8,80.6,81.1
2004-12-02,81.7,82.2,76.7,79.4
2004-12-03,80.6,80.6,76.4,78.1
2004-12-06,78.1,78.3,77.2,77.8
2004-12-07,77.8,77.8,75,76.7
2004-12-08,77.2,77.2,75.6,76.4
2004-12-09,76.4,76.4,75.8,76.4
2004-12-10,76.1,76.1,72.5,74.4
2004-12-13,75.3,75.3,73.3,74.4
2004-12-14,74.7,75,73.6,74.4
2004-12-15,73.6,73.6,73.3,73.3
2004-12-16,73.3,73.3,69.7,70.6
2004-12-17,70.6,71.1,68.3,71.1
2004-12-20,71.9,75,70.6,73.6
2004-12-21,74.4,76.1,73.9,74.7
2004-12-22,74.7,75,72.2,72.8
2004-12-23,73.3,76.7,73.3,76.7
2004-12-24,76.7,76.7,75.6,76.7
2004-12-27,76.4,76.7,74.2,76.7
2004-12-28,75,75,74.2,75
2004-12-29,74.4,75.6,73.6,75
2004-12-30,75,76.7,75,76.7
2004-12-31,75.8,76.4,75.8,76.4
2005-01-03,76.7,76.7,75,75.3
2005-01-04,75.6,75.6,73.9,73.9
2005-01-05,73.6,73.6,72.8,73.1
2005-01-06,72.2,73.1,70.6,71.7
2005-01-07,71.7,72.8,70,71.9
2005-01-10,70.6,72.2,70.3,72.2
2005-01-11,72.2,72.2,69.4,69.4
2005-01-12,69.4,71.1,69.4,70
2005-01-13,71.7,72.2,70.3,70.3
2005-01-14,70,72.8,70,70.6
2005-01-17,72.2,72.2,70.8,70.8
2005-01-18,71.1,72.2,71.1,72.2
2005-01-19,71.7,73.3,71.7,72.8
2005-01-20,72.5,72.5,71.1,71.1
2005-01-21,71.1,72.2,70.6,72.2
2005-01-24,73.1,73.3,72.2,72.8
2005-01-25,73.3,74.4,72.5,74.4
2005-01-26,74.4,76.1,74.4,75.6
2005-01-27,75.6,75.6,74.4,75
2005-01-28,75.6,79.4,75.3,78.3
2005-01-31,79.4,81.1,77.8,77.8
2005-02-01,78.9,79.4,77.2,77.2
2005-02-02,77.2,77.2,75.3,76.4
2005-02-03,76.9,76.9,76.1,76.1
2005-02-04,76.7,78.3,76.7,77.5
2005-02-07,77.8,77.8,75.6,75.6
2005-02-08,75.6,76.4,75,75
2005-02-09,75.3,76.7,75,75
2005-02-10,73.3,75.3,73.3,73.9
2005-02-11,73.9,74.7,73.6,74.2
2005-02-14,74.2,75,73.9,75
2005-02-15,75,76.7,74.7,76.4
2005-02-16,76.7,76.9,75,76.7
2005-02-17,76.7,76.9,75.8,76.4
2005-02-18,75.8,76.7,75.8,75.8
2005-02-21,75,75.8,75,75.3
2005-02-22,75.6,75.6,74.2,75.3
2005-02-23,74.2,75,72.8,72.8
2005-02-24,72.8,73.9,72.8,73.1
2005-02-25,73.6,75,72.5,75
2005-02-28,74.7,74.7,73.3,73.9
2005-03-01,73.9,73.9,72.2,72.2
2005-03-02,71.7,71.7,70.8,70.8
2005-03-03,70,70.6,69.4,70
2005-03-04,70,70,69.4,69.7
2005-03-07,69.4,71.9,69.4,71.9
2005-03-08,73.9,73.9,72.2,72.5
2005-03-09,72.2,73.9,71.1,71.1
2005-03-10,72.8,72.8,72.2,72.2
2005-03-11,72.2,72.2,70,70
2005-03-14,71.9,71.9,70,70.3
2005-03-15,70.3,71.9,70.3,71.1
2005-03-16,70.8,71.1,70.3,70.6
2005-03-17,70.3,70.6,70.3,70.3
2005-03-18,70.6,70.6,68.9,68.9
2005-03-21,68.1,68.9,66.7,66.7
2005-03-22,67.5,71.1,66.7,69.4
2005-03-23,70,70,68.6,68.6
2005-03-24,69.4,71.1,69.4,70
2005-03-29,71.4,73.1,71.4,72.2
2005-03-30,73.1,73.9,72.5,73.1
2005-03-31,73.1,73.9,68.9,69.7
2005-04-01,70.3,70.6,68.9,68.9
2005-04-04,67.8,69.4,66.1,67.5
2005-04-05,66.9,68.3,66.7,67.2
2005-04-06,68.1,69.4,67.8,68.9
2005-04-07,67.2,67.2,66.7,66.7
2005-04-11,66.7,66.7,66.1,66.4
2005-04-12,66.4,66.4,64.2,65
2005-04-13,65,65,62.8,63.6
2005-04-14,64.7,64.7,62.8,63.1
2005-04-15,62.8,62.8,60,60
2005-04-18,58.3,58.3,55.6,57.2
2005-04-19,56.1,57.2,54.2,57.2
2005-04-20,58.1,58.1,55.6,57.2
2005-04-21,57.2,57.2,56.7,56.7
2005-04-22,57.2,60.8,57.2,60.6
2005-04-25,61.9,63.3,61.7,61.7
2005-04-26,62.2,62.2,60.6,61.1
2005-04-27,60.6,61.1,58.9,59.2
2005-04-28,58.9,59.7,58.3,58.9
2005-04-29,59.4,60.6,59.4,59.7
2005-05-02,60.6,60.6,57.2,59.4
2005-05-04,58.9,59.7,58.3,58.9
2005-05-05,59.4,59.4,58.9,58.9
2005-05-06,59.4,59.4,58.9,58.9
2005-05-09,58.9,59.2,58.9,58.9
2005-05-10,58.6,58.9,58.3,58.9
2005-05-11,58.3,58.9,57.8,58.9
2005-05-12,59.4,59.4,58.9,59.2
2005-05-13,58.9,59.7,57.8,59.2
2005-05-16,59.2,59.2,57.2,57.2
2005-05-17,58.3,58.3,57.2,57.2
2005-05-18,57.2,57.2,55.8,56.1
2005-05-19,55.6,56.4,54.4,56.1
2005-05-20,56.9,57.8,56.9,57.2
2005-05-23,57.8,58.3,57.5,58.1
2005-05-24,58.3,58.6,57.5,57.5
2005-05-25,57.5,57.5,54.4,56.9
2005-05-27,57.2,57.2,55.8,56.7
2005-05-30,57.8,59.7,57.2,59.4
2005-05-31,59.4,59.4,58.6,59.4
2005-06-01,59.4,59.7,58.9,59.7
2005-06-02,59.4,59.7,58.9,59.4
2005-06-03,59.4,59.4,58.9,59.2
2005-06-06,59.2,59.2,58.3,58.3
2005-06-07,58.3,59.2,57.8,58.9
2005-06-08,58.3,58.3,57.5,57.8
2005-06-09,57.8,58.6,57.2,58.3
2005-06-10,58.1,58.9,58.1,58.6
2005-06-13,58.9,58.9,58.3,58.3
2005-06-14,57.8,57.8,56.9,56.9
