<DATE>,<CLOSE>
2004-02-24,35
2004-02-25,35.1
2004-02-26,35.7
2004-02-27,37.7
2004-03-01,37.8
2004-03-02,38.1
2004-03-03,38.3
2004-03-04,39.9
2004-03-05,40.2
2004-03-08,40.1
2004-03-09,40.2
2004-03-10,40.2
2004-03-11,39.9
2004-03-12,39.7
2004-03-15,39.4
2004-03-16,40
2004-03-17,40.3
2004-03-18,40.2
2004-03-19,39.6
2004-03-22,39.7
2004-03-23,40.2
2004-03-24,40.3
2004-03-25,40.5
2004-03-26,40.8
2004-03-29,41.3
2004-03-30,42.8
2004-03-31,42.8
2004-04-01,43.3
2004-04-02,45.5
2004-04-05,44.2
2004-04-06,44.2
2004-04-07,45
2004-04-08,45.9
2004-04-13,48.1
2004-04-14,51
2004-04-15,54.4
2004-04-16,54.4
2004-04-19,55.4
2004-04-20,58.3
2004-04-21,66.4
2004-04-22,66.7
2004-04-23,73.9
2004-04-26,72.8
2004-04-27,68.3
2004-04-28,66.7
2004-04-29,61.1
2004-04-30,65
2004-05-04,67.2
2004-05-05,66.1
2004-05-06,63.6
2004-05-07,63.9
2004-05-10,62.5
2004-05-11,62.8
2004-05-12,64.2
2004-05-13,64.4
2004-05-14,65.6
2004-05-17,64.4
2004-05-18,65.6
2004-05-19,66.1
2004-05-20,66.1
2004-05-21,66.1
2004-05-24,65.6
2004-05-25,64.7
2004-05-26,65.6
2004-05-27,66.7
2004-05-28,66.7
2004-05-31,66.7
2004-06-01,66.7
2004-06-02,66.7
2004-06-03,67.2
2004-06-04,68.3
2004-06-07,68.1
2004-06-08,66.7
2004-06-09,65.6
2004-06-11,65.8
2004-06-14,65.6
2004-06-15,66.7
2004-06-16,66.7
2004-06-17,66.7
2004-06-18,66.9
2004-06-21,67.2
2004-06-22,66.7
2004-06-23,66.9
2004-06-24,67.2
2004-06-25,67.8
2004-06-28,68.1
2004-06-29,68.3
2004-06-30,68.6
2004-07-01,68.9
2004-07-02,68.1
2004-07-05,67.5
2004-07-06,67.8
2004-07-07,67.5
2004-07-08,70.8
2004-07-09,73.9
2004-07-12,72.8
2004-07-13,70.8
2004-07-14,70.6
2004-07-15,69.4
2004-07-16,69.7
2004-07-19,68.9
2004-07-20,69.7
2004-07-21,70
2004-07-22,70
2004-07-23,72.8
2004-07-26,72.2
2004-07-27,70.6
2004-07-28,70.6
2004-07-29,70.6
2004-07-30,69.2
2004-08-02,69.4
2004-08-03,70
2004-08-04,70.6
2004-08-05,70.6
2004-08-06,70.3
2004-08-09,68.6
2004-08-10,67.2
2004-08-11,64.4
2004-08-12,63.9
2004-08-13,62.8
2004-08-16,63.9
2004-08-17,63.6
2004-08-18,63.3
2004-08-19,61.9
2004-08-20,61.7
2004-08-23,61.7
2004-08-24,61.7
2004-08-25,59.7
2004-08-26,58.9
2004-08-27,58.3
2004-08-30,60.3
2004-08-31,61.7
2004-09-01,61.1
2004-09-02,60.3
2004-09-03,61.1
2004-09-06,62.5
2004-09-07,65
2004-09-08,65
2004-09-09,65.6
2004-09-10,66.4
2004-09-13,66.1
2004-09-14,65.6
2004-09-15,65.8
2004-09-16,65.8
2004-09-17,67.2
2004-09-20,66.1
2004-09-21,66.4
2004-09-22,67.2
2004-09-23,67.8
2004-09-24,69.2
2004-09-27,69.4
2004-09-28,70
2004-09-29,71.7
2004-09-30,73.3
2004-10-01,71.9
2004-10-04,71.9
2004-10-05,71.1
2004-10-06,71.1
2004-10-07,68.9
2004-10-08,68.3
2004-10-11,67.8
2004-10-12,67.2
2004-10-13,67.2
2004-10-14,65.8
2004-10-15,68.3
2004-10-18,66.1
2004-10-19,65.3
2004-10-20,65.3
2004-10-21,65
2004-10-22,64.4
2004-10-25,64.4
2004-10-26,62.5
2004-10-27,63.9
2004-10-28,65.3
2004-10-29,67.8
2004-11-02,69.4
2004-11-03,69.4
2004-11-04,69.4
2004-11-05,70
2004-11-08,69.4
2004-11-09,69.7
2004-11-10,70
2004-11-12,70
2004-11-15,70
2004-11-16,71.1
2004-11-17,72.5
2004-11-18,73.6
2004-11-19,75
2004-11-22,77.8
2004-11-23,78.1
2004-11-24,77.8
2004-11-25,77.5
2004-11-26,77.5
2004-11-29,77.8
2004-11-30,80
2004-12-01,81.1
2004-12-02,79.4
2004-12-03,78.1
2004-12-06,77.8
2004-12-07,76.7
2004-12-08,76.4
2004-12-09,76.4
2004-12-10,74.4
2004-12-13,74.4
2004-12-14,74.4
2004-12-15,73.3
2004-12-16,70.6
2004-12-17,71.1
2004-12-20,73.6
2004-12-21,74.7
2004-12-22,72.8
2004-12-23,76.7
2004-12-24,76.7
2004-12-27,76.7
2004-12-28,75
2004-12-29,75
2004-12-30,76.7
2004-12-31,76.4
2005-01-03,75.3
2005-01-04,73.9
2005-01-05,73.1
2005-01-06,71.7
2005-01-07,71.9
2005-01-10,72.2
2005-01-11,69.4
2005-01-12,70
2005-01-13,70.3
2005-01-14,70.6
2005-01-17,70.8
2005-01-18,72.2
2005-01-19,72.8
2005-01-20,71.1
2005-01-21,72.2
2005-01-24,72.8
2005-01-25,74.4
2005-01-26,75.6
2005-01-27,75
2005-01-28,78.3
2005-01-31,77.8
2005-02-01,77.2
2005-02-02,76.4
2005-02-03,76.1
2005-02-04,77.5
2005-02-07,75.6
2005-02-08,75
2005-02-09,75
2005-02-10,73.9
2005-02-11,74.2
2005-02-14,75
2005-02-15,76.4
2005-02-16,76.7
2005-02-17,76.4
2005-02-18,75.8
2005-02-21,75.3
2005-02-22,75.3
2005-02-23,72.8
2005-02-24,73.1
2005-02-25,75
2005-02-28,73.9
2005-03-01,72.2
2005-03-02,70.8
2005-03-03,70
2005-03-04,69.7
2005-03-07,71.9
2005-03-08,72.5
2005-03-09,71.1
2005-03-10,72.2
2005-03-11,70
2005-03-14,70.3
2005-03-15,71.1
2005-03-16,70.6
2005-03-17,70.3
2005-03-18,68.9
2005-03-21,66.7
2005-03-22,69.4
2005-03-23,68.6
2005-03-24,70
2005-03-29,72.2
2005-03-30,73.1
2005-03-31,69.7
2005-04-01,68.9
2005-04-04,67.5
2005-04-05,67.2
2005-04-06,68.9
2005-04-07,66.7
2005-04-11,66.4
2005-04-12,65
2005-04-13,63.6
2005-04-14,63.1
2005-04-15,60
2005-04-18,57.2
2005-04-19,57.2
2005-04-20,57.2
2005-04-21,56.7
2005-04-22,60.6
2005-04-25,61.7
2005-04-26,61.1
2005-04-27,59.2
2005-04-28,58.9
2005-04-29,59.7
2005-05-02,59.4
2005-05-04,58.9
2005-05-05,58.9
2005-05-06,58.9
2005-05-09,58.9
2005-05-10,58.9
2005-05-11,58.9
2005-05-12,59.2
2005-05-13,59.2
2005-05-16,57.2
2005-05-17,57.2
2005-05-18,56.1
2005-05-19,56.1
2005-05-20,57.2
2005-05-23,58.1
2005-05-24,57.5
2005-05-25,56.9
2005-05-27,56.7
2005-05-30,59.4
2005-05-31,59.4
2005-06-01,59.7
2005-06-02,59.4
2005-06-03,59.2
2005-06-06,58.3
2005-06-07,58.9
2005-06-08,57.8
2005-06-09,58.3
2005-06-10,58.6
2005-06-13,58.3
2005-06-14,56.9
2005-06-15,58.6
2005-06-16,58.3
2005-06-17,59.4
2005-06-20,59.4
2005-06-21,59.4
2005-06-22,61.1
2005-06-23,63.1
2005-06-24,64.4
2005-06-27,64.7
2005-06-28,64.4
2005-06-29,65.3
2005-06-30,65.6
2005-07-01,68.6
2005-07-04,68.6
2005-07-05,68.9
2005-07-06,70.3
2005-07-07,68.3
2005-07-08,68.6
2005-07-11,69.4
2005-07-12,69.4
2005-07-13,70.6
2005-07-14,71.1
2005-07-15,70.6
2005-07-18,68.6
2005-07-19,67.8
2005-07-20,70
2005-07-21,70.3
2005-07-22,69.4
2005-07-25,69.4
2005-07-26,69.4
2005-07-27,68.6
2005-07-28,68.6
2005-07-29,68.6
2005-08-01,68.3
2005-08-02,68.9
2005-08-03,66.7
2005-08-04,68.1
2005-08-05,68.9
2005-08-08,69.4
2005-08-09,68.3
2005-08-10,66.7
2005-08-11,65.8
2005-08-12,66.4
2005-08-16,67.8
2005-08-17,66.4
2005-08-18,61.4
2005-08-19,60.6
2005-08-22,59.4
2005-08-23,60.3
2005-08-24,63.6
2005-08-25,61.9
2005-08-26,61.1
2005-08-29,60.6
2005-08-30,61.1
2005-08-31,60.8
2005-09-01,60
2005-09-02,59.4
2005-09-05,59.2
2005-09-06,59.4
2005-09-07,59.2
2005-09-08,59.4
2005-09-09,59.4
2005-09-12,59.4
2005-09-13,58.9
2005-09-14,58.3
2005-09-15,59.2
2005-09-16,58.1
2005-09-19,56.7
2005-09-20,56.9
2005-09-21,58.1
2005-09-22,58.3
2005-09-23,58.3
2005-09-26,59.4
2005-09-27,60.3
2005-09-28,60.3
2005-09-29,60.3
2005-09-30,60.3
2005-10-03,60.6
2005-10-04,60.3
2005-10-05,59.7
2005-10-06,58.9
2005-10-07,57.5
2005-10-10,58.1
2005-10-11,57.8
2005-10-12,58.9
2005-10-13,59.2
2005-10-14,58.6
2005-10-17,58.9
2005-10-18,58.1
2005-10-19,56.7
2005-10-20,56.4
2005-10-21,54.7
2005-10-24,55.6
2005-10-25,56.7
2005-10-26,56.4
2005-10-27,55
2005-10-28,55.6
2005-10-31,56.4
2005-11-02,55.6
2005-11-03,55.3
2005-11-04,55.6
2005-11-07,55.6
2005-11-08,55.6
2005-11-09,55.6
2005-11-10,55.6
2005-11-14,50.6
2005-11-15,48.9
2005-11-16,49.2
2005-11-17,50.3
2005-11-18,50
2005-11-21,50
2005-11-22,49.7
2005-11-23,50
2005-11-24,50
2005-11-25,50
2005-11-28,50
2005-11-29,50.6
2005-11-30,51.4
2005-12-01,52.2
2005-12-02,53.1
2005-12-05,51.1
2005-12-06,52.2
2005-12-07,53.1
2005-12-08,53.1
2005-12-09,53.6
2005-12-12,54.4
2005-12-13,55
2005-12-14,55
2005-12-15,56.7
2005-12-16,56.4
2005-12-19,56.9
2005-12-20,57.8
2005-12-21,58.9
2005-12-22,59.4
2005-12-23,59.4
2005-12-27,61.7
2005-12-28,61.7
2005-12-29,60.8
2005-12-30,60.6
2006-01-02,59.4
2006-01-03,58.9
2006-01-04,60.6
2006-01-05,59.7
2006-01-06,60.3
2006-01-09,59.4
2006-01-10,58.3
2006-01-11,59.4
2006-01-12,61.9
2006-01-13,62.5
2006-01-16,65.8
2006-01-17,70
2006-01-18,69.4
2006-01-19,69.4
2006-01-20,66.7
2006-01-23,65
2006-01-24,65.3
2006-01-25,67.5
2006-01-26,66.7
2006-01-27,66.7
2006-01-30,66.4
2006-01-31,64.4
2006-02-01,63.9
2006-02-02,64.4
2006-02-03,63.9
2006-02-06,63.9
2006-02-07,63.3
2006-02-08,63.9
2006-02-09,63.9
2006-02-10,63.9
2006-02-13,65.6
2006-02-14,68.1
2006-02-15,67.2
2006-02-16,68.9
2006-02-17,69.2
2006-02-20,70.8
2006-02-21,73.9
2006-02-22,76.1
2006-02-23,76.4
2006-02-24,75.8
2006-02-27,77.5
2006-02-28,78.9
2006-03-01,78.3
2006-03-02,78.9
2006-03-03,78.9
2006-03-06,78.6
2006-03-07,75
2006-03-08,71.7
2006-03-09,72.2
2006-03-10,75.6
2006-03-13,74.4
2006-03-14,74.4
2006-03-15,73.6
2006-03-16,74.7
2006-03-17,77.2
2006-03-20,76.9
2006-03-21,76.7
2006-03-22,76.4
2006-03-23,75
2006-03-24,73.9
2006-03-27,72.2
2006-03-28,73.1
2006-03-29,75.6
2006-03-30,74.4
2006-03-31,75
2006-04-03,74.2
2006-04-04,73.3
2006-04-05,73.3
2006-04-06,72.8
2006-04-07,73.3
2006-04-10,73.3
2006-04-11,72.5
2006-04-12,72.2
2006-04-13,72.2
2006-04-18,72.2
2006-04-19,72.2
2006-04-20,72.2
2006-04-21,73.3
2006-04-24,76.7
2006-04-25,76.4
2006-04-26,75
2006-04-27,73.1
2006-04-28,76.1
2006-05-02,75.8
2006-05-04,77.8
2006-05-05,81.9
2006-05-08,89.7
2006-05-09,88.1
2006-05-10,88.3
2006-05-11,95
2006-05-12,96.9
2006-05-15,87.5
2006-05-16,85.8
2006-05-17,83.3
2006-05-18,78.3
2006-05-19,79.7
2006-05-22,70.6
2006-05-23,69.2
2006-05-24,65.6
2006-05-25,68.3
2006-05-26,71.4
2006-05-29,70.3
2006-05-30,68.3
2006-05-31,68.9
2006-06-01,67.5
2006-06-02,68.3
2006-06-05,68.3
2006-06-06,67.8
2006-06-07,66.7
2006-06-08,63.3
2006-06-09,60.3
2006-06-12,56.7
2006-06-13,55.8
2006-06-14,56.1
2006-06-16,58.3
2006-06-19,60.6
2006-06-20,61.7
2006-06-21,62.5
2006-06-22,61.9
2006-06-23,60.6
2006-06-26,61.4
2006-06-27,60.6
2006-06-28,59.4
2006-06-29,58.6
2006-06-30,59.4
2006-07-03,59.4
2006-07-04,60.8
2006-07-05,60.6
2006-07-06,61.9
2006-07-07,63.9
2006-07-10,63.6
2006-07-11,62.8
2006-07-12,60.8
2006-07-13,61.4
2006-07-14,61.1
2006-07-17,61.1
2006-07-18,60
2006-07-19,60.6
2006-07-20,61.4
2006-07-21,61.4
2006-07-24,61.7
2006-07-25,62.8
2006-07-26,62.8
2006-07-27,66.7
2006-07-28,66.1
2006-07-31,66.7
2006-08-01,66.7
2006-08-02,65
2006-08-03,62.8
2006-08-04,63.9
2006-08-07,63.6
2006-08-08,63.9
2006-08-09,65.8
2006-08-10,65.6
2006-08-11,62.8
2006-08-14,63.9
2006-08-16,65
2006-08-17,65.6
2006-08-18,66.7
2006-08-21,70.3
2006-08-22,73.1
2006-08-23,72.2
2006-08-24,69.7
2006-08-25,70.8
2006-08-28,70
2006-08-29,71.9
2006-08-30,72.2
2006-08-31,71.4
2006-09-01,70.6
2006-09-04,71.9
2006-09-05,75.3
2006-09-06,74.4
2006-09-07,75
2006-09-08,77.2
2006-09-11,78.1
2006-09-12,77.5
2006-09-13,76.9
2006-09-14,77
2006-09-15,76.1
2006-09-18,76.1
2006-09-19,78.9
2006-09-20,77.2
2006-09-21,76.7
2006-09-22,74.4
2006-09-25,74.7
2006-09-26,75.6
2006-09-27,74.4
2006-09-28,77.4
2006-09-29,77.8
2006-10-02,80.9
2006-10-03,80.4
2006-10-04,79.2
2006-10-05,78.9
2006-10-06,77.8
2006-10-09,79.4
2006-10-10,81.9
2006-10-11,81.1
2006-10-12,81.9
2006-10-13,82.5
2006-10-16,86.7
2006-10-17,88.6
2006-10-18,88.2
2006-10-19,87.8
2006-10-20,87.1
2006-10-23,88.3
2006-10-24,87.2
2006-10-25,89.9
2006-10-26,89.8
2006-10-27,90
2006-10-30,87.8
2006-10-31,89.6
2006-11-02,88.9
2006-11-03,92.2
2006-11-06,96.7
2006-11-07,102
2006-11-08,100.8
2006-11-09,102.8
2006-11-10,106.1
2006-11-13,107.6
2006-11-14,121.1
2006-11-15,128.3
2006-11-16,131.9
2006-11-17,135.6
2006-11-20,147.2
2006-11-21,146.6
2006-11-22,150
2006-11-23,147.2
2006-11-24,156.6
2006-11-27,155.6
2006-11-28,157.8
2006-11-29,161.1
2006-11-30,161.1
2006-12-01,162.2
2006-12-04,150
2006-12-05,150
2006-12-06,167.9
2006-12-07,156
2006-12-08,148
2006-12-11,150
2006-12-12,152.7
2006-12-13,154
2006-12-14,145
2006-12-15,140.1
2006-12-18,132.5
2006-12-19,123.7
2006-12-20,126.5
2006-12-21,130
2006-12-22,127.9
2006-12-27,132.5
2006-12-28,130.7
2006-12-29,133.5
2007-01-02,132.1
2007-01-03,129.5
2007-01-04,127.7
2007-01-05,130
2007-01-08,131.8
2007-01-09,132.3
2007-01-10,131.4
2007-01-11,137.3
2007-01-12,141.9
2007-01-15,141.6
2007-01-16,139
2007-01-17,139.5
2007-01-18,139.1
2007-01-19,141.9
2007-01-22,138.5
2007-01-23,139.6
2007-01-24,140
2007-01-25,135.1
2007-01-26,136.5
2007-01-29,147
2007-01-30,144.2
2007-01-31,142.5
2007-02-01,142.1
2007-02-02,139.8
2007-02-05,139.7
2007-02-06,142.6
2007-02-07,145.1
2007-02-08,137.9
2007-02-09,139.9
2007-02-12,140
2007-02-13,140
2007-02-14,139
2007-02-15,147
2007-02-16,144
2007-02-19,142
2007-02-20,141.4
2007-02-21,142.4
2007-02-22,141.1
2007-02-23,141.1
2007-02-26,140.7
2007-02-27,132.1
2007-02-28,142.9
2007-03-01,132.1
2007-03-02,136.9
2007-03-05,131.2
2007-03-06,133.6
2007-03-07,129
2007-03-08,134.3
2007-03-09,135.5
2007-03-12,139.3
2007-03-13,135.5
2007-03-14,132.4
2007-03-15,131.4
2007-03-16,131
2007-03-19,132
2007-03-20,128.1
2007-03-21,125.5
2007-03-22,125.5
2007-03-23,124.4
2007-03-26,125.4
2007-03-27,125.5
2007-03-28,126.2
2007-03-29,131.5
2007-03-30,136.8
2007-04-02,136.5
2007-04-03,140
2007-04-04,139.3
2007-04-05,139.3
2007-04-10,138.2
2007-04-11,135.5
2007-04-12,130
2007-04-13,129.6
2007-04-16,132
2007-04-17,132
2007-04-18,132.1
2007-04-19,131.3
2007-04-20,130.6
2007-04-23,127.5
2007-04-24,133.4
2007-04-25,133
2007-04-26,133.6
2007-04-27,134.9
2007-04-30,135.8
2007-05-02,134.4
2007-05-04,134.5
2007-05-07,133.5
2007-05-08,129.5
2007-05-09,130
2007-05-10,127.1
2007-05-11,129.3
2007-05-14,131.2
2007-05-15,129.9
2007-05-16,131.4
2007-05-17,130.5
2007-05-18,130.9
2007-05-21,132
2007-05-22,140.5
2007-05-23,142.2
2007-05-24,139.7
2007-05-25,136.5
2007-05-28,138.5
2007-05-29,137.6
2007-05-30,133.4
2007-05-31,132
2007-06-01,135
2007-06-04,132.9
2007-06-05,132.7
2007-06-06,131.5
2007-06-08,130.8
2007-06-11,131.4
2007-06-12,131.5
2007-06-13,131.5
2007-06-14,131
2007-06-15,132.5
2007-06-18,132
2007-06-19,131.3
2007-06-20,131.2
2007-06-21,130.4
2007-06-22,130
2007-06-25,130.6
2007-06-26,131.5
2007-06-27,130
2007-06-28,130.7
2007-06-29,131.5
2007-07-02,130.5
2007-07-03,131.2
2007-07-04,131.5
2007-07-05,137.4
2007-07-06,134
2007-07-09,133
2007-07-10,132
2007-07-11,131.2
2007-07-12,131.6
2007-07-13,131.2
2007-07-16,129
2007-07-17,128.2
2007-07-18,128
2007-07-19,129.5
2007-07-20,129.4
2007-07-23,126.5
2007-07-24,121.5
2007-07-25,116
2007-07-26,114.5
2007-07-27,117.4
2007-07-30,118.6
2007-07-31,119.7
2007-08-01,117.5
2007-08-02,116
2007-08-03,115
2007-08-06,117
2007-08-07,118
2007-08-08,122.6
2007-08-09,124
2007-08-10,117.5
2007-08-13,121.4
2007-08-14,117.6
2007-08-16,105
2007-08-17,112.4
2007-08-20,109.8
2007-08-21,106.6
2007-08-22,109.1
2007-08-23,108
2007-08-24,108
2007-08-27,113
2007-08-28,109.6
2007-08-29,109.3
2007-08-30,109.9
2007-08-31,113.4
2007-09-03,112.6
2007-09-04,111.8
2007-09-05,112
2007-09-06,111
2007-09-07,109.6
2007-09-10,107
2007-09-11,107
2007-09-12,107.1
2007-09-13,107.8
2007-09-14,107
2007-09-17,103
2007-09-18,103.5
2007-09-19,106.4
2007-09-20,106.4
2007-09-21,105.5
2007-09-24,104.5
2007-09-25,104.2
2007-09-26,104
2007-09-27,103.8
2007-09-28,103.8
2007-10-01,102.3
2007-10-02,104
2007-10-03,104
2007-10-04,98.5
2007-10-05,100
2007-10-08,100.8
2007-10-09,100.9
2007-10-10,101.4
2007-10-11,99.9
2007-10-12,100.7
2007-10-15,99.5
2007-10-16,98.8
2007-10-17,97
2007-10-18,98
2007-10-19,100
2007-10-22,98.5
2007-10-23,100
2007-10-24,98.7
2007-10-25,98
2007-10-26,97.4
2007-10-29,98
2007-10-30,97.3
2007-10-31,95.9
2007-11-02,93.1
2007-11-05,87.3
2007-11-06,85.7
2007-11-07,83
2007-11-08,80
2007-11-09,79
2007-11-12,74
2007-11-13,70
2007-11-14,71.5
2007-11-15,68
2007-11-16,65.1
2007-11-19,64
2007-11-20,65.3
2007-11-21,62
2007-11-22,68
2007-11-23,71
2007-11-26,69.9
2007-11-27,68.4
2007-11-28,70
2007-11-29,70.7
2007-11-30,72.2
2007-12-03,70.8
2007-12-04,70.4
2007-12-05,72.6
2007-12-06,78
2007-12-07,81
2007-12-10,78.1
2007-12-11,76.3
2007-12-12,82
2007-12-13,82
2007-12-14,80.3
2007-12-17,74.5
2007-12-18,77.5
2007-12-19,82.4
2007-12-20,78.7
2007-12-21,75.2
2007-12-27,76.4
2007-12-28,75
2008-01-02,74
2008-01-03,74
2008-01-04,71.6
2008-01-07,68
2008-01-08,67.3
2008-01-09,64.7
2008-01-10,62
2008-01-11,62.1
2008-01-14,60.5
2008-01-15,59.7
2008-01-16,56.8
2008-01-17,59
2008-01-18,61.2
2008-01-21,58.3
2008-01-22,58.9
2008-01-23,60
2008-01-24,64
2008-01-25,63.9
2008-01-28,62
2008-01-29,63.8
2008-01-30,63.8
2008-01-31,61.4
2008-02-01,62.6
2008-02-04,63
2008-02-05,61
2008-02-06,62.4
2008-02-07,56.2
2008-02-08,60
2008-02-11,61.1
2008-02-12,61
2008-02-13,60
2008-02-14,60.5
2008-02-15,60
2008-02-18,59.9
2008-02-19,59.5
2008-02-20,58.8
2008-02-21,58.2
2008-02-22,57
2008-02-25,57
2008-02-26,56.7
2008-02-27,54.9
