<DATE>,<CLOSE>
2008-06-10,30.204
2008-06-11,31.358
2008-06-12,31.536
2008-06-13,31.536
2008-06-16,31.98
2008-06-17,32.866
2008-06-18,31.98
2008-06-19,29.581
2008-06-20,31.092
2008-06-23,30.648
2008-06-24,30.648
2008-06-25,31.048
2008-06-26,30.735
2008-06-27,31.98
2008-06-30,32.69
2008-07-01,31.98
2008-07-02,31.092
2008-07-03,28.604
2008-07-04,29.307
2008-07-07,27.982
2008-07-08,27.005
2008-07-09,27.184
2008-07-10,26.393
2008-07-11,26.65
2008-07-14,26.917
2008-07-15,27.093
2008-07-16,26.65
2008-07-17,27.093
2008-07-18,26.294
2008-07-21,26.339
2008-07-22,26.294
2008-07-23,26.472
2008-07-24,26.472
2008-07-25,26.206
2008-07-28,26.206
2008-07-29,26.206
2008-07-30,25.762
2008-07-31,25.762
2008-08-01,26.206
2008-08-04,27.538
2008-08-05,25.762
2008-08-06,25.85
2008-08-07,25.85
2008-08-08,25.744
2008-08-11,25.762
2008-08-12,24.874
2008-08-13,24.171
2008-08-14,24.171
2008-08-18,23.984
2008-08-19,23.897
2008-08-20,23.106
2008-08-21,23.878
2008-08-22,27.538
2008-08-25,26.641
2008-08-26,25.762
2008-08-27,25.06
2008-08-28,25.753
2008-08-29,26.516
2008-09-01,25.762
2008-09-02,25.762
2008-09-03,25.762
2008-09-04,25.052
2008-09-05,24.519
2008-09-08,23.984
2008-09-09,23.541
2008-09-10,22.198
2008-09-11,21.07
2008-09-12,20.875
2008-09-15,18.655
2008-09-16,18.628
2008-09-17,17.057
2008-09-18,16.167
2008-09-19,17.785
2008-09-22,17.767
2008-09-23,16.54
2008-09-24,17.57
2008-09-25,17.722
2008-09-26,16.931
2008-09-29,16.433
2008-09-30,16.879
2008-10-01,16.851
2008-10-02,16.38
2008-10-03,15.812
2008-10-06,14.257
2008-10-07,14.55
2008-10-08,13.858
2008-10-09,14.249
2008-10-10,11.549
2008-10-13,11.549
2008-10-14,11.637
2008-10-15,11.549
2008-10-16,11.415
2008-10-17,11.539
2008-10-20,11.326
2008-10-21,11.459
2008-10-22,11.015
2008-10-23,10.838
2008-10-24,10.748
2008-10-27,10.659
2008-10-28,10.518
2008-10-29,10.659
2008-10-30,10.997
2008-10-31,10.669
2008-11-03,11.148
2008-11-04,11.592
2008-11-05,11.592
2008-11-06,12.259
2008-11-10,11.539
2008-11-12,11.192
2008-11-13,11.529
2008-11-14,11.904
2008-11-17,11.834
2008-11-18,11.281
2008-11-19,11.281
2008-11-20,11.281
2008-11-21,11.281
2008-11-24,11.281
2008-11-25,11.105
2008-11-26,11.105
2008-11-27,11.549
2008-11-28,11.459
2008-12-01,10.572
2008-12-02,10.838
2008-12-03,11.105
2008-12-04,11.095
2008-12-05,10.971
2008-12-08,10.961
2008-12-09,11.371
2008-12-10,11.201
2008-12-11,11.904
2008-12-12,11.281
2008-12-15,11.904
2008-12-16,11.371
2008-12-17,11.371
2008-12-18,11.371
2008-12-19,12.259
2008-12-22,10.838
2008-12-23,10.838
2008-12-29,10.838
2008-12-30,10.838
2008-12-31,10.927
2009-01-05,11.148
2009-01-06,12.169
2009-01-07,11.549
2009-01-08,11.992
2009-01-09,12.036
2009-01-12,12.036
2009-01-13,11.992
2009-01-14,12.339
2009-01-15,13.228
2009-01-16,14.125
2009-01-19,14.125
2009-01-20,13.77
2009-01-21,13.458
2009-01-22,13.547
2009-01-23,13.146
2009-01-26,13.325
2009-01-27,13.325
2009-01-28,13.77
2009-01-29,13.77
2009-01-30,13.77
2009-02-02,16.167
2009-02-03,13.77
2009-02-04,13.77
2009-02-05,13.77
2009-02-06,14.302
2009-02-09,13.36
2009-02-10,13.77
2009-02-11,14.214
2009-02-12,14.924
2009-02-13,15.101
2009-02-16,16.389
2009-02-17,15.545
2009-02-18,15.457
2009-02-19,15.892
2009-02-20,15.812
2009-02-23,16.257
2009-02-24,15.636
2009-02-25,15.99
2009-02-26,15.545
2009-02-27,15.457
2009-03-02,14.755
2009-03-03,14.347
2009-03-04,15.101
2009-03-05,14.391
2009-03-06,14.48
2009-03-09,14.658
2009-03-10,14.391
2009-03-11,14.222
2009-03-12,14.302
2009-03-13,14.658
2009-03-16,14.658
2009-03-17,15.554
2009-03-18,15.315
2009-03-19,15.093
2009-03-20,14.835
2009-03-23,14.835
2009-03-24,15.101
2009-03-25,14.835
2009-03-26,14.214
2009-03-27,15.101
2009-03-30,14.214
2009-03-31,13.77
2009-04-01,14.284
2009-04-02,15.101
2009-04-03,15.99
2009-04-06,15.831
2009-04-07,16.346
2009-04-08,16.789
2009-04-09,18.61
2009-04-14,18.619
2009-04-15,18.389
2009-04-16,18.298
2009-04-17,17.589
2009-04-20,16.54
2009-04-21,17.767
2009-04-22,17.988
2009-04-23,18.04
2009-04-24,18.274
2009-04-27,18.212
2009-04-28,18.655
2009-04-29,19.188
2009-04-30,21.719
2009-05-04,22.208
2009-05-05,22.74
2009-05-06,23.763
2009-05-07,23.984
2009-05-08,24.606
2009-05-11,24.874
2009-05-12,25.052
2009-05-13,24.855
2009-05-14,26.65
2009-05-15,28.515
2009-05-18,28.604
2009-05-19,29.75
2009-05-20,31.003
2009-05-21,30.648
2009-05-22,30.648
2009-05-25,30.648
2009-05-26,30.648
2009-05-27,30.291
2009-05-28,30.967
2009-05-29,31.092
2009-06-01,31.092
2009-06-02,29.759
2009-06-03,28.071
2009-06-04,27.715
2009-06-05,27.538
2009-06-08,26.116
2009-06-09,27.404
2009-06-10,29.307
2009-06-12,29.226
2009-06-15,28.87
2009-06-16,28.426
2009-06-17,27.449
2009-06-18,26.561
2009-06-19,25.993
2009-06-22,26.632
2009-06-23,26.65
2009-06-24,26.65
2009-06-25,26.65
2009-06-26,26.206
2009-06-29,27.982
2009-06-30,28.071
2009-07-01,27.627
2009-07-02,27.36
2009-07-03,27.36
2009-07-06,26.65
2009-07-07,26.65
2009-07-08,24.474
2009-07-09,24.65
2009-07-10,23.629
2009-07-13,28.587
2009-07-14,27.494
2009-07-15,27.484
2009-07-16,27.538
2009-07-17,27.538
2009-07-20,28.515
2009-07-21,29.315
2009-07-22,29.315
2009-07-23,29.501
2009-07-24,30.204
2009-07-27,31.98
2009-07-28,32.866
2009-07-29,33.313
2009-07-30,34.469
2009-07-31,35.533
2009-08-03,36.066
2009-08-04,36.334
2009-08-05,38.553
2009-08-06,37.221
2009-08-07,35.533
2009-08-10,35.409
2009-08-11,36.243
2009-08-12,36.243
2009-08-13,37.852
2009-08-14,37.488
2009-08-17,37.416
2009-08-18,36.421
2009-08-19,35.622
2009-08-20,35.666
2009-08-21,35.888
2009-08-24,35.71
2009-08-25,35.978
2009-08-26,36.421
2009-08-27,36.334
2009-08-28,34.289
2009-08-31,35.533
2009-09-01,32.866
2009-09-02,31.34
2009-09-03,31.182
2009-09-04,31.536
2009-09-07,33.845
2009-09-08,35.088
2009-09-09,35.533
2009-09-10,35.533
2009-09-11,35.533
2009-09-14,34.201
2009-09-15,35.088
2009-09-16,35.088
2009-09-17,36.199
2009-09-18,36.421
2009-09-21,36.412
2009-09-22,36.404
2009-09-23,36.421
2009-09-24,36.334
2009-09-25,35.978
2009-09-28,36.066
2009-09-29,36.235
2009-09-30,35.844
2009-10-01,35.622
2009-10-02,35.888
2009-10-05,34.654
2009-10-06,34.867
2009-10-07,34.911
2009-10-08,34.201
2009-10-09,35.978
2009-10-12,35.888
2009-10-13,35.888
2009-10-14,35.801
2009-10-15,35.801
2009-10-16,35.978
2009-10-19,35.968
2009-10-20,36.421
2009-10-21,36.866
2009-10-22,38.109
2009-10-23,39.317
2009-10-26,39.344
2009-10-27,39.485
2009-10-28,39.078
2009-10-29,38.553
2009-10-30,37.755
2009-11-02,37.31
2009-11-03,35.755
2009-11-04,34.822
2009-11-05,34.645
2009-11-06,35.045
2009-11-09,37.355
2009-11-10,38.641
2009-11-12,37.755
2009-11-13,34.645
2009-11-16,36.599
2009-11-17,36.421
2009-11-18,36.421
2009-11-19,36.421
2009-11-20,36.199
2009-11-23,35.088
2009-11-24,35.888
2009-11-25,34.733
2009-11-26,34.688
2009-11-27,34.645
2009-11-30,35.178
2009-12-01,35.871
2009-12-02,36.52
2009-12-03,36.457
2009-12-04,36.804
2009-12-07,36.866
2009-12-08,36.955
2009-12-09,37.131
2009-12-10,36.599
2009-12-11,36.421
2009-12-14,36.857
2009-12-15,37.31
2009-12-16,38.199
2009-12-17,38.021
2009-12-18,36.421
2009-12-21,36.421
2009-12-22,37.736
2009-12-23,36.421
2009-12-28,36.732
2009-12-29,36.821
2009-12-30,36.821
2009-12-31,37.131
2010-01-04,37.301
2010-01-05,36.875
2010-01-06,36.883
2010-01-07,37.31
2010-01-08,37.31
2010-01-11,37.31
2010-01-12,37.31
2010-01-13,38.171
2010-01-14,39.716
2010-01-15,40.242
2010-01-18,40.862
2010-01-19,41.308
2010-01-20,41.218
2010-01-21,40.862
2010-01-22,38.997
2010-01-25,38.287
2010-01-26,38.376
2010-01-27,39.975
2010-01-28,39.975
2010-01-29,41.476
2010-02-01,41.885
2010-02-02,41.308
2010-02-03,41.743
2010-02-04,40.418
2010-02-05,38.641
2010-02-08,38.641
2010-02-09,37.549
2010-02-10,38.474
2010-02-11,38.794
2010-02-12,40.862
2010-02-15,41.308
2010-02-16,41.752
2010-02-17,43.529
2010-02-18,44.86
2010-02-19,46.46
2010-02-22,46.549
2010-02-23,47.037
2010-02-24,48.858
2010-02-25,47.97
2010-02-26,48.771
2010-03-01,48.414
2010-03-02,48.414
2010-03-03,48.148
2010-03-04,47.97
2010-03-05,48.414
2010-03-08,48.858
2010-03-09,48.858
2010-03-10,50.813
2010-03-11,52.855
2010-03-12,51.701
2010-03-15,50.456
2010-03-16,50.813
2010-03-17,49.747
2010-03-18,49.747
2010-03-19,49.568
2010-03-22,49.079
2010-03-23,49.969
2010-03-24,50.368
2010-03-25,50.191
2010-03-26,49.304
2010-03-29,49.701
2010-03-30,48.858
2010-03-31,49.747
2010-04-01,48.902
2010-04-06,48.902
2010-04-07,47.97
2010-04-08,48.814
2010-04-09,49.747
2010-04-12,49.124
2010-04-13,50.191
2010-04-14,50.412
2010-04-15,49.747
2010-04-16,49.747
2010-04-19,49.304
2010-04-20,50.634
2010-04-21,50.191
2010-04-22,49.568
2010-04-23,50.191
2010-04-26,50.634
2010-04-27,56.852
2010-04-28,53.122
2010-04-29,53.744
2010-04-30,54.499
2010-05-04,54.632
2010-05-05,53.3
2010-05-06,52.411
2010-05-07,50.191
2010-05-10,50.634
2010-05-11,50.634
2010-05-12,55.476
2010-05-13,55.52
2010-05-14,55.387
2010-05-17,53.832
2010-05-18,55.254
2010-05-19,54.942
2010-05-20,53.3
2010-05-21,55.299
2010-05-24,55.077
2010-05-25,54.588
2010-05-26,57.741
2010-05-27,56.23
2010-05-28,56.497
2010-05-31,55.919
2010-06-01,53.877
2010-06-02,56.054
2010-06-04,56.72
2010-06-07,56.675
2010-06-08,55.965
2010-06-09,55.254
2010-06-10,56.01
2010-06-11,56.01
2010-06-14,55.965
2010-06-15,55.919
2010-06-16,54.321
2010-06-17,55.965
2010-06-18,55.965
2010-06-21,55.965
2010-06-22,55.965
2010-06-23,55.919
2010-06-24,55.61
2010-06-25,55.343
2010-06-28,55.965
2010-06-29,54.188
2010-06-30,53.744
2010-07-01,55.52
2010-07-02,55.61
2010-07-05,55.565
2010-07-06,56.408
2010-07-07,56.275
2010-07-08,55.919
2010-07-09,55.742
2010-07-12,53.788
2010-07-13,53.389
2010-07-14,53.744
2010-07-15,54.898
2010-07-16,53.744
2010-07-19,52.589
2010-07-20,51.078
2010-07-21,54.854
2010-07-22,54.986
2010-07-23,55.077
2010-07-26,55.077
2010-07-27,55.343
2010-07-28,55.61
2010-07-29,54.277
2010-07-30,55.965
2010-08-02,56.364
2010-08-03,55.965
2010-08-04,55.876
2010-08-05,55.254
2010-08-06,56.541
2010-08-09,56.143
2010-08-10,55.61
2010-08-11,55.254
2010-08-12,56.497
2010-08-13,55.077
2010-08-16,55.965
2010-08-17,56.143
2010-08-18,56.143
2010-08-19,56.23
2010-08-20,56.455
2010-08-23,56.143
2010-08-24,55.209
2010-08-25,54.632
2010-08-26,55.965
2010-08-27,54.854
2010-08-30,55.077
2010-08-31,54.81
2010-09-01,55.077
2010-09-02,55.077
2010-09-03,55.077
2010-09-06,53.966
2010-09-07,54.145
2010-09-08,55.343
2010-09-09,55.965
2010-09-10,58.186
2010-09-13,60.139
2010-09-14,58.674
2010-09-15,59.918
2010-09-16,59.162
2010-09-17,59.74
2010-09-20,59.474
2010-09-21,59.518
2010-09-22,59.118
2010-09-23,59.874
2010-09-24,59.828
2010-09-27,58.941
2010-09-28,57.963
2010-09-29,58.629
2010-09-30,58.629
2010-10-01,59.518
2010-10-04,59.34
2010-10-05,59.118
2010-10-06,59.34
2010-10-07,58.229
2010-10-08,57.741
2010-10-11,58.364
2010-10-12,59.074
2010-10-13,58.941
2010-10-14,58.008
2010-10-15,57.565
2010-10-18,57.032
2010-10-19,57.032
2010-10-20,55.343
2010-10-21,55.077
2010-10-22,54.321
2010-10-25,54.854
2010-10-26,55.032
2010-10-27,56.408
2010-10-28,56.23
2010-10-29,55.565
2010-11-02,55.209
2010-11-03,54.942
2010-11-04,54.676
2010-11-05,53.699
2010-11-08,54.188
2010-11-09,53.078
2010-11-10,54.854
2010-11-12,56.852
2010-11-15,57.52
2010-11-16,57.741
2010-11-17,54.898
2010-11-18,53.344
2010-11-19,53.3
2010-11-22,56.23
2010-11-23,54.054
2010-11-24,55.565
2010-11-25,53.922
2010-11-26,54.721
2010-11-29,55.965
2010-11-30,59.518
2010-12-01,56.764
2010-12-02,58.585
2010-12-03,58.629
2010-12-06,59.518
2010-12-07,58.452
2010-12-08,64.581
2010-12-09,60.406
2010-12-10,60.406
2010-12-13,60.852
2010-12-14,63.958
2010-12-15,62.183
2010-12-16,62.183
2010-12-17,61.606
2010-12-20,62.139
2010-12-21,60.939
2010-12-22,63.071
2010-12-23,61.472
2010-12-27,63.426
2010-12-28,64.759
2010-12-29,65.737
2010-12-30,65.292
2010-12-31,66.18
2011-01-03,65.381
2011-01-04,69.29
2011-01-05,67.469
2011-01-07,70.979
2011-01-10,70.178
2011-01-11,70.178
2011-01-12,70.621
2011-01-13,71.065
2011-01-14,70.178
2011-01-17,70.001
2011-01-18,70.178
2011-01-19,70.178
2011-01-20,70.044
2011-01-21,73.732
2011-01-24,71.333
2011-01-25,71.867
2011-01-26,71.642
2011-01-27,72.843
2011-01-28,72.088
2011-01-31,71.953
2011-02-01,72.044
2011-02-02,72.088
2011-02-03,73.021
2011-02-04,73.642
2011-02-07,76.485
2011-02-08,75.507
2011-02-09,76.218
2011-02-10,73.998
2011-02-11,74.619
2011-02-14,74.619
2011-02-15,75.064
2011-02-16,74.442
2011-02-17,73.953
2011-02-18,69.511
2011-02-21,73.153
2011-02-22,71.376
2011-02-23,71.065
2011-02-24,69.733
2011-02-25,70.401
2011-02-28,73.642
2011-03-01,73.554
2011-03-02,73.465
2011-03-03,73.376
2011-03-04,73.465
2011-03-07,73.686
2011-03-08,73.732
2011-03-09,72.753
2011-03-10,72.4
2011-03-11,71.422
2011-03-14,71.156
2011-03-15,72.355
2011-03-16,71.065
2011-03-17,71.776
2011-03-18,71.511
2011-03-21,71.867
2011-03-22,70.933
2011-03-23,70.666
2011-03-24,70.578
2011-03-25,69.556
2011-03-28,69.2
2011-03-29,68.401
2011-03-30,66.625
2011-03-31,63.071
2011-04-01,66.892
2011-04-04,67.513
2011-04-05,67.513
2011-04-06,67.424
2011-04-07,66.092
2011-04-08,63.958
2011-04-11,65.647
2011-04-12,65.069
2011-04-13,64.849
2011-04-14,64.403
2011-04-15,64.403
2011-04-18,63.872
2011-04-19,63.872
2011-04-20,64.849
2011-04-21,65.647
2011-04-26,66.446
2011-04-27,64.849
2011-04-28,64.403
2011-04-29,63.958
2011-05-02,63.515
2011-05-04,63.872
2011-05-05,64.138
2011-05-06,63.339
2011-05-09,62.183
2011-05-10,63.693
2011-05-11,63.958
2011-05-12,63.295
2011-05-13,63.872
2011-05-16,66.446
2011-05-17,65.426
2011-05-18,66.446
2011-05-19,65.737
2011-05-20,66.27
2011-05-23,66.18
2011-05-24,66.892
2011-05-25,69.29
2011-05-26,68.401
2011-05-27,70.489
2011-05-30,71.642
2011-05-31,72.4
2011-06-01,72.4
2011-06-02,72.265
2011-06-03,72.22
2011-06-06,71.11
2011-06-07,72.71
2011-06-08,72.843
2011-06-09,73.287
2011-06-10,74.265
2011-06-13,74.842
2011-06-14,74.975
2011-06-15,74.442
2011-06-16,74.086
2011-06-17,74.442
2011-06-20,72.176
2011-06-21,71.511
2011-06-22,71.776
2011-06-24,71.065
2011-06-27,70.621
2011-06-28,67.424
2011-06-29,67.513
2011-06-30,67.558
2011-07-01,66.27
2011-07-04,65.025
2011-07-05,64.226
2011-07-06,63.56
2011-07-07,65.737
2011-07-08,64.138
2011-07-11,64.715
2011-07-12,63.693
2011-07-13,64.849
2011-07-14,66.048
2011-07-15,65.913
2011-07-18,62.717
2011-07-19,61.739
2011-07-20,62.183
2011-07-21,63.115
2011-07-22,62.272
2011-07-25,63.381
2011-07-26,62.761
2011-07-27,61.872
2011-07-28,65.204
2011-07-29,65.114
2011-08-01,65.737
2011-08-02,65.204
2011-08-03,63.249
2011-08-04,60.852
2011-08-05,60.229
2011-08-08,58.629
2011-08-09,54.676
2011-08-10,51.523
2011-08-11,51.611
2011-08-12,53.3
2011-08-16,56.01
2011-08-17,56.897
2011-08-18,55.965
2011-08-19,55.299
2011-08-22,56.852
2011-08-23,56.408
2011-08-24,56.408
2011-08-25,59.962
2011-08-26,57.52
2011-08-29,59.518
2011-08-30,59.607
2011-08-31,58.186
2011-09-01,58.408
2011-09-02,58.629
2011-09-05,55.077
2011-09-06,54.233
2011-09-07,58.052
2011-09-08,58.629
2011-09-09,57.297
2011-09-12,58.853
2011-09-13,61.117
2011-09-14,61.117
2011-09-15,60.852
2011-09-16,59.074
2011-09-19,57.52
2011-09-20,58.318
2011-09-21,57.297
2011-09-22,53.3
2011-09-23,54.455
2011-09-26,53.744
2011-09-27,57.741
2011-09-28,56.942
2011-09-29,54.233
2011-09-30,54.455
2011-10-03,55.077
2011-10-04,52.411
2011-10-05,54.321
2011-10-06,54.01
2011-10-07,55.742
2011-10-10,56.23
2011-10-11,56.852
2011-10-12,58.806
2011-10-13,56.764
2011-10-14,58.408
2011-10-17,58.629
2011-10-18,58.452
2011-10-19,57.741
2011-10-20,56.497
2011-10-21,59.385
2011-10-24,60.406
2011-10-25,58.052
2011-10-26,58.629
2011-10-27,59.518
2011-10-28,60.406
2011-10-31,60.852
2011-11-02,60.318
2011-11-03,59.25
2011-11-04,60.361
2011-11-07,60.539
2011-11-08,59.962
2011-11-09,58.229
2011-11-10,58.496
2011-11-14,55.476
2011-11-15,54.898
2011-11-16,56.408
2011-11-17,55.698
2011-11-18,55.52
2011-11-21,55.077
2011-11-22,56.364
2011-11-23,56.455
2011-11-24,57.341
2011-11-25,56.852
2011-11-28,59.518
2011-11-29,58.364
2011-11-30,62.538
2011-12-01,63.115
2011-12-02,63.915
2011-12-05,61.961
2011-12-06,63.339
2011-12-07,64.849
2011-12-08,64.138
2011-12-09,61.383
2011-12-12,57.786
2011-12-13,58.496
2011-12-14,57.032
2011-12-15,58.408
2011-12-16,57.118
2011-12-19,57.565
2011-12-20,57.963
2011-12-21,59.074
2011-12-22,59.207
2011-12-23,60.852
2011-12-27,61.739
2011-12-28,61.072
2011-12-29,60.852
2011-12-30,61.693
2012-01-02,61.028
2012-01-03,63.604
2012-01-04,63.604
2012-01-05,62.316
2012-01-09,63.071
2012-01-10,62.005
2012-01-11,61.295
2012-01-12,61.295
2012-01-13,61.117
2012-01-16,60.495
2012-01-17,59.784
2012-01-18,58.274
2012-01-19,59.385
2012-01-20,59.518
2012-01-23,59.34
2012-01-24,58.984
2012-01-25,59.607
2012-01-26,60.095
2012-01-27,59.074
2012-01-30,59.518
2012-01-31,60.852
2012-02-01,59.918
2012-02-02,60.671
2012-02-03,61.295
2012-02-06,66.582
2012-02-07,66.582
2012-02-08,66.18
2012-02-09,66.048
2012-02-10,65.737
2012-02-13,65.381
2012-02-14,64.849
2012-02-15,64.581
2012-02-16,64.138
2012-02-17,65.069
2012-02-20,63.16
2012-02-21,62.893
2012-02-22,62.404
2012-02-23,62.581
2012-02-24,62.494
2012-02-27,62.183
2012-02-28,63.471
2012-02-29,64.671
2012-03-01,62.005
2012-03-02,63.958
2012-03-05,63.071
2012-03-06,62.316
2012-03-07,63.958
2012-03-08,62.494
2012-03-09,60.539
2012-03-12,57.919
2012-03-13,57.963
2012-03-14,59.34
2012-03-15,59.562
2012-03-16,62.049
2012-03-19,61.25
2012-03-20,61.205
2012-03-21,61.961
2012-03-22,60.852
2012-03-23,60.852
2012-03-26,60.406
2012-03-27,61.739
2012-03-28,61.295
2012-03-29,60.318
2012-03-30,60.274
2012-04-02,61.739
2012-04-03,63.737
2012-04-04,61.516
2012-04-05,62.139
2012-04-10,63.915
2012-04-11,64.715
2012-04-12,66.27
2012-04-13,65.737
2012-04-16,65.737
2012-04-17,66.892
2012-04-18,65.292
2012-04-19,65.825
2012-04-20,66.18
2012-04-23,64.849
2012-04-24,62.627
2012-04-25,61.961
2012-04-26,58.984
2012-04-27,61.205
2012-04-30,61.739
2012-05-02,62.671
2012-05-04,63.071
2012-05-07,61.339
2012-05-08,58.318
2012-05-09,60.052
2012-05-10,58.541
2012-05-11,56.587
2012-05-14,56.897
2012-05-15,54.188
2012-05-16,53.3
2012-05-17,49.169
2012-05-18,47.615
2012-05-21,47.082
2012-05-22,47.97
2012-05-23,46.593
2012-05-24,47.525
2012-05-25,45.75
2012-05-28,46.016
2012-05-29,48.68
2012-05-30,47.97
2012-05-31,49.747
2012-06-01,48.902
2012-06-04,51.523
2012-06-05,49.924
2012-06-06,51.257
2012-06-08,52.367
2012-06-11,51.257
2012-06-12,53.389
2012-06-13,52.677
2012-06-14,52.677
2012-06-15,55.077
2012-06-18,53.3
2012-06-19,54.099
2012-06-20,53.476
2012-06-21,52.013
2012-06-22,53.655
2012-06-25,52.855
2012-06-26,53.3
2012-06-27,52.723
2012-06-28,51.966
2012-06-29,54.145
2012-07-02,54.364
2012-07-03,54.099
2012-07-04,55.165
2012-07-05,55.787
2012-07-06,56.32
2012-07-09,56.364
2012-07-10,56.187
2012-07-11,55.965
2012-07-12,54.632
2012-07-13,56.23
2012-07-16,56.275
2012-07-17,58.629
2012-07-18,61.561
2012-07-19,61.028
2012-07-20,59.962
2012-07-23,58.097
2012-07-24,59.474
2012-07-25,59.518
2012-07-26,60.406
2012-07-27,59.784
2012-07-30,60.095
2012-07-31,62.094
2012-08-01,60.852
2012-08-02,60.984
2012-08-03,62.938
2012-08-06,64.849
2012-08-07,63.16
2012-08-08,64.226
2012-08-09,64.849
2012-08-10,64.849
2012-08-13,65.381
2012-08-14,64.803
2012-08-16,65.737
2012-08-17,65.559
2012-08-20,65.825
2012-08-21,66.625
2012-08-22,64.626
2012-08-23,66.003
2012-08-24,65.469
2012-08-27,65.913
2012-08-28,65.469
2012-08-29,64.671
2012-08-30,60.495
2012-08-31,60.406
2012-09-03,61.739
2012-09-04,59.518
2012-09-05,58.141
2012-09-06,58.853
2012-09-07,57.608
2012-09-10,57.741
2012-09-11,58.186
2012-09-12,57.696
2012-09-13,59.518
2012-09-14,60.539
2012-09-17,61.472
2012-09-18,59.874
2012-09-19,58.408
2012-09-20,55.655
2012-09-21,55.52
2012-09-24,56.275
2012-09-25,56.942
2012-09-26,59.074
2012-09-27,58.186
2012-09-28,57.741
2012-10-01,57.786
2012-10-02,59.651
2012-10-03,58.186
2012-10-04,58.629
2012-10-05,58.984
2012-10-08,59.074
2012-10-09,56.942
2012-10-10,56.054
2012-10-11,56.541
2012-10-12,57.297
2012-10-15,56.455
2012-10-16,56.32
2012-10-17,56.408
2012-10-18,57.919
2012-10-19,58.897
2012-10-22,60.183
2012-10-23,60.628
2012-10-24,60.406
2012-10-25,60.229
2012-10-26,59.874
2012-10-29,60.052
2012-10-30,58.629
2012-10-31,59.34
2012-11-02,57.118
2012-11-05,56.587
2012-11-06,55.965
2012-11-07,56.72
2012-11-08,57.165
2012-11-09,57.209
2012-11-12,56.187
2012-11-13,56.408
2012-11-14,57.741
2012-11-15,58.629
2012-11-16,58.541
2012-11-19,58.941
2012-11-20,58.008
2012-11-21,56.808
2012-11-22,56.808
2012-11-23,58.806
2012-11-26,57.652
2012-11-27,58.806
2012-11-28,60.007
2012-11-29,60.585
2012-11-30,60.406
2012-12-03,63.16
2012-12-04,61.028
2012-12-05,61.117
2012-12-06,59.162
2012-12-07,58.629
2012-12-10,61.028
2012-12-11,62.183
2012-12-12,61.561
2012-12-13,61.295
