<DATE>,<CLOSE>
2005-10-25,2.84
2005-10-26,2.9
2005-10-27,2.95
2005-10-28,2.98
2005-10-31,3.01
2005-11-02,3.04
2005-11-03,3
2005-11-04,3.03
2005-11-07,3
2005-11-08,3
2005-11-09,3
2005-11-10,3
2005-11-14,3
2005-11-15,3
2005-11-16,3.06
2005-11-17,3.1
2005-11-18,3.21
2005-11-21,3.35
2005-11-22,3.31
2005-11-23,3.35
2005-11-24,3.3
2005-11-25,3.32
2005-11-28,3.32
2005-11-29,3.5
2005-11-30,3.55
2005-12-01,3.56
2005-12-02,3.5
2005-12-05,3.58
2005-12-06,3.6
2005-12-07,3.69
2005-12-08,3.68
2005-12-09,3.69
2005-12-12,3.7
2005-12-13,3.69
2005-12-14,3.74
2005-12-15,3.67
2005-12-16,3.63
2005-12-19,3.64
2005-12-20,3.64
2005-12-21,3.66
2005-12-22,3.69
2005-12-23,3.69
2005-12-27,3.7
2005-12-28,3.69
2005-12-29,3.69
2005-12-30,3.69
2006-01-02,3.69
2006-01-03,3.89
2006-01-04,3.89
2006-01-05,3.89
2006-01-06,3.93
2006-01-09,3.92
2006-01-10,3.9
2006-01-11,3.9
2006-01-12,4.1
2006-01-13,4.05
2006-01-16,4.1
2006-01-17,4.11
2006-01-18,4.25
2006-01-19,4.59
2006-01-20,4.8
2006-01-23,4.81
2006-01-24,4.85
2006-01-25,4.79
2006-01-26,4.65
2006-01-27,4.64
2006-01-30,4.67
2006-01-31,4.65
2006-02-01,4.66
2006-02-02,4.69
2006-02-03,4.59
2006-02-06,4.6
2006-02-07,4.69
2006-02-08,4.6
2006-02-09,4.65
2006-02-10,4.65
2006-02-13,4.64
2006-02-14,4.65
2006-02-15,4.68
2006-02-16,4.55
2006-02-17,4.56
2006-02-20,4.39
2006-02-21,4.3
2006-02-22,4.29
2006-02-23,4.34
2006-02-24,4.33
2006-02-27,4.27
2006-02-28,4.24
2006-03-01,4.15
2006-03-02,4.22
2006-03-03,4.2
2006-03-06,4
2006-03-07,3.96
2006-03-08,4
2006-03-09,4.15
2006-03-10,4.15
2006-03-13,4.25
2006-03-14,4.3
2006-03-15,4.33
2006-03-16,4.33
2006-03-17,4.3
2006-03-20,4.33
2006-03-21,4.35
2006-03-22,4.42
2006-03-23,4.55
2006-03-24,4.64
2006-03-27,4.75
2006-03-28,4.7
2006-03-29,4.7
2006-03-30,5
2006-03-31,5
2006-04-03,4.95
2006-04-04,4.89
2006-04-05,4.88
2006-04-06,4.9
2006-04-07,4.78
2006-04-10,4.77
2006-04-11,4.77
2006-04-12,4.78
2006-04-13,4.78
2006-04-18,4.75
2006-04-19,4.8
2006-04-20,4.85
2006-04-21,4.88
2006-04-24,4.95
2006-04-25,4.93
2006-04-26,4.88
2006-04-27,4.86
2006-04-28,4.84
2006-05-02,4.89
2006-05-04,4.85
2006-05-05,4.85
2006-05-08,4.85
2006-05-09,4.85
2006-05-10,4.85
2006-05-11,4.83
2006-05-12,4.83
2006-05-15,4.79
2006-05-16,4.75
2006-05-17,4.8
2006-05-18,4.75
2006-05-19,4.75
2006-05-22,4.7
2006-05-23,4.55
2006-05-24,4.31
2006-05-25,4.24
2006-05-26,4.39
2006-05-29,4.4
2006-05-30,4.34
2006-05-31,4.29
2006-06-01,4.25
2006-06-02,4.4
2006-06-05,4.4
2006-06-06,4.4
2006-06-07,4.4
2006-06-08,4.29
2006-06-09,4.31
2006-06-12,4.2
2006-06-13,4
2006-06-14,3.92
2006-06-16,3.94
2006-06-19,3.97
2006-06-20,3.98
2006-06-21,3.97
2006-06-22,3.93
2006-06-23,4.02
2006-06-26,4
2006-06-27,4.02
2006-06-28,4.08
2006-06-29,4.25
2006-06-30,4.3
2006-07-03,4.35
2006-07-04,4.45
2006-07-05,4.5
2006-07-06,4.53
2006-07-07,4.86
2006-07-10,4.88
2006-07-11,4.8
2006-07-12,4.81
2006-07-13,4.89
2006-07-14,4.9
2006-07-17,4.8
2006-07-18,4.81
2006-07-19,5.1
2006-07-20,5.33
2006-07-21,5.3
2006-07-24,5.39
2006-07-25,5.35
2006-07-26,5.32
2006-07-27,5.35
2006-07-28,5.4
2006-07-31,5.63
2006-08-01,5.6
2006-08-02,5.44
2006-08-03,5.33
2006-08-04,5.34
2006-08-07,5.31
2006-08-08,5.3
2006-08-09,5.3
2006-08-10,5.3
2006-08-11,5.28
2006-08-14,5.28
2006-08-16,5.33
2006-08-17,5.32
2006-08-18,5.28
2006-08-21,5.36
2006-08-22,5.37
2006-08-23,5.45
2006-08-24,5.42
2006-08-25,5.42
2006-08-28,5.38
2006-08-29,5.35
2006-08-30,5.35
2006-08-31,5.4
2006-09-01,5.5
2006-09-04,5.52
2006-09-05,5.56
2006-09-06,5.5
2006-09-07,5.75
2006-09-08,6
2006-09-11,5.98
2006-09-12,5.96
2006-09-13,6
2006-09-14,5.98
2006-09-15,5.9
2006-09-18,6.1
2006-09-19,6.16
2006-09-20,6.15
2006-09-21,6.2
2006-09-22,6.11
2006-09-25,6.76
2006-09-26,6.7
2006-09-27,6.6
2006-09-28,6.6
2006-09-29,6.6
2006-10-02,6.4
2006-10-03,6.39
2006-10-04,6.16
2006-10-05,6.05
2006-10-06,6
2006-10-09,6.17
2006-10-10,6.245
2006-10-11,6.265
2006-10-12,6.3
2006-10-13,6.26
2006-10-16,6.3
2006-10-17,6.295
2006-10-18,6.25
2006-10-19,6.245
2006-10-20,6.19
2006-10-23,6.205
2006-10-24,6.24
2006-10-25,6.3
2006-10-26,6.18
2006-10-27,6.18
2006-10-30,6.2
2006-10-31,6.25
2006-11-02,6.25
2006-11-03,6.265
2006-11-06,6.2
2006-11-07,6.35
2006-11-08,6.4
2006-11-09,6.6
2006-11-10,6.6
2006-11-13,6.59
2006-11-14,6.6
2006-11-15,6.5
2006-11-16,6.45
2006-11-17,6.55
2006-11-20,6.6
2006-11-21,7.1
2006-11-22,7
2006-11-23,7.43
2006-11-24,7.34
2006-11-27,7.2
2006-11-28,7.4
2006-11-29,7.4
2006-11-30,7.6
2006-12-01,8.06
2006-12-04,8.3
2006-12-05,8.485
2006-12-06,8.31
2006-12-07,8.25
2006-12-08,8.29
2006-12-11,8.15
2006-12-12,7.95
2006-12-13,8.05
2006-12-14,8
2006-12-15,7.86
2006-12-18,7.72
2006-12-19,7.6
2006-12-20,7.19
2006-12-21,7.03
2006-12-22,7.33
2006-12-27,7.3
2006-12-28,7.3
2006-12-29,7.41
2007-01-02,7.31
2007-01-03,7.4
2007-01-04,7.2
2007-01-05,7.19
2007-01-08,6.98
2007-01-09,7.035
2007-01-10,7.01
2007-01-11,7.245
2007-01-12,7.69
2007-01-15,7.8
2007-01-16,7.78
2007-01-17,7.6
2007-01-18,7.9
2007-01-19,8.1
2007-01-22,8.4
2007-01-23,8.1
2007-01-24,8.1
2007-01-25,8.1
2007-01-26,8.04
2007-01-29,8.2
2007-01-30,8.295
2007-01-31,8.3
2007-02-01,8.69
2007-02-02,9.3
2007-02-05,9.5
2007-02-06,9.395
2007-02-07,9.12
2007-02-08,8.75
2007-02-09,8.69
2007-02-12,8.535
2007-02-13,8.795
2007-02-14,9.02
2007-02-15,9.005
2007-02-16,8.89
2007-02-19,8.89
2007-02-20,8.855
2007-02-21,8.9
2007-02-22,8.78
2007-02-23,8.71
2007-02-26,9.1
2007-02-27,8.645
2007-02-28,8.5
2007-03-01,8.4
2007-03-02,8.39
2007-03-05,7.8
2007-03-06,7.79
2007-03-07,7.8
2007-03-08,8.475
2007-03-09,8.43
2007-03-12,8.6
2007-03-13,8.475
2007-03-14,8.13
2007-03-15,8.2
2007-03-16,7.98
2007-03-19,8.255
2007-03-20,8.35
2007-03-21,8.5
2007-03-22,8.715
2007-03-23,9.3
2007-03-26,9.1
2007-03-27,9.09
2007-03-28,9.1
2007-03-29,9.485
2007-03-30,9.3
2007-04-02,9.3
2007-04-03,9.6
2007-04-04,9.7
2007-04-05,9.7
2007-04-10,10.3
2007-04-11,10.49
2007-04-12,10.15
2007-04-13,10
2007-04-16,10
2007-04-17,9.9
2007-04-18,9.79
2007-04-19,9.7
2007-04-20,9.7
2007-04-23,9.7
2007-04-24,9.67
2007-04-25,9.63
2007-04-26,9.65
2007-04-27,9.55
2007-04-30,9.65
2007-05-02,9.72
2007-05-04,9.71
2007-05-07,9.8
2007-05-08,9.7
2007-05-09,9.705
2007-05-10,9.7
2007-05-11,9.73
2007-05-14,9.71
2007-05-15,9.9
2007-05-16,9.94
2007-05-17,10.53
2007-05-18,10.5
2007-05-21,11.79
2007-05-22,11.95
2007-05-23,11.95
2007-05-24,12.2
2007-05-25,12.35
2007-05-28,12.95
2007-05-29,12.7
2007-05-30,13
2007-05-31,13
2007-06-01,13.3
2007-06-04,13.53
2007-06-05,13.75
2007-06-06,13.35
2007-06-08,13.3
2007-06-11,13.4
2007-06-12,13.7
2007-06-13,14.4
2007-06-14,15.1
2007-06-15,14.5
2007-06-18,14.1
2007-06-19,14.9
2007-06-20,14.87
2007-06-21,14.62
2007-06-22,14.5
2007-06-25,14.4
2007-06-26,14.21
2007-06-27,14
2007-06-28,14.06
2007-06-29,14.48
2007-07-02,14.91
2007-07-03,13.99
2007-07-04,13.3
2007-07-05,13.2
2007-07-06,13.5
2007-07-09,13.63
2007-07-10,13.51
2007-07-11,13.51
2007-07-12,13.5
2007-07-13,13.49
2007-07-16,13.19
2007-07-17,13.2
2007-07-18,13.5
2007-07-19,13.5
2007-07-20,13.48
2007-07-23,13.3
2007-07-24,13.3
2007-07-25,13.2
2007-07-26,12.25
2007-07-27,12
2007-07-30,11.9
2007-07-31,11.88
2007-08-01,11.68
2007-08-02,11.9
2007-08-03,11.57
2007-08-06,11.5
2007-08-07,11.6
2007-08-08,11.11
2007-08-09,11.23
2007-08-10,11
2007-08-13,10.9
2007-08-14,10.87
2007-08-16,10.44
2007-08-17,10.5
2007-08-20,10.49
2007-08-21,10.3
2007-08-22,10.9
2007-08-23,11.2
2007-08-24,11.2
2007-08-27,11.75
2007-08-28,12
2007-08-29,11.7
2007-08-30,12
2007-08-31,12.2
2007-09-03,12
2007-09-04,12.19
2007-09-05,12.05
2007-09-06,11.85
2007-09-07,11.85
2007-09-10,11.8
2007-09-11,12
2007-09-12,12.09
2007-09-13,12.28
2007-09-14,12.4
2007-09-17,12.35
2007-09-18,12.34
2007-09-19,12.5
2007-09-20,12.6
2007-09-21,12.7
2007-09-24,12.59
2007-09-25,12.35
2007-09-26,12.19
2007-09-27,12.2
2007-09-28,12.19
2007-10-01,12.06
2007-10-02,12.29
2007-10-03,12.29
2007-10-04,12.19
2007-10-05,12.3
2007-10-08,12.2
2007-10-09,12.13
2007-10-10,12.5
2007-10-11,12.56
2007-10-12,12.65
2007-10-15,13.08
2007-10-16,13.5
2007-10-17,13.39
2007-10-18,13.23
2007-10-19,13.85
2007-10-22,13.62
2007-10-23,13.47
2007-10-24,13.31
2007-10-25,13.17
2007-10-26,13.11
2007-10-29,13.48
2007-10-30,13.3
2007-10-31,13.31
2007-11-02,13.7
2007-11-05,13.78
2007-11-06,13.7
2007-11-07,13.3
2007-11-08,13.45
2007-11-09,12.92
2007-11-12,12.6
2007-11-13,12.75
2007-11-14,12.65
2007-11-15,12
2007-11-16,12
2007-11-19,11.75
2007-11-20,11.9
2007-11-21,11.6
2007-11-22,11.9
2007-11-23,11.81
2007-11-26,11.45
2007-11-27,11.44
2007-11-28,11.5
2007-11-29,11.82
2007-11-30,12.69
2007-12-03,12.65
2007-12-04,12.5
2007-12-05,13.1
2007-12-06,13.3
2007-12-07,13.3
2007-12-10,13.4
2007-12-11,13
2007-12-12,12.88
2007-12-13,12.9
2007-12-14,12.9
2007-12-17,13
2007-12-18,13.1
2007-12-19,12.95
2007-12-20,13.1
2007-12-21,13.15
2007-12-27,13.4
2007-12-28,13.4
2008-01-02,13.62
2008-01-03,13.49
2008-01-04,12.92
2008-01-07,12.23
2008-01-08,12.25
2008-01-09,12.05
2008-01-10,11.25
2008-01-11,10.9
2008-01-14,10.55
2008-01-15,10.46
2008-01-16,10.45
2008-01-17,10.55
2008-01-18,10.7
2008-01-21,10.6
2008-01-22,10.3
2008-01-23,10.41
2008-01-24,10.8
2008-01-25,11.26
2008-01-28,11.35
2008-01-29,11.72
2008-01-30,11.87
2008-01-31,12
2008-02-01,12.94
2008-02-04,12.95
2008-02-05,12.8
2008-02-06,12.48
2008-02-07,12.48
2008-02-08,12.52
2008-02-11,12.45
2008-02-12,12.73
2008-02-13,12.72
2008-02-14,12.7
2008-02-15,12.5
2008-02-18,12.4
2008-02-19,12.4
2008-02-20,12.2
2008-02-21,12.9
2008-02-22,12.4
2008-02-25,12.4
2008-02-26,12.44
2008-02-27,12.48
2008-02-28,12.5
2008-02-29,12.5
2008-03-03,11.36
2008-03-04,10.6
2008-03-05,10.35
2008-03-06,10.12
2008-03-07,9.98
2008-03-10,9.9
2008-03-11,10.69
2008-03-12,10.88
2008-03-13,10.1
2008-03-14,10.17
2008-03-17,9.8
2008-03-18,9.7
2008-03-19,9.8
2008-03-20,9.225
2008-03-25,9.32
2008-03-26,9.4
2008-03-27,9.89
2008-03-28,9.905
2008-03-31,10.08
2008-04-01,10.01
2008-04-02,10.34
2008-04-03,10
2008-04-04,10.15
2008-04-07,10.28
2008-04-08,10.27
2008-04-09,10.48
2008-04-10,10.25
2008-04-11,9.92
2008-04-14,9.52
2008-04-15,9.7
2008-04-16,9.65
2008-04-17,9.6
2008-04-18,9.45
2008-04-21,9.5
2008-04-22,9.21
2008-04-23,8.7
2008-04-24,8.85
2008-04-25,8.675
2008-04-28,8.65
2008-04-29,8.5
2008-04-30,8.6
2008-05-05,8.61
2008-05-06,9.05
2008-05-07,9.07
2008-05-08,9.075
2008-05-09,8.95
2008-05-12,8.7
2008-05-13,8.5
2008-05-14,8.4
2008-05-15,8.5
2008-05-16,8.88
2008-05-19,9
2008-05-20,9.5
2008-05-21,9.39
2008-05-23,8.91
2008-05-26,8.88
2008-05-27,8.505
2008-05-28,8.51
2008-05-29,8.47
2008-05-30,8.55
2008-06-02,8.6
2008-06-03,8.4
2008-06-04,8.1
2008-06-05,8
2008-06-06,7.86
2008-06-09,7.6
2008-06-10,7.06
2008-06-11,6.75
2008-06-12,7.25
2008-06-13,7.455
2008-06-16,7.92
2008-06-17,8.255
2008-06-18,8.1
2008-06-19,8
2008-06-20,7.75
2008-06-23,7.72
2008-06-24,7.51
2008-06-25,7.89
2008-06-26,7.8
2008-06-27,7.85
2008-06-30,7.7
2008-07-01,7.65
2008-07-02,7.57
2008-07-03,7.565
2008-07-04,7.4
2008-07-07,7.4
2008-07-08,7.2
2008-07-09,7.4
2008-07-10,7.39
2008-07-11,7.2
2008-07-14,6.81
2008-07-15,6.46
2008-07-16,6.5
2008-07-17,6.75
2008-07-18,6.75
2008-07-21,6.9
2008-07-22,6.85
2008-07-23,7.01
2008-07-24,7.115
2008-07-25,7.25
2008-07-28,7.3
2008-07-29,7.235
2008-07-30,7.51
2008-07-31,7.6
2008-08-01,7.8
2008-08-04,7.81
2008-08-05,7.77
2008-08-06,7.65
2008-08-07,7.65
2008-08-08,7.65
2008-08-11,7.8
2008-08-12,7.895
2008-08-13,7.705
2008-08-14,7
2008-08-18,7.07
2008-08-19,6.7
2008-08-20,6.62
2008-08-21,6.5
2008-08-22,6.54
2008-08-25,6.755
2008-08-26,6.7
2008-08-27,6.685
2008-08-28,6.63
2008-08-29,6.52
2008-09-01,6.45
2008-09-02,6.495
2008-09-03,6.45
2008-09-04,6.575
2008-09-05,6.245
2008-09-08,6.22
2008-09-09,5.9
2008-09-10,5.7
2008-09-11,5.725
2008-09-12,5.73
2008-09-15,5.615
2008-09-16,5.54
2008-09-17,5.7
2008-09-18,5.7
2008-09-19,6.37
2008-09-22,6.03
2008-09-23,6.035
2008-09-24,5.98
2008-09-25,5.91
2008-09-26,5.9
2008-09-29,5.895
2008-09-30,5.78
2008-10-01,5.9
2008-10-02,5.9
2008-10-03,5.8
2008-10-06,5.38
2008-10-07,5.38
2008-10-08,5.42
2008-10-09,5.41
2008-10-10,4.9
2008-10-13,5.1
2008-10-14,5.21
2008-10-15,5.2
2008-10-16,5.005
2008-10-17,5.005
2008-10-20,5
2008-10-21,5.21
2008-10-22,4.95
2008-10-23,4.5
2008-10-24,4.35
2008-10-27,4.319
2008-10-28,4.44
2008-10-29,4.65
2008-10-30,4.7
2008-10-31,4.67
2008-11-03,4.69
2008-11-04,4.65
2008-11-05,4.6
2008-11-06,4.687
2008-11-07,4.631
2008-11-10,4.631
2008-11-12,4.56
2008-11-13,4.65
2008-11-14,4.719
2008-11-17,4.78
2008-11-18,4.95
2008-11-19,5.05
2008-11-20,4.968
2008-11-21,4.9
2008-11-24,4.805
2008-11-25,4.85
2008-11-26,4.9
2008-11-27,5.17
2008-11-28,5.3
2008-12-01,4.8
2008-12-02,5.05
2008-12-03,5.1
2008-12-04,5.185
2008-12-05,4.921
2008-12-08,5.135
2008-12-09,5.15
2008-12-10,5.25
2008-12-11,5.2
2008-12-12,5.15
2008-12-15,5.145
2008-12-16,5.18
2008-12-17,5.25
2008-12-18,5.24
2008-12-19,5.05
2008-12-22,5.28
2008-12-23,5.17
2008-12-29,5.055
2008-12-30,5.01
2008-12-31,4.8
2009-01-05,4.5
2009-01-06,4.546
2009-01-07,4.63
2009-01-08,4.6
2009-01-09,4.6
2009-01-12,4.598
2009-01-13,4.55
2009-01-14,4.57
2009-01-15,4.695
2009-01-16,4.744
2009-01-19,4.6
2009-01-20,4.52
2009-01-21,4.55
2009-01-22,4.6
2009-01-23,4.6
2009-01-26,4.55
2009-01-27,4.6
2009-01-28,4.66
2009-01-29,4.6
2009-01-30,4.62
2009-02-02,4.601
2009-02-03,4.6
2009-02-04,4.6
2009-02-05,4.6
2009-02-06,4.709
2009-02-09,4.72
2009-02-10,4.695
2009-02-11,4.74
2009-02-12,4.66
2009-02-13,4.66
2009-02-16,4.66
2009-02-17,4.21
2009-02-18,4.05
2009-02-19,4.05
2009-02-20,4
2009-02-23,3.9
2009-02-24,3.5
2009-02-25,3.472
2009-02-26,3.4
2009-02-27,3.489
2009-03-02,3.19
2009-03-03,3.05
2009-03-04,3.297
2009-03-05,3.415
2009-03-06,3.7
2009-03-09,3.635
2009-03-10,3.768
2009-03-11,3.795
2009-03-12,3.89
2009-03-13,3.8
2009-03-16,3.9
2009-03-17,3.807
2009-03-18,3.884
2009-03-19,3.82
2009-03-20,3.8
2009-03-23,3.95
2009-03-24,3.914
2009-03-25,3.915
2009-03-26,3.95
2009-03-27,3.95
2009-03-30,3.99
2009-03-31,3.988
2009-04-01,4
2009-04-02,4.1
2009-04-03,4.1
2009-04-06,4.5
2009-04-07,4.5
2009-04-08,4.4
2009-04-09,4.76
2009-04-14,4.8
2009-04-15,5
2009-04-16,4.9
2009-04-17,4.735
2009-04-20,4.6
2009-04-21,4.5
2009-04-22,4.6
2009-04-23,4.82
2009-04-24,4.7
2009-04-27,4.6
2009-04-28,4.51
2009-04-29,4.65
2009-04-30,4.76
2009-05-04,4.85
2009-05-05,4.9
2009-05-06,5.02
2009-05-07,5.07
2009-05-08,5.07
2009-05-11,5.06
2009-05-12,5.11
2009-05-13,5.1
2009-05-14,5.1
2009-05-15,5.13
2009-05-18,5.3
2009-05-19,5.4
2009-05-20,5.42
2009-05-21,5.4
2009-05-22,5.41
2009-05-25,5.4
2009-05-26,5.35
2009-05-27,5.505
2009-05-28,5.595
2009-05-29,5.55
2009-06-01,5.6
2009-06-02,5.715
2009-06-03,5.7
2009-06-04,5.68
2009-06-05,5.73
2009-06-08,5.72
2009-06-09,5.7
2009-06-10,5.705
2009-06-12,5.785
2009-06-15,5.72
2009-06-16,5.595
2009-06-17,5.65
2009-06-18,5.7
2009-06-19,5.73
2009-06-22,5.505
2009-06-23,5.405
2009-06-24,5.63
2009-06-25,5.4
2009-06-26,5.55
2009-06-29,5.5
2009-06-30,5.5
2009-07-01,5.4
2009-07-02,5.51
2009-07-03,5.435
2009-07-06,5.3
2009-07-07,5.495
2009-07-08,5.355
2009-07-09,5.43
2009-07-10,5.35
2009-07-13,5.305
2009-07-14,5.4
2009-07-15,5.43
2009-07-16,5.4
2009-07-17,5.24
2009-07-20,5.3
2009-07-21,5.315
2009-07-22,5.45
2009-07-23,5.65
2009-07-24,5.72
2009-07-27,5.87
2009-07-28,5.9
2009-07-29,5.76
2009-07-30,5.86
2009-07-31,6
2009-08-03,6.1
2009-08-04,6.25
2009-08-05,6.38
2009-08-06,6.65
2009-08-07,6.75
2009-08-10,7
2009-08-11,7.06
2009-08-12,7.04
2009-08-13,7.305
2009-08-14,7.48
2009-08-17,7.48
2009-08-18,7.555
2009-08-19,7.6
2009-08-20,7.72
2009-08-21,8.14
2009-08-24,8.3
2009-08-25,8.79
2009-08-26,9
2009-08-27,8.8
2009-08-28,8.72
2009-08-31,8.35
2009-09-01,7.88
2009-09-02,7.4
2009-09-03,7.495
2009-09-04,7.42
2009-09-07,7.77
2009-09-08,7.5
2009-09-09,7.3
2009-09-10,7.3
2009-09-11,7.2
2009-09-14,7.1
2009-09-15,7.6
2009-09-16,7.73
2009-09-17,7.74
2009-09-18,7.92
2009-09-21,7.8
2009-09-22,7.745
2009-09-23,7.8
2009-09-24,7.6
2009-09-25,7.635
2009-09-28,7.6
2009-09-29,7.6
2009-09-30,7.61
2009-10-01,7.6
2009-10-02,7.43
2009-10-05,7.3
2009-10-06,7.3
2009-10-07,7.245
2009-10-08,7.195
2009-10-09,7.11
2009-10-12,7.175
2009-10-13,7.2
2009-10-14,7.26
2009-10-15,7.23
2009-10-16,7.015
2009-10-19,6.8
2009-10-20,6.78
2009-10-21,6.855
2009-10-22,7.005
2009-10-23,7.155
2009-10-26,7.21
2009-10-27,7.2
2009-10-28,7.1
2009-10-29,7.11
2009-10-30,7.1
2009-11-02,7.1
2009-11-03,7.06
2009-11-04,7
2009-11-05,7.1
2009-11-06,7.3
2009-11-09,7.5
2009-11-10,7.505
2009-11-12,7.57
2009-11-13,7.57
2009-11-16,7.58
2009-11-17,7.6
2009-11-18,7.5
2009-11-19,7.255
2009-11-20,7.125
2009-11-23,7.22
2009-11-24,7.275
2009-11-25,7.15
2009-11-26,7
2009-11-27,7
2009-11-30,7.045
2009-12-01,7.25
2009-12-02,7.41
2009-12-03,7.61
2009-12-04,7.63
2009-12-07,7.675
2009-12-08,7.2
2009-12-09,7.195
2009-12-10,7.215
2009-12-11,7.4
2009-12-14,7.41
2009-12-15,7.49
2009-12-16,7.5
2009-12-17,7.6
2009-12-18,7.885
2009-12-21,8.1
2009-12-22,8.39
2009-12-23,8.25
2009-12-28,8.25
2009-12-29,8.25
2009-12-30,8.25
2009-12-31,8.2
2010-01-04,8.23
2010-01-05,8.25
2010-01-06,8.33
2010-01-07,8.33
2010-01-08,8.33
2010-01-11,8.6
2010-01-12,8.68
2010-01-13,8.6
2010-01-14,8.61
2010-01-15,8.7
2010-01-18,8.8
2010-01-19,8.415
2010-01-20,8.29
2010-01-21,8.24
2010-01-22,8.2
2010-01-25,8.2
2010-01-26,8.15
2010-01-27,8.07
2010-01-28,8
2010-01-29,7.7
2010-02-01,7.695
2010-02-02,8.02
2010-02-03,8.1
2010-02-04,8.12
2010-02-05,7.75
2010-02-08,7.895
2010-02-09,7.76
2010-02-10,7.765
2010-02-11,7.8
2010-02-12,7.98
2010-02-15,8
2010-02-16,7.98
2010-02-17,7.83
2010-02-18,7.77
2010-02-19,7.9
2010-02-22,7.575
2010-02-23,7.66
2010-02-24,7.78
2010-02-25,7.75
2010-02-26,7.8
2010-03-01,7.9
2010-03-02,7.42
2010-03-03,7.49
2010-03-04,7.25
2010-03-05,7.25
2010-03-08,7.315
2010-03-09,7.38
2010-03-10,7.42
2010-03-11,7.545
2010-03-12,7.625
2010-03-15,7.59
2010-03-16,7.55
2010-03-17,7.5
2010-03-18,7.695
2010-03-19,7.55
2010-03-22,7.415
2010-03-23,7.51
2010-03-24,7.42
2010-03-25,7.44
2010-03-26,7.44
2010-03-29,7.39
2010-03-30,7.39
2010-03-31,7.53
2010-04-01,7.56
2010-04-06,7.81
2010-04-07,7.8
2010-04-08,7.595
2010-04-09,7.555
2010-04-12,7.5
2010-04-13,7.49
2010-04-14,7.65
2010-04-15,7.56
2010-04-16,7.6
2010-04-19,7.24
2010-04-20,7.29
2010-04-21,7.385
2010-04-22,7.35
2010-04-23,7.3
2010-04-26,7.42
2010-04-27,7.14
2010-04-28,6.94
2010-04-29,6.95
2010-04-30,7
2010-05-04,7.1
2010-05-05,6.815
2010-05-06,6.9
2010-05-07,6.7
2010-05-10,6.9
2010-05-11,6.85
2010-05-12,7.02
2010-05-13,7.15
2010-05-14,7.29
2010-05-17,7.06
2010-05-18,7.09
2010-05-19,7.05
2010-05-20,6.82
2010-05-21,6.98
2010-05-24,6.98
2010-05-25,6.89
2010-05-26,6.87
2010-05-27,6.955
2010-05-28,6.805
2010-05-31,6.9
2010-06-01,6.89
2010-06-02,6.8
