<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2008-02-25,11.495,11.725,11.486,11.486
2008-02-26,11.937,11.937,11.061,11.061
2008-02-27,11.902,11.902,11.114,11.114
2008-02-28,11.804,11.804,10.451,11.495
2008-02-29,11.495,11.495,11.061,11.459
2008-03-03,11.371,11.45,11.371,11.45
2008-03-04,10.707,11.45,10.707,11.45
2008-03-05,10.84,11.362,10.84,11.362
2008-03-06,10.831,11.309,10.831,11.309
2008-03-07,10.645,10.663,10.424,10.424
2008-03-10,9.84,10.796,9.84,10.663
2008-03-11,10.619,10.619,10.61,10.619
2008-03-12,11.459,11.459,10.044,10.176
2008-03-13,10.176,11.061,10.176,10.973
2008-03-17,11.327,11.858,11.327,11.504
2008-03-18,11.849,11.849,11.849,11.849
2008-03-19,11.813,11.813,10.796,11.495
2008-03-20,10.804,11.504,10.804,10.804
2008-03-25,11.397,11.397,10.619,10.619
2008-03-27,11.477,11.477,10.619,11.459
2008-03-28,10.672,11.389,10.672,11.389
2008-03-31,11.486,11.486,11.486,11.486
2008-04-01,10.84,11.504,10.822,11.504
2008-04-02,10.99,11.495,10.99,11.495
2008-04-03,10.893,11.459,10.884,11.043
2008-04-04,11.035,11.344,10.813,11.344
2008-04-07,11.592,11.858,11.079,11.504
2008-04-08,11.15,11.504,11.15,11.504
2008-04-09,11.486,11.486,11.486,11.486
2008-04-10,11.079,11.663,11.017,11.663
2008-04-11,11.114,11.663,11.061,11.061
2008-04-14,11.389,11.389,11.389,11.389
2008-04-15,11.026,11.309,11.017,11.309
2008-04-17,11.477,11.486,11.07,11.07
2008-04-18,11.459,11.504,11.459,11.504
2008-04-21,11.238,11.238,11.238,11.238
2008-04-22,11.504,11.504,11.415,11.504
2008-04-23,11.548,11.548,11.105,11.548
2008-04-24,11.504,11.937,11.504,11.902
2008-04-25,11.504,12.034,11.504,12.034
2008-04-28,11.636,11.902,11.105,11.902
2008-04-29,11.76,11.76,11.76,11.76
2008-04-30,11.548,11.902,11.247,11.902
2008-05-05,11.893,11.902,11.504,11.902
2008-05-07,11.858,12.742,11.858,12.371
2008-05-08,12.344,12.344,12.123,12.344
2008-05-09,12.38,12.38,11.734,12.38
2008-05-12,12.38,12.38,11.946,11.946
2008-05-13,11.928,11.928,11.459,11.813
2008-05-14,11.415,11.84,11.415,11.84
2008-05-15,11.831,11.831,11.504,11.583
2008-05-16,11.831,11.858,11.433,11.858
2008-05-19,11.858,11.858,11.238,11.548
2008-05-20,11.548,11.548,11.194,11.504
2008-05-21,11.504,11.504,11.504,11.504
2008-05-23,11.504,11.504,11.203,11.238
2008-05-26,11.495,11.495,11.238,11.238
2008-05-27,11.495,11.504,11.238,11.504
2008-05-28,11.238,12.477,11.238,12.38
2008-05-29,12.388,12.468,12.026,12.353
2008-05-30,12.468,12.468,11.716,11.946
2008-06-02,11.946,11.946,11.831,11.946
2008-06-03,11.99,12.061,11.946,11.946
2008-06-04,12.061,12.388,12.061,12.388
2008-06-05,11.946,12.38,11.946,12.38
2008-06-06,12.38,12.38,11.946,12.22
2008-06-09,11.875,12.38,11.38,12.38
2008-06-10,12.371,12.371,11.504,11.504
2008-06-11,11.504,12.017,10.973,11.636
2008-06-12,11.769,11.769,11.017,11.557
2008-06-13,11.866,12.203,11.114,11.866
2008-06-16,11.512,12.468,11.512,12.3
2008-06-17,12.203,12.203,11.866,11.866
2008-06-18,11.866,12.203,11.866,11.946
2008-06-19,12.203,12.203,12.203,12.203
2008-06-20,12.203,12.203,12.203,12.203
2008-06-23,12.203,12.203,12.203,12.203
2008-06-24,12.203,12.203,11.796,11.796
2008-06-25,12.034,12.034,11.061,11.99
2008-06-26,12.017,12.034,11.158,11.822
2008-06-27,12.026,12.026,11.318,12.026
2008-06-30,10.889,11.99,10.889,10.969
2008-07-01,11.415,11.84,10.619,11.504
2008-07-02,10.804,12.017,10.796,11.548
2008-07-03,11.919,11.946,10.689,10.689
2008-07-04,10.796,11.751,10.796,11.318
2008-07-07,11.495,11.495,10.628,10.628
2008-07-08,11.052,11.052,10.902,10.902
2008-07-09,10.796,11.167,10.751,11.167
2008-07-10,11.193,11.193,10.889,10.96
2008-07-11,11.856,11.856,10.62,11.327
2008-07-14,11.802,11.856,10.62,11.48
2008-07-15,11.578,11.578,11.336,11.336
2008-07-16,11.265,11.596,10.62,11.596
2008-07-17,11.498,11.766,11.336,11.766
2008-07-18,11.766,12.008,11.506,12.008
2008-07-21,10.942,12.178,10.942,11.775
2008-07-22,12.16,12.16,11.677,11.909
2008-07-23,11.909,11.909,11.104,11.909
2008-07-24,11.9,11.9,11.193,11.82
2008-07-25,11.032,12.447,11.032,12.447
2008-07-28,12.447,12.447,12.089,12.357
2008-07-29,12.062,12.402,12.062,12.402
2008-07-30,12.178,12.384,12.178,12.384
2008-07-31,12.438,12.438,12.438,12.438
2008-08-01,12.438,12.438,12.133,12.438
2008-08-04,11.22,12.357,11.22,12.178
2008-08-05,12.178,12.429,11.9,12.312
2008-08-06,11.9,12.259,11.9,12.259
2008-08-07,12.259,12.259,12.259,12.259
2008-08-08,12.259,12.259,12.259,12.259
2008-08-11,12.089,12.259,11.909,11.945
2008-08-12,12.348,12.348,12.178,12.178
2008-08-13,12.303,12.303,12.303,12.303
2008-08-14,11.963,12.178,11.963,12.169
2008-08-18,12.303,12.303,12.178,12.178
2008-08-19,12.303,12.303,12.303,12.303
2008-08-20,12.303,12.303,12.303,12.303
2008-08-21,11.963,12.303,11.856,11.856
2008-08-22,11.909,11.909,11.909,11.909
2008-08-25,11.909,11.909,11.909,11.909
2008-08-26,11.909,11.909,11.909,11.909
2008-08-27,11.829,12.089,11.829,12.089
2008-08-28,12.169,12.169,12.169,12.169
2008-08-29,11.82,12.25,11.82,12.25
2008-09-01,12.303,12.303,11.954,11.954
2008-09-02,12.259,12.259,12.259,12.259
2008-09-03,12.25,12.25,12.25,12.25
2008-09-04,12.438,12.438,12.438,12.438
2008-09-05,12.438,12.438,12.438,12.438
2008-09-08,12.393,12.393,12.044,12.393
2008-09-09,12.402,12.402,11.202,12.402
2008-09-10,12.259,12.259,12.259,12.259
2008-09-11,12.402,12.402,12.402,12.402
2008-09-12,12.089,12.33,12.089,12.33
2008-09-15,12.42,12.42,12.008,12.008
2008-09-16,12.402,12.402,11.999,12.375
2008-09-17,11.954,12.348,11.372,11.533
2008-09-18,11.023,11.533,10.745,11.462
2008-09-19,11.363,11.999,11.363,11.641
2008-09-22,12.026,12.026,12.026,12.026
2008-09-23,12.026,12.026,12.026,12.026
2008-09-24,12.071,12.071,12.071,12.071
2008-09-25,11.865,11.865,11.865,11.865
2008-09-26,11.856,11.909,11.184,11.909
2008-09-29,11.265,11.462,10.79,10.79
2008-09-30,11.596,11.596,10.951,11.506
2008-10-01,11.48,11.48,11.48,11.48
2008-10-02,10.772,11.892,10.772,11.892
2008-10-03,11.892,11.892,10.763,10.763
2008-10-06,11.775,11.775,10.835,10.835
2008-10-07,10.763,11.175,10.763,11.059
2008-10-08,10.745,10.754,10.745,10.754
2008-10-09,10.745,11.166,10.745,11.104
2008-10-10,11.059,11.283,10.539,11.184
2008-10-13,11.193,11.193,11.014,11.014
2008-10-14,11.408,11.408,10.566,11.372
2008-10-15,10.53,10.835,10.477,10.477
2008-10-16,10.477,11.453,10.477,10.745
2008-10-17,11.453,11.453,10.745,10.745
2008-10-20,11.453,11.453,9.984,10.638
2008-10-21,9.85,10.745,9.85,10.548
2008-10-22,10.566,10.566,9.85,10.289
2008-10-23,10.745,10.745,10.745,10.745
2008-10-24,10.289,10.289,9.859,10.172
2008-10-27,10.916,10.924,10.36,10.924
2008-10-28,9.859,11.453,9.859,11.453
2008-10-29,10.745,11.453,10.745,11.453
2008-10-30,11.444,11.444,10.459,11.372
2008-10-31,11.327,11.82,11.327,11.82
2008-11-03,11.641,11.703,11.238,11.703
2008-11-04,11.82,11.82,10.557,11.551
2008-11-05,11.014,11.641,11.014,11.641
2008-11-06,10.754,11.641,10.754,11.641
2008-11-07,11.542,11.542,10.933,11.229
2008-11-10,11.542,11.542,10.763,11.283
2008-11-12,10.835,11.506,10.835,10.835
2008-11-13,11.363,11.363,10.969,10.969
2008-11-14,11.542,11.542,11.283,11.283
2008-11-17,11.077,11.077,10.62,11.077
2008-11-18,11.372,11.372,11.372,11.372
2008-11-19,11.318,11.318,10.611,10.745
2008-11-20,10.423,10.423,10.298,10.298
2008-11-21,10.298,11.166,9.85,10.423
2008-11-24,9.993,10.289,9.85,9.85
2008-11-25,10.719,10.719,9.85,9.85
2008-11-26,9.85,9.85,9.4022,9.4022
2008-11-27,9.3574,9.3574,8.9723,9.3395
2008-11-28,9.026,9.4738,9.026,9.4738
2008-12-01,9.85,9.85,9.644,9.644
2008-12-02,9.626,9.626,8.9723,9.608
2008-12-03,10.047,10.342,9.644,10.298
2008-12-04,10.727,10.727,10.387,10.387
2008-12-05,10.71,10.71,9.4022,9.4022
2008-12-08,10.656,10.727,9.59,9.59
2008-12-09,10.692,10.692,10.692,10.692
2008-12-10,9.671,11.623,9.671,11.032
2008-12-11,10.933,10.933,10.298,10.745
2008-12-12,11.551,11.551,10.745,10.745
2008-12-15,9.859,11.498,9.859,10.781
2008-12-16,11.148,11.148,11.05,11.05
2008-12-17,11.283,11.39,11.059,11.39
2008-12-18,11.283,11.909,11.22,11.551
2008-12-19,11.202,11.82,11.202,11.641
2008-12-22,11.193,11.453,10.629,10.745
2008-12-23,11.802,11.802,11.802,11.802
2008-12-29,11.712,11.73,11.202,11.73
2008-12-30,11.283,11.82,11.283,11.739
2008-12-31,11.82,11.9,11.73,11.73
2009-01-05,11.909,11.909,11.39,11.641
2009-01-06,11.766,11.766,11.372,11.372
2009-01-07,11.014,11.121,10.477,10.477
2009-01-08,10.477,10.477,10.235,10.235
2009-01-09,9.948,10.199,9.751,9.751
2009-01-12,9.922,9.922,9.922,9.922
2009-01-13,9.922,9.922,9.922,9.922
2009-01-14,9.922,9.922,9.922,9.922
2009-01-15,9.922,9.922,9.922,9.922
2009-01-16,9.922,9.922,9.922,9.922
2009-01-19,9.85,10.002,9.85,10.002
2009-01-20,10.011,10.736,9.68,10.19
2009-01-21,10.298,10.298,10.298,10.298
2009-01-22,10.19,10.557,9.653,9.653
2009-01-23,9.671,9.787,9.671,9.76
2009-01-26,9.814,9.814,9.814,9.814
2009-01-27,9.626,9.948,9.59,9.948
2009-01-28,10.056,10.056,9.85,9.868
2009-01-29,10.745,10.745,10.02,10.02
2009-01-30,10.181,10.181,10.181,10.181
2009-02-02,10.181,10.181,9.975,9.975
2009-02-03,9.975,9.975,9.939,9.939
2009-02-04,9.939,9.939,9.823,9.832
2009-02-05,9.913,9.913,9.913,9.913
2009-02-06,9.913,9.913,9.716,9.904
2009-02-09,9.913,9.913,9.635,9.635
2009-02-10,9.913,9.913,9.913,9.913
2009-02-11,9.895,9.895,9.895,9.895
2009-02-12,9.904,9.904,9.635,9.635
2009-02-13,9.76,9.76,9.626,9.626
2009-02-16,9.877,9.877,9.877,9.877
2009-02-17,9.913,9.913,9.671,9.671
2009-02-18,9.913,9.913,9.626,9.626
2009-02-19,9.877,9.877,9.877,9.877
2009-02-20,9.913,9.913,9.1335,9.1335
2009-02-23,9.59,9.59,8.9544,8.9544
2009-02-24,9.438,9.438,8.4171,8.4171
2009-02-25,8.5066,8.5066,7.9695,8.05
2009-02-26,8.3634,8.3634,7.647,8.0679
2009-02-27,7.7904,8.5962,7.7904,8.5962
2009-03-02,8.8649,9.0888,7.7276,7.7276
2009-03-03,8.5962,8.5962,8.5962,8.5962
2009-03-04,8.5962,8.9365,8.5962,8.9365
2009-03-05,8.9544,8.9544,7.9784,7.9784
2009-03-06,8.5962,8.5962,8.238,8.238
2009-03-09,9.1335,9.3126,8.238,8.238
2009-03-10,9.1335,9.3484,8.5066,9.2678
2009-03-11,8.9187,8.9187,8.7305,8.7574
2009-03-12,9.1157,9.1157,8.4978,8.4978
2009-03-13,8.059,8.4978,7.6561,8.0053
2009-03-16,7.9962,7.9962,7.7904,7.7904
2009-03-17,7.9515,7.9515,7.5754,7.5754
2009-03-18,7.9426,7.9426,7.4322,7.4322
2009-03-19,7.8709,7.8709,7.6829,7.6829
2009-03-20,7.6739,7.8709,7.6739,7.6739
2009-03-23,7.9605,8.4351,7.1188,8.041
2009-03-24,8.4888,8.4888,7.8799,7.8799
2009-03-25,8.3903,8.5873,7.6113,8.05
2009-03-26,7.7814,8.0143,7.6113,8.0143
2009-03-27,7.8262,8.0143,7.8262,7.844
2009-03-30,8.0053,8.0053,7.7276,7.7276
2009-03-31,8.0053,8.0053,8.0053,8.0053
2009-04-01,8.0053,8.0143,7.6023,7.6919
2009-04-02,7.844,7.844,7.4591,7.4591
2009-04-03,7.6023,7.6023,6.7696,7.2979
2009-04-06,7.5128,7.6919,7.3427,7.3427
2009-04-07,7.853,7.853,7.1009,7.4769
2009-04-08,7.8799,8.5066,7.3427,7.7635
2009-04-09,8.2829,8.6858,7.9426,8.5066
2009-04-14,8.4171,10.745,8.3365,10.19
2009-04-15,10.736,10.736,9.85,9.85
2009-04-16,10.136,10.136,9.044,9.644
2009-04-17,9.581,9.581,8.6858,9.2947
2009-04-20,9.2321,9.2321,8.3545,8.5962
2009-04-21,9.1245,9.3126,8.5066,9.1245
2009-04-22,9.1245,9.3126,8.7395,8.7395
2009-04-23,9.0797,9.0797,9.044,9.0797
2009-04-24,9.2589,9.2589,9.0619,9.0708
2009-04-27,9.2678,9.2678,8.7395,8.9096
2009-04-28,8.9544,9.3036,8.9544,8.9813
2009-04-29,8.6052,8.9992,8.6052,8.9992
2009-04-30,9.0529,9.1335,9.0529,9.0529
2009-05-04,8.641,9.3126,8.641,9.3126
2009-05-05,9.0888,9.0888,8.9544,8.9544
2009-05-06,8.65,9.0888,8.65,9.0888
2009-05-07,8.9365,8.9365,8.6858,8.6858
2009-05-08,8.6858,9.0797,8.6858,8.7574
2009-05-11,8.9544,8.9544,8.9544,8.9544
2009-05-12,8.9544,8.9544,8.9544,8.9544
2009-05-13,9.044,9.044,9.044,9.044
2009-05-14,8.5962,9.044,8.5962,9.044
2009-05-15,9.044,9.044,8.9544,8.9544
2009-05-18,8.9903,8.9903,8.8739,8.8739
2009-05-19,8.9544,8.9544,8.641,8.7305
2009-05-20,8.5157,8.9544,8.5157,8.7753
2009-05-21,8.9544,8.9544,8.9544,8.9544
2009-05-22,8.9544,8.9544,8.9544,8.9544
2009-05-25,8.641,8.641,8.641,8.641
2009-05-26,8.9992,9.0977,8.9992,9.0888
2009-05-27,9.223,9.223,9.223,9.223
2009-05-28,9.3126,9.3126,9.3126,9.3126
2009-05-29,9.2689,9.2689,9.0434,9.2689
2009-06-01,9.3126,9.3126,8.9544,8.9544
2009-06-02,8.8649,9.2321,8.8649,9.044
2009-06-03,9.3036,9.3126,9.3036,9.3126
2009-06-04,9.3126,9.3126,9.3126,9.3126
2009-06-05,9.3126,9.3126,8.9544,9.1335
2009-06-08,9.1335,9.1335,9.1335,9.1335
2009-06-09,9.2678,9.2678,8.9544,8.9544
2009-06-10,9.223,9.223,9.223,9.223
2009-06-12,9.1873,9.223,9.1873,9.223
2009-06-15,9.2678,10.02,9.223,10.02
2009-06-16,9.4022,9.662,9.4022,9.662
2009-06-17,9.716,9.716,9.519,9.519
2009-06-18,9.716,9.716,9.545,9.707
2009-06-19,9.707,9.707,9.4917,9.4917
2009-06-22,9.671,9.671,9.3305,9.3305
2009-06-23,9.537,9.537,9.3126,9.3126
2009-06-24,9.537,9.537,9.537,9.537
2009-06-25,9.4022,9.4022,9.223,9.223
2009-06-26,9.537,9.537,9.223,9.3663
2009-06-29,9.4469,9.4469,9.0977,9.438
2009-06-30,9.1335,9.4469,9.1335,9.4469
2009-07-01,9.1426,9.4469,9.1426,9.4469
2009-07-02,9.1335,9.4469,9.1335,9.4469
2009-07-03,9.4469,9.4469,9.1335,9.1335
2009-07-06,9.223,9.223,8.9544,8.9544
2009-07-07,9.1245,9.1245,9.1245,9.1245
2009-07-08,9.1245,9.2678,8.8649,9.2678
2009-07-09,9.2678,9.2678,9.2678,9.2678
2009-07-10,9.1783,9.1783,9.1692,9.1783
2009-07-13,9.2947,9.2947,9.2947,9.2947
2009-07-14,9.2947,9.2947,9.2947,9.2947
2009-07-15,9.2947,9.2947,9.2947,9.2947
2009-07-16,9.2947,9.2947,8.9992,9.2947
2009-07-17,8.9544,9.1335,8.9544,9.1335
2009-07-20,9.1335,9.1335,9.1335,9.1335
2009-07-21,9.2947,9.2947,9.2947,9.2947
2009-07-22,9.2678,9.4022,9.2678,9.4022
2009-07-23,9.044,9.4022,9.044,9.4022
2009-07-24,9.4022,9.671,9.4022,9.671
2009-07-27,9.223,9.3574,9.223,9.3574
2009-07-28,9.1335,9.4917,9.1335,9.4917
2009-07-29,9.4917,9.4917,9.3126,9.3126
2009-07-30,9.3126,9.3126,9.3126,9.3126
2009-07-31,9.671,9.671,9.671,9.671
2009-08-03,9.671,9.671,9.671,9.671
2009-08-04,9.76,10.038,9.671,10.038
2009-08-05,9.841,10.566,9.841,10.092
2009-08-06,10.298,10.298,9.984,10.298
2009-08-07,10.342,10.342,10.342,10.342
2009-08-10,11.171,11.171,10.405,10.748
2009-08-11,10.127,10.745,10.127,10.745
2009-08-12,10.745,10.745,9.859,10.566
2009-08-13,10.656,10.656,10.656,10.656
2009-08-14,10.477,10.477,10.127,10.127
2009-08-17,10.656,10.656,10.208,10.656
2009-08-18,10.056,12.16,10.056,12.16
2009-08-19,12.089,12.089,11.677,12.089
2009-08-20,11.641,12.536,11.551,11.909
2009-08-21,11.927,12.59,11.927,12.447
2009-08-24,12.563,13.423,12.106,12.106
2009-08-25,12.393,12.393,12.089,12.223
2009-08-26,12.091,12.181,11.821,12.181
2009-08-27,12.181,12.181,11.821,11.821
2009-08-28,12.091,12.091,12.091,12.091
2009-08-31,12.091,12.091,12.091,12.091
2009-09-01,11.64,12.091,10.892,11.55
2009-09-02,11.55,11.911,11.28,11.911
2009-09-03,12.046,12.091,11.37,11.73
2009-09-04,11.902,12.289,11.884,12.289
2009-09-07,12.352,12.352,11.721,12.289
2009-09-08,12.244,12.244,11.631,12.172
2009-09-09,12.181,12.181,11.631,12.019
2009-09-10,12.262,12.262,12.172,12.172
2009-09-11,12.082,12.217,12.082,12.172
2009-09-14,12.262,12.262,11.956,11.956
2009-09-15,11.947,11.947,11.947,11.947
2009-09-16,12.614,12.614,12.136,12.136
2009-09-17,12.172,12.172,11.965,11.965
2009-09-18,11.947,11.992,11.947,11.992
2009-09-21,12.343,12.343,11.478,11.992
2009-09-22,12.244,12.244,11.793,11.992
2009-09-23,12.01,12.01,11.451,11.857
2009-09-24,11.721,11.721,11.703,11.703
2009-09-25,11.721,11.721,11.721,11.721
2009-09-28,11.18,11.694,11.18,11.694
2009-09-29,11.18,11.721,11.18,11.721
2009-09-30,11.451,11.893,11.451,11.893
2009-10-01,11.451,11.46,11.451,11.46
2009-10-02,11.902,11.902,11.902,11.902
2009-10-05,12.154,12.154,11.622,11.622
2009-10-06,11.703,11.703,11.361,11.361
2009-10-07,11.694,11.703,11.631,11.703
2009-10-08,11.992,11.992,11.992,11.992
2009-10-09,11.902,11.902,11.902,11.902
2009-10-12,11.992,11.992,11,11.613
2009-10-13,11.18,11.18,11.18,11.18
2009-10-14,11.595,11.595,11.595,11.595
2009-10-15,11.595,11.595,11.361,11.595
2009-10-16,11.532,11.532,11.532,11.532
2009-10-19,11,11.595,11,11
2009-10-20,11.307,11.307,10.369,10.856
2009-10-21,10.549,10.549,10.549,10.549
