<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2008-09-22,12.236,12.236,11.737,11.737
2008-09-23,11.737,11.737,11.321,11.696
2008-09-24,11.696,11.696,11.571,11.579
2008-09-25,11.696,11.696,11.571,11.655
2008-09-26,11.696,11.696,11.512,11.638
2008-09-29,11.696,11.696,11.255,11.255
2008-09-30,10.904,11.03,10.656,10.821
2008-10-01,10.821,11.297,10.821,11.197
2008-10-02,11.197,11.197,10.697,10.697
2008-10-03,10.821,10.821,10.031,10.214
2008-10-06,10.156,10.156,8.7405,8.9402
2008-10-07,8.9069,9.0071,8.033,8.0745
2008-10-08,7.6583,7.9081,7.2504,7.8081
2008-10-09,7.8499,8.0745,7.8081,7.8665
2008-10-10,7.4835,7.5335,7.2504,7.4503
2008-10-13,7.6167,7.7834,7.5085,7.7333
2008-10-14,8.0662,8.6989,8.0662,8.4658
2008-10-15,8.6239,8.6239,8.1329,8.1995
2008-10-16,7.9164,8.1577,7.6751,8.0996
2008-10-17,8.1828,8.5573,8.0413,8.3659
2008-10-20,8.5324,8.6239,8.291,8.6239
2008-10-21,8.6574,8.8488,8.5324,8.6574
2008-10-22,8.3659,8.5741,8.3659,8.4076
2008-10-23,8.6574,8.6574,8.3328,8.4076
2008-10-24,8.3826,8.3826,8.033,8.3826
2008-10-27,8.3243,8.3243,7.9996,8.1577
2008-10-28,8.2411,8.4076,8.1661,8.2826
2008-10-29,8.4076,8.6157,8.4076,8.4908
2008-10-30,8.8237,8.8237,8.4908,8.7822
2008-10-31,8.8154,8.9069,8.5241,8.9069
2008-11-03,8.799,9.1319,8.7405,8.9986
2008-11-04,9.115,9.3985,8.9986,9.2811
2008-11-05,9.524,9.524,9.0315,9.0731
2008-11-06,8.7405,8.8987,8.6574,8.799
2008-11-07,8.4492,8.99,8.4492,8.9402
2008-11-10,8.8904,8.9737,8.5407,8.5407
2008-11-12,8.8488,8.8488,7.9913,8.0163
2008-11-13,7.9081,8.033,7.5003,7.9913
2008-11-14,8.0829,8.3993,7.9081,7.9081
2008-11-17,8.0745,8.1577,7.5918,7.8998
2008-11-18,7.8247,7.8247,7.5417,7.6583
2008-11-19,7.6668,7.7165,7.6334,7.7082
2008-11-20,7.0008,7.3255,6.6596,6.6596
2008-11-21,6.5762,6.9759,6.3348,6.6178
2008-11-24,6.6596,6.9092,6.6596,6.9092
2008-11-25,7.0506,7.0506,6.6344,6.826
2008-11-26,6.7678,6.826,6.6428,6.7843
2008-11-27,6.8343,7.0757,6.8176,6.8759
2008-11-28,7.0257,7.0257,6.8343,6.8759
2008-12-01,6.9008,6.9008,6.701,6.7094
2008-12-02,6.7594,6.7843,6.6844,6.7594
2008-12-03,6.7843,6.8759,6.6512,6.751
2008-12-04,6.7427,6.7678,6.6344,6.6344
2008-12-05,6.6596,6.6596,6.2515,6.4264
2008-12-08,6.5263,6.5597,6.4347,6.4929
2008-12-09,6.6095,6.6844,6.5346,6.6095
2008-12-10,6.6428,6.6428,6.4513,6.4513
2008-12-11,6.6428,6.6428,6.4513,6.5263
2008-12-12,6.518,6.518,6.3265,6.3514
2008-12-15,6.3514,6.3514,6.3265,6.3265
2008-12-16,6.3514,6.3514,6.0768,6.1267
2008-12-17,6.2433,6.2433,5.519,5.7854
2008-12-18,5.7937,5.7937,5.4107,5.4856
2008-12-19,5.4275,5.4691,5.3276,5.3609
2008-12-22,5.494,5.7271,5.3858,5.4107
2008-12-23,5.3941,5.6522,5.3692,5.4441
2008-12-29,5.6189,5.7271,5.4856,5.5772
2008-12-30,5.5772,5.6938,5.5107,5.6606
2008-12-31,5.6606,5.7687,5.5855,5.7605
2009-01-05,5.6606,5.9186,5.5772,5.7854
2009-01-06,5.9186,6.2017,5.827,6.16
2009-01-07,6.2017,6.4098,6.0768,6.1683
2009-01-08,6.1349,6.3598,6.0768,6.2848
2009-01-09,6.2848,6.3598,6.2017,6.2433
2009-01-12,6.0768,6.0768,5.7605,6.0268
2009-01-13,5.8685,6.1183,5.8685,6.1183
2009-01-14,6.2017,6.2433,5.877,5.8853
2009-01-15,6.0768,6.1018,5.8685,6.1018
2009-01-16,6.1934,6.1934,5.8685,6.0268
2009-01-19,5.8685,5.9518,5.8187,5.8353
2009-01-20,5.9019,5.9019,5.5772,5.6606
2009-01-21,5.7271,5.7271,5.4608,5.5772
2009-01-22,5.3941,5.5689,5.0779,5.3025
2009-01-23,5.2692,5.2692,5.0029,5.0361
2009-01-26,5.3276,5.3276,5.0029,5.1444
2009-01-27,5.1444,5.3192,5.0779,5.0779
2009-01-28,5.2358,5.2692,5.0695,5.2192
2009-01-29,5.4107,5.4107,5.1028,5.1028
2009-01-30,5.286,5.286,5.1193,5.286
2009-02-02,5.3276,5.3276,5.0361,5.0779
2009-02-03,5.1778,5.1778,4.9946,5.0611
2009-02-04,5.1527,5.286,5.1193,5.286
2009-02-05,5.286,5.419,5.2443,5.4107
2009-02-06,5.494,5.5357,5.4107,5.5357
2009-02-09,5.5274,5.9685,5.5274,5.8853
2009-02-10,5.827,6.1516,5.6606,6.0351
2009-02-11,5.8853,6.2433,5.7021,6.2433
2009-02-12,6.3598,6.3598,6.2349,6.2599
2009-02-13,6.2766,6.6011,6.2766,6.5762
2009-02-16,6.6011,6.7427,6.3431,6.4846
2009-02-17,6.4763,6.4763,6.0768,6.3265
2009-02-18,6.3265,6.5845,6.2433,6.5762
2009-02-19,6.6178,7.0008,6.5762,7.0008
2009-02-20,6.9841,6.9841,6.6596,6.8676
2009-02-23,6.9925,7.2255,6.9925,7.1589
2009-02-24,6.8759,7.1174,6.8676,6.9925
2009-02-25,7.0673,7.3669,7.034,7.1589
2009-02-26,6.8676,7.2005,6.8676,7.2005
2009-02-27,7.1589,7.1589,6.8676,7.0673
2009-03-02,7.034,7.1174,6.9592,6.9841
2009-03-03,6.9841,6.9841,6.701,6.8926
2009-03-04,6.701,7.034,6.701,7.0092
2009-03-05,7.0425,7.0673,6.7427,6.9341
2009-03-06,6.9341,6.9341,6.7094,6.8926
2009-03-09,6.9092,6.9092,6.7843,6.7843
2009-03-10,6.7594,6.9508,6.7594,6.8676
2009-03-11,7.034,7.034,6.8676,6.9925
2009-03-12,6.9925,7.3172,6.9925,7.1589
2009-03-13,7.3172,7.3255,7.1589,7.1589
2009-03-16,7.2421,7.3255,7.2421,7.3088
2009-03-17,7.3255,7.3255,7.0757,7.2754
2009-03-18,7.3088,7.3088,7.0757,7.1672
2009-03-19,7.034,7.2838,7.0008,7.2421
2009-03-20,7.2754,7.3669,7.2421,7.3172
2009-03-23,7.3255,7.9331,7.3255,7.9247
2009-03-24,8.0079,8.1411,7.8749,7.9913
2009-03-25,7.9913,8.5741,7.9913,8.5741
2009-03-26,8.7405,9.3558,8.7405,9.2655
2009-03-27,9.4898,9.4898,8.5741,9.3985
2009-03-30,9.3151,9.572,8.8237,9.4898
2009-03-31,9.3228,9.905,9.1568,9.848
2009-04-01,9.857,9.972,9.4976,9.738
2009-04-02,9.905,9.905,9.655,9.806
2009-04-03,9.822,9.822,9.4063,9.4063
2009-04-06,9.3228,9.532,9.2655,9.2811
2009-04-07,9.3898,9.3898,8.8488,9.1981
2009-04-08,9.1981,9.4898,9.1981,9.4898
2009-04-09,9.572,9.572,9.1654,9.532
2009-04-14,9.4898,9.738,9.0315,9.1568
2009-04-15,9.1568,9.1568,8.7489,8.9402
2009-04-16,8.9153,9.4063,8.799,9.2811
2009-04-17,9.2811,9.655,8.8322,9.4898
2009-04-20,9.482,9.482,9.0731,9.1568
2009-04-21,9.1568,9.482,9.115,9.2067
2009-04-22,9.2403,9.572,9.2403,9.3646
2009-04-23,9.482,9.515,9.3811,9.4568
2009-04-24,9.655,9.655,9.415,9.655
2009-04-27,9.781,10.398,9.4568,10.156
2009-04-28,10.489,10.888,10.489,10.656
2009-04-29,10.864,11.379,10.656,11.171
2009-04-30,11.237,11.297,10.53,10.737
2009-05-04,11.445,11.445,10.737,11.13
2009-05-05,11.297,11.297,10.913,10.971
2009-05-06,10.964,11.197,10.838,11.07
2009-05-07,11.07,11.237,10.78,10.78
2009-05-08,10.737,10.78,10.165,10.423
2009-05-11,10.572,10.572,10.323,10.572
2009-05-12,10.737,11.403,10.737,11.388
2009-05-13,11.655,11.888,11.655,11.82
2009-05-14,11.813,11.813,11.321,11.563
2009-05-15,11.804,11.804,11.612,11.77
2009-05-18,11.753,11.813,11.555,11.796
2009-05-19,11.737,12.029,11.512,11.512
2009-05-20,11.729,11.829,11.488,11.796
2009-05-21,11.745,11.903,11.722,11.829
2009-05-22,11.87,12.046,11.82,11.921
2009-05-25,12.07,12.32,12.07,12.32
2009-05-26,12.346,12.346,12.203,12.328
2009-05-27,12.346,13.045,12.346,12.811
2009-05-28,12.895,12.895,12.486,12.52
2009-05-29,12.653,13.027,12.503,13.027
2009-06-01,13.144,13.444,13.144,13.319
2009-06-02,13.477,13.935,13.403,13.652
2009-06-03,14.019,14.359,13.985,14.318
2009-06-04,14.426,14.685,14.359,14.485
2009-06-05,14.568,14.692,14.176,14.176
2009-06-08,14.234,14.234,12.819,13.644
2009-06-09,13.452,14.052,13.452,13.901
2009-06-10,13.901,14.076,13.735,13.985
2009-06-12,14.477,14.477,14.159,14.276
2009-06-15,14.11,14.318,14.11,14.293
2009-06-16,14.519,14.519,13.692,14.143
2009-06-17,14.11,14.143,13.819,13.819
2009-06-18,13.735,13.977,13.485,13.977
2009-06-19,13.819,14.401,13.678,14.234
2009-06-22,14.318,14.318,13.735,13.735
2009-06-23,13.485,13.526,12.986,13.436
2009-06-24,13.319,13.444,13.252,13.36
2009-06-25,13.444,13.485,13.069,13.235
2009-06-26,13.111,13.652,13.111,13.594
2009-06-29,13.485,13.485,13.235,13.319
2009-06-30,13.319,13.568,13.235,13.277
2009-07-01,13.111,13.319,13.077,13.152
2009-07-02,13.086,13.152,12.944,13.152
2009-07-03,13.144,13.311,13.069,13.311
2009-07-06,13.293,13.293,12.986,13.111
2009-07-07,13.144,13.193,12.953,13.144
2009-07-08,13.144,13.144,12.62,12.97
2009-07-09,12.986,12.986,12.62,12.902
2009-07-10,12.902,12.902,12.569,12.694
2009-07-13,12.32,12.486,12.087,12.428
2009-07-14,12.494,12.902,12.494,12.803
2009-07-15,12.902,13.568,12.902,13.485
2009-07-16,13.568,13.819,13.485,13.735
2009-07-17,13.811,13.901,13.735,13.778
2009-07-20,13.819,13.968,13.735,13.852
2009-07-21,13.977,13.977,13.403,13.526
2009-07-22,13.652,13.652,13.077,13.152
2009-07-23,13.277,13.568,12.835,12.986
2009-07-24,13.403,13.485,13.152,13.16
2009-07-27,13.403,13.403,13.027,13.244
2009-07-28,13.235,13.403,13.235,13.319
2009-07-29,13.319,13.319,13.193,13.193
2009-07-30,13.16,13.403,13.069,13.36
2009-07-31,13.36,13.885,13.36,13.852
2009-08-03,13.985,14.276,13.985,14.11
2009-08-04,14.268,14.268,13.819,13.944
2009-08-05,13.918,14.06,13.778,13.778
2009-08-06,13.652,13.692,13.202,13.319
2009-08-07,13.193,13.193,12.67,12.819
2009-08-10,12.86,13.652,12.86,13.526
2009-08-11,13.526,13.692,13.526,13.526
2009-08-12,13.485,13.609,13.319,13.609
2009-08-13,13.901,14.027,13.609,13.811
2009-08-14,13.885,14.067,13.727,13.893
2009-08-17,13.985,13.985,13.319,13.477
2009-08-18,13.477,13.819,13.477,13.735
2009-08-19,13.436,13.778,13.436,13.778
2009-08-20,13.901,14.135,13.753,14.067
2009-08-21,14.076,14.276,13.901,13.901
2009-08-24,13.918,14.568,13.918,14.542
2009-08-25,14.525,15.775,14.285,15.775
2009-08-26,15.816,16.151,14.851,14.942
2009-08-27,15.025,15.816,14.984,15.233
2009-08-28,15.366,15.609,15.25,15.267
2009-08-31,15.233,15.233,13.86,14.426
2009-09-01,14.11,14.143,13.327,13.852
2009-09-02,13.644,13.652,12.902,12.936
2009-09-03,12.902,13.485,12.827,13.319
2009-09-04,13.485,13.609,13.02,13.511
2009-09-07,13.302,13.644,13.286,13.36
2009-09-08,13.403,13.469,13.202,13.386
2009-09-09,13.444,13.469,13.26,13.319
2009-09-10,13.485,13.568,12.944,13.319
2009-09-11,13.152,13.302,12.953,13.302
2009-09-14,12.77,13.302,12.77,12.979
2009-09-15,12.902,13.135,12.761,13.12
2009-09-16,13.235,13.319,13.152,13.293
2009-09-17,13.293,13.403,13.235,13.377
2009-09-18,13.394,13.394,13.193,13.302
2009-09-21,13.002,13.319,13.002,13.319
2009-09-22,13.36,13.386,13.152,13.319
2009-09-23,13.319,13.319,13.011,13.302
2009-09-24,13.319,15.233,13.111,14.918
2009-09-25,14.818,15.218,14.443,14.859
2009-09-28,14.734,14.942,14.151,14.568
2009-09-29,14.551,14.692,14.201,14.692
2009-09-30,14.726,14.726,14.259,14.485
2009-10-01,14.485,14.485,14.052,14.477
2009-10-02,14.318,14.393,14.151,14.359
2009-10-05,14.359,14.409,14.168,14.409
2009-10-06,14.568,14.568,14.318,14.468
2009-10-07,14.325,14.485,14.234,14.485
2009-10-08,14.485,14.568,14.276,14.443
2009-10-09,14.525,14.542,14.485,14.519
2009-10-12,14.525,14.525,14.293,14.293
2009-10-13,14.293,14.318,14.01,14.268
2009-10-14,14.268,14.301,14.067,14.151
2009-10-15,14.151,14.151,13.901,14.06
2009-10-16,14.067,14.259,14.067,14.067
2009-10-19,14.076,14.151,13.901,14.119
2009-10-20,14.127,14.127,13.867,13.901
2009-10-21,14.127,14.318,13.944,14.285
2009-10-22,13.944,14.401,13.91,14.393
2009-10-23,14.393,14.393,14.067,14.368
2009-10-26,14.376,14.401,14.151,14.218
2009-10-27,14.192,14.301,14.093,14.192
2009-10-28,14.151,14.393,14.019,14.159
2009-10-29,14.151,14.309,14.151,14.234
2009-10-30,14.151,14.443,14.151,14.276
2009-11-02,14.151,14.301,14.067,14.151
2009-11-03,14.151,14.151,14.043,14.043
2009-11-04,13.819,14.143,13.819,14.143
2009-11-05,13.918,14.734,13.918,14.734
2009-11-06,14.568,14.726,14.251,14.726
2009-11-09,14.726,14.726,14.409,14.608
2009-11-10,14.734,14.734,14.485,14.575
2009-11-12,14.709,14.818,14.443,14.608
2009-11-13,14.726,14.726,14.485,14.492
2009-11-16,14.492,14.559,14.259,14.559
2009-11-17,14.11,14.11,13.526,13.901
2009-11-18,13.778,13.901,13.319,13.386
2009-11-19,13.485,13.526,13.36,13.519
2009-11-20,13.609,13.609,13.403,13.403
2009-11-23,13.411,13.977,13.411,13.977
2009-11-24,13.735,13.852,13.609,13.678
2009-11-25,13.669,13.669,13.436,13.609
2009-11-26,13.56,13.56,13.319,13.403
2009-11-27,13.319,13.319,12.902,13.311
2009-11-30,12.91,13.56,12.91,13.543
2009-12-01,13.502,13.502,13.286,13.46
2009-12-02,13.327,13.36,13.293,13.36
2009-12-03,13.319,13.36,13.277,13.277
2009-12-04,13.319,13.319,13.227,13.227
2009-12-07,13.219,13.485,13.152,13.485
2009-12-08,13.469,13.469,13.127,13.319
2009-12-09,13.293,13.293,12.953,12.994
2009-12-10,12.91,13.227,12.91,13.227
2009-12-11,13.227,13.227,13.069,13.069
2009-12-14,13.219,13.219,12.944,13.069
2009-12-15,13.069,13.069,12.653,12.736
2009-12-16,12.736,12.736,12.403,12.403
2009-12-17,12.403,12.469,12.236,12.421
2009-12-18,12.736,13.235,12.736,12.761
2009-12-21,12.761,12.902,12.262,12.486
2009-12-22,12.486,12.486,12.153,12.153
2009-12-23,12.195,12.195,11.87,11.945
2009-12-28,11.903,12.153,11.87,11.937
2009-12-29,12.279,12.32,11.945,12.236
2009-12-30,12.07,12.195,11.987,11.987
2009-12-31,11.962,12.395,11.962,12.395
2010-01-04,12.078,12.486,12.078,12.111
2010-01-05,12.203,12.203,11.921,12.07
2010-01-06,12.153,12.153,11.987,12.046
2010-01-07,12.046,12.046,11.879,11.995
2010-01-08,12.029,12.029,11.804,11.987
2010-01-11,12.037,12.046,11.87,12.029
2010-01-12,12.054,12.179,11.987,12.179
2010-01-13,12.203,12.794,12.136,12.794
2010-01-14,13.12,13.609,13.069,13.485
2010-01-15,13.336,13.42,12.986,13.211
2010-01-18,13.211,13.235,12.986,13.069
2010-01-19,12.986,13.069,12.736,13.061
2010-01-20,12.986,12.986,12.869,12.869
2010-01-21,12.777,12.777,12.494,12.611
2010-01-22,12.478,12.486,12.153,12.153
2010-01-25,12.153,12.403,12.07,12.387
2010-01-26,12.361,12.361,11.987,12.162
2010-01-27,12.162,12.312,11.945,12.188
2010-01-28,12.279,12.303,12.078,12.236
2010-01-29,12.07,12.286,12.054,12.286
2010-02-01,12.145,12.303,11.979,12.279
2010-02-02,12.095,12.478,12.095,12.211
2010-02-03,12.279,12.444,12.279,12.437
2010-02-04,12.736,12.895,12.494,12.528
2010-02-05,12.062,12.279,11.737,12.195
2010-02-08,12.145,12.236,11.778,12.153
2010-02-09,12.07,12.228,11.87,12.153
2010-02-10,12.07,12.236,11.912,12.029
2010-02-11,12.128,12.128,11.921,12.111
2010-02-12,11.845,12.111,11.845,12.062
2010-02-15,11.954,12.162,11.945,12.162
2010-02-16,12.228,12.387,12.153,12.387
2010-02-17,12.486,12.786,12.32,12.503
2010-02-18,12.694,12.803,12.545,12.694
2010-02-19,12.545,12.687,12.279,12.486
2010-02-22,12.528,12.611,12.486,12.611
2010-02-23,12.569,12.636,12.486,12.569
2010-02-24,12.569,12.62,12.486,12.536
2010-02-25,12.636,12.636,12.52,12.52
2010-02-26,12.569,13.045,12.536,13.045
2010-03-01,13.027,13.027,12.569,12.86
2010-03-02,12.887,12.986,12.736,12.979
2010-03-03,13.011,13.011,12.62,12.902
2010-03-04,12.902,12.902,12.653,12.736
2010-03-05,12.902,12.902,12.653,12.853
2010-03-08,12.895,13.319,12.736,13.277
2010-03-09,13.319,13.944,13.094,13.944
2010-03-10,13.944,14.477,13.76,14.401
2010-03-11,14.401,14.485,14.334,14.468
2010-03-12,14.151,14.468,14.035,14.468
2010-03-15,14.085,14.268,14.076,14.151
2010-03-16,14.085,14.301,14.085,14.301
2010-03-17,14.385,14.385,14.093,14.309
2010-03-18,14.067,14.393,14.067,14.393
2010-03-19,14.318,14.435,14.159,14.435
2010-03-22,14.426,14.426,14.043,14.343
2010-03-23,14.151,14.435,14.151,14.318
2010-03-24,14.385,14.385,14.185,14.352
2010-03-25,14.368,14.984,14.343,14.818
2010-03-26,14.859,14.892,14.592,14.685
2010-03-29,14.692,14.81,14.501,14.81
2010-03-30,14.81,14.875,14.559,14.685
2010-03-31,14.568,14.818,14.568,14.801
2010-04-01,14.818,14.918,14.801,14.918
2010-04-06,14.9,14.942,14.818,14.933
2010-04-07,14.942,14.984,14.842,14.984
2010-04-08,14.909,14.909,14.734,14.9
2010-04-09,14.9,14.984,14.859,14.884
2010-04-12,14.692,14.818,14.11,14.485
2010-04-13,14.485,14.608,14.334,14.485
2010-04-14,14.192,14.81,14.192,14.81
2010-04-15,14.492,14.525,14.485,14.485
2010-04-16,14.334,14.568,14.334,14.485
2010-04-19,14.159,14.234,14.151,14.151
2010-04-20,14.035,14.035,13.609,13.843
2010-04-21,13.843,14.11,13.843,13.985
2010-04-22,13.985,13.985,13.66,13.977
2010-04-23,13.952,14.151,13.819,14.151
2010-04-26,14.076,14.076,13.793,13.893
2010-04-27,13.735,13.852,13.502,13.819
2010-04-28,13.727,13.91,13.543,13.735
2010-04-29,13.66,14.067,13.485,14.067
2010-04-30,14.027,14.11,13.785,13.901
2010-05-04,14.06,14.06,13.744,13.86
2010-05-05,13.403,13.811,13.403,13.735
2010-05-06,13.802,13.867,13.411,13.411
2010-05-07,13.411,13.411,12.986,13.069
2010-05-10,13.202,13.735,13.202,13.609
2010-05-11,13.652,13.652,13.319,13.319
2010-05-12,13.477,13.652,13.477,13.644
2010-05-13,13.652,13.76,13.652,13.735
2010-05-14,13.485,13.735,13.485,13.594
2010-05-17,13.319,13.652,13.286,13.652
2010-05-18,13.652,13.652,13.36,13.526
2010-05-19,13.327,13.327,12.569,13.152
2010-05-20,12.844,13.235,12.844,13.069
2010-05-21,13.027,13.127,12.853,13.127
2010-05-24,12.953,13.277,12.953,13.277
2010-05-25,13.144,13.144,12.944,13.069
2010-05-26,12.91,13.319,12.91,13.319
2010-05-27,13.319,13.319,13.152,13.235
2010-05-28,13.319,13.319,13.086,13.152
2010-05-31,13.12,13.12,12.827,12.86
2010-06-01,12.902,12.902,12.745,12.753
2010-06-02,12.86,12.86,12.736,12.745
2010-06-04,12.86,12.902,12.628,12.645
2010-06-07,12.645,12.645,11.987,12.211
2010-06-08,12.245,12.486,12.236,12.236
2010-06-09,12.478,12.478,12.07,12.07
2010-06-10,12.153,12.486,12.111,12.279
2010-06-11,12.486,12.528,12.403,12.478
2010-06-14,12.478,12.628,12.32,12.628
2010-06-15,12.478,12.569,12.478,12.569
2010-06-16,12.653,12.653,12.486,12.486
2010-06-17,12.486,12.486,12.078,12.078
2010-06-18,12.095,12.195,12.087,12.195
2010-06-21,12.236,12.444,12.236,12.236
2010-06-22,12.236,12.486,12.236,12.32
2010-06-23,12.328,12.636,12.236,12.279
2010-06-24,12.162,12.162,11.929,12.111
2010-06-25,12.111,12.111,11.87,11.87
2010-06-28,12.111,12.111,11.555,11.813
2010-06-29,11.82,12.054,11.529,11.655
2010-06-30,11.53,11.652,11.53,11.652
2010-07-01,11.655,11.655,11.529,11.655
2010-07-02,11.696,11.696,11.488,11.571
2010-07-05,11.655,11.679,11.587,11.679
2010-07-06,11.737,11.82,11.713,11.713
2010-07-07,11.778,11.903,11.778,11.903
2010-07-08,11.903,12.262,11.903,12.111
2010-07-09,12.111,12.32,12.111,12.245
2010-07-12,12.328,12.428,12.245,12.428
2010-07-13,12.428,12.461,12.271,12.461
2010-07-14,12.461,12.77,12.403,12.569
2010-07-15,12.486,12.569,12.245,12.403
2010-07-16,12.162,12.486,12.162,12.469
2010-07-19,12.162,12.461,12.162,12.461
2010-07-20,12.461,12.486,12.286,12.312
2010-07-21,12.303,12.461,12.303,12.444
2010-07-22,12.444,12.444,12.279,12.337
2010-07-23,12.444,12.628,12.444,12.62
2010-07-26,12.62,12.728,12.62,12.728
2010-07-27,12.736,13.152,12.736,13.002
2010-07-28,13.069,13.394,13.069,13.319
2010-07-29,13.36,13.469,13.319,13.403
2010-07-30,13.011,13.235,12.902,12.97
2010-08-02,12.97,13.111,12.97,13.111
2010-08-03,13.036,13.036,12.653,12.961
2010-08-04,12.745,12.902,12.736,12.844
2010-08-05,12.853,13.135,12.853,12.944
2010-08-06,12.961,13.42,12.944,13.252
2010-08-09,12.986,13.386,12.986,13.302
2010-08-10,13.66,14.234,13.66,14.076
2010-08-11,14.234,14.568,14.192,14.401
2010-08-12,14.519,14.818,14.477,14.801
2010-08-13,14.859,15.151,14.826,14.984
2010-08-16,14.984,15.151,14.818,14.892
2010-08-17,14.834,14.834,14.443,14.7
2010-08-18,14.667,14.9,14.651,14.759
2010-08-19,14.792,14.792,14.485,14.559
2010-08-20,14.492,14.568,13.669,14.525
2010-08-23,14.525,14.525,14.276,14.51
2010-08-24,14.385,14.468,14.151,14.242
2010-08-25,14.234,14.301,14.119,14.301
2010-08-26,14.309,14.492,14.309,14.385
2010-08-27,14.401,14.401,14.093,14.151
2010-08-30,14.234,14.234,14.093,14.151
2010-08-31,14.151,14.525,14.151,14.525
2010-09-01,14.559,14.9,14.525,14.734
2010-09-02,14.792,14.976,14.584,14.976
2010-09-03,14.958,14.984,14.743,14.892
2010-09-06,14.892,14.9,14.176,14.568
2010-09-07,14.485,15.308,14.485,14.892
2010-09-08,15.025,15.275,14.958,15.068
2010-09-09,15.167,15.275,15.109,15.185
2010-09-10,15.167,15.233,14.734,14.81
2010-09-13,14.81,14.81,14.385,14.401
2010-09-14,14.485,14.485,13.901,14.159
2010-09-15,13.86,14.218,13.86,14.218
2010-09-16,14.192,14.218,14.067,14.076
2010-09-17,14.151,14.385,14.027,14.192
2010-09-20,14.151,14.352,14.151,14.318
2010-09-21,14.325,14.568,14.151,14.568
2010-09-22,14.318,14.568,14.318,14.568
2010-09-23,14.485,14.608,14.368,14.575
2010-09-24,14.575,14.859,14.376,14.818
2010-09-27,14.9,14.984,14.692,14.984
2010-09-28,14.984,14.984,14.692,14.859
2010-09-29,14.976,14.976,14.718,14.81
2010-09-30,14.734,14.9,14.709,14.818
2010-10-01,14.859,14.909,14.667,14.81
2010-10-04,14.651,14.692,14.318,14.459
2010-10-05,14.667,14.667,14.643,14.651
2010-10-06,14.651,14.9,14.651,14.859
2010-10-07,14.9,14.984,14.818,14.818
2010-10-08,14.892,14.892,14.426,14.81
2010-10-11,14.859,14.859,14.401,14.792
2010-10-12,14.692,14.792,14.692,14.792
2010-10-13,14.818,14.918,14.709,14.918
2010-10-14,14.924,15.151,14.909,15.134
2010-10-15,15.151,15.699,15.151,15.567
2010-10-18,15.567,15.724,15.55,15.65
2010-10-19,15.716,15.983,14.95,15.4
2010-10-20,15.158,15.733,15.158,15.733
