<DATE>,<CLOSE>
2008-10-29,2.64
2008-10-30,2.64
2008-10-31,2.64
2008-11-03,2.7
2008-11-04,2.7
2008-11-05,2.85
2008-11-07,2.76
2008-11-10,2.67
2008-11-12,2.67
2008-11-13,2.67
2008-11-14,2.49
2008-11-17,2.49
2008-11-20,2.73
2008-11-24,2.64
2008-11-26,2.64
2008-11-27,2.67
2008-11-28,2.64
2008-12-01,2.61
2008-12-04,2.43
2008-12-05,2.61
2008-12-09,2.43
2008-12-10,2.43
2008-12-11,2.43
2008-12-12,2.61
2008-12-15,2.61
2008-12-19,2.58
2008-12-23,2.61
2009-01-16,2.55
2009-01-19,2.55
2009-01-22,2.31
2009-01-23,2.55
2009-03-04,2.1
2009-03-05,1.77
2009-03-06,1.95
2009-03-09,1.77
2009-03-10,1.8
2009-03-11,1.92
2009-03-12,2.28
2009-03-16,2.04
2009-03-17,2.28
2009-03-19,2.04
2009-03-20,2.07
2009-03-23,2.25
2009-03-24,2.37
2009-03-25,2.7
2009-03-26,2.76
2009-03-27,2.73
2009-04-06,2.37
2009-04-07,2.55
2009-04-08,2.67
2009-04-09,2.85
2009-04-14,3.15
2009-04-15,3.09
2009-04-16,3.24
2009-04-17,3.15
2009-04-20,3.12
2009-04-21,3.12
2009-04-22,3.15
2009-04-23,3.15
2009-04-24,3.15
2009-04-27,3.15
2009-04-29,3.12
2009-04-30,3.09
2009-05-04,3.09
2009-05-06,3.06
2009-05-07,3.12
2009-05-12,3
2009-05-15,3
2009-05-19,3
2009-05-20,3
2009-05-21,3
2009-05-26,2.97
2009-06-03,2.97
2009-06-04,3
2009-06-05,3
2009-06-08,3.12
2009-06-09,3.12
2009-06-10,3.12
2009-06-12,3.27
2009-06-15,3.3
2009-06-19,3.12
2009-06-22,3.09
2009-06-23,3.15
2009-06-24,3.15
2009-06-25,3
2009-06-26,3.12
2009-06-29,3.06
2009-06-30,3.15
2009-07-02,3.15
2009-07-03,3.15
2009-07-06,3.15
2009-07-08,2.97
2009-07-09,3.12
2009-07-10,3.15
2009-07-13,3.15
2009-07-16,3.06
2009-07-17,3.09
2009-07-20,3.57
2009-07-21,3.66
2009-07-22,3.75
2009-07-23,3.81
2009-07-24,4.32
2009-08-04,3.6
2009-08-05,3.66
2009-08-20,3.15
2009-08-21,3.6
2009-08-24,3.39
2009-08-25,3.81
2009-08-26,3.81
2009-08-27,3.72
2009-08-28,3.69
2009-08-31,3.69
2009-09-01,3.69
2009-09-02,3.6
2009-09-03,3.42
2009-09-04,3.78
2009-09-07,4.32
2009-09-08,5.37
2009-09-09,5.31
2009-09-10,3.9
2009-09-11,4.47
2009-09-14,4.35
2009-09-15,4.47
2009-09-17,4.32
2009-09-18,4.29
2009-09-21,4.44
2009-09-22,4.29
2009-09-23,3.99
2009-09-24,4.32
2009-09-25,4.35
2009-09-28,3.87
2009-09-29,4.23
2009-09-30,4.2
2009-10-01,3.87
2009-10-02,3.9
2009-10-05,4.38
2009-10-06,4.23
2009-10-07,4.2
2009-10-08,3.99
2009-10-09,3.84
2009-10-12,3.87
2009-10-13,3.87
2009-10-14,3.87
2009-10-16,3.63
2009-10-19,3.87
2009-10-20,3.6
2009-10-21,3.87
2009-10-23,3.87
2009-10-26,3.42
2009-10-27,3.75
2009-10-28,3.87
2009-10-30,3.54
2009-11-02,3.75
2009-11-03,3.72
2009-11-04,3.66
2009-11-05,3.75
2009-11-12,3.6
2009-11-13,3.81
2009-11-18,3.81
2009-11-20,3.81
2009-11-27,3.81
2009-12-01,3.45
2009-12-02,3.6
2009-12-03,3.6
2009-12-04,3.6
2009-12-07,3.81
2009-12-10,3.78
2009-12-11,3.33
2009-12-14,3.75
2009-12-15,3.75
2009-12-16,3.75
2009-12-17,3.72
2009-12-18,3.72
2009-12-23,3.69
2009-12-28,3.39
2009-12-29,3.72
2010-01-06,3.72
2010-01-08,3.69
2010-01-14,3.6
2010-01-15,3.69
2010-01-19,3.66
2010-01-20,3.72
2010-01-25,3.69
2010-01-28,4.05
2010-01-29,4.14
2010-02-01,4.14
2010-02-02,4.08
2010-02-03,4.05
2010-02-05,4.08
2010-02-11,4.05
2010-03-03,3.99
2010-03-10,3.9
2010-03-11,3.9
2010-03-12,3.99
2010-03-16,3.93
2010-03-17,3.69
2010-03-18,3.99
2010-03-23,3.72
2010-03-24,3.93
2010-03-26,3.93
2010-03-29,3.93
2010-03-30,3.87
2010-03-31,3.9
2010-04-01,3.9
2010-04-06,3.9
2010-04-07,3.9
2010-04-08,3.9
2010-04-09,3.9
2010-04-13,3.87
2010-04-14,3.9
2010-04-16,3.87
2010-04-20,3.81
2010-04-22,3.78
2010-04-23,3.84
2010-04-26,3.57
2010-04-27,3.84
2010-04-28,3.9
2010-04-29,3.72
2010-04-30,3.9
2010-05-04,3.57
2010-05-05,3.63
2010-05-06,3.63
2010-05-07,3.72
2010-05-10,3.72
2010-05-11,3.72
2010-05-12,3.72
2010-05-13,3.72
2010-05-14,3.72
2010-05-17,3.69
2010-05-18,3.69
2010-05-19,3.72
2010-05-20,3.69
2010-05-21,3.69
2010-05-24,3.69
2010-05-25,3.69
2010-05-26,3.69
2010-05-27,3.69
2010-05-28,3.63
2010-05-31,3.69
2010-06-07,3.45
2010-06-08,3.54
2010-06-09,3.54
2010-06-10,3.51
2010-06-11,3.54
2010-06-25,3.3
2010-07-02,3.48
2010-07-07,3.42
2010-07-08,3.21
2010-07-09,3.21
2010-07-12,3.39
2010-07-13,3.12
2010-07-14,3.06
2010-07-15,3
2010-07-16,3
2010-07-23,3
2010-07-29,2.94
2010-08-02,3
2010-08-10,2.94
2010-08-13,2.94
2010-08-16,2.97
2010-08-18,2.97
2010-08-19,3
2010-08-20,3
2010-08-23,3
2010-08-24,3.42
2010-08-25,3.27
2010-08-27,3.03
2010-08-30,3.42
2010-08-31,3.27
2010-09-01,3.3
2010-09-02,3.18
2010-09-03,3.36
2010-09-06,3.3
2010-09-09,3.15
2010-09-10,3.15
2010-09-13,3.15
2010-09-14,3.27
2010-09-15,3.3
2010-09-16,3.36
2010-09-17,3.42
2010-09-20,3.42
2010-09-21,3.42
2010-09-23,3.42
2010-09-27,3.42
2010-09-29,3.42
2010-09-30,3.42
2010-10-01,3.57
2010-10-08,3.57
2010-10-14,3.54
2010-10-19,3.54
2010-10-20,3
2010-10-21,3.42
2010-10-28,3.45
2010-11-04,3.45
2010-11-08,3.03
2010-11-10,3.33
2010-11-12,3.12
2010-11-15,3.24
2010-11-16,3.27
2010-11-17,3.03
2010-11-18,3.45
2010-11-19,3.42
2010-11-24,3.42
2010-11-25,3.15
2010-11-26,3.15
2010-11-29,3.39
2010-11-30,3.15
2010-12-02,3.15
2010-12-03,3.39
2010-12-06,3.33
2010-12-09,3.03
2010-12-10,3.27
2010-12-13,3.18
2010-12-15,3.27
2010-12-16,3.3
2010-12-17,3.06
2010-12-20,3.06
2010-12-22,3.18
2010-12-27,3.06
2010-12-30,3.06
2010-12-31,3.03
2011-01-03,3.03
2011-01-04,3.06
2011-01-07,3.15
2011-01-10,3.36
2011-01-11,3.33
2011-01-12,3.57
2011-01-13,3.6
2011-01-14,3.6
2011-01-17,3.9
2011-01-18,4.14
2011-01-19,4.14
2011-01-20,4.5
2011-01-21,4.65
2011-01-24,4.8
2011-01-25,4.86
2011-01-26,4.83
2011-01-27,4.65
2011-01-28,4.8
2011-02-01,4.83
2011-02-02,4.83
2011-02-03,4.83
2011-02-04,4.83
2011-02-07,4.83
2011-02-08,4.56
2011-02-10,4.44
2011-02-11,4.41
2011-02-15,4.35
2011-02-18,4.35
2011-02-23,4.02
2011-02-24,4.35
2011-03-07,4.32
2011-03-08,4.23
2011-03-09,4.08
2011-03-10,4.05
2011-03-11,3.63
2011-03-14,3.45
2011-03-15,4.32
2011-03-16,3.9
2011-03-17,3.9
2011-03-18,4.32
2011-03-21,3.75
2011-03-22,4.05
2011-03-24,4.29
2011-03-25,3.9
2011-03-28,3.78
2011-03-30,3.75
2011-03-31,3.72
2011-04-01,3.69
2011-04-05,3.36
2011-04-06,3.87
2011-04-07,3.87
2011-04-12,3.9
2011-04-15,3.9
2011-04-18,3.87
2011-04-28,3.87
2011-04-29,3.51
2011-05-02,3.51
2011-05-04,3.81
2011-05-06,3.69
2011-05-09,3.51
2011-05-10,3.6
2011-05-11,3.66
2011-05-13,3.33
2011-05-16,3.15
2011-05-17,3.03
2011-05-18,3.03
2011-05-19,2.91
2011-05-23,3.21
2011-05-24,3.21
2011-05-25,3.27
2011-05-26,3.33
2011-05-27,3.36
2011-05-30,3.42
2011-05-31,3.09
2011-06-01,3.51
2011-06-02,3.39
2011-06-03,3.33
2011-06-06,3.3
2011-06-08,3.27
2011-06-09,3.27
2011-06-10,2.94
2011-06-17,2.94
2011-06-29,2.97
2011-06-30,3
2011-07-01,3.06
2011-07-05,3.12
2011-07-06,3.42
2011-07-07,3.18
2011-07-08,3.3
2011-07-11,3.18
2011-07-14,3.15
2011-08-04,3
2011-08-05,3.24
2011-08-10,2.94
2011-08-18,3
2011-08-19,2.82
2011-08-22,2.67
2011-09-02,3.21
2011-09-09,3.21
2011-09-27,2.49
2011-09-29,2.7
2011-10-05,2.4
2011-10-06,2.4
2011-10-17,2.97
2011-10-18,2.94
2011-10-19,2.43
2011-10-21,2.85
2011-10-24,2.4
2011-10-25,2.55
2011-10-26,2.7
2011-10-27,2.43
2011-10-31,2.7
2011-11-07,2.46
2011-11-10,2.4
2011-11-15,2.13
2011-11-18,2.4
2011-11-28,2.04
2011-11-29,2.07
2011-12-01,1.89
2011-12-05,1.89
2011-12-06,1.95
2011-12-07,1.89
2011-12-08,1.71
2011-12-09,1.44
2011-12-12,1.44
2011-12-13,1.8
2011-12-14,1.68
2011-12-15,1.83
2011-12-16,1.68
2011-12-19,1.8
2011-12-20,1.62
2011-12-21,1.35
2011-12-22,1.53
2011-12-23,1.74
2011-12-27,1.71
2011-12-28,1.68
2011-12-29,1.68
2011-12-30,2.01
2012-01-02,2.4
2012-01-03,2.88
2012-01-04,3.45
2012-01-05,4.14
2012-01-09,4.53
2012-01-10,6.09
2012-01-11,5.85
2012-01-12,7.05
2012-01-13,8.94
2012-01-16,9
2012-01-17,8.97
2012-01-18,7.95
2012-01-19,7.62
2012-01-20,7.62
2012-01-23,6.21
2012-01-24,7.35
2012-01-25,6.9
2012-01-26,6.93
2012-01-27,6.33
2012-01-30,6.06
2012-01-31,7.32
2012-02-01,6.84
2012-02-02,7.05
2012-02-03,8.4
2012-02-06,9.6
2012-02-07,11.7
2012-02-08,15.03
2012-02-09,17.85
2012-02-10,15.6
2012-02-13,12.45
2012-02-14,14.4
2012-02-15,16.83
2012-02-16,15
2012-02-17,16.47
2012-02-20,16.35
2012-02-21,13.53
2012-02-22,14.4
2012-02-23,12.9
2012-02-24,13.8
2012-02-27,12.75
2012-02-28,11.67
2012-02-29,11.58
2012-03-01,11.58
2012-03-02,10.44
2012-03-05,10.41
2012-03-06,10.41
2012-03-07,9.36
2012-03-09,12.63
2012-03-12,15.03
2012-03-13,15.03
2012-03-14,13.92
2012-03-15,13.92
2012-03-16,14.97
2012-03-19,14.94
2012-03-20,14.94
2012-03-21,19.32
2012-03-22,25.11
2012-03-23,24.57
2012-03-26,20.1
2012-03-27,20.97
2012-03-28,22.35
2012-03-29,19.8
2012-03-30,18.99
2012-04-02,24
2012-04-03,21.75
2012-04-04,19.5
2012-04-05,23.1
2012-04-10,30
2012-04-11,36
2012-04-12,41.7
2012-04-13,38.91
2012-04-16,32.13
2012-04-17,28.65
2012-04-18,21.75
2012-04-19,25.41
2012-04-20,23.97
2012-04-23,22.8
2012-04-24,23.7
2012-04-25,22.98
2012-04-26,25.2
2012-04-27,18.9
2012-04-30,18.66
2012-05-02,18.33
2012-05-04,19.35
2012-05-07,16.5
2012-05-08,13.47
2012-05-09,12.3
2012-05-10,12.87
2012-05-11,12.6
2012-05-14,11.58
2012-05-15,10.86
2012-05-16,10.38
2012-05-17,9.54
2012-05-18,9.27
2012-05-21,10.89
2012-05-22,13.14
2012-05-23,16.98
2012-05-24,16.89
2012-05-25,14.73
2012-05-28,17.28
2012-05-29,16.65
2012-05-30,16.08
2012-05-31,16.65
2012-06-01,16.68
2012-06-04,15.06
2012-06-05,15.57
2012-06-06,15.84
2012-06-08,15.69
2012-06-11,15.54
2012-06-12,14.82
2012-06-13,15.66
2012-06-14,15.21
2012-06-15,14.58
2012-06-18,14.91
2012-06-19,14.85
2012-06-20,12.6
2012-06-21,11.7
2012-06-22,14.4
2012-06-25,14.1
2012-06-26,14.25
2012-06-27,13.47
2012-06-28,13.5
2012-06-29,13.8
2012-07-02,13.74
2012-07-03,13.5
2012-07-04,16.2
2012-07-05,19.77
2012-07-09,25.59
2012-07-10,22.5
2012-07-11,19.47
2012-07-12,17.1
2012-07-13,18.3
2012-07-16,19.05
2012-07-17,18.84
2012-07-18,16.26
2012-07-19,15.75
2012-07-20,13.41
2012-07-23,14.25
2012-07-24,12.54
2012-07-25,12.18
2012-07-26,10.65
2012-07-27,9
2012-07-30,11.4
2012-07-31,11.4
2012-08-01,9.3
2012-08-02,9.03
2012-08-03,7.08
2012-08-06,7.14
2012-08-07,6.69
2012-08-08,5.61
2012-08-09,6.15
2012-08-10,5.55
2012-08-13,5.55
2012-08-14,4.83
2012-08-16,4.95
2012-08-17,5.94
2012-08-20,5.46
2012-08-21,4.56
2012-08-22,3.9
2012-08-23,3.81
2012-08-24,3
2012-08-27,3.9
2012-08-28,3.69
2012-08-29,3.09
2012-08-30,3.12
2012-08-31,3
2012-09-03,2.43
2012-09-04,3.06
2012-09-05,3.81
2012-09-06,4.95
2012-09-07,4.2
2012-09-10,4.41
2012-09-11,3.3
2012-09-12,3.06
2012-09-13,2.88
2012-09-14,2.64
2012-09-17,2.22
2012-09-18,1.77
2012-09-19,2.16
2012-09-20,1.83
2012-09-21,1.74
2012-09-24,1.5
2012-09-25,1.23
2012-09-26,1.26
2012-09-27,0.96
2012-09-28,0.99
2012-10-01,1.2
2012-10-02,1.53
2012-10-03,1.41
2012-10-04,1.38
2012-10-05,1.47
2012-10-08,1.5
2012-10-09,1.59
2012-10-10,1.59
2012-10-11,1.62
2012-10-12,1.53
2012-10-15,1.44
2012-10-16,1.35
2012-10-17,1.2
2012-10-18,1.38
2012-10-19,1.29
2012-10-22,1.32
2012-10-23,1.23
2012-10-24,1.2
2012-10-25,1.17
2012-10-26,1.2
2012-10-29,1.17
2012-10-30,1.11
2012-10-31,1.17
2012-11-02,1.17
2012-11-05,1.14
2012-11-06,1.08
2012-11-07,1.02
2012-11-08,1.14
2012-11-09,1.11
2012-11-12,1.08
2012-11-13,1.05
2012-11-14,1.08
2012-11-15,1.05
2012-11-16,0.99
2012-11-19,1.02
2012-11-20,1.11
2012-11-21,1.17
2012-11-22,1.11
2012-11-23,1.14
2012-11-26,1.11
2012-11-27,1.08
2012-11-28,1.11
2012-11-29,1.11
2012-11-30,1.11
2012-12-03,1.08
2012-12-04,1.08
2012-12-05,1.08
2012-12-06,1.05
2012-12-07,1.02
2012-12-10,1.02
2012-12-11,1.05
2012-12-12,1.05
2012-12-13,1.05
2012-12-14,1.02
2012-12-17,1.17
2012-12-18,1.08
2012-12-19,1.08
2012-12-20,1.05
2012-12-21,1.05
2012-12-27,1.05
2012-12-28,1.08
2013-01-02,1.11
2013-01-03,1.08
2013-01-04,1.11
2013-01-07,1.2
2013-01-08,1.11
2013-01-09,1.08
2013-01-10,1.11
2013-01-11,1.14
2013-01-14,1.2
2013-01-15,1.17
2013-01-16,1.32
2013-01-17,1.26
2013-01-18,1.23
2013-01-21,1.26
2013-01-22,1.2
2013-01-23,1.17
2013-01-24,1.23
2013-01-25,1.17
2013-01-28,1.17
2013-01-29,1.11
2013-01-30,1.14
2013-01-31,1.14
2013-02-01,1.05
2013-02-04,1.08
2013-02-05,1.05
2013-02-06,1.08
2013-02-07,1.11
2013-02-08,1.08
2013-02-11,1.05
2013-02-12,1.05
2013-02-13,1.02
2013-02-14,1.02
2013-02-15,1.02
2013-02-18,0.96
2013-02-19,1.05
2013-02-20,1.05
2013-02-21,1.02
2013-02-22,0.99
2013-02-25,0.99
2013-02-26,0.96
2013-02-27,1.02
2013-02-28,1.02
2013-03-01,1.02
2013-03-04,1.02
2013-03-05,0.99
2013-03-06,0.96
2013-03-07,0.99
2013-03-08,0.99
2013-03-11,1.02
2013-03-12,0.96
2013-03-13,0.99
2013-03-14,0.99
2013-03-15,0.99
2013-03-18,0.99
2013-03-19,0.96
2013-03-20,0.96
2013-03-21,0.99
2013-03-22,0.99
2013-03-25,0.99
2013-03-26,0.96
2013-03-27,0.96
2013-03-28,0.96
2013-04-02,0.96
2013-04-03,0.9
2013-04-04,0.84
2013-04-05,0.81
2013-04-08,0.78
2013-04-09,0.81
2013-04-10,0.72
2013-04-11,0.72
2013-04-12,0.66
2013-04-15,0.57
2013-04-17,0.51
2013-04-18,0.48
2013-04-19,0.51
2013-04-22,0.69
2013-04-23,0.6
2013-04-24,0.6
2013-04-25,0.57
2013-04-26,0.57
2013-04-29,0.57
2013-04-30,0.57
2013-05-02,0.6
2013-05-06,0.6
2013-05-07,0.63
2013-05-08,0.66
2013-05-09,0.6
2013-05-10,0.6
2013-05-13,0.6
2013-05-14,0.6
2013-05-15,0.6
2013-05-16,0.6
2013-05-17,0.6
2013-05-20,0.6
2013-05-21,0.6
2013-05-22,0.57
2013-05-23,0.57
2013-05-24,0.57
2013-05-27,0.54
2013-05-28,0.63
2013-05-29,0.6
2013-05-31,0.69
2013-06-03,0.72
2013-06-04,0.69
2013-06-05,0.69
2013-06-06,0.66
2013-06-07,0.69
2013-06-10,0.66
2013-06-11,0.66
2013-06-12,0.69
2013-06-13,0.69
2013-06-14,0.69
2013-06-17,0.69
2013-06-18,0.66
2013-06-19,0.66
2013-06-20,0.63
2013-06-21,0.63
2013-06-24,0.6
2013-06-25,0.57
2013-06-26,0.57
2013-06-27,0.6
2013-06-28,0.6
2013-07-01,0.6
2013-07-02,0.6
2013-07-03,0.54
2013-07-04,0.54
2013-07-05,0.54
2013-07-08,0.51
2013-07-09,0.6
2013-07-10,0.54
2013-07-11,0.57
2013-07-12,0.54
2013-07-15,0.48
2013-07-16,0.51
2013-07-17,0.54
2013-07-18,0.51
2013-07-19,0.51
2013-07-22,0.54
2013-07-23,0.51
2013-07-24,0.51
2013-07-25,0.51
2013-07-26,0.51
2013-07-29,0.51
2013-07-30,0.51
2013-07-31,0.51
2013-08-01,0.51
2013-08-02,0.51
2013-08-05,0.51
2013-08-06,0.51
2013-08-07,0.48
2013-08-08,0.57
2013-08-09,0.54
2013-08-12,0.54
2013-08-13,0.54
2013-08-14,0.51
2013-08-16,0.51
2013-08-19,0.57
2013-08-20,0.57
2013-08-21,0.57
2013-08-22,0.57
2013-08-23,0.54
2013-08-26,0.51
2013-08-27,0.51
2013-08-28,0.51
2013-08-29,0.48
2013-08-30,0.51
2013-09-02,0.45
2013-09-03,0.45
2013-09-04,0.42
2013-09-05,0.42
2013-09-06,0.45
2013-09-09,0.48
2013-09-10,0.48
2013-09-11,0.45
2013-09-12,0.48
2013-09-13,0.48
2013-09-16,0.45
2013-09-17,0.45
2013-09-18,0.45
2013-09-19,0.48
2013-09-20,0.48
2013-09-23,0.42
2013-09-24,0.45
2013-09-25,0.48
2013-09-26,0.48
2013-09-27,0.48
2013-09-30,0.45
2013-10-01,0.45
2013-10-02,0.51
2013-10-03,0.6
2013-10-04,0.54
2013-10-07,0.54
2013-10-08,0.54
2013-10-09,0.54
2013-10-10,0.54
2013-10-11,0.54
2013-10-14,0.57
2013-10-15,0.57
2013-10-16,0.57
2013-10-17,0.57
2013-10-18,0.57
2013-10-21,0.57
2013-10-22,0.57
2013-10-23,0.57
2013-10-24,0.57
2013-10-25,0.57
2013-10-28,0.57
2013-10-29,0.6
2013-10-30,0.66
2013-10-31,0.66
2013-11-04,0.66
2013-11-05,0.63
2013-11-06,0.57
2013-11-07,0.57
2013-11-08,0.6
2013-11-12,0.6
2013-11-13,0.54
2013-11-14,0.6
2013-11-15,0.57
2013-11-18,0.54
2013-11-19,0.57
2013-11-20,0.54
2013-11-21,0.54
2013-11-22,0.54
2013-11-25,0.51
2013-11-26,0.54
2013-11-27,0.51
2013-11-28,0.45
2013-11-29,0.51
2013-12-02,0.48
2013-12-03,0.51
2013-12-04,0.51
2013-12-05,0.51
2013-12-06,0.51
2013-12-09,0.48
2013-12-10,0.48
2013-12-11,0.48
2013-12-12,0.48
2013-12-13,0.48
2013-12-16,0.48
2013-12-17,0.42
2013-12-18,0.48
2013-12-19,0.48
2013-12-20,0.45
2013-12-23,0.48
2013-12-27,0.57
2013-12-30,0.57
2014-01-02,0.54
2014-01-03,0.57
2014-01-07,0.57
2014-01-08,0.54
2014-01-09,0.54
2014-01-10,0.54
2014-01-13,0.54
2014-01-14,0.54
2014-01-15,0.54
2014-01-16,0.57
2014-01-17,0.6
2014-01-20,0.6
2014-01-21,0.63
2014-01-22,0.9
2014-01-23,0.81
2014-01-24,0.9
2014-01-27,1.02
2014-01-28,1.05
2014-01-29,0.96
2014-01-30,0.93
2014-01-31,0.93
2014-02-03,0.9
2014-02-04,0.87
2014-02-05,0.93
2014-02-06,0.93
2014-02-07,0.87
2014-02-10,0.81
2014-02-11,0.87
2014-02-12,0.84
2014-02-13,0.87
2014-02-14,0.87
2014-02-17,0.84
2014-02-18,0.87
2014-02-19,0.9
2014-02-20,0.9
2014-02-21,0.9
2014-02-24,0.9
2014-02-25,0.87
2014-02-26,0.84
2014-02-27,0.84
2014-02-28,0.78
2014-03-19,0.67
2014-03-20,0.62
2014-03-21,0.67
2014-03-24,0.64
2014-03-25,0.615
2014-03-26,0.745
2014-03-27,0.79
2014-03-28,0.715
2014-03-31,0.795
2014-04-01,0.8
2014-04-02,0.8
2014-04-03,0.775
2014-04-04,0.805
2014-04-07,0.8
2014-04-08,0.795
2014-04-09,0.775
2014-04-10,0.785
2014-04-11,0.79
2014-04-14,0.785
2014-04-15,0.75
2014-04-16,0.755
2014-04-17,0.74
2014-04-22,0.72
2014-04-23,0.705
2014-04-24,0.68
2014-04-25,0.66
2014-04-28,0.67
2014-04-29,0.67
2014-04-30,0.66
2014-05-02,0.67
2014-05-05,0.66
2014-05-06,0.65
2014-05-07,0.61
2014-05-08,0.605
2014-05-09,0.61
2014-05-12,0.615
2014-05-13,0.635
2014-05-14,0.635
2014-05-15,0.64
2014-05-16,0.65
2014-05-19,0.615
2014-05-20,0.595
2014-05-21,0.585
2014-05-22,0.605
2014-05-23,0.67
2014-05-26,0.65
2014-05-27,0.625
2014-05-28,0.64
2014-05-29,0.62
2014-05-30,0.625
2014-06-02,0.62
2014-06-03,0.63
2014-06-04,0.64
2014-06-05,0.645
2014-06-06,0.635
2014-06-09,0.625
2014-06-10,0.635
2014-06-11,0.63
2014-06-12,0.63
2014-06-13,0.63
2014-06-16,0.63
2014-06-17,0.62
2014-06-18,0.625
2014-06-20,0.615
2014-06-23,0.615
2014-06-24,0.61
2014-06-25,0.595
2014-06-27,0.6
2014-06-30,0.59
2014-07-01,0.6
2014-07-02,0.605
2014-07-03,0.605
2014-07-04,0.575
2014-07-07,0.595
2014-07-08,0.595
2014-07-09,0.62
2014-07-10,0.64
2014-07-11,0.62
2014-07-14,0.625
2014-07-15,0.625
2014-07-16,0.62
2014-07-17,0.62
2014-07-18,0.61
2014-07-21,0.605
2014-07-22,0.58
2014-07-23,0.605
2014-07-24,0.6
2014-07-25,0.595
2014-07-28,0.58
2014-07-29,0.585
2014-07-30,0.585
2014-07-31,0.595
2014-08-01,0.595
2014-08-04,0.585
2014-08-05,0.585
2014-08-06,0.575
2014-08-07,0.565
2014-08-08,0.565
2014-08-11,0.55
2014-08-12,0.55
2014-08-13,0.59
2014-08-14,0.55
2014-08-18,0.545
2014-08-19,0.545
2014-08-20,0.545
2014-08-21,0.545
2014-08-22,0.545
2014-08-25,0.55
2014-08-26,0.55
2014-08-27,0.545
2014-08-28,0.545
2014-08-29,0.58
2014-09-01,0.62
2014-09-02,0.6
2014-09-03,0.57
2014-09-04,0.55
2014-09-05,0.565
2014-09-08,0.56
2014-09-09,0.575
2014-09-10,0.645
2014-09-11,0.61
2014-09-12,0.67
2014-09-15,0.68
2014-09-16,0.67
2014-09-17,0.66
2014-09-18,0.65
2014-09-19,0.66
2014-09-22,0.68
2014-09-23,0.66
2014-09-24,0.615
2014-09-25,0.6
2014-09-26,0.6
2014-09-29,0.595
2014-09-30,0.58
2014-10-01,0.59
2014-10-02,0.575
2014-10-03,0.605
2014-10-06,0.615
2014-10-07,0.595
2014-10-08,0.62
2014-10-09,0.64
2014-10-10,0.625
