<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2011-02-17,38.77,39,38.5,38.85
2011-02-18,38.2,38.6,37.66,38.6
2011-02-21,38.2,39.8,38.2,38.97
2011-02-22,39.01,39.01,38.2,38.8
2011-02-23,39.79,39.79,37.72,38
2011-02-24,37.5,37.51,36.5,36.72
2011-02-25,36.5,37.4,36.5,37
2011-02-28,37.21,37.21,36.6,37.2
2011-03-01,37.4,37.4,37,37.3
2011-03-02,37,37.1,36.12,36.54
2011-03-03,36.9,36.9,35.2,36.5
2011-03-04,37,37.3,36.25,36.8
2011-03-07,37.4,37.4,36.12,36.7
2011-03-08,37,37.25,36.2,37.07
2011-03-09,37.15,38.4,36.85,36.98
2011-03-10,36.9,36.9,36.01,36.3
2011-03-11,36.49,36.49,35.16,35.16
2011-03-14,35.1,35.34,35,35.34
2011-03-15,34.9,34.9,33.32,34.2
2011-03-16,33.8,34.48,33,34.48
2011-03-17,34.48,35,34.3,35
2011-03-18,34.89,35.33,34.89,35
2011-03-21,35.48,36,35.45,36
2011-03-22,36.32,36.32,35.8,36
2011-03-23,36.3,36.39,35.91,36.35
2011-03-24,36.39,36.5,35.91,36.35
2011-03-25,35.56,36.98,35.33,36.98
2011-03-28,36.98,37.5,36.51,37.5
2011-03-29,37.5,38,37.35,37.75
2011-03-30,37.98,37.98,37.12,37.79
2011-03-31,37.65,37.65,36.57,36.9
2011-04-01,37.5,37.5,36.35,36.99
2011-04-04,37.35,37.35,36.6,36.85
2011-04-05,36.41,36.55,35.7,36.2
2011-04-06,35.95,36.18,35.31,36.18
2011-04-07,35.6,35.8,34.64,34.64
2011-04-08,34.84,34.95,33.65,34.2
2011-04-11,34.33,34.38,34,34.35
2011-04-12,34.38,35.31,34.02,35.3
2011-04-13,35.31,36,35.31,35.85
2011-04-14,35.9,35.9,34.4,35.3
2011-04-15,35.4,36,35.3,35.3
2011-04-18,35.3,35.3,33.9,34.99
2011-04-19,35,35.35,34.21,35.35
2011-04-20,35.2,35.2,34.28,34.83
2011-04-21,34.84,34.84,33.7,33.7
2011-04-26,33.72,34,33.01,33.49
2011-04-27,33.49,33.49,30.95,31.12
2011-04-28,31,31.89,31,31.49
2011-04-29,31.61,31.7,31.44,31.6
2011-05-02,31.99,32.3,31.5,32.3
2011-05-04,32.4,32.4,31.5,32
2011-05-05,32.3,32.3,30.55,31
2011-05-06,30.26,31.5,30.26,31.5
2011-05-09,31.5,31.5,30.83,30.83
2011-05-10,30.8,30.8,30,30.4
2011-05-11,30.8,30.8,30.4,30.43
2011-05-12,30.8,30.8,29.3,30.51
2011-05-13,30.82,30.82,30.45,30.82
2011-05-16,30.79,30.9,30.4,30.9
2011-05-17,30.86,31.15,30.1,31.15
2011-05-18,31.4,31.4,31.01,31.4
2011-05-19,31.4,31.9,30.77,31.8
2011-05-20,31.95,32.18,31.92,31.98
2011-05-23,31.7,31.98,31.5,31.5
2011-05-24,31.5,31.75,31.4,31.7
2011-05-25,31.75,31.75,31.5,31.75
2011-05-26,31.75,32,31.5,32
2011-05-27,32.2,34.2,32.2,33.7
2011-05-30,35,35.3,34.6,35.15
2011-05-31,35.25,36.13,35.05,36.01
2011-06-01,36,36.1,35.93,36
2011-06-02,35.91,36,35.2,35.2
2011-06-03,35.2,36.1,35.01,36.1
2011-06-06,35.21,35.7,35.21,35.25
2011-06-07,35.89,35.89,33.98,33.99
2011-06-08,33.95,33.95,33.01,33.06
2011-06-09,33.06,33.98,33.03,33.98
2011-06-10,33.93,33.93,32.4,32.4
2011-06-13,32.62,32.7,32,32.39
2011-06-14,32.4,32.6,32.4,32.55
2011-06-15,32.55,32.55,30.41,31.5
2011-06-16,31.5,31.7,31,31.7
2011-06-17,31.9,31.9,31.2,31.49
2011-06-20,31.3,31.4,30.9,31.4
2011-06-21,31.5,31.9,30.92,31.4
2011-06-22,31.7,32,31.54,32
2011-06-24,31.4,31.7,31.4,31.6
2011-06-27,31.4,31.4,29.51,31.4
2011-06-28,31.39,31.39,29.6,30.97
2011-06-29,30.86,31,30.01,31
2011-06-30,31,31.18,30.21,30.5
2011-07-01,30.22,30.25,28.99,29.21
2011-07-04,29.64,29.64,28.61,28.7
2011-07-05,28.7,28.7,28.13,28.5
2011-07-06,28.5,28.5,27.03,27.1
2011-07-07,26.17,28.89,25.5,28.45
2011-07-08,28.45,28.5,27.5,27.5
2011-07-11,27.5,27.5,27.5,27.5
2011-07-12,26.1,27.4,26.1,27
2011-07-13,27.2,28.44,27.2,28.44
2011-07-14,28.39,28.39,27.5,27.5
2011-07-15,27.5,28.1,27.5,27.7
2011-07-18,27.5,27.8,27.5,27.8
2011-07-19,27.81,28.34,27.6,28.34
2011-07-20,28.38,29.1,28.2,29.1
2011-07-21,29.4,29.4,28,29
2011-07-22,29.05,30,29.05,29.9
2011-07-25,30.5,30.9,30,30.85
2011-07-26,31,31.1,30.65,31
2011-07-27,31,31.13,30.35,31.13
2011-07-28,31,31.15,30.58,30.58
2011-07-29,30.58,30.58,29.2,30
2011-08-01,30.4,30.4,28.5,28.75
2011-08-02,29,29,28,28.85
2011-08-03,28.85,28.85,26.8,26.8
2011-08-04,27.35,27.4,25.6,25.99
2011-08-05,23.41,25.4,23.01,24
2011-08-08,23.01,23.49,22.02,23
2011-08-09,21.9,21.9,20.2,21.21
2011-08-10,23,23,21.7,21.75
2011-08-11,22,23.47,21.4,23.47
2011-08-12,25.49,25.49,23.5,24.49
2011-08-16,23.8,23.81,23.2,23.8
2011-08-17,23.6,25,23.55,25
2011-08-18,25.5,25.5,23,23.53
2011-08-19,21.18,23.53,21.18,23.53
2011-08-22,23.53,24,23.1,24
2011-08-23,24.5,26.94,24.5,25.95
2011-08-24,26,26,25.05,25.5
2011-08-25,25.99,25.99,25,25.8
2011-08-26,25.99,26,25.2,25.7
2011-08-29,25.7,28.2,25.11,28.2
2011-08-30,28.5,29.5,28,29.3
2011-08-31,29,31.5,27,30
2011-09-01,30,30,28.7,29.88
2011-09-02,31,31.49,28.6,29.99
2011-09-05,29.98,29.98,28,29.1
2011-09-06,28,29.99,28,28.7
2011-09-07,28.7,29.4,28.7,29.4
2011-09-08,29.4,29.8,28.31,29.4
2011-09-09,29.7,29.7,28.16,29.1
2011-09-12,29.1,29.1,26.9,27.79
2011-09-13,27.79,27.8,27,27.8
2011-09-14,28,28,26.6,27.4
2011-09-15,27.41,27.41,27,27
2011-09-16,27.49,27.51,27,27.15
2011-09-19,27.14,27.14,25.57,26
2011-09-20,26,27,26,27
2011-09-21,27.4,27.4,26.11,27
2011-09-22,27.1,27.1,26,26.5
2011-09-23,26.4,26.4,26.15,26.15
2011-09-26,26.1,26.71,26,26.3
2011-09-27,26.95,27.5,26.9,27.5
2011-09-28,27.6,27.6,26.8,27.5
2011-09-29,27.3,27.9,27.1,27.1
2011-09-30,27.2,27.6,27,27.6
2011-10-03,27,27,26,27
2011-10-04,27.2,27.2,25.5,25.65
2011-10-05,25.99,26.1,25,25.38
2011-10-06,25.58,26.49,25.02,25.02
2011-10-07,25.2,25.5,24.5,25.4
2011-10-10,25.39,26.1,24.91,25.5
2011-10-11,26.09,26.15,25.15,25.7
2011-10-12,26.2,26.2,25.2,26.1
2011-10-13,26.3,26.4,25.52,26.1
2011-10-14,26.39,26.39,26,26.1
2011-10-17,26.08,26.35,25.51,26.3
2011-10-18,26.4,26.4,25.54,26.3
2011-10-19,26.4,26.4,25.64,26
2011-10-20,26.3,26.3,25.2,25.2
2011-10-21,26.4,26.4,25.15,25.15
2011-10-24,25.77,25.77,24.73,24.74
2011-10-25,24.21,25.05,24.21,24.97
2011-10-26,24.8,25.98,24.8,25.98
2011-10-27,25.75,25.75,25.3,25.35
2011-10-28,25.74,25.74,25.35,25.4
2011-10-31,25.22,25.7,25.22,25.3
2011-11-02,25,25.79,25,25.74
2011-11-03,25.1,25.3,25,25.3
2011-11-04,25.3,25.6,25.1,25.6
2011-11-07,25.5,25.5,24.78,24.78
2011-11-08,24.75,24.75,22.8,22.8
2011-11-09,23,23.05,22,22
2011-11-10,21.7,21.95,21.2,21.5
2011-11-14,21.51,21.95,21.45,21.45
2011-11-15,21.7,21.92,20.5,20.5
2011-11-16,20.5,20.9,20.5,20.5
2011-11-17,20.5,20.5,18.5,19.7
2011-11-18,19.69,19.69,18.04,19
2011-11-21,19,20.18,18.17,19.3
2011-11-22,19.25,19.9,19,19.9
2011-11-23,19.97,19.97,19.2,19.75
2011-11-24,19.4,19.7,18.25,19.7
2011-11-25,19.98,19.99,19.17,19.85
2011-11-28,20,20,19.36,19.4
2011-11-29,19.35,19.4,18.29,19.4
2011-11-30,19.9,21.34,19.5,19.6
2011-12-01,20,20.5,20,20.5
2011-12-02,20.71,21.5,20.71,21.48
2011-12-05,21.8,21.85,20.96,21.85
2011-12-06,21.9,21.9,21.1,21.1
2011-12-07,21.25,21.55,21,21.43
2011-12-08,21.4,21.4,21.4,21.4
2011-12-09,20.99,20.99,20.1,20.7
2011-12-12,20.7,20.7,19.52,20.35
2011-12-13,20.4,20.4,19.5,20.4
2011-12-14,20.4,20.4,20.2,20.2
2011-12-15,20.39,20.39,19.6,20.25
2011-12-16,20.25,20.25,19.7,19.7
2011-12-19,19.6,19.6,18.73,19
2011-12-20,19,19,18.2,19
2011-12-21,19,19.2,18.52,19
2011-12-22,19.29,19.4,19.29,19.4
2011-12-23,19.4,19.4,19.09,19.3
2011-12-27,18.62,19,18.51,19
2011-12-28,18.5,19,18.33,18.33
2011-12-29,18.2,18.73,18,18.5
2011-12-30,18.68,18.89,18.6,18.6
2012-01-02,18.78,18.87,18.35,18.87
2012-01-03,18.9,19.1,18.85,19.1
2012-01-04,19.02,19.1,18.66,18.89
2012-01-05,18.7,18.98,18.7,18.98
2012-01-09,18.98,18.98,18.45,18.8
2012-01-10,18.99,19.1,18.45,19.1
2012-01-11,19,19.26,19,19.26
2012-01-12,18.52,19.2,18.52,19
2012-01-13,19,19,19,19
2012-01-16,18.99,18.99,18.51,18.96
2012-01-17,18.9,18.9,18.65,18.82
2012-01-18,18.8,18.8,18.52,18.7
2012-01-19,18.79,18.79,18.23,18.38
2012-01-20,18.69,18.75,18.5,18.5
2012-01-23,18.5,18.9,18.3,18.9
2012-01-24,18.95,19.44,18.8,19
2012-01-25,19,19.3,18.7,19.25
2012-01-26,19.35,20.4,19.35,19.7
2012-01-27,19.99,20,19.68,19.73
2012-01-30,19.9,19.9,19.2,19.6
2012-01-31,19.28,20.4,19.26,20.4
2012-02-01,20.5,21,20.4,20.7
2012-02-02,20.7,20.7,20.4,20.6
2012-02-03,20.69,21,20.6,21
2012-02-06,21,21,20.4,21
2012-02-07,21.1,21.3,20.7,21.3
2012-02-08,21.4,21.4,21,21.39
2012-02-09,21.65,21.65,20.91,21
2012-02-10,20.8,20.8,20.29,20.69
2012-02-13,20.31,21.3,20.31,21.25
2012-02-14,21.01,21.02,20.62,20.66
2012-02-15,21.05,21.18,20.48,20.79
2012-02-16,20.67,20.8,20.45,20.7
2012-02-17,20.8,21.28,20.8,21.26
2012-02-20,21.5,21.59,21.01,21.31
2012-02-21,21.18,21.46,21.15,21.45
2012-02-22,21.59,22.99,21.59,22.75
2012-02-23,22.75,23.22,22.25,22.5
2012-02-24,22.59,22.59,21.22,22.3
2012-02-27,23.19,23.19,21.7,21.75
2012-02-28,21.8,22.95,21.57,22.95
2012-02-29,22.95,23.7,22.61,22.61
2012-03-01,22.79,22.79,22,22.69
2012-03-02,22.69,23,22.5,22.9
2012-03-05,22.7,22.88,22.4,22.88
2012-03-06,22.1,22.6,21.52,21.9
2012-03-07,21.8,21.85,21.01,21.84
2012-03-08,21.85,22.39,21.5,21.51
2012-03-09,22.54,22.54,21.7,22.2
2012-03-12,21.9,23.2,21.9,22.8
2012-03-13,23.05,23.09,22.1,23.09
2012-03-14,23.1,23.45,22.4,22.99
2012-03-15,22.98,23,22.32,23
2012-03-16,22.5,23.18,22.5,23.18
2012-03-19,23.18,23.18,22.8,22.8
2012-03-20,22.8,23.15,22.8,23
2012-03-21,22.85,22.85,22.15,22.5
2012-03-22,22.06,22.8,22.06,22.8
2012-03-23,23,23.18,23,23
2012-03-26,22.8,23.14,22.8,23.14
2012-03-27,23.14,23.91,23.14,23.6
2012-03-28,24.35,24.37,24.02,24.2
2012-03-29,24.35,24.38,23.75,24.2
2012-03-30,24.23,24.4,23.2,23.5
2012-04-02,23.65,23.95,23.11,23.95
2012-04-03,23.95,23.95,23.65,23.65
2012-04-04,23.21,23.21,22.66,23.15
2012-04-05,22.75,23.15,22.52,23.15
2012-04-10,23.29,23.29,22,22.7
2012-04-11,21.41,22.6,21.41,22.6
2012-04-12,22.5,22.5,22.1,22.4
2012-04-13,22.4,22.85,22.4,22.4
2012-04-16,22.4,22.4,22.4,22.4
2012-04-18,21.93,22.39,21.4,22.39
2012-04-19,22.17,22.17,21.5,21.5
2012-04-20,21.39,21.9,20.81,21.49
2012-04-23,21.59,21.69,20.4,20.69
2012-04-24,20.21,20.4,19.6,19.6
2012-04-25,19.85,19.85,18.87,18.87
2012-04-26,18.99,19.29,18.7,18.9
2012-04-27,19.19,19.19,18.4,18.99
2012-04-30,19.44,19.61,18.63,18.63
2012-05-02,18.43,18.5,17.75,17.75
2012-05-04,17.75,17.75,17,17.15
2012-05-07,16.9,16.9,16.5,16.52
2012-05-08,16.55,16.66,16.2,16.3
2012-05-09,16.22,16.22,15.99,15.99
2012-05-10,15.99,15.99,15.11,15.13
2012-05-11,15.15,15.15,14.75,14.8
2012-05-14,14.33,14.5,14,14
2012-05-15,13.8,13.8,13.23,13.23
2012-05-16,13,13,11.61,11.63
2012-05-17,11.63,12,10.46,10.46
2012-05-18,10.5,10.8,9.86,9.91
2012-05-21,10.05,10.13,9.86,9.95
2012-05-22,9.8,9.8,9.42,9.43
2012-05-23,9,9.35,8.07,8.07
2012-05-24,8.3,8.54,7.3,8.01
2012-05-25,8.18,8.96,8.1,8.84
2012-05-28,9.35,9.97,9.19,9.58
2012-05-29,9.33,9.33,8.9,9.2
2012-05-30,9.1,9.1,8.52,8.98
2012-05-31,8.77,8.91,8.76,8.9
2012-06-01,8.85,9,8.5,8.99
2012-06-04,8.7,8.9,8.6,8.6
2012-06-05,8.8,9.25,8.28,8.69
2012-06-06,8.7,8.7,8.08,8.36
2012-06-08,8.36,8.78,8.06,8.78
2012-06-11,8.7,8.7,8.35,8.69
2012-06-12,8.5,8.55,8.15,8.38
2012-06-13,8.15,8.25,7.78,8.18
2012-06-14,8.19,8.19,7.8,7.95
2012-06-15,7.81,8.49,7.8,7.99
2012-06-18,8.01,8.2,7.95,8.2
2012-06-19,8.3,8.69,7.95,8.44
2012-06-20,8.47,8.69,8.3,8.6
2012-06-21,8.35,8.49,8.1,8.49
2012-06-22,8.39,8.39,8.15,8.39
2012-06-25,8.35,8.35,8,8.02
2012-06-26,7.97,8.22,7.95,8.22
2012-06-27,8.24,8.25,8,8.09
2012-06-28,8.05,8.05,7.29,7.74
2012-06-29,7.72,8.12,7.72,7.8
2012-07-02,7.9,8.49,7.9,8.4
2012-07-03,8.43,9.5,8.2,9.5
2012-07-04,9.3,10.2,9.25,9.93
2012-07-05,10,10.26,9.56,9.78
2012-07-06,10,10,9.51,9.7
2012-07-09,9.68,9.74,9.51,9.74
2012-07-10,9.72,9.84,9.53,9.7
2012-07-11,9.7,9.7,9.5,9.51
2012-07-12,9.65,9.65,9.3,9.35
2012-07-13,9.36,9.36,9.22,9.36
2012-07-16,9.4,9.58,9.4,9.58
2012-07-17,9.58,9.58,9.52,9.53
2012-07-18,9.56,11,9.5,10.23
2012-07-19,10.63,11.4,10.4,11
2012-07-20,11,11,10.65,10.96
2012-07-23,10.96,10.96,10.35,10.64
2012-07-24,10.44,10.6,10.43,10.45
2012-07-25,10.68,10.68,10.07,10.45
2012-07-26,10.7,10.7,10.45,10.5
2012-07-27,10.41,10.5,10.41,10.45
2012-07-30,10.5,10.5,10.5,10.5
2012-07-31,10.5,10.5,10.31,10.5
2012-08-01,10.48,10.5,9.56,10.09
2012-08-02,9.84,10,9.83,10
2012-08-03,10,10,9.52,9.9
2012-08-06,9.62,10.38,8.66,9.9
2012-08-07,10.3,10.3,9.85,9.9
2012-08-08,10,10,9.9,9.9
2012-08-09,10.25,10.5,10,10.5
2012-08-10,10.99,11.78,10.7,11.4
2012-08-13,11.49,11.98,11.49,11.75
2012-08-14,11.84,11.85,11.01,11.51
2012-08-16,11.6,11.91,11.48,11.85
2012-08-17,11.89,12.48,11.85,12.2
2012-08-20,12.2,12.47,11.85,12
2012-08-21,12.01,12.05,11.44,11.49
2012-08-22,11.5,11.9,10.69,10.75
2012-08-23,10.61,11,10.61,10.71
2012-08-24,10.9,10.9,10.03,10.4
2012-08-27,10.65,11,10.4,11
2012-08-28,11,11,10.73,10.73
2012-08-29,10.55,11,10.5,10.88
2012-08-30,10.47,11.29,10.45,11
2012-08-31,11,11.19,10.66,11
2012-09-03,11.38,11.38,10.88,10.88
2012-09-04,10.6,11.09,10.56,10.85
2012-09-05,11,11,10.25,10.48
2012-09-06,10.48,10.5,9.91,10.17
2012-09-07,10.1,10.35,9.71,9.99
2012-09-10,10.1,10.1,9.41,9.7
2012-09-11,9.66,9.66,9.11,9.5
2012-09-12,9.26,9.6,9.09,9.25
2012-09-13,9.48,9.48,8.66,8.8
2012-09-14,9,9.58,8.85,9.43
2012-09-17,9.4,10.7,9.4,10.51
2012-09-18,10.7,11.09,10.5,10.7
2012-09-19,10.7,11.13,10.56,11.05
2012-09-20,11.15,11.49,11.03,11.26
2012-09-21,11.22,12.24,11.22,11.3
2012-09-24,11.77,11.77,11,11.19
2012-09-25,11.08,11.18,10.8,11
2012-09-26,10.85,10.85,10.6,10.8
2012-09-27,10.79,11,10.51,10.68
2012-09-28,10.7,10.75,10.5,10.75
2012-10-01,10.87,11.54,10.5,11.39
2012-10-02,11.39,11.4,11.27,11.35
2012-10-03,11.49,11.49,10.92,11.39
2012-10-04,11.36,12.7,11.11,12.35
2012-10-05,12.62,13.87,12.62,13.16
2012-10-08,13.79,13.79,12.85,12.85
2012-10-09,12.99,13.47,12.4,12.83
2012-10-10,12.99,12.99,12.65,12.65
2012-10-11,12.65,12.74,12.2,12.44
2012-10-12,12.5,12.5,12,12
2012-10-15,12,12.2,12,12.15
2012-10-16,12.03,12.15,11.9,11.99
2012-10-17,11.9,12.08,11.56,11.56
2012-10-18,11.56,11.74,10.8,11.24
2012-10-19,11.2,11.96,10.9,11.77
2012-10-22,11.9,11.9,11.26,11.55
2012-10-23,11.56,11.85,11.06,11.06
2012-10-24,11.1,11.38,11.06,11.38
2012-10-25,11.2,11.6,11.11,11.12
2012-10-26,11.13,11.5,11.1,11.4
2012-10-29,11.13,11.4,10.89,11.19
2012-10-30,10.86,11.15,10.83,10.88
2012-10-31,10.86,11,10.6,11
2012-11-02,10.99,11.15,10.96,11.15
2012-11-05,11.4,11.9,11.15,11.88
2012-11-06,12,12.44,12,12.32
2012-11-07,12.05,12.1,11.6,11.6
2012-11-08,11.22,11.47,11.16,11.17
2012-11-09,11.2,11.2,10.96,11.14
2012-11-12,11.59,11.59,11.02,11.03
2012-11-13,11,11.14,10.9,11.14
2012-11-14,11.2,11.31,11.14,11.31
2012-11-15,10.91,11.1,10.87,10.9
2012-11-16,11.16,11.16,10.5,10.6
2012-11-19,10.23,10.6,10.23,10.5
2012-11-20,10.4,10.7,10.12,10.13
2012-11-21,10.13,10.27,9.92,10.09
2012-11-22,10.39,10.4,9.91,10
2012-11-23,10.18,10.18,9.95,9.95
2012-11-26,10.13,10.13,9.78,9.78
2012-11-27,9.61,9.88,9.32,9.55
2012-11-28,9.47,10.13,9.47,10.13
2012-11-29,10.26,10.62,10.26,10.5
2012-11-30,10.5,10.5,10.2,10.39
2012-12-03,10.13,10.13,9.15,9.24
2012-12-04,9.06,9.09,8.21,8.24
2012-12-05,8.27,8.5,7.92,8.36
2012-12-06,8.15,8.54,7.88,8.53
2012-12-07,8.54,9,8.54,8.83
2012-12-10,8.8,8.8,8.03,8.12
2012-12-11,8.14,8.48,8.14,8.48
2012-12-12,8.5,8.5,8.32,8.5
2012-12-13,8.5,8.5,8.36,8.42
2012-12-14,8.36,8.49,8.36,8.42
2012-12-17,8.49,8.5,8.35,8.42
2012-12-18,8.41,8.5,8.13,8.5
2012-12-19,8.5,8.5,8.38,8.45
2012-12-20,8.45,9.65,8.45,9.15
2012-12-21,9.15,9.45,8.95,9.28
2012-12-27,9.44,9.74,9.28,9.66
2012-12-28,9.69,10.3,9.69,10
2013-01-02,9.6,10.55,9.6,10.41
2013-01-03,10.49,10.53,9.88,10
2013-01-04,9.87,10.9,9.5,10.75
2013-01-07,10.99,11.05,10.75,10.93
2013-01-08,10.72,10.97,10.6,10.8
2013-01-09,10.7,10.8,10.15,10.38
2013-01-10,10.4,10.48,10.1,10.4
2013-01-11,10.46,10.46,10.16,10.38
2013-01-14,10.25,10.68,10.25,10.6
2013-01-15,10.31,10.69,10.3,10.54
2013-01-16,10.52,10.54,9.72,10.39
2013-01-17,10.4,10.4,10.02,10.35
2013-01-18,10.35,10.35,10.05,10.08
2013-01-21,10.29,10.29,10.01,10.17
2013-01-22,10.25,10.3,10.12,10.2
2013-01-23,10.24,10.24,10.04,10.18
2013-01-24,10.19,10.9,10.02,10.9
2013-01-25,10.96,11.5,10.96,11.3
2013-01-28,11.3,11.3,10.94,10.94
2013-01-29,10.94,11.1,10.94,11.1
2013-01-30,11.1,11.14,10.9,10.9
2013-01-31,10.85,10.85,10.61,10.85
2013-02-01,10.62,10.9,10.51,10.6
2013-02-04,10.65,11.2,10.65,11.2
2013-02-05,11.13,11.15,10.85,11.15
2013-02-06,11.15,11.15,11,11.1
2013-02-07,11.1,11.1,10.79,10.97
2013-02-08,10.7,11,10.3,11
2013-02-11,11.1,11.1,10.48,10.56
2013-02-12,10.54,10.81,10.49,10.6
2013-02-13,10.5,10.6,9.98,10.25
2013-02-14,10.16,10.18,9.55,10
2013-02-15,10.02,10.37,9.91,10.04
2013-02-18,10.23,10.25,10.04,10.24
2013-02-19,10.25,10.32,10.12,10.25
2013-02-20,10.17,10.24,10.07,10.19
2013-02-21,9.8,10.13,9.8,10.04
2013-02-22,10,10.1,9.91,10.1
2013-02-25,10.2,10.26,10.1,10.1
2013-02-26,10.08,10.08,9.91,9.91
2013-02-27,9.9,10.21,9.9,10
2013-02-28,9.9,9.98,9.9,9.98
2013-03-01,9.8,9.98,9.1,9.48
2013-03-04,9.6,9.62,9.22,9.49
2013-03-05,9.49,9.49,9.3,9.43
2013-03-06,9.44,9.75,9.02,9.62
2013-03-07,9.5,9.58,9.21,9.58
2013-03-08,9.43,9.59,9.23,9.59
2013-03-11,9.69,9.69,9.31,9.31
2013-03-12,9.31,9.54,9.31,9.44
2013-03-13,9.35,9.35,9.3,9.35
2013-03-14,9.44,11.3,9.4,11.19
2013-03-15,11.85,12.5,10.5,10.5
2013-03-18,10.75,10.9,10.16,10.75
2013-03-19,11.05,11.05,10.43,10.43
2013-03-20,10.5,10.8,10.35,10.45
2013-03-21,10.33,10.45,9.86,10.3
2013-03-22,10,10.3,9.8,10.1
2013-03-25,9.93,10.24,9.21,9.33
2013-03-26,9.2,9.2,8.61,8.64
2013-03-27,8.64,9.02,8.3,8.49
2013-03-28,8.86,8.86,8.25,8.4
2013-04-02,8.38,8.55,8.12,8.2
2013-04-03,8.37,8.4,8.12,8.23
2013-04-04,8.26,8.4,8.14,8.4
2013-04-05,8.5,8.7,8.27,8.38
2013-04-08,8.45,8.64,8.25,8.35
2013-04-09,8.28,8.43,8.28,8.37
2013-04-10,8.35,8.4,8.31,8.39
2013-04-11,8.4,8.4,8.05,8.14
2013-04-12,8.15,8.35,3.6,3.6
2013-04-15,3.5,3.85,1.13,1.13
2013-04-17,1.5,2.09,1.5,2.09
2013-04-18,2.11,3.45,2.02,3.45
2013-04-19,3.22,3.22,2.62,2.7
2013-04-22,2.74,3.01,2.5,2.54
2013-04-23,2.65,2.8,2.4,2.41
2013-04-24,2.45,2.69,2.36,2.4
2013-04-25,2.46,2.6,2.35,2.36
2013-04-26,2.38,2.5,2.31,2.38
2013-04-29,2.4,3,2.36,2.8
2013-04-30,2.79,2.98,2.6,2.72
2013-05-02,3.5,3.59,3.02,3.22
2013-05-06,3.07,3.2,2.85,3.07
2013-05-07,3.16,3.27,3.02,3.06
2013-05-08,3.09,3.12,2.79,2.86
2013-05-09,2.83,2.83,2.6,2.69
2013-05-10,2.7,2.94,2.6,2.66
2013-05-13,2.7,2.7,2.52,2.6
2013-05-14,2.68,2.68,2.45,2.54
